Date,Open,High,Low,Close,Volume
2013-11-11,60.26,61.47,58.63,58.63,2688
2013-11-12,60.22,60.26,58.50,59.40,6820
2013-11-13,61.08,61.12,57.98,58.11,776
2013-11-14,58.15,60.13,56.99,56.99,10922
2013-11-18,61.08,62.50,58.71,60.43,11118
2013-11-19,59.96,62.33,59.83,62.07,14262
2013-11-20,62.84,70.98,62.84,68.79,52463
2013-11-21,68.87,73.18,66.76,68.87,120305
2013-11-22,68.70,71.02,66.68,67.24,24520
2013-11-25,67.15,69.52,66.29,68.96,15539
2013-11-26,68.96,70.03,66.89,67.15,8656
2013-11-27,67.71,69.43,65.94,66.16,5981
2013-11-28,66.42,67.32,66.29,66.29,4749
2013-11-29,66.50,70.12,66.33,69.00,12916
2013-12-02,68.87,70.03,66.85,67.19,19252
2013-12-03,68.79,68.79,66.42,66.42,6590
2013-12-04,66.76,69.30,66.72,68.53,15947
2013-12-05,69.65,70.59,67.49,69.90,20713
2013-12-06,70.55,70.59,66.03,67.15,13631
2013-12-09,66.33,70.51,65.47,65.47,6968
2013-12-10,65.86,70.98,65.13,67.97,42280
2013-12-11,67.28,70.16,67.28,70.08,5646
2013-12-12,69.56,69.56,68.35,68.87,4931
2013-12-13,68.83,71.80,67.54,71.11,18869
2013-12-16,71.02,72.57,69.99,70.59,11536
2013-12-17,69.99,71.45,67.84,68.01,6935
2013-12-18,68.05,72.01,68.05,71.20,8446
2013-12-19,70.59,72.14,67.32,68.01,3573
2013-12-20,68.44,69.00,62.59,62.93,29027
2013-12-23,62.93,62.93,57.34,58.11,28548
2013-12-24,60.31,61.04,57.94,57.94,12819
2013-12-26,57.98,59.96,57.29,58.93,16953
2013-12-27,59.36,59.36,56.90,56.99,10735
2013-12-30,58.45,59.14,57.25,57.46,4508
2013-12-31,57.29,58.54,57.29,58.54,8137
2014-01-01,65.86,65.86,58.24,60.26,10669
2014-01-02,59.40,60.26,58.54,59.01,5240
2014-01-03,60.65,60.69,57.89,58.54,3276
2014-01-06,61.04,61.04,58.33,59.83,6047
2014-01-07,60.18,63.15,58.76,62.72,12884
2014-01-08,63.62,66.20,62.50,65.00,38963
2014-01-09,64.61,65.38,62.41,62.41,12992
2014-01-10,63.53,65.81,59.79,60.26,38177
2014-01-13,60.69,65.86,60.69,63.02,26041
2014-01-14,63.36,65.00,63.36,64.52,8238
2014-01-15,65.43,65.43,62.46,63.83,6656
2014-01-16,63.83,64.57,62.97,64.31,14974
2014-01-17,64.39,64.39,61.98,62.89,6828
2014-01-20,64.57,64.57,62.93,64.57,18153
2014-01-21,66.29,66.29,61.64,61.77,36997
2014-01-22,63.62,64.31,59.40,61.60,23418
2014-01-23,63.23,63.23,60.99,62.20,11411
2014-01-24,62.41,62.84,60.26,60.99,8110
2014-01-27,61.12,61.25,59.66,59.70,4431
2014-01-28,61.64,61.81,59.96,60.35,6620
2014-01-29,61.77,61.77,59.83,59.83,3474
2014-01-30,59.44,60.09,58.88,59.01,4242
2014-01-31,61.42,61.42,58.37,59.40,3233
2014-02-03,58.97,61.04,57.89,60.18,2967
2014-02-04,60.48,60.48,59.01,59.53,885
2014-02-05,59.40,60.26,56.52,58.97,4947
2014-02-06,58.54,60.09,58.33,58.76,4931
2014-02-07,61.12,61.12,59.53,60.09,1365
2014-02-10,58.97,61.04,58.97,60.86,957
2014-02-11,60.82,60.86,58.54,59.32,1869
2014-02-12,59.44,60.26,59.44,60.05,953
2014-02-13,60.26,60.48,59.01,59.36,1557
2014-02-14,61.12,61.12,59.49,60.26,9487
2014-02-17,60.95,60.99,59.70,60.43,707
2014-02-18,60.48,60.52,59.14,60.26,3436
2014-02-19,59.40,61.12,59.40,60.43,12018
2014-02-20,60.43,61.12,60.43,60.56,2366
2014-02-21,62.07,62.07,60.43,61.08,1471
2014-02-24,60.26,61.12,60.13,61.12,2125
2014-02-25,61.25,62.84,61.04,62.24,5518
2014-02-26,61.17,62.84,61.17,62.59,4350
2014-02-28,63.71,66.29,62.03,65.34,13509
2014-03-03,65.43,65.43,64.09,64.48,6843
2014-03-04,64.57,66.20,64.27,65.30,11480
2014-03-05,65.51,78.34,65.21,77.39,414699
2014-03-06,77.57,81.61,72.40,73.86,262994
2014-03-07,72.31,74.47,70.21,71.41,49226
2014-03-10,71.02,73.78,69.73,71.37,25234
2014-03-11,71.45,72.10,69.73,70.25,6937
2014-03-12,70.25,70.25,68.10,68.57,12419
2014-03-13,68.01,70.08,66.37,67.19,13783
2014-03-14,67.15,67.15,65.43,65.69,8804
2014-03-18,66.63,70.42,66.37,68.61,22419
2014-03-19,67.92,69.39,67.75,68.14,5590
2014-03-20,68.87,69.65,65.47,65.99,17154
2014-03-21,66.12,72.31,65.21,65.94,26576
2014-03-24,67.15,67.58,64.82,66.76,21532
2014-03-25,69.69,71.02,68.18,69.73,106481
2014-03-26,69.13,70.59,68.10,69.73,21088
2014-03-27,70.94,71.02,68.96,69.78,18187
2014-03-28,69.17,70.59,69.13,69.95,3421
2014-03-31,68.87,71.37,68.05,70.68,18483
2014-04-01,70.42,71.80,70.42,71.24,6112
2014-04-02,70.94,71.84,69.90,70.89,8593
2014-04-03,70.85,71.15,69.99,70.42,10682
2014-04-04,70.16,74.34,70.16,73.82,35653
2014-04-07,77.48,78.34,74.21,76.66,126206
2014-04-09,76.53,77.31,74.12,75.80,16969
2014-04-10,77.05,77.05,72.36,73.39,11956
2014-04-11,73.43,74.38,72.31,73.91,12558
2014-04-15,74.90,76.83,72.23,73.13,23350
2014-04-16,73.18,74.29,70.59,71.84,10495
2014-04-17,71.88,82.17,71.24,78.34,105325
2014-04-21,80.23,82.21,80.06,80.71,128697
2014-04-22,82.00,82.00,76.40,77.31,27681
2014-04-23,79.20,79.20,76.45,77.57,8901
2014-04-25,79.59,79.59,75.97,75.97,11468
2014-04-28,75.97,75.97,73.22,75.28,8758
2014-04-29,75.28,81.78,74.90,78.64,38158
2014-04-30,79.20,80.36,74.04,75.46,8501
2014-05-02,74.38,76.49,74.12,74.94,5394
2014-05-05,73.69,76.53,73.69,75.33,10097
2014-05-06,74.73,75.33,73.56,74.55,3880
2014-05-07,74.04,76.36,73.39,76.02,12747
2014-05-08,78.69,78.77,74.21,75.03,32232
2014-05-09,74.90,75.76,73.39,74.29,9142
2014-05-12,76.53,76.53,72.40,73.00,17271
2014-05-13,72.31,73.78,71.07,71.32,11952
2014-05-14,71.11,73.18,70.25,71.07,7390
2014-05-15,70.59,73.09,70.59,71.41,6307
2014-05-16,73.18,73.18,71.54,72.14,17890
2014-05-19,72.31,80.06,71.76,78.77,42810
2014-05-20,80.06,81.44,74.90,79.33,37052
2014-05-21,80.06,82.21,78.17,81.22,30928
2014-05-22,80.06,86.09,79.20,83.98,58369
2014-05-23,86.30,86.30,80.19,83.03,22838
2014-05-26,82.65,88.63,81.18,85.27,65051
2014-05-27,87.64,87.72,80.92,82.43,71073
2014-05-28,82.65,86.95,79.59,80.23,49848
2014-05-29,80.06,80.67,77.70,78.30,17441
2014-05-30,77.78,82.56,77.57,78.81,26866
2014-06-02,78.34,84.28,78.34,83.25,36062
2014-06-03,83.25,85.92,82.21,83.12,18287
2014-06-04,82.90,84.88,81.01,84.54,24669
2014-06-05,86.13,92.98,86.13,91.51,130011
2014-06-06,92.80,99.00,91.43,94.74,75111
2014-06-09,97.15,98.14,90.52,92.50,55005
2014-06-10,92.93,93.41,88.67,93.06,30244
2014-06-11,93.71,93.84,87.21,88.67,17605
2014-06-12,90.22,92.89,89.10,89.79,19396
2014-06-13,91.60,93.62,87.29,88.41,27398
2014-06-16,86.35,89.19,85.23,86.99,17883
2014-06-17,86.95,92.07,86.52,91.17,21740
2014-06-18,90.39,95.56,89.36,92.93,59027
2014-06-19,93.41,102.96,91.51,101.03,115917
2014-06-20,99.86,108.13,98.74,102.75,159546
2014-06-23,107.18,110.71,103.31,106.10,82764
2014-06-24,107.48,108.47,104.17,105.07,43438
2014-06-25,104.64,107.61,101.63,103.95,25658
2014-06-26,105.46,105.89,101.54,104.90,37066
2014-06-27,102.96,106.36,101.76,103.22,21615
2014-06-30,105.03,105.89,102.27,105.42,32989
2014-07-01,106.75,106.75,103.09,103.48,29119
2014-07-02,106.66,106.66,103.48,104.68,13035
2014-07-03,105.16,105.63,96.85,100.25,54898
2014-07-04,101.37,101.41,98.23,100.12,13325
2014-07-07,99.00,104.17,98.14,102.27,22192
2014-07-08,100.98,101.58,93.15,95.39,24505
2014-07-09,99.73,99.73,92.98,94.05,15975
2014-07-10,96.98,96.98,90.39,96.16,7561
2014-07-11,94.74,98.87,79.29,85.10,71232
2014-07-14,90.39,92.12,80.92,82.52,17983
2014-07-15,84.28,89.53,83.51,88.76,20718
2014-07-16,87.81,92.55,87.81,91.64,22565
2014-07-17,92.89,95.30,91.51,94.53,18980
2014-07-18,93.11,95.90,91.30,92.50,11352
2014-07-21,92.37,100.72,92.33,98.23,29226
2014-07-22,97.02,100.08,96.42,97.19,18453
2014-07-23,99.00,99.43,93.84,97.19,14663
2014-07-24,95.99,98.18,95.13,96.42,16184
2014-07-25,95.56,95.56,92.72,93.62,6778
2014-07-28,95.56,95.56,90.31,91.30,5205
2014-07-30,92.55,94.74,89.96,94.35,18775
2014-07-31,93.19,99.60,91.34,99.00,21614
2014-08-01,97.28,99.73,94.87,96.20,15485
2014-08-04,96.85,101.50,93.88,97.45,12951
2014-08-05,98.57,104.17,97.28,103.39,23612
2014-08-06,103.74,123.97,103.74,114.93,401939
2014-08-07,115.36,122.25,114.63,116.18,94150
2014-08-08,115.70,115.70,110.54,113.03,54732
2014-08-11,119.58,124.57,113.03,120.48,100465
2014-08-12,119.66,129.99,119.66,124.96,208696
2014-08-13,120.22,120.22,107.40,108.47,119367
2014-08-14,108.52,116.91,108.47,112.52,67099
2014-08-18,113.29,116.22,110.75,114.89,63851
2014-08-19,114.67,119.23,113.21,116.48,47027
2014-08-20,117.12,128.96,117.08,124.40,144110
2014-08-21,124.40,126.81,118.42,123.45,58569
2014-08-22,122.81,125.60,120.52,123.49,45652
2014-08-25,123.97,128.27,119.66,121.04,86811
2014-08-26,119.66,124.05,116.69,119.96,45588
2014-08-27,118.37,127.28,118.37,126.46,121383
2014-08-28,128.27,151.73,127.45,150.83,792304
2014-09-01,154.01,154.01,141.19,145.06,189934
2014-09-02,146.35,165.03,144.24,158.92,537461
2014-09-03,159.31,160.99,152.81,154.96,143722
2014-09-04,154.87,154.87,143.42,146.52,120421
2014-09-05,147.17,153.24,147.17,151.65,72983
2014-09-08,152.33,159.26,149.36,155.13,81058
2014-09-09,153.58,159.26,147.43,154.36,76779
2014-09-10,152.81,160.13,148.76,151.30,110129
2014-09-11,148.93,158.62,148.93,154.70,59597
2014-09-12,155.56,157.46,151.43,152.46,29105
2014-09-15,150.91,156.51,150.23,151.82,38216
2014-09-16,150.18,152.33,133.05,137.70,64532
2014-09-17,138.95,142.05,132.66,137.18,30578
2014-09-18,137.70,145.23,137.70,142.05,31965
2014-09-19,142.69,146.35,136.02,138.95,35307
2014-09-22,139.81,139.81,129.69,134.94,31727
2014-09-23,133.61,147.99,131.72,133.78,58615
2014-09-24,135.55,137.44,129.13,133.05,31158
2014-09-25,131.72,134.64,125.30,127.76,31377
2014-09-26,125.69,128.27,103.31,126.42,53454
2014-09-29,126.90,132.40,126.90,129.48,42532
2014-09-30,129.99,131.29,128.19,131.03,24604
2014-10-01,129.74,136.80,129.74,133.95,47796
2014-10-07,133.78,134.86,127.41,129.87,14954
2014-10-08,131.50,131.50,125.39,126.90,19885
2014-10-09,128.92,133.44,126.25,132.66,31330
2014-10-10,132.58,134.26,126.77,129.39,31915
2014-10-13,125.69,129.48,123.11,124.23,35157
2014-10-14,125.47,127.84,122.29,123.71,18074
2014-10-16,122.25,124.40,113.68,115.06,47766
2014-10-17,116.65,117.51,107.61,113.38,24810
2014-10-20,116.26,122.25,116.22,117.30,15967
2014-10-21,120.52,120.52,114.93,117.73,11179
2014-10-22,118.80,121.56,116.74,118.46,7647
2014-10-23,121.82,121.86,119.92,121.26,10798
2014-10-27,121.47,123.97,117.94,119.96,17094
2014-10-28,120.95,123.45,118.89,122.25,7842
2014-10-29,123.80,124.83,122.29,123.06,10814
2014-10-30,123.88,139.46,123.54,130.42,88203
2014-10-31,130.86,135.07,124.31,125.69,18857
2014-11-03,128.23,141.79,125.69,140.20,70968
2014-11-05,142.13,153.24,141.40,149.49,119246
2014-11-07,148.55,149.45,142.74,145.79,57194
2014-11-10,144.93,150.66,144.93,149.75,39384
2014-11-11,151.43,154.10,136.19,139.68,146871
2014-11-12,142.74,142.78,133.78,136.97,58014
2014-11-13,136.84,137.74,129.56,132.49,46762
2014-11-14,135.89,141.87,132.79,133.78,20660
2014-11-17,133.18,134.30,129.31,130.60,19196
2014-11-18,134.04,134.04,130.64,131.33,20402
2014-11-19,133.39,133.44,129.22,130.12,20380
2014-11-20,130.25,132.36,126.68,127.41,17692
2014-11-21,130.04,132.06,126.59,127.54,27225
2014-11-24,126.55,129.05,123.62,125.69,17530
2014-11-25,124.83,125.78,119.28,120.95,11741
2014-11-26,121.60,129.13,118.97,128.49,35662
2014-11-27,128.36,130.38,125.78,127.11,11643
2014-11-28,125.86,133.09,124.48,126.29,10976
2014-12-01,129.99,131.59,123.11,125.13,21384
2014-12-02,124.74,125.43,116.22,120.91,32530
2014-12-03,122.93,125.73,120.61,121.99,22706
2014-12-04,121.77,123.97,121.77,123.92,10189
2014-12-05,123.37,126.42,122.38,122.59,6184
2014-12-08,124.83,124.83,118.80,120.09,16607
2014-12-09,122.25,122.25,118.11,119.75,13376
2014-12-10,120.44,120.44,117.68,118.97,20087
2014-12-11,118.11,119.96,116.82,118.59,10173
2014-12-12,118.85,120.61,115.92,119.06,20260
2014-12-15,119.88,119.92,113.98,114.97,22708
2014-12-16,114.20,114.41,110.11,111.14,24533
2014-12-17,110.19,112.69,106.45,110.80,15040
2014-12-18,111.92,116.26,105.98,113.29,18238
2014-12-19,116.22,116.99,111.92,113.51,15040
2014-12-22,114.63,125.00,113.85,119.88,34721
2014-12-23,117.94,121.51,113.34,114.58,8703
2014-12-24,112.04,125.00,112.04,121.69,17388
2014-12-26,124.66,125.47,120.83,123.62,9783
2014-12-29,125.69,126.42,120.44,120.78,15491
2014-12-30,123.11,123.11,118.93,120.22,3075
2014-12-31,123.97,123.97,118.80,119.84,9649
2015-01-01,120.52,123.80,119.15,122.68,10034
2015-01-02,126.51,134.64,123.11,128.79,38982
2015-01-05,134.64,134.64,125.69,127.28,15314
2015-01-06,126.55,126.55,118.03,119.32,10939
2015-01-07,120.52,129.05,118.46,126.98,29647
2015-01-08,129.13,138.60,127.07,135.76,68261
2015-01-09,137.74,138.34,130.68,133.74,17576
2015-01-12,135.07,136.06,130.51,135.25,17389
2015-01-13,135.25,140.41,131.50,134.21,33223
2015-01-14,136.02,138.52,130.90,132.71,12372
2015-01-15,132.66,136.24,131.72,134.56,14306
2015-01-16,136.80,141.62,130.42,131.24,24201
2015-01-19,133.39,133.65,131.20,131.41,15656
2015-01-20,131.07,134.30,131.07,131.67,14607
2015-01-21,133.39,133.70,131.07,132.92,16134
2015-01-22,132.92,135.93,131.20,133.83,33345
2015-01-23,136.80,138.17,133.70,134.08,18545
2015-01-27,135.76,137.05,133.44,134.60,18740
2015-01-28,133.65,136.75,133.65,134.08,31198
2015-01-29,135.81,139.38,133.65,135.68,26150
2015-01-30,136.88,140.24,133.48,134.60,42859
2015-02-02,134.90,134.90,128.20,130.35,5144
2015-02-03,129.00,129.00,124.10,124.80,4503
2015-02-04,124.00,124.00,118.60,119.25,6856
2015-02-05,119.50,119.50,113.50,113.80,2561
2015-02-06,113.80,113.80,108.25,108.95,2615
2015-02-09,103.55,114.35,103.55,114.00,1884
2015-02-10,117.75,118.00,110.40,113.10,794
2015-02-11,108.75,116.95,107.55,112.50,1510
2015-02-12,116.55,116.55,113.05,113.15,287
2015-02-13,118.00,118.00,114.00,114.05,1732
2015-02-16,124.90,124.90,118.00,119.75,10934
2015-02-18,122.00,123.90,118.00,122.85,5839
2015-02-19,123.00,123.00,114.30,115.50,9555
2015-02-20,124.00,125.00,115.20,121.95,16200
2015-02-23,124.00,127.45,120.00,120.85,12264
2015-02-24,123.80,127.00,116.50,117.75,10757
2015-02-25,119.90,119.90,113.25,115.40,10030
2015-02-26,119.70,119.70,109.65,110.05,7393
2015-02-27,112.50,116.00,111.50,111.60,6494
2015-02-28,116.00,117.00,112.50,115.85,7320
2015-03-02,119.85,122.50,117.00,119.75,19788
2015-03-03,122.40,124.00,118.40,123.75,2772
2015-03-04,124.00,124.00,120.10,121.10,7110
2015-03-05,120.20,123.00,114.50,118.35,10851
2015-03-09,120.90,121.00,116.10,120.40,5127
2015-03-10,117.05,122.55,113.50,114.55,10607
2015-03-11,118.95,118.95,112.05,115.70,5619
2015-03-12,114.50,128.00,114.50,125.10,19151
2015-03-13,126.00,126.00,118.05,119.30,12404
2015-03-16,119.00,119.00,115.65,116.85,6483
2015-03-17,119.00,130.50,116.60,123.00,31715
2015-03-18,121.65,125.00,120.00,122.05,37767
2015-03-19,124.00,124.70,120.05,120.25,24789
2015-03-20,121.00,122.20,116.00,116.85,12392
2015-03-23,116.70,119.30,113.50,113.95,5697
2015-03-24,119.45,119.65,114.20,117.75,2229
2015-03-25,116.10,119.80,112.15,113.30,22471
2015-03-26,112.00,116.80,112.00,112.70,10083
2015-03-27,111.50,114.80,110.30,111.60,7790
2015-03-30,115.00,116.00,112.00,113.05,29385
2015-03-31,113.80,118.70,112.95,114.15,3818
2015-04-01,113.00,116.70,112.15,115.85,5475
2015-04-06,122.65,132.00,118.35,122.50,11149
2015-04-07,122.00,126.00,120.10,121.05,2122
2015-04-08,123.80,124.00,120.60,121.30,8119
2015-04-09,123.95,137.25,123.95,130.15,57390
2015-04-10,130.00,156.15,130.00,151.20,446408
2015-04-13,152.00,154.30,145.20,149.75,71400
2015-04-15,149.70,152.70,146.00,147.20,23240
2015-04-16,149.90,150.00,139.00,143.85,18535
2015-04-17,142.00,144.50,140.00,143.20,11472
2015-04-20,144.95,146.00,135.50,136.65,16410
2015-04-21,137.10,140.90,136.00,137.60,6300
2015-04-22,139.00,139.50,133.15,134.65,6190
2015-04-23,134.00,140.50,131.00,132.85,11929
2015-04-24,137.85,137.95,129.05,131.10,11078
2015-04-27,134.50,134.90,125.65,128.00,37720
2015-04-28,129.90,134.00,122.25,127.30,2741
2015-04-29,128.80,128.85,125.10,126.05,5333
2015-04-30,126.95,127.00,122.55,122.70,5658
2015-05-04,128.40,128.40,125.00,127.35,6267
2015-05-05,127.00,129.35,126.80,128.15,1852
2015-05-06,126.00,127.05,120.00,120.60,18595
2015-05-07,119.00,122.00,114.00,116.55,8779
2015-05-08,115.00,122.40,114.00,121.65,9888
2015-05-11,122.00,126.00,120.00,124.10,7257
2015-05-12,124.10,124.10,117.60,118.40,5239
2015-05-13,119.45,122.50,119.25,122.20,2893
2015-05-14,120.50,128.50,120.10,127.00,7562
2015-05-15,129.00,131.10,126.55,129.60,6662
2015-05-18,128.00,139.95,128.00,137.50,18324
2015-05-19,140.00,140.00,122.00,124.65,47115
2015-05-20,124.55,127.15,121.05,124.45,12204
2015-05-21,126.40,130.20,124.30,128.95,9158
2015-05-22,127.15,130.00,125.40,127.00,5266
2015-05-25,126.05,127.00,125.00,125.65,4167
2015-05-26,126.00,127.00,124.05,125.15,2399
2015-05-27,125.05,125.05,121.00,121.65,7770
2015-05-28,121.65,123.65,120.65,122.30,3430
2015-05-29,122.15,123.50,121.65,122.75,3537
2015-06-01,123.00,123.05,121.60,121.65,4140
2015-06-02,122.95,123.00,118.00,119.30,4453
2015-06-03,121.90,121.90,116.25,117.10,4540
2015-06-04,118.90,118.90,113.55,115.85,6694
2015-06-05,117.90,117.90,113.00,114.90,3105
2015-06-08,115.85,116.20,115.00,115.15,1577
2015-06-09,115.20,118.90,114.95,114.95,2414
2015-06-10,115.85,119.05,115.85,116.45,3161
2015-06-11,117.45,118.00,114.10,115.20,5402
2015-06-12,119.45,119.45,113.15,115.10,2615
2015-06-15,114.00,116.00,111.45,114.85,1538
2015-06-16,115.05,116.00,114.50,115.50,2670
2015-06-17,115.00,117.50,115.00,115.80,4737
2015-06-18,116.80,118.00,115.35,116.15,2852
2015-06-19,117.45,123.45,116.20,122.05,5219
2015-06-22,121.10,124.80,120.25,122.80,4312
2015-06-23,122.90,123.50,119.00,120.45,4630
2015-06-24,121.05,132.40,121.00,130.70,40012
2015-06-25,131.00,133.80,127.20,128.30,10815
2015-06-26,127.05,128.00,124.00,125.95,1513
2015-06-29,124.05,128.40,120.00,124.95,863
2015-06-30,123.35,125.70,121.35,123.90,6425
2015-07-01,125.95,126.00,124.00,124.45,1639
2015-07-02,125.95,129.95,125.50,125.55,4338
2015-07-03,124.10,128.50,123.60,125.65,5150
2015-07-06,120.60,129.50,120.60,128.55,2437
2015-07-07,127.50,143.00,127.50,138.40,52727
2015-07-08,139.45,142.40,134.00,137.20,12227
2015-07-09,138.95,143.45,135.00,136.95,15475
2015-07-10,138.45,141.95,134.00,135.45,10782
2015-07-13,137.15,141.60,135.55,137.80,12629
2015-07-14,140.75,149.35,139.85,146.00,42399
2015-07-15,148.95,152.00,140.30,142.05,14179
2015-07-16,145.95,146.00,140.00,141.05,3822
2015-07-17,142.55,142.55,139.45,140.55,4686
2015-07-20,140.95,141.00,139.00,140.60,8284
2015-07-21,140.55,143.50,137.80,138.10,10372
2015-07-22,140.05,143.90,137.50,142.00,11686
2015-07-23,145.05,149.00,143.50,144.65,19203
2015-07-24,142.55,145.80,139.10,139.95,5209
2015-07-27,144.35,144.40,138.00,139.20,4365
2015-07-28,139.70,139.75,135.15,138.60,5999
2015-07-29,139.95,140.75,136.00,137.05,3382
2015-07-30,141.60,143.40,136.25,140.85,10285
2015-07-31,144.80,144.80,138.00,139.90,7035
2015-08-03,139.45,143.90,139.45,141.10,4902
2015-08-04,141.05,143.00,139.65,141.95,6837
2015-08-05,143.95,146.00,139.00,141.65,9043
2015-08-06,142.00,145.75,138.15,141.50,10753
2015-08-07,143.75,144.00,140.80,141.65,8458
2015-08-10,146.00,146.00,141.00,142.65,10894
2015-08-11,142.00,143.55,136.30,138.05,7596
2015-08-12,138.00,142.00,134.00,135.80,12007
2015-08-13,136.95,140.00,135.10,135.65,6822
2015-08-14,139.45,139.45,135.15,136.45,7360
2015-08-17,139.35,139.35,135.15,137.45,1826
2015-08-18,139.45,145.00,139.00,140.45,8540
2015-08-19,139.50,143.50,138.00,139.20,8646
2015-08-20,139.10,141.25,136.10,138.75,23938
2015-08-21,136.00,140.00,133.50,139.55,2873
2015-08-24,136.00,137.95,111.65,112.45,20806
2015-08-25,107.60,119.50,107.60,117.25,15236
2015-08-26,120.00,124.45,113.45,119.25,7535
2015-08-27,121.00,125.00,120.95,124.00,2051
2015-08-28,125.50,126.00,118.00,120.15,12028
2015-08-31,121.00,121.00,116.00,117.85,10974
2015-09-01,118.60,119.00,114.00,116.95,3394
2015-09-02,117.00,118.40,115.65,116.25,2185
2015-09-03,118.00,121.00,116.20,118.55,4164
2015-09-04,118.00,118.00,113.50,114.70,10149
2015-09-07,113.50,116.00,111.05,112.55,10339
2015-09-08,110.05,115.00,109.00,113.35,3160
2015-09-09,113.50,117.00,113.50,116.10,1186
2015-09-10,115.05,116.95,114.50,115.90,1635
2015-09-11,117.30,118.40,116.40,117.25,2243
2015-09-14,116.20,121.00,116.20,120.30,6919
2015-09-15,121.70,122.00,120.05,120.30,2025
2015-09-16,121.70,121.90,120.05,121.40,2672
2015-09-18,123.95,126.95,121.00,124.50,8165
2015-09-21,124.85,126.85,122.70,126.05,3407
2015-09-22,127.00,128.50,126.00,126.50,7475
2015-09-23,122.10,126.00,119.40,124.00,6542
2015-09-24,125.00,125.25,122.05,123.10,2568
2015-09-28,124.55,129.30,124.10,127.65,6732
2015-09-29,126.00,127.95,121.00,126.05,415
2015-09-30,130.00,130.00,126.00,127.50,2630
2015-10-01,129.85,129.85,124.70,125.15,4322
2015-10-05,127.90,132.45,123.00,128.30,11050
2015-10-06,129.00,129.95,126.25,126.95,3685
2015-10-07,129.00,130.20,125.65,127.60,5914
2015-10-08,129.70,132.25,128.80,130.20,3207
2015-10-09,130.00,132.85,130.00,130.30,2790
2015-10-12,134.00,135.35,132.00,132.60,3248
2015-10-13,131.00,133.70,129.20,131.35,1215
2015-10-14,128.65,132.00,128.65,130.85,574
2015-10-15,134.80,134.80,128.50,128.65,2675
2015-10-16,134.20,134.20,128.50,132.70,8910
2015-10-19,134.95,135.45,131.80,133.40,5164
2015-10-20,135.45,135.70,132.35,134.55,8231
2015-10-21,136.25,139.75,134.00,138.50,12345
2015-10-23,139.90,145.00,139.90,143.00,24635
2015-10-26,144.00,145.55,140.00,141.90,12932
2015-10-27,142.10,144.00,139.55,140.25,4161
2015-10-28,139.10,144.95,139.10,143.10,8622
2015-10-29,145.00,150.00,143.70,145.90,35030
2015-10-30,145.70,146.55,138.20,138.85,12367
2015-11-02,137.60,138.90,132.00,133.75,4284
2015-11-03,139.95,142.00,134.00,138.80,4024
2015-11-04,142.40,142.40,136.05,137.50,2876
2015-11-05,136.00,139.95,135.35,136.75,4835
2015-11-06,137.90,137.95,134.40,137.45,2062
2015-11-09,136.00,141.90,132.10,137.90,4952
2015-11-10,136.00,138.50,133.70,134.75,13367
2015-11-11,139.40,139.40,135.45,137.10,1217
2015-11-13,138.00,138.00,135.25,136.25,3465
2015-11-16,135.00,136.00,133.50,135.80,1095
2015-11-17,135.00,137.80,134.10,134.55,6777
2015-11-18,134.30,137.90,132.50,133.40,3153
2015-11-19,134.35,137.50,133.00,135.00,1394
2015-11-20,137.25,138.00,135.00,135.55,2135
2015-11-23,136.00,138.00,131.55,131.85,6335
2015-11-24,131.10,135.25,131.10,134.25,12913
2015-11-26,136.95,137.00,134.35,135.30,3792
2015-11-27,136.80,136.95,134.00,134.95,5242
2015-11-30,137.00,144.00,135.90,142.40,24706
2015-12-01,144.45,144.45,138.35,141.00,5521
2015-12-02,141.10,143.70,141.00,141.30,1961
2015-12-03,143.25,143.80,138.15,139.10,4411
2015-12-04,139.00,154.00,139.00,146.05,88580
2015-12-07,146.00,149.70,140.00,142.30,6864
2015-12-08,145.00,145.00,136.00,137.80,5574
2015-12-09,140.00,140.00,130.50,133.55,4280
2015-12-10,149.00,154.80,143.00,152.20,305307
2015-12-11,152.10,161.90,147.85,152.60,245438
2015-12-14,151.40,153.85,149.25,150.75,20700
2015-12-15,152.00,157.40,148.95,154.05,44739
2015-12-16,155.30,156.40,148.40,149.70,19348
2015-12-17,154.70,159.25,149.20,155.90,81424
2015-12-18,157.20,158.00,153.85,155.05,23858
2015-12-21,155.55,159.00,153.45,155.95,17917
2015-12-22,156.00,157.80,154.10,154.85,17698
2015-12-23,156.95,158.80,154.00,154.75,16701
2015-12-24,154.00,155.50,151.30,153.00,9057
2015-12-28,152.20,162.00,152.15,159.00,61601
2015-12-29,158.55,166.25,158.50,164.45,33838
2015-12-30,164.50,169.40,162.50,164.00,58979
2015-12-31,164.00,166.80,163.50,164.40,9410
2016-01-01,165.00,167.50,162.40,163.80,11880
2016-01-04,161.85,166.90,155.60,157.20,24041
2016-01-05,158.05,172.45,157.15,169.85,37613
2016-01-06,173.00,177.80,168.60,171.30,33900
2016-01-07,174.90,174.90,160.10,163.80,26999
2016-01-08,167.50,178.70,165.25,170.20,27443
2016-01-11,169.80,170.00,164.20,165.50,7880
2016-01-12,169.50,169.50,160.70,162.30,7916
2016-01-13,163.05,163.05,140.00,152.00,45322
2016-01-14,150.00,153.70,142.00,144.80,26477
2016-01-15,147.90,149.85,139.05,140.40,8552
2016-01-18,141.50,144.00,130.20,134.50,11923
