Date,Open,High,Low,Close,Volume
2014-01-09,57.10,58.40,56.85,58.40,19439
2014-01-10,57.50,58.30,55.80,58.30,35079
2014-01-13,57.50,60.90,57.00,60.90,38291
2014-01-14,61.20,68.90,60.00,65.50,262549
2014-01-15,67.65,67.75,62.40,65.00,74229
2014-01-16,65.00,67.50,62.40,65.00,327690
2014-01-17,66.90,66.90,63.00,63.30,30245
2014-01-20,63.00,63.50,60.60,61.05,7220
2014-01-21,60.80,61.50,60.00,60.15,4148
2014-01-22,60.10,61.35,58.50,59.95,12431
2014-01-23,60.40,61.20,59.60,60.40,8722
2014-01-24,59.00,60.40,56.90,58.05,34668
2014-01-27,60.80,60.80,56.00,56.85,12784
2014-01-28,57.00,57.90,56.50,56.50,9071
2014-01-29,60.00,60.00,56.50,56.50,32253
2014-01-30,56.60,57.45,56.50,56.70,3415
2014-01-31,58.50,59.50,55.15,56.00,30797
2014-02-03,56.00,56.50,55.15,56.20,19932
2014-02-04,56.30,57.40,55.00,57.00,23196
2014-02-05,55.00,58.50,55.00,55.70,55444
2014-02-06,57.25,57.25,55.10,55.50,7519
2014-02-07,58.50,58.50,55.55,55.80,6863
2014-02-10,56.25,58.00,55.55,55.95,22007
2014-02-11,55.70,57.00,55.05,56.10,16115
2014-02-12,56.25,57.00,53.10,54.50,13987
2014-02-13,55.95,55.95,54.80,55.15,8523
2014-02-14,55.80,56.40,55.40,56.05,2633
2014-02-17,56.05,56.95,55.00,55.30,5545
2014-02-18,55.05,57.40,55.05,56.65,17961
2014-02-19,58.00,62.55,56.75,57.20,66492
2014-02-20,57.95,60.50,57.00,58.00,41976
2014-02-21,57.65,61.85,57.65,60.30,44360
2014-02-24,60.30,64.30,58.25,63.80,1164092
2014-02-25,64.20,65.20,58.90,59.95,103527
2014-02-26,60.95,60.95,58.00,58.50,50362
2014-02-28,58.00,59.10,56.50,58.05,13134
2014-03-03,58.15,58.90,57.20,57.65,14590
2014-03-04,57.20,58.60,56.10,58.05,19517
2014-03-05,58.50,59.50,58.00,58.90,20934
2014-03-06,58.60,60.90,58.15,60.15,59367
2014-03-07,61.70,63.85,61.00,62.80,273041
2014-03-10,59.30,68.40,59.30,67.00,244872
2014-03-11,67.05,69.60,65.35,66.40,937158
2014-03-12,67.00,68.85,65.70,66.00,51732
2014-03-13,66.50,66.50,61.55,62.40,54572
2014-03-14,62.00,65.85,60.75,62.25,21900
2014-03-18,62.25,64.40,61.55,62.35,29175
2014-03-19,63.80,66.90,63.20,65.40,91596
2014-03-20,65.40,66.55,65.00,65.15,36695
2014-03-21,66.00,66.50,65.00,66.05,54446
2014-03-24,65.05,68.90,64.85,68.25,185174
2014-03-25,68.00,70.90,67.10,69.85,118447
2014-03-26,70.00,71.35,67.70,70.00,1355864
2014-03-27,71.80,72.00,69.55,71.00,159370
2014-03-28,71.90,72.25,70.50,71.85,103264
2014-03-31,72.20,72.50,71.20,72.05,42422
2014-04-01,72.00,72.50,70.20,72.05,84574
2014-04-02,72.00,73.50,71.50,73.00,53914
2014-04-03,72.50,76.20,72.00,74.10,85323
2014-04-04,75.00,76.90,72.65,73.60,72261
2014-04-07,73.75,75.50,70.45,71.55,102774
2014-04-09,71.30,74.25,70.40,71.80,102537
2014-04-10,72.70,74.55,71.40,73.95,55462
2014-04-11,73.50,73.50,70.70,71.20,20584
2014-04-15,72.95,74.40,72.00,72.85,86171
2014-04-16,74.20,74.20,68.65,73.75,109959
2014-04-17,73.90,77.85,73.10,75.10,116305
2014-04-21,75.00,78.00,74.80,77.45,82326
2014-04-22,74.55,79.75,74.55,78.25,61513
2014-04-23,79.00,79.00,74.90,75.30,34944
2014-04-25,76.00,76.90,72.00,72.25,54713
2014-04-28,74.70,76.45,72.10,75.30,46766
2014-04-29,75.30,75.30,72.00,72.75,17416
2014-04-30,75.45,75.45,68.10,70.30,20257
2014-05-02,70.05,74.00,70.05,71.75,46042
2014-05-05,71.55,73.20,70.00,71.25,39191
2014-05-06,71.00,72.50,69.60,70.00,12541
2014-05-07,69.70,71.80,69.50,70.40,30902
2014-05-08,70.65,70.65,69.10,69.95,45594
2014-05-09,70.00,72.00,68.60,71.55,79453
2014-05-12,74.35,74.35,69.00,70.40,135196
2014-05-13,70.00,72.80,69.65,71.05,51689
2014-05-14,71.00,76.90,71.00,74.30,64642
2014-05-15,73.50,75.00,71.00,73.85,25504
2014-05-16,71.45,81.70,71.45,78.60,225186
2014-05-19,80.10,94.30,79.85,89.90,573314
2014-05-20,91.85,91.85,86.65,87.60,55911
2014-05-21,88.00,91.95,84.00,85.50,58891
2014-05-22,88.90,98.90,88.00,95.65,277647
2014-05-23,99.00,102.50,96.30,99.45,250118
2014-05-26,101.00,103.00,91.55,93.20,219051
2014-05-27,93.95,98.00,92.05,93.85,124415
2014-05-28,92.85,96.70,87.10,95.20,106185
2014-05-29,94.20,95.00,90.40,92.20,18510
2014-05-30,92.00,94.70,89.00,90.95,45440
2014-06-02,92.00,99.00,90.00,95.90,85028
2014-06-03,95.00,98.00,94.00,94.90,45612
2014-06-04,94.00,96.50,93.50,96.10,118578
2014-06-05,97.90,97.90,93.65,96.60,150375
2014-06-06,96.50,101.40,95.25,97.15,4075833
2014-06-09,98.45,99.95,92.50,95.40,1072108
2014-06-10,94.15,96.00,91.20,92.45,160345
2014-06-11,94.70,98.00,90.25,93.55,1548113
2014-06-12,97.75,97.75,94.00,94.50,79202
2014-06-13,96.00,97.65,88.20,90.45,220686
2014-06-16,92.80,92.80,85.00,86.70,113577
2014-06-17,88.00,93.50,86.70,91.85,110678
2014-06-18,93.00,96.80,87.90,90.95,130602
2014-06-19,93.00,93.90,88.00,89.90,98649
2014-06-20,90.00,91.00,88.50,89.90,221052
2014-06-23,90.90,91.00,89.00,90.00,270266
2014-06-24,90.00,92.25,89.25,91.55,119087
2014-06-25,90.70,93.50,87.60,88.75,373823
2014-06-26,91.80,91.80,86.50,87.75,85752
2014-06-27,87.00,89.30,87.00,87.65,67364
2014-06-30,89.00,91.90,88.00,91.50,171358
2014-07-01,92.00,95.80,91.95,94.00,264829
2014-07-02,94.45,97.10,93.95,96.00,172017
2014-07-03,97.65,98.00,94.10,96.75,92223
2014-07-04,97.00,97.35,95.00,96.90,79752
2014-07-07,96.50,99.95,95.50,99.20,342676
2014-07-08,99.45,100.00,94.50,95.15,149092
2014-07-09,94.20,96.90,90.10,95.00,80457
2014-07-10,95.05,96.90,91.00,93.55,80616
2014-07-11,93.95,94.30,91.10,92.10,121059
2014-07-14,92.00,93.00,91.05,92.10,36624
2014-07-15,91.50,94.00,91.25,93.10,88542
2014-07-16,93.10,96.50,92.00,94.90,70097
2014-07-17,95.50,96.50,94.00,95.55,30153
2014-07-18,95.00,96.90,95.00,96.00,74881
2014-07-21,97.00,97.90,94.00,95.45,57829
2014-07-22,96.90,97.00,94.75,95.45,51178
2014-07-23,95.10,99.35,94.75,98.35,506340
2014-07-24,98.75,99.05,96.50,97.90,198815
2014-07-25,98.70,98.70,92.30,93.25,30481
2014-07-28,92.90,93.05,90.70,92.05,76738
2014-07-30,92.00,95.50,92.00,94.65,52580
2014-07-31,94.10,97.60,94.10,96.90,668786
2014-08-01,97.75,97.85,91.35,92.40,63174
2014-08-04,93.40,94.40,92.15,92.95,70169
2014-08-05,94.00,96.25,90.75,91.60,75007
2014-08-06,91.00,93.40,90.50,91.55,146683
2014-08-07,92.45,92.50,88.85,89.85,58205
2014-08-08,88.85,89.65,87.00,89.00,47334
2014-08-11,88.50,90.90,88.50,90.40,25036
2014-08-12,90.00,90.45,87.00,88.00,84709
2014-08-13,88.25,88.25,81.25,82.60,37203
2014-08-14,84.95,85.00,83.40,84.55,12938
2014-08-18,82.60,86.50,82.10,83.45,22490
2014-08-19,84.40,95.30,83.65,89.95,84901
2014-08-20,91.00,92.50,89.55,91.70,85976
2014-08-21,89.80,92.45,89.50,90.50,37102
2014-08-22,91.50,91.75,88.30,90.40,39556
2014-08-25,90.40,90.40,86.10,86.90,21341
2014-08-26,86.50,87.00,84.00,85.00,10014
2014-08-27,85.50,85.50,81.25,83.15,33583
2014-08-28,84.65,85.00,83.20,84.80,17338
2014-09-01,85.10,85.90,84.25,85.00,67963
2014-09-02,89.00,89.30,85.25,86.90,182702
2014-09-03,88.25,89.80,86.90,88.25,88395
2014-09-04,88.00,88.00,83.65,86.90,52156
2014-09-05,86.25,94.00,85.50,93.55,97847
2014-09-08,93.00,97.00,90.75,96.70,141930
2014-09-09,97.50,105.40,96.00,104.40,653599
2014-09-10,104.25,105.20,100.00,101.80,358610
2014-09-11,102.25,103.50,94.00,95.65,131285
2014-09-12,97.50,98.90,91.30,92.10,152359
2014-09-15,92.25,92.50,87.25,87.95,121469
2014-09-16,87.95,95.90,85.40,88.75,524004
2014-09-17,90.90,92.45,88.00,89.25,139757
2014-09-18,89.40,94.40,89.40,92.95,90944
2014-09-19,92.50,94.40,91.05,91.85,33289
2014-09-22,91.40,94.00,88.40,92.25,45346
2014-09-23,93.85,93.85,87.10,87.85,42590
2014-09-24,88.95,89.70,85.95,88.60,61155
2014-09-25,89.00,91.00,84.95,85.60,130712
2014-09-26,88.75,88.75,83.00,87.25,56674
2014-09-29,88.45,89.50,86.20,88.25,50052
2014-09-30,88.35,92.00,87.95,91.45,126866
2014-10-01,90.50,93.90,89.15,93.15,90207
2014-10-07,95.90,95.90,85.55,87.45,57678
2014-10-08,87.10,90.20,86.10,87.45,14579
2014-10-09,87.10,91.90,87.10,90.30,30132
2014-10-10,89.50,92.45,88.00,89.60,51928
2014-10-13,90.00,92.45,87.35,89.35,27538
2014-10-14,90.80,94.35,89.50,90.35,72824
2014-10-16,91.65,91.65,85.65,86.65,40810
2014-10-17,88.50,89.85,85.30,86.05,23485
2014-10-20,86.55,92.00,86.00,89.00,21206
2014-10-21,88.30,89.50,87.20,87.95,26719
2014-10-22,89.95,91.90,87.15,91.05,33799
2014-10-23,92.80,95.00,91.00,92.10,53275
2014-10-27,92.90,93.40,90.10,91.65,97818
2014-10-28,92.20,94.50,89.30,93.10,104586
2014-10-29,93.30,97.75,93.05,94.35,207192
2014-10-30,95.30,95.90,92.70,93.50,31448
2014-10-31,94.40,94.50,89.65,91.20,98524
2014-11-03,92.80,92.80,90.05,90.80,64100
2014-11-05,89.20,92.90,89.10,90.45,340477
2014-11-07,90.05,92.70,90.05,91.10,105088
2014-11-10,91.10,92.20,90.25,92.00,73983
2014-11-11,93.90,93.90,90.40,92.50,42963
2014-11-12,93.00,93.45,90.80,91.05,40021
2014-11-13,96.60,109.25,96.50,109.25,1845717
2014-11-14,112.00,120.00,105.80,112.90,1840103
2014-11-17,113.80,116.00,107.30,113.30,454603
2014-11-18,113.75,114.25,108.15,110.05,188129
2014-11-19,111.25,115.00,101.25,104.90,847510
2014-11-20,104.00,109.60,103.45,105.15,243480
2014-11-21,105.50,108.75,103.10,104.20,79142
2014-11-24,105.60,107.00,101.20,102.55,80432
2014-11-25,102.55,103.85,97.75,101.70,185581
2014-11-26,100.05,103.00,100.05,101.00,72926
2014-11-27,100.15,105.75,100.15,103.15,427126
2014-11-28,102.30,104.50,100.75,101.15,131313
2014-12-01,100.65,102.70,98.85,100.05,46099
2014-12-02,99.40,114.00,99.00,110.25,300563
2014-12-03,111.30,125.00,107.45,115.90,754391
2014-12-04,113.25,116.00,112.00,112.85,127150
2014-12-05,114.90,114.90,107.80,109.90,83623
2014-12-08,113.40,114.35,109.90,112.55,162024
2014-12-09,112.00,112.45,106.10,107.10,72327
2014-12-10,108.90,108.90,105.00,106.10,193939
2014-12-11,106.15,106.25,103.50,104.30,81911
2014-12-12,104.05,105.90,100.35,103.05,154116
2014-12-15,102.00,107.00,102.00,103.30,63615
2014-12-16,102.00,102.90,97.55,99.70,126439
2014-12-17,99.20,104.90,95.30,101.35,257950
2014-12-18,104.00,107.10,100.60,104.50,153209
2014-12-19,105.00,107.55,101.50,104.95,139206
2014-12-22,104.40,106.05,101.10,105.15,202030
2014-12-23,105.00,111.00,105.00,107.10,145906
2014-12-24,107.25,109.50,105.20,106.75,33369
2014-12-26,108.40,108.40,104.20,105.00,40602
2014-12-29,104.35,108.50,104.35,105.95,31795
2014-12-30,107.35,108.45,105.60,107.60,66448
2014-12-31,108.95,117.50,107.15,113.25,285322
2015-01-01,111.50,117.80,111.50,116.85,172694
2015-01-02,118.00,120.35,115.55,116.20,118229
2015-01-05,116.00,117.85,114.05,114.65,73117
2015-01-06,113.90,113.90,109.05,110.05,63423
2015-01-07,110.00,111.60,104.95,105.55,96612
2015-01-08,107.05,119.00,107.05,115.95,250823
2015-01-09,117.85,118.15,110.85,112.15,101213
2015-01-12,113.50,114.80,110.50,111.20,94997
2015-01-13,111.05,115.90,111.00,111.50,68023
2015-01-14,111.45,114.35,110.00,111.30,44225
2015-01-15,113.30,116.30,111.15,114.10,103542
2015-01-16,114.25,114.25,111.55,112.75,34967
2015-01-19,113.00,115.85,111.60,114.35,64392
2015-01-20,114.00,115.50,111.20,111.95,57439
2015-01-21,112.30,113.50,107.40,108.60,58718
2015-01-22,108.05,113.00,106.95,107.70,84934
2015-01-23,107.00,111.90,103.80,109.55,179500
2015-01-27,114.50,116.00,107.55,109.90,179549
2015-01-28,109.50,112.65,108.50,110.95,97930
2015-01-29,112.00,112.00,107.60,108.70,30836
2015-01-30,109.75,110.25,103.65,105.90,57399
2015-02-02,107.95,109.90,104.00,108.90,61546
2015-02-03,110.00,112.80,108.10,109.25,157703
2015-02-04,109.05,110.85,107.00,108.60,32618
2015-02-05,108.10,109.90,105.10,105.80,43480
2015-02-06,106.00,107.30,104.30,105.25,45546
2015-02-09,107.00,108.80,104.60,107.50,67605
2015-02-10,107.50,109.90,104.75,106.90,54392
2015-02-11,109.15,110.75,104.90,106.30,535771
2015-02-12,108.65,127.55,106.50,119.25,1087060
2015-02-13,120.95,126.00,119.25,122.60,253653
2015-02-16,123.00,123.95,118.00,120.10,118631
2015-02-18,121.70,123.45,117.75,119.30,125954
2015-02-19,119.60,121.45,115.75,118.10,60293
2015-02-20,117.50,121.00,114.55,116.50,264372
2015-02-23,118.95,120.15,115.85,117.05,115091
2015-02-24,117.15,118.50,113.20,114.30,57738
2015-02-25,115.80,117.95,114.85,116.05,338997
2015-02-26,115.80,118.30,115.00,115.75,140472
2015-02-27,117.95,120.10,115.40,119.65,58361
2015-02-28,120.25,122.00,117.20,120.90,207643
2015-03-02,121.90,137.40,118.35,126.50,497679
2015-03-03,126.50,129.90,125.40,128.70,127598
2015-03-04,130.00,131.75,125.25,125.75,73665
2015-03-05,125.75,126.55,122.00,122.25,190682
2015-03-09,121.95,127.90,121.90,125.80,122573
2015-03-10,125.05,127.65,123.05,123.70,37555
2015-03-11,123.00,129.90,122.50,128.30,149354
2015-03-12,129.75,131.00,128.35,130.00,83162
2015-03-13,131.25,132.80,123.00,126.40,112641
2015-03-16,127.00,128.25,122.80,124.55,25632
2015-03-17,126.45,130.00,124.40,127.65,80197
2015-03-18,126.25,136.10,126.25,134.65,316532
2015-03-19,135.00,141.90,135.00,138.05,230227
2015-03-20,139.80,151.75,137.00,144.35,361437
2015-03-23,149.80,149.80,135.00,136.30,152911
2015-03-24,136.90,140.00,131.10,134.15,80395
2015-03-25,135.70,137.70,132.15,133.25,86282
2015-03-26,134.00,138.00,133.00,133.30,71635
2015-03-27,135.05,135.05,125.60,130.40,53887
2015-03-30,132.00,139.40,129.25,129.85,192439
2015-03-31,131.50,132.35,129.20,129.85,49908
2015-04-01,130.10,139.30,130.05,134.85,213937
2015-04-06,135.80,135.80,132.20,133.45,70272
2015-04-07,133.00,138.85,130.30,134.70,149562
2015-04-08,135.00,138.05,133.10,135.05,147703
2015-04-09,135.05,136.70,132.05,132.70,38064
2015-04-10,132.50,135.00,131.00,132.70,44801
2015-04-13,133.00,135.00,130.45,131.60,29543
2015-04-15,130.10,133.50,127.00,128.95,36697
2015-04-16,128.05,129.70,125.85,127.10,29173
2015-04-17,126.80,128.50,125.20,126.35,21766
2015-04-20,125.05,126.95,118.20,119.55,63007
2015-04-21,119.05,129.35,117.00,121.80,91276
2015-04-22,121.00,122.70,117.20,118.90,27070
2015-04-23,119.25,122.70,117.50,118.30,25292
2015-04-24,118.00,120.80,111.10,113.10,39321
2015-04-27,113.90,114.70,109.05,110.30,31608
2015-04-28,113.00,116.00,111.00,113.70,95864
2015-04-29,112.80,113.05,110.75,111.40,110679
2015-04-30,111.90,117.50,108.80,115.10,141231
2015-05-04,121.00,121.00,116.00,116.75,39741
2015-05-05,116.50,118.50,115.40,116.35,199668
2015-05-06,118.75,123.50,116.30,117.25,129733
2015-05-07,121.95,125.00,112.30,115.75,504834
2015-05-08,119.00,120.75,114.40,115.10,161827
2015-05-11,116.00,118.05,115.05,115.95,98787
2015-05-12,115.30,117.00,111.25,113.85,52254
2015-05-13,114.70,115.90,110.80,111.95,74130
2015-05-14,111.95,113.00,111.00,111.50,49822
2015-05-15,112.00,117.25,112.00,114.65,122413
2015-05-18,115.70,115.90,112.15,113.85,50064
2015-05-19,114.90,114.90,112.50,113.35,122668
2015-05-20,113.00,114.50,111.15,113.05,112145
2015-05-21,113.50,113.85,112.50,113.15,56192
2015-05-22,114.80,114.80,110.95,111.50,39120
2015-05-25,111.75,113.80,110.00,113.05,41915
2015-05-26,111.35,113.95,111.35,113.00,68447
2015-05-27,112.00,113.45,111.50,112.40,33733
2015-05-28,111.50,113.20,111.00,112.75,35690
2015-05-29,112.80,113.95,111.20,113.05,13194
2015-06-01,112.05,114.00,111.55,113.45,20273
2015-06-02,112.65,114.85,108.50,111.15,45262
2015-06-03,113.00,113.00,99.00,107.50,55735
2015-06-04,107.00,108.00,105.00,105.80,18751
2015-06-05,110.00,110.00,104.50,105.05,110381
2015-06-08,106.00,108.00,104.35,105.10,39866
2015-06-09,105.90,105.90,103.10,103.60,33066
2015-06-10,103.60,106.00,102.50,104.85,39781
2015-06-11,105.00,106.00,104.75,105.05,19453
2015-06-12,105.05,105.90,103.20,105.30,12816
2015-06-15,105.30,107.00,103.10,105.10,30742
2015-06-16,105.10,106.45,104.20,105.90,6338
2015-06-17,105.90,107.95,104.40,105.05,19784
2015-06-18,105.15,124.90,105.15,116.80,311032
2015-06-19,119.75,119.75,113.65,116.15,36987
2015-06-22,117.95,119.80,114.65,115.55,34399
2015-06-23,117.50,120.55,115.20,117.00,311098
2015-06-24,116.85,118.90,116.00,117.10,43087
2015-06-25,116.00,118.60,115.70,117.35,23915
2015-06-26,116.80,118.50,115.50,117.45,26984
2015-06-29,114.65,117.50,110.50,116.65,52266
2015-06-30,116.00,117.90,113.95,116.90,29358
2015-07-01,118.50,118.50,114.20,116.20,102455
2015-07-02,117.00,122.00,115.80,117.60,41504
2015-07-03,117.00,129.00,116.00,121.10,149568
2015-07-06,118.00,123.65,115.10,119.45,52560
2015-07-07,120.30,124.00,117.10,118.30,47144
2015-07-08,116.60,125.00,116.55,121.95,232801
2015-07-09,121.95,124.00,119.05,120.70,30210
2015-07-10,121.65,123.00,118.30,120.10,21255
2015-07-13,122.40,122.40,118.50,120.45,24391
2015-07-14,123.00,132.95,123.00,128.90,686176
2015-07-15,129.35,131.30,126.50,127.95,121071
2015-07-16,128.00,129.00,124.55,125.35,58743
2015-07-17,125.05,129.90,125.05,127.20,96591
2015-07-20,128.00,129.35,125.00,125.85,76641
2015-07-21,126.00,126.80,123.20,123.65,79271
2015-07-22,123.10,128.00,122.50,123.85,84173
2015-07-23,123.05,125.25,122.10,123.00,40757
2015-07-24,123.10,124.80,119.15,120.00,97805
2015-07-27,120.00,120.80,116.40,117.00,49396
2015-07-28,116.35,118.80,115.85,116.90,28037
2015-07-29,118.00,120.85,115.85,118.65,128332
2015-07-30,118.80,119.85,116.30,119.00,87518
2015-07-31,117.00,126.90,117.00,125.10,733318
2015-08-03,125.85,126.45,120.00,121.00,107368
2015-08-04,122.05,124.60,118.60,120.55,185375
2015-08-05,123.70,124.05,120.00,121.30,494954
2015-08-06,122.10,123.70,120.15,121.45,129390
2015-08-07,121.45,121.95,117.80,118.35,49562
2015-08-10,118.75,120.30,116.00,116.20,340647
2015-08-11,118.40,119.80,116.50,118.60,392851
2015-08-12,120.35,120.35,112.00,113.55,60225
2015-08-13,114.50,115.00,110.10,113.55,62986
2015-08-14,113.55,115.70,101.55,110.30,265732
2015-08-17,110.00,118.00,107.05,116.15,102340
2015-08-18,118.90,121.50,116.30,120.25,207780
2015-08-19,120.30,121.50,118.20,120.55,70753
2015-08-20,119.55,121.00,115.65,120.15,145905
2015-08-21,115.25,122.40,115.25,120.60,87665
2015-08-24,117.95,117.95,107.60,109.95,206626
2015-08-25,110.00,114.05,102.00,106.15,81254
2015-08-26,105.05,108.80,103.60,105.15,41082
2015-08-27,106.90,112.40,106.90,111.35,47627
2015-08-28,113.00,118.00,110.50,115.20,106929
2015-08-31,116.90,116.90,114.00,115.05,31167
2015-09-01,114.95,115.40,108.50,111.10,154518
2015-09-02,111.40,113.30,107.95,108.15,365694
2015-09-03,109.00,111.00,107.10,108.60,26981
2015-09-04,109.05,109.05,105.10,106.10,35015
2015-09-07,106.05,108.55,103.05,106.65,110247
2015-09-08,107.05,108.00,105.50,106.45,51672
2015-09-09,108.85,111.00,107.10,107.90,43631
2015-09-10,109.95,109.95,106.00,107.10,11777
2015-09-11,108.35,108.80,106.00,106.85,17504
2015-09-14,110.00,110.00,105.30,106.20,29496
2015-09-15,106.55,107.65,105.65,106.05,24631
2015-09-16,106.05,107.80,106.00,107.35,16857
2015-09-18,107.35,109.00,105.95,107.05,18561
2015-09-21,106.15,109.00,106.00,108.40,20440
2015-09-22,108.25,108.90,106.50,107.05,9862
2015-09-23,106.05,107.25,106.00,106.15,11054
2015-09-24,106.15,107.00,106.00,106.30,7559
2015-09-28,106.30,107.50,103.55,106.55,12861
2015-09-29,107.00,109.40,105.40,106.80,30574
2015-09-30,106.10,108.50,106.10,106.40,23123
2015-10-01,106.95,107.95,106.50,106.70,6603
2015-10-05,107.00,109.40,106.00,108.30,17373
2015-10-06,110.20,117.35,108.00,115.25,145675
2015-10-07,117.90,118.50,111.65,112.80,62531
2015-10-08,113.35,113.95,108.20,109.35,39935
2015-10-09,110.20,111.50,108.30,109.65,20888
2015-10-12,110.00,110.45,107.05,108.25,22163
2015-10-13,108.25,109.95,107.35,108.40,15289
2015-10-14,107.30,108.95,107.25,108.05,15227
2015-10-15,108.20,109.35,108.10,108.75,17246
2015-10-16,110.35,115.70,108.70,112.15,63555
2015-10-19,113.95,115.80,113.00,114.95,58248
2015-10-20,116.60,119.50,112.50,117.45,1061632
2015-10-21,118.45,119.45,112.30,113.55,48060
2015-10-23,113.60,115.05,109.10,109.75,34364
2015-10-26,112.00,112.30,107.95,108.65,27698
2015-10-27,109.45,112.75,107.50,111.05,30032
2015-10-28,111.10,111.70,108.70,109.25,32128
2015-10-29,109.90,111.55,107.20,108.10,42251
2015-10-30,109.35,109.80,108.00,108.40,25366
2015-11-02,110.50,110.50,106.65,108.05,27517
2015-11-03,109.40,109.50,105.00,106.40,63822
2015-11-04,106.60,108.00,106.20,106.85,16136
2015-11-05,106.85,108.00,104.95,105.80,14806
2015-11-06,105.80,107.00,103.05,104.75,39966
2015-11-09,104.00,111.80,103.70,109.20,68942
2015-11-10,109.90,111.50,109.00,109.20,31557
2015-11-11,111.30,111.30,106.50,110.25,7637
2015-11-13,110.00,111.00,108.80,109.75,18580
2015-11-16,110.00,111.45,106.55,109.90,32988
2015-11-17,110.90,110.90,108.05,108.45,104301
2015-11-18,108.65,111.40,106.15,110.55,51009
2015-11-19,111.45,113.00,110.80,112.15,50811
2015-11-20,113.95,114.20,110.30,112.00,46891
2015-11-23,114.75,114.75,110.10,111.35,35785
2015-11-24,111.15,113.60,111.10,111.95,138389
2015-11-26,111.05,113.00,110.30,111.35,33403
2015-11-27,112.85,112.85,110.10,110.90,24289
2015-11-30,112.00,112.05,109.05,109.60,27632
2015-12-01,109.25,111.55,109.00,109.50,16003
2015-12-02,110.00,111.25,108.95,109.60,19523
2015-12-03,108.30,111.00,108.00,108.45,23064
2015-12-04,109.00,109.00,105.70,106.20,25843
2015-12-07,106.25,108.15,105.50,106.25,27488
2015-12-08,107.90,107.90,102.70,103.70,124840
2015-12-09,104.00,104.00,98.70,100.40,293136
2015-12-10,103.95,108.00,100.00,106.45,242606
2015-12-11,106.80,108.85,103.80,104.75,61604
2015-12-14,105.00,105.00,98.75,104.10,71155
2015-12-15,104.95,105.00,102.00,102.80,88276
2015-12-16,104.15,106.30,101.10,102.00,156161
2015-12-17,103.40,104.50,102.70,104.00,148522
2015-12-18,104.00,105.00,102.30,103.30,71060
2015-12-21,103.25,107.00,101.00,105.85,255873
2015-12-22,106.80,114.40,104.20,109.90,718825
2015-12-23,110.05,111.35,108.00,108.45,268972
2015-12-24,108.40,110.90,108.40,109.95,187195
2015-12-28,119.80,119.80,112.20,112.70,1216531
2015-12-29,113.50,116.30,109.00,110.00,798686
2015-12-30,110.60,112.90,110.15,111.20,520260
2015-12-31,112.00,114.90,110.50,112.90,215114
2016-01-01,113.70,117.00,112.40,114.00,370166
2016-01-04,114.45,114.45,108.80,109.00,222175
2016-01-05,109.00,113.00,108.30,111.95,186452
2016-01-06,113.35,113.50,109.50,110.10,168125
2016-01-07,108.05,109.45,104.05,104.95,168745
2016-01-08,105.70,108.25,105.30,107.20,72439
2016-01-11,106.40,107.20,102.20,106.25,88162
2016-01-12,107.55,107.70,102.65,103.20,65672
2016-01-13,104.45,105.50,98.05,101.30,417674
2016-01-14,98.30,103.95,98.15,101.95,86824
2016-01-15,103.75,103.90,99.55,100.25,112422
2016-01-18,99.50,101.00,94.10,97.20,133792
2016-01-19,99.00,106.40,96.10,103.50,116696
2016-01-20,103.60,105.00,97.95,99.10,349615
2016-01-21,100.75,101.80,98.15,98.90,99501
2016-01-22,99.55,103.20,99.30,99.75,150729
2016-01-25,101.00,103.00,100.00,100.30,75468
2016-01-27,102.00,102.00,98.65,99.90,109824
2016-01-28,100.05,102.00,99.50,99.90,57149
2016-01-29,100.10,100.10,99.10,99.85,58503
2016-02-01,99.85,101.25,98.30,99.15,47426
2016-02-02,100.75,100.75,96.75,97.00,120030
2016-02-03,96.55,97.30,95.30,95.90,45567
2016-02-04,95.85,99.00,94.50,95.00,58947
2016-02-05,95.05,97.50,94.80,97.10,33609
2016-02-08,97.90,97.90,95.90,97.35,57101
2016-02-09,95.00,98.00,95.00,96.95,76345
2016-02-10,97.00,97.85,95.00,97.00,42981
2016-02-11,97.00,97.80,92.00,94.95,192337
2016-02-12,95.50,96.45,92.50,94.50,176426
2016-02-15,95.05,98.70,94.20,95.00,174951
2016-02-16,96.00,96.50,92.50,93.25,58024
2016-02-17,93.85,95.40,92.00,94.15,57717
2016-02-18,95.90,96.00,93.40,94.50,22123
2016-02-19,92.60,94.00,92.00,92.20,31170
2016-02-22,94.00,94.25,91.50,91.65,27682
2016-02-23,92.15,96.10,92.10,94.85,86215
2016-02-24,95.05,95.90,92.00,92.75,50588
2016-02-25,93.05,94.00,91.50,92.10,16009
2016-02-26,93.45,93.90,91.50,91.75,19914
2016-02-29,91.05,93.65,88.75,90.10,39346
2016-03-01,92.00,92.00,89.00,91.05,25887
2016-03-02,92.95,95.70,91.10,95.05,52136
2016-03-03,95.05,99.95,94.15,97.95,53601
2016-03-04,98.05,100.00,97.95,98.35,21027
2016-03-08,99.00,99.00,98.00,98.00,29199
2016-03-09,99.50,99.50,98.00,98.80,16969
2016-03-10,100.85,101.70,98.65,99.90,206352
2016-03-11,99.00,100.40,97.60,98.15,23416
2016-03-14,99.60,99.60,97.50,99.15,21068
2016-03-15,99.45,100.00,98.80,99.40,21389
2016-03-16,99.50,100.90,99.00,100.20,220399
