Date,Open,High,Low,Close,Volume
2006-12-12,106.22,110.00,102.00,106.13,156495
2006-12-13,105.00,111.30,104.00,109.81,319240
2006-12-14,108.00,110.80,105.51,110.01,470640
2006-12-15,111.00,116.00,110.40,115.08,189195
2006-12-18,115.08,117.20,113.00,116.16,207615
2006-12-19,116.80,119.80,113.00,114.29,334730
2006-12-20,117.60,118.40,114.60,116.39,299885
2006-12-21,117.60,119.80,114.43,118.05,379285
2006-12-22,115.21,120.20,115.21,119.85,680645
2006-12-26,119.20,119.99,116.20,118.80,93240
2006-12-27,119.00,121.50,117.28,120.60,502700
2006-12-28,121.76,125.00,120.80,123.24,0
2006-12-29,124.80,124.97,122.00,122.74,391165
2007-01-02,122.50,123.98,121.00,122.23,124685
2007-01-03,124.00,126.38,121.03,121.58,255440
2007-01-04,123.20,125.00,121.22,121.89,756245
2007-01-05,121.78,122.80,119.37,119.97,855180
2007-01-08,118.80,120.58,115.20,117.47,602120
2007-01-09,118.06,120.60,114.40,115.38,456490
2007-01-10,116.89,116.89,110.44,112.19,682885
2007-01-11,116.00,116.00,111.00,114.46,370890
2007-01-12,115.72,118.58,115.32,117.99,639865
2007-01-15,118.88,124.98,116.07,116.90,354000
2007-01-16,117.90,117.90,115.40,115.87,252705
2007-01-17,117.00,119.00,114.22,115.94,1302705
2007-01-18,116.20,117.50,114.27,114.92,784430
2007-01-19,116.64,116.64,112.40,113.63,239995
2007-01-22,114.00,119.80,113.20,119.07,595625
2007-01-23,118.40,118.80,116.51,117.01,766160
2007-01-24,116.83,118.38,116.02,117.80,163555
2007-01-25,117.98,118.20,113.00,115.91,677135
2007-01-29,115.29,119.00,114.40,118.17,510515
2007-01-31,118.15,122.18,118.15,120.18,418085
2007-02-01,121.20,122.80,120.44,121.61,541900
2007-02-02,120.63,124.30,120.63,123.84,576545
2007-02-05,124.99,126.28,122.20,125.53,495535
2007-02-06,124.04,126.00,121.60,123.20,325055
2007-02-07,122.00,129.00,122.00,127.12,1123455
2007-02-08,127.40,129.96,123.60,125.06,496495
2007-02-09,122.56,126.60,120.61,121.81,210035
2007-02-12,120.00,120.00,117.00,117.92,102920
2007-02-13,114.20,120.80,114.20,117.08,163965
2007-02-14,112.01,119.00,110.05,115.10,194850
2007-02-15,118.00,121.00,115.60,119.83,80360
2007-02-19,122.00,122.00,117.80,118.00,59925
2007-02-20,116.20,119.80,116.00,117.53,95060
2007-02-21,118.81,128.80,117.01,126.92,1602675
2007-02-22,126.60,135.78,126.60,128.77,5470725
2007-02-23,129.80,130.00,122.04,124.57,1584890
2007-02-26,126.00,129.98,123.00,124.88,578595
2007-02-27,125.13,128.76,123.03,124.13,1239130
2007-02-28,123.60,125.40,106.45,119.91,949230
2007-03-01,122.80,124.00,113.20,121.76,434010
2007-03-02,120.00,126.38,119.00,120.61,465725
2007-03-05,125.00,125.00,108.00,114.37,517430
2007-03-06,119.80,119.80,114.00,115.73,917145
2007-03-07,121.77,121.77,109.00,114.21,485530
2007-03-08,116.20,121.20,114.60,120.43,467035
2007-03-09,122.26,123.41,115.00,116.00,218470
2007-03-12,119.48,119.48,114.80,115.82,297375
2007-03-13,117.20,117.98,114.80,117.03,258305
2007-03-14,115.40,115.80,113.40,113.92,299280
2007-03-15,117.00,117.50,112.48,113.89,109365
2007-03-16,115.60,115.78,110.80,113.80,395760
2007-03-19,114.00,118.00,113.25,117.59,127000
2007-03-20,118.60,119.80,117.24,118.20,140485
2007-03-21,119.20,120.00,117.41,118.01,74035
2007-03-22,119.19,120.20,117.69,118.23,110945
2007-03-23,119.19,120.20,117.80,119.18,144350
2007-03-26,115.45,119.40,115.45,118.25,62160
2007-03-28,113.52,118.59,112.00,115.25,241850
2007-03-29,112.04,116.74,112.04,115.60,965495
2007-03-30,112.51,123.80,112.41,121.24,536595
2007-04-02,115.00,124.80,115.00,120.48,614585
2007-04-03,120.38,120.38,120.38,120.38,0
2007-04-04,120.60,124.40,120.39,123.36,480705
2007-04-05,124.05,130.00,123.40,127.20,1015540
2007-04-09,127.20,129.00,126.40,126.92,250240
2007-04-10,126.80,127.60,123.80,125.18,293455
2007-04-11,125.58,126.00,122.81,123.08,218675
2007-04-12,123.08,127.40,121.60,125.38,863910
2007-04-13,127.38,129.00,126.00,126.23,589890
2007-04-16,127.96,134.80,127.00,132.91,1690955
2007-04-17,138.85,138.85,129.80,131.51,1152185
2007-04-18,134.80,136.80,131.63,132.15,1378565
2007-04-19,131.79,135.37,130.26,133.00,880195
2007-04-20,135.00,146.96,134.00,135.77,1685575
2007-04-23,136.20,141.00,135.62,138.27,1923290
2007-04-24,138.00,143.30,138.00,142.60,1641615
2007-04-25,142.80,144.78,140.23,141.42,1644870
2007-04-26,141.60,148.28,140.03,141.90,1794345
2007-04-27,142.00,143.94,137.03,139.38,1131230
2007-04-30,140.00,141.80,137.02,140.68,400880
2007-05-03,142.80,147.60,141.92,145.04,1610910
2007-05-04,146.98,150.20,144.20,147.65,1324200
2007-05-07,150.00,150.60,143.63,145.33,1799895
2007-05-08,146.30,148.78,143.65,144.51,968960
2007-05-09,145.00,146.99,140.40,142.07,2013535
2007-05-10,142.00,148.94,141.03,142.70,4146755
2007-05-11,141.00,144.06,137.20,141.07,1519285
2007-05-14,143.74,144.96,141.00,141.37,1270840
2007-05-15,142.98,145.80,141.60,142.99,1389190
2007-05-16,144.38,144.40,141.62,142.27,749745
2007-05-17,142.80,143.80,140.03,141.85,704970
2007-05-18,142.54,144.20,138.07,142.91,708750
2007-05-21,144.69,145.95,143.20,143.68,838550
2007-05-22,138.13,144.97,136.50,143.08,561620
2007-05-23,143.62,146.40,141.17,141.70,1393510
2007-05-24,141.40,143.00,136.80,139.72,1386065
2007-05-25,139.74,139.80,132.74,138.10,1491795
2007-05-28,138.00,141.00,138.00,140.14,1770745
2007-05-29,140.20,147.40,139.00,144.11,3959730
2007-05-30,144.40,147.18,141.00,141.45,1401255
2007-05-31,143.54,145.20,141.32,142.26,2447450
2007-06-01,144.40,146.60,143.00,144.43,2951125
2007-06-04,142.22,147.80,140.53,144.94,1100165
2007-06-05,146.40,146.40,144.80,145.07,566900
2007-06-06,140.51,146.00,138.60,141.11,1183915
2007-06-07,140.40,142.40,136.60,137.89,1173930
2007-06-08,137.00,140.40,135.00,137.16,1838515
2007-06-11,139.19,140.48,131.07,133.34,932370
2007-06-12,134.80,134.98,131.40,134.06,1824740
2007-06-13,134.10,136.94,132.80,134.60,1323220
2007-06-14,136.80,137.50,135.60,136.40,733175
2007-06-15,137.70,138.60,136.00,137.46,1198490
2007-06-18,137.60,139.90,136.30,137.65,1564205
2007-06-19,137.60,139.00,134.40,138.55,1241615
2007-06-20,139.15,139.98,136.54,137.18,646965
2007-06-21,137.65,142.82,136.31,140.06,1156185
2007-06-22,141.00,141.80,138.02,140.40,855620
2007-06-25,141.80,143.36,138.03,142.01,1146995
2007-06-26,142.40,144.80,140.40,141.97,2038615
2007-06-27,142.60,143.80,140.85,142.51,1742620
2007-06-28,143.58,145.20,142.22,144.88,1296145
2007-06-29,145.60,148.70,145.00,146.42,2921725
2007-07-02,147.96,148.08,144.47,145.04,2145475
2007-07-03,145.30,146.38,142.60,143.46,696550
2007-07-04,144.00,148.00,142.00,146.65,1340400
2007-07-05,146.60,148.78,143.00,144.40,1247615
2007-07-06,141.25,145.78,141.25,143.10,387995
2007-07-09,160.00,160.00,141.60,143.94,0
2007-07-10,143.61,144.60,142.00,142.40,520595
2007-07-11,142.40,143.88,140.02,141.02,934160
2007-07-12,142.20,142.80,141.00,141.09,570280
2007-07-13,142.80,144.96,141.42,142.00,1325470
2007-07-16,142.80,143.96,142.03,142.87,556255
2007-07-17,144.20,145.50,142.00,142.32,1397990
2007-07-18,142.20,144.36,142.00,143.96,2915190
2007-07-19,145.20,149.00,140.64,141.21,4070045
2007-07-20,141.20,143.00,137.00,138.37,3689790
2007-07-23,139.54,139.54,135.00,135.72,1336085
2007-07-24,137.20,137.80,135.00,136.40,1203430
2007-07-25,135.40,135.40,130.41,131.30,1289105
2007-07-26,132.00,135.00,129.47,131.29,3317530
2007-07-27,129.20,129.60,122.35,124.33,1819550
2007-07-30,125.54,125.60,122.16,124.03,1014395
2007-07-31,124.00,129.40,122.62,128.81,1387785
2007-08-01,128.00,128.00,124.00,125.13,983410
2007-08-02,124.01,126.90,124.01,125.40,438410
2007-08-03,131.57,131.57,125.60,127.22,379530
2007-08-06,123.20,127.62,121.01,126.33,334925
2007-08-07,125.13,128.60,125.13,126.20,253855
2007-08-08,126.00,129.50,126.00,128.89,854620
2007-08-09,127.00,129.99,127.00,128.38,1233010
2007-08-10,121.34,126.80,110.27,126.25,236420
2007-08-13,127.76,127.76,120.60,125.43,190360
2007-08-14,124.85,126.00,123.62,124.29,145340
2007-08-16,122.00,123.12,118.08,121.69,440840
2007-08-17,119.21,122.74,115.61,120.20,801800
2007-08-20,121.00,122.20,117.02,118.01,418950
2007-08-21,118.50,118.90,112.22,114.01,653745
2007-08-22,114.40,115.60,109.60,114.88,267530
2007-08-23,115.40,117.76,112.00,113.12,191870
2007-08-24,113.40,123.30,112.01,115.00,235800
2007-08-27,117.34,121.00,113.80,120.25,267720
2007-08-28,118.40,123.00,118.40,120.31,108480
2007-08-29,116.54,119.90,116.54,118.33,432125
2007-08-30,119.10,120.94,114.80,116.53,3119115
2007-08-31,115.00,118.76,115.00,117.96,111585
2007-09-03,118.11,121.40,118.11,119.72,341485
2007-09-04,121.20,124.76,119.63,123.45,1001420
2007-09-05,124.95,126.66,121.00,122.42,888400
2007-09-06,122.00,123.20,121.01,122.77,214760
2007-09-07,122.60,123.97,121.60,121.83,136340
2007-09-10,121.40,123.25,120.01,122.57,451730
2007-09-11,123.58,123.58,119.14,119.70,1737280
2007-09-12,121.00,121.79,118.01,118.73,258875
2007-09-13,119.99,123.12,119.99,121.76,907750
2007-09-14,123.96,123.96,118.20,118.65,289020
2007-09-17,119.96,120.38,118.01,118.58,566005
2007-09-18,119.20,120.80,118.00,118.26,308420
2007-09-19,121.80,121.80,118.41,118.95,245250
2007-09-20,120.00,120.80,117.20,117.50,1195970
2007-09-21,117.94,117.94,114.00,114.76,451825
2007-09-24,114.43,116.79,113.07,115.65,413650
2007-09-25,116.39,116.39,114.38,115.11,159145
2007-09-26,116.34,116.59,114.00,116.02,306900
2007-09-27,116.60,117.40,115.41,117.00,1926950
2007-09-28,120.00,120.00,116.30,117.63,425905
2007-10-01,119.58,120.80,116.65,119.21,717790
2007-10-03,120.65,123.60,116.40,122.71,2167485
2007-10-04,122.71,123.60,119.60,120.33,403010
2007-10-05,121.80,124.43,120.20,121.51,695425
2007-10-08,122.00,122.58,114.55,115.90,302675
2007-10-09,114.20,117.79,113.61,117.07,655275
2007-10-10,119.34,120.78,116.20,117.82,2576455
2007-10-11,120.00,120.34,117.00,118.14,235350
2007-10-12,118.60,121.60,118.20,119.46,1356390
2007-10-15,119.81,123.00,119.60,122.11,814835
2007-10-16,121.40,123.35,120.00,122.24,583615
2007-10-17,105.12,122.00,105.12,120.81,1220465
2007-10-18,122.36,123.20,114.40,118.55,889365
2007-10-19,120.00,120.00,113.43,115.19,907360
2007-10-22,113.22,115.60,113.22,114.06,179515
2007-10-23,115.06,119.20,114.61,118.63,744920
2007-10-24,119.00,126.80,117.00,125.30,1218795
2007-10-25,126.00,129.00,124.20,127.36,1973485
2007-10-26,126.00,127.00,124.00,125.01,450900
2007-10-29,128.00,128.00,123.00,123.98,201980
2007-10-30,124.76,124.76,120.00,120.61,188025
2007-10-31,120.20,121.97,116.80,117.62,434170
2007-11-01,118.80,119.60,114.32,115.06,362485
2007-11-02,114.00,116.90,112.20,113.28,362915
2007-11-05,114.00,115.00,111.20,111.85,548735
2007-11-06,112.60,113.60,109.81,110.00,178065
2007-11-07,112.00,113.20,110.21,111.26,512480
2007-11-08,111.00,112.60,108.80,109.18,190055
2007-11-09,112.00,112.00,108.80,110.01,23390
2007-11-12,109.20,109.58,105.25,108.04,396655
2007-11-13,109.38,111.00,108.00,110.39,1013000
2007-11-14,112.00,113.00,111.10,112.04,1232820
2007-11-15,113.80,113.80,110.00,110.40,84385
2007-11-16,111.00,112.80,108.22,108.99,682715
2007-11-19,111.14,114.40,109.40,111.87,322980
2007-11-20,111.00,114.00,110.60,111.11,270850
2007-11-21,112.00,113.00,107.80,108.58,190650
2007-11-22,108.82,109.60,106.20,107.33,606340
2007-11-23,109.60,109.80,92.16,106.28,585540
2007-11-26,108.00,109.00,106.28,106.71,250015
2007-11-27,107.01,108.00,106.42,107.49,92220
2007-11-28,108.00,108.76,105.11,105.91,149485
2007-11-29,108.00,108.09,104.40,104.97,229285
2007-11-30,106.00,107.00,104.20,104.52,239765
2007-12-03,106.79,106.79,104.52,105.20,1048725
2007-12-04,106.00,106.40,105.20,105.80,144500
2007-12-05,106.10,110.40,105.80,110.05,386425
2007-12-06,110.00,112.81,110.00,111.08,709890
2007-12-07,111.00,114.80,111.00,113.99,788950
2007-12-10,115.20,116.40,112.00,113.26,207650
2007-12-11,113.00,114.60,112.80,113.29,939425
2007-12-12,113.90,117.53,112.00,116.42,637475
2007-12-13,116.00,121.54,116.00,120.17,769535
2007-12-14,120.40,130.38,120.40,127.84,2187825
2007-12-17,127.60,129.39,120.00,121.24,999020
2007-12-18,123.96,124.96,116.62,119.87,534910
2007-12-19,123.00,127.00,122.00,125.76,1071545
2007-12-20,126.80,127.80,125.01,125.63,423910
2007-12-24,123.02,128.96,123.02,126.35,378670
2007-12-26,126.30,127.59,123.33,125.27,267555
2007-12-27,125.38,127.60,123.00,123.60,547005
2007-12-28,123.60,127.34,123.60,125.85,281235
2007-12-31,127.20,130.00,125.00,125.96,395820
2008-01-01,126.00,127.60,124.00,124.60,289210
2008-01-02,124.63,126.40,123.64,124.94,832335
2008-01-03,123.60,125.78,121.60,123.22,221920
2008-01-04,123.60,125.00,121.02,122.37,400375
2008-01-07,122.80,128.19,122.80,127.15,2002750
2008-01-08,128.00,129.40,121.00,121.86,624580
2008-01-09,126.00,127.00,121.00,121.54,144290
2008-01-10,123.99,123.99,115.40,118.57,747860
2008-01-11,119.20,121.49,117.02,119.16,231165
2008-01-14,116.25,123.96,116.25,123.43,189765
2008-01-15,124.75,124.75,121.26,122.97,815390
2008-01-16,120.22,122.80,120.00,121.84,197620
2008-01-17,122.98,123.20,119.40,120.07,1670515
2008-01-18,119.78,120.59,114.20,114.82,411210
2008-01-21,114.40,114.40,103.25,107.10,1023340
2008-01-22,100.20,107.60,85.00,100.05,1399460
2008-01-23,102.20,119.40,98.20,102.91,2823995
2008-01-24,109.98,109.98,100.20,102.83,669730
2008-01-25,104.00,111.00,102.01,107.03,837885
2008-01-28,106.02,106.02,102.20,103.01,240055
2008-01-29,106.60,106.60,102.20,102.92,433075
2008-01-30,104.39,109.60,103.00,108.97,1667070
2008-01-31,107.75,118.00,101.00,112.47,4275335
2008-02-01,107.20,113.80,105.40,111.94,265660
2008-02-04,111.60,112.59,109.20,110.56,331410
2008-02-05,112.00,113.40,108.42,111.84,227410
2008-02-06,108.02,110.98,106.20,109.17,95445
2008-02-07,111.56,111.60,105.00,105.71,105710
2008-02-08,107.40,107.83,102.80,105.12,106135
2008-02-11,104.00,105.80,98.80,100.16,281015
2008-02-12,100.20,102.77,96.00,99.49,1027385
2008-02-13,101.76,101.90,97.40,99.88,480255
2008-02-14,103.40,103.40,101.02,101.79,372775
2008-02-15,101.68,104.00,100.20,103.48,75860
2008-02-18,105.80,105.80,103.00,103.48,77325
2008-02-19,104.98,108.60,104.01,108.05,597380
2008-02-20,108.05,108.60,105.25,106.25,111715
2008-02-21,105.21,108.98,105.21,108.09,221675
2008-02-22,108.00,109.00,107.00,108.10,245205
2008-02-25,108.60,110.00,107.60,109.35,214440
2008-02-26,101.80,110.99,101.80,109.25,174530
2008-02-27,110.14,110.70,109.00,109.70,271215
2008-02-28,110.60,111.40,106.80,108.48,557795
2008-02-29,110.00,112.00,106.60,110.76,366815
2008-03-03,106.76,114.40,106.02,111.95,540510
2008-03-04,110.40,112.96,104.60,106.97,555690
2008-03-05,107.00,109.34,104.01,105.14,1584615
2008-03-07,103.20,104.39,99.20,103.83,296265
2008-03-10,102.02,103.90,101.20,102.42,136275
2008-03-11,102.00,109.40,100.40,106.79,258665
2008-03-12,107.99,108.78,103.00,103.67,182325
2008-03-13,102.60,105.00,100.00,100.37,162975
2008-03-14,103.20,103.20,97.80,99.26,121425
2008-03-17,97.20,97.20,92.02,94.21,179940
2008-03-18,94.00,97.94,90.03,96.16,232135
2008-03-19,96.41,102.80,96.41,99.38,523540
2008-03-24,100.80,100.80,96.40,99.13,450685
2008-03-25,101.78,101.78,97.40,99.02,482525
2008-03-26,99.60,100.60,95.08,95.66,1447330
2008-03-27,95.08,98.60,94.00,95.52,847755
2008-03-28,95.40,97.19,94.41,96.66,175430
2008-03-31,88.25,102.00,88.25,99.70,859555
2008-04-01,99.90,99.90,97.05,97.58,197275
2008-04-02,99.79,103.00,96.00,96.44,341385
2008-04-03,99.00,99.00,95.40,95.91,487680
2008-04-04,95.32,97.00,95.00,95.43,91930
2008-04-07,94.51,99.58,94.51,98.69,547300
2008-04-08,99.00,99.60,97.81,99.19,132250
2008-04-09,97.42,101.78,97.42,101.32,273460
2008-04-10,101.80,103.00,97.00,98.46,219625
2008-04-11,99.55,100.27,98.01,99.03,80745
2008-04-15,98.99,101.39,98.00,100.37,84330
2008-04-16,101.98,106.37,101.40,104.88,780260
2008-04-17,107.58,107.60,106.01,106.79,166860
2008-04-21,107.80,110.00,106.20,108.32,245355
2008-04-22,108.00,109.56,106.01,108.49,231085
2008-04-23,108.60,110.87,106.40,110.06,256760
2008-04-24,113.80,125.60,111.01,115.47,1427175
2008-04-25,115.60,117.60,113.90,115.79,343950
2008-04-28,116.96,118.24,113.04,115.38,330710
2008-04-29,115.40,116.70,114.00,115.04,478670
2008-04-30,116.14,117.60,112.00,112.95,481725
2008-05-02,115.60,115.80,112.00,113.21,430380
2008-05-05,114.40,114.79,112.02,112.53,85045
2008-05-06,112.20,113.74,110.24,111.67,114540
2008-05-07,111.40,113.20,111.00,111.46,131690
2008-05-08,111.40,113.00,110.40,112.83,107835
2008-05-09,111.27,113.10,111.00,111.92,129510
2008-05-12,110.47,112.78,109.00,110.55,100670
2008-05-13,110.80,114.00,110.80,113.01,191890
2008-05-14,113.83,117.99,111.06,116.35,1276485
2008-05-15,118.94,132.34,116.20,128.91,4749580
2008-05-16,130.00,137.98,124.90,135.14,5070095
2008-05-20,134.00,137.60,130.43,133.06,1605855
2008-05-21,130.02,136.98,130.00,134.51,766415
2008-05-22,133.30,136.80,131.22,133.38,611560
2008-05-23,134.89,138.49,132.80,136.76,1473045
2008-05-26,135.99,136.60,132.20,133.51,476360
2008-05-27,135.00,136.40,132.02,132.83,823020
2008-05-28,134.68,135.99,124.00,135.01,965625
2008-05-29,134.20,144.80,134.20,141.69,4672645
2008-05-30,142.60,146.50,139.60,143.41,2309720
2008-06-02,134.00,144.00,134.00,136.30,628095
2008-06-03,133.00,141.14,130.20,139.62,1065670
2008-06-04,139.62,139.89,133.00,134.32,301055
2008-06-05,134.32,136.60,132.00,133.33,1980565
2008-06-06,134.88,139.96,129.01,129.80,371450
2008-06-09,126.66,142.39,122.40,140.16,2021185
2008-06-10,140.00,142.98,136.00,136.53,1000275
2008-06-11,137.80,142.80,134.81,137.76,2825155
2008-06-12,137.20,146.20,134.00,145.10,2905730
2008-06-13,146.00,148.40,140.01,141.17,3854295
2008-06-16,143.20,146.00,142.23,145.06,2063205
2008-06-17,146.00,147.36,143.23,143.97,2823910
2008-06-18,145.40,145.58,139.22,140.60,646175
2008-06-19,141.00,141.00,136.00,137.54,1796260
2008-06-20,138.00,140.40,136.00,137.81,985145
2008-06-23,137.81,139.95,134.60,135.93,599840
2008-06-24,137.80,138.20,127.80,130.93,1257075
2008-06-25,129.97,139.77,128.62,138.67,725940
2008-06-26,139.99,141.00,130.32,135.81,1188610
2008-06-27,132.26,137.60,130.26,135.09,568525
2008-06-30,134.20,136.40,130.80,133.32,338820
2008-07-01,136.60,136.60,131.21,134.07,374400
2008-07-02,134.20,140.00,134.20,139.82,1133510
2008-07-03,139.80,139.80,135.02,137.66,528065
2008-07-04,138.40,138.99,135.40,136.67,76405
2008-07-07,137.02,139.76,124.16,133.37,265620
2008-07-08,130.70,137.96,130.70,136.95,465525
2008-07-09,138.00,139.60,136.40,136.94,177145
2008-07-10,134.20,137.58,134.20,135.20,171365
2008-07-11,136.00,141.69,135.00,139.71,2054040
2008-07-14,141.98,142.72,138.02,139.25,611255
2008-07-15,139.00,143.57,136.25,136.83,132260
2008-07-16,139.00,139.00,134.20,136.46,388260
2008-07-17,138.58,139.96,136.32,137.41,511065
2008-07-18,139.00,139.00,135.25,136.98,457540
2008-07-21,136.98,140.60,134.01,139.82,504160
2008-07-22,140.19,146.40,140.19,145.38,2778535
2008-07-23,152.00,152.00,145.72,146.65,1258835
2008-07-24,148.80,148.80,142.80,143.94,650240
2008-07-25,143.80,146.32,141.24,143.87,462495
2008-07-28,145.00,147.41,141.00,145.45,674375
2008-07-29,144.40,145.00,143.00,143.89,144330
2008-07-30,144.02,149.80,144.02,146.75,2219735
2008-07-31,148.02,149.00,147.00,147.52,508680
2008-08-01,147.40,149.58,146.62,148.26,1775425
2008-08-04,148.00,153.90,147.80,151.59,939075
2008-08-05,152.80,152.96,147.81,151.00,365270
2008-08-06,153.10,153.10,148.00,148.68,445740
2008-08-07,147.20,149.80,146.40,147.14,216255
2008-08-08,146.98,150.00,145.03,145.69,310860
2008-08-11,148.82,148.82,146.21,147.69,262530
2008-08-12,148.20,151.20,146.41,149.87,463530
2008-08-13,150.20,154.58,148.45,150.91,904980
2008-08-14,151.79,151.79,148.30,149.10,315115
2008-08-18,147.60,150.58,146.02,147.67,450245
2008-08-19,148.38,148.59,146.00,147.17,70705
2008-08-20,148.38,149.00,147.20,147.80,122785
2008-08-21,148.37,148.37,145.00,145.75,243470
2008-08-22,145.40,148.78,145.02,148.08,383800
2008-08-25,148.20,149.18,146.60,147.08,711690
2008-08-26,147.00,147.20,145.53,146.31,159275
2008-08-27,146.40,147.00,144.02,144.75,240915
2008-08-28,145.80,147.99,144.20,146.34,292770
2008-08-29,146.40,147.60,145.20,146.34,117655
2008-09-01,146.60,146.99,145.42,146.21,44295
2008-09-02,146.82,148.80,146.40,147.99,173185
2008-09-04,148.60,150.80,146.20,150.36,749520
2008-09-05,149.94,151.00,147.01,150.06,229805
2008-09-08,155.60,156.40,150.40,151.48,2003425
2008-09-09,149.40,150.90,149.00,149.20,1516635
2008-09-10,149.40,152.40,146.40,150.14,397410
2008-09-11,148.90,150.00,143.60,145.79,207535
2008-09-15,154.00,154.00,142.70,144.94,369450
2008-09-16,143.00,149.80,142.23,148.28,790030
2008-09-17,149.00,151.00,146.20,147.73,340000
2008-09-18,138.00,145.80,138.00,144.02,206485
2008-09-19,145.00,153.79,143.22,144.35,564415
2008-09-22,145.00,146.93,143.01,144.08,52790
2008-09-23,143.40,145.60,140.00,144.06,185095
2008-09-24,142.61,146.00,142.61,143.35,141045
2008-09-25,145.00,145.40,141.20,143.31,197615
2008-09-26,144.00,144.59,141.80,143.44,174960
2008-09-29,144.40,145.99,138.00,142.14,555505
2008-09-30,141.00,145.00,139.03,143.96,155835
2008-10-01,145.20,151.80,143.00,150.92,685280
2008-10-03,150.00,156.12,148.40,154.04,1920640
2008-10-06,152.80,153.89,148.59,148.91,587300
2008-10-07,149.10,152.01,144.58,148.88,915180
2008-10-08,145.00,147.00,140.80,145.65,431670
2008-10-10,139.60,141.78,121.40,124.30,1720225
2008-10-13,129.80,140.80,128.80,135.51,2031030
2008-10-14,140.00,146.00,136.25,143.03,1089530
2008-10-15,140.40,141.00,131.20,136.21,253355
2008-10-16,129.00,134.76,124.25,130.67,2277995
2008-10-17,132.00,132.00,118.04,124.65,1824405
2008-10-20,128.60,132.60,120.40,129.73,338730
2008-10-21,130.20,141.50,127.10,138.89,807135
2008-10-22,134.00,138.00,132.00,132.61,367615
2008-10-23,132.00,132.12,126.00,127.38,722415
2008-10-24,125.00,129.00,122.00,125.49,1253665
2008-10-27,120.00,129.00,116.00,126.38,744790
2008-10-28,130.00,133.80,127.30,131.38,13480
2008-10-29,129.00,138.89,128.50,132.92,1725315
2008-10-31,132.40,135.40,130.60,132.98,717005
2008-11-03,132.00,144.80,132.00,143.01,599015
2008-11-04,138.02,145.60,138.02,143.34,285930
2008-11-05,149.00,149.00,135.80,138.77,171045
2008-11-06,132.00,140.39,132.00,139.06,117710
2008-11-07,133.60,139.41,133.60,138.25,255265
2008-11-10,139.89,141.60,137.00,138.02,247800
2008-11-11,137.00,137.00,121.74,123.80,1329835
2008-11-12,123.80,124.90,117.02,120.95,3693305
2008-11-14,121.00,121.20,114.00,116.44,1094540
2008-11-17,114.00,116.97,103.60,111.67,1053135
2008-11-18,107.40,110.00,106.50,108.04,828215
2008-11-19,108.20,111.00,107.62,110.26,523310
2008-11-20,109.00,109.20,105.20,107.04,246090
2008-11-21,106.00,111.00,106.00,109.59,255960
2008-11-24,108.40,110.80,108.27,109.39,826170
2008-11-25,113.60,113.60,108.05,109.86,793865
2008-11-26,110.01,117.00,109.00,114.37,527285
2008-11-28,114.40,120.80,113.05,117.17,993405
2008-12-01,118.60,119.98,110.04,111.54,278140
2008-12-02,107.20,117.40,107.20,116.45,288345
2008-12-03,114.00,118.01,114.00,117.17,348525
2008-12-04,117.60,118.80,114.67,117.30,251015
2008-12-05,116.00,118.60,115.40,115.93,139265
2008-12-08,116.50,118.98,110.10,111.28,295665
2008-12-10,109.26,115.60,109.26,113.34,333845
2008-12-11,113.20,115.60,106.20,109.48,603515
2008-12-12,106.84,113.98,106.84,108.90,306100
2008-12-15,112.80,112.80,108.45,109.51,349615
2008-12-16,109.94,117.58,109.03,115.12,354110
2008-12-17,115.59,118.00,109.25,110.82,205060
2008-12-18,117.00,117.00,111.04,115.30,317260
2008-12-19,115.62,121.80,115.60,120.43,771420
2008-12-22,120.30,123.40,118.00,119.07,772625
2008-12-23,117.60,121.00,114.60,119.84,270070
2008-12-24,118.03,121.20,117.02,118.41,502580
2008-12-26,121.60,121.60,116.45,117.95,84920
2008-12-29,117.02,118.80,116.20,118.07,56585
2008-12-30,116.80,120.80,116.80,118.43,757470
2008-12-31,119.00,124.20,118.00,123.57,300870
2009-01-01,123.60,125.60,122.33,124.45,152405
2009-01-02,128.00,138.88,127.40,131.42,630795
2009-01-05,124.03,132.93,124.03,126.46,215890
2009-01-06,126.60,128.56,121.11,122.83,221610
2009-01-07,124.08,125.98,115.02,117.01,152900
2009-01-09,118.00,118.20,111.60,115.91,207505
2009-01-12,113.20,119.79,113.20,115.70,620795
2009-01-13,115.60,118.40,112.60,113.83,186075
2009-01-14,117.16,122.20,114.12,117.74,195530
2009-01-15,116.00,117.80,114.83,116.56,63580
2009-01-16,116.70,121.58,116.00,121.18,227890
2009-01-19,121.18,121.18,118.65,119.22,31865
2009-01-20,118.59,121.80,117.45,120.55,87805
2009-01-21,120.05,123.58,116.20,117.07,269680
2009-01-22,119.58,119.58,116.07,117.87,204170
2009-01-23,117.60,120.00,114.20,116.90,112255
2009-01-27,116.00,117.78,112.27,113.12,170260
2009-01-28,114.00,114.00,106.01,112.57,498135
2009-01-29,112.40,114.40,109.00,112.34,1132715
2009-01-30,110.20,115.00,110.20,113.95,384150
2009-02-02,114.20,117.78,111.41,112.89,213460
2009-02-03,113.00,114.79,110.00,113.92,206885
2009-02-04,115.00,116.00,111.40,114.64,417020
2009-02-05,114.09,118.00,114.03,117.54,242540
2009-02-06,117.50,121.80,117.50,120.96,536770
