Date,Open,High,Low,Close,Volume
2007-11-30,43.85,43.90,41.70,41.90,1108973
2007-12-03,42.40,43.00,41.20,41.50,1208166
2007-12-04,41.95,43.00,41.55,41.80,1282975
2007-12-05,42.20,45.35,42.15,44.85,4064640
2007-12-06,46.00,52.15,44.50,50.20,14474279
2007-12-07,52.00,52.90,49.00,50.35,8997777
2007-12-10,50.40,52.85,49.55,51.30,5244798
2007-12-11,51.95,54.00,51.75,52.40,5490648
2007-12-12,52.40,53.80,50.15,51.70,5212494
2007-12-13,52.50,52.95,51.05,51.30,2987501
2007-12-14,51.85,52.30,51.10,51.30,2169753
2007-12-17,51.00,52.50,47.15,49.55,4233786
2007-12-18,48.75,51.00,47.50,49.10,2006590
2007-12-19,49.00,51.00,48.85,49.30,2112551
2007-12-20,49.80,50.25,46.00,47.50,1477283
2007-12-24,49.95,50.00,49.00,49.45,1382284
2007-12-26,50.00,50.40,49.05,49.65,1670561
2007-12-27,50.50,50.50,47.95,48.50,1411880
2007-12-28,49.00,50.25,48.00,49.90,2218766
2007-12-31,51.20,55.25,49.90,53.85,9595690
2008-01-01,54.80,59.00,53.90,58.05,12774176
2008-01-02,58.80,62.40,54.70,61.20,16621922
2008-01-03,60.90,61.90,59.10,59.85,6463832
2008-01-04,60.25,60.90,56.65,57.95,5276479
2008-01-07,57.70,62.40,56.75,57.55,9659232
2008-01-08,58.30,59.20,54.00,54.80,4852334
2008-01-09,55.00,56.00,53.10,54.35,3484672
2008-01-10,55.45,55.65,50.00,50.70,2822979
2008-01-11,50.90,51.90,48.70,49.35,3012679
2008-01-14,50.70,56.90,49.90,55.30,7319307
2008-01-15,57.00,58.50,51.45,52.45,17351382
2008-01-16,50.85,55.15,50.20,54.25,10600391
2008-01-17,55.40,56.75,54.75,55.80,8404744
2008-01-18,55.95,55.95,52.10,52.70,4866609
2008-01-21,52.50,52.60,42.20,48.10,6311222
2008-01-22,45.00,48.80,36.00,43.10,2468165
2008-01-23,40.00,49.85,40.00,47.50,3407823
2008-01-24,50.45,50.45,45.05,45.75,3109280
2008-01-25,46.00,50.05,45.75,49.25,1979138
2008-01-28,48.00,48.35,45.25,47.80,1389563
2008-01-29,49.30,49.40,46.80,47.60,966899
2008-01-30,47.95,47.95,45.30,45.80,726543
2008-01-31,44.00,46.60,44.00,44.60,1257757
2008-02-01,45.80,50.35,43.75,48.70,2908233
2008-02-04,49.50,51.00,49.10,49.55,2245530
2008-02-05,49.30,51.20,48.20,49.95,3675368
2008-02-06,49.00,49.00,45.20,48.20,1633855
2008-02-07,47.10,50.30,46.40,47.00,1517507
2008-02-08,47.45,47.95,45.55,46.00,1065495
2008-02-11,46.00,46.00,42.00,42.60,1015830
2008-02-12,42.60,45.25,41.10,44.00,2070809
2008-02-13,44.90,45.80,42.50,42.90,1036576
2008-02-14,43.75,47.40,43.75,46.85,1566551
2008-02-15,46.80,46.80,44.60,46.05,1030623
2008-02-18,45.90,47.10,45.50,45.90,1168807
2008-02-19,46.10,47.25,45.25,45.50,600542
2008-02-20,45.00,46.95,45.00,45.30,1477053
2008-02-21,46.20,46.40,45.05,45.20,585309
2008-02-22,45.20,45.20,44.00,44.50,411542
2008-02-25,45.10,45.30,44.00,44.15,403226
2008-02-26,44.90,45.00,44.35,44.50,481649
2008-02-27,44.95,46.00,44.75,45.30,846771
2008-02-28,45.00,45.80,44.55,45.35,535113
2008-02-29,45.40,45.45,41.75,43.90,1531453
2008-03-03,43.00,44.90,41.85,43.10,909486
2008-03-04,43.15,44.30,42.20,42.65,1002797
2008-03-05,42.05,45.00,42.05,44.20,1116351
2008-03-07,43.85,43.85,41.50,43.15,1066142
2008-03-10,41.15,42.75,40.20,42.30,1032153
2008-03-11,42.30,43.40,41.25,42.45,808784
2008-03-12,44.30,44.80,41.00,41.40,1198784
2008-03-13,41.40,41.40,39.00,39.50,1551944
2008-03-14,41.00,41.05,38.45,39.80,730964
2008-03-17,38.00,40.00,35.25,38.70,564518
2008-03-18,38.00,38.70,36.10,36.50,668589
2008-03-19,38.40,38.60,36.70,37.10,1115712
2008-03-24,36.65,38.20,35.10,37.45,929547
2008-03-25,38.00,44.95,37.25,43.05,1921674
2008-03-26,44.00,44.60,41.10,41.70,908599
2008-03-27,41.05,42.20,40.50,41.10,514967
2008-03-28,41.00,42.25,40.75,42.00,438240
2008-03-31,41.50,43.35,41.00,41.30,563731
2008-04-01,42.50,42.50,40.55,41.25,274432
2008-04-02,43.00,43.50,41.00,41.25,365279
2008-04-03,41.00,41.65,39.70,39.95,303407
2008-04-04,39.50,40.45,39.20,39.70,236857
2008-04-07,41.00,41.00,39.10,40.00,413034
2008-04-08,40.00,42.00,39.60,40.80,646787
2008-04-09,40.35,41.40,40.20,41.05,315408
2008-04-10,41.10,41.30,40.60,40.90,233693
2008-04-11,41.20,41.30,40.15,40.30,196082
2008-04-15,40.10,41.30,39.70,41.05,292077
2008-04-16,41.80,44.00,41.40,43.40,1080103
2008-04-17,44.00,44.50,42.65,42.90,616964
2008-04-21,43.60,44.55,42.85,43.55,1416892
2008-04-22,43.00,47.10,42.85,46.05,2931689
2008-04-23,46.25,47.30,45.10,46.30,831712
2008-04-24,46.60,46.85,44.50,44.80,694053
2008-04-25,45.00,46.00,44.25,45.65,581124
2008-04-28,46.00,46.40,45.05,45.80,500444
2008-04-29,45.25,46.40,45.10,45.55,339118
2008-04-30,45.65,46.40,45.50,45.85,546836
2008-05-02,46.10,47.95,46.05,47.15,1121872
2008-05-05,47.95,48.40,46.55,47.00,970420
2008-05-06,46.30,47.50,46.25,46.75,605221
2008-05-07,47.50,47.50,46.00,46.25,780628
2008-05-08,46.25,46.75,45.15,46.45,740513
2008-05-09,47.00,47.50,43.20,43.55,3991415
2008-05-12,43.10,43.75,41.85,42.40,777848
2008-05-13,44.15,44.15,42.25,42.50,672739
2008-05-14,42.75,43.00,42.00,42.75,367275
2008-05-15,43.50,44.90,43.10,44.55,1150092
2008-05-16,44.75,45.35,43.50,43.65,447393
2008-05-20,44.00,44.70,43.15,43.60,470659
2008-05-21,43.70,44.95,43.10,44.70,675617
2008-05-22,44.30,44.60,43.50,43.85,324417
2008-05-23,44.35,44.35,43.00,43.35,378926
2008-05-26,40.50,44.25,40.50,42.25,1181726
2008-05-27,42.75,43.00,40.70,41.00,401051
2008-05-28,41.50,41.90,40.50,40.95,316587
2008-05-29,42.60,44.50,41.10,43.65,1800582
2008-05-30,43.80,44.25,42.10,42.30,355506
2008-06-02,42.45,42.80,40.50,40.70,308033
2008-06-03,40.50,40.70,38.05,39.75,358517
2008-06-04,40.00,40.90,38.50,38.95,310922
2008-06-05,39.00,39.20,38.30,38.80,253795
2008-06-06,39.75,39.80,37.75,38.00,445605
2008-06-09,37.05,37.90,34.75,37.25,635702
2008-06-10,37.00,38.15,36.30,37.85,482779
2008-06-11,38.35,39.00,37.60,38.30,177704
2008-06-12,37.50,38.65,36.15,38.25,175229
2008-06-13,38.30,40.70,38.00,39.45,414897
2008-06-16,39.55,41.00,39.00,39.15,188318
2008-06-17,39.00,40.00,38.75,39.70,235823
2008-06-18,39.70,40.45,39.00,39.15,265120
2008-06-19,39.70,39.70,38.10,38.20,168237
2008-06-20,38.80,39.00,36.45,36.65,243860
2008-06-23,36.00,36.00,34.25,34.95,282542
2008-06-24,34.80,35.70,34.05,34.30,192983
2008-06-25,34.00,34.40,31.15,33.55,456135
2008-06-26,33.65,34.65,33.50,33.95,196825
2008-06-27,32.15,35.90,32.15,34.40,621705
2008-06-30,34.40,35.00,31.25,32.45,509531
2008-07-01,34.00,34.00,30.00,30.15,387546
2008-07-02,31.00,31.00,27.80,30.60,424309
2008-07-03,31.00,31.00,29.15,29.60,188516
2008-07-04,30.00,30.15,28.90,29.70,272594
2008-07-07,30.50,32.55,30.00,31.40,359670
2008-07-08,30.50,33.20,30.00,31.55,662568
2008-07-09,33.25,33.25,32.15,32.45,286466
2008-07-10,31.80,32.95,31.80,31.95,410148
2008-07-11,32.00,33.10,31.95,32.40,462120
2008-07-14,32.00,32.90,31.55,32.35,208341
2008-07-15,32.00,32.35,31.00,31.45,435288
2008-07-16,31.20,32.10,30.55,30.85,234826
2008-07-17,31.15,32.00,30.65,30.95,212528
2008-07-18,31.70,31.90,30.50,30.90,571375
2008-07-21,31.05,31.40,29.80,29.95,214182
2008-07-22,29.90,31.25,29.90,30.70,287818
2008-07-23,31.80,32.20,30.75,30.95,1093733
2008-07-24,30.25,31.85,30.25,31.00,394865
2008-07-25,30.80,31.60,30.45,31.20,580016
2008-07-28,31.25,31.50,30.65,30.85,273719
2008-07-29,30.10,31.60,30.05,30.45,553722
2008-07-30,30.55,31.30,30.35,30.45,292046
2008-07-31,29.00,30.85,29.00,30.35,219193
2008-08-01,30.40,30.60,29.40,29.65,958972
2008-08-04,30.20,30.30,29.10,29.40,1107975
2008-08-05,30.00,32.00,29.50,31.50,4009206
2008-08-06,32.60,33.75,31.80,32.45,3585040
2008-08-07,33.00,33.45,32.15,32.85,1391050
2008-08-08,32.50,35.05,32.25,33.90,2768244
2008-08-11,34.40,35.40,34.35,35.00,1518808
2008-08-12,35.00,35.35,34.30,34.60,762691
2008-08-13,34.00,37.20,34.00,36.15,2457351
2008-08-14,35.90,37.20,35.25,36.05,1013369
2008-08-18,35.00,35.70,34.85,35.40,506047
2008-08-19,35.05,35.90,34.40,35.35,1131108
2008-08-20,35.90,37.95,35.35,36.80,982651
2008-08-21,37.00,37.10,36.00,36.40,475677
2008-08-22,36.35,36.90,35.70,36.50,368710
2008-08-25,37.10,38.80,36.70,37.95,980529
2008-08-26,38.05,41.05,38.00,40.25,1763844
2008-08-27,40.50,41.00,39.35,39.55,659214
2008-08-28,39.50,40.80,39.20,40.05,636893
2008-08-29,40.90,40.90,39.15,39.35,2227655
2008-09-01,39.00,39.00,37.65,38.20,460375
2008-09-02,38.35,39.10,37.55,38.20,996594
2008-09-04,38.50,39.50,36.50,37.05,955882
2008-09-05,37.00,38.45,36.55,36.85,940571
2008-09-08,37.00,41.90,37.00,37.80,679724
2008-09-09,37.80,38.90,37.05,37.60,1091804
2008-09-10,37.15,37.90,37.15,37.55,2373390
2008-09-11,37.90,39.95,37.15,38.05,7212802
2008-09-15,37.15,37.15,35.15,36.80,1865077
2008-09-16,36.00,36.75,35.50,36.55,348440
2008-09-17,36.10,36.80,35.50,35.90,268845
2008-09-18,35.10,36.60,28.75,36.35,577942
2008-09-19,36.95,37.50,36.00,36.60,432797
2008-09-22,37.00,39.05,36.15,38.10,752125
2008-09-23,37.60,40.00,37.10,38.75,8834135
2008-09-24,38.55,39.20,38.05,38.55,743258
2008-09-25,38.15,39.70,38.05,38.50,771331
2008-09-26,38.20,38.75,36.50,37.15,349095
2008-09-29,37.00,37.00,35.50,35.95,1206170
2008-09-30,34.00,38.00,33.90,37.50,491830
2008-10-01,37.75,38.60,37.00,37.95,1190079
2008-10-03,38.00,38.35,36.15,36.55,282555
2008-10-06,36.65,39.00,35.50,37.00,585497
2008-10-07,37.60,38.30,34.80,35.60,639030
2008-10-08,34.20,35.90,33.30,34.00,759115
2008-10-10,33.00,34.25,31.00,33.30,436849
2008-10-13,34.00,34.60,32.95,33.50,362545
2008-10-14,34.00,37.00,34.00,36.45,594171
2008-10-15,35.95,36.50,35.30,36.05,222812
2008-10-16,33.00,35.00,33.00,34.05,209064
2008-10-17,34.65,35.50,33.15,33.70,237416
2008-10-20,34.00,34.00,31.00,32.30,548017
2008-10-21,33.80,34.25,32.70,33.65,261673
2008-10-22,32.10,34.80,28.10,31.20,1378174
2008-10-23,29.70,29.95,27.50,27.95,596008
2008-10-24,27.00,27.55,24.55,25.00,438274
2008-10-27,24.50,26.90,21.10,23.25,693375
2008-10-28,23.50,26.00,23.50,24.90,109722
2008-10-29,25.85,26.40,21.75,22.60,677651
2008-10-31,23.70,24.50,20.95,22.80,2863763
2008-11-03,24.85,25.90,23.95,24.35,2428266
2008-11-04,24.80,25.35,24.05,24.65,1499676
2008-11-05,25.00,25.85,23.80,25.20,1864928
2008-11-06,24.10,25.25,23.20,24.55,836088
2008-11-07,25.00,26.30,23.55,25.80,400794
2008-11-10,26.00,26.75,25.55,26.25,756939
2008-11-11,26.15,27.35,25.55,26.10,934546
2008-11-12,25.45,25.90,24.75,25.60,1786532
2008-11-14,25.00,25.90,24.10,25.20,2799544
2008-11-17,25.50,26.55,24.40,25.20,2270772
2008-11-18,25.10,25.10,18.30,22.40,2824570
2008-11-19,22.00,23.75,21.80,22.25,369084
2008-11-20,21.05,22.60,20.00,21.90,250039
2008-11-21,21.50,23.15,21.50,22.50,499571
2008-11-24,22.15,23.00,21.65,21.90,231433
2008-11-25,21.90,22.75,21.75,22.20,140770
2008-11-26,22.50,22.50,20.40,21.50,590414
2008-11-28,21.65,21.65,20.55,21.05,58000
2008-12-01,21.50,21.50,20.50,20.50,193953
2008-12-02,20.50,21.00,19.75,20.25,370921
2008-12-03,20.90,21.05,20.00,20.90,423950
2008-12-04,20.90,21.05,20.60,20.95,439936
2008-12-05,21.00,21.00,20.30,20.45,166968
2008-12-08,20.75,21.50,20.20,20.45,193978
2008-12-10,21.00,21.00,19.95,20.25,784975
2008-12-11,20.25,21.00,18.80,19.30,1039135
2008-12-12,19.25,19.95,18.65,19.00,1501368
2008-12-15,19.10,20.20,18.80,19.65,1916049
2008-12-16,19.10,20.75,18.70,20.20,578059
2008-12-17,20.60,21.50,19.50,19.90,901005
2008-12-18,19.65,20.25,19.55,19.85,500967
2008-12-19,20.00,20.50,19.60,19.85,462586
2008-12-22,20.15,20.80,19.35,19.45,686532
2008-12-23,19.50,19.90,18.40,19.05,766712
2008-12-24,19.00,19.40,18.50,19.20,651117
2008-12-26,19.75,19.85,18.20,18.65,792952
2008-12-29,19.00,19.00,18.45,18.80,319808
2008-12-30,19.95,20.20,18.80,20.00,983384
2008-12-31,20.50,20.50,19.70,19.85,2347866
2009-01-02,20.80,20.85,20.00,20.10,911861
2009-01-05,20.80,20.80,20.15,20.30,1438884
2009-01-06,20.50,20.85,20.20,20.75,1630665
2009-01-07,20.90,21.20,19.00,19.45,1192378
2009-01-09,18.00,19.45,18.00,18.95,633166
2009-01-12,19.20,19.20,18.45,18.50,510935
2009-01-13,18.60,18.80,18.20,18.30,183653
2009-01-14,18.50,19.75,18.45,19.40,509662
2009-01-15,19.00,19.70,18.30,19.40,356493
2009-01-16,19.45,19.70,19.00,19.15,302963
2009-01-19,19.50,19.50,18.75,19.05,241248
2009-01-20,18.50,19.35,18.50,19.10,347318
2009-01-21,18.70,19.15,18.50,18.50,192274
2009-01-22,18.95,18.95,18.05,18.15,248366
2009-01-23,18.25,18.30,17.50,17.80,207363
2009-01-27,18.00,18.00,17.60,17.70,137969
2009-01-28,18.05,18.05,17.55,17.65,121436
2009-01-29,19.00,19.00,16.80,17.15,476932
2009-01-30,17.00,17.65,16.80,17.55,144330
2009-02-02,17.60,18.10,17.25,17.55,264419
2009-02-03,17.60,17.95,17.25,17.35,98512
2009-02-04,17.30,17.75,17.00,17.20,158676
2009-02-05,17.00,17.30,17.00,17.05,155379
2009-02-06,17.10,17.30,16.90,17.00,200595
2009-02-09,17.10,17.30,16.85,16.95,233261
2009-02-10,17.10,17.15,16.90,17.05,795676
2009-02-11,16.90,17.15,16.90,16.95,136832
2009-02-12,17.10,17.85,16.85,17.20,564726
2009-02-13,17.50,17.85,17.25,17.60,310149
2009-02-16,17.85,17.85,17.20,17.45,380908
2009-02-17,17.10,17.50,16.80,16.85,212507
2009-02-18,16.65,17.05,16.65,16.80,135964
2009-02-19,17.20,17.20,16.65,16.70,95231
2009-02-20,16.70,16.70,16.20,16.30,171838
2009-02-24,16.00,16.30,13.60,15.95,218364
2009-02-25,16.70,16.95,15.30,15.55,298054
2009-02-26,15.60,15.90,14.80,15.05,2460563
2009-02-27,15.05,15.25,14.85,15.05,145701
2009-03-02,15.40,21.00,14.75,18.45,0
2009-03-03,17.00,19.15,16.55,18.20,6831689
2009-03-04,18.65,18.65,17.00,17.10,831527
2009-03-05,17.50,17.80,14.75,15.40,891583
2009-03-06,14.90,15.90,14.90,15.35,528219
2009-03-09,14.65,16.25,14.65,15.75,463909
2009-03-12,15.95,16.40,15.05,15.25,519229
2009-03-13,15.40,15.80,15.05,15.35,1597468
2009-03-16,15.65,16.50,15.50,16.05,987054
2009-03-17,16.25,16.60,16.05,16.45,2159929
2009-03-18,16.50,18.50,16.50,18.15,1097712
2009-03-19,18.30,19.80,17.15,18.25,6481391
2009-03-20,18.50,19.15,18.00,18.25,1713691
2009-03-23,18.85,18.85,17.50,17.85,744766
2009-03-24,18.40,18.40,17.35,17.75,841106
2009-03-25,17.50,17.90,17.00,17.25,395480
2009-03-26,17.50,17.70,17.25,17.55,334708
2009-03-27,17.80,18.15,17.45,17.85,501063
2009-03-30,17.00,17.80,17.00,17.10,232000
2009-03-31,17.10,18.60,17.00,18.25,683224
2009-04-01,18.30,18.80,17.80,18.35,725186
2009-04-02,19.50,19.90,18.55,19.65,1368972
2009-04-06,19.70,21.70,19.55,19.65,525336
2009-04-08,18.70,20.50,18.65,20.15,841900
2009-04-09,20.40,20.50,19.70,20.00,536856
2009-04-13,20.00,23.60,20.00,22.40,1722085
2009-04-15,22.50,23.80,22.30,23.05,2127034
2009-04-16,23.65,23.85,20.30,22.00,2027388
2009-04-17,22.15,23.50,21.50,22.10,694881
2009-04-20,21.10,22.90,20.50,22.10,420836
2009-04-21,20.70,22.35,18.25,22.00,320243
2009-04-22,22.05,22.90,21.50,21.95,250727
2009-04-23,22.10,22.70,20.95,21.55,1763072
2009-04-24,22.00,22.40,21.60,21.75,299291
2009-04-27,22.45,22.55,21.35,22.25,307471
2009-04-28,22.00,22.45,21.00,21.20,157059
2009-04-29,21.40,22.75,20.70,21.35,2161394
2009-05-04,21.85,23.70,21.85,23.40,1518520
2009-05-05,23.50,24.40,22.60,22.80,1264063
2009-05-06,23.50,24.50,22.80,23.45,1891691
2009-05-07,24.50,25.65,23.90,25.35,2678220
2009-05-08,25.90,27.50,24.90,26.60,2640638
2009-05-11,27.00,27.40,25.90,26.00,1107232
2009-05-12,25.10,26.75,25.10,26.25,963546
2009-05-13,27.90,27.90,26.00,26.25,1409207
2009-05-14,25.80,26.20,25.30,26.00,543078
2009-05-15,26.20,26.70,25.70,26.45,816149
2009-05-19,29.90,31.90,25.30,29.40,2733899
2009-05-20,30.40,30.40,28.75,29.30,1165582
2009-05-21,30.00,31.20,29.00,29.55,3099334
2009-05-22,30.00,30.25,29.10,29.55,1136944
2009-05-25,29.95,31.40,29.95,30.40,2456445
2009-05-26,31.00,31.50,28.40,29.15,1980730
2009-05-27,30.00,31.75,29.80,31.15,2485970
2009-05-28,33.00,33.45,31.50,32.00,3644676
2009-05-29,32.75,32.75,31.10,31.35,2406355
2009-06-01,32.00,32.30,30.90,31.10,1515981
2009-06-02,31.00,31.15,28.90,29.10,4063291
2009-06-03,29.95,30.60,29.20,29.50,2428789
2009-06-04,29.10,29.95,28.80,28.85,2919460
2009-06-05,29.40,30.40,29.20,29.55,5454229
2009-06-08,30.60,31.00,28.70,29.25,3606719
2009-06-09,28.60,30.20,28.30,29.70,3674482
2009-06-10,30.65,30.95,29.70,29.90,4247593
2009-06-11,30.40,33.40,28.25,32.40,10358784
2009-06-12,32.65,33.25,30.60,30.95,6016024
2009-06-15,30.95,32.15,30.50,31.80,3784721
2009-06-16,31.00,35.25,30.90,34.85,13682727
2009-06-17,35.75,37.40,31.00,31.70,24971314
2009-06-18,32.00,32.65,29.25,30.95,7448227
2009-06-19,31.20,32.20,30.50,31.25,3858813
2009-06-22,31.90,32.15,30.65,30.90,2746136
2009-06-23,30.00,30.75,29.25,30.35,2271956
2009-06-24,30.50,32.55,30.50,31.35,3598105
2009-06-25,31.50,32.35,31.40,31.60,2302378
2009-06-26,31.60,33.00,31.55,32.80,3268331
2009-06-29,32.10,32.85,31.50,32.10,1889482
2009-06-30,32.20,32.40,30.25,30.90,2501935
2009-07-01,31.00,32.45,30.55,32.15,2364769
2009-07-02,32.50,32.90,30.55,31.20,2448994
2009-07-03,31.60,32.20,30.30,31.10,1731163
2009-07-06,31.50,32.30,28.75,29.05,2110796
2009-07-07,29.00,30.75,28.60,30.55,1456101
2009-07-08,30.00,30.30,29.30,29.65,1928693
2009-07-09,28.00,31.50,28.00,31.10,2272162
2009-07-10,31.30,32.95,30.80,31.45,2992248
2009-07-13,31.00,31.10,29.85,30.65,1284407
2009-07-14,31.50,32.65,30.85,32.40,1656271
2009-07-15,32.75,33.95,31.80,33.20,3302922
2009-07-16,34.00,35.20,33.05,34.05,5696918
2009-07-17,35.15,36.75,34.65,35.90,5618252
2009-07-20,36.25,36.60,34.75,35.05,2522128
2009-07-21,35.35,37.35,34.60,36.90,6220233
2009-07-22,37.45,38.60,37.00,38.05,6202541
2009-07-23,38.20,39.50,36.80,37.45,9431249
2009-07-24,38.00,38.75,36.40,37.40,4440522
2009-07-27,37.75,39.75,37.50,38.95,5031638
2009-07-28,39.40,40.10,38.50,39.20,3526004
2009-07-29,39.00,39.80,36.80,38.45,2528474
2009-07-30,39.65,40.30,39.00,39.95,13399503
2009-07-31,39.80,41.20,39.75,40.15,5835063
2009-08-03,40.80,40.80,39.85,40.45,3853306
2009-08-04,40.50,43.50,40.10,42.55,7295802
2009-08-05,41.45,43.25,41.45,41.95,3160150
2009-08-06,42.10,43.95,41.70,41.95,5111204
2009-08-07,41.00,42.50,39.30,40.00,2489098
2009-08-10,41.50,41.70,37.75,38.60,2240621
2009-08-11,38.10,39.90,37.75,38.60,1732877
2009-08-12,38.00,39.30,37.00,38.95,1530139
2009-08-13,39.30,40.50,39.30,39.95,2750510
2009-08-14,40.10,42.40,39.75,41.65,2753110
2009-08-17,41.25,44.30,38.05,39.10,6471618
2009-08-18,39.00,41.10,38.85,39.95,2277106
2009-08-19,40.10,42.35,40.10,40.95,3787812
2009-08-20,41.50,41.80,39.25,39.60,1763348
2009-08-21,39.80,40.55,39.35,39.80,1872531
2009-08-24,40.25,41.20,40.00,40.85,1982887
2009-08-25,40.50,41.45,40.30,41.05,1423987
2009-08-26,41.90,42.35,41.35,41.70,1885376
2009-08-27,40.75,42.65,40.75,42.10,2413023
2009-08-28,42.20,44.00,42.20,43.45,4401677
2009-08-31,42.90,43.50,42.00,42.40,1656217
2009-09-01,42.60,43.20,41.05,41.60,1560361
2009-09-02,41.45,43.05,41.00,42.90,1567983
2009-09-03,43.00,43.40,42.15,42.70,1074990
2009-09-04,43.50,44.00,42.60,42.90,1118387
2009-09-07,43.45,43.45,42.10,42.95,3956039
2009-09-08,43.50,43.90,42.10,42.35,1741840
2009-09-09,42.65,43.50,42.30,42.90,2088954
2009-09-10,43.25,45.75,42.90,44.65,12212036
2009-09-11,45.10,46.30,44.80,45.05,7967904
2009-09-14,44.50,46.40,44.50,45.85,5818102
2009-09-15,46.20,48.85,46.05,48.20,8918556
2009-09-16,48.80,50.25,47.70,49.00,6525834
2009-09-17,49.30,49.65,46.75,47.30,4214725
2009-09-18,47.00,48.35,46.80,48.05,1470117
2009-09-22,48.45,48.45,46.80,47.05,1146652
2009-09-23,47.25,47.40,45.30,46.65,1863019
2009-09-24,45.50,48.00,42.40,47.60,1511395
2009-09-25,47.00,47.80,46.25,46.65,993288
2009-09-29,47.00,47.95,45.70,46.20,1446762
2009-09-30,46.70,46.70,44.50,44.90,1666202
2009-10-01,45.25,46.00,45.00,45.40,1287360
2009-10-05,45.55,45.55,43.20,43.80,983216
2009-10-06,44.00,44.85,42.80,43.95,850617
2009-10-07,44.80,46.60,43.80,45.80,2008365
2009-10-08,46.00,47.50,44.90,47.10,2017362
2009-10-09,47.50,48.30,46.80,47.10,1359422
2009-10-12,47.50,48.50,46.20,48.05,3442196
2009-10-14,49.30,49.30,47.30,48.25,4115456
2009-10-15,48.90,53.00,48.10,52.30,8481170
2009-10-16,52.45,52.90,50.25,51.10,2963250
2009-10-20,52.55,56.70,52.50,54.65,16777068
2009-10-21,55.15,57.20,53.55,54.10,11827278
2009-10-22,54.00,54.30,51.85,52.20,3085436
2009-10-23,53.00,54.00,52.00,52.55,4271318
2009-10-26,53.05,54.15,52.05,53.55,3394286
2009-10-27,52.00,53.40,50.30,50.80,2134325
2009-10-28,50.10,51.40,47.00,48.00,6154702
2009-10-29,47.00,47.85,45.00,45.65,5323541
2009-10-30,46.90,49.40,46.90,48.05,3341605
2009-11-03,48.00,50.30,46.15,47.50,3192404
2009-11-04,48.75,49.90,46.85,48.00,3094334
2009-11-05,48.70,53.00,47.75,52.30,4487383
2009-11-06,53.00,54.80,52.80,54.30,3541373
2009-11-09,57.60,57.60,53.10,53.60,3621641
2009-11-10,54.30,54.75,50.60,52.15,2251307
2009-11-11,52.15,54.80,50.70,54.10,3292388
2009-11-12,54.00,54.30,52.50,52.85,2083575
2009-11-13,52.70,53.90,52.25,52.70,2635904
2009-11-16,53.40,55.35,52.90,53.95,4593350
2009-11-17,54.50,55.90,54.30,55.00,5251941
2009-11-18,54.50,55.50,54.15,54.70,3621695
2009-11-19,54.25,55.30,51.40,52.65,3241722
2009-11-20,52.40,53.30,50.90,52.05,1745374
2009-11-23,53.15,54.50,52.65,53.25,2197877
2009-11-24,53.50,53.50,52.70,53.05,1040790
2009-11-25,53.00,53.45,51.55,51.95,1952631
2009-11-26,52.35,52.45,49.50,49.85,1586267
2009-11-27,48.00,49.45,47.50,48.05,2264683
2009-11-30,48.90,49.80,47.10,47.65,4726729
2009-12-01,48.25,48.60,47.55,47.95,3081661
2009-12-02,48.40,49.80,48.00,48.55,6279745
2009-12-03,49.00,49.25,47.40,47.80,3548496
2009-12-04,47.75,48.35,46.75,46.95,3112145
2009-12-07,47.35,48.40,46.00,46.10,3776905
2009-12-08,46.50,48.00,46.10,47.25,5263904
2009-12-09,47.10,49.50,46.50,48.85,5922082
2009-12-10,46.55,50.50,45.15,49.80,4477685
2009-12-11,49.85,50.20,48.25,49.50,3015013
2009-12-14,49.50,50.00,48.20,49.60,2201667
2009-12-15,49.60,49.90,48.50,48.70,1371629
2009-12-16,48.75,48.75,47.40,48.25,1143108
2009-12-17,48.30,49.35,48.00,48.60,2717440
2009-12-18,48.85,48.85,47.55,47.75,1607923
2009-12-21,48.00,48.15,46.80,47.10,998091
2009-12-22,47.50,47.60,47.00,47.15,833382
2009-12-23,47.65,49.10,47.15,47.95,4634094
2009-12-24,48.00,48.50,47.45,47.65,2141691
2009-12-29,48.00,48.20,47.75,48.00,1182418
2009-12-30,48.00,48.95,47.70,48.65,1372731
2009-12-31,49.00,49.80,48.50,49.00,1714690
2010-01-04,49.05,51.90,48.75,51.40,5797115
2010-01-05,51.95,53.75,51.75,53.55,4891846
2010-01-06,53.55,53.90,51.45,52.35,3129980
2010-01-07,52.50,52.80,51.20,51.50,1721641
2010-01-08,51.80,52.80,51.65,52.05,1389998
2010-01-11,52.75,53.50,52.05,52.40,1128199
2010-01-12,52.70,53.00,51.60,51.90,2368573
2010-01-13,51.75,52.75,50.25,52.15,1574718
2010-01-14,52.20,54.95,52.20,54.65,6123054
2010-01-15,55.25,56.35,55.00,55.70,4721425
2010-01-18,55.95,57.25,55.00,57.00,2917043
2010-01-19,55.55,57.40,55.00,55.50,1396294
2010-01-20,56.00,56.00,54.00,54.35,1700205
2010-01-21,54.20,56.00,53.00,53.65,3067576
2010-01-22,53.65,55.50,50.40,53.85,3331744
2010-01-25,53.50,54.10,51.90,52.00,1664412
2010-01-27,51.80,52.35,50.65,51.50,1497250
2010-01-28,51.75,52.50,50.15,51.25,1161585
2010-01-29,51.30,53.80,49.75,53.05,2634925
2010-02-01,53.40,57.25,52.55,56.65,4342557
2010-02-02,57.00,58.10,55.10,56.45,4279863
