Date,Open,High,Low,Close,Volume
2021-07-07,5.30,5.31,5.13,5.31,1357575
2021-07-08,5.19,5.57,5.19,5.57,701828
2021-07-09,5.57,5.84,5.57,5.83,598598
2021-07-12,6.07,6.11,5.85,6.11,626782
2021-07-13,6.10,6.41,5.81,6.36,2020208
2021-07-14,6.67,6.67,6.40,6.67,1251518
2021-07-15,6.97,7.01,6.73,7.00,1017908
2021-07-16,7.35,7.35,6.65,6.65,541072
2021-07-19,6.33,6.33,6.33,6.33,48015
2021-07-20,6.01,6.01,6.01,6.01,64335
2021-07-22,5.71,6.27,5.71,6.12,1977270
2021-07-23,6.12,6.12,5.82,5.89,392438
2021-07-26,5.60,6.19,5.60,6.19,499230
2021-07-27,6.39,6.40,5.88,6.13,269280
2021-07-28,5.94,5.94,5.83,5.85,120885
2021-07-29,6.13,6.13,5.56,6.08,694725
2021-07-30,6.13,6.33,5.79,6.19,287445
2021-08-02,6.02,6.13,5.88,6.01,84000
2021-08-03,5.89,6.00,5.71,5.73,171945
2021-08-04,5.85,5.93,5.51,5.60,236055
2021-08-05,5.71,5.71,5.53,5.66,106500
2021-08-06,5.85,5.93,5.41,5.62,292365
2021-08-09,5.80,5.80,5.34,5.62,621878
2021-08-10,5.75,5.75,5.34,5.57,410115
2021-08-11,5.57,5.57,5.30,5.31,26760
2021-08-12,5.31,5.57,5.05,5.55,328455
2021-08-13,5.28,5.79,5.28,5.39,72795
2021-08-16,5.28,5.66,5.16,5.63,167055
2021-08-17,5.54,5.63,5.35,5.35,79590
2021-08-18,5.58,5.62,5.09,5.25,60390
2021-08-20,5.27,5.44,5.00,5.19,17175
2021-08-23,5.43,5.43,4.96,5.08,57120
2021-08-24,4.85,5.06,4.83,4.92,134580
2021-08-25,4.92,5.16,4.69,4.90,128340
2021-08-26,5.14,5.14,4.80,4.80,118155
2021-08-27,4.71,5.04,4.57,4.65,37620
2021-08-30,4.65,4.87,4.42,4.87,317820
2021-08-31,5.07,5.11,4.87,5.08,69090
2021-09-01,5.08,5.31,5.04,5.07,54840
2021-09-02,5.07,5.07,4.83,4.92,45225
2021-09-03,4.71,5.13,4.71,4.96,17385
2021-09-06,4.96,4.99,4.71,4.74,28245
2021-09-07,4.65,4.97,4.65,4.91,31125
2021-09-08,5.06,5.15,4.77,5.07,156525
2021-09-09,5.15,5.32,5.07,5.30,213968
2021-09-13,5.55,5.55,5.07,5.18,52830
2021-09-14,4.94,5.33,4.93,4.95,148830
2021-09-15,5.13,5.15,4.73,4.85,150060
2021-09-16,4.85,5.07,4.80,4.89,76905
2021-09-17,4.65,4.89,4.65,4.88,29010
2021-09-20,5.06,5.06,4.64,4.64,82590
2021-09-21,4.64,4.83,4.47,4.54,19620
2021-09-22,4.53,4.53,4.33,4.35,53715
2021-09-23,4.35,4.35,4.13,4.15,156060
2021-09-24,4.23,4.35,3.94,4.35,148755
2021-09-27,4.35,4.53,4.27,4.39,26070
2021-09-28,4.27,4.39,4.27,4.37,10695
2021-09-29,4.37,4.37,4.16,4.17,14085
2021-09-30,4.38,4.38,4.13,4.19,7695
2021-10-01,3.99,4.34,3.98,4.22,40935
2021-10-04,4.43,4.43,4.03,4.34,51540
2021-10-05,4.47,4.47,4.14,4.32,38865
2021-10-06,4.37,4.43,4.20,4.37,42165
2021-10-07,4.43,4.43,4.20,4.32,58395
2021-10-08,4.40,4.52,4.11,4.47,101340
2021-10-11,4.51,4.51,4.27,4.39,36030
2021-10-12,4.18,4.60,4.18,4.32,64935
2021-10-13,4.31,4.53,4.19,4.53,1007805
2021-10-14,4.67,4.76,4.63,4.76,209625
2021-10-18,4.76,4.99,4.60,4.99,194925
2021-10-19,5.24,5.24,5.00,5.24,247148
2021-10-20,5.50,5.50,5.50,5.50,10921418
2021-10-21,5.77,5.77,5.77,5.77,87855
2021-10-22,6.06,6.06,6.06,6.06,146685
2021-10-25,6.36,6.36,6.36,6.36,282232
2021-10-26,6.67,6.67,6.67,6.67,436155
2021-10-27,7.01,7.01,6.67,7.01,6166050
2021-10-28,7.35,7.35,7.35,7.35,826605
2021-10-29,7.72,7.72,7.72,7.72,6112755
2021-11-01,8.10,8.10,7.34,8.02,2421848
2021-11-02,8.33,8.42,8.18,8.34,1063462
2021-11-03,8.40,8.63,7.93,8.03,916590
2021-11-04,7.63,8.37,7.63,8.05,115815
2021-11-08,8.45,8.45,7.67,8.09,355380
2021-11-09,8.25,8.25,7.69,8.00,253192
2021-11-10,7.60,8.40,7.60,8.40,601350
2021-11-11,8.37,8.63,7.98,8.54,523215
2021-11-12,8.66,8.97,8.11,8.66,814342
2021-11-15,8.93,9.09,8.67,9.00,803880
2021-11-16,9.00,9.45,9.00,9.45,657375
2021-11-17,9.91,9.91,9.00,9.18,410978
2021-11-18,9.27,9.29,8.73,8.83,652162
2021-11-22,9.19,9.27,8.58,8.93,304132
2021-11-23,9.31,9.31,8.82,8.99,242062
2021-11-24,9.17,9.43,8.60,9.43,354938
2021-11-25,9.90,9.90,9.47,9.90,631748
2021-11-26,10.39,10.39,10.00,10.39,990698
2021-11-29,10.90,10.90,9.88,10.07,205582
2021-11-30,9.63,10.53,9.57,10.51,429345
2021-12-01,10.78,10.90,10.00,10.63,609645
2021-12-02,10.53,10.93,10.13,10.22,569475
2021-12-03,9.86,10.46,9.75,10.02,209955
2021-12-06,9.86,9.99,9.52,9.53,151425
2021-12-07,9.07,9.87,9.06,9.31,129690
2021-12-08,9.31,9.77,9.28,9.75,2622120
2021-12-09,10.07,10.23,9.62,9.77,122085
2021-12-10,9.99,10.00,9.36,9.43,217590
2021-12-13,9.34,9.90,9.34,9.81,213915
2021-12-14,9.81,10.19,9.77,9.81,172275
2021-12-15,9.98,10.29,9.37,10.29,781522
2021-12-16,10.80,10.81,10.40,10.68,718590
2021-12-17,10.93,11.06,10.37,10.43,213120
2021-12-20,10.64,10.64,9.91,9.91,149115
2021-12-21,9.72,10.40,9.72,10.27,242918
2021-12-22,10.66,10.66,10.24,10.31,265492
2021-12-23,10.24,10.79,10.24,10.35,261232
2021-12-24,10.67,10.67,10.27,10.53,213240
2021-12-27,10.67,10.67,10.40,10.61,325928
2021-12-28,10.61,10.67,10.47,10.63,205658
2021-12-29,10.66,10.98,10.20,10.79,249315
2021-12-30,10.92,10.92,10.54,10.70,270480
2021-12-31,10.70,11.07,10.67,10.98,585008
2022-01-03,11.32,11.32,11.00,11.25,831495
2022-01-04,11.46,11.59,11.19,11.23,284032
2022-01-05,11.27,11.33,10.90,11.21,550042
2022-01-06,11.33,11.60,11.20,11.49,459450
2022-01-07,11.83,11.83,11.47,11.65,574635
2022-01-10,11.83,12.07,11.57,11.93,712088
2022-01-11,12.00,12.26,11.61,11.77,701280
2022-01-12,11.78,12.27,11.48,11.85,1370122
2022-01-13,12.09,12.38,12.09,12.25,691312
2022-01-14,12.40,12.40,12.14,12.20,654075
2022-01-17,12.47,12.81,12.46,12.80,1910018
2022-01-18,13.40,13.40,13.05,13.40,81857
2022-01-19,14.05,14.05,14.05,14.05,31321
2022-01-20,14.75,14.75,13.35,14.00,3175229
2022-01-21,13.95,13.95,13.30,13.30,1079950
2022-01-24,12.65,12.65,12.65,12.65,110850
2022-01-25,12.05,13.25,12.05,12.10,980827
2022-01-27,12.10,12.70,11.50,12.65,341805
2022-01-28,13.10,13.25,12.75,12.85,569187
2022-01-31,12.65,13.25,12.65,12.95,312842
2022-02-01,13.10,13.25,12.70,13.00,477317
2022-02-02,13.20,13.20,12.65,13.00,788301
2022-02-03,13.20,13.60,12.95,13.45,568061
2022-02-04,13.55,13.55,12.80,13.35,676956
2022-02-07,12.70,13.35,12.70,13.00,693488
2022-02-08,12.55,13.25,12.55,13.05,358272
2022-02-09,13.05,13.70,12.75,13.70,1202214
2022-02-10,14.30,14.35,13.85,14.05,1445393
2022-02-11,13.50,14.35,13.50,13.95,653492
2022-02-14,14.00,14.00,13.30,13.30,338944
2022-02-15,12.65,13.95,12.65,13.90,650535
2022-02-16,14.40,14.45,13.75,14.30,499714
2022-02-17,14.55,14.55,13.80,13.95,448854
2022-02-18,13.80,14.25,13.50,13.85,308936
2022-02-21,13.85,14.45,13.20,13.85,383486
2022-02-22,13.60,13.60,13.20,13.20,86374
2022-02-23,12.60,13.65,12.55,12.55,259139
2022-02-24,11.95,11.95,11.95,11.95,44505
2022-02-25,11.45,12.20,11.40,11.80,232524
2022-02-28,12.00,12.00,11.25,11.25,101168
2022-03-02,11.05,11.20,10.70,10.70,142666
2022-03-03,10.45,10.95,10.45,10.85,112759
2022-03-04,11.00,11.00,10.40,10.85,68358
2022-03-07,10.50,10.85,10.35,10.45,119059
2022-03-08,10.90,10.90,10.15,10.55,35527
2022-03-09,10.80,11.05,10.40,11.00,124396
2022-03-10,11.30,11.55,11.10,11.55,58965
2022-03-11,12.10,12.10,11.65,11.85,245896
2022-03-14,12.35,12.35,11.30,11.30,128376
2022-03-15,10.80,11.60,10.75,10.80,85744
2022-03-16,11.25,11.30,10.50,11.30,134180
2022-03-17,11.85,11.85,10.95,11.25,225693
2022-03-21,11.75,11.75,11.00,11.10,68118
2022-03-22,11.00,11.55,11.00,11.20,67014
2022-03-23,11.50,11.50,10.95,11.30,97130
2022-03-24,11.30,11.45,11.00,11.05,43086
2022-03-25,10.70,11.35,10.70,11.10,55704
2022-03-28,10.80,11.65,10.80,11.05,77242
2022-03-29,11.05,11.60,10.85,11.55,233953
2022-03-30,11.35,12.05,11.15,11.65,131391
2022-03-31,12.05,12.20,11.20,12.05,322566
2022-04-01,12.55,12.55,11.55,12.00,195063
2022-04-04,12.55,12.60,11.65,11.85,354181
2022-04-05,12.10,12.40,11.75,12.30,281349
2022-04-06,12.75,12.75,11.90,12.20,135598
2022-04-07,12.50,12.80,11.90,12.65,582330
2022-04-08,12.20,13.25,12.15,12.70,412633
2022-04-11,12.95,13.20,12.20,12.35,377808
2022-04-12,12.10,12.95,11.75,12.75,361954
2022-04-13,12.50,13.25,12.45,12.95,396117
2022-04-18,12.95,13.55,12.50,13.25,218265
2022-04-19,13.25,13.90,12.95,13.50,426671
2022-04-20,13.75,13.75,12.85,13.05,183592
2022-04-21,13.45,13.45,12.60,12.75,131200
2022-04-22,12.50,12.95,12.50,12.65,60637
2022-04-25,12.90,13.00,12.35,12.55,2834611
2022-04-26,12.55,12.95,12.55,12.70,231228
2022-04-27,12.60,13.00,12.10,12.55,281059
2022-04-28,12.60,12.90,12.30,12.70,114320
2022-04-29,12.50,13.30,12.50,13.30,834528
2022-05-02,13.30,13.50,12.70,12.90,534292
2022-05-04,12.75,13.10,12.70,12.70,111396
2022-05-05,12.30,13.25,12.10,12.35,116916
2022-05-06,12.25,12.70,11.75,12.05,623622
2022-05-09,12.05,12.25,11.50,11.70,101736
2022-05-10,12.20,12.20,11.15,11.20,572422
2022-05-11,11.25,11.25,10.65,10.65,66683
2022-05-12,10.65,11.00,10.15,10.25,320873
2022-05-13,9.90,10.75,9.90,10.45,99735
2022-05-16,10.45,10.50,9.95,10.05,160223
2022-05-17,10.05,10.55,10.05,10.55,181503
2022-05-18,11.05,11.05,10.65,10.95,66592
2022-05-19,11.00,11.00,10.45,10.80,201279
2022-05-20,11.10,11.25,10.55,11.05,167541
2022-05-23,11.20,11.40,10.75,10.90,131277
2022-05-24,10.70,11.00,10.40,10.40,149221
2022-05-25,10.05,10.75,9.90,9.95,236982
2022-05-26,9.90,10.10,9.55,10.05,82124
2022-05-27,10.05,10.55,9.95,10.45,127603
2022-05-30,10.75,10.80,10.00,10.30,53302
2022-05-31,10.30,10.55,10.05,10.20,61011
2022-06-01,10.35,10.55,9.80,9.85,957609
2022-06-02,9.85,10.25,9.80,10.10,821591
2022-06-03,10.45,10.45,10.05,10.20,790927
2022-06-06,10.40,10.40,10.00,10.15,748464
2022-06-07,10.35,10.35,10.00,10.20,642809
2022-06-08,10.20,10.35,9.85,10.15,29294
2022-06-09,10.45,10.45,9.95,10.00,75278
2022-06-10,9.30,11.00,9.30,10.60,166164
2022-06-13,10.95,10.95,9.55,9.80,286564
2022-06-14,9.50,10.40,9.50,10.25,61763
2022-06-15,10.25,10.40,10.05,10.25,37537
2022-06-16,10.40,10.50,9.30,9.85,187086
2022-06-17,9.50,10.10,9.05,9.95,47980
2022-06-20,9.25,10.10,9.25,9.95,50123
2022-06-21,9.35,10.20,9.35,10.10,25484
2022-06-22,10.10,10.20,9.70,10.15,64269
2022-06-23,10.40,10.40,9.85,10.00,1032319
2022-06-24,10.05,10.30,10.05,10.20,83408
2022-06-27,10.35,10.35,10.05,10.35,60041
2022-06-28,10.50,10.50,10.05,10.35,27850
2022-06-29,10.50,10.50,10.10,10.45,34590
2022-06-30,10.70,10.70,10.25,10.40,368696
2022-07-01,10.60,10.60,10.25,10.25,26732
2022-07-04,10.50,10.50,9.85,10.30,40305
2022-07-05,10.50,10.50,10.15,10.15,86562
2022-07-06,10.50,10.50,10.05,10.20,82738
2022-07-07,10.40,10.95,10.15,10.80,476971
2022-07-08,11.50,11.50,10.50,10.90,217840
2022-07-11,11.10,11.10,10.75,10.90,84021
2022-07-12,11.00,11.00,10.60,10.65,227971
2022-07-13,10.65,10.85,10.40,10.65,36449
2022-07-14,10.40,11.70,10.40,11.70,1032736
2022-07-15,11.70,12.80,11.30,12.70,1020614
2022-07-18,13.65,13.65,12.30,12.90,1042329
2022-07-19,12.90,13.40,12.15,12.45,638788
2022-07-20,12.00,12.50,11.60,11.80,883029
2022-07-21,11.55,12.20,11.55,12.00,165306
2022-07-22,12.35,12.35,11.60,11.65,123053
2022-07-25,11.75,12.35,11.45,12.15,182608
2022-07-26,12.55,12.60,11.80,11.95,236404
2022-07-27,11.65,12.15,11.65,11.90,110552
2022-07-28,12.35,12.80,12.00,12.30,377405
2022-07-29,12.65,12.65,11.80,11.95,337117
2022-08-01,12.20,12.20,11.45,11.65,844424
2022-08-02,11.50,12.00,11.30,11.75,529611
2022-08-03,12.00,12.00,11.15,11.35,547028
2022-08-04,11.60,12.00,11.00,11.65,1111041
2022-08-05,12.20,12.20,11.50,11.85,705135
2022-08-08,11.85,12.20,11.40,11.55,1067522
2022-08-10,11.80,12.00,10.80,11.00,1756128
2022-08-11,11.10,11.40,8.80,11.05,1922737
2022-08-12,11.25,11.40,10.50,11.00,1069034
2022-08-16,11.00,11.70,10.70,11.40,908380
2022-08-17,11.65,11.65,11.00,11.40,1233401
2022-08-18,11.20,11.70,11.20,11.35,1258046
2022-08-19,11.65,11.65,11.15,11.35,1159953
2022-08-22,11.20,11.65,11.20,11.40,864419
2022-08-23,11.55,11.70,11.30,11.40,1511601
2022-08-24,11.40,11.50,11.00,11.30,837285
2022-08-25,11.20,11.55,11.20,11.25,931262
2022-08-26,11.50,11.50,11.10,11.15,1394886
2022-08-29,11.10,11.20,10.75,10.95,200748
2022-08-30,11.30,11.30,10.80,10.85,718009
2022-09-01,10.85,11.20,10.35,11.10,303989
2022-09-02,11.30,11.30,10.40,10.95,212000
2022-09-05,11.00,11.20,10.20,10.65,889345
2022-09-06,10.80,11.00,9.25,10.70,169403
2022-09-07,10.90,10.90,10.65,10.70,98387
2022-09-08,10.70,10.95,10.50,10.80,707246
2022-09-09,10.80,10.95,10.40,10.50,327707
2022-09-12,10.50,10.90,10.40,10.70,328566
2022-09-13,10.85,11.20,10.70,11.00,1569320
2022-09-14,11.00,11.25,10.50,10.65,705289
2022-09-15,10.65,11.00,10.50,10.90,301373
2022-09-16,11.00,11.10,10.80,10.85,205961
2022-09-19,10.85,11.05,10.70,10.95,398262
2022-09-20,11.10,11.10,10.45,10.60,216282
2022-09-21,10.60,11.00,10.35,10.55,542946
2022-09-22,10.70,10.70,10.25,10.30,413200
2022-09-23,10.25,10.50,10.00,10.20,833252
2022-09-26,10.00,10.15,9.60,9.75,216255
2022-09-27,9.95,10.20,9.75,10.10,98069
2022-09-28,10.20,10.20,9.90,10.00,42885
2022-09-29,10.00,10.25,9.85,9.90,637713
2022-09-30,9.90,10.25,9.60,10.10,2783475
2022-10-03,10.20,11.05,10.20,10.60,2983890
2022-10-04,11.20,11.45,10.85,11.35,556007
2022-10-06,11.65,13.40,11.50,12.95,4067589
2022-10-07,13.25,13.85,13.15,13.60,2071417
2022-10-10,13.80,15.25,13.10,14.85,3055137
2022-10-11,15.50,15.50,13.65,14.10,1774452
2022-10-12,14.80,14.80,13.25,14.10,831368
2022-10-13,14.50,14.65,13.35,14.00,549797
2022-10-14,14.45,14.45,14.00,14.00,483575
2022-10-17,14.00,14.80,14.00,14.40,960602
2022-10-18,14.75,15.00,14.15,14.45,812293
2022-10-19,14.70,14.70,13.85,14.40,1197825
2022-10-20,14.60,14.60,13.70,14.00,247685
2022-10-21,14.40,14.40,13.70,14.00,193384
2022-10-24,14.40,14.70,13.90,14.70,458602
2022-10-25,14.70,15.40,14.00,15.20,729931
2022-10-27,15.40,15.80,15.05,15.25,249963
2022-10-28,15.00,15.70,14.90,15.00,185238
2022-10-31,15.30,15.45,14.25,15.15,306705
2022-11-01,15.15,15.45,14.75,15.05,300936
2022-11-02,15.00,15.30,14.75,14.95,305681
2022-11-03,15.05,15.20,14.65,15.05,140808
2022-11-04,15.30,15.30,14.75,14.90,320177
2022-11-07,14.90,15.25,14.60,15.00,160012
2022-11-09,15.20,15.20,14.50,15.05,346078
2022-11-10,15.25,15.25,14.60,14.85,105186
2022-11-11,14.85,15.35,14.70,15.05,647536
2022-11-14,15.70,15.70,14.85,15.40,610685
2022-11-15,15.45,15.60,14.95,15.35,571063
2022-11-16,15.30,15.50,14.90,15.15,309131
2022-11-17,15.40,15.40,14.90,15.05,278491
2022-11-18,14.90,15.30,14.90,15.15,408065
2022-11-21,15.40,15.40,14.90,15.20,248989
2022-11-22,15.20,15.95,14.95,15.50,299362
2022-11-23,15.00,16.25,15.00,16.25,1923826
2022-11-24,16.65,17.05,16.35,17.05,1509580
2022-11-25,17.90,17.90,16.30,17.90,1618168
2022-11-28,18.30,18.75,18.05,18.75,1431123
2022-11-29,18.75,19.10,17.85,18.55,1255817
2022-11-30,17.80,18.15,17.65,17.65,984884
2022-12-01,17.00,17.80,16.80,17.25,862987
2022-12-02,17.75,17.75,16.60,16.95,384223
2022-12-05,17.75,17.75,17.30,17.65,355219
2022-12-06,17.25,18.20,16.80,17.15,458545
2022-12-07,17.15,17.60,16.35,16.75,163593
2022-12-08,16.75,17.40,16.50,17.05,546912
2022-12-09,17.40,17.40,16.20,16.60,345003
2022-12-12,16.65,17.40,16.00,17.35,976318
2022-12-13,17.35,17.60,16.90,17.45,329530
2022-12-14,17.45,17.90,17.25,17.40,737861
2022-12-15,17.75,18.20,17.10,17.35,608418
2022-12-16,17.35,17.60,16.80,17.00,482663
2022-12-19,17.00,17.85,16.80,16.90,552336
2022-12-20,17.30,17.30,16.65,16.90,231793
2022-12-21,17.30,17.30,16.10,16.30,733955
2022-12-22,15.55,16.50,15.55,15.75,491202
2022-12-23,15.15,15.40,15.00,15.00,282034
2022-12-26,14.30,15.40,14.25,15.15,1874803
2022-12-27,15.45,15.90,14.70,15.50,913727
2022-12-28,15.95,15.95,15.25,15.80,393971
2022-12-29,15.90,15.90,15.50,15.65,449195
2022-12-30,15.40,16.35,15.35,15.90,510874
2023-01-02,16.45,16.45,15.50,15.95,419928
2023-01-03,16.25,16.25,15.25,16.10,410225
2023-01-04,15.80,16.15,15.50,15.70,358167
2023-01-05,16.00,16.00,15.55,15.90,498669
2023-01-06,16.40,16.40,15.20,15.95,796128
2023-01-09,15.95,16.35,15.55,16.00,395311
2023-01-10,16.20,16.50,15.65,15.80,519308
2023-01-11,15.55,16.10,15.55,15.85,393500
2023-01-12,15.85,16.15,15.75,15.95,346797
2023-01-13,16.15,16.35,15.70,16.25,635912
2023-01-16,16.85,16.85,16.20,16.40,532979
2023-01-17,16.65,16.65,16.05,16.45,410381
2023-01-18,16.45,16.75,15.95,16.30,837690
2023-01-19,16.30,16.55,16.15,16.35,462469
2023-01-20,16.65,17.10,16.40,16.85,831610
2023-01-23,16.90,17.65,16.90,17.65,1179346
2023-01-24,17.60,18.00,17.00,17.35,1392956
2023-01-25,17.50,17.50,16.70,16.95,512634
2023-01-27,16.65,17.00,16.10,16.35,332478
2023-01-30,16.50,16.50,15.60,16.20,474327
2023-01-31,16.45,16.75,15.85,16.55,467130
2023-02-01,16.65,16.85,15.75,16.10,778904
2023-02-02,15.40,16.25,15.40,15.70,184712
2023-02-03,15.30,16.00,15.10,15.85,226765
2023-02-06,16.00,16.50,15.10,16.45,564205
2023-02-07,16.70,16.80,16.25,16.60,1138676
2023-02-08,16.05,16.80,16.05,16.65,637124
2023-02-09,17.00,17.00,16.50,16.75,941435
2023-02-10,16.75,16.90,16.10,16.45,618596
2023-02-13,16.00,16.90,16.00,16.70,468308
2023-02-14,16.85,16.85,15.75,16.40,639804
2023-02-15,16.40,16.40,15.80,16.05,519249
2023-02-16,16.00,16.35,15.90,16.25,473444
2023-02-17,16.40,16.40,15.90,15.95,467600
2023-02-20,15.90,16.35,15.50,16.00,419893
2023-02-21,16.25,16.50,15.80,16.35,385380
2023-02-22,16.30,16.30,15.60,15.70,409154
2023-02-23,15.60,16.35,15.60,16.20,859529
2023-02-24,16.35,17.00,16.05,16.65,1711662
2023-02-27,16.80,16.80,16.10,16.40,466086
2023-02-28,16.45,16.80,16.25,16.50,492302
2023-03-01,16.65,16.95,16.25,16.30,1534526
2023-03-02,16.45,16.55,16.25,16.30,1270417
2023-03-03,16.55,16.55,16.15,16.45,965844
2023-03-06,16.80,16.85,16.25,16.45,605932
2023-03-08,16.10,17.05,16.10,16.75,571947
2023-03-09,17.00,17.25,16.50,16.70,1285423
2023-03-10,16.45,17.15,16.30,16.70,725905
2023-03-13,16.95,16.95,16.40,16.50,549743
2023-03-14,16.50,16.85,14.90,15.75,1114584
2023-03-15,16.00,17.00,16.00,16.75,2047029
2023-03-16,16.75,17.50,16.40,16.85,1762532
2023-03-17,16.80,17.25,16.60,16.95,1317221
2023-03-20,16.95,18.60,16.95,18.55,3183073
2023-03-21,18.65,19.75,17.70,18.00,3421078
2023-03-22,16.55,18.55,16.55,18.25,1348732
2023-03-23,18.50,18.95,17.95,18.30,1112632
2023-03-24,18.55,19.40,18.25,18.65,1863389
2023-03-27,18.85,19.20,18.35,18.60,1054366
2023-03-28,19.10,19.10,17.50,17.70,701146
2023-03-29,17.90,18.20,17.55,17.75,771381
2023-03-31,18.15,18.90,17.85,18.65,954114
2023-04-03,19.50,19.50,18.50,18.90,843293
2023-04-05,19.10,19.45,19.00,19.30,1120201
2023-04-06,19.70,19.70,18.80,19.05,796303
2023-04-10,19.10,19.10,18.50,18.80,450196
2023-04-11,19.00,19.10,18.50,18.75,605332
2023-04-12,19.00,19.00,18.10,18.45,574973
2023-04-13,18.40,18.60,17.80,18.40,559685
2023-04-17,18.20,18.65,17.95,18.50,393760
2023-04-18,18.50,18.80,18.20,18.55,950858
2023-04-19,18.75,19.10,18.20,18.45,720126
2023-04-20,18.75,18.85,18.40,18.65,456938
2023-04-21,18.95,18.95,18.10,18.25,436439
2023-04-24,18.65,18.85,18.10,18.40,733765
2023-04-25,18.70,18.70,18.15,18.20,497159
2023-04-26,18.20,18.50,18.00,18.35,696116
2023-04-27,18.35,18.50,18.00,18.05,874351
2023-04-28,18.05,18.50,18.05,18.30,636229
2023-05-02,18.30,18.70,18.30,18.45,491423
2023-05-03,18.45,19.20,18.40,18.80,1119819
2023-05-04,19.10,20.40,18.95,20.20,2229920
2023-05-05,20.50,21.80,20.45,20.80,3401095
2023-05-08,20.80,21.40,20.40,20.85,1161150
2023-05-09,20.70,21.35,20.20,20.45,933777
2023-05-10,20.45,20.90,20.25,20.65,1168724
2023-05-11,20.60,21.80,20.50,21.00,1924335
2023-05-12,21.00,21.55,20.90,21.00,786368
2023-05-15,21.00,21.20,20.45,20.95,825434
2023-05-16,21.15,22.60,20.85,21.40,2527437
2023-05-17,21.60,22.90,21.15,22.70,1450762
2023-05-18,23.05,23.35,22.25,22.55,1553708
2023-05-19,22.75,22.80,21.80,22.50,716907
2023-05-22,22.80,22.80,22.00,22.25,498819
2023-05-23,22.45,22.60,21.20,21.70,522621
2023-05-24,21.70,22.45,21.65,22.20,899448
2023-05-25,22.40,22.40,21.80,22.05,469058
2023-05-26,21.90,22.30,21.55,21.85,484530
2023-05-29,22.10,23.65,21.55,23.40,2667897
2023-05-30,23.70,23.75,22.45,22.65,1271279
2023-05-31,22.70,23.15,22.30,22.45,803569
2023-06-01,22.50,22.80,22.20,22.70,645248
2023-06-02,22.50,23.50,22.40,23.20,958525
2023-06-05,23.40,23.70,22.65,22.90,609997
2023-06-06,23.25,23.25,22.25,22.60,480593
2023-06-07,23.00,23.30,22.50,22.85,753339
2023-06-08,23.00,23.00,22.15,22.30,575000
2023-06-09,22.00,22.70,22.00,22.35,327586
2023-06-12,22.70,22.75,22.00,22.60,685755
2023-06-13,22.70,23.15,22.35,22.60,758882
2023-06-14,22.60,22.60,22.15,22.30,409233
2023-06-15,22.45,22.45,21.85,22.05,473312
2023-06-16,22.45,22.45,22.05,22.20,303861
2023-06-19,22.40,22.75,22.05,22.65,804432
2023-06-20,22.65,22.65,22.05,22.20,467655
2023-06-21,22.20,22.45,21.85,22.05,497980
2023-06-22,22.00,22.25,21.45,21.75,467424
2023-06-23,22.30,22.35,20.55,21.70,620924
2023-06-26,22.20,22.20,20.95,21.40,571986
2023-06-27,21.15,22.10,21.15,21.85,619079
2023-06-28,22.00,22.85,20.75,22.40,682913
2023-06-30,22.50,22.50,21.30,21.40,219429
2023-07-03,21.50,22.20,20.35,22.00,1091980
2023-07-04,22.00,22.20,21.20,21.50,289739
2023-07-05,21.90,22.00,21.40,21.70,136522
2023-07-06,21.80,22.00,21.30,21.65,228132
2023-07-07,22.00,22.00,20.80,21.40,209010
2023-07-10,21.00,21.95,20.95,21.15,279839
2023-07-11,21.15,21.55,20.70,21.35,96414
2023-07-12,21.40,21.80,21.20,21.60,673345
2023-07-13,21.60,22.65,21.30,22.30,1473899
2023-07-14,22.50,23.15,22.25,22.95,703221
2023-07-17,23.05,23.75,22.95,23.60,825592
2023-07-18,24.40,24.40,22.75,23.65,810800
2023-07-19,23.95,24.00,23.30,23.80,276149
2023-07-20,24.25,24.25,23.00,23.75,354664
2023-07-21,23.85,24.50,23.45,24.10,1306143
2023-07-24,24.80,24.95,23.90,24.70,1938829
2023-07-25,25.20,25.30,24.00,24.45,1365222
2023-07-26,24.75,25.45,24.20,24.95,724955
2023-07-27,25.40,25.40,24.50,24.80,293398
2023-07-28,25.25,25.60,24.20,24.85,1752667
2023-07-31,24.90,26.05,24.90,25.95,938511
2023-08-01,26.50,27.20,26.05,26.85,1212107
2023-08-02,27.40,27.80,26.20,26.80,1366278
2023-08-03,27.00,27.75,26.70,27.00,497313
2023-08-04,27.65,27.80,26.80,27.15,410861
2023-08-07,27.75,27.90,27.00,27.65,383533
2023-08-08,28.00,28.55,27.90,28.40,856264
2023-08-09,29.30,29.80,28.65,29.15,1550518
2023-08-10,28.60,28.60,28.60,28.60,148728
2023-08-11,28.05,28.05,28.05,28.05,62430
2023-08-14,27.50,27.50,27.50,27.50,39991
2023-08-16,28.05,28.05,27.45,28.00,1250862
2023-08-17,27.50,27.55,27.45,27.45,243204
2023-08-18,27.45,27.45,26.90,26.90,218046
2023-08-21,26.40,26.40,26.40,26.40,328083
2023-08-22,26.85,26.90,26.85,26.90,264301
2023-08-23,27.40,27.40,27.40,27.40,214755
2023-08-24,27.90,27.90,27.90,27.90,96256
2023-08-25,28.45,28.45,28.45,28.45,707358
2023-08-28,29.00,29.00,29.00,29.00,206346
2023-08-29,29.55,29.55,29.55,29.55,137477
2023-08-30,30.10,30.10,30.10,30.10,318739
