Date,Open,High,Low,Close,Volume
2012-12-14,53.87,54.67,53.67,54.43,8528
2012-12-17,53.87,54.80,53.87,54.67,62228
2012-12-18,56.12,56.24,54.04,54.40,15540
2012-12-19,54.03,55.85,54.03,55.20,4444
2012-12-20,54.87,55.71,54.40,54.53,2348
2012-12-21,55.99,55.99,54.13,54.40,7174
2012-12-24,54.67,55.17,53.60,53.60,11239
2012-12-26,54.92,57.07,53.87,54.00,95378
2012-12-27,53.87,54.84,53.33,53.60,87386
2012-12-28,54.93,57.07,54.40,54.93,20141
2012-12-31,55.47,55.97,54.55,54.93,1260
2013-01-01,54.93,55.20,54.67,54.67,7733
2013-01-02,55.73,55.97,54.93,54.93,6956
2013-01-03,54.61,56.27,54.40,55.92,8524
2013-01-04,56.27,57.20,55.48,57.07,27971
2013-01-07,56.80,59.20,56.80,58.67,41449
2013-01-08,58.81,59.20,57.07,57.25,20243
2013-01-09,57.33,57.83,55.47,55.52,9495
2013-01-10,56.24,57.01,54.67,54.93,7601
2013-01-11,55.41,55.87,53.60,53.87,9488
2013-01-14,54.40,54.60,53.28,54.00,10058
2013-01-15,53.60,54.40,53.07,53.20,15829
2013-01-16,53.36,54.40,53.36,53.55,1718
2013-01-17,53.33,54.36,53.33,53.33,5063
2013-01-18,54.13,55.47,52.27,52.80,7845
2013-01-21,52.29,55.65,52.29,53.61,34500
2013-01-22,54.00,54.00,52.80,52.80,7601
2013-01-23,52.67,54.40,52.59,53.33,3840
2013-01-24,53.60,53.60,52.80,53.60,1808
2013-01-25,52.27,53.80,50.32,52.80,8734
2013-01-28,53.28,53.28,52.80,52.91,1298
2013-01-29,53.28,53.60,53.12,53.12,1995
2013-01-30,53.12,53.32,52.79,52.83,3900
2013-01-31,52.00,53.97,52.00,53.97,4508
2013-02-01,53.33,55.41,52.29,55.41,18113
2013-02-04,55.41,58.61,54.24,57.35,21878
2013-02-05,56.63,58.88,55.39,58.57,31211
2013-02-06,58.25,60.53,57.33,59.60,40380
2013-02-07,59.20,61.87,58.20,60.93,16466
2013-02-08,59.20,61.36,57.89,58.67,53711
2013-02-11,57.33,61.47,56.93,61.07,26513
2013-02-12,61.33,62.40,59.01,60.27,28564
2013-02-13,60.12,61.21,58.13,58.13,2070
2013-02-14,58.88,58.88,54.40,58.59,5048
2013-02-15,62.33,62.33,54.33,58.67,4545
2013-02-18,56.27,58.88,56.27,58.40,3236
2013-02-19,59.72,59.72,56.53,57.85,5738
2013-02-20,56.15,57.33,54.93,55.37,2959
2013-02-21,56.00,57.87,54.16,57.87,6030
2013-02-22,56.03,56.35,56.03,56.35,300
2013-02-25,55.20,55.31,53.39,53.60,17453
2013-02-26,54.67,55.19,53.61,53.75,2903
2013-02-27,54.84,54.84,52.80,53.33,11749
2013-02-28,53.33,54.67,53.07,54.43,3360
2013-03-01,55.97,55.97,53.47,54.96,2850
2013-03-04,54.77,57.07,52.93,54.96,7778
2013-03-05,55.73,55.73,53.60,54.13,2374
2013-03-06,53.33,53.47,52.80,52.80,4759
2013-03-07,55.73,55.73,53.33,54.45,7376
2013-03-08,55.72,55.72,53.32,53.33,8985
2013-03-11,54.88,54.88,53.07,54.36,941
2013-03-12,55.27,55.32,53.33,54.96,5693
2013-03-13,55.20,55.20,53.67,54.13,1841
2013-03-14,53.41,54.63,53.35,53.36,1935
2013-03-15,53.40,53.60,53.32,53.33,11078
2013-03-18,53.33,53.60,52.80,52.80,923
2013-03-19,56.93,56.93,52.80,54.67,3364
2013-03-20,54.63,54.63,53.07,53.07,1249
2013-03-21,54.23,55.33,52.80,52.80,4373
2013-03-22,54.92,54.92,49.41,54.67,40245
2013-03-25,53.33,53.33,52.43,52.43,270
2013-03-26,52.04,52.59,52.03,52.07,701
2013-03-28,52.03,52.03,51.47,51.47,281
2013-04-01,54.79,54.79,52.00,52.00,353
2013-04-02,51.87,53.05,51.60,52.00,8134
2013-04-03,53.33,53.33,50.96,51.33,2396
2013-04-04,50.69,52.64,50.13,51.60,3240
2013-04-05,50.67,51.73,49.60,51.20,6604
2013-04-08,52.53,52.53,51.20,51.20,191
2013-04-09,52.00,52.00,49.76,50.00,454
2013-04-10,49.36,51.44,49.33,49.33,2419
2013-04-11,51.45,51.45,49.87,49.87,994
2013-04-12,49.33,50.67,49.33,50.67,1440
2013-04-15,48.93,50.65,48.92,49.60,533
2013-04-16,51.97,54.16,50.81,50.81,1931
2013-04-17,49.69,51.45,49.69,51.45,525
2013-04-18,50.15,51.20,49.39,51.20,2389
2013-04-22,50.67,54.67,47.37,50.69,7268
2013-04-23,50.67,50.67,50.00,50.00,4294
2013-04-25,50.11,51.17,46.39,50.67,15375
2013-04-26,49.49,50.40,49.49,50.37,874
2013-04-29,51.72,51.72,50.15,50.15,338
2013-04-30,49.33,53.07,49.33,51.00,115721
2013-05-02,52.79,55.95,52.27,55.87,39353
2013-05-03,56.39,60.28,55.51,58.53,41494
2013-05-06,59.21,60.67,58.67,58.67,6960
2013-05-07,60.52,60.52,58.72,58.80,7973
2013-05-08,59.20,59.20,55.11,56.53,7508
2013-05-09,57.33,58.32,56.67,56.81,2359
2013-05-10,58.64,60.00,55.47,59.97,20194
2013-05-13,61.12,65.87,56.60,58.67,48150
2013-05-14,58.65,59.20,57.33,58.68,2899
2013-05-15,59.47,59.47,57.87,57.87,3146
2013-05-16,58.15,58.24,55.48,57.87,7170
2013-05-17,55.07,57.20,54.72,56.53,6551
2013-05-20,55.73,56.79,55.47,55.47,2558
2013-05-21,55.63,55.91,54.40,55.40,1894
2013-05-22,54.69,55.15,53.33,53.33,1984
2013-05-23,53.35,54.40,53.07,53.33,7170
2013-05-24,53.35,54.91,52.97,53.33,1519
2013-05-27,53.43,53.59,53.33,53.33,3641
2013-05-28,55.45,55.45,53.61,53.89,1343
2013-05-29,53.87,54.13,53.87,54.13,236
2013-05-30,54.93,55.64,54.93,54.93,2119
2013-05-31,54.93,54.93,53.33,53.60,3896
2013-06-03,53.35,54.72,53.33,54.53,851
2013-06-04,53.52,54.63,53.33,53.33,758
2013-06-05,53.35,54.37,53.33,53.33,743
2013-06-06,53.35,54.27,53.33,53.33,3375
2013-06-07,52.81,53.87,52.00,52.00,2891
2013-06-10,52.13,53.03,52.01,52.01,1849
2013-06-11,52.00,53.32,51.93,51.93,4020
2013-06-12,51.48,52.48,49.60,51.95,4796
2013-06-13,50.67,51.44,50.21,50.21,521
2013-06-14,50.67,51.72,49.60,50.15,525
2013-06-17,51.76,51.76,51.47,51.47,23
2013-06-18,51.20,51.20,50.67,50.67,368
2013-06-19,49.37,50.65,48.27,48.80,2411
2013-06-20,48.53,49.83,48.53,49.83,3949
2013-06-21,49.35,49.35,48.19,49.33,2846
2013-06-24,51.97,51.97,48.00,49.07,1976
2013-06-25,47.27,49.27,47.27,49.27,248
2013-06-26,47.75,55.68,47.75,48.56,177686
2013-06-27,50.67,51.75,49.40,49.85,25219
2013-06-28,50.93,51.97,50.35,50.55,34598
2013-07-01,51.72,51.72,47.76,48.13,28766
2013-07-02,49.33,50.65,47.87,50.13,33668
2013-07-03,41.33,46.00,38.70,42.00,14244
2013-07-04,43.27,43.70,41.40,41.43,42122
2013-07-05,41.67,42.67,41.00,42.00,4524
2013-07-08,40.73,41.03,38.03,38.33,9846
2013-07-09,39.33,39.33,36.23,36.40,7325
2013-07-10,37.27,37.80,35.43,36.00,4022
2013-07-11,35.47,36.17,34.27,36.00,18255
2013-07-12,39.67,39.67,34.67,34.70,16412
2013-07-15,36.00,39.33,34.97,39.00,70487
2013-07-16,38.67,38.67,36.37,37.30,3939
2013-07-17,36.47,38.40,35.93,36.63,3404
2013-07-18,37.90,37.90,35.73,36.00,587
2013-07-19,35.80,36.43,35.33,35.33,1572
2013-07-22,35.67,36.17,34.60,34.60,6356
2013-07-23,34.63,35.93,34.07,34.17,2559
2013-07-24,34.10,35.33,31.53,32.23,14285
2013-07-25,32.70,34.63,32.37,33.83,7985
2013-07-26,33.07,39.17,32.77,34.67,36056
2013-07-29,36.00,36.57,35.00,36.53,8931
2013-07-30,37.27,38.67,33.47,35.33,6494
2013-07-31,34.13,34.60,32.03,33.30,14990
2013-08-01,32.67,34.27,32.03,33.30,5130
2013-08-02,32.07,33.93,30.53,30.70,15002
2013-08-05,31.93,37.33,30.67,31.27,6654
2013-08-06,31.23,32.40,27.70,28.00,81918
2013-08-07,29.27,31.30,27.73,30.00,22490
2013-08-08,30.00,31.00,28.67,29.93,29498
2013-08-12,30.07,34.00,28.67,32.70,13368
2013-08-13,33.00,36.67,32.07,34.70,16736
2013-08-14,34.73,38.00,34.03,36.00,6050
2013-08-16,35.47,35.67,32.13,33.33,2588
2013-08-19,36.67,36.67,31.37,32.00,8406
2013-08-20,32.63,34.23,31.37,32.67,4368
2013-08-21,33.33,33.33,32.00,32.67,1010
2013-08-22,32.33,32.33,29.53,30.67,3464
2013-08-23,31.63,31.67,30.47,30.47,1877
2013-08-26,30.67,32.00,30.67,32.00,2598
2013-08-27,31.33,31.97,30.00,31.97,5045
2013-08-28,35.60,35.60,30.33,30.73,1137
2013-08-29,31.60,31.60,30.67,30.67,686
2013-08-30,30.67,32.00,30.00,32.00,2822
2013-09-02,36.17,36.17,30.77,32.00,1697
2013-09-03,32.50,32.63,29.87,30.00,4712
2013-09-04,31.03,31.97,29.67,30.00,9816
2013-09-05,30.13,31.27,30.03,30.07,2244
2013-09-06,30.97,30.97,29.37,30.37,849
2013-09-10,31.27,33.00,29.73,32.00,54287
2013-09-11,33.27,33.27,30.67,32.33,14160
2013-09-12,31.80,33.33,31.80,32.00,40484
2013-09-13,31.80,32.97,31.50,32.03,4976
2013-09-16,32.50,34.13,31.03,31.97,8328
2013-09-17,31.70,33.27,31.40,31.40,3311
2013-09-18,31.40,32.20,30.67,30.70,5358
2013-09-19,31.87,33.10,30.97,31.33,25949
2013-09-20,31.37,32.20,31.33,31.67,2304
2013-09-23,31.00,31.33,29.93,30.53,8718
2013-09-24,30.10,30.50,29.33,29.33,3773
2013-09-25,31.83,32.37,30.33,30.40,57404
2013-09-26,30.90,32.33,30.90,31.90,20396
2013-09-27,32.97,32.97,30.90,32.00,12218
2013-09-30,32.00,32.83,30.23,32.60,20655
2013-10-01,32.50,32.50,30.83,32.40,5925
2013-10-03,31.07,31.97,29.40,29.73,10731
2013-10-04,30.33,32.13,30.00,31.27,28818
2013-10-07,30.97,32.27,30.97,31.37,3606
2013-10-08,31.67,32.00,31.03,31.03,738
2013-10-09,30.70,31.60,30.67,31.00,1448
2013-10-10,31.00,32.27,30.67,32.00,6059
2013-10-11,31.37,31.93,31.33,31.33,5228
2013-10-14,31.33,31.63,30.20,31.07,6324
2013-10-15,30.67,31.07,28.67,30.00,10799
2013-10-17,30.00,31.03,29.43,31.03,3149
2013-10-18,32.00,32.00,28.87,30.63,16872
2013-10-21,30.57,30.67,29.67,30.63,17387
2013-10-22,30.33,32.30,30.17,31.13,19583
2013-10-23,32.20,32.20,30.83,30.83,2090
2013-10-24,32.17,32.17,30.33,30.33,7880
2013-10-25,30.80,31.13,28.83,29.33,10067
2013-10-28,30.53,30.53,28.40,28.63,14645
2013-10-29,29.47,30.33,28.50,30.30,34388
2013-10-30,30.00,30.67,29.47,30.10,37260
2013-10-31,30.43,31.00,30.00,30.67,8951
2013-11-01,31.13,31.33,30.53,30.67,13269
2013-11-05,30.33,31.20,30.33,31.00,20700
2013-11-06,31.00,36.30,30.83,34.87,136658
2013-11-07,38.47,39.00,37.20,37.70,509111
2013-11-08,37.33,37.50,36.07,37.47,42453
2013-11-11,37.33,37.33,35.53,36.00,43496
2013-11-12,36.03,38.00,36.00,36.67,33867
2013-11-13,37.73,37.73,36.03,36.07,18660
2013-11-14,35.40,36.60,34.33,34.70,13616
2013-11-18,37.80,37.80,33.67,33.67,17532
2013-11-19,33.33,33.83,32.17,33.40,21500
2013-11-20,34.43,35.13,32.50,34.03,6984
2013-11-21,33.73,34.50,32.93,33.37,6780
2013-11-22,33.53,34.60,32.90,34.53,7068
2013-11-25,33.23,34.60,32.87,33.67,7143
2013-11-26,34.67,38.17,33.53,37.00,14309398
2013-11-27,37.90,38.13,35.50,36.00,43158
2013-11-28,37.97,38.30,36.17,36.33,10413
2013-11-29,35.60,37.33,35.60,37.07,20639
2013-12-02,37.93,40.67,37.07,39.63,201656
2013-12-03,40.27,40.47,38.80,39.00,53669
2013-12-04,39.93,39.97,37.80,38.10,15132
2013-12-05,39.60,40.67,38.47,39.90,42594
2013-12-06,39.00,39.33,37.60,38.13,20096
2013-12-09,41.33,41.33,38.67,40.67,76307
2013-12-10,40.67,40.67,37.90,40.00,22388
2013-12-11,38.80,40.33,37.20,40.33,24332
2013-12-12,38.73,40.97,38.40,40.00,33863
2013-12-13,40.00,40.07,38.37,40.00,16425
2013-12-16,39.33,39.87,38.00,38.00,17376
2013-12-17,38.67,40.00,38.10,38.93,9714
2013-12-18,38.50,39.43,38.50,39.33,37631
2013-12-19,39.00,39.67,38.67,39.33,23579
2013-12-20,43.00,43.00,38.87,39.70,17201
2013-12-23,39.37,40.60,38.37,40.00,9936
2013-12-24,42.53,42.83,41.07,42.67,143627
2013-12-26,42.37,42.97,42.07,42.43,17294
2013-12-27,41.67,42.00,40.70,41.87,16200
2013-12-30,41.67,42.60,40.67,41.07,22016
2013-12-31,41.93,42.40,40.80,41.67,12192
2014-01-01,40.87,48.47,40.73,47.33,972541
2014-01-02,47.17,47.80,43.33,43.67,176175
2014-01-03,43.80,44.60,41.23,43.40,67445
2014-01-06,43.97,44.07,41.73,42.33,18618
2014-01-07,43.33,43.63,42.20,42.67,14988
2014-01-08,42.40,43.33,42.40,43.00,13664
2014-01-09,42.40,43.67,42.13,42.67,29549
2014-01-10,42.47,42.93,40.70,42.67,99057
2014-01-13,41.73,44.93,41.73,42.00,59360
2014-01-14,41.93,43.27,41.93,42.03,5834
2014-01-15,42.37,44.53,42.33,43.67,29319
2014-01-16,44.33,44.60,42.40,42.47,11880
2014-01-17,42.67,45.07,41.67,44.00,23946
2014-01-20,43.67,47.63,43.03,47.63,112493
2014-01-21,48.47,48.70,44.03,44.27,321480
2014-01-22,44.60,44.70,42.77,42.83,38708
2014-01-23,43.20,43.83,42.10,42.67,9297
2014-01-24,41.87,43.00,41.47,41.83,9855
2014-01-27,41.40,42.57,40.13,42.00,25907
2014-01-28,41.33,41.33,40.10,40.10,9569
2014-01-29,40.73,41.00,40.13,40.13,4301
2014-01-30,40.00,40.00,37.00,37.87,13847
2014-01-31,37.67,38.87,37.67,38.60,14114
2014-02-03,38.47,41.00,38.03,40.00,82059
2014-02-04,39.50,41.00,38.10,39.93,8172
2014-02-05,40.67,40.67,39.47,39.47,5000
2014-02-06,40.60,40.97,39.07,39.73,6107
2014-02-07,40.00,40.87,39.83,40.87,12708
2014-02-10,41.97,42.93,39.60,39.73,24597
2014-02-11,40.17,40.17,38.43,38.43,15800
2014-02-12,39.33,39.67,38.20,39.00,11250
2014-02-13,39.00,39.47,38.40,39.00,2712
2014-02-14,38.67,38.97,38.00,38.27,8877
2014-02-17,38.17,39.63,38.13,39.13,5177
2014-02-18,40.00,40.00,38.33,38.70,6683
2014-02-19,39.20,39.63,38.37,38.77,4055
2014-02-20,39.17,39.17,37.70,38.10,10910
2014-02-21,38.10,38.60,38.10,38.40,3567
2014-02-24,38.40,40.57,38.40,39.93,133215
2014-02-25,40.87,41.07,39.53,39.63,24177
2014-02-26,40.00,41.00,39.23,40.60,21033
2014-02-28,40.67,42.00,40.03,41.70,28014
2014-03-03,42.30,42.30,40.10,40.80,10379
2014-03-04,41.67,41.67,39.77,40.67,7641
2014-03-05,40.00,42.03,40.00,41.30,310365
2014-03-06,41.27,42.60,40.90,42.40,24192
2014-03-07,42.80,45.00,42.67,44.50,69395
2014-03-10,44.50,45.67,43.13,43.67,72489
2014-03-11,44.60,45.67,44.00,45.33,39936
2014-03-12,46.97,46.97,45.03,45.80,23466
2014-03-13,46.27,46.60,45.50,46.27,18995
2014-03-14,47.30,47.30,45.67,46.47,18819
2014-03-18,46.67,47.33,44.07,44.57,23048
2014-03-19,45.43,46.00,43.47,44.73,30408
2014-03-20,46.10,49.47,46.07,48.20,114095
2014-03-21,50.20,52.33,46.70,50.27,2941834
2014-03-24,49.87,50.67,49.00,50.37,19055
2014-03-25,49.87,51.60,48.40,51.13,150033
2014-03-26,52.33,52.33,47.00,49.80,83189
2014-03-27,50.67,51.27,48.73,50.33,46127
2014-03-28,52.13,52.33,49.37,51.30,109311
2014-03-31,51.33,53.13,49.67,50.93,16785
2014-04-01,51.93,52.10,50.00,50.73,7041
2014-04-02,51.33,54.67,50.07,51.53,94205
2014-04-03,54.00,54.00,52.00,52.40,36522
2014-04-04,53.30,53.30,50.83,51.23,24416
2014-04-07,51.40,52.30,49.33,50.00,18948
2014-04-09,50.23,60.00,50.20,60.00,91128
2014-04-10,61.00,72.00,60.07,62.27,418520
2014-04-11,62.27,63.33,59.60,62.57,38319
2014-04-15,61.93,65.83,60.43,61.93,85611
2014-04-16,62.67,62.70,57.87,58.73,25307
2014-04-17,60.00,70.47,58.67,66.43,1480201
2014-04-21,67.63,67.63,64.67,65.77,41103
2014-04-22,65.33,69.33,65.13,66.13,69146
2014-04-23,65.33,67.30,64.27,64.57,227424
2014-04-25,64.00,66.07,61.07,62.67,31323
2014-04-28,65.30,65.33,62.83,63.50,17418
2014-04-29,63.37,64.00,61.33,61.97,17687
2014-04-30,63.20,63.93,58.37,62.37,29085
2014-05-02,61.67,63.07,59.70,60.37,7067
2014-05-05,59.73,64.33,59.73,62.47,22973
2014-05-06,61.87,65.20,61.87,62.90,17598
2014-05-07,62.90,64.00,62.00,62.13,5943
2014-05-08,62.20,65.83,61.83,65.03,111650
2014-05-09,68.63,68.63,62.83,63.83,13487
2014-05-12,65.00,67.33,63.70,66.27,41657
2014-05-13,69.30,71.93,67.43,70.53,126954
2014-05-14,70.93,78.67,70.90,71.67,538870
2014-05-15,72.00,76.53,72.00,73.87,1217347
2014-05-16,76.63,78.67,74.00,75.00,164648
2014-05-19,74.67,82.00,74.67,78.67,1434720
2014-05-20,80.00,85.33,80.00,82.27,223614
2014-05-21,82.00,84.97,79.60,80.23,78639
2014-05-22,82.33,96.27,79.00,88.30,3829051
2014-05-23,90.07,101.33,89.07,96.40,318411
2014-05-26,97.30,102.47,85.83,89.00,228405
2014-05-27,90.67,93.33,82.00,83.60,173327
2014-05-28,85.70,90.20,85.70,88.33,145595
2014-05-29,88.67,90.00,86.07,88.30,35501
2014-05-30,90.67,95.33,88.00,89.63,315177
2014-06-02,90.00,96.27,90.00,94.23,262362
2014-06-03,95.97,99.87,95.33,97.87,97053
2014-06-04,99.83,99.83,96.83,97.93,97515
2014-06-05,99.43,103.00,98.67,99.60,167508
2014-06-06,101.67,102.00,98.40,99.70,93972
2014-06-09,103.33,103.33,97.47,98.00,101420
2014-06-10,100.00,101.20,94.07,97.33,147081
2014-06-11,100.10,100.10,90.70,92.63,478470
2014-06-12,92.67,96.27,90.73,94.43,146187
2014-06-13,94.43,100.00,91.33,95.93,261923
2014-06-16,96.93,98.00,94.03,95.67,83346
2014-06-17,95.70,99.27,94.77,98.77,192720
2014-06-18,98.00,101.33,97.33,99.43,221361
2014-06-19,100.00,102.00,97.33,99.80,140946
2014-06-20,98.80,99.97,95.33,97.77,72048
2014-06-23,97.33,99.87,94.77,97.93,181586
2014-06-24,97.37,99.90,97.07,98.23,94856
2014-06-25,97.37,99.20,97.20,98.07,334773
2014-06-26,98.00,99.00,96.33,97.47,99321
2014-06-27,97.60,99.00,95.73,96.60,77780
2014-06-30,99.33,100.33,97.67,98.57,109955
2014-07-01,100.27,101.33,98.00,98.57,95957
2014-07-02,98.87,99.33,96.67,97.30,105017
2014-07-03,98.93,98.93,94.33,95.07,79940
2014-07-04,95.20,96.67,94.67,96.13,487356
2014-07-07,96.17,98.50,96.17,97.43,43826
2014-07-08,98.63,99.67,94.40,96.10,227994
2014-07-09,95.33,97.27,90.33,93.83,42399
2014-07-10,94.50,98.00,91.33,94.57,173268
2014-07-11,93.43,97.33,89.03,91.60,52331
2014-07-14,92.00,96.00,88.67,94.80,72830
2014-07-15,94.77,98.67,94.33,97.50,299265
2014-07-16,100.00,105.67,98.93,103.30,261564
2014-07-17,104.67,104.67,101.03,102.00,226481
2014-07-18,103.87,106.27,100.80,101.37,149531
2014-07-21,103.30,103.30,100.70,101.90,265212
2014-07-22,102.23,102.23,98.00,98.70,46130
2014-07-23,98.10,100.67,98.10,98.97,140226
2014-07-24,98.57,98.70,94.67,95.07,55242
2014-07-25,94.07,95.20,89.67,92.43,157248
2014-07-28,91.33,92.43,85.43,87.37,152424
2014-07-30,86.67,86.67,80.93,82.57,165731
2014-07-31,81.47,86.30,81.47,85.13,149102
2014-08-01,85.00,89.30,83.10,85.20,258519
2014-08-04,84.73,88.23,83.77,87.23,72983
2014-08-05,90.00,90.30,86.87,89.00,52619
2014-08-06,90.57,91.00,87.33,89.00,19445
2014-08-07,88.33,89.90,87.43,88.30,37371
2014-08-08,85.40,87.33,84.03,85.83,25442
2014-08-11,85.73,87.07,84.87,85.97,46829
2014-08-12,85.63,87.77,84.70,85.67,24924
2014-08-13,87.63,90.87,82.07,84.33,117602
2014-08-14,86.63,88.00,85.43,87.23,156422
2014-08-18,87.67,92.67,86.80,91.60,487820
2014-08-19,92.80,97.50,92.00,93.33,510761
2014-08-20,93.77,93.77,90.00,90.87,229127
2014-08-21,92.00,93.20,90.33,91.20,37203
2014-08-22,92.50,92.67,89.33,90.03,641639
2014-08-25,89.33,95.63,85.70,86.67,478067
2014-08-26,88.00,89.20,85.20,86.40,78462
2014-08-27,85.67,87.33,84.67,86.50,32552
2014-08-28,86.67,87.53,84.67,85.50,20075
2014-09-01,85.37,87.07,84.33,85.53,39881
2014-09-02,86.57,87.27,84.80,86.10,292637
2014-09-03,87.00,93.13,87.00,91.90,1095868
2014-09-04,93.33,96.67,92.03,93.47,854749
2014-09-05,93.33,95.60,93.33,94.00,398183
2014-09-08,93.40,95.93,93.00,93.87,391322
2014-09-09,94.30,97.67,93.17,95.83,704276
2014-09-10,94.80,95.97,93.40,93.73,428282
2014-09-11,95.20,95.87,92.67,93.37,301683
2014-09-12,93.67,96.63,93.33,94.33,282680
2014-09-15,92.07,96.00,92.07,95.40,243308
2014-09-16,96.67,97.00,87.13,90.83,236811
2014-09-17,91.00,92.73,88.33,90.83,114005
2014-09-18,90.03,96.60,90.03,94.37,428448
2014-09-19,95.17,96.73,88.67,91.53,245129
2014-09-22,89.33,94.60,89.33,93.97,113600
2014-09-23,94.93,96.47,92.40,93.93,223877
2014-09-24,93.60,93.60,89.33,90.50,51251
2014-09-25,90.70,91.27,84.07,86.50,84302
2014-09-26,87.30,90.67,84.33,86.93,154319
2014-09-29,88.67,91.00,87.33,89.17,132255
2014-09-30,90.53,92.17,89.33,89.70,73494
2014-10-01,90.87,92.27,88.67,89.10,45402
2014-10-07,90.67,92.67,87.33,88.63,161423
2014-10-08,88.00,89.33,85.33,86.73,75377
2014-10-09,87.33,90.00,86.00,88.73,861067
2014-10-10,87.93,88.27,84.67,85.40,109052
2014-10-13,86.67,86.67,84.07,85.43,35418
2014-10-14,86.50,86.50,84.03,84.47,34268
2014-10-16,85.20,85.67,73.37,80.23,476813
2014-10-17,80.80,81.03,75.83,77.87,169481
2014-10-20,78.17,79.13,73.50,76.60,295560
2014-10-21,77.33,79.33,75.43,75.87,49220
2014-10-22,76.90,90.00,76.83,85.53,395076
2014-10-23,85.33,88.27,85.33,87.20,42206
2014-10-27,87.97,93.27,85.00,88.63,168792
2014-10-28,89.47,89.93,86.90,89.33,496254
2014-10-29,88.10,92.67,88.10,90.73,121949
2014-10-30,91.40,92.97,89.67,90.10,30330
2014-10-31,90.90,94.87,90.27,93.03,1251040
2014-11-03,93.87,94.93,91.00,91.63,88628
2014-11-05,92.00,94.00,90.07,90.60,82965
2014-11-07,91.23,92.67,87.37,88.17,57393
2014-11-10,88.80,92.00,88.53,91.23,94361
2014-11-11,91.47,92.60,88.67,89.80,86120
2014-11-12,89.83,91.00,89.00,89.33,51096
2014-11-13,89.80,90.57,85.40,88.63,211715
2014-11-14,88.00,88.33,83.33,86.67,155742
2014-11-17,86.67,91.27,84.30,86.13,111044
2014-11-18,86.60,87.33,84.53,85.03,96612
2014-11-19,85.83,95.33,83.40,88.97,684517
2014-11-20,90.60,93.23,88.33,91.70,136401
2014-11-21,91.57,94.00,90.00,91.10,112094
2014-11-24,91.20,94.00,91.20,93.37,272504
2014-11-25,94.00,94.00,89.97,93.07,387785
2014-11-26,94.43,94.67,92.23,93.20,766730
2014-11-27,93.33,94.00,91.00,91.33,48093
2014-11-28,92.67,93.47,91.67,91.90,155505
2014-12-01,91.00,92.07,87.33,88.20,84911
2014-12-02,88.47,89.30,86.77,88.47,229434
2014-12-03,88.27,99.07,87.40,93.07,238062
2014-12-04,93.97,95.33,90.67,92.43,169808
2014-12-05,94.20,94.20,91.13,92.30,100230
2014-12-08,91.87,93.87,89.70,90.50,171330
2014-12-09,88.17,91.33,86.73,87.87,474548
2014-12-10,88.60,89.50,87.80,88.37,46218
2014-12-11,88.40,88.67,85.97,86.60,154238
2014-12-12,86.00,88.23,85.73,87.47,342435
2014-12-15,86.67,93.00,86.67,92.00,159278
2014-12-16,92.00,92.00,86.73,87.13,108296
2014-12-17,86.80,91.90,82.10,86.87,242895
2014-12-18,87.67,90.57,83.77,86.07,215129
2014-12-19,87.63,91.20,87.47,89.73,106964
2014-12-22,91.23,91.47,90.00,90.70,31958
2014-12-23,92.53,96.53,91.23,93.00,1351086
2014-12-24,94.80,97.33,92.20,92.70,319433
2014-12-26,94.33,94.33,91.40,91.73,52307
2014-12-29,91.20,93.73,90.67,91.37,54404
2014-12-30,93.43,95.93,91.60,92.47,206525
2014-12-31,92.40,94.97,92.10,92.57,128499
2015-01-01,92.60,95.33,92.07,94.73,105837
2015-01-02,95.80,104.33,95.80,102.40,1312815
2015-01-05,104.97,109.20,102.90,105.27,684308
2015-01-06,104.60,107.67,99.77,103.00,452274
2015-01-07,104.27,104.27,98.80,100.90,254630
2015-01-08,102.00,105.13,102.00,102.87,342282
2015-01-09,103.43,104.43,101.33,102.77,88737
2015-01-12,99.00,107.23,99.00,103.13,377418
2015-01-13,102.60,106.00,101.43,102.73,318969
2015-01-14,103.80,103.83,94.33,98.37,1456378
2015-01-15,101.17,103.20,95.07,97.53,542485
2015-01-16,98.53,100.67,97.10,98.70,121719
2015-01-19,100.17,102.20,98.40,99.90,357266
2015-01-20,101.53,103.90,100.67,101.90,1125708
2015-01-21,100.67,103.33,98.07,99.23,204759
2015-01-22,98.73,103.83,96.73,97.73,280971
2015-01-23,99.23,100.17,95.43,95.83,166460
2015-01-27,96.73,101.53,96.07,97.73,198309
2015-01-28,97.90,99.73,96.07,97.03,95249
2015-01-29,97.33,100.67,96.40,96.90,213987
2015-01-30,97.93,99.33,94.17,95.13,585614
2015-02-02,91.70,99.20,90.70,97.70,838412
2015-02-03,96.73,98.67,95.50,95.87,95370
2015-02-04,97.83,98.00,92.67,93.93,134247
2015-02-05,94.23,95.23,90.17,91.33,90248
2015-02-06,91.87,92.67,88.40,89.70,111050
2015-02-09,89.33,93.27,88.67,90.10,72111
2015-02-10,89.90,93.47,89.07,91.83,113135
2015-02-11,93.97,96.00,92.80,95.37,127145
2015-02-12,95.37,100.97,90.17,96.37,558814
2015-02-13,98.20,103.67,96.67,98.60,603977
2015-02-16,96.67,100.37,95.00,95.63,124656
2015-02-18,95.33,98.67,93.70,97.40,1421977
2015-02-19,96.13,102.27,96.13,100.00,468743
2015-02-20,100.73,102.00,97.23,99.40,643643
2015-02-23,100.80,106.33,99.67,102.57,1297315
