Date,Open,High,Low,Close,Volume
2007-09-05,139.05,141.00,136.40,137.45,161309
2007-09-06,137.90,143.25,134.10,141.05,316212
2007-09-07,142.50,145.00,140.10,142.25,343367
2007-09-10,141.00,145.60,138.50,145.15,300591
2007-09-11,145.45,146.80,142.05,142.80,103085
2007-09-12,144.40,144.40,139.25,139.90,128970
2007-09-13,141.90,144.30,141.00,143.40,171828
2007-09-14,144.50,147.00,141.50,142.20,223690
2007-09-17,143.45,144.00,140.70,141.20,86629
2007-09-18,140.90,143.90,140.90,142.50,81236
2007-09-19,143.25,160.35,142.30,150.50,2208323
2007-09-20,152.00,154.00,148.60,149.50,265054
2007-09-21,150.00,152.90,147.00,148.70,282525
2007-09-24,150.20,151.90,147.00,148.70,188480
2007-09-25,149.45,156.95,146.60,156.95,547873
2007-09-26,165.95,170.00,158.55,164.25,1287266
2007-09-27,163.00,171.85,158.00,164.15,1340251
2007-09-28,164.15,168.00,160.25,164.15,343553
2007-10-01,160.10,168.70,160.10,165.40,543879
2007-10-03,168.15,169.80,151.25,162.40,274674
2007-10-04,143.40,164.40,143.40,160.90,135325
2007-10-05,162.00,162.20,158.00,158.15,124257
2007-10-08,150.00,159.00,146.00,147.75,121017
2007-10-09,141.25,151.00,141.25,150.25,149339
2007-10-10,151.20,154.40,148.40,148.90,142595
2007-10-11,150.00,154.05,148.15,150.90,222189
2007-10-12,151.00,151.40,144.00,145.15,124430
2007-10-15,148.95,151.00,146.50,149.20,104769
2007-10-16,151.50,151.50,147.60,149.45,225042
2007-10-17,144.30,144.30,144.30,144.30,151647
2007-10-18,148.00,150.00,137.00,140.65,156921
2007-10-19,138.00,143.00,135.55,136.75,114346
2007-10-22,130.00,140.50,130.00,139.65,61477
2007-10-23,141.20,153.90,141.20,151.85,662113
2007-10-24,153.90,155.60,148.30,149.40,423219
2007-10-25,150.50,153.50,148.60,150.55,499607
2007-10-26,152.00,167.00,150.50,166.05,1110435
2007-10-29,171.80,174.95,168.55,171.00,993546
2007-10-30,163.80,174.90,163.80,166.80,562033
2007-10-31,167.00,181.00,167.00,178.45,1066781
2007-11-01,178.00,189.75,172.05,174.80,1289017
2007-11-02,168.00,189.90,166.25,187.75,1559514
2007-11-05,190.90,197.00,185.00,192.80,1526310
2007-11-06,198.80,201.85,185.10,188.00,767366
2007-11-07,188.45,191.85,181.00,183.35,321527
2007-11-08,182.10,189.00,176.00,185.20,480423
2007-11-09,188.00,190.00,182.50,185.35,128605
2007-11-12,178.00,191.20,177.00,189.00,541853
2007-11-13,175.00,194.50,175.00,189.90,522567
2007-11-14,191.00,217.75,191.00,215.50,3528917
2007-11-15,218.00,218.00,207.00,208.85,850536
2007-11-16,202.70,218.00,202.70,211.40,959316
2007-11-19,201.00,220.20,201.00,215.55,916821
2007-11-20,212.00,219.00,200.20,203.80,452310
2007-11-21,205.00,206.95,184.00,186.00,385748
2007-11-22,187.95,192.00,174.70,184.75,519055
2007-11-23,189.00,193.00,181.20,191.35,371254
2007-11-26,200.85,200.85,191.15,194.40,239541
2007-11-27,185.00,204.30,185.00,198.45,641918
2007-11-28,201.90,203.90,192.10,194.40,276076
2007-11-29,195.05,200.00,185.10,187.30,640082
2007-11-30,190.00,205.00,188.25,203.15,968555
2007-12-03,205.00,210.90,201.45,209.30,693394
2007-12-04,214.50,215.50,206.00,211.80,498324
2007-12-05,218.00,218.00,211.00,215.15,419702
2007-12-06,200.00,221.75,200.00,210.95,513205
2007-12-07,214.70,214.70,202.30,205.90,303913
2007-12-10,205.00,211.40,205.00,208.85,172671
2007-12-11,210.00,213.75,207.00,207.85,159746
2007-12-12,208.00,214.90,201.10,213.50,265144
2007-12-13,215.00,217.50,208.00,209.75,223377
2007-12-14,207.00,227.90,207.00,223.25,708212
2007-12-17,227.00,234.00,211.50,214.10,1078266
2007-12-18,216.00,233.95,211.10,229.50,857891
2007-12-19,237.85,239.90,225.00,229.40,871552
2007-12-20,230.00,251.40,227.50,246.30,1491424
2007-12-24,255.35,265.70,252.00,260.20,1673493
2007-12-26,263.00,264.15,254.10,256.25,439229
2007-12-27,259.80,259.80,241.30,245.55,2268262
2007-12-28,246.00,258.35,241.10,250.45,630645
2007-12-31,253.50,257.50,250.00,250.95,337317
2008-01-01,251.50,256.90,248.00,251.60,234263
2008-01-02,248.20,254.00,244.10,250.00,299521
2008-01-03,249.00,271.85,245.00,266.10,992929
2008-01-04,269.50,273.85,256.10,259.50,656481
2008-01-07,251.00,262.90,251.00,256.50,225801
2008-01-08,257.50,258.50,242.10,246.45,296558
2008-01-09,241.00,253.80,237.00,246.75,256355
2008-01-10,247.40,251.00,234.05,237.50,210392
2008-01-11,216.00,245.90,208.00,243.65,271505
2008-01-14,244.00,256.50,241.00,246.35,187146
2008-01-15,255.00,255.00,237.00,242.25,142383
2008-01-16,235.00,243.80,229.50,237.30,128877
2008-01-17,236.00,243.80,235.05,238.75,110931
2008-01-18,237.25,238.85,220.10,223.05,146488
2008-01-21,220.00,222.00,170.00,187.50,385520
2008-01-22,153.10,179.90,120.00,152.45,496318
2008-01-23,168.45,179.00,150.00,173.15,232500
2008-01-24,178.00,185.00,150.05,159.70,587264
2008-01-25,161.60,174.00,160.50,171.30,281385
2008-01-28,162.00,171.90,160.00,168.45,225905
2008-01-29,174.00,175.00,165.50,168.75,113718
2008-01-30,169.50,179.00,166.00,168.05,229830
2008-01-31,174.80,177.80,163.60,164.75,454896
2008-02-01,166.00,181.10,163.05,178.20,289089
2008-02-04,180.00,184.50,176.40,178.45,205241
2008-02-05,178.05,182.00,177.00,180.75,84978
2008-02-06,167.00,181.40,167.00,177.60,188817
2008-02-07,181.00,184.15,170.50,171.70,157542
2008-02-08,168.00,176.00,162.55,166.80,111477
2008-02-11,166.00,166.00,155.55,157.05,107696
2008-02-12,162.00,162.00,154.50,155.85,100141
2008-02-13,157.40,164.95,152.15,155.60,84007
2008-02-14,160.90,167.00,160.00,165.85,106360
2008-02-15,164.00,171.00,162.50,169.35,100376
2008-02-18,170.00,173.80,170.00,171.40,61063
2008-02-19,174.00,177.00,169.00,170.30,74618
2008-02-20,170.00,170.10,165.70,166.95,77790
2008-02-21,173.00,174.00,164.80,166.35,60041
2008-02-22,166.00,169.90,161.85,163.00,69266
2008-02-25,168.80,168.80,158.05,163.55,61327
2008-02-26,167.50,171.00,164.25,168.30,135024
2008-02-27,170.10,188.50,170.10,176.85,305546
2008-02-28,179.00,182.00,175.05,176.30,238808
2008-02-29,174.00,177.90,170.00,173.25,141904
2008-03-03,170.00,170.00,158.75,160.35,67583
2008-03-04,162.00,163.50,155.55,156.90,239154
2008-03-05,156.00,158.00,153.35,154.05,197340
2008-03-07,153.00,153.00,141.50,145.65,101979
2008-03-10,141.00,152.00,140.00,147.90,103978
2008-03-11,148.85,152.95,145.00,150.15,122081
2008-03-12,159.00,160.95,150.40,152.20,433257
2008-03-13,148.00,155.00,137.55,138.95,417288
2008-03-14,140.20,143.80,128.00,141.90,478135
2008-03-17,135.00,138.90,134.00,135.80,94054
2008-03-18,131.15,141.70,131.15,140.00,269880
2008-03-19,147.00,147.00,134.10,137.55,204442
2008-03-24,139.70,139.70,131.00,133.25,242370
2008-03-25,134.15,140.40,133.70,137.10,180603
2008-03-26,142.00,145.15,137.00,139.80,164186
2008-03-27,138.85,144.85,138.10,142.50,629524
2008-03-28,141.05,151.00,141.05,149.80,163627
2008-03-31,145.00,152.00,144.65,149.70,89583
2008-04-01,148.10,157.90,144.60,150.90,214042
2008-04-02,155.00,157.90,148.50,149.75,70351
2008-04-03,150.00,155.60,148.15,153.15,95319
2008-04-04,152.05,155.95,146.00,149.75,37247
2008-04-07,153.95,155.90,150.00,154.95,116765
2008-04-08,155.50,162.90,153.35,159.95,195627
2008-04-09,160.45,165.00,160.45,164.15,70149
2008-04-10,166.80,178.20,163.00,174.60,381137
2008-04-11,175.50,183.80,175.20,180.35,407458
2008-04-15,182.95,184.60,179.00,182.95,199060
2008-04-16,188.90,199.20,184.60,194.30,495881
2008-04-17,199.60,204.95,191.50,192.05,444940
2008-04-21,192.10,194.80,184.40,185.55,328455
2008-04-22,182.10,193.70,182.10,190.10,244329
2008-04-23,190.10,194.40,188.00,192.10,309460
2008-04-24,193.35,197.00,184.80,185.80,225653
2008-04-25,181.10,193.00,180.00,188.80,135433
2008-04-28,191.30,191.30,185.20,186.15,49014
2008-04-29,189.75,196.55,185.00,192.40,85252
2008-04-30,196.90,197.40,178.10,180.55,732040
2008-05-02,185.00,193.00,178.60,189.35,463584
2008-05-05,189.00,189.00,185.20,186.45,78190
2008-05-06,185.00,188.35,181.15,184.20,76722
2008-05-07,181.05,187.00,180.85,182.40,62119
2008-05-08,180.00,188.40,173.45,185.80,234061
2008-05-09,188.00,189.00,179.00,182.00,109355
2008-05-12,181.00,183.40,172.15,177.85,82564
2008-05-13,180.05,185.20,175.00,177.85,107788
2008-05-14,181.00,181.00,174.95,176.95,87384
2008-05-15,180.00,181.90,176.60,179.15,44073
2008-05-16,179.15,190.90,176.00,189.50,341546
2008-05-20,191.95,193.95,187.65,189.50,409493
2008-05-21,175.50,190.00,175.50,188.20,58476
2008-05-22,191.00,192.50,185.25,188.80,336949
2008-05-23,193.00,195.65,188.00,188.90,480337
2008-05-26,187.00,188.00,174.00,185.20,153932
2008-05-27,186.65,188.00,179.00,181.15,75879
2008-05-28,181.00,187.00,178.00,186.00,98848
2008-05-29,186.10,194.80,185.50,189.80,387878
2008-05-30,194.50,198.50,190.10,197.15,648008
2008-06-02,199.00,199.90,188.00,189.10,635530
2008-06-03,183.00,190.55,181.05,187.65,122211
2008-06-04,183.35,187.80,170.50,173.45,206848
2008-06-05,173.45,183.40,165.25,181.05,199398
2008-06-06,183.00,184.00,172.05,177.00,112640
2008-06-09,162.00,174.75,161.50,173.35,70395
2008-06-10,171.55,178.20,171.00,177.25,85642
2008-06-11,160.05,187.85,160.05,185.35,166249
2008-06-12,180.10,187.00,180.10,184.10,212420
2008-06-13,189.90,191.00,183.00,188.80,86789
2008-06-16,191.50,192.00,181.50,186.30,53299
2008-06-17,188.00,190.50,184.00,188.30,105247
2008-06-18,190.00,197.00,188.00,188.50,297180
2008-06-19,185.00,187.40,183.10,184.35,59325
2008-06-20,180.00,186.00,179.15,179.80,64058
2008-06-23,171.00,178.30,171.00,172.95,53519
2008-06-24,172.25,177.00,161.25,164.80,128163
2008-06-25,154.45,171.00,154.45,167.05,340223
2008-06-26,171.00,180.00,171.00,174.60,672564
2008-06-27,166.55,172.80,164.50,168.00,113749
2008-06-30,169.15,169.40,154.00,157.95,42552
2008-07-01,146.25,160.95,146.25,154.60,61302
2008-07-02,155.00,161.90,150.00,158.45,123061
2008-07-03,158.00,159.00,150.50,154.70,42688
2008-07-04,151.20,161.00,151.00,159.60,49079
2008-07-07,160.00,167.00,160.00,160.50,31207
2008-07-08,155.00,161.00,155.00,160.00,61474
2008-07-09,162.50,168.00,162.50,166.10,26361
2008-07-10,170.00,171.60,165.90,169.60,200049
2008-07-11,170.95,176.00,168.10,170.20,114452
2008-07-14,174.70,174.70,164.00,164.80,33442
2008-07-15,160.00,164.00,158.20,158.85,28194
2008-07-16,163.15,177.90,154.10,154.90,43818
2008-07-17,159.50,162.00,155.60,159.35,41809
2008-07-18,160.20,164.00,157.80,161.20,61087
2008-07-21,163.90,163.90,158.00,161.20,24649
2008-07-22,160.00,161.00,151.40,153.85,136628
2008-07-23,157.95,160.00,154.65,157.70,217124
2008-07-24,160.00,160.20,153.00,153.95,101735
2008-07-25,155.00,159.00,153.00,156.60,54841
2008-07-28,155.00,166.75,155.00,165.15,395832
2008-07-29,164.50,169.00,157.25,159.85,255721
2008-07-30,164.50,167.70,162.00,163.75,237424
2008-07-31,165.05,166.00,157.05,158.75,581845
2008-08-01,155.00,164.50,155.00,160.35,160317
2008-08-04,158.00,165.30,157.85,163.20,123285
2008-08-05,162.70,171.40,162.70,169.90,166814
2008-08-06,173.00,178.00,164.10,165.05,101535
2008-08-07,166.75,168.90,163.00,163.90,83646
2008-08-08,167.50,176.20,162.55,173.05,160858
2008-08-11,175.00,181.85,170.90,178.85,250329
2008-08-12,185.00,188.25,182.10,185.55,1312117
2008-08-13,185.00,186.70,172.00,173.60,681000
2008-08-14,170.05,176.00,162.80,168.40,163425
2008-08-18,171.50,175.60,166.00,171.45,164826
2008-08-19,168.90,172.70,167.40,171.60,79465
2008-08-20,172.05,175.95,172.05,174.10,131970
2008-08-21,175.80,175.80,167.00,167.40,65396
2008-08-22,168.00,169.75,165.20,168.05,75263
2008-08-25,170.00,170.90,165.00,165.40,65333
2008-08-26,165.00,165.90,162.55,163.20,65899
2008-08-27,163.00,165.00,162.05,162.80,101485
2008-08-28,161.60,163.50,159.75,161.65,277526
2008-08-29,160.80,164.90,160.80,163.20,128211
2008-09-01,158.30,163.90,151.25,162.85,48825
2008-09-02,163.10,167.80,161.50,162.85,126525
2008-09-04,163.00,163.00,148.00,149.90,1252935
2008-09-05,150.00,151.90,145.00,147.35,185767
2008-09-08,149.00,153.00,147.15,147.75,182166
2008-09-09,148.95,150.35,147.00,148.45,77044
2008-09-10,148.90,149.40,144.60,145.40,96842
2008-09-11,143.35,146.50,141.50,141.95,89629
2008-09-15,130.00,136.00,125.05,131.35,148131
2008-09-16,125.05,132.50,124.00,130.75,92497
2008-09-17,128.30,134.00,126.00,126.55,63612
2008-09-18,122.00,124.50,116.00,123.10,86201
2008-09-19,128.00,129.55,124.00,128.80,68941
2008-09-22,127.50,136.40,127.10,133.95,104435
2008-09-23,131.60,133.50,127.55,130.90,119741
2008-09-24,131.00,132.25,122.40,126.80,240308
2008-09-25,125.55,130.00,121.80,124.85,1216900
2008-09-26,125.80,125.80,119.00,121.00,90096
2008-09-29,118.05,121.50,105.30,109.70,106780
2008-09-30,105.30,115.55,102.15,110.95,91436
2008-10-01,113.00,113.00,107.10,109.05,47983
2008-10-03,109.00,109.45,106.20,107.15,26019
2008-10-06,107.00,107.00,97.05,98.35,106340
2008-10-07,100.00,100.10,91.00,92.45,132664
2008-10-08,88.70,89.00,80.10,86.75,131863
2008-10-10,86.75,86.75,75.10,77.80,100435
2008-10-13,82.00,84.95,77.50,78.35,320452
2008-10-14,83.40,85.00,76.60,78.20,105677
2008-10-15,76.00,79.40,72.50,74.25,77589
2008-10-16,68.35,73.40,68.35,72.45,94019
2008-10-17,74.00,75.90,69.10,70.55,42512
2008-10-20,71.60,74.30,69.50,71.55,86164
2008-10-21,72.05,74.00,71.15,72.25,30928
2008-10-22,70.80,72.00,69.05,70.60,34220
2008-10-23,69.00,70.50,67.10,68.90,54128
2008-10-24,70.00,71.00,59.00,61.85,179888
2008-10-27,61.30,63.50,55.35,62.65,168054
2008-10-28,68.00,68.00,64.15,65.75,43032
2008-10-29,68.00,72.40,63.00,67.00,1127727
2008-10-31,69.00,70.40,66.05,68.30,78297
2008-11-03,71.00,73.50,68.65,72.20,351097
2008-11-04,70.00,76.50,70.00,75.30,106797
2008-11-05,76.00,76.90,71.00,71.85,92074
2008-11-06,71.00,71.70,68.15,70.00,50533
2008-11-07,70.45,73.50,68.10,73.00,72316
2008-11-10,74.70,75.05,72.00,73.15,78318
2008-11-11,73.10,73.10,69.00,69.80,36875
2008-11-12,68.10,69.80,66.00,68.25,30014
2008-11-14,69.00,69.85,66.50,67.00,34183
2008-11-17,67.15,67.95,63.15,63.85,58447
2008-11-18,62.05,64.00,60.40,61.55,29430
2008-11-19,62.00,62.85,59.50,60.25,53464
2008-11-20,58.25,59.25,57.50,58.20,53390
2008-11-21,58.00,62.00,55.10,61.55,241547
2008-11-24,62.00,63.80,60.05,62.65,250600
2008-11-25,65.00,65.40,61.90,62.40,93616
2008-11-26,63.80,63.80,61.15,63.10,59718
2008-11-28,60.60,64.35,60.60,62.95,332511
2008-12-01,62.10,63.90,61.00,62.30,69722
2008-12-02,60.00,62.50,59.80,61.60,35977
2008-12-03,61.20,62.50,60.35,61.30,66137
2008-12-04,61.00,63.60,60.50,63.10,118103
2008-12-05,63.30,64.90,62.50,62.85,29234
2008-12-08,65.65,65.65,62.20,62.75,161131
2008-12-10,62.95,63.50,61.80,62.65,97142
2008-12-11,63.10,64.90,62.15,63.75,301899
2008-12-12,61.30,66.05,61.30,65.10,127798
2008-12-15,65.95,71.20,65.65,66.50,263573
2008-12-16,66.55,71.00,65.95,68.85,168414
2008-12-17,68.15,70.00,66.10,66.75,63413
2008-12-18,67.50,69.45,66.50,68.60,46037
2008-12-19,69.00,73.00,68.55,69.40,177477
2008-12-22,69.40,72.20,66.60,68.10,119232
2008-12-23,69.35,70.00,66.30,66.75,91668
2008-12-24,66.05,70.00,65.00,66.40,281793
2008-12-26,67.50,71.50,66.50,67.80,130658
2008-12-29,68.65,69.00,64.10,68.00,65364
2008-12-30,69.50,71.60,67.75,70.40,103052
2008-12-31,70.75,74.40,69.50,70.30,227186
2009-01-01,73.80,73.80,71.35,72.60,85597
2009-01-02,74.00,82.00,74.00,80.30,850924
2009-01-05,81.50,84.70,81.50,83.15,227613
2009-01-06,82.70,84.50,80.20,83.00,156895
2009-01-07,84.70,89.70,75.20,76.85,416465
2009-01-09,77.00,82.00,72.10,80.45,114340
2009-01-12,83.90,83.90,76.50,77.25,46134
2009-01-13,76.40,80.00,71.55,73.85,136385
2009-01-14,77.85,77.85,72.75,74.35,52144
2009-01-15,71.50,74.00,71.00,72.95,24097
2009-01-16,72.20,76.00,72.20,73.40,99417
2009-01-19,72.75,75.60,72.75,74.85,60048
2009-01-20,72.00,74.45,72.00,72.75,25630
2009-01-21,72.80,73.90,71.00,71.95,31455
2009-01-22,71.20,72.25,68.05,68.95,50263
2009-01-23,65.55,69.00,65.55,66.20,26725
2009-01-27,66.00,68.50,66.00,67.55,30821
2009-01-28,67.15,68.50,65.20,65.90,154214
2009-01-29,66.50,67.85,64.00,66.50,391718
2009-01-30,69.00,71.00,66.10,66.90,48247
2009-02-02,69.00,69.90,66.25,66.90,71395
2009-02-03,61.00,69.95,61.00,65.45,25046
2009-02-04,65.70,68.50,65.10,66.55,52122
2009-02-05,65.50,67.70,64.15,66.00,60606
2009-02-06,66.05,67.85,65.10,67.20,51676
2009-02-09,67.95,70.20,66.50,68.95,89816
2009-02-10,70.80,70.80,67.60,67.90,24526
2009-02-11,67.80,70.90,67.00,69.50,110531
2009-02-12,70.00,72.50,68.70,69.15,110582
2009-02-13,70.60,70.70,68.05,69.00,27792
2009-02-16,68.00,69.75,65.00,65.25,26837
2009-02-17,65.05,65.90,62.60,63.45,33498
2009-02-18,62.50,63.85,61.50,62.15,35194
2009-02-19,62.50,62.85,61.05,61.50,25649
2009-02-20,60.25,61.45,60.05,60.60,77270
2009-02-24,59.00,61.70,59.00,61.00,45099
2009-02-25,63.30,64.00,61.25,61.60,77542
2009-02-26,61.10,62.50,58.65,59.70,397254
2009-02-27,60.00,60.95,58.75,60.05,47034
2009-03-02,58.60,60.00,57.65,58.20,22015
2009-03-03,56.05,59.95,56.05,57.30,51470
2009-03-04,57.00,59.75,57.00,58.25,104647
2009-03-05,60.30,60.35,56.10,56.40,29944
2009-03-06,56.40,56.75,55.05,55.55,37981
2009-03-09,55.00,55.80,53.55,54.50,77864
2009-03-12,55.05,56.45,53.10,53.85,50380
2009-03-13,55.65,60.00,54.00,56.40,219160
2009-03-16,63.35,63.35,56.10,57.75,75686
2009-03-17,63.00,63.00,55.55,57.60,147534
2009-03-18,58.70,59.25,57.20,57.70,45446
2009-03-19,57.00,60.20,57.00,59.15,81851
2009-03-20,60.90,60.90,57.60,58.40,32840
2009-03-23,59.90,60.95,58.65,59.80,89292
2009-03-24,61.00,61.00,58.35,58.85,128164
2009-03-25,59.05,61.70,58.00,60.70,92235
2009-03-26,60.00,61.85,57.50,58.85,434514
2009-03-27,60.95,63.90,59.35,62.15,199405
2009-03-30,62.00,62.00,59.50,60.30,110092
2009-03-31,61.85,61.85,58.45,59.05,217699
2009-04-01,61.90,62.30,59.00,60.50,134385
2009-04-02,63.00,65.90,61.40,64.95,325086
2009-04-06,65.00,71.90,65.00,70.15,386313
2009-04-08,68.50,75.50,67.10,74.40,508132
2009-04-09,76.00,77.75,72.00,73.35,313107
2009-04-13,74.00,78.70,74.00,77.90,328846
2009-04-15,77.50,80.95,75.00,80.25,238726
2009-04-16,82.00,82.95,74.35,74.95,236674
2009-04-17,73.05,78.85,73.00,75.85,120482
2009-04-20,76.25,77.75,75.10,76.20,63836
2009-04-21,74.00,76.00,73.35,74.50,70038
2009-04-22,75.00,77.50,69.00,69.35,189270
2009-04-23,68.05,70.70,64.00,70.00,173895
2009-04-24,69.50,71.75,69.50,71.40,74201
2009-04-27,71.95,76.40,71.50,74.05,299049
2009-04-28,74.05,75.40,70.40,71.60,123471
2009-04-29,72.00,77.40,71.75,75.70,258658
2009-05-04,77.90,83.85,75.90,82.70,834539
2009-05-05,84.90,88.90,82.10,84.15,505518
2009-05-06,84.85,91.25,84.50,86.00,745897
2009-05-07,86.80,89.90,86.80,88.00,313626
2009-05-08,88.10,89.50,81.75,84.45,135059
2009-05-11,84.80,86.70,82.20,83.20,63433
2009-05-12,83.50,85.00,81.20,84.35,59541
2009-05-13,84.00,89.70,83.20,86.70,353456
2009-05-14,84.35,88.00,83.50,86.80,178799
2009-05-15,87.80,92.00,86.55,88.75,497678
2009-05-18,100.00,106.50,96.00,99.15,920
2009-05-19,99.00,100.00,89.05,90.90,473500
2009-05-20,91.00,98.70,90.90,95.35,340163
2009-05-21,96.95,102.00,92.00,93.40,569895
2009-05-22,94.95,96.90,92.50,94.85,182113
2009-05-25,97.00,104.85,97.00,102.65,878565
2009-05-26,105.20,107.70,98.00,99.05,396208
2009-05-27,102.10,104.00,100.30,101.35,235759
2009-05-28,101.95,103.25,96.50,96.95,618236
2009-05-29,98.30,107.40,98.30,104.35,812258
2009-06-01,106.00,110.85,104.50,109.30,837070
2009-06-02,110.00,114.00,103.30,105.90,380266
2009-06-03,107.00,120.20,107.00,118.50,1381129
2009-06-04,115.10,118.95,112.75,114.75,616956
2009-06-05,116.45,117.45,111.25,112.05,324843
2009-06-08,113.45,114.40,101.00,103.15,354898
2009-06-09,100.55,107.35,99.70,105.75,267352
2009-06-10,107.00,113.45,104.25,104.95,394411
2009-06-11,105.95,112.80,105.00,111.15,486171
2009-06-12,111.50,114.50,103.70,105.25,413167
2009-06-15,104.30,107.35,102.95,104.00,159691
2009-06-16,100.00,121.70,100.00,116.85,896670
2009-06-17,121.00,123.95,105.20,107.20,1304678
2009-06-18,108.15,111.90,103.00,104.45,447142
2009-06-19,105.50,115.00,100.50,105.65,369367
2009-06-22,107.00,107.80,102.00,103.00,227260
2009-06-23,102.00,103.45,99.60,101.75,198973
2009-06-24,103.00,110.85,101.25,108.10,577476
2009-06-25,119.10,119.10,100.30,102.20,1855085
2009-06-26,105.00,107.00,103.15,103.85,277934
2009-06-29,101.00,107.00,101.00,104.85,234089
2009-06-30,105.50,105.50,99.35,100.50,327227
2009-07-01,100.95,102.70,99.85,101.20,173737
2009-07-02,102.10,104.00,101.00,103.10,145578
2009-07-03,100.65,102.95,100.65,102.00,66000
2009-07-06,102.00,104.50,96.10,97.05,126304
2009-07-07,98.45,99.95,95.10,96.75,106841
2009-07-08,97.25,97.25,91.00,91.40,71036
2009-07-09,91.05,94.95,90.55,91.95,95191
2009-07-10,91.95,97.75,91.10,92.85,139925
2009-07-13,92.10,92.45,89.00,89.60,59420
2009-07-14,90.00,95.15,90.00,94.40,76122
2009-07-15,98.30,100.80,97.00,99.10,151941
2009-07-16,102.00,103.00,92.40,96.10,151670
2009-07-17,96.45,99.45,96.05,97.55,75680
2009-07-20,98.45,102.60,98.45,100.85,72476
2009-07-21,101.90,103.75,99.30,101.95,119982
2009-07-22,101.95,104.90,99.90,101.15,117106
2009-07-23,101.70,103.50,101.70,102.85,56929
2009-07-24,102.60,109.25,102.50,107.25,362472
2009-07-27,108.80,109.65,107.00,108.45,199406
2009-07-28,107.00,109.20,103.15,107.40,413397
2009-07-29,106.00,107.35,101.05,106.05,124346
2009-07-30,104.05,107.10,104.00,104.15,54694
2009-07-31,106.00,106.90,101.75,102.20,124744
2009-08-03,102.00,107.15,102.00,106.05,135980
2009-08-04,114.95,114.95,104.60,107.40,228410
2009-08-05,108.50,110.50,106.00,106.95,101707
2009-08-06,108.00,112.35,106.00,107.00,336791
2009-08-07,106.20,108.90,105.10,105.80,91664
2009-08-10,107.15,108.80,104.80,107.05,123042
2009-08-11,107.00,108.50,105.30,107.15,62121
2009-08-12,105.65,107.00,102.30,106.00,30414
2009-08-13,108.05,116.75,107.05,114.10,326980
2009-08-14,113.70,116.85,107.40,109.10,202798
2009-08-17,108.00,110.00,106.00,106.50,57692
2009-08-18,105.00,109.00,105.00,107.50,48632
2009-08-19,107.50,110.00,104.10,104.55,246928
2009-08-20,106.00,107.50,104.05,104.35,69210
2009-08-21,104.50,105.40,102.00,103.80,103892
2009-08-24,105.80,107.25,105.30,106.70,71570
2009-08-25,105.25,108.00,105.25,107.25,50944
2009-08-26,108.45,113.50,107.90,110.20,221389
2009-08-27,111.80,116.90,110.00,110.65,0
2009-08-28,109.60,111.10,107.75,109.70,121935
2009-08-31,109.00,114.50,108.10,112.80,278326
2009-09-01,114.00,116.90,111.65,112.60,454211
2009-09-02,112.95,116.20,108.50,109.25,324917
2009-09-03,109.50,114.00,109.50,113.10,193676
2009-09-04,113.95,115.70,112.55,113.20,166074
2009-09-07,114.60,115.65,113.25,114.50,179604
2009-09-08,115.10,119.50,114.75,116.05,401867
2009-09-09,116.00,118.70,113.05,114.00,159466
2009-09-10,115.00,116.45,112.00,112.30,120912
2009-09-11,112.10,113.30,111.50,112.20,46071
2009-09-14,112.60,113.00,110.10,111.70,56721
2009-09-15,111.70,114.45,111.70,112.50,66710
2009-09-16,114.40,116.70,113.05,114.60,537683
2009-09-17,116.00,118.00,115.25,115.85,219518
2009-09-18,116.50,116.50,113.50,113.95,87771
2009-09-22,114.95,115.90,113.05,114.10,63089
2009-09-23,114.90,116.50,113.00,114.85,95882
2009-09-24,114.00,114.90,112.65,114.05,60957
2009-09-25,112.60,121.90,112.40,118.20,698230
2009-09-29,119.00,120.45,117.00,117.65,124389
2009-09-30,118.40,121.00,117.65,118.20,109221
2009-10-01,121.70,126.85,119.40,122.60,1027941
2009-10-05,120.00,132.80,118.75,129.80,1551497
2009-10-06,131.45,132.90,124.20,128.15,600662
2009-10-07,128.90,133.40,125.10,126.40,411179
2009-10-08,127.30,128.80,124.55,125.40,158530
2009-10-09,126.95,132.30,125.10,127.45,426896
2009-10-12,129.00,129.70,125.00,125.75,100513
2009-10-14,127.65,131.50,127.65,129.00,170790
2009-10-15,129.00,130.00,127.55,128.70,86804
2009-10-16,129.45,131.40,128.10,129.35,131369
2009-10-20,133.00,138.40,132.05,135.95,144656
2009-10-21,135.80,139.80,133.20,134.45,167544
2009-10-22,135.45,137.00,131.20,131.65,112171
2009-10-23,133.50,136.40,132.15,133.45,83480
2009-10-26,134.70,134.70,131.05,132.20,65324
2009-10-27,132.90,132.90,123.75,127.05,159152
2009-10-28,125.00,130.10,123.50,127.15,91800
2009-10-29,125.00,129.00,117.30,119.50,236046
2009-10-30,120.10,123.80,112.00,114.55,186730
2009-11-03,115.65,115.75,107.60,109.00,52843
2009-11-04,112.00,113.50,109.20,110.05,335553
2009-11-05,111.40,111.45,108.15,109.35,168021
2009-11-06,114.00,117.90,111.95,114.50,251420
2009-11-09,115.00,115.85,111.10,112.30,95342
2009-11-10,114.65,114.65,111.55,112.20,77138
2009-11-11,112.95,116.30,112.25,115.45,110608
2009-11-12,115.95,117.00,113.25,114.30,88517
2009-11-13,114.50,116.90,113.50,114.60,59028
2009-11-16,115.85,117.00,114.00,116.35,86193
