Date,Open,High,Low,Close,Volume
2025-04-24,18.89,19.00,18.13,18.21,324421
2025-04-25,18.29,18.39,16.90,16.98,420498
2025-04-28,16.95,17.18,16.44,16.57,258560
2025-04-29,16.50,17.10,16.25,16.41,207091
2025-04-30,16.49,16.81,16.01,16.12,196680
2025-05-02,16.44,16.63,15.80,15.91,179492
2025-05-05,16.05,16.74,15.82,16.50,299119
2025-05-06,16.77,16.77,15.30,15.88,190281
2025-05-07,15.50,16.30,15.40,15.94,143922
2025-05-08,16.06,16.25,15.60,15.76,142356
2025-05-09,15.44,15.67,15.06,15.25,170200
2025-05-12,15.93,16.43,15.85,16.23,172028
2025-05-13,16.38,16.55,16.02,16.21,142081
2025-05-14,16.48,17.55,16.22,17.25,368128
2025-05-15,17.89,18.25,17.33,17.73,475480
2025-05-16,18.25,18.25,16.63,17.00,3287898
2025-05-19,17.07,17.35,16.47,16.50,3731504
2025-05-20,16.50,16.80,15.85,16.04,501445
2025-05-21,15.80,16.44,15.80,15.99,305330
2025-05-22,15.77,16.35,15.77,15.97,288095
2025-05-23,16.00,16.28,15.55,15.93,296683
2025-05-26,16.07,16.30,15.84,15.96,215628
2025-05-27,15.95,16.47,15.71,15.81,629536
2025-05-28,15.73,15.90,15.10,15.31,569720
2025-05-29,15.50,15.83,15.27,15.36,303531
2025-05-30,15.46,15.61,14.83,14.96,448247
2025-06-02,14.97,15.26,14.90,14.97,249455
2025-06-03,15.07,15.24,14.79,14.92,303636
2025-06-04,14.95,15.26,13.42,13.42,2639828
2025-06-05,13.00,14.48,12.62,13.76,1632199
2025-06-06,14.09,14.44,13.91,14.07,622066
2025-06-09,14.30,14.74,14.11,14.25,430452
2025-06-10,14.39,14.67,14.14,14.46,393360
2025-06-11,14.57,15.27,14.50,15.03,699881
2025-06-12,15.05,15.14,14.52,14.72,287966
2025-06-13,14.50,14.76,14.00,14.31,444184
2025-06-16,14.33,14.44,14.00,14.09,213604
2025-06-17,14.09,14.38,14.00,14.03,176590
2025-06-18,14.04,14.48,14.04,14.15,470361
2025-06-19,14.15,14.47,13.82,13.95,236013
2025-06-20,14.39,14.39,13.68,13.87,222881
2025-06-23,13.79,14.98,13.64,13.88,860990
2025-06-24,14.32,14.48,13.90,13.96,369654
2025-06-25,14.34,14.34,13.90,13.98,361838
2025-06-26,14.32,14.32,13.40,13.63,621834
2025-06-27,13.64,14.05,13.25,13.38,714235
2025-06-30,13.60,13.89,13.39,13.48,337766
2025-07-01,13.84,13.88,13.42,13.48,291135
2025-07-02,13.48,13.85,13.38,13.41,171493
2025-07-03,13.40,13.67,13.22,13.36,218729
2025-07-04,13.39,13.72,13.20,13.48,223811
2025-07-07,13.47,13.78,13.25,13.28,687904
2025-07-08,13.46,13.46,13.06,13.14,256452
2025-07-09,13.18,13.37,13.00,13.04,220035
2025-07-10,13.05,13.92,13.05,13.42,1042436
2025-07-11,13.59,14.20,13.44,13.82,525902
2025-07-14,13.90,14.19,13.64,13.92,515979
2025-07-15,14.10,14.76,13.89,13.94,1089925
2025-07-16,14.20,14.20,13.80,13.92,158032
2025-07-17,14.00,14.10,13.81,13.84,231416
2025-07-18,13.85,14.17,13.53,13.63,233521
2025-07-21,13.49,13.80,13.39,13.50,253803
2025-07-22,13.69,13.69,13.35,13.37,140128
2025-07-23,13.54,14.14,13.20,13.86,273254
2025-07-24,14.13,14.13,13.60,13.67,236006
2025-07-25,13.89,13.89,13.25,13.31,195918
2025-07-28,13.31,13.60,13.10,13.51,332119
2025-07-29,13.65,13.65,13.47,13.53,151282
2025-07-30,13.53,13.65,13.42,13.50,145938
2025-07-31,13.30,13.68,13.10,13.33,170870
2025-08-01,13.11,13.48,13.04,13.08,217245
2025-08-04,13.41,13.41,12.92,12.98,129510
2025-08-05,13.15,13.15,12.61,12.68,195421
2025-08-06,12.64,13.15,12.01,12.36,173334
2025-08-07,12.36,12.89,12.18,12.67,163004
2025-08-08,12.89,12.89,12.51,12.62,65616
2025-08-11,12.51,12.74,12.05,12.15,120368
2025-08-12,14.00,14.00,12.62,13.39,641495
2025-08-13,13.58,13.58,12.77,13.01,160014
2025-08-14,13.16,13.34,12.70,12.84,153128
2025-08-18,12.84,13.00,12.55,12.64,134391
2025-08-19,12.51,12.72,12.34,12.55,134456
2025-08-20,12.70,12.99,12.44,12.85,106463
2025-08-21,12.85,12.89,12.60,12.65,66510
2025-08-22,12.60,12.74,12.45,12.57,71832
2025-08-25,12.58,12.81,12.05,12.15,280307
2025-08-26,12.20,12.24,11.99,12.12,95149
2025-08-28,12.07,12.45,11.90,12.14,95884
2025-08-29,12.09,12.27,12.09,12.18,43790
2025-09-01,12.10,12.50,11.78,11.97,315374
2025-09-02,11.99,12.15,11.98,12.06,93967
2025-09-03,12.10,12.50,11.97,12.01,248170
2025-09-04,12.02,13.40,12.02,12.38,780426
2025-09-05,12.36,13.00,12.28,12.76,291249
2025-09-08,13.64,15.31,13.38,15.10,6234814
2025-09-09,15.27,17.60,14.50,16.89,4089133
2025-09-10,16.76,17.20,15.70,15.89,1881472
2025-09-11,15.94,17.03,15.94,16.51,1392988
2025-09-12,16.58,17.00,15.81,15.97,704532
2025-09-15,16.18,16.89,15.91,16.17,520782
2025-09-16,15.76,17.00,15.76,16.06,385141
2025-09-17,16.09,16.35,15.51,15.88,428472
2025-09-18,15.50,15.85,15.08,15.31,255904
2025-09-19,15.35,16.07,15.35,15.85,416322
2025-09-22,16.00,16.00,15.11,15.40,317784
2025-09-23,15.15,15.65,14.70,15.02,208607
2025-09-24,15.39,15.44,14.56,14.95,155449
2025-09-25,14.95,15.15,14.55,14.86,129752
2025-09-26,15.09,15.09,14.16,14.31,100396
2025-09-29,14.38,14.85,14.00,14.07,105226
2025-09-30,14.20,14.37,13.63,13.90,155793
2025-10-01,13.71,14.00,13.66,13.91,151601
2025-10-03,13.63,14.29,13.63,14.18,55557
2025-10-06,14.18,14.55,13.81,14.02,116383
2025-10-07,14.02,14.25,13.45,13.73,165134
2025-10-08,13.73,13.73,13.35,13.38,84664
2025-10-09,13.71,13.71,13.15,13.33,75517
2025-10-10,13.42,13.42,13.00,13.15,146408
2025-10-13,13.18,13.59,12.90,13.21,166512
2025-10-14,13.40,13.80,13.21,13.37,130724
2025-10-15,13.75,13.75,13.30,13.48,48652
2025-10-16,13.48,13.88,13.10,13.45,47262
2025-10-17,13.70,13.70,13.22,13.35,46453
2025-10-20,13.35,13.50,13.11,13.34,63703
2025-10-21,13.65,13.80,13.65,13.72,67867
2025-10-23,13.95,13.99,13.50,13.82,71376
2025-10-24,13.80,14.50,13.60,14.27,230712
2025-10-27,14.34,14.65,13.76,13.88,175552
2025-10-28,14.19,14.19,13.70,13.85,82791
2025-10-29,13.56,13.97,13.53,13.75,136097
2025-10-30,14.08,14.08,13.70,13.77,60075
2025-10-31,13.55,13.98,13.30,13.44,91646
2025-11-03,13.44,13.45,13.22,13.30,70903
2025-11-04,13.44,13.44,13.10,13.35,83543
2025-11-06,13.35,13.35,12.85,12.95,157502
2025-11-07,12.95,13.18,12.30,13.09,144322
2025-11-10,12.83,13.14,12.43,12.77,124919
2025-11-11,12.89,13.19,12.70,12.97,126925
2025-11-12,13.13,13.13,12.71,12.77,141849
2025-11-13,13.07,13.07,12.75,12.93,113482
2025-11-14,13.09,13.09,12.71,12.92,99037
2025-11-17,13.08,13.08,12.74,12.74,147328
2025-11-18,12.74,12.94,12.30,12.47,107703
2025-11-19,12.47,12.70,12.36,12.43,112797
2025-11-20,12.50,13.05,12.26,12.77,134886
2025-11-21,12.73,12.99,12.15,12.53,176979
2025-11-24,12.38,12.39,12.01,12.13,207466
2025-11-25,12.13,12.13,11.61,11.90,118348
2025-11-26,11.99,12.15,11.62,12.07,215567
2025-11-27,12.07,12.23,11.80,12.06,64754
2025-11-28,12.38,12.38,11.75,11.98,66472
2025-12-01,11.95,12.19,11.51,11.67,125898
2025-12-02,11.71,12.00,11.51,11.61,119391
2025-12-03,11.75,11.96,11.52,11.71,123846
2025-12-04,11.72,11.89,11.31,11.39,114054
2025-12-05,11.49,11.50,11.10,11.20,95138
2025-12-08,11.20,11.59,11.00,11.09,109032
2025-12-09,11.01,11.50,11.01,11.42,78685
2025-12-10,11.69,12.42,11.42,12.05,128477
2025-12-11,11.82,13.25,11.82,13.24,3296960
2025-12-12,13.40,13.60,12.10,12.20,1391211
2025-12-15,11.96,12.67,11.06,11.65,454637
2025-12-16,11.93,12.48,11.82,12.09,435219
2025-12-17,11.87,12.36,11.70,12.00,158013
2025-12-18,12.20,12.20,11.64,11.76,117148
2025-12-19,12.30,12.30,11.60,11.98,220927
2025-12-22,12.09,13.00,11.70,12.53,1800919
2025-12-23,12.65,12.65,12.00,12.34,266526
2025-12-24,12.65,12.65,12.30,12.54,267877
2025-12-26,12.50,12.77,12.10,12.23,325175
2025-12-29,12.22,12.69,11.87,12.04,1091201
2025-12-30,12.20,12.38,11.98,12.05,395013
2025-12-31,12.00,12.20,11.46,11.86,332336
2026-01-01,12.09,12.24,11.90,11.95,114741
2026-01-02,11.96,12.15,11.90,12.00,195457
2026-01-05,11.90,12.00,11.57,11.82,181134
2026-01-06,12.15,12.15,11.88,11.96,93287
2026-01-07,12.14,12.14,11.90,12.01,79027
2026-01-08,12.00,12.10,11.61,11.79,98961
2026-01-09,11.79,11.79,11.50,11.56,98780
2026-01-12,11.50,11.58,10.95,11.13,218919
2026-01-13,11.21,11.53,11.02,11.14,166411
2026-01-14,11.01,11.25,11.01,11.09,96911
2026-01-16,11.09,11.48,11.03,11.31,131904
2026-01-19,11.40,11.75,11.11,11.41,289072
2026-01-20,11.41,11.58,11.22,11.39,251817
2026-01-21,11.39,11.48,10.85,10.99,176877
2026-01-22,11.00,11.68,10.90,11.50,481388
2026-01-23,11.80,11.80,11.00,11.06,261528
2026-01-27,11.06,12.16,11.06,12.15,2117531
2026-01-28,12.10,12.37,10.96,11.24,1401431
2026-01-29,11.01,11.23,10.71,11.02,794648
2026-01-30,11.00,11.24,10.25,10.69,992244
2026-02-01,10.78,11.75,10.56,10.75,873596
2026-02-02,10.51,11.60,10.42,10.61,1789618
2026-02-03,11.57,11.57,10.10,10.88,1392086
2026-02-04,10.81,11.96,10.81,11.95,7699371
2026-02-05,12.12,14.34,12.00,14.33,12529452
2026-02-06,15.76,16.70,13.81,14.71,26091825
2026-02-09,14.94,15.37,12.59,13.05,9679456
2026-02-10,12.97,13.08,11.75,12.05,5665174
2026-02-11,12.33,12.40,10.91,11.05,6136692
2026-02-12,11.20,12.27,10.78,12.16,6278295
2026-02-13,11.79,12.18,11.10,11.30,4080812
2026-02-16,11.30,12.32,11.02,11.16,4598725
2026-02-17,11.15,12.08,10.74,11.04,7588680
2026-02-18,11.26,11.49,11.10,11.25,2877005
2026-02-19,11.45,11.50,10.81,11.16,2724305
2026-02-20,11.09,11.19,10.85,10.97,1062680
2026-02-23,11.35,11.35,10.80,10.94,1111794
2026-02-24,10.80,10.90,10.70,10.79,861531
2026-02-25,10.99,10.99,10.51,10.69,629732
2026-02-26,10.70,10.84,10.34,10.44,792180
2026-02-27,10.36,10.53,10.05,10.23,740634
2026-03-02,9.99,10.09,9.63,9.81,1502576
2026-03-04,9.65,11.08,8.98,9.11,8287718
2026-03-05,9.35,9.82,8.78,9.08,6493076
2026-03-06,9.08,9.50,8.90,9.02,4608005
2026-03-09,9.12,9.12,8.60,8.73,1499825
2026-03-10,8.86,10.40,8.81,9.41,1831128
2026-03-11,9.50,9.75,8.76,8.82,4480414
2026-03-12,8.98,8.98,8.63,8.76,1079847
2026-03-13,8.68,8.93,8.59,8.64,1096459
2026-03-16,8.65,8.77,7.93,8.16,1285396
2026-03-17,8.28,8.33,8.05,8.12,810325
2026-03-18,8.27,8.60,8.21,8.44,1249652
2026-03-19,8.37,8.44,8.10,8.13,704404
2026-03-20,8.44,8.54,7.50,7.77,2870603
2026-03-23,7.78,7.92,7.32,7.51,1803451
2026-03-24,7.69,7.95,7.50,7.58,1655656
2026-03-25,7.72,8.75,7.49,7.64,9157141
2026-03-27,7.67,7.74,7.10,7.13,1486436
2026-03-30,7.13,7.22,6.95,7.00,4468810
2026-04-01,7.44,8.10,7.15,7.59,3936900
2026-04-02,7.69,8.09,7.32,7.93,2367815
2026-04-06,8.10,8.44,7.80,8.21,2030120
2026-04-07,8.28,8.45,8.00,8.11,879927
2026-04-08,8.68,8.75,8.33,8.60,1726522
2026-04-09,8.73,8.80,8.32,8.41,1226984
2026-04-10,8.61,8.80,8.35,8.41,1671469
2026-04-13,8.40,8.56,8.20,8.35,723732
2026-04-15,8.70,8.99,8.40,8.71,1791840
2026-04-16,8.90,9.45,8.71,8.87,3581227
2026-04-17,8.96,9.57,8.75,8.84,7936418
2026-04-20,8.95,9.15,8.63,8.74,3724542
2026-04-21,8.85,9.13,8.40,8.55,3519670
2026-04-22,8.55,8.66,8.31,8.38,2498926
2026-04-23,8.38,8.45,8.17,8.25,1689387
2026-04-24,8.35,8.35,7.92,8.00,1410225
2026-04-27,8.20,8.39,8.03,8.29,2199343
2026-04-28,8.29,8.59,7.88,8.00,2662293
2026-04-29,7.95,8.30,7.87,7.91,2480695
2026-04-30,7.95,8.09,7.81,7.83,865116
2026-05-04,7.94,7.95,7.75,7.78,948454
2026-05-05,7.85,7.86,7.55,7.59,1387509
2026-05-06,7.76,8.00,7.61,7.89,2194641
2026-05-07,7.89,8.08,7.87,7.96,625438
2026-05-08,8.00,8.36,7.92,8.01,1639257
2026-05-11,8.00,8.04,7.83,7.98,731759
2026-05-12,7.98,7.98,7.35,7.41,2180845
2026-05-13,7.49,7.70,7.49,7.55,709737
2026-05-14,7.64,7.74,7.41,7.49,709988
2026-05-15,7.55,7.67,7.45,7.57,457004
2026-05-18,7.58,7.69,7.38,7.44,517929
2026-05-19,7.49,7.58,7.30,7.39,674586
2026-05-20,7.39,7.50,7.27,7.35,448280
2026-05-21,7.50,7.50,7.29,7.31,353021
2026-05-22,7.42,7.42,7.28,7.30,458176
2026-05-25,7.22,7.49,7.22,7.35,382130
2026-05-26,7.35,7.53,7.26,7.42,622825
2026-05-27,7.41,7.65,7.38,7.60,531216
2026-05-29,7.75,8.20,7.23,7.42,1548780
2026-06-01,7.64,7.64,7.35,7.36,457819
2026-06-02,7.36,7.70,7.30,7.55,966162
2026-06-03,7.66,7.79,7.31,7.44,462433
2026-06-04,7.40,7.65,7.40,7.47,510944
2026-06-05,7.58,7.64,7.39,7.43,684017
2026-06-08,7.44,7.44,7.23,7.24,503414
2026-06-09,7.39,7.39,7.18,7.27,544198
2026-06-10,7.43,7.43,7.20,7.23,183556
2026-06-11,7.20,7.20,6.95,7.08,592057
2026-06-12,7.20,7.30,7.14,7.25,290289
2026-06-15,7.35,7.62,7.30,7.52,686302
2026-06-16,7.55,8.29,7.55,8.18,1617206
2026-06-17,8.18,8.38,7.97,8.03,564463
2026-06-18,8.03,8.10,7.85,7.96,262573
2026-06-19,7.90,7.90,7.61,7.67,255473
2026-06-22,7.89,7.89,7.61,7.69,125033
2026-06-23,7.80,7.82,7.42,7.53,133555
2026-06-24,7.56,7.59,7.35,7.43,148143
2026-06-25,7.43,7.60,7.19,7.23,279178
2026-06-29,7.35,7.35,6.91,7.14,278732
2026-06-30,7.05,7.21,7.01,7.12,162474
2026-07-01,7.21,7.25,7.09,7.21,105015
2026-07-02,7.24,7.41,7.05,7.16,152574
2026-07-03,7.15,7.31,7.06,7.13,173723
2026-07-06,7.13,7.27,7.08,7.14,90106
2026-07-07,7.20,7.20,7.05,7.15,165644
2026-07-08,7.10,7.22,7.10,7.13,170920
2026-07-09,6.90,7.17,6.90,7.07,114936
2026-07-10,7.00,7.18,7.00,7.04,156432
2026-07-13,7.12,7.12,6.96,7.05,141648
2026-07-14,7.02,7.14,7.01,7.10,85035
2026-07-15,7.11,7.20,7.10,7.16,137321
2026-07-16,7.18,7.29,7.05,7.17,77371
2026-07-17,7.20,7.36,7.20,7.23,148496
2026-07-20,7.30,7.33,7.11,7.21,54004
2026-07-21,7.13,7.20,7.03,7.11,92668
2026-07-22,7.11,7.28,7.05,7.10,83854
2026-07-23,7.10,7.23,7.02,7.05,138886
2026-07-24,7.01,7.13,7.00,7.00,103572
2026-07-27,7.07,7.15,6.95,7.01,128174
2026-07-28,6.93,7.19,6.93,7.01,136202
2026-07-29,7.10,7.14,7.01,7.06,101023
2026-07-30,7.17,7.28,7.00,7.10,196663
2026-07-31,7.05,7.18,7.02,7.02,140408
2026-08-03,7.02,7.20,7.00,7.08,118400
2026-08-04,7.08,7.40,7.00,7.19,490589
2026-08-05,7.19,7.54,7.05,7.45,302819
2026-08-06,7.50,7.54,7.15,7.21,202555
2026-08-07,7.13,7.27,7.13,7.25,77142
2026-08-10,7.25,7.38,7.06,7.35,131653
2026-08-11,7.35,7.54,7.16,7.36,162233
2026-08-12,7.44,7.44,7.18,7.22,77954
2026-08-13,7.16,7.30,6.95,7.03,328073
2026-08-14,7.24,7.24,6.95,7.05,127092
2026-08-17,7.17,7.17,6.88,6.96,198594
2026-08-18,6.96,7.16,6.93,7.04,146100
2026-08-19,7.04,7.16,6.95,7.03,134094
2026-08-20,6.93,7.13,6.93,7.00,133870
2026-08-21,7.15,7.15,6.91,6.99,111927
2026-08-24,6.94,7.09,6.94,6.99,74385
2026-08-25,7.02,7.02,6.95,6.95,119138
2026-08-26,7.09,7.09,6.90,6.94,93697
2026-08-27,7.04,7.10,6.94,7.07,258819
2026-08-28,7.00,7.18,6.75,7.01,138147
2026-08-31,6.90,7.15,6.66,7.03,289452
2026-09-01,7.02,7.38,7.00,7.24,447967
2026-09-02,7.15,7.33,6.91,7.01,323359
2026-09-03,7.02,7.36,6.92,7.11,194582
2026-09-04,7.11,7.23,7.01,7.07,65281
2026-09-07,7.03,7.15,6.92,7.01,234125
2026-09-08,6.92,7.05,6.90,6.92,196931
2026-09-09,7.02,7.10,6.90,6.95,123575
2026-09-10,7.07,7.07,6.88,6.91,141625
2026-09-11,6.89,6.98,6.66,6.88,141116
2026-09-15,6.99,6.99,6.80,6.82,66066
2026-09-16,6.81,7.07,6.81,6.86,234509
2026-09-17,6.94,6.94,6.52,6.70,176848
2026-09-18,6.79,6.80,6.62,6.66,166356
