Date,Open,High,Low,Close,Volume
2013-02-12,33.48,33.48,29.60,30.17,9294
2013-02-13,30.17,31.67,28.39,30.13,11883
2013-02-14,30.02,31.64,28.58,29.41,9605
2013-02-15,30.17,31.49,28.17,31.49,8427
2013-02-18,30.92,31.49,29.41,31.49,11121
2013-02-19,31.11,31.52,29.56,31.52,11887
2013-02-20,31.11,31.37,30.39,30.39,6967
2013-02-21,31.18,31.22,29.83,30.39,7656
2013-02-22,30.17,30.88,28.66,30.88,8271
2013-02-25,31.86,32.43,30.54,32.09,11451
2013-02-26,32.43,32.43,29.56,30.81,7988
2013-02-27,31.67,31.67,28.70,30.17,10438
2013-02-28,30.24,31.67,29.41,30.77,8131
2013-03-01,30.96,32.88,29.68,29.68,8106
2013-03-04,30.73,31.03,27.90,28.66,8704
2013-03-05,30.35,31.67,28.66,29.79,13009
2013-03-06,29.86,30.17,29.41,29.41,6218
2013-03-07,29.68,32.05,28.73,32.05,29299
2013-03-08,31.30,32.35,29.41,30.47,12570
2013-03-11,30.43,32.43,30.39,32.43,52758
2013-03-12,32.43,37.67,31.83,33.18,9418
2013-03-13,34.31,36.92,32.50,33.41,8115
2013-03-14,33.75,33.86,31.52,33.11,9794
2013-03-15,32.99,33.18,31.18,31.18,8380
2013-03-18,32.43,33.18,28.96,30.66,17091
2013-03-19,30.02,31.79,29.07,30.92,8953
2013-03-20,30.54,31.18,29.45,30.13,15287
2013-03-21,30.35,31.64,29.56,30.92,8538
2013-03-22,30.43,31.18,29.71,30.92,7847
2013-03-25,30.35,31.64,29.71,30.24,10763
2013-03-26,30.54,30.58,29.19,30.32,11028
2013-03-28,30.35,30.62,29.49,30.47,7895
2013-04-01,30.54,30.54,29.45,29.56,7367
2013-04-02,29.79,31.67,29.41,29.45,8441
2013-04-03,29.64,30.54,28.13,29.60,9311
2013-04-04,29.68,30.17,28.66,29.15,6772
2013-04-05,31.60,31.60,29.90,30.09,7463
2013-04-08,30.20,30.47,29.86,29.90,7307
2013-04-09,30.35,30.39,28.88,29.71,7342
2013-04-10,29.79,29.98,29.64,29.83,6961
2013-04-11,29.98,30.05,29.56,29.56,7109
2013-04-12,29.79,29.79,27.41,27.60,12915
2013-04-15,28.09,28.77,27.90,28.62,7974
2013-04-16,28.73,29.79,27.38,29.79,18119
2013-04-17,29.60,30.09,28.58,28.58,8242
2013-04-18,28.73,29.07,28.13,28.70,11832
2013-04-22,28.73,29.75,28.32,28.39,7862
2013-04-23,28.66,29.04,28.32,28.36,7780
2013-04-25,28.85,29.04,28.39,29.04,13392
2013-04-26,28.85,29.30,27.90,27.94,17528
2013-04-29,28.66,29.04,27.94,29.00,20212
2013-04-30,28.66,29.00,27.83,28.13,21819
2013-05-02,28.28,29.19,27.53,27.53,15021
2013-05-03,28.09,28.62,27.34,28.43,17826
2013-05-06,28.05,29.56,27.38,28.24,34039
2013-05-07,27.72,29.11,27.34,28.58,25472
2013-05-08,27.90,28.09,27.15,27.75,14421
2013-05-09,27.90,28.09,27.23,27.60,16943
2013-05-10,27.90,27.94,27.15,27.23,15995
2013-05-13,28.70,28.70,27.30,27.30,14489
2013-05-14,27.49,28.32,26.77,27.04,13201
2013-05-15,27.07,27.87,26.89,27.87,15689
2013-05-16,27.53,28.66,27.23,27.26,14572
2013-05-17,27.87,28.58,26.92,27.15,15052
2013-05-20,27.56,27.98,27.30,27.30,14941
2013-05-21,27.56,28.62,27.34,27.45,14075
2013-05-22,27.98,28.21,27.23,27.23,13151
2013-05-23,27.64,28.28,26.40,26.40,14329
2013-05-24,26.43,28.05,26.43,27.15,14795
2013-05-27,27.30,27.87,26.77,27.04,25395
2013-05-28,27.41,27.98,26.81,27.75,28841
2013-05-29,27.15,28.43,26.77,27.83,16249
2013-05-30,27.83,27.90,27.11,27.19,27487
2013-05-31,26.40,27.75,25.68,26.40,16356
2013-06-03,27.15,27.49,26.43,27.11,18858
2013-06-04,27.30,27.79,26.62,26.70,30442
2013-06-05,27.15,27.64,26.62,27.64,14464
2013-06-06,27.23,27.38,26.40,27.11,15148
2013-06-07,26.40,27.87,26.36,27.00,15037
2013-06-10,26.36,30.88,26.02,26.74,15078
2013-06-11,27.00,27.15,25.42,26.24,13974
2013-06-12,26.24,26.40,25.79,26.24,13738
2013-06-13,26.77,27.15,25.04,25.91,15590
2013-06-14,26.40,26.77,25.64,26.58,16919
2013-06-17,27.15,27.26,25.98,26.66,15023
2013-06-18,26.43,26.77,25.72,26.02,15758
2013-06-19,26.58,26.70,25.72,25.75,14643
2013-06-20,26.47,26.62,24.93,25.00,15986
2013-06-21,25.26,27.49,25.26,25.75,13587
2013-06-24,26.70,26.70,26.13,26.40,16190
2013-06-25,26.40,28.66,25.64,28.17,14470
2013-06-26,31.67,31.67,25.75,25.87,25292
2013-06-27,25.98,27.19,25.75,26.36,14131
2013-06-28,25.98,30.17,25.79,26.92,14578
2013-07-01,26.32,27.75,26.32,26.40,15400
2013-07-02,26.66,26.77,25.68,25.79,15021
2013-07-03,26.58,26.58,25.49,26.32,14982
2013-07-04,26.02,26.66,25.72,26.62,14285
2013-07-05,26.09,26.51,25.64,26.02,15421
2013-07-08,26.21,26.36,25.45,25.83,13891
2013-07-09,25.79,26.40,25.53,26.40,14876
2013-07-10,29.37,29.37,25.57,26.36,16091
2013-07-11,29.79,29.79,25.57,25.64,19456
2013-07-12,28.17,28.17,25.30,25.57,15408
2013-07-15,25.64,26.13,25.30,25.34,15070
2013-07-16,25.34,26.28,25.34,26.28,13655
2013-07-17,25.64,26.40,25.30,25.64,12973
2013-07-18,25.87,26.06,25.15,25.45,14794
2013-07-19,25.64,26.02,24.81,25.08,15449
2013-07-22,25.49,25.49,24.89,24.89,15892
2013-07-23,28.66,29.04,25.26,25.87,20016
2013-07-24,25.15,25.83,24.89,24.89,15286
2013-07-25,25.19,25.64,24.93,25.19,15023
2013-07-26,25.64,26.24,25.00,25.00,16657
2013-07-29,29.41,29.41,24.74,25.42,20107
2013-07-30,28.66,28.66,24.17,25.60,19834
2013-07-31,24.89,25.94,24.25,24.89,15641
2013-08-01,25.15,25.34,24.28,24.93,13863
2013-08-02,27.90,27.90,23.68,24.81,38591
2013-08-05,24.89,24.89,24.21,24.47,14687
2013-08-06,24.13,26.17,23.38,24.74,16215
2013-08-07,24.89,25.00,24.06,24.89,15668
2013-08-08,24.66,26.02,24.17,25.98,16266
2013-08-12,26.02,26.32,24.70,25.11,14791
2013-08-13,26.02,26.32,24.93,26.32,14156
2013-08-14,25.42,25.83,25.08,25.72,14111
2013-08-16,25.64,25.94,25.64,25.94,14192
2013-08-19,25.87,28.92,24.28,26.13,17727
2013-08-20,25.64,29.75,24.47,26.55,14415
2013-08-21,27.38,28.13,27.04,27.90,15841
2013-08-22,27.15,30.02,26.40,27.68,15025
2013-08-23,27.15,29.56,26.62,28.32,14318
2013-08-26,27.90,29.41,27.90,27.90,18114
2013-08-27,28.66,28.66,27.98,28.47,13989
2013-08-28,27.60,29.68,27.00,29.41,14472
2013-08-29,28.66,29.79,27.90,28.73,15295
2013-08-30,28.66,29.34,28.43,29.34,13667
2013-09-02,29.11,30.54,29.11,30.17,16679
2013-09-03,30.17,30.20,29.15,29.71,13823
2013-09-04,29.79,31.18,29.07,30.92,26350
2013-09-05,30.17,30.39,29.90,29.90,14765
2013-09-06,30.17,30.17,28.58,30.02,39977
2013-09-10,30.02,31.60,28.58,31.60,14856
2013-09-11,30.92,31.30,30.54,30.54,14368
2013-09-12,31.15,31.67,30.20,31.30,14704
2013-09-13,31.07,31.67,30.32,31.67,14624
2013-09-16,31.22,33.15,31.03,31.75,14671
2013-09-17,30.92,32.84,30.17,32.77,15639
2013-09-18,32.13,32.24,30.92,31.67,15552
2013-09-19,31.90,31.90,30.35,31.79,14017
2013-09-20,31.30,31.90,30.20,31.67,14493
2013-09-23,30.17,31.11,29.41,29.86,13777
2013-09-24,29.94,30.54,28.66,30.35,14551
2013-09-25,30.02,30.69,29.53,30.66,14636
2013-09-26,30.39,31.26,29.86,30.43,14309
2013-09-27,30.39,30.54,29.71,30.17,14302
2013-09-30,30.92,31.00,29.41,30.51,14433
2013-10-01,30.54,30.73,29.41,29.45,13609
2013-10-03,30.54,30.58,29.60,29.90,14149
2013-10-04,30.17,31.64,30.05,31.60,14981
2013-10-07,31.30,31.37,30.43,30.43,14392
2013-10-08,30.24,30.92,30.24,30.85,13484
2013-10-09,30.92,31.56,29.41,30.77,17352
2013-10-10,30.54,31.52,30.13,30.43,15052
2013-10-11,30.54,31.49,29.98,29.98,14555
2013-10-14,30.17,31.30,30.09,30.54,14245
2013-10-15,30.24,31.67,29.86,30.96,14832
2013-10-17,31.67,32.20,30.66,30.66,14176
2013-10-18,31.30,33.15,31.07,32.88,14456
2013-10-21,32.81,33.18,30.69,32.20,14999
2013-10-22,32.28,32.96,30.96,32.92,15710
2013-10-23,32.88,33.33,31.79,31.94,17982
2013-10-24,32.28,32.43,32.13,32.35,13260
2013-10-25,32.28,32.81,31.37,32.81,14196
2013-10-28,32.73,32.81,31.00,31.79,15701
2013-10-29,32.43,33.18,31.71,32.77,21407
2013-10-30,32.81,36.20,31.79,36.20,16489
2013-10-31,35.82,35.82,33.64,35.82,15367
2013-11-01,34.92,34.99,32.50,32.50,15727
2013-11-05,34.99,36.20,31.98,36.20,17498
2013-11-06,37.63,37.63,33.52,33.86,26269
2013-11-07,33.94,35.22,33.18,35.22,14151
2013-11-08,35.07,35.18,32.50,33.97,19807
2013-11-11,34.31,35.82,33.18,35.22,15019
2013-11-12,34.13,35.11,33.18,33.26,15924
2013-11-13,35.82,35.82,33.45,34.65,26094
2013-11-14,34.13,34.62,33.22,33.94,14307
2013-11-18,33.94,34.69,32.13,34.69,16652
2013-11-19,33.94,35.03,32.99,33.86,14257
2013-11-20,35.97,35.97,32.88,33.11,25202
2013-11-21,33.18,33.82,32.13,33.37,15137
2013-11-22,33.41,33.75,31.07,32.99,16259
2013-11-25,33.07,33.37,32.66,32.66,13884
2013-11-26,32.66,32.66,31.49,31.49,14628
2013-11-27,32.35,34.31,30.81,32.20,25235
2013-11-28,30.92,32.43,30.51,32.35,14327
2013-11-29,35.45,35.45,29.94,30.88,31195
2013-12-02,31.26,34.01,31.26,33.33,16723
2013-12-03,33.37,33.71,32.20,33.71,13551
2013-12-04,32.62,34.09,31.83,32.01,16942
2013-12-05,33.30,33.37,32.20,32.24,14348
2013-12-06,32.43,33.18,32.09,32.09,17646
2013-12-09,31.67,32.96,31.18,31.37,12186
2013-12-10,31.45,32.54,30.47,30.92,14698
2013-12-11,35.41,36.16,30.51,30.88,14411
2013-12-12,31.49,32.24,30.77,31.07,14094
2013-12-13,31.60,32.88,29.49,30.92,13774
2013-12-16,31.45,31.75,29.94,30.05,18298
2013-12-17,30.35,30.54,29.94,30.35,14181
2013-12-18,30.43,30.69,29.26,29.26,16438
2013-12-19,30.17,32.13,29.41,29.79,17988
2013-12-20,30.88,31.30,29.83,30.13,15074
2013-12-23,30.54,31.41,30.05,30.17,15266
2013-12-24,31.67,33.86,28.39,31.52,39439
2013-12-26,32.35,32.84,31.11,32.24,22790
2013-12-27,31.83,33.33,30.69,31.67,22735
2013-12-30,30.96,31.79,30.54,30.92,22133
2013-12-31,31.11,36.54,30.73,34.88,35682
2014-01-01,36.95,41.89,33.94,37.86,53213
2014-01-02,37.71,39.97,36.12,38.05,30678
2014-01-03,39.25,40.72,36.95,37.71,28615
2014-01-06,40.35,46.15,38.73,46.15,57644
2014-01-07,46.31,47.93,42.27,43.82,118329
2014-01-08,45.59,46.34,44.16,45.06,21517
2014-01-09,46.38,47.51,44.04,47.51,32598
2014-01-10,46.38,46.57,43.36,44.12,27355
2014-01-13,43.78,45.59,43.40,44.50,14927
2014-01-14,45.25,46.95,44.42,44.50,28641
2014-01-15,45.44,47.66,45.10,46.19,20989
2014-01-16,46.38,47.89,45.02,45.36,14900
2014-01-17,46.38,46.38,43.59,45.25,15131
2014-01-20,45.14,48.12,43.74,43.74,26301
2014-01-21,45.97,46.95,43.44,43.78,17398
2014-01-22,44.87,47.78,43.89,47.78,19894
2014-01-23,47.51,47.51,45.29,45.29,14382
2014-01-24,45.25,47.36,44.12,45.25,17809
2014-01-27,48.27,48.27,41.97,44.12,29964
2014-01-28,45.21,45.21,41.59,42.31,14562
2014-01-29,43.40,44.50,43.06,43.93,16145
2014-01-30,45.25,46.38,42.53,43.74,18127
2014-01-31,43.63,44.87,40.76,43.29,15657
2014-02-03,44.83,44.83,40.31,41.48,19461
2014-02-04,42.99,44.46,40.72,43.82,18702
2014-02-05,44.34,44.72,43.02,43.02,14998
2014-02-06,43.36,45.06,42.65,43.55,15965
2014-02-07,43.55,44.95,43.36,43.36,20250
2014-02-10,46.00,46.00,42.99,44.65,25581
2014-02-11,44.19,47.93,43.40,46.76,32115
2014-02-12,45.25,47.51,43.36,43.89,26293
2014-02-13,45.21,46.38,43.06,43.44,18639
2014-02-14,44.12,44.76,43.59,43.74,20252
2014-02-17,45.97,45.97,43.14,44.46,34668
2014-02-18,44.50,45.14,43.40,44.04,12835
2014-02-19,43.74,43.93,43.25,43.29,13679
2014-02-20,44.99,44.99,42.99,43.97,13184
2014-02-21,43.70,44.50,41.67,42.31,14157
2014-02-24,42.91,44.65,42.12,43.33,14681
2014-02-25,44.83,44.87,42.31,44.61,17689
2014-02-26,44.38,44.68,43.78,43.78,13418
2014-02-28,44.46,44.76,43.44,43.44,13880
2014-03-03,44.50,47.78,43.02,47.78,13984
2014-03-04,52.34,52.34,44.72,46.68,22970
2014-03-05,48.27,49.02,44.91,44.99,14810
2014-03-06,45.63,47.93,43.06,45.25,15974
2014-03-07,48.79,48.79,45.25,47.51,24653
2014-03-10,48.45,49.02,46.08,48.08,15312
2014-03-11,47.70,47.81,47.14,47.59,12768
2014-03-12,48.00,48.15,45.63,46.04,13403
2014-03-13,47.51,47.63,46.27,46.64,13025
2014-03-14,48.95,48.95,45.82,46.68,18586
2014-03-18,46.76,46.76,44.53,45.25,14217
2014-03-19,46.00,46.27,44.87,44.87,13186
2014-03-20,45.25,45.48,44.68,44.68,14290
2014-03-21,44.50,46.00,42.84,45.63,35709
2014-03-24,45.44,50.38,44.65,44.87,36926
2014-03-25,45.40,46.72,43.33,45.02,14820
2014-03-26,45.25,47.51,43.40,44.12,12387
2014-03-27,45.25,46.64,43.89,44.12,18568
2014-03-28,44.76,45.25,43.78,44.01,13948
2014-03-31,46.00,46.00,43.74,43.74,14123
2014-04-01,43.44,46.76,42.84,44.08,17677
2014-04-02,44.12,46.00,43.74,44.01,17145
2014-04-03,44.87,46.31,44.23,46.00,23447
2014-04-04,48.04,52.04,44.68,50.04,54939
2014-04-07,50.53,51.96,48.30,49.02,15300
2014-04-09,49.77,51.25,48.30,50.15,17638
2014-04-10,51.09,51.09,49.02,50.11,15954
2014-04-11,49.77,49.77,47.81,48.27,15860
2014-04-15,51.21,51.32,48.38,49.51,28229
2014-04-16,49.32,51.21,47.66,48.68,16568
2014-04-17,49.21,49.59,46.91,47.85,15243
2014-04-21,48.27,48.45,46.80,47.47,14746
2014-04-22,47.51,49.40,45.74,46.42,21287
2014-04-23,47.51,55.43,47.29,53.47,27000
2014-04-25,60.86,60.86,51.13,53.47,20611
2014-04-28,55.24,55.39,52.57,54.56,14622
2014-04-29,54.60,54.98,52.60,52.94,18475
2014-04-30,53.17,54.53,52.49,52.64,15530
2014-05-02,54.68,54.68,50.91,51.81,17411
2014-05-05,51.28,51.96,49.85,51.06,15049
2014-05-06,50.53,51.66,48.68,51.66,16156
2014-05-07,52.30,52.30,48.08,49.74,18586
2014-05-08,52.04,54.30,49.93,54.04,18409
2014-05-09,54.94,56.56,52.04,53.47,26246
2014-05-12,54.15,54.15,49.89,51.85,15128
2014-05-13,52.79,52.79,49.47,50.42,17096
2014-05-14,51.28,53.55,49.44,50.91,15896
2014-05-15,50.94,52.60,49.81,49.81,11366
2014-05-16,50.26,52.79,48.64,49.77,13131
2014-05-19,51.28,56.52,50.00,56.07,15654
2014-05-20,54.30,67.12,53.28,64.10,240439
2014-05-21,63.35,65.35,60.14,61.58,44439
2014-05-22,61.80,64.10,60.71,61.46,19884
2014-05-23,62.03,70.89,59.65,68.93,315730
2014-05-26,75.42,75.42,66.44,66.89,130981
2014-05-27,67.87,67.87,64.86,64.93,31983
2014-05-28,65.61,67.72,64.10,64.97,23982
2014-05-29,62.33,71.65,62.33,64.93,32897
2014-05-30,65.57,66.33,63.35,65.35,26407
2014-06-02,64.10,66.97,62.97,65.01,16084
2014-06-03,64.33,66.06,63.58,65.27,21384
2014-06-04,67.84,71.49,64.10,65.12,35848
2014-06-05,67.12,67.12,64.48,65.42,28519
2014-06-06,68.55,70.06,62.22,63.88,31378
2014-06-09,63.35,66.37,62.29,63.50,27649
2014-06-10,64.74,64.86,62.75,64.29,22135
2014-06-11,65.61,66.29,63.65,64.33,19870
2014-06-12,63.88,65.20,61.54,62.75,37906
2014-06-13,62.86,63.01,56.68,57.77,25675
2014-06-16,57.99,58.45,54.75,55.58,24482
2014-06-17,57.24,59.58,54.49,55.39,28819
2014-06-18,57.17,57.32,56.03,56.75,22933
2014-06-19,56.83,58.41,55.17,57.32,18560
2014-06-20,59.43,59.58,55.81,55.88,18394
2014-06-23,56.26,59.01,49.77,52.11,41352
2014-06-24,52.79,61.39,51.66,57.13,36362
2014-06-25,66.37,66.37,58.49,59.65,28200
2014-06-26,58.98,59.35,56.94,57.20,31007
2014-06-27,57.43,59.13,56.98,57.84,18792
2014-06-30,61.80,61.80,56.94,57.43,18967
2014-07-01,60.86,60.86,56.98,58.64,15857
2014-07-02,59.01,60.33,57.43,58.67,17771
2014-07-03,59.58,60.30,56.41,57.69,21835
2014-07-04,58.03,59.54,56.90,58.45,20994
2014-07-07,58.86,60.63,57.77,59.69,27511
2014-07-08,61.39,61.39,57.73,58.07,20733
2014-07-09,60.26,60.26,55.09,56.94,21377
2014-07-10,59.96,59.96,56.56,59.31,20013
2014-07-11,59.77,59.77,55.17,57.35,24969
2014-07-14,58.82,58.82,56.52,57.81,17578
2014-07-15,59.16,59.31,56.68,58.52,22542
2014-07-16,59.16,59.35,58.07,58.26,16557
2014-07-17,57.32,60.71,56.11,59.47,61585
2014-07-18,61.09,61.09,58.15,59.65,18066
2014-07-21,60.18,61.09,58.07,58.82,15058
2014-07-22,59.13,60.86,58.07,58.82,22489
2014-07-23,61.77,61.77,58.37,58.60,22896
2014-07-24,60.86,60.86,58.49,58.82,19908
2014-07-25,60.67,60.67,57.69,57.92,28727
2014-07-28,60.30,60.30,57.73,58.79,20273
2014-07-30,59.01,60.18,58.07,58.07,17592
2014-07-31,58.45,59.96,58.30,58.56,19607
2014-08-01,60.71,60.71,57.32,57.84,24851
2014-08-04,58.45,58.82,57.32,57.77,29030
2014-08-05,57.69,60.33,57.35,57.69,22389
2014-08-06,60.18,60.18,57.32,57.84,17291
2014-08-07,57.50,60.03,57.32,57.47,20435
2014-08-08,59.69,61.09,55.81,57.39,42597
2014-08-11,57.69,58.79,56.52,56.60,19475
2014-08-12,56.56,59.20,55.96,56.30,20881
2014-08-13,56.68,57.09,53.70,55.62,24690
2014-08-14,55.24,59.58,53.39,58.49,33480
2014-08-18,60.45,61.09,58.30,59.92,24456
2014-08-19,59.58,60.94,58.49,59.35,26193
2014-08-20,60.71,61.31,58.79,60.30,21274
2014-08-21,59.58,61.09,57.92,59.50,34095
2014-08-22,60.60,61.31,59.20,59.69,27407
2014-08-25,60.33,61.84,57.69,58.75,34938
2014-08-26,59.20,59.20,57.54,58.33,17620
2014-08-27,58.52,61.01,58.41,59.62,34635
2014-08-28,59.28,60.26,57.69,58.03,17515
2014-09-01,58.15,58.82,58.07,58.82,16740
2014-09-02,61.09,61.09,59.20,60.22,18938
2014-09-03,59.96,61.09,58.45,58.82,17690
2014-09-04,59.13,60.71,56.60,56.68,26276
2014-09-05,55.96,59.39,55.81,58.07,18767
2014-09-08,58.37,60.33,58.11,59.20,20029
2014-09-09,59.39,59.80,57.92,58.94,16628
2014-09-10,58.90,70.51,58.75,67.27,188553
2014-09-11,67.87,73.15,66.55,68.36,111594
2014-09-12,68.63,70.14,63.42,64.86,75729
2014-09-15,64.10,75.34,63.35,68.70,74354
2014-09-16,69.38,70.89,62.86,65.91,46046
2014-09-17,67.87,67.87,62.63,64.56,41742
2014-09-18,70.14,70.14,62.56,67.27,105112
2014-09-19,67.50,69.38,64.52,65.91,42657
2014-09-22,69.91,69.91,63.35,64.44,37855
2014-09-23,64.48,66.37,62.71,63.27,38307
2014-09-24,64.86,64.86,60.41,61.99,41715
2014-09-25,70.74,74.36,61.09,74.36,159667
2014-09-26,78.17,89.22,75.42,89.22,731201
2014-09-29,91.78,92.54,83.03,89.10,397052
2014-09-30,88.27,89.37,85.22,87.37,69993
2014-10-01,86.73,90.50,83.71,85.56,198044
2014-10-07,86.39,99.06,86.35,91.67,287053
2014-10-08,93.52,98.80,93.21,96.53,159321
2014-10-09,98.95,101.81,95.21,98.08,127758
2014-10-10,98.80,99.55,94.65,95.40,15948
2014-10-13,99.81,99.81,95.78,96.87,5146
2014-10-14,95.85,98.00,95.10,96.72,39787
2014-10-16,95.85,98.04,94.35,95.82,47563
2014-10-17,95.78,97.21,88.24,91.40,38452
2014-10-20,92.69,92.69,88.24,90.27,44428
2014-10-21,90.42,98.76,90.20,95.74,108718
2014-10-22,95.78,98.04,93.67,94.53,22337
2014-10-23,95.63,96.46,94.04,95.40,22042
2014-10-27,97.25,97.25,92.87,93.97,42765
2014-10-28,93.52,96.80,92.84,94.76,46942
2014-10-29,94.80,95.70,91.25,93.59,38489
2014-10-30,94.76,95.02,89.07,91.37,45030
2014-10-31,91.48,93.29,87.48,87.94,51553
2014-11-03,90.46,92.42,86.84,89.90,39160
2014-11-05,91.18,93.37,90.54,91.18,32677
2014-11-07,94.27,94.27,87.48,88.84,36110
2014-11-10,88.95,101.74,88.95,93.70,288058
2014-11-11,95.55,105.36,95.55,97.74,110966
2014-11-12,98.08,98.80,94.61,95.85,21893
2014-11-13,97.29,101.74,97.29,99.29,44093
2014-11-14,99.06,109.13,98.04,105.21,182938
2014-11-17,110.86,116.89,105.21,106.15,120933
2014-11-18,108.60,111.24,107.02,108.60,66089
2014-11-19,109.28,109.96,102.94,104.19,17564
2014-11-20,104.04,106.37,100.83,103.73,17853
2014-11-21,102.68,106.22,99.25,101.40,8586
2014-11-24,104.79,105.85,101.77,103.55,40856
2014-11-25,105.47,105.47,100.38,101.62,13293
2014-11-26,101.06,106.34,101.06,102.68,19282
2014-11-27,106.34,107.85,102.64,104.56,156008
2014-11-28,106.19,106.19,100.15,100.57,9463
2014-12-01,100.61,101.66,95.33,97.10,18443
2014-12-02,97.44,105.58,97.32,104.04,49438
2014-12-03,103.73,108.83,101.81,102.79,21609
2014-12-04,103.32,103.32,90.57,96.19,43731
2014-12-05,96.53,98.80,92.01,93.03,22310
2014-12-08,92.50,93.03,88.24,91.97,20258
2014-12-09,89.07,92.80,89.07,90.12,13219
2014-12-10,91.25,91.25,89.82,89.97,4067
2014-12-11,89.37,92.20,87.18,90.05,17963
2014-12-12,90.54,91.18,87.14,88.50,13384
2014-12-15,88.24,90.12,82.58,84.65,8523
2014-12-16,83.82,97.48,83.82,90.80,95163
2014-12-17,90.46,92.69,86.05,88.69,24661
2014-12-18,89.59,95.78,89.59,92.38,42499
2014-12-19,92.91,99.55,92.76,93.21,22168
2014-12-22,89.48,97.78,89.48,91.03,13375
2014-12-23,91.18,91.63,87.86,89.18,18703
2014-12-24,90.69,93.52,86.73,91.78,36686
2014-12-26,92.80,95.78,91.86,94.08,11165
2014-12-29,93.97,101.06,91.25,93.82,56817
2014-12-30,96.91,98.80,93.14,94.57,48186
2014-12-31,95.02,95.02,92.01,93.06,4515
2015-01-01,92.08,95.78,90.50,92.46,11303
2015-01-02,92.01,95.29,90.46,90.76,31613
2015-01-05,91.22,92.50,88.69,89.29,16028
2015-01-06,90.57,90.57,85.94,87.48,4173
2015-01-07,89.29,94.27,88.99,89.41,44135
2015-01-08,89.03,97.48,89.03,95.25,21343
2015-01-09,96.46,114.29,96.46,114.29,276800
2015-01-12,117.95,117.95,109.39,110.45,154650
2015-01-13,109.84,109.84,104.15,105.13,28347
2015-01-14,107.05,116.89,107.05,109.62,97953
2015-01-15,110.86,111.05,105.32,106.64,21582
2015-01-16,107.47,115.39,105.58,111.99,73438
2015-01-19,108.75,113.88,108.60,109.35,22359
2015-01-20,108.71,110.45,106.53,107.47,60854
2015-01-21,107.09,115.69,107.09,110.37,105211
2015-01-22,107.05,114.26,107.05,108.71,132360
2015-01-23,110.82,113.88,109.73,112.41,128686
2015-01-27,111.80,112.37,106.07,111.09,168410
2015-01-28,110.79,113.58,106.41,107.73,161338
2015-01-29,105.73,114.56,105.73,112.07,163773
2015-01-30,111.62,124.81,111.62,120.25,416996
2015-02-02,121.95,125.94,121.04,122.51,184930
2015-02-03,122.89,128.43,122.17,126.25,139860
2015-02-04,127.98,134.92,105.73,111.58,581746
2015-02-05,105.73,113.50,105.73,107.62,114881
2015-02-06,108.45,111.50,105.58,106.41,127542
2015-02-09,110.45,110.45,102.83,105.02,73894
2015-02-10,107.05,111.58,104.94,105.81,82038
2015-02-11,107.77,109.35,106.34,106.98,33484
2015-02-12,108.94,108.94,106.26,107.47,27978
2015-02-13,108.60,108.75,106.34,107.58,25611
2015-02-16,108.60,111.62,106.41,107.39,34543
2015-02-18,106.75,110.30,104.07,107.32,29301
2015-02-19,106.75,115.39,106.75,109.84,136764
2015-02-20,110.48,110.48,106.98,107.62,31282
2015-02-23,107.54,109.05,106.45,106.71,36669
2015-02-24,106.37,108.37,104.19,104.75,30691
2015-02-25,104.49,108.52,100.79,103.81,37557
2015-02-26,105.47,105.47,94.91,97.51,37440
2015-02-27,98.08,101.96,98.08,99.06,20976
2015-02-28,103.28,114.56,100.34,108.30,144701
2015-03-02,107.85,107.85,101.81,105.28,12015
2015-03-03,106.37,109.28,101.85,105.43,10214
2015-03-04,107.09,107.09,101.89,103.28,23475
2015-03-05,102.60,105.58,99.70,103.17,10756
2015-03-09,102.60,105.54,93.59,99.55,38094
2015-03-10,98.83,102.38,95.18,97.78,11962
2015-03-11,97.48,100.23,97.29,97.55,3181
2015-03-12,97.48,100.00,97.48,98.72,25770
2015-03-13,98.23,100.30,90.61,92.61,36832
2015-03-16,92.76,93.37,90.65,91.44,3861
2015-03-17,91.06,94.16,86.84,88.35,27047
2015-03-18,88.27,95.74,88.27,91.56,32810
2015-03-19,92.69,96.49,89.63,91.40,31249
2015-03-20,92.31,93.14,85.22,86.99,22531
2015-03-23,88.99,89.75,83.45,86.77,22798
2015-03-24,88.16,88.24,83.75,84.58,19113
2015-03-25,84.09,88.95,78.92,80.92,18076
2015-03-26,80.81,85.07,74.51,75.91,34831
2015-03-27,78.47,78.47,71.61,72.93,41500
2015-03-30,75.27,80.43,73.87,78.32,26684
2015-03-31,81.94,83.60,77.87,81.79,22259
2015-04-01,83.56,96.53,81.56,93.33,62845
2015-04-06,94.23,106.26,89.59,97.48,117558
2015-04-07,101.25,113.05,96.95,105.13,127257
2015-04-08,105.58,107.43,101.81,102.57,42101
2015-04-09,102.57,104.26,100.30,101.77,22751
2015-04-10,99.55,111.92,97.70,111.92,54714
2015-04-13,119.16,123.08,113.88,115.76,215251
2015-04-15,115.39,116.44,107.47,108.75,156354
2015-04-16,106.34,113.12,104.07,107.35,25302
2015-04-17,104.19,113.12,104.19,105.92,35064
2015-04-20,103.70,106.41,101.81,102.00,31351
2015-04-21,101.10,102.57,99.70,101.70,26193
2015-04-22,102.57,102.57,96.61,97.85,17427
2015-04-23,95.93,107.62,95.93,107.62,199461
