Date,Open,High,Low,Close,Volume
2011-05-27,2.87,2.92,2.87,2.90,22360
2011-05-31,3.23,3.46,3.17,3.20,387560
2011-06-01,3.35,3.80,3.21,3.72,666260
2011-06-02,3.72,3.77,3.65,3.72,211380
2011-06-03,3.73,3.75,3.69,3.73,134920
2011-06-06,3.80,3.80,3.71,3.75,45280
2011-06-07,3.60,3.77,3.60,3.75,69700
2011-06-08,3.64,3.80,3.64,3.72,74520
2011-06-09,3.62,3.77,3.62,3.74,48660
2011-06-10,3.79,3.79,3.68,3.73,25200
2011-06-13,3.66,3.73,3.66,3.70,24380
2011-06-14,3.73,3.76,3.71,3.75,69040
2011-06-15,3.70,3.75,3.70,3.73,25280
2011-06-16,3.70,3.70,3.63,3.65,19800
2011-06-20,3.58,3.70,3.58,3.68,16000
2011-06-21,3.77,3.77,3.65,3.66,420
2011-06-22,3.58,3.65,3.58,3.65,6000
2011-06-23,3.53,3.65,3.53,3.65,32440
2011-06-24,3.60,3.65,3.58,3.61,9480
2011-06-27,3.70,3.77,3.66,3.68,82020
2011-06-28,3.50,3.85,3.50,3.66,10480
2011-06-29,3.50,3.65,3.50,3.65,220
2011-06-30,3.50,3.70,3.50,3.70,33760
2011-07-01,3.52,3.65,3.52,3.65,2040
2011-07-04,3.60,3.60,3.60,3.60,240
2011-07-05,3.60,3.74,3.60,3.74,4180
2011-07-06,3.58,3.58,3.58,3.58,4000
2011-07-11,3.60,3.65,3.60,3.65,80
2011-07-13,3.47,3.52,3.47,3.52,2200
2011-07-14,3.70,3.70,3.70,3.70,100
2011-07-18,3.65,3.65,3.51,3.52,14960
2011-07-19,3.64,3.64,3.59,3.59,220
2011-07-20,3.48,3.48,3.48,3.48,1000
2011-07-22,3.36,3.50,3.36,3.50,6300
2011-07-25,3.55,3.60,3.55,3.60,3120
2011-07-26,3.56,3.56,3.48,3.52,9400
2011-07-27,3.45,3.45,3.45,3.45,300
2011-07-28,3.45,3.45,3.45,3.45,8200
2011-08-01,3.50,3.50,3.50,3.50,2500
2011-08-02,3.35,3.35,3.35,3.35,4000
2011-08-03,3.35,3.35,3.30,3.30,2300
2011-08-04,3.18,3.45,3.18,3.45,8440
2011-08-08,3.11,3.15,3.11,3.12,7280
2011-08-09,3.12,3.14,3.05,3.10,7360
2011-08-10,3.10,3.15,3.02,3.15,7800
2011-08-11,2.99,3.25,2.99,3.25,3000
2011-08-12,3.10,3.10,3.10,3.10,6420
2011-08-17,3.10,3.10,3.10,3.10,9080
2011-08-18,3.10,3.19,3.00,3.03,1600
2011-08-19,3.00,3.05,2.90,3.05,1020
2011-08-22,3.19,3.19,2.98,2.98,1800
2011-08-23,3.05,3.10,3.00,3.00,3280
2011-08-24,3.01,3.16,3.01,3.12,14960
2011-08-25,2.99,3.25,2.99,3.25,20040
2011-08-29,3.08,3.19,3.08,3.15,12440
2011-08-30,3.00,3.05,3.00,3.03,4220
2011-09-02,3.03,3.18,3.03,3.18,180
2011-09-05,3.25,3.25,3.22,3.22,40
2011-09-07,3.10,3.12,3.10,3.12,12800
2011-09-08,3.10,3.15,3.10,3.15,22620
2011-09-09,3.08,3.15,3.08,3.15,2200
2011-09-12,2.97,3.00,2.96,3.00,2820
2011-09-13,2.91,3.19,2.91,2.95,13440
2011-09-14,3.12,3.12,2.96,3.04,1060
2011-09-15,3.33,3.33,2.88,3.00,10780
2011-09-19,3.10,3.10,3.00,3.01,2180
2011-09-20,3.00,3.00,2.95,3.00,12600
2011-09-22,2.90,2.90,2.90,2.90,200
2011-09-26,2.90,3.00,2.78,2.81,5560
2011-09-27,2.90,2.90,2.85,2.86,8100
2011-09-28,2.87,2.88,2.87,2.87,4000
2011-09-29,3.00,3.00,2.89,2.89,1200
2011-10-03,3.09,3.09,3.01,3.09,31520
2011-10-04,3.08,3.30,3.08,3.20,34120
2011-10-05,3.24,3.24,3.00,3.00,171240
2011-10-07,3.05,3.10,2.99,3.00,800
2011-10-10,3.05,3.12,3.00,3.10,2320
2011-10-11,3.09,3.09,3.00,3.00,1220
2011-10-12,3.00,3.05,2.98,3.05,5000
2011-10-13,3.05,3.05,2.98,2.98,3160
2011-10-14,3.05,3.08,2.96,3.08,12180
2011-10-17,3.05,3.05,2.88,3.00,8120
2011-10-18,2.96,3.00,2.96,3.00,6180
2011-10-19,3.05,3.12,2.95,3.12,3180
2011-10-20,3.00,3.00,2.99,2.99,4200
2011-10-21,2.95,3.05,2.95,3.04,4880
2011-10-24,3.00,3.05,2.98,2.99,5380
2011-10-25,3.00,3.00,3.00,3.00,2000
2011-10-28,3.00,3.12,3.00,3.00,12700
2011-10-31,3.05,3.05,2.95,3.05,4560
2011-11-01,3.00,3.15,2.96,3.05,6340
2011-11-03,3.05,3.05,3.00,3.00,4220
2011-11-04,3.02,3.15,2.98,2.99,3820
2011-11-08,2.99,3.10,2.99,3.07,4540
2011-11-09,2.98,3.00,2.95,2.95,26240
2011-11-11,3.00,3.00,3.00,3.00,10240
2011-11-14,2.96,3.08,2.93,2.95,10920
2011-11-15,2.90,2.94,2.85,2.94,4200
2011-11-16,2.95,2.95,2.90,2.92,320
2011-11-17,2.83,2.83,2.71,2.75,29600
2011-11-18,2.65,2.76,2.65,2.76,3040
2011-11-21,2.75,2.75,2.65,2.72,6040
2011-11-22,2.73,2.75,2.64,2.65,38520
2011-11-23,2.80,2.80,2.62,2.62,14020
2011-11-24,2.61,2.69,2.61,2.61,4940
2011-11-25,2.84,2.84,2.59,2.63,80
2011-11-28,2.76,2.76,2.76,2.76,20
2011-11-29,2.75,3.25,2.70,2.77,25240
2011-11-30,2.80,2.90,2.76,2.80,4980
2011-12-02,2.90,2.90,2.75,2.79,700
2011-12-05,2.66,2.90,2.66,2.70,2160
2011-12-08,2.80,2.80,2.75,2.76,10600
2011-12-09,2.75,2.80,2.65,2.65,15460
2011-12-12,2.55,2.75,2.55,2.75,5640
2011-12-13,2.62,2.62,2.58,2.58,11020
2011-12-15,2.70,2.70,2.58,2.58,6040
2011-12-16,2.60,2.60,2.55,2.57,17960
2011-12-19,2.95,2.95,2.41,2.50,8440
2011-12-20,2.46,2.46,2.34,2.34,4000
2011-12-21,2.50,2.65,2.38,2.64,8060
2011-12-22,2.40,2.40,2.40,2.40,4020
2011-12-23,2.40,2.50,2.40,2.44,14040
2011-12-26,2.31,2.40,2.31,2.40,7720
2011-12-27,2.40,2.40,2.31,2.31,1100
2011-12-29,2.40,2.40,2.40,2.40,20
2011-12-30,2.30,2.62,2.30,2.56,420
2012-01-04,2.88,2.94,2.77,2.85,161540
2012-01-05,2.88,2.88,2.70,2.74,24540
2012-01-06,2.60,2.77,2.60,2.77,2640
2012-01-09,2.89,2.89,2.67,2.72,4760
2012-01-10,2.75,2.89,2.70,2.88,14680
2012-01-11,2.91,3.00,2.78,2.80,6360
2012-01-12,2.65,2.70,2.65,2.70,6000
2012-01-13,2.88,2.88,2.65,2.80,12020
2012-01-17,2.66,2.92,2.66,2.80,254200
2012-01-18,2.94,2.94,2.65,2.70,60
2012-01-19,2.89,2.90,2.70,2.85,2280
2012-01-20,2.89,2.89,2.80,2.80,11080
2012-01-23,2.85,2.85,2.85,2.85,1200
2012-01-24,3.35,3.35,2.60,3.00,7000
2012-01-30,2.94,3.15,2.94,2.94,13580
2012-01-31,2.99,3.00,2.99,3.00,1500
2012-02-01,2.88,3.09,2.88,3.08,6740
2012-02-03,2.94,3.00,2.94,3.00,50020
2012-02-06,2.91,3.00,2.91,3.00,2940
2012-02-07,2.91,2.99,2.85,2.90,2220
2012-02-08,3.05,3.05,2.83,2.98,120
2012-02-09,3.05,3.05,2.95,2.95,13000
2012-02-10,3.00,3.00,2.91,2.91,32540
2012-02-13,2.86,2.91,2.86,2.91,3260
2012-02-14,2.91,2.91,2.90,2.91,9000
2012-02-15,2.95,3.00,2.80,2.85,45740
2012-02-16,2.90,2.95,2.82,2.82,6040
2012-02-17,2.81,3.20,2.81,2.95,12720
2012-02-21,2.88,3.00,2.86,2.98,9100
2012-02-22,2.92,3.20,2.83,2.92,15900
2012-02-23,2.89,2.89,2.75,2.81,8740
2012-02-27,2.80,3.09,2.72,2.74,4980
2012-02-28,2.94,2.94,2.63,2.73,9660
2012-02-29,2.90,2.90,2.63,2.75,3240
2012-03-01,2.70,2.75,2.67,2.71,5660
2012-03-02,2.80,2.80,2.66,2.80,2620
2012-03-05,2.85,2.85,2.74,2.83,1000
2012-03-07,2.70,2.80,2.62,2.63,3380
2012-03-09,2.65,2.83,2.60,2.60,6320
2012-03-12,2.60,2.87,2.50,2.71,8700
2012-03-13,2.65,2.75,2.55,2.60,14100
2012-03-14,2.60,2.75,2.60,2.61,4100
2012-03-15,2.56,2.73,2.56,2.72,28280
2012-03-16,2.64,2.69,2.64,2.69,7420
2012-03-19,2.55,2.65,2.50,2.65,7600
2012-03-20,2.55,2.65,2.51,2.51,7180
2012-03-21,2.62,2.62,2.55,2.55,4020
2012-03-22,2.45,2.66,2.45,2.51,11700
2012-03-23,2.40,2.71,2.40,2.66,2660
2012-03-26,2.55,2.60,2.55,2.60,23500
2012-03-27,2.62,2.66,2.62,2.65,1200
2012-03-28,2.50,2.62,2.41,2.52,9360
2012-03-29,2.40,2.60,2.40,2.59,2340
2012-03-30,2.65,3.00,2.58,2.90,36640
2012-04-02,2.90,2.90,2.83,2.85,10840
2012-04-03,2.88,2.95,2.63,2.71,32540
2012-04-04,2.79,2.79,2.64,2.75,6340
2012-04-09,2.70,2.83,2.70,2.73,280
2012-04-10,2.60,2.80,2.60,2.72,2680
2012-04-11,2.72,2.89,2.70,2.71,7460
2012-04-12,2.63,2.73,2.60,2.61,2960
2012-04-13,2.70,2.71,2.67,2.70,16720
2012-04-16,2.75,2.75,2.44,2.63,38040
2012-04-17,2.60,2.83,2.60,2.77,28940
2012-04-18,2.76,2.85,2.76,2.84,13460
2012-04-19,2.87,2.87,2.75,2.80,9760
2012-04-20,2.86,3.25,2.70,3.01,259680
2012-04-23,3.02,3.30,3.02,3.05,18620
2012-04-24,3.00,3.08,3.00,3.08,4000
2012-04-26,2.90,2.90,2.90,2.90,420
2012-04-27,2.90,3.00,2.90,2.95,9520
2012-05-02,2.84,3.00,2.84,3.00,6160
2012-05-03,2.85,2.85,2.75,2.83,5520
2012-05-04,2.75,3.09,2.75,2.85,42080
2012-05-07,2.75,2.90,2.63,2.68,8120
2012-05-09,2.70,2.70,2.70,2.70,500
2012-05-15,2.50,2.75,2.50,2.75,13540
2012-05-16,2.62,2.62,2.62,2.62,3360
2012-05-17,2.62,2.78,2.57,2.59,18680
2012-05-18,2.69,2.69,2.69,2.69,200
2012-05-22,2.78,2.78,2.78,2.78,500
2012-05-24,2.62,2.62,2.52,2.59,6300
2012-05-25,2.56,2.85,2.56,2.58,420
2012-05-28,2.91,2.91,2.75,2.75,60
2012-05-29,2.87,3.20,2.81,2.87,177660
2012-05-30,2.96,3.01,2.95,2.98,10680
2012-05-31,3.03,3.03,2.88,2.88,2020
2012-06-01,2.88,2.88,2.72,2.73,4280
2012-06-04,2.60,2.88,2.56,2.70,20700
2012-06-05,2.67,2.90,2.67,2.75,6320
2012-06-06,2.65,2.98,2.65,2.86,12120
2012-06-07,2.86,2.86,2.86,2.86,3560
2012-06-08,2.59,3.27,2.59,2.90,120
2012-06-11,2.95,3.00,2.83,2.95,69540
2012-06-12,2.85,3.00,2.85,3.00,23880
2012-06-13,2.95,3.23,2.95,3.22,109420
2012-06-14,3.22,3.22,3.10,3.11,8120
2012-06-15,3.20,3.20,3.08,3.16,29600
2012-06-18,3.04,3.08,3.04,3.04,8880
2012-06-19,3.10,3.10,3.10,3.10,500
2012-06-20,3.10,3.27,3.10,3.21,50920
2012-06-21,3.11,3.20,3.06,3.20,5120
2012-06-22,3.17,3.19,3.11,3.15,8420
2012-06-25,3.20,3.25,3.00,3.06,24260
2012-06-26,3.10,3.10,3.06,3.06,7680
2012-06-27,3.05,3.16,3.05,3.16,6000
2012-06-28,3.05,3.18,2.96,3.10,17740
2012-06-29,2.95,3.08,2.95,2.99,24220
2012-07-02,3.01,3.14,2.96,3.01,32300
2012-07-03,3.00,3.10,3.00,3.10,245140
2012-07-04,3.13,3.30,3.07,3.22,118200
2012-07-05,3.15,3.31,3.15,3.30,31120
2012-07-06,3.27,3.32,3.20,3.21,76340
2012-07-09,3.17,3.38,3.08,3.16,62200
2012-07-10,3.34,3.38,3.23,3.35,36220
2012-07-11,3.70,3.70,3.26,3.30,6380
2012-07-12,3.40,3.40,3.24,3.30,9740
2012-07-13,3.33,3.44,3.19,3.34,102280
2012-07-16,3.33,3.40,3.15,3.35,32260
2012-07-17,3.20,3.35,3.15,3.35,41100
2012-07-18,3.30,3.30,3.15,3.15,93980
2012-07-19,3.20,3.20,3.02,3.02,23360
2012-07-20,3.00,3.22,3.00,3.02,15580
2012-07-23,3.20,3.20,2.96,3.15,4080
2012-07-24,3.14,3.15,3.14,3.15,40
2012-07-26,3.15,3.30,3.10,3.11,91140
2012-07-27,3.02,3.16,3.01,3.01,5600
2012-07-30,3.20,3.20,2.96,3.19,23300
2012-08-01,2.97,3.20,2.80,3.05,96880
2012-08-02,3.29,3.30,3.00,3.19,680
2012-08-03,2.95,3.19,2.93,3.10,69460
2012-08-06,3.20,3.20,3.20,3.20,60
2012-08-07,3.19,3.20,3.11,3.20,65960
2012-08-08,3.76,3.76,3.09,3.09,25040
2012-08-09,3.20,3.25,3.00,3.00,28300
2012-08-10,3.10,3.24,2.93,2.99,21420
2012-08-13,3.00,3.02,3.00,3.02,660
2012-08-14,2.99,3.00,2.91,2.99,133080
2012-08-16,3.01,3.01,2.90,2.91,3580
2012-08-17,3.09,3.09,2.85,2.85,153520
2012-08-21,3.00,3.00,2.85,3.00,38360
2012-08-22,2.90,3.15,2.90,3.15,95360
2012-08-23,3.10,3.28,3.08,3.25,104320
2012-08-24,3.23,3.25,3.12,3.25,11300
2012-08-27,3.20,3.25,3.06,3.10,14260
2012-08-28,3.17,3.17,3.13,3.17,16100
2012-08-29,3.39,3.39,3.05,3.05,10680
2012-08-30,3.05,3.11,2.91,3.10,8180
2012-08-31,3.33,3.33,2.95,3.05,2480
2012-09-03,3.05,3.23,3.05,3.08,19440
2012-09-04,3.15,3.25,3.11,3.25,36820
2012-09-05,3.15,3.20,3.11,3.20,26200
2012-09-06,3.27,3.27,3.10,3.25,9280
2012-09-07,3.25,3.35,3.13,3.25,28420
2012-09-10,3.37,3.37,3.20,3.20,7040
2012-09-11,3.25,3.25,3.15,3.15,7040
2012-09-12,3.10,3.25,3.10,3.12,102700
2012-09-13,3.10,3.20,3.02,3.20,2980
2012-09-14,3.05,3.19,3.05,3.14,25800
2012-09-17,3.15,3.25,3.04,3.10,5920
2012-09-18,3.10,3.21,3.05,3.21,22100
2012-09-20,3.05,3.17,3.00,3.17,12180
2012-09-21,3.25,3.25,3.08,3.15,20760
2012-09-24,2.85,3.25,2.85,3.19,7740
2012-09-25,3.44,3.45,3.15,3.15,56760
2012-09-26,3.20,3.20,3.08,3.08,43620
2012-09-27,3.08,3.25,3.07,3.25,4020
2012-09-28,3.06,3.20,3.06,3.20,4040
2012-10-01,3.09,3.24,3.06,3.10,7000
2012-10-03,3.10,3.20,3.10,3.10,27080
2012-10-04,3.11,3.22,3.11,3.13,2680
2012-10-05,3.05,3.15,3.05,3.08,14860
2012-10-08,3.08,3.20,3.08,3.19,2540
2012-10-09,3.25,3.50,3.13,3.50,237100
2012-10-10,3.60,3.62,3.33,3.34,129860
2012-10-11,3.35,3.90,3.26,3.34,23580
2012-10-12,3.42,3.42,3.20,3.20,19660
2012-10-15,3.25,3.28,3.12,3.28,16140
2012-10-16,3.12,3.25,3.12,3.16,35700
2012-10-17,3.49,3.49,2.95,3.00,144360
2012-10-18,2.95,3.12,2.95,3.03,30160
2012-10-19,3.03,3.04,3.00,3.01,24040
2012-10-22,3.21,3.21,2.98,3.07,21660
2012-10-23,3.10,3.10,3.00,3.04,21800
2012-10-25,3.01,3.02,3.01,3.02,2600
2012-10-26,3.00,3.15,3.00,3.15,20800
2012-10-29,3.10,3.19,2.92,3.00,19160
2012-10-30,2.95,3.15,2.90,3.01,11280
2012-10-31,3.11,3.24,3.02,3.06,29180
2012-11-01,3.10,3.10,3.10,3.10,20
2012-11-02,2.98,3.17,2.95,2.96,37660
2012-11-05,2.95,3.14,2.90,3.00,2700
2012-11-06,3.15,3.15,3.00,3.05,15320
2012-11-07,3.05,3.30,3.05,3.29,122580
2012-11-08,3.36,3.62,3.30,3.30,800420
2012-11-09,3.45,3.45,3.23,3.32,148440
2012-11-12,3.39,3.39,3.20,3.25,85280
2012-11-13,3.44,3.44,3.35,3.35,56180
2012-11-15,3.23,3.35,3.23,3.35,26660
2012-11-16,3.27,3.35,3.27,3.32,38700
2012-11-19,3.26,3.40,3.23,3.26,73360
2012-11-20,3.20,3.30,3.20,3.30,21200
2012-11-21,3.20,3.33,3.20,3.29,30300
2012-11-22,3.26,3.26,3.22,3.22,14340
2012-11-23,3.20,3.25,3.17,3.21,29300
2012-11-26,3.38,3.38,3.17,3.20,2620
2012-11-27,3.22,3.33,3.22,3.24,21560
2012-11-29,3.16,3.35,3.16,3.30,28720
2012-11-30,3.35,3.36,3.21,3.25,39440
2012-12-03,3.33,3.33,3.22,3.29,37620
2012-12-04,3.39,3.39,3.21,3.22,38240
2012-12-05,3.23,3.29,3.23,3.24,3860
2012-12-06,3.15,3.25,3.15,3.23,15140
2012-12-07,3.35,3.35,3.21,3.21,19500
2012-12-10,3.20,3.40,3.20,3.25,134660
2012-12-11,3.25,3.25,3.18,3.20,32820
2012-12-12,3.23,3.33,3.17,3.33,26140
2012-12-13,3.07,3.29,3.07,3.20,64440
2012-12-14,3.23,3.29,3.17,3.19,3500
2012-12-17,3.30,3.30,3.12,3.23,12460
2012-12-18,3.16,3.19,3.16,3.18,28840
2012-12-19,3.30,3.32,3.17,3.28,10000
2012-12-20,3.28,3.30,3.16,3.21,4580
2012-12-21,3.26,3.29,3.15,3.25,4840
2012-12-24,3.16,3.20,3.15,3.15,18400
2012-12-26,3.15,3.20,3.10,3.14,8040
2012-12-27,3.15,3.15,3.13,3.13,5800
2012-12-28,3.12,3.34,3.12,3.22,127000
2012-12-31,3.34,3.34,3.25,3.25,22520
2013-01-01,3.37,3.37,3.25,3.33,9640
2013-01-02,3.30,3.30,3.25,3.25,23520
2013-01-03,3.25,3.27,3.25,3.25,23960
2013-01-04,3.25,3.33,3.25,3.25,19900
2013-01-07,3.33,3.33,3.21,3.30,7060
2013-01-08,3.33,3.44,3.26,3.33,302820
2013-01-09,3.45,3.45,3.35,3.38,68080
2013-01-10,3.36,3.40,3.32,3.36,48260
2013-01-11,3.30,3.36,3.26,3.36,21400
2013-01-14,3.30,3.38,3.30,3.32,16100
2013-01-15,3.30,3.38,3.30,3.38,94340
2013-01-16,3.35,3.40,3.35,3.38,331820
2013-01-17,3.30,3.40,3.20,3.33,33240
2013-01-18,3.30,3.40,3.29,3.37,15360
2013-01-21,3.33,3.37,3.29,3.32,10220
2013-01-22,3.28,3.33,3.28,3.33,6680
2013-01-23,3.41,3.41,3.30,3.37,32740
2013-01-24,3.31,3.37,3.21,3.36,47900
2013-01-25,3.31,3.37,3.30,3.37,44100
2013-01-28,3.38,3.38,3.30,3.35,320
2013-01-29,3.35,3.35,3.27,3.35,94680
2013-01-30,3.46,3.46,3.25,3.30,13780
2013-01-31,3.23,3.35,3.23,3.35,106800
2013-02-01,3.23,3.25,3.23,3.25,200
2013-02-04,3.35,3.35,3.25,3.30,186940
2013-02-06,3.30,3.30,3.25,3.25,1540
2013-02-07,3.25,3.30,3.23,3.25,111580
2013-02-08,3.25,3.25,3.20,3.25,1680
2013-02-11,3.16,3.25,3.15,3.25,8020
2013-02-12,3.16,3.16,3.16,3.16,1300
2013-02-13,3.20,3.20,3.20,3.20,48080
2013-02-14,3.30,3.30,3.30,3.30,20
2013-02-15,3.17,3.40,3.16,3.30,21600
2013-02-18,3.23,3.31,3.15,3.17,840
2013-02-19,3.26,3.35,3.26,3.35,21600
2013-02-20,3.35,3.35,3.23,3.23,60
2013-02-21,3.30,3.35,3.20,3.35,43080
2013-02-22,3.73,3.73,3.18,3.33,12720
2013-02-25,3.27,3.38,3.27,3.27,64000
2013-02-26,3.17,3.25,3.17,3.24,12200
2013-02-27,3.73,3.73,3.23,3.34,23740
2013-02-28,3.15,3.43,3.15,3.20,260
2013-03-01,3.20,3.20,3.08,3.08,540
2013-03-04,3.05,3.25,3.05,3.06,11500
2013-03-05,3.12,3.12,3.06,3.12,6000
2013-03-06,3.12,3.17,3.10,3.10,10600
2013-03-07,3.12,3.12,3.06,3.12,7000
2013-03-08,3.09,3.25,3.09,3.15,8800
2013-03-11,3.25,3.35,3.09,3.25,6200
2013-03-12,3.14,3.20,3.10,3.10,3220
2013-03-13,3.15,3.22,3.10,3.16,71920
2013-03-14,3.06,3.11,3.05,3.05,14640
2013-03-15,3.15,3.15,3.15,3.15,140
2013-03-18,3.05,3.23,3.05,3.23,620
2013-03-19,3.36,3.36,3.20,3.20,3440
2013-03-20,3.20,3.20,3.03,3.05,9280
2013-03-21,3.15,3.30,3.00,3.17,20100
2013-03-22,3.06,3.06,3.06,3.06,1820
2013-03-25,2.95,2.95,2.95,2.95,3580
2013-03-26,2.92,3.30,2.83,3.24,1320
2013-04-01,3.05,3.20,2.95,3.13,17360
2013-04-02,3.05,3.05,3.05,3.05,60
2013-04-03,2.95,3.19,2.95,2.96,2560
2013-04-04,2.92,3.05,2.82,3.05,1180
2013-04-05,2.92,2.95,2.85,2.86,3180
2013-05-07,2.71,2.80,2.71,2.80,10540
2013-05-08,2.86,2.86,2.86,2.86,2000
2013-05-10,2.87,2.87,2.87,2.87,300
2013-05-13,2.90,2.90,2.90,2.90,5500
2013-05-16,2.90,2.90,2.90,2.90,4000
2013-05-17,2.90,2.90,2.90,2.90,2700
2013-05-27,3.05,3.05,3.05,3.05,1000
2013-05-28,3.08,3.15,3.08,3.11,15460
2013-05-29,3.11,3.15,3.09,3.10,13780
2013-05-30,3.11,3.11,3.10,3.10,16000
2013-05-31,3.08,3.08,3.05,3.05,520
2013-06-03,3.08,3.08,3.08,3.08,1300
2013-06-04,3.06,3.06,3.06,3.06,9980
2013-06-05,2.60,2.60,2.60,2.60,20
2013-06-10,2.86,2.86,2.75,2.75,9980
2013-06-12,2.75,2.75,2.75,2.75,2420
2013-06-13,2.75,2.75,2.75,2.75,3040
2013-06-18,2.80,2.80,2.80,2.80,2000
2013-06-20,2.66,2.66,2.66,2.66,4000
2013-06-28,2.15,2.15,2.15,2.15,600
2013-07-03,2.59,2.59,2.59,2.59,300
2013-07-04,2.55,2.55,2.55,2.55,1020
2013-07-16,2.68,2.68,2.68,2.68,10000
2013-07-17,2.80,2.80,2.80,2.80,500
2013-08-01,2.66,2.66,2.66,2.66,700
2013-08-02,2.60,2.60,2.54,2.60,65980
2013-08-05,2.70,2.73,2.70,2.73,2520360
2013-08-06,2.63,2.63,2.63,2.63,1000
2013-08-08,2.50,2.70,2.50,2.70,460
2013-08-19,2.70,2.70,2.70,2.70,320
2013-08-26,2.69,2.80,2.69,2.80,2360
2013-08-27,2.66,2.66,2.66,2.66,260
2013-08-29,2.65,2.65,2.65,2.65,80
2013-09-02,2.52,2.52,2.52,2.52,980
2013-09-04,2.41,2.41,2.41,2.41,500
2013-09-18,2.50,2.52,2.50,2.52,29860
2013-09-19,2.50,2.50,2.50,2.50,2000
2013-09-23,2.50,2.50,2.50,2.50,2000
2013-09-24,2.55,2.55,2.41,2.41,23300
2013-09-27,2.54,2.54,2.54,2.54,9020
2013-09-30,2.55,2.65,2.55,2.65,13880
2013-10-01,2.61,2.61,2.61,2.61,3000
2013-10-09,2.60,2.61,2.60,2.61,1020
2013-10-10,2.60,2.60,2.60,2.60,400
2013-10-11,2.65,2.65,2.65,2.65,1700
2013-10-14,2.65,2.79,2.65,2.79,2980
2013-10-15,2.92,2.92,2.92,2.92,361000
2013-10-21,2.92,3.06,2.92,3.06,16420
2013-10-22,3.20,3.20,3.20,3.20,1500
2013-10-24,3.20,3.20,3.10,3.10,1000
2013-10-25,3.20,3.20,3.20,3.20,2000
2013-10-29,3.10,3.10,3.10,3.10,260
2013-10-30,3.25,3.25,3.05,3.05,2380
2013-10-31,2.90,3.17,2.90,3.17,10780
2013-11-05,3.23,3.23,3.23,3.23,40
2013-11-07,3.08,3.08,3.08,3.08,2900
2013-11-12,2.92,2.92,2.92,2.92,160
2013-11-14,2.95,2.95,2.91,2.91,8380
2013-11-18,3.05,3.05,3.05,3.05,10040
2013-11-19,2.92,2.92,2.92,2.92,6000
2013-11-21,2.95,2.98,2.95,2.98,1020
2013-11-22,2.97,2.97,2.97,2.97,4000
2013-11-25,3.11,3.11,3.11,3.11,20
2013-11-26,2.96,2.96,2.96,2.96,21000
2013-11-27,2.96,2.99,2.96,2.99,2000
2013-11-28,3.14,3.14,3.14,3.14,2000
2013-11-29,3.15,3.15,3.15,3.15,32400
2013-12-02,3.15,3.15,3.15,3.15,740
2013-12-03,3.05,3.25,3.05,3.25,8000
2013-12-04,3.10,3.23,3.10,3.23,13300
2013-12-05,3.10,3.15,3.10,3.15,7100
2013-12-06,3.15,3.15,3.15,3.15,20000
2013-12-09,3.06,3.15,3.05,3.06,23460
2013-12-10,3.10,3.10,3.10,3.10,37220
2013-12-11,3.10,3.10,3.10,3.10,16060
2013-12-12,3.05,3.05,3.05,3.05,1000
2013-12-13,3.10,3.10,3.10,3.10,9980
2013-12-18,3.10,3.10,3.10,3.10,4780
2013-12-19,3.15,3.15,3.15,3.15,1960
2013-12-23,3.10,3.21,3.10,3.21,5200
2013-12-24,3.25,3.25,3.17,3.17,4720
2013-12-26,3.30,3.30,3.23,3.23,4200
2013-12-27,3.30,3.30,3.25,3.25,12000
2014-01-02,3.35,3.35,3.35,3.35,2120
2014-01-06,3.30,3.45,3.30,3.40,19840
2014-01-07,3.40,3.57,3.40,3.57,1980
2014-01-08,3.40,3.40,3.40,3.40,240
2014-01-09,3.50,3.50,3.25,3.25,740
2014-01-10,3.27,3.27,3.27,3.27,2000
2014-01-13,3.25,3.38,3.20,3.28,25220
2014-01-14,3.15,3.29,3.15,3.17,44060
2014-01-15,3.30,3.33,3.20,3.25,66140
2014-01-16,3.37,3.37,3.25,3.28,19440
2014-01-17,3.28,3.28,3.23,3.23,1020
2014-01-20,3.31,3.31,3.21,3.21,180
2014-01-22,3.20,3.25,3.17,3.20,14220
2014-01-23,3.21,3.25,3.21,3.21,17020
2014-01-24,3.08,3.30,3.08,3.10,74760
2014-01-27,3.15,3.15,3.01,3.03,5580
2014-01-28,3.01,3.01,3.01,3.01,400
2014-01-29,3.01,3.15,3.00,3.08,28000
2014-01-31,3.09,3.12,3.09,3.09,5500
2014-02-04,3.00,3.20,3.00,3.08,59700
2014-02-05,3.05,3.05,3.05,3.05,2000
2014-02-07,3.10,3.10,3.10,3.10,7000
2014-02-11,2.95,3.02,2.95,3.02,3640
2014-02-12,3.05,3.15,3.05,3.13,820
2014-02-13,3.24,3.27,3.20,3.22,34120
2014-02-14,3.10,3.15,3.10,3.10,27220
2014-02-17,3.26,3.26,3.26,3.26,5780
2014-02-18,3.42,3.42,3.42,3.42,2400
2014-02-19,3.59,3.59,3.47,3.59,297980
2014-02-20,3.75,3.77,3.60,3.76,310640
2014-02-21,3.95,3.95,3.83,3.95,208560
2014-02-24,4.15,4.15,4.10,4.15,56220
2014-02-25,4.35,4.35,4.35,4.35,11720
2014-02-26,4.57,4.57,4.57,4.57,17820
2014-02-28,4.80,4.80,4.55,4.80,127240
2014-03-03,5.04,5.04,4.88,5.04,322940
2014-03-04,5.29,5.29,5.04,5.29,1966040
