Date,Open,High,Low,Close,Volume
2010-10-07,87.90,88.85,86.50,86.95,49721
2010-10-08,86.00,88.90,85.05,85.80,46329
2010-10-11,88.90,88.90,85.10,86.30,31423
2010-10-12,87.60,87.60,84.90,85.10,36339
2010-10-13,83.00,95.00,80.50,91.30,594365
2010-10-14,93.00,96.00,87.55,88.45,392142
2010-10-15,95.00,95.00,87.00,88.05,96100
2010-10-18,89.90,89.90,87.00,88.15,49174
2010-10-19,90.00,90.00,85.70,86.70,46153
2010-10-20,86.00,87.90,83.80,84.75,48111
2010-10-21,86.00,86.80,85.35,85.80,23976
2010-10-22,86.00,86.75,84.15,85.45,37646
2010-10-25,86.25,86.70,83.75,84.15,43698
2010-10-26,84.25,85.70,84.25,84.55,23176
2010-10-27,84.50,87.50,83.25,85.85,109329
2010-10-28,85.85,87.00,85.05,86.00,38117
2010-10-29,85.50,85.90,83.55,84.45,24385
2010-11-01,84.45,93.25,84.10,88.55,317823
2010-11-02,89.30,89.30,87.20,88.45,52714
2010-11-03,89.00,89.00,87.10,87.20,25719
2010-11-04,89.50,89.50,87.00,87.15,26539
2010-11-05,87.15,87.60,85.00,86.90,11045
2010-11-08,87.20,90.90,87.20,89.70,86253
2010-11-09,90.10,91.90,90.10,90.90,54310
2010-11-10,90.25,94.90,90.25,94.35,101021
2010-11-11,95.00,99.00,95.00,96.70,296441
2010-11-12,98.00,102.40,97.20,99.55,828949
2010-11-15,100.10,101.70,96.00,97.85,213020
2010-11-16,95.30,99.55,95.00,95.85,109452
2010-11-18,95.00,100.00,91.00,98.25,176583
2010-11-19,98.30,99.85,92.00,93.25,68923
2010-11-22,93.50,96.70,90.00,93.95,161988
2010-11-23,92.10,93.40,89.00,92.35,71326
2010-11-24,94.05,94.90,90.50,91.40,67091
2010-11-25,91.55,93.00,88.10,89.10,87705
2010-11-26,91.70,91.70,81.05,85.95,153663
2010-11-29,85.60,86.50,83.90,85.50,31916
2010-11-30,87.00,87.00,83.50,85.45,18248
2010-12-01,87.00,87.90,86.00,87.60,42517
2010-12-02,88.05,89.70,87.60,88.10,30536
2010-12-03,87.00,88.40,84.00,84.90,38798
2010-12-06,84.50,85.90,83.10,83.85,22723
2010-12-07,81.00,85.00,79.35,81.60,57500
2010-12-08,83.20,83.20,79.10,79.65,15533
2010-12-09,78.10,79.55,74.50,77.10,70522
2010-12-10,75.20,79.90,75.20,79.25,32274
2010-12-13,79.50,80.50,77.60,78.00,30213
2010-12-14,77.30,81.50,77.30,80.70,19644
2010-12-15,81.00,81.50,78.65,79.20,14208
2010-12-16,77.10,79.90,77.10,79.35,22718
2010-12-20,78.10,80.90,78.10,78.75,9919
2010-12-21,79.10,80.45,79.10,79.30,7080
2010-12-22,77.10,80.60,77.10,79.80,14010
2010-12-23,78.10,80.00,78.10,79.55,3459
2010-12-24,79.10,82.40,77.80,81.00,126348
2010-12-27,80.10,82.50,80.10,81.40,14062
2010-12-28,80.10,81.90,80.10,80.65,16413
2010-12-29,79.00,82.90,79.00,81.65,31981
2010-12-30,80.15,81.90,80.15,81.05,7885
2010-12-31,80.20,82.60,80.20,81.90,18480
2011-01-03,80.80,83.90,80.80,82.45,26549
2011-01-04,81.60,83.40,81.60,82.95,17858
2011-01-05,82.20,83.80,82.20,83.40,16427
2011-01-06,81.10,84.40,81.10,83.45,71213
2011-01-07,84.10,84.90,81.10,81.65,31063
2011-01-10,80.10,82.80,71.70,75.60,58089
2011-01-11,75.00,76.90,74.05,75.85,25771
2011-01-12,76.00,78.40,75.50,77.65,19283
2011-01-13,77.90,78.00,75.20,75.35,17759
2011-01-14,75.90,75.90,70.10,71.70,51755
2011-01-17,71.00,72.85,64.50,66.90,40898
2011-01-18,66.85,70.50,65.10,68.60,59951
2011-01-19,68.15,68.90,67.00,67.55,18649
2011-01-20,67.80,68.90,67.05,67.25,17826
2011-01-21,67.20,68.60,66.00,68.40,13789
2011-01-24,69.00,69.50,68.00,68.45,17727
2011-01-25,69.55,71.10,67.70,69.95,25678
2011-01-27,70.85,70.90,67.80,68.40,27974
2011-01-28,67.25,68.95,60.50,63.15,50185
2011-01-31,64.10,65.00,59.20,64.85,54679
2011-02-01,64.90,65.75,62.50,64.30,20680
2011-02-02,64.50,65.45,63.00,63.75,17748
2011-02-03,62.05,66.45,62.05,65.85,18905
2011-02-04,63.15,66.60,63.15,65.00,12504
2011-02-07,63.80,64.85,63.00,63.50,6948
2011-02-08,64.00,66.85,61.00,61.70,22921
2011-02-09,58.15,62.00,56.30,57.00,14682
2011-02-10,55.15,59.90,55.00,59.15,23574
2011-02-11,59.00,62.40,57.70,61.95,18609
2011-02-14,65.00,67.00,62.80,66.00,47193
2011-02-15,67.95,67.95,63.55,65.00,19233
2011-02-16,67.95,67.95,62.50,63.30,20711
2011-02-17,64.40,64.40,62.50,63.80,15369
2011-02-18,65.80,66.50,63.50,65.15,64905
2011-02-21,63.10,65.90,56.25,63.30,41013
2011-02-22,63.40,64.85,63.10,64.25,19781
2011-02-23,63.20,64.90,62.00,62.95,27860
2011-02-24,62.95,63.05,58.40,58.95,21740
2011-02-25,58.25,61.50,56.50,57.75,17560
2011-02-28,58.60,64.90,58.50,59.05,20337
2011-03-01,60.50,61.60,59.60,61.30,6395
2011-03-03,61.30,62.30,60.40,61.15,20902
2011-03-04,61.00,62.00,59.00,59.35,19231
2011-03-07,59.20,59.75,57.50,58.65,9943
2011-03-08,59.00,60.00,58.05,58.40,14992
2011-03-09,58.90,60.00,57.90,59.70,20572
2011-03-10,58.55,60.55,57.90,59.55,24265
2011-03-11,58.00,61.85,58.00,59.85,25217
2011-03-14,60.00,60.00,57.80,58.50,23717
2011-03-15,58.40,58.50,54.30,55.40,23871
2011-03-16,55.40,60.00,55.15,59.20,47878
2011-03-17,57.10,61.20,57.10,59.80,31688
2011-03-18,59.00,60.90,58.35,59.75,26997
2011-03-21,63.00,64.95,58.05,58.95,60368
2011-03-22,60.80,60.80,59.35,60.00,16420
2011-03-23,60.00,60.95,59.70,60.70,15116
2011-03-24,60.95,62.45,60.60,61.20,38097
2011-03-25,61.25,62.80,60.50,61.75,32806
2011-03-28,61.15,61.90,59.40,59.85,29993
2011-03-29,59.75,61.95,58.05,61.15,45887
2011-03-30,61.00,64.50,61.00,63.60,47579
2011-03-31,66.00,66.00,63.00,64.10,37977
2011-04-01,64.50,65.00,63.50,64.75,16501
2011-04-04,65.00,67.95,64.40,67.10,53369
2011-04-05,68.00,68.90,67.30,68.25,26649
2011-04-06,68.10,69.70,67.00,68.90,32087
2011-04-07,72.00,72.00,68.50,69.10,116902
2011-04-08,69.70,74.50,67.60,71.40,261920
2011-04-11,71.90,72.90,70.70,71.20,71990
2011-04-13,70.50,72.90,70.20,71.30,59199
2011-04-15,71.50,72.90,70.25,71.30,16432
2011-04-18,70.30,75.95,70.30,71.55,115463
2011-04-19,71.90,73.10,71.00,72.45,23297
2011-04-20,73.10,77.80,73.10,76.70,96298
2011-04-21,77.10,80.95,77.10,79.45,92485
2011-04-25,80.10,80.80,78.20,79.80,80541
2011-04-26,79.70,79.90,78.10,79.70,26657
2011-04-27,79.75,79.75,77.85,78.80,18006
2011-04-28,78.10,81.00,77.80,79.65,161069
2011-04-29,76.00,83.45,76.00,83.00,99397
2011-05-02,83.10,90.50,83.10,88.15,521118
2011-05-03,89.10,90.50,81.95,87.70,297450
2011-05-04,87.50,94.70,87.25,92.85,275634
2011-05-05,95.40,100.00,93.20,98.40,362494
2011-05-06,98.35,100.90,97.00,99.15,272135
2011-05-09,100.10,102.50,99.10,101.70,408343
2011-05-10,102.10,104.50,101.10,103.55,229920
2011-05-11,104.00,110.85,102.60,109.60,317296
2011-05-12,109.70,113.50,107.55,111.30,236502
2011-05-13,110.60,111.65,108.90,110.35,308959
2011-05-16,110.00,110.60,108.00,109.55,655920
2011-05-17,109.10,131.50,109.10,129.55,3245245
2011-05-18,134.80,134.80,120.25,132.05,2860657
2011-05-19,132.00,132.00,122.90,127.35,720232
2011-05-20,127.10,132.00,125.10,131.35,659296
2011-05-23,131.00,131.00,125.10,126.45,243190
2011-05-24,128.95,132.00,123.10,127.25,1026841
2011-05-25,127.00,134.30,126.10,132.80,328540
2011-05-26,133.00,140.00,132.55,138.40,550203
2011-05-27,141.50,144.20,138.10,140.25,272523
2011-05-30,141.00,141.00,127.40,130.05,284757
2011-05-31,131.00,131.00,123.00,124.10,260434
2011-06-01,123.10,123.10,115.55,119.50,194585
2011-06-02,120.70,122.90,116.25,120.00,108297
2011-06-03,121.25,126.00,120.05,123.45,102940
2011-06-06,127.70,127.70,123.20,123.60,21678
2011-06-07,125.90,125.90,121.00,124.05,20343
2011-06-08,126.70,126.70,120.50,121.45,25137
2011-06-09,121.00,127.40,119.25,125.20,100064
2011-06-10,125.20,128.30,123.20,126.75,114997
2011-06-13,125.00,128.50,124.00,127.15,49422
2011-06-14,128.20,128.20,125.95,126.95,25492
2011-06-15,126.05,129.75,125.25,126.85,50644
2011-06-16,125.20,139.25,125.10,136.75,199310
2011-06-17,136.95,150.45,136.00,150.45,978410
2011-06-20,151.50,156.80,139.20,141.15,396213
2011-06-21,141.25,145.55,135.20,139.50,182658
2011-06-22,139.00,141.65,137.10,138.30,52550
2011-06-23,137.00,141.60,136.05,140.45,108682
2011-06-24,142.10,153.00,139.10,141.35,68172
2011-06-27,136.00,142.50,136.00,140.40,57537
2011-06-28,141.00,143.95,138.15,141.15,42411
2011-06-29,139.00,143.90,137.00,140.95,82338
2011-06-30,144.80,146.30,141.00,142.60,63859
2011-07-01,145.50,145.50,141.15,141.40,402464
2011-07-04,142.10,144.60,139.20,142.90,50932
2011-07-05,142.90,145.90,141.50,143.35,38250
2011-07-06,141.90,144.35,138.10,141.90,141969
2011-07-07,144.00,144.70,141.05,141.95,37537
2011-07-08,141.00,143.10,140.20,141.65,64975
2011-07-11,140.80,143.70,140.50,142.00,30538
2011-07-12,141.10,143.40,141.10,142.00,27833
2011-07-13,142.10,145.45,141.10,143.00,28969
2011-07-14,145.00,145.90,143.50,145.10,38914
2011-07-15,144.00,147.20,143.50,144.30,37627
2011-07-18,145.00,146.25,143.10,143.25,12480
2011-07-19,143.10,144.50,143.10,143.70,13607
2011-07-20,143.70,145.25,142.10,143.00,14186
2011-07-21,141.15,143.50,141.15,142.95,21351
2011-07-22,141.50,161.50,140.50,144.75,221932
2011-07-25,144.20,146.95,143.10,143.75,18118
2011-07-26,143.10,145.90,140.00,140.90,22735
2011-07-27,138.00,140.75,137.20,139.15,5220
2011-07-28,137.50,143.90,137.50,143.00,39532
2011-07-29,142.00,143.80,141.10,142.20,48833
2011-08-01,139.00,142.35,136.85,138.55,24035
2011-08-02,137.00,139.50,133.35,137.25,53666
2011-08-03,135.00,138.40,135.00,137.05,29996
2011-08-04,134.15,143.00,134.15,135.60,11073
2011-08-05,130.00,138.00,128.00,135.10,34343
2011-08-08,134.50,134.50,128.40,132.80,33856
2011-08-09,123.00,136.90,123.00,134.70,62284
2011-08-10,133.50,145.00,133.50,141.65,31176
2011-08-11,134.00,145.00,134.00,139.10,13212
2011-08-12,141.40,143.95,139.10,140.90,17291
2011-08-16,140.30,141.00,138.50,139.15,75952
2011-08-17,141.15,141.15,127.20,129.10,18931
2011-08-18,127.00,132.90,120.20,128.10,152736
2011-08-19,121.10,132.90,121.10,129.30,59570
2011-08-22,127.10,132.00,125.10,127.60,44375
2011-08-23,126.20,127.15,124.00,124.60,24748
2011-08-24,125.00,126.95,125.00,125.10,6342
2011-08-25,121.00,125.90,119.00,125.10,6565
2011-08-26,124.15,125.50,123.10,124.35,19313
2011-08-29,124.10,132.60,122.50,124.50,8463
2011-08-30,127.50,149.40,125.15,145.60,276843
2011-09-02,146.70,154.90,143.40,148.95,430541
2011-09-05,149.00,153.00,145.15,148.35,17739
2011-09-06,148.00,156.40,146.10,147.50,46242
2011-09-07,135.05,149.95,135.05,141.75,33208
2011-09-08,140.00,141.75,139.50,140.50,28875
2011-09-09,135.20,148.95,135.20,145.35,38519
2011-09-12,137.35,146.70,137.35,143.70,9135
2011-09-13,139.00,148.65,139.00,146.30,18232
2011-09-14,144.10,149.40,139.10,143.85,99497
2011-09-15,141.10,146.00,141.10,141.55,23674
2011-09-16,141.10,142.50,141.00,141.90,37648
2011-09-19,121.00,141.70,121.00,138.55,25534
2011-09-20,135.20,142.25,135.20,138.00,9266
2011-09-21,135.20,139.95,133.40,134.90,16667
2011-09-22,131.00,135.70,131.00,134.30,4303
2011-09-23,134.10,142.35,134.10,138.80,26868
2011-09-26,134.10,139.85,134.10,137.95,5281
2011-09-27,134.10,141.00,134.10,136.05,3712
2011-09-28,132.35,136.00,130.25,131.85,8265
2011-09-29,130.10,133.45,130.10,130.60,3599
2011-09-30,130.10,133.70,124.50,128.85,16411
2011-10-03,125.10,129.00,120.65,123.60,8793
2011-10-04,120.10,125.00,120.10,122.10,11024
2011-10-05,120.50,122.45,119.00,120.95,2803
2011-10-07,117.20,129.90,117.20,121.35,3222
2011-10-10,117.00,121.65,117.00,119.75,3304
2011-10-11,120.10,129.90,120.10,128.60,22326
2011-10-12,128.70,129.50,126.10,126.15,1522
2011-10-13,125.90,132.00,125.90,129.90,9078
2011-10-14,131.10,132.80,128.25,129.55,4617
2011-10-17,130.90,130.90,126.00,128.10,15522
2011-10-18,127.00,128.90,125.10,126.40,2827
2011-10-19,128.00,128.00,123.00,125.25,6271
2011-10-20,123.20,124.75,120.65,121.40,3596
2011-10-21,118.20,126.65,117.15,124.90,11390
2011-10-24,124.00,127.80,120.30,125.30,11806
2011-10-25,122.00,125.90,122.00,124.05,2445
2011-10-26,121.00,126.95,120.65,124.50,772
2011-10-28,124.50,127.00,122.00,124.70,3445
2011-10-31,124.00,126.90,122.15,124.60,3108
2011-11-01,124.00,125.00,122.60,123.90,2497
2011-11-02,123.00,123.50,120.10,121.35,3818
2011-11-03,121.00,122.85,117.70,121.35,4809
2011-11-04,120.00,123.50,120.00,120.15,5904
2011-11-08,117.50,121.20,115.65,120.20,8763
2011-11-09,118.00,133.20,118.00,129.20,69295
2011-11-11,127.00,134.20,127.00,133.80,22209
2011-11-14,129.50,139.70,129.00,134.60,10796
2011-11-15,130.05,138.00,130.05,132.35,9365
2011-11-16,130.55,133.95,123.50,131.35,7568
2011-11-17,106.70,133.00,106.70,130.60,9848
2011-11-18,128.90,128.90,123.10,124.80,6893
2011-11-21,124.80,126.90,121.20,122.05,23023
2011-11-22,117.00,121.90,116.50,120.00,11870
2011-11-23,117.00,119.90,111.90,118.45,18972
2011-11-24,116.00,118.00,111.50,112.95,8493
2011-11-25,111.00,116.90,108.10,115.05,25874
2011-11-28,112.00,115.90,111.35,113.15,1826
2011-11-29,111.00,119.25,111.00,118.15,10714
2011-11-30,118.00,120.25,117.10,117.45,91291
2011-12-01,116.00,120.15,105.00,111.90,70051
2011-12-02,111.10,114.30,109.60,112.25,20453
2011-12-05,113.10,119.90,113.10,116.65,167450
2011-12-07,116.80,116.80,112.75,115.50,8612
2011-12-08,119.80,119.80,111.20,114.15,144470
2011-12-09,113.00,118.25,112.00,114.25,25454
2011-12-12,118.90,119.80,110.05,114.60,66172
2011-12-13,116.00,119.80,112.50,115.55,70898
2011-12-14,114.00,115.45,113.20,115.15,2172
2011-12-15,114.10,117.50,109.05,111.60,6756
2011-12-16,110.00,111.95,109.10,109.10,135504
2011-12-19,111.75,111.80,106.00,106.50,10134
2011-12-20,103.00,109.90,103.00,109.40,9600
2011-12-21,107.00,109.90,104.15,107.85,6631
2011-12-22,106.00,109.90,105.10,109.85,4729
2011-12-23,108.00,110.90,105.50,108.65,7163
2011-12-26,107.00,111.90,106.00,107.80,43905
2011-12-27,105.25,108.90,105.25,106.05,2403
2011-12-28,105.85,108.50,102.40,103.50,3320
2011-12-29,101.10,106.80,101.10,105.15,3562
2011-12-30,104.00,110.00,103.00,105.65,84495
2012-01-02,103.60,107.00,103.25,103.90,2047
2012-01-03,105.10,107.45,104.25,105.15,4411
2012-01-04,105.10,106.90,104.25,105.10,1591
2012-01-05,107.90,108.75,105.10,107.10,4050
2012-01-06,107.00,107.00,105.10,106.05,767
2012-01-09,105.10,109.50,105.10,108.95,4202
2012-01-10,107.10,110.90,107.10,109.80,11846
2012-01-11,108.15,110.50,107.60,108.30,5651
2012-01-12,107.10,108.00,106.10,106.50,2695
2012-01-13,107.10,110.40,107.10,109.45,6377
2012-01-16,108.00,109.90,107.10,107.60,153723
2012-01-17,107.10,108.80,107.10,108.50,132750
2012-01-18,108.90,109.70,107.05,107.90,4721
2012-01-19,105.10,108.50,105.10,107.60,1330
2012-01-20,105.15,108.90,105.15,106.20,6049
2012-01-23,108.10,109.70,107.35,109.20,20776
2012-01-24,101.00,118.40,101.00,116.90,35392
2012-01-25,116.10,121.60,114.00,115.20,56293
2012-01-27,114.00,117.75,114.00,115.15,5602
2012-01-30,114.20,120.80,113.80,114.90,118169
2012-01-31,105.10,114.90,105.10,112.95,9088
2012-02-01,111.00,112.90,110.20,111.25,7890
2012-02-02,110.10,112.70,110.10,110.60,7245
2012-02-03,110.20,115.90,110.20,113.95,17705
2012-02-06,115.90,115.90,112.50,113.00,13185
2012-02-07,112.10,115.65,110.90,111.80,21168
2012-02-08,112.40,113.75,107.20,110.85,8134
2012-02-09,108.00,112.45,106.95,108.80,43424
2012-02-10,105.15,110.00,105.15,107.90,4767
2012-02-13,106.90,114.90,106.90,109.90,51615
2012-02-14,110.40,112.75,109.25,111.55,15123
2012-02-15,113.80,113.90,109.90,110.85,61611
2012-02-16,109.00,112.60,108.25,109.50,10368
2012-02-17,109.20,116.90,109.20,112.55,195443
2012-02-21,114.45,114.45,110.20,111.10,22351
2012-02-22,111.10,112.90,109.10,109.85,39625
2012-02-23,109.00,109.75,106.25,107.90,6423
2012-02-24,107.20,110.20,107.20,108.30,19798
2012-02-27,107.15,109.40,105.50,106.70,50704
2012-02-28,105.50,113.80,105.50,112.50,27578
2012-02-29,111.10,114.00,108.55,110.05,20609
2012-03-01,109.00,110.40,107.15,109.90,2088
2012-03-02,108.00,110.95,107.55,108.05,1942
2012-03-05,107.80,107.80,106.00,106.25,2228
2012-03-06,105.00,107.60,104.95,105.10,4875
2012-03-07,104.00,107.95,104.00,106.45,4045
2012-03-09,104.45,107.50,104.45,106.05,2204
2012-03-12,107.15,112.00,107.15,111.35,11382
2012-03-13,113.50,113.75,110.20,110.75,23261
2012-03-14,111.10,120.40,111.10,119.40,94513
2012-03-15,125.10,128.50,117.10,118.05,958298
2012-03-16,119.20,119.20,110.15,112.40,101802
2012-03-19,113.40,113.50,108.10,109.95,51487
2012-03-20,110.00,111.90,107.45,110.10,138034
2012-03-21,108.15,109.05,105.75,107.55,40708
2012-03-22,106.25,108.85,104.30,104.90,39043
2012-03-23,104.50,105.85,103.80,104.20,14586
2012-03-26,104.00,105.00,101.55,103.30,18006
2012-03-27,105.90,106.80,101.20,105.25,16831
2012-03-28,104.00,106.00,99.70,103.95,94104
2012-03-29,102.10,102.35,100.50,101.10,810738
2012-03-30,100.50,102.50,98.10,101.30,32528
2012-04-02,101.10,105.50,101.10,104.60,11358
2012-04-03,104.10,106.40,104.10,105.10,8446
2012-04-04,104.00,105.85,103.45,104.15,3411
2012-04-09,104.00,104.90,102.15,102.90,2433
2012-04-10,102.10,103.65,101.55,103.20,5800
2012-04-11,102.00,119.90,100.20,105.10,99773
2012-04-12,104.60,106.45,103.40,103.80,11347
2012-04-13,103.80,104.95,101.60,102.15,11712
2012-04-16,100.00,103.65,100.00,101.45,3436
2012-04-17,100.40,104.00,99.85,102.45,12343
2012-04-18,100.05,104.75,100.05,101.40,7398
2012-04-19,100.10,103.90,100.10,101.45,14656
2012-04-20,100.00,102.70,100.00,101.50,10201
2012-04-23,105.40,111.00,103.30,104.70,454363
2012-04-24,104.90,106.20,102.20,102.95,58845
2012-04-25,102.50,104.90,101.10,101.55,9495
2012-04-26,102.50,104.90,100.50,101.05,29849
2012-04-27,99.00,103.50,97.50,101.60,49972
2012-04-30,100.20,101.65,98.25,99.35,24213
2012-05-02,99.35,100.45,98.10,98.55,7825
2012-05-03,98.10,104.90,96.30,98.00,135903
2012-05-04,97.00,99.45,95.00,98.05,25090
2012-05-07,96.10,99.40,95.80,98.60,12680
2012-05-08,97.00,101.00,97.00,98.85,15577
2012-05-09,97.10,99.95,97.10,99.70,8831
2012-05-10,99.10,101.00,98.70,99.65,13796
2012-05-11,102.80,102.80,98.05,100.10,29928
2012-05-14,101.00,103.75,100.25,102.70,30510
2012-05-15,100.35,102.85,100.35,101.75,6012
2012-05-16,100.00,101.85,99.10,101.25,7327
2012-05-17,100.00,101.90,100.00,101.10,8284
2012-05-18,99.90,99.90,97.75,99.25,9538
2012-05-21,98.00,100.70,98.00,98.10,4717
2012-05-22,98.00,99.85,96.80,97.05,8820
2012-05-23,94.50,99.45,94.50,96.90,30355
2012-05-24,98.00,98.90,96.60,97.30,17392
2012-05-25,98.00,101.00,98.00,98.70,29643
2012-05-28,99.10,102.35,98.10,99.10,7599
2012-05-29,98.25,102.00,98.25,98.65,2059
2012-05-30,97.00,98.00,96.20,96.50,8577
2012-05-31,95.10,97.45,95.10,96.10,1654
2012-06-01,96.00,97.70,93.80,96.85,7479
2012-06-04,97.05,101.90,95.40,96.70,47387
2012-06-05,94.00,97.90,94.00,96.05,9163
2012-06-06,95.65,97.90,95.50,96.40,12503
2012-06-07,96.10,97.20,96.10,96.15,4093
2012-06-08,95.65,97.00,94.20,95.55,3454
2012-06-11,93.30,96.95,93.30,95.40,3951
2012-06-12,94.10,95.25,93.55,94.30,3753
2012-06-13,94.00,95.95,93.15,93.55,3757
2012-06-14,93.00,99.00,90.65,97.40,26152
2012-06-15,97.00,106.40,95.40,104.75,70672
2012-06-18,104.00,106.90,102.30,105.50,13273
2012-06-19,102.70,104.90,102.50,103.50,5982
2012-06-20,103.10,105.90,102.10,104.15,41549
2012-06-21,103.10,104.75,101.10,103.10,7651
2012-06-22,102.10,106.00,102.10,104.20,23567
2012-06-25,105.10,105.50,103.00,103.95,2459
2012-06-26,103.50,104.85,103.00,103.50,3145
2012-06-27,103.00,104.90,103.00,103.95,3385
2012-06-28,104.10,105.00,103.25,104.10,14197
2012-06-29,103.10,105.50,103.10,103.60,5622
2012-07-02,103.00,105.50,103.00,104.15,1434
2012-07-03,103.10,105.00,103.10,104.30,2025
2012-07-04,102.50,104.70,102.50,103.50,1838
2012-07-05,104.00,105.90,104.00,104.85,9714
2012-07-06,104.40,107.85,104.10,106.90,12818
2012-07-09,105.00,108.00,104.10,107.15,9584
2012-07-10,104.10,108.00,104.10,106.20,4761
2012-07-11,107.10,108.00,106.20,107.50,10469
2012-07-12,106.10,108.00,106.10,107.95,13194
2012-07-13,106.50,110.00,106.50,109.90,51633
2012-07-16,109.90,113.90,109.00,111.95,82060
2012-07-17,111.90,111.90,108.00,108.75,7421
2012-07-18,108.00,109.50,106.50,107.40,2541
2012-07-19,106.60,109.00,103.35,105.25,2975
2012-07-20,102.10,105.60,102.10,102.70,3295
2012-07-23,102.10,105.00,102.10,103.15,10420
2012-07-24,101.10,104.00,101.10,104.00,6398
2012-07-25,101.20,104.00,101.20,103.60,21258
2012-07-26,101.90,102.50,99.90,100.00,3014
2012-07-27,98.60,101.95,96.00,97.50,6990
2012-07-30,93.15,103.85,93.15,103.25,4425
2012-07-31,101.10,103.90,99.55,99.95,4257
2012-08-01,98.10,103.00,98.10,103.00,11804
2012-08-02,100.35,104.00,100.35,103.85,5459
2012-08-03,102.10,104.00,101.15,101.50,14360
2012-08-06,101.10,103.50,99.30,103.00,5402
2012-08-07,100.00,102.80,100.00,101.50,4890
2012-08-08,100.00,102.00,100.00,101.05,4714
2012-08-09,100.00,102.00,100.00,101.90,6271
2012-08-10,100.00,102.55,100.00,102.00,3066
2012-08-13,101.10,105.40,101.10,103.30,19241
2012-08-14,105.00,106.90,103.10,105.80,5480
2012-08-16,107.50,109.35,105.05,105.05,39213
2012-08-17,103.20,105.50,103.20,104.55,2171
2012-08-21,105.00,105.80,102.55,103.15,5676
2012-08-22,102.00,105.00,102.00,102.45,4365
2012-08-23,100.60,103.00,100.60,102.50,1714
2012-08-24,102.00,102.40,99.10,99.65,12609
2012-08-27,99.00,101.80,98.55,100.10,4333
2012-08-28,99.00,102.00,99.00,100.00,1951
2012-08-29,98.10,101.95,95.65,96.70,11527
2012-08-30,94.00,105.00,94.00,101.90,79004
2012-08-31,102.10,105.50,99.50,99.55,12650
2012-09-03,97.55,103.80,97.55,103.70,2756
2012-09-04,100.00,104.00,100.00,101.20,1673
2012-09-05,97.65,102.90,97.65,102.00,4824
2012-09-06,100.00,102.80,100.00,102.00,1694
2012-09-07,100.50,102.30,100.05,102.00,849
2012-09-10,101.00,104.50,101.00,104.00,28055
2012-09-11,102.65,109.20,102.65,108.25,29727
2012-09-12,108.10,114.80,108.10,111.45,223059
2012-09-13,112.25,115.50,110.05,114.50,187353
2012-09-14,119.00,119.00,111.05,117.20,265067
2012-09-17,117.00,140.60,112.00,137.65,342983
2012-09-18,140.10,144.50,132.80,136.45,156252
2012-09-20,136.50,163.70,131.80,162.45,992008
2012-09-21,162.50,178.65,162.00,178.65,671577
2012-09-24,181.10,186.70,173.00,182.70,440479
2012-09-25,181.90,193.00,179.55,189.05,377582
2012-09-26,187.00,207.95,187.00,207.95,176328
2012-09-27,214.45,218.30,214.45,218.30,245366
2012-09-28,229.20,229.20,229.20,229.20,323851
2012-10-01,240.65,240.65,217.75,224.40,174244
2012-10-03,213.20,235.60,213.20,213.20,23107
2012-10-04,202.55,217.55,202.55,208.20,288480
2012-10-05,197.85,213.95,197.80,208.55,111949
2012-10-08,198.20,208.00,198.15,200.30,186367
2012-10-09,200.00,204.95,191.30,200.55,120307
2012-10-10,193.15,202.00,190.55,199.60,149179
2012-10-11,195.00,202.00,191.00,195.10,55332
2012-10-12,191.10,198.70,189.85,195.45,159230
2012-10-15,190.60,196.80,185.85,192.25,59061
2012-10-16,186.30,194.00,186.30,189.00,16219
2012-10-17,186.00,192.35,181.10,186.10,69329
2012-10-18,186.00,192.00,182.00,186.60,32092
2012-10-19,182.30,185.80,178.15,179.00,31291
2012-10-22,177.50,190.60,172.50,182.80,61165
2012-10-23,185.70,191.90,185.15,189.40,16695
2012-10-25,185.00,194.00,182.15,184.30,27837
2012-10-26,175.70,187.00,175.70,180.95,13467
2012-10-29,172.10,182.95,172.10,179.35,13252
2012-10-30,173.30,181.90,171.00,180.15,18199
2012-10-31,173.15,182.40,173.15,180.00,13373
2012-11-01,173.55,181.00,173.55,177.60,8002
2012-11-02,170.00,179.30,170.00,175.70,28032
2012-11-05,171.60,178.00,169.50,172.60,14206
2012-11-06,164.05,172.75,164.00,164.00,46264
2012-11-07,135.55,192.95,135.55,184.10,131610
2012-11-08,198.80,198.80,175.00,183.90,134138
2012-11-09,180.20,186.90,173.00,177.05,28713
2012-11-12,180.90,180.90,171.20,173.30,12955
2012-11-13,170.60,196.50,163.95,188.20,60689
2012-11-15,184.40,189.85,175.10,176.00,41720
2012-11-16,170.10,177.75,163.00,167.05,16158
2012-11-19,158.00,167.00,153.00,158.55,58562
2012-11-20,153.00,162.85,152.00,154.20,54720
2012-11-21,151.30,160.90,151.30,155.70,27271
2012-11-22,167.75,167.75,137.00,140.85,153929
2012-11-23,133.80,147.80,127.10,142.15,52051
2012-11-26,140.00,144.80,137.00,139.00,21947
2012-11-27,139.10,146.90,137.30,144.20,74647
2012-11-29,141.85,141.85,137.10,138.35,21595
2012-11-30,135.10,141.00,135.10,140.30,41378
2012-12-03,140.50,142.50,136.65,136.65,20531
2012-12-04,136.00,141.50,135.35,137.15,18107
2012-12-05,135.10,142.25,135.10,137.60,37535
