Date,Open,High,Low,Close,Volume
2021-06-22,3.17,3.21,3.12,3.12,4571109
2021-06-23,3.17,3.17,2.97,3.02,4729624
2021-06-24,2.93,3.02,2.93,2.97,5934164
2021-06-25,2.93,3.12,2.88,3.02,6179453
2021-06-28,2.88,2.97,2.88,2.88,14338770
2021-06-29,2.73,2.93,2.73,2.73,48382426
2021-06-30,2.64,2.73,2.64,2.64,25130197
2021-07-01,2.54,2.64,2.54,2.54,18496319
2021-07-02,2.59,2.64,2.54,2.59,36124311
2021-07-05,2.69,2.69,2.64,2.69,23211770
2021-07-06,2.78,2.78,2.78,2.78,8887097
2021-07-07,2.83,2.88,2.69,2.73,27145823
2021-07-08,2.73,2.83,2.69,2.83,12224579
2021-07-09,2.88,2.93,2.83,2.93,10347342
2021-07-12,3.07,3.07,3.02,3.07,14525241
2021-07-13,3.21,3.21,3.21,3.21,10968587
2021-07-14,3.36,3.36,3.07,3.36,49813432
2021-07-15,3.45,3.50,3.45,3.50,6476030
2021-07-16,3.65,3.65,3.65,3.65,1913406
2021-07-19,3.79,3.79,3.69,3.79,16934291
2021-07-20,3.93,3.93,3.93,3.93,1197463
2021-07-22,4.13,4.13,4.13,4.13,934048
2021-07-23,4.32,4.32,3.93,4.32,82869444
2021-07-26,4.51,4.51,4.51,4.51,2044276
2021-07-27,4.70,4.70,4.70,4.70,7765419
2021-07-28,4.89,4.89,4.51,4.51,82461362
2021-07-29,4.32,4.32,4.32,4.32,2056438
2021-07-30,4.13,4.13,4.13,4.13,2550755
2021-08-02,4.08,4.13,3.93,3.93,10365388
2021-08-03,3.74,3.74,3.74,3.74,4122197
2021-08-04,3.60,3.89,3.60,3.89,7009100
2021-08-05,4.08,4.08,3.69,3.84,13518000
2021-08-06,4.03,4.03,3.93,4.03,5667567
2021-08-09,4.22,4.22,3.84,3.84,10453424
2021-08-10,3.79,3.79,3.65,3.65,6121090
2021-08-11,3.74,3.79,3.50,3.74,6233761
2021-08-12,3.79,3.79,3.60,3.69,4031869
2021-08-13,3.69,3.69,3.55,3.55,5550974
2021-08-16,3.41,3.41,3.41,3.41,1717694
2021-08-17,3.26,3.26,3.26,3.26,1224778
2021-08-18,3.21,3.41,3.17,3.41,5668810
2021-08-20,3.55,3.55,3.45,3.55,5067796
2021-08-23,3.69,3.69,3.41,3.41,4457859
2021-08-24,3.26,3.36,3.26,3.26,4092240
2021-08-25,3.31,3.41,3.26,3.41,1868394
2021-08-26,3.55,3.55,3.36,3.45,3878104
2021-08-27,3.31,3.45,3.31,3.31,3922731
2021-08-30,3.36,3.45,3.36,3.45,3209152
2021-08-31,3.50,3.50,3.31,3.31,2855625
2021-09-01,3.26,3.36,3.17,3.26,3337677
2021-09-02,3.17,3.31,3.17,3.21,3083968
2021-09-03,3.26,3.26,3.17,3.21,2329242
2021-09-06,3.26,3.26,3.07,3.12,3042304
2021-09-07,3.12,3.17,3.02,3.17,2127310
2021-09-08,3.21,3.26,3.12,3.17,2227002
2021-09-09,3.21,3.21,3.07,3.12,1961602
2021-09-13,3.12,3.17,3.02,3.07,3283750
2021-09-14,3.07,3.17,3.07,3.12,1937545
2021-09-15,3.17,3.17,3.02,3.07,3498498
2021-09-16,3.12,3.17,3.02,3.12,3751113
2021-09-17,3.12,3.17,3.07,3.17,2702744
2021-09-20,3.17,3.26,3.07,3.07,3157437
2021-09-21,3.02,3.12,2.93,2.97,2881857
2021-09-22,3.12,3.12,3.12,3.12,740494
2021-09-23,3.26,3.26,3.26,3.26,1103443
2021-09-24,3.41,3.41,3.41,3.41,4356700
2021-09-27,3.55,3.55,3.26,3.36,7906592
2021-09-28,3.36,3.36,3.21,3.21,3410817
2021-09-29,3.07,3.26,3.07,3.21,4203177
2021-09-30,3.21,3.21,3.12,3.12,1775728
2021-10-01,3.21,3.26,3.21,3.26,1194972
2021-10-04,3.41,3.41,3.21,3.31,3887348
2021-10-05,3.21,3.26,3.17,3.17,5335938
2021-10-06,3.31,3.31,3.17,3.21,3423711
2021-10-07,3.26,3.26,3.17,3.21,2727933
2021-10-08,3.26,3.26,3.17,3.26,2851485
2021-10-11,3.31,3.36,3.31,3.36,5539971
2021-10-12,3.45,3.45,3.26,3.31,5048223
2021-10-13,3.31,3.36,3.26,3.26,3637258
2021-10-14,3.31,3.41,3.31,3.41,8106710
2021-10-18,3.55,3.55,3.55,3.55,2259715
2021-10-19,3.69,3.69,3.69,3.69,2251009
2021-10-20,3.84,3.84,3.69,3.84,18611036
2021-10-21,3.98,4.03,3.93,4.03,4383277
2021-10-22,4.22,4.22,3.84,3.84,38782294
2021-10-25,3.79,3.84,3.65,3.65,7596351
2021-10-26,3.55,3.65,3.50,3.55,22678359
2021-10-27,3.65,3.69,3.65,3.69,3025692
2021-10-28,3.84,3.84,3.55,3.60,17401872
2021-10-29,3.55,3.60,3.45,3.50,8341310
2021-11-01,3.50,3.65,3.50,3.65,3700599
2021-11-02,3.70,3.75,3.50,3.50,4376845
2021-11-03,3.55,3.55,3.40,3.45,3414047
2021-11-04,3.45,3.60,3.45,3.60,3512439
2021-11-08,3.55,3.60,3.45,3.45,4544133
2021-11-09,3.45,3.45,3.40,3.40,2317531
2021-11-10,3.45,3.55,3.40,3.55,6072258
2021-11-11,3.60,3.65,3.50,3.55,4835856
2021-11-12,3.60,3.60,3.40,3.40,12037864
2021-11-15,3.40,3.40,3.25,3.25,10101422
2021-11-16,3.25,3.40,3.15,3.40,9150835
2021-11-17,3.40,3.45,3.30,3.35,6319456
2021-11-18,3.40,3.50,3.35,3.45,12054930
2021-11-22,3.45,3.45,3.30,3.30,6626878
2021-11-23,3.25,3.40,3.20,3.30,7499786
2021-11-24,3.35,3.40,3.30,3.35,4605719
2021-11-25,3.40,3.45,3.35,3.35,3264826
2021-11-26,3.35,3.35,3.25,3.25,5130920
2021-11-29,3.25,3.25,3.10,3.15,7609043
2021-11-30,3.15,3.25,3.15,3.20,4302735
2021-12-01,3.25,3.25,3.15,3.15,3705047
2021-12-02,3.20,3.30,3.10,3.30,4934549
2021-12-03,3.40,3.45,3.35,3.40,5883424
2021-12-06,3.50,3.50,3.30,3.30,5626775
2021-12-07,3.40,3.40,3.30,3.30,2610366
2021-12-08,3.35,3.40,3.30,3.30,3822018
2021-12-09,3.35,3.40,3.25,3.35,5009672
2021-12-10,3.35,3.50,3.30,3.50,14248847
2021-12-13,3.65,3.65,3.60,3.65,4039485
2021-12-14,3.70,3.75,3.50,3.50,13439874
2021-12-15,3.55,3.65,3.45,3.60,11621115
2021-12-16,3.65,3.65,3.50,3.55,4915147
2021-12-17,3.55,3.60,3.45,3.50,5356018
2021-12-20,3.50,3.50,3.35,3.35,4205437
2021-12-21,3.35,3.50,3.35,3.50,7595636
2021-12-22,3.50,3.55,3.40,3.45,4756995
2021-12-23,3.50,3.60,3.40,3.45,13296475
2021-12-24,3.45,3.50,3.40,3.45,4576197
2021-12-27,3.45,3.50,3.40,3.45,7353199
2021-12-28,3.50,3.60,3.45,3.60,7213030
2021-12-29,3.75,3.75,3.75,3.75,2280907
2021-12-30,3.90,3.90,3.90,3.90,1280521
2021-12-31,4.05,4.05,4.05,4.05,1472441
2022-01-03,4.25,4.25,4.25,4.25,1182190
2022-01-04,4.45,4.45,4.05,4.45,54218655
2022-01-05,4.65,4.65,4.30,4.65,28923468
2022-01-06,4.85,4.85,4.75,4.85,12041539
2022-01-07,5.05,5.05,5.05,5.05,3764235
2022-01-10,5.30,5.30,5.30,5.30,3399379
2022-01-11,5.55,5.55,5.55,5.55,2851592
2022-01-12,5.80,5.80,5.80,5.80,3241088
2022-01-13,6.05,6.05,5.55,6.05,35845706
2022-01-14,6.35,6.35,6.35,6.35,1990276
2022-01-17,6.65,6.65,6.65,6.65,1096114
2022-01-18,6.95,6.95,6.95,6.95,1957046
2022-01-19,7.25,7.25,7.25,7.25,2665691
2022-01-20,7.60,7.60,7.60,7.60,2806445
2022-01-21,7.95,7.95,7.25,7.90,26327810
2022-01-24,7.55,7.55,7.55,7.55,4855362
2022-01-25,7.20,7.20,7.20,7.20,3038730
2022-01-27,6.85,6.85,6.85,6.85,1882285
2022-01-28,6.55,6.55,6.55,6.55,1811304
2022-01-31,6.25,6.85,6.25,6.25,23857797
2022-02-01,5.95,5.95,5.95,5.95,3623617
2022-02-02,5.90,6.20,5.80,6.20,9359682
2022-02-03,6.50,6.50,6.50,6.50,3264634
2022-02-04,6.80,6.80,6.55,6.80,5566977
2022-02-07,7.10,7.10,6.55,6.95,11319575
2022-02-08,7.00,7.00,6.65,6.65,3098510
2022-02-09,6.35,6.35,6.35,6.35,1345448
2022-02-10,6.05,6.05,6.05,6.05,1575397
2022-02-11,6.05,6.35,6.05,6.35,12660047
2022-02-14,6.05,6.05,6.05,6.05,2070379
2022-02-15,5.75,6.35,5.75,6.30,7943295
2022-02-16,6.45,6.50,6.00,6.05,7960191
2022-02-17,5.80,6.00,5.75,5.75,4149105
2022-02-18,5.50,5.50,5.50,5.50,1663162
2022-02-21,5.25,5.30,5.25,5.25,2017381
2022-02-22,5.00,5.00,5.00,5.00,1261377
2022-02-23,4.75,5.25,4.75,5.25,6793354
2022-02-24,5.10,5.15,5.00,5.00,8167477
2022-02-25,4.75,5.25,4.75,5.15,9547517
2022-02-28,4.90,4.90,4.90,4.90,5071310
2022-03-02,4.70,5.05,4.70,4.95,11307711
2022-03-03,5.10,5.15,4.95,5.00,8949344
2022-03-04,4.95,5.10,4.80,5.00,4903074
2022-03-07,4.80,4.95,4.75,4.75,4935061
2022-03-08,4.70,4.95,4.65,4.95,5511100
2022-03-09,5.00,5.15,4.90,5.15,5179448
2022-03-10,5.35,5.40,5.25,5.40,6402960
2022-03-11,5.45,5.65,5.30,5.65,5727320
2022-03-14,5.90,5.90,5.85,5.90,2751655
2022-03-15,6.15,6.15,5.65,6.15,7592964
2022-03-16,5.95,6.05,5.85,5.85,6245403
2022-03-17,6.10,6.10,5.75,5.90,4672336
2022-03-21,6.05,6.05,5.65,5.65,4196005
2022-03-22,5.65,5.85,5.40,5.65,3693662
2022-03-23,5.80,5.80,5.40,5.45,2801279
2022-03-24,5.45,5.65,5.30,5.40,2786447
2022-03-25,5.50,5.60,5.35,5.40,3616530
2022-03-28,5.55,5.55,5.15,5.15,5402413
2022-03-29,5.20,5.40,5.15,5.20,5745093
2022-03-30,5.40,5.40,5.25,5.40,5238503
2022-03-31,5.55,5.55,5.25,5.30,8608092
2022-04-01,5.45,5.45,5.15,5.40,5307919
2022-04-04,5.50,5.60,5.30,5.35,7558036
2022-04-05,5.35,5.40,5.20,5.25,7142330
2022-04-06,5.20,5.45,5.15,5.25,8806693
2022-04-07,5.30,5.75,5.25,5.70,11884992
2022-04-08,6.00,6.20,5.85,6.05,13768092
2022-04-11,6.15,6.20,5.80,5.85,8129188
2022-04-12,5.80,5.80,5.50,5.60,9894465
2022-04-13,5.65,5.85,5.60,5.65,6109714
2022-04-18,5.65,5.65,5.45,5.50,4890825
2022-04-19,5.50,5.70,5.25,5.35,7538035
2022-04-20,5.40,5.45,5.30,5.35,4733396
2022-04-21,5.35,5.45,5.30,5.35,4121392
2022-04-22,5.30,5.45,5.25,5.30,6573074
2022-04-25,5.25,5.80,5.20,5.70,14444113
2022-04-26,5.90,6.00,5.45,5.50,11744706
2022-04-27,5.40,5.45,5.30,5.30,4835240
2022-04-28,5.30,5.80,5.25,5.45,13161715
2022-04-29,5.50,5.65,5.30,5.35,7313238
2022-05-02,5.25,5.50,5.20,5.25,6331333
2022-05-04,5.25,5.35,5.05,5.10,6005383
2022-05-05,5.10,5.30,5.05,5.10,5491248
2022-05-06,5.00,5.05,4.80,4.90,5444714
2022-05-09,4.85,4.85,4.50,4.60,8483007
2022-05-10,4.55,4.75,4.15,4.30,10036929
2022-05-11,4.40,4.45,3.90,4.05,16442528
2022-05-12,3.85,3.90,3.65,3.65,12247204
2022-05-13,3.80,3.80,3.75,3.80,1483807
2022-05-16,3.95,3.95,3.95,3.95,325645
2022-05-17,4.10,4.10,4.10,4.10,366464
2022-05-18,4.30,4.30,4.30,4.30,429890
2022-05-19,4.25,4.50,4.25,4.50,4502348
2022-05-20,4.70,4.70,4.70,4.70,683603
2022-05-23,4.90,4.90,4.70,4.75,10177459
2022-05-24,4.80,4.90,4.55,4.55,7706815
2022-05-25,4.50,4.65,4.35,4.35,4065288
2022-05-26,4.35,4.55,4.20,4.55,8192267
2022-05-27,4.55,4.75,4.50,4.65,6378800
2022-05-30,4.85,4.85,4.85,4.85,986896
2022-05-31,5.05,5.05,5.05,5.05,572480
2022-06-01,5.30,5.30,5.30,5.30,748185
2022-06-02,5.55,5.55,5.40,5.55,11729341
2022-06-03,5.80,5.80,5.30,5.30,25686953
2022-06-06,5.30,5.55,5.20,5.35,11363465
2022-06-07,5.35,5.45,5.20,5.30,8533356
2022-06-08,5.35,5.55,5.35,5.55,9984263
2022-06-09,5.80,5.80,5.70,5.80,13120879
2022-06-10,6.05,6.05,5.80,6.00,51450203
2022-06-13,6.00,6.05,5.70,5.85,26647134
2022-06-14,5.80,6.10,5.80,6.05,25140000
2022-06-15,6.10,6.35,5.90,6.35,30048635
2022-06-16,6.40,6.65,6.30,6.65,55241010
2022-06-17,6.70,6.85,6.35,6.35,20175386
2022-06-20,6.05,6.05,6.05,6.05,956748
2022-06-21,5.75,6.10,5.75,5.75,8237506
2022-06-22,5.50,5.65,5.50,5.50,4463209
2022-06-23,5.25,5.75,5.25,5.75,7299716
2022-06-24,5.90,5.90,5.65,5.80,3778521
2022-06-27,5.80,6.05,5.55,5.55,6687099
2022-06-28,5.50,5.60,5.35,5.50,2987061
2022-06-29,5.40,5.60,5.35,5.45,2743057
2022-06-30,5.45,5.55,5.35,5.45,2917170
2022-07-01,5.45,5.50,5.30,5.35,4404533
2022-07-04,5.20,5.45,5.20,5.30,2240814
2022-07-05,5.40,5.55,5.30,5.45,4318661
2022-07-06,5.55,5.55,5.35,5.35,2003826
2022-07-07,5.35,5.40,5.10,5.10,3809697
2022-07-08,5.15,5.20,5.00,5.10,2734979
2022-07-11,5.10,5.15,4.95,5.05,2270419
2022-07-12,5.05,5.10,5.00,5.00,1611335
2022-07-13,5.05,5.25,5.00,5.10,2637188
2022-07-14,5.10,5.15,4.90,4.90,3529154
2022-07-15,4.85,4.90,4.70,4.80,2967238
2022-07-18,4.80,5.00,4.80,5.00,1223736
2022-07-19,5.20,5.25,5.15,5.25,1125958
2022-07-20,5.50,5.50,5.20,5.25,3499836
2022-07-21,5.35,5.40,5.10,5.15,2489458
2022-07-22,5.05,5.40,5.00,5.15,4631635
2022-07-25,5.30,5.40,5.25,5.40,4964959
2022-07-26,5.15,5.15,5.15,5.15,1181322
2022-07-27,4.90,5.10,4.90,4.90,8036265
2022-07-28,5.05,5.10,5.00,5.10,1951340
2022-07-29,5.35,5.35,5.35,5.35,1861426
2022-08-01,5.60,5.60,5.10,5.30,7720185
2022-08-02,5.30,5.40,5.05,5.15,5648729
2022-08-03,5.10,5.20,5.05,5.10,2896014
2022-08-04,5.15,5.15,4.95,5.00,3934013
2022-08-05,5.00,5.25,5.00,5.15,4120212
2022-08-08,5.05,5.10,4.95,5.00,4911092
2022-08-10,5.10,5.10,4.90,5.00,8549626
2022-08-11,5.00,5.05,4.90,5.00,3572190
2022-08-12,5.00,5.05,4.90,4.95,3309900
2022-08-16,5.00,5.10,4.95,5.00,13019951
2022-08-17,5.05,5.05,4.95,5.00,2321652
2022-08-18,5.05,5.05,4.90,4.95,14678512
2022-08-19,5.00,5.05,4.95,5.00,14055328
2022-08-22,5.10,5.25,5.05,5.25,17696717
2022-08-23,5.40,5.45,5.20,5.25,22017578
2022-08-24,5.35,5.35,5.00,5.05,9405213
2022-08-25,5.25,5.30,5.20,5.30,11148761
2022-08-26,5.45,5.45,5.15,5.20,11402268
2022-08-29,5.10,5.35,5.00,5.35,6749869
2022-08-30,5.40,5.40,5.15,5.25,8130043
2022-09-01,5.20,5.30,5.15,5.20,8912110
2022-09-02,5.20,5.25,5.10,5.20,10013970
2022-09-05,5.25,5.25,5.05,5.20,6064989
2022-09-06,5.20,5.25,5.10,5.10,5622161
2022-09-07,5.15,5.15,5.00,5.00,6836619
2022-09-08,5.05,5.25,5.05,5.25,12178941
2022-09-09,5.40,5.40,5.05,5.10,12628163
2022-09-12,5.15,5.20,5.10,5.15,8202319
2022-09-13,5.15,5.20,5.10,5.10,4214017
2022-09-14,5.05,5.15,4.95,5.00,12647537
2022-09-15,5.00,5.15,5.00,5.05,6129715
2022-09-16,5.05,5.10,4.95,4.95,5636570
2022-09-19,5.00,5.05,4.90,4.95,7948542
2022-09-20,5.00,5.10,4.95,4.95,5317937
2022-09-21,5.00,5.00,4.85,4.90,5377616
2022-09-22,4.90,4.90,4.80,4.80,5231900
2022-09-23,4.80,4.85,4.70,4.75,7438633
2022-09-26,4.75,4.75,4.55,4.55,5794973
2022-09-27,4.40,4.50,4.35,4.35,6654560
2022-09-28,4.30,4.40,4.15,4.15,20578286
2022-09-29,4.20,4.35,4.20,4.35,3391423
2022-09-30,4.55,4.55,4.30,4.55,3983538
2022-10-03,4.65,4.75,4.60,4.75,4017918
2022-10-04,4.95,4.95,4.85,4.95,3447856
2022-10-06,4.95,5.00,4.75,4.85,10120137
2022-10-07,4.85,5.00,4.80,4.95,7703649
2022-10-10,4.95,5.15,4.80,5.05,16466202
2022-10-11,5.05,5.40,4.90,5.00,18317831
2022-10-12,5.10,5.20,4.90,4.95,13823515
2022-10-13,4.95,5.00,4.85,4.90,5434604
2022-10-14,5.00,5.10,4.95,5.00,4123394
2022-10-17,5.10,5.25,4.95,5.10,12748407
2022-10-18,5.25,5.25,4.95,5.00,12788745
2022-10-19,5.05,5.10,4.95,5.00,6873242
2022-10-20,5.00,5.10,4.95,5.00,17402758
2022-10-21,5.05,5.25,4.90,4.95,24511686
2022-10-24,4.90,4.90,4.65,4.75,11646025
2022-10-25,4.80,5.05,4.65,4.95,12567202
2022-10-27,5.05,5.05,4.85,4.90,12695651
2022-10-28,4.90,4.95,4.80,4.90,6004028
2022-10-31,4.90,4.90,4.75,4.80,5452256
2022-11-01,4.80,4.80,4.70,4.75,4725041
2022-11-02,4.80,5.05,4.80,5.00,24200662
2022-11-03,5.00,5.10,4.90,4.95,13325839
2022-11-04,4.95,4.95,4.90,4.90,4765045
2022-11-07,4.95,5.00,4.90,4.90,4516883
2022-11-09,4.95,4.95,4.85,4.85,6658711
2022-11-10,4.85,5.00,4.80,4.85,8924833
2022-11-11,4.90,4.95,4.85,4.90,3704881
2022-11-14,4.90,4.90,4.85,4.85,4601267
2022-11-15,4.85,4.90,4.85,4.85,3271369
2022-11-16,4.85,4.90,4.80,4.80,3761967
2022-11-17,4.85,4.85,4.80,4.80,3862057
2022-11-18,4.85,4.85,4.75,4.80,4139449
2022-11-21,4.80,4.80,4.70,4.75,5890851
2022-11-22,4.75,4.75,4.70,4.70,4021350
2022-11-23,4.70,4.85,4.70,4.75,7163105
2022-11-24,4.80,4.90,4.75,4.80,6795179
2022-11-25,4.85,4.90,4.75,4.75,4420293
2022-11-28,4.80,5.10,4.75,4.85,19439646
2022-11-29,4.85,4.95,4.80,4.85,15618011
2022-11-30,4.85,4.90,4.80,4.85,4484293
2022-12-01,4.90,5.10,4.85,4.95,23882408
2022-12-02,4.95,5.20,4.85,4.85,47954847
2022-12-05,4.90,4.95,4.80,4.85,20719780
2022-12-06,4.80,4.90,4.80,4.80,8237780
2022-12-07,4.85,4.90,4.80,4.80,6776322
2022-12-08,4.85,4.90,4.80,4.80,7573618
2022-12-09,4.85,4.90,4.75,4.80,6708073
2022-12-12,4.80,4.85,4.75,4.80,5920784
2022-12-13,4.80,5.00,4.75,4.80,15133046
2022-12-14,4.85,4.90,4.75,4.80,9394287
2022-12-15,4.80,4.85,4.75,4.80,6048847
2022-12-16,4.75,4.85,4.75,4.80,4825097
2022-12-19,4.85,4.90,4.80,4.80,12191510
2022-12-20,4.85,5.20,4.80,4.85,41848107
2022-12-21,4.90,4.95,4.50,4.65,28194015
2022-12-22,4.70,4.75,4.30,4.35,22684824
2022-12-23,4.10,4.25,4.00,4.00,19796107
2022-12-26,4.15,4.45,4.15,4.40,20633408
2022-12-27,4.45,4.55,4.20,4.35,19604527
2022-12-28,4.40,4.45,4.30,4.40,7722916
2022-12-29,4.40,4.40,4.30,4.35,6793479
2022-12-30,4.40,4.50,4.35,4.45,5788884
2023-01-02,4.50,4.80,4.50,4.75,17960567
2023-01-03,4.80,4.90,4.70,4.75,9663053
2023-01-04,4.75,4.80,4.60,4.70,8460452
2023-01-05,4.70,4.80,4.60,4.65,7735450
2023-01-06,4.65,4.65,4.45,4.60,8982429
2023-01-09,4.60,4.70,4.55,4.65,5173855
2023-01-10,4.65,4.65,4.55,4.60,3209312
2023-01-11,4.60,4.65,4.55,4.55,4264408
2023-01-12,4.60,4.60,4.50,4.55,3779987
2023-01-13,4.55,4.60,4.45,4.50,6008561
2023-01-16,4.50,4.55,4.40,4.50,14539732
2023-01-17,4.55,4.65,4.45,4.50,12815398
2023-01-18,4.50,4.60,4.45,4.50,14114041
2023-01-19,4.55,4.65,4.45,4.50,21145641
2023-01-20,4.55,4.60,4.40,4.50,12767048
2023-01-23,4.50,4.55,4.45,4.45,7598474
2023-01-24,4.45,4.50,4.40,4.45,4902580
2023-01-25,4.50,4.85,4.35,4.70,28965341
2023-01-27,4.85,4.90,4.50,4.55,23818822
2023-01-30,4.50,4.55,4.30,4.35,13186219
2023-01-31,4.35,4.45,4.20,4.40,9230796
2023-02-01,4.45,4.50,4.30,4.30,8430872
2023-02-02,4.30,4.45,4.25,4.25,6700236
2023-02-03,4.30,4.35,4.15,4.20,8950909
2023-02-06,4.20,4.25,4.10,4.20,5357346
2023-02-07,4.25,4.25,4.10,4.10,7603212
2023-02-08,4.15,4.20,4.10,4.15,6305123
2023-02-09,4.15,4.20,4.05,4.05,7312992
2023-02-10,4.05,4.15,4.00,4.10,2635044
2023-02-13,4.10,4.15,4.00,4.05,5049908
2023-02-14,4.10,4.15,4.05,4.05,16364581
2023-02-15,4.10,4.15,4.05,4.10,10226257
2023-02-16,4.10,4.25,4.05,4.10,5358443
2023-02-17,4.10,4.10,4.05,4.05,3681943
2023-02-20,4.05,4.10,3.95,4.00,12769223
2023-02-21,4.05,4.05,3.95,4.00,15835706
2023-02-22,4.00,4.05,3.95,3.95,11731964
2023-02-23,3.95,4.00,3.90,3.90,15725306
2023-02-24,3.95,4.00,3.90,3.90,3153042
2023-02-27,3.95,3.95,3.85,3.85,3332668
2023-02-28,3.85,3.90,3.75,3.80,4366750
2023-03-01,3.80,3.90,3.75,3.85,4872376
2023-03-02,3.90,4.15,3.90,4.00,17486121
2023-03-03,4.00,4.10,3.95,3.95,4234460
2023-03-06,3.90,3.95,3.85,3.90,4936187
2023-03-08,4.10,4.25,3.75,3.85,39932890
2023-03-09,3.90,4.05,3.75,3.80,16522989
2023-03-10,3.80,3.90,3.80,3.80,7115646
2023-03-13,3.85,3.90,3.65,3.70,13267611
2023-03-14,3.75,3.75,3.60,3.65,6747085
2023-03-15,3.70,3.75,3.55,3.55,10313845
2023-03-16,3.60,3.60,3.45,3.50,6165326
2023-03-17,3.50,3.60,3.45,3.45,5173024
2023-03-20,3.50,3.50,3.30,3.40,5523315
2023-03-21,3.40,3.45,3.30,3.35,6438013
2023-03-22,3.35,3.45,3.30,3.35,16020479
2023-03-23,3.40,3.80,3.35,3.50,46458610
2023-03-24,3.55,3.70,3.40,3.45,18758335
2023-03-27,3.50,3.55,3.35,3.40,8327995
2023-03-28,3.40,3.40,3.25,3.30,8114987
2023-03-29,3.25,3.40,3.25,3.40,9036066
2023-03-31,3.40,3.50,3.35,3.35,13088020
2023-04-03,3.40,3.55,3.30,3.35,29030948
2023-04-05,3.40,3.50,3.25,3.30,26220151
2023-04-06,3.35,3.45,3.25,3.30,26020535
2023-04-10,3.35,3.40,3.20,3.30,16876931
2023-04-11,3.30,3.35,3.20,3.25,14397736
2023-04-12,3.25,3.35,3.20,3.30,7645954
2023-04-13,3.35,3.40,3.15,3.25,27881879
2023-04-17,3.25,3.25,3.15,3.25,6509143
2023-04-18,3.25,3.30,3.20,3.20,7882093
2023-04-19,3.25,3.25,3.10,3.15,14298138
2023-04-20,3.15,3.25,3.10,3.20,6127982
2023-04-21,3.20,3.30,3.15,3.20,14100321
2023-04-24,3.15,3.20,3.10,3.15,6261147
2023-04-25,3.15,3.20,3.10,3.15,4300462
2023-04-26,3.15,3.20,3.10,3.15,7320798
2023-04-27,3.20,3.20,3.05,3.10,12635583
2023-04-28,3.15,3.15,3.10,3.15,4760869
2023-05-02,3.15,3.20,3.10,3.15,7426584
2023-05-03,3.15,3.20,3.05,3.10,13573060
2023-05-04,3.10,3.20,3.10,3.15,10178271
2023-05-05,3.15,3.20,3.05,3.10,16855607
2023-05-08,3.15,3.20,3.05,3.10,14354887
2023-05-09,3.15,3.30,3.05,3.10,26400618
2023-05-10,3.10,3.15,3.05,3.10,7491768
2023-05-11,3.10,3.15,3.05,3.10,7489316
2023-05-12,3.10,3.15,3.00,3.05,13273517
2023-05-15,3.05,3.10,3.05,3.05,3919503
2023-05-16,3.10,3.25,3.05,3.05,76783547
2023-05-17,3.10,3.15,3.00,3.05,15255609
2023-05-18,3.10,3.10,3.00,3.05,12558618
2023-05-19,3.10,3.10,3.00,3.05,10789532
2023-05-22,3.10,3.10,2.95,3.00,19180413
2023-05-23,3.05,3.05,2.80,2.85,22672959
2023-05-24,2.80,2.85,2.70,2.75,23790016
2023-05-25,2.80,3.05,2.75,3.05,20153869
2023-05-26,3.10,3.15,2.95,2.95,10534876
2023-05-29,3.00,3.00,2.85,2.90,11866589
2023-05-30,2.90,3.00,2.85,2.95,6919046
2023-05-31,2.90,2.95,2.85,2.90,7805782
2023-06-01,2.90,3.00,2.90,2.95,9047691
2023-06-02,2.95,3.00,2.85,2.90,11974822
2023-06-05,2.85,2.95,2.80,2.85,18977492
2023-06-06,2.85,2.90,2.80,2.85,7694218
2023-06-07,2.90,2.95,2.80,2.85,15123410
2023-06-08,2.90,2.90,2.85,2.85,6283806
2023-06-09,2.90,2.90,2.85,2.85,4342860
2023-06-12,2.90,2.90,2.85,2.90,5154082
2023-06-13,2.90,3.05,2.85,3.00,13641464
2023-06-14,3.05,3.40,3.00,3.30,36500880
2023-06-15,3.45,3.60,3.30,3.40,50123772
2023-06-16,3.45,3.45,3.20,3.25,25072940
2023-06-19,3.30,3.40,3.25,3.35,19990196
2023-06-20,3.40,3.40,3.25,3.30,14233010
2023-06-21,3.35,3.35,3.25,3.25,11664232
2023-06-22,3.30,3.30,3.15,3.15,9398670
2023-06-23,3.20,3.20,3.05,3.10,6706328
2023-06-26,3.15,3.20,3.10,3.10,4661815
2023-06-27,3.15,3.15,3.10,3.10,2650479
2023-06-28,3.10,3.15,3.05,3.05,4551090
2023-06-30,3.05,3.10,3.00,3.10,8162753
2023-07-03,3.10,3.15,3.05,3.05,6137656
2023-07-04,3.10,3.10,3.05,3.10,4001051
2023-07-05,3.10,3.20,3.05,3.15,6978303
2023-07-06,3.15,3.20,3.10,3.10,4312530
2023-07-07,3.10,3.20,3.10,3.15,6328024
2023-07-10,3.10,3.25,3.10,3.10,9546784
2023-07-11,3.10,3.15,3.10,3.10,2941964
2023-07-12,3.10,3.15,3.05,3.05,5649501
2023-07-13,3.10,3.15,3.05,3.05,3966942
2023-07-14,3.10,3.10,3.05,3.05,3704715
2023-07-17,3.10,3.20,3.05,3.20,9613850
2023-07-18,3.25,3.45,3.20,3.30,40347616
2023-07-19,3.30,3.35,3.15,3.20,11009753
2023-07-20,3.20,3.20,3.05,3.10,19771615
2023-07-21,3.10,3.15,3.05,3.10,9832975
