Date,Open,High,Low,Close,Volume
2008-05-02,19.38,19.38,18.45,18.69,122530
2008-05-05,18.60,19.46,18.60,18.93,126340
2008-05-06,18.61,19.35,18.52,18.84,62250
2008-05-07,18.66,18.90,18.41,18.55,32180
2008-05-08,18.18,18.60,18.18,18.37,48790
2008-05-09,18.60,18.60,17.70,17.84,38270
2008-05-12,17.80,17.90,17.00,17.39,56880
2008-05-13,17.20,18.00,17.20,17.41,37130
2008-05-14,17.23,17.67,17.12,17.39,32120
2008-05-15,17.60,18.00,17.40,17.66,97190
2008-05-16,17.61,18.70,17.40,18.05,104910
2008-05-20,18.10,18.10,17.60,17.70,29520
2008-05-21,17.68,17.91,17.44,17.81,45360
2008-05-22,17.80,18.00,17.60,17.65,38290
2008-05-23,17.64,17.70,17.00,17.14,69580
2008-05-26,16.11,17.20,15.77,16.82,50790
2008-05-27,16.65,17.00,16.45,16.52,59550
2008-05-28,17.55,17.55,16.25,16.39,39420
2008-05-29,17.39,17.39,16.60,16.62,45770
2008-05-30,16.80,16.98,16.45,16.65,31730
2008-06-02,17.09,17.09,16.10,16.18,45400
2008-06-03,15.70,15.99,15.51,15.80,43990
2008-06-04,15.80,15.99,15.55,15.64,31310
2008-06-05,15.60,15.67,15.01,15.21,77400
2008-06-06,15.50,15.50,15.10,15.26,34580
2008-06-09,17.50,17.50,14.61,14.99,73680
2008-06-10,15.00,15.17,14.61,14.82,31180
2008-06-11,15.29,15.34,14.90,14.94,35610
2008-06-12,14.80,15.30,14.31,15.21,23600
2008-06-13,15.15,15.30,14.80,15.04,38790
2008-06-16,15.49,15.50,15.12,15.29,42210
2008-06-17,15.45,15.99,15.26,15.81,51980
2008-06-18,15.62,15.80,15.39,15.43,61780
2008-06-19,14.71,15.49,14.71,15.27,30060
2008-06-20,15.25,15.29,14.80,14.96,42720
2008-06-23,14.70,14.89,14.31,14.55,41780
2008-06-24,14.60,14.80,14.01,14.15,31110
2008-06-25,14.40,14.79,13.80,14.24,48240
2008-06-26,13.95,14.98,13.95,14.21,55730
2008-06-27,14.60,14.60,13.73,14.03,44770
2008-06-30,14.01,14.15,13.50,13.56,35290
2008-07-01,13.54,13.82,12.80,12.95,46360
2008-07-02,12.30,13.20,12.30,13.15,90580
2008-07-03,13.00,13.00,12.52,12.60,40160
2008-07-04,12.66,13.19,12.64,12.93,68220
2008-07-07,12.90,14.65,12.90,13.27,26760
2008-07-08,13.20,13.64,12.70,13.48,25570
2008-07-09,14.00,14.30,13.64,13.73,26560
2008-07-10,14.03,14.32,13.60,14.02,43810
2008-07-11,13.91,14.39,13.51,13.60,44850
2008-07-14,13.79,13.80,13.11,13.24,18680
2008-07-15,13.45,13.90,13.11,13.47,25910
2008-07-16,13.35,13.78,13.30,13.62,42160
2008-07-17,14.00,14.00,13.10,13.35,18750
2008-07-18,13.23,13.60,13.23,13.37,19790
2008-07-21,13.60,13.90,13.51,13.59,19320
2008-07-22,13.65,13.79,13.32,13.61,10670
2008-07-23,13.71,14.80,13.60,14.05,248750
2008-07-24,14.26,15.80,14.15,14.38,75770
2008-07-25,14.50,14.50,12.76,13.98,82930
2008-07-28,13.41,14.46,13.41,14.03,13350
2008-07-29,14.34,14.34,13.74,13.89,14230
2008-07-30,13.71,14.05,13.71,13.88,30370
2008-07-31,13.80,13.80,13.18,13.38,77250
2008-08-01,13.40,13.70,13.00,13.40,59480
2008-08-04,12.61,13.70,12.61,13.54,36080
2008-08-05,13.87,14.39,13.70,14.21,77310
2008-08-06,14.31,14.89,13.86,14.11,172720
2008-08-07,14.38,14.49,14.15,14.18,48180
2008-08-08,13.51,14.31,13.51,14.09,15010
2008-08-11,14.30,14.60,14.12,14.27,43530
2008-08-12,14.21,14.43,13.84,14.20,56490
2008-08-13,14.21,14.50,14.07,14.12,23220
2008-08-14,14.10,14.14,13.70,13.73,29000
2008-08-18,14.00,14.00,13.43,13.68,37570
2008-08-19,13.78,14.10,13.32,13.88,52300
2008-08-20,14.05,14.05,13.61,13.78,20440
2008-08-21,13.62,13.71,13.45,13.46,15440
2008-08-22,13.40,13.60,13.30,13.47,37140
2008-08-25,13.51,13.78,13.50,13.55,20640
2008-08-26,13.67,13.67,13.40,13.44,6160
2008-08-27,13.42,13.65,13.12,13.30,9590
2008-08-28,13.30,13.49,12.86,13.02,27440
2008-08-29,13.21,13.39,13.03,13.31,18750
2008-09-01,13.30,13.70,13.10,13.26,24390
2008-09-02,13.20,13.35,13.10,13.27,12870
2008-09-04,13.54,13.65,13.35,13.55,25990
2008-09-05,13.55,13.55,13.14,13.27,18030
2008-09-08,13.54,13.70,13.35,13.59,16100
2008-09-09,13.60,13.60,13.30,13.46,19470
2008-09-10,13.46,13.50,13.17,13.40,21540
2008-09-11,13.45,13.48,13.13,13.23,23550
2008-09-12,13.20,13.43,12.90,13.10,69060
2008-09-15,12.71,12.74,12.10,12.41,34020
2008-09-16,12.30,12.50,12.20,12.40,27070
2008-09-17,12.69,12.69,12.16,12.31,25520
2008-09-18,12.30,12.30,11.55,11.99,25960
2008-09-19,12.12,12.29,11.80,11.91,60480
2008-09-22,12.60,12.60,11.70,12.05,34780
2008-09-23,11.55,12.10,11.55,11.71,17870
2008-09-24,11.90,12.00,11.51,11.62,10490
2008-09-25,11.62,13.22,11.22,11.82,1805750
2008-09-26,12.30,12.90,11.30,11.62,2105880
2008-09-29,11.60,11.60,10.20,10.25,257140
2008-09-30,9.98,10.38,9.47,10.08,205060
2008-10-01,10.06,10.29,9.71,9.94,83840
2008-10-03,9.97,10.25,9.40,9.47,92440
2008-10-06,9.40,9.40,8.73,8.93,98190
2008-10-07,9.02,9.25,8.39,8.68,87840
2008-10-08,8.40,8.70,7.56,8.62,77840
2008-10-10,8.50,8.50,7.71,8.06,95020
2008-10-13,8.21,8.50,8.00,8.22,58810
2008-10-14,8.59,8.84,8.35,8.57,50760
2008-10-15,8.11,8.49,8.04,8.35,42810
2008-10-16,7.58,8.48,7.57,8.13,31360
2008-10-17,7.83,8.20,7.62,7.69,53650
2008-10-20,7.71,8.00,7.55,7.81,28550
2008-10-21,8.00,8.70,7.90,8.11,51980
2008-10-22,7.70,8.20,7.70,8.08,25660
2008-10-23,7.89,8.14,7.79,7.88,53250
2008-10-24,7.70,7.80,6.82,7.31,118120
2008-10-27,7.20,7.40,6.60,6.82,72180
2008-10-28,6.86,7.68,6.85,7.22,10030
2008-10-29,7.50,7.50,6.25,7.10,37200
2008-10-31,7.29,7.59,7.11,7.27,47180
2008-11-03,7.70,7.82,7.20,7.70,76500
2008-11-04,7.58,8.96,7.53,8.41,96100
2008-11-05,9.50,9.50,7.50,7.63,114800
2008-11-06,7.50,8.20,7.22,7.57,47080
2008-11-07,7.72,7.90,7.50,7.79,15850
2008-11-10,8.50,8.50,7.36,7.92,49610
2008-11-11,7.75,7.99,7.30,7.53,43790
2008-11-12,7.31,7.79,7.20,7.37,31350
2008-11-14,7.78,8.80,7.24,7.41,48530
2008-11-17,7.50,7.50,7.30,7.49,17420
2008-11-18,7.33,7.69,6.90,6.94,45890
2008-11-19,6.80,7.25,6.80,7.10,43500
2008-11-20,6.70,6.85,6.43,6.63,50550
2008-11-21,6.40,7.00,6.40,6.74,28300
2008-11-24,6.70,6.80,6.43,6.57,18480
2008-11-25,6.90,7.00,6.46,6.63,12240
2008-11-26,6.61,6.87,6.61,6.72,29350
2008-11-28,6.96,6.97,6.20,6.79,38740
2008-12-01,7.00,7.59,6.85,7.20,149110
2008-12-02,7.20,7.50,7.08,7.28,31990
2008-12-03,7.36,7.39,7.04,7.29,20340
2008-12-04,7.29,7.58,7.02,7.50,22550
2008-12-05,7.51,8.50,7.05,8.07,356520
2008-12-08,8.21,8.35,7.51,7.57,122570
2008-12-10,7.65,7.70,7.42,7.55,88170
2008-12-11,7.21,7.83,7.21,7.64,47560
2008-12-12,7.45,7.70,7.42,7.58,51720
2008-12-15,7.80,8.25,7.77,8.10,66530
2008-12-16,8.18,9.71,8.07,9.71,197440
2008-12-17,10.60,10.80,8.80,9.18,270020
2008-12-18,9.49,9.50,8.85,8.97,70760
2008-12-19,8.97,9.94,8.97,9.28,237910
2008-12-22,9.28,9.62,9.02,9.08,97610
2008-12-23,8.97,9.04,8.70,8.79,66120
2008-12-24,8.62,9.24,8.62,8.81,53830
2008-12-26,8.77,8.87,8.41,8.48,36380
2008-12-29,8.50,8.79,8.23,8.53,33920
2008-12-30,8.41,9.15,8.41,8.91,69140
2008-12-31,9.32,9.32,8.90,9.03,75760
2009-01-01,8.96,9.51,8.96,9.37,124700
2009-01-02,9.29,9.32,8.66,9.12,81890
2009-01-05,9.19,9.27,8.71,8.91,132620
2009-01-06,8.95,9.20,8.94,9.09,64350
2009-01-07,9.10,9.13,8.21,8.38,73360
2009-01-09,7.75,8.15,7.61,7.85,51150
2009-01-12,8.36,8.36,7.90,8.16,31150
2009-01-13,7.90,8.03,7.74,7.88,21550
2009-01-14,7.87,8.20,7.87,7.99,14990
2009-01-15,7.71,7.90,7.68,7.74,12140
2009-01-16,7.63,7.99,7.63,7.80,10770
2009-01-19,7.89,7.89,7.55,7.61,40020
2009-01-20,7.65,7.79,7.54,7.64,10590
2009-01-21,7.50,7.80,7.34,7.46,19190
2009-01-22,7.40,7.50,7.15,7.30,15170
2009-01-23,7.35,7.44,7.03,7.18,30800
2009-01-27,7.20,7.25,7.00,7.07,28570
2009-01-28,7.39,7.67,7.13,7.36,44420
2009-01-29,7.35,7.35,7.02,7.11,16440
2009-01-30,6.91,7.09,6.80,6.99,23220
2009-02-02,7.00,7.00,6.75,6.82,26630
2009-02-03,6.86,7.00,6.85,6.88,8470
2009-02-04,7.00,8.27,6.95,7.93,168550
2009-02-05,8.20,8.45,7.80,8.00,215400
2009-02-06,8.00,8.10,7.75,7.79,29770
2009-02-09,7.72,7.80,7.50,7.70,42970
2009-02-10,7.70,8.08,7.65,7.92,16700
2009-02-11,8.10,8.15,7.80,7.98,11870
2009-02-12,7.91,8.16,7.90,7.92,10200
2009-02-13,8.02,8.24,8.01,8.02,30300
2009-02-16,8.25,8.41,7.86,8.01,39570
2009-02-17,7.48,8.00,7.47,7.90,31340
2009-02-18,7.80,8.00,7.80,7.82,17130
2009-02-19,7.55,7.89,7.55,7.83,15480
2009-02-20,7.65,7.88,7.45,7.53,28510
2009-02-24,7.16,7.59,7.16,7.33,12260
2009-02-25,7.21,7.54,7.12,7.29,25090
2009-02-26,7.20,7.34,7.12,7.14,49980
2009-02-27,7.25,7.29,7.03,7.05,18330
2009-03-02,6.82,7.25,6.55,6.88,71310
2009-03-03,6.80,6.99,6.70,6.72,44310
2009-03-04,6.77,6.95,6.70,6.73,42160
2009-03-05,6.41,7.17,6.36,6.52,11580
2009-03-06,6.58,6.70,6.51,6.58,13300
2009-03-09,6.75,6.84,6.67,6.78,8900
2009-03-12,7.08,7.08,6.66,6.75,9470
2009-03-13,6.73,7.15,6.73,6.88,27230
2009-03-16,6.90,7.15,6.90,7.00,18000
2009-03-17,7.15,7.90,7.10,7.72,245760
2009-03-18,7.90,8.07,7.55,7.94,95050
2009-03-19,7.43,8.25,7.41,8.17,30370
2009-03-20,8.10,8.48,7.71,8.27,73310
2009-03-23,7.80,8.79,7.02,8.00,76730
2009-03-24,8.15,8.25,7.71,7.74,30830
2009-03-25,7.70,7.80,7.52,7.64,50330
2009-03-26,8.16,8.16,7.40,7.55,35820
2009-03-27,7.70,7.89,7.55,7.72,33760
2009-03-30,7.63,7.89,7.61,7.76,10410
2009-03-31,7.76,7.99,7.50,7.68,31490
2009-04-01,7.74,8.00,7.73,7.78,16300
2009-04-02,8.00,8.40,7.89,8.10,53610
2009-04-06,8.21,8.40,8.10,8.15,31050
2009-04-08,8.15,8.84,8.00,8.54,56510
2009-04-09,9.44,9.44,8.11,8.40,42020
2009-04-13,8.50,9.50,8.44,9.28,82230
2009-04-15,9.43,10.20,9.31,9.76,173880
2009-04-16,9.80,9.80,8.81,9.03,127810
2009-04-17,8.90,9.38,8.90,9.26,44540
2009-04-20,9.50,9.50,8.96,9.02,35720
2009-04-21,8.76,9.08,8.76,8.91,29630
2009-04-22,9.15,9.25,8.76,8.84,24790
2009-04-23,8.99,8.99,8.70,8.79,26600
2009-04-24,8.65,9.00,8.65,8.79,31580
2009-04-27,8.01,9.90,8.01,8.84,31980
2009-04-28,9.40,9.40,8.27,8.38,37730
2009-04-29,8.57,8.57,8.00,8.13,59490
2009-05-04,8.45,8.85,8.30,8.41,111370
2009-05-05,8.45,8.78,8.40,8.48,86030
2009-05-06,8.50,9.54,8.50,8.96,465930
2009-05-07,9.40,9.94,8.86,8.96,83660
2009-05-08,8.99,9.23,8.70,8.86,90070
2009-05-11,8.85,9.04,8.57,8.64,27960
2009-05-12,8.40,8.70,8.40,8.56,27540
2009-05-13,8.65,8.79,8.40,8.50,36680
2009-05-14,8.70,8.90,8.25,8.67,41530
2009-05-15,8.60,8.80,8.40,8.50,45870
2009-05-18,9.98,9.99,9.98,9.99,2600
2009-05-19,8.60,10.96,8.60,10.23,867760
2009-05-20,10.60,11.45,10.50,11.11,510010
2009-05-21,11.20,12.54,11.14,11.32,730640
2009-05-22,11.26,12.10,11.25,11.93,247470
2009-05-25,11.40,12.89,11.40,12.70,432130
2009-05-26,12.00,13.18,12.00,12.14,243280
2009-05-27,12.41,12.50,12.11,12.23,54630
2009-05-28,12.20,12.29,11.32,11.64,86950
2009-05-29,12.18,12.23,11.61,12.23,39700
2009-06-01,11.71,12.84,11.62,11.72,85420
2009-06-02,12.30,12.30,11.14,11.27,88370
2009-06-03,11.60,11.83,11.45,11.82,69320
2009-06-04,12.30,12.41,11.85,12.21,63640
2009-06-05,11.80,12.30,11.60,11.62,70070
2009-06-08,11.31,11.82,11.04,11.12,37160
2009-06-09,10.61,11.50,10.60,11.38,27960
2009-06-10,11.74,11.75,10.96,11.21,36910
2009-06-11,10.90,11.46,10.66,10.96,36720
2009-06-12,11.20,11.20,10.65,10.72,24050
2009-06-15,10.93,11.27,10.90,11.27,41720
2009-06-16,11.83,11.83,11.37,11.52,88020
2009-06-17,11.50,11.88,10.95,10.96,28840
2009-06-18,11.10,11.10,10.41,10.41,28970
2009-06-19,10.80,10.80,9.90,10.27,29750
2009-06-22,10.40,10.40,9.90,10.04,11600
2009-06-23,9.61,10.04,9.61,9.88,43530
2009-06-24,9.65,10.34,9.62,10.09,12660
2009-06-25,10.10,10.58,9.95,10.12,18180
2009-06-26,9.96,10.58,9.96,10.22,17940
2009-06-29,10.47,10.66,10.30,10.48,29650
2009-06-30,10.36,10.70,10.00,10.02,14940
2009-07-01,10.03,10.15,10.00,10.09,14830
2009-07-02,10.03,10.59,9.85,10.45,25950
2009-07-03,10.01,10.50,10.01,10.17,14940
2009-07-06,10.02,10.59,9.71,9.81,13950
2009-07-07,9.82,9.89,9.51,9.61,9540
2009-07-08,9.51,9.70,9.35,9.40,22090
2009-07-09,9.30,9.45,9.01,9.30,11560
2009-07-10,9.30,9.59,9.20,9.30,3410
2009-07-13,9.01,9.10,8.85,9.05,8220
2009-07-14,9.22,9.49,9.22,9.38,13390
2009-07-15,9.40,9.64,9.30,9.63,24450
2009-07-16,9.61,9.86,9.50,9.55,15450
2009-07-17,9.37,10.03,9.37,9.95,32960
2009-07-20,10.45,10.45,10.45,10.45,60540
2009-07-21,10.97,10.97,10.97,10.97,65270
2009-07-22,11.53,11.53,11.53,11.53,104770
2009-07-23,12.04,12.11,11.45,11.89,351010
2009-07-24,12.30,12.40,11.30,11.76,72140
2009-07-27,11.70,11.85,11.18,11.52,41600
2009-07-28,11.68,12.10,11.50,12.10,145350
2009-07-29,11.70,12.10,11.50,11.96,89200
2009-07-30,11.60,12.40,11.60,12.19,71680
2009-07-31,11.85,12.40,11.85,12.01,93130
2009-08-03,11.41,12.39,11.41,12.13,36650
2009-08-04,11.53,12.39,11.53,12.12,56030
2009-08-05,12.70,12.73,12.00,12.08,47110
2009-08-06,12.20,12.40,12.00,12.07,72520
2009-08-07,11.48,12.00,11.48,11.92,49970
2009-08-10,11.57,11.98,11.57,11.80,17040
2009-08-11,11.31,12.10,11.31,11.64,67070
2009-08-12,11.20,11.83,11.20,11.64,9840
2009-08-13,11.07,11.96,11.07,11.80,26930
2009-08-14,11.21,11.97,11.21,11.79,16970
2009-08-17,11.90,12.09,11.51,11.96,51570
2009-08-18,11.41,12.55,11.41,12.55,75200
2009-08-19,12.40,13.00,12.40,12.56,58750
2009-08-20,12.50,12.95,12.50,12.82,92820
2009-08-21,12.50,12.99,12.50,12.85,74520
2009-08-24,12.21,13.49,12.21,13.47,243420
2009-08-25,13.31,14.15,13.31,14.04,115040
2009-08-26,14.21,14.74,14.21,14.74,54240
2009-08-27,14.86,15.48,14.86,15.30,376930
2009-08-28,15.01,15.30,14.54,14.54,725070
2009-08-31,14.75,14.79,14.05,14.24,57530
2009-09-01,14.00,14.69,13.65,13.74,106090
2009-09-02,13.51,14.01,13.51,13.94,33910
2009-09-03,13.82,14.18,13.60,13.76,60520
2009-09-04,13.98,14.40,13.72,14.06,65830
2009-09-07,14.47,14.97,14.11,14.71,97210
2009-09-08,14.97,16.10,14.80,15.82,435980
2009-09-09,16.00,17.41,16.00,17.34,1806750
2009-09-10,17.50,18.38,17.37,17.88,2488000
2009-09-11,18.70,18.77,17.60,18.77,1138260
2009-09-14,19.71,19.71,19.71,19.71,107840
2009-09-15,20.70,20.70,20.70,20.70,19510
2009-09-16,21.73,21.73,19.66,19.66,5203450
2009-09-17,18.68,19.43,18.68,18.68,1718220
2009-09-18,17.77,18.83,17.77,18.19,1224610
2009-09-22,18.48,19.10,18.40,19.10,701290
2009-09-23,20.05,20.05,18.14,18.23,692000
2009-09-24,17.51,18.48,17.51,18.13,189870
2009-09-25,17.90,18.80,17.80,18.00,353860
2009-09-29,18.21,18.49,17.80,18.00,263630
2009-09-30,18.00,18.79,17.76,18.41,280410
2009-10-01,18.57,18.57,17.75,17.81,151090
2009-10-05,17.70,18.26,17.20,17.30,338870
2009-10-06,17.40,17.60,16.46,17.01,246700
2009-10-07,17.50,17.50,16.80,16.86,133700
2009-10-08,17.29,17.33,16.83,16.88,106940
2009-10-09,16.78,17.23,16.30,16.41,196600
2009-10-12,16.70,16.80,16.50,16.61,122250
2009-10-14,16.40,17.45,16.40,17.45,262920
2009-10-15,18.32,18.32,17.49,18.27,1354790
2009-10-16,18.50,18.59,17.70,17.92,221720
2009-10-20,17.53,18.60,17.53,17.84,136400
2009-10-21,17.90,17.90,17.20,17.36,115990
2009-10-22,17.56,17.56,16.81,16.92,104920
2009-10-23,16.80,17.36,16.07,16.89,51680
2009-10-26,16.60,17.35,16.60,16.76,145120
2009-10-27,16.01,16.89,15.93,15.97,113010
2009-10-28,15.51,16.18,15.51,16.09,103580
2009-10-29,16.00,16.00,15.60,15.65,53830
2009-10-30,15.76,16.10,15.32,15.55,58410
2009-11-03,15.52,15.90,14.79,14.79,83540
2009-11-04,14.50,15.00,14.10,14.88,107250
2009-11-05,14.56,15.20,14.53,15.09,55390
2009-11-06,14.77,15.52,14.77,14.96,58580
2009-11-09,14.01,15.57,14.01,15.46,49360
2009-11-10,15.11,16.55,15.11,16.11,134790
2009-11-11,15.70,16.65,15.70,16.25,107180
2009-11-12,16.02,16.60,15.81,15.91,66910
2009-11-13,15.90,16.07,15.21,15.82,37400
2009-11-16,15.52,16.14,15.52,15.76,91120
2009-11-17,14.50,16.99,14.50,15.74,48580
2009-11-18,16.18,16.18,15.84,15.88,63490
2009-11-19,15.60,16.10,15.60,15.85,41750
2009-11-20,15.57,16.18,15.57,15.88,66700
2009-11-23,15.80,16.60,15.80,16.54,119850
2009-11-24,15.02,16.70,15.02,16.45,97310
2009-11-25,16.30,18.09,16.30,17.62,1669970
2009-11-26,17.66,18.33,16.83,17.05,404240
2009-11-27,16.89,16.89,15.84,16.66,268620
2009-11-30,16.02,17.42,16.02,16.98,162140
2009-12-01,16.70,18.14,16.70,17.43,241110
2009-12-02,17.00,17.61,17.00,17.16,73790
2009-12-03,16.61,17.60,16.61,17.34,89330
2009-12-04,17.01,17.50,16.93,17.34,101140
2009-12-07,16.62,17.55,16.62,16.99,317100
2009-12-08,16.61,17.97,16.61,17.44,675550
2009-12-09,17.01,18.80,17.01,18.51,1547740
2009-12-10,17.75,18.79,17.75,18.02,272170
2009-12-11,18.00,18.48,17.80,18.11,349420
2009-12-14,17.75,19.29,17.75,18.35,797360
2009-12-15,18.05,18.59,17.56,17.71,172080
2009-12-16,17.56,17.99,17.50,17.77,138810
2009-12-17,17.50,18.18,17.50,17.85,101190
2009-12-18,17.55,18.90,17.55,18.20,1063610
2009-12-21,18.48,19.00,17.85,18.55,988590
2009-12-22,18.65,19.04,18.65,18.75,278810
2009-12-23,18.75,19.44,18.75,18.84,1490640
2009-12-24,18.80,19.15,18.61,18.82,205580
2009-12-29,18.99,19.20,18.70,18.77,277110
2009-12-30,18.60,18.99,18.60,18.89,245750
2009-12-31,18.70,19.25,18.70,18.91,406090
2010-01-04,18.46,19.07,18.46,19.00,663300
2010-01-05,18.26,19.29,18.26,19.11,355060
2010-01-06,18.30,19.30,18.30,19.10,266320
2010-01-07,18.40,20.20,18.40,19.73,647060
2010-01-08,19.50,20.00,19.11,19.30,207550
2010-01-11,19.73,22.40,19.40,21.96,2871720
2010-01-12,21.97,24.05,21.11,22.75,5564080
2010-01-13,23.49,24.00,22.31,22.58,1163980
2010-01-14,22.61,23.66,22.61,23.52,1761080
2010-01-15,22.65,23.98,22.65,23.50,434880
2010-01-18,22.62,23.89,22.62,23.16,383540
2010-01-19,22.80,23.70,22.80,23.58,519540
2010-01-20,23.25,24.52,22.82,23.11,985190
2010-01-21,22.56,23.39,21.50,22.04,244510
2010-01-22,21.49,22.39,21.10,21.79,257290
2010-01-25,18.57,21.68,18.57,21.00,84280
2010-01-27,20.11,21.20,20.11,20.29,149380
2010-01-28,20.30,20.60,19.12,19.64,159790
2010-01-29,19.75,20.30,19.18,20.05,349520
2010-02-01,21.00,23.64,20.59,22.77,1127960
2010-02-02,23.00,25.28,22.61,23.02,1893440
2010-02-03,23.50,23.57,23.01,23.27,262190
2010-02-04,22.04,24.00,21.90,22.09,594180
2010-02-05,21.40,22.20,21.00,22.03,318370
2010-02-08,22.15,22.95,21.91,22.03,273490
2010-02-09,21.73,24.00,21.73,22.96,1684030
2010-02-10,22.89,23.20,21.91,22.11,231570
2010-02-11,22.30,23.10,22.30,22.43,223860
2010-02-15,22.20,23.09,22.10,22.20,332360
2010-02-16,22.35,22.59,21.86,22.25,104090
2010-02-17,22.40,23.75,22.40,22.76,529900
2010-02-18,22.60,22.80,22.06,22.27,89530
2010-02-19,22.08,22.50,21.93,22.09,112080
2010-02-22,22.80,22.80,22.00,22.00,105910
2010-02-23,22.00,22.49,21.80,22.01,159690
2010-02-24,21.66,22.20,21.43,21.52,150450
2010-02-25,21.70,21.99,21.41,21.53,54050
2010-02-26,21.50,22.40,21.50,22.02,136830
2010-03-02,22.11,22.59,22.10,22.30,45800
2010-03-03,22.21,22.87,22.21,22.32,74990
2010-03-04,22.01,22.68,22.01,22.37,65900
2010-03-05,22.40,24.35,22.40,24.05,1418210
2010-03-08,24.80,25.47,24.11,24.38,2529340
2010-03-09,24.80,24.80,23.80,24.04,228580
2010-03-10,23.86,24.30,23.00,23.18,484740
2010-03-11,23.50,24.23,23.46,23.64,714120
2010-03-12,23.56,23.98,23.12,23.36,188300
2010-03-15,23.40,23.48,22.50,22.55,224990
2010-03-16,22.50,23.45,22.50,23.20,293030
2010-03-17,22.93,23.55,22.88,22.98,172180
2010-03-18,22.71,23.18,22.71,22.82,79020
2010-03-19,22.80,23.08,22.65,22.77,141020
2010-03-22,22.31,23.80,22.31,22.95,241530
2010-03-23,22.82,23.39,22.65,22.78,155420
2010-03-25,22.56,23.15,22.56,23.04,174620
2010-03-26,22.52,23.48,22.52,22.93,192710
2010-03-29,22.66,23.40,22.66,22.91,105350
2010-03-30,22.61,23.29,22.61,22.86,84680
2010-03-31,22.66,23.86,22.66,23.25,277700
2010-04-01,23.00,23.59,22.80,23.34,325140
2010-04-05,23.40,24.38,23.40,24.25,769010
2010-04-06,24.26,24.90,24.00,24.32,425360
2010-04-07,24.12,24.70,22.74,24.02,154570
2010-04-08,23.82,24.65,23.70,23.85,170070
2010-04-09,23.71,24.34,23.31,23.43,153400
2010-04-12,23.61,23.69,23.11,23.50,194180
2010-04-13,23.16,23.98,23.16,23.61,96650
2010-04-15,23.80,24.10,23.21,23.41,73660
2010-04-16,23.00,23.69,23.00,23.30,44450
2010-04-19,22.66,24.50,22.66,24.02,597160
2010-04-20,23.30,24.50,23.30,23.99,246950
2010-04-21,23.32,24.40,23.32,23.68,147610
2010-04-22,23.41,24.82,23.41,24.10,510760
2010-04-23,23.71,24.29,23.71,24.20,99960
2010-04-26,23.71,25.39,23.71,24.99,1075770
2010-04-27,24.99,25.70,24.31,24.54,447690
2010-04-28,24.01,24.60,23.50,23.75,264440
2010-04-29,23.85,24.49,23.85,24.34,252470
2010-04-30,24.45,24.85,24.27,24.39,188860
2010-05-03,24.80,25.50,24.20,24.68,849860
2010-05-04,25.00,25.19,24.38,24.48,361650
2010-05-05,23.51,24.91,23.51,24.80,424980
2010-05-06,24.70,25.00,24.30,24.93,206020
2010-05-07,24.60,24.64,23.60,24.16,206520
2010-05-10,24.30,26.50,24.30,25.62,818130
2010-05-11,25.62,26.10,24.81,25.83,795190
2010-05-12,24.43,31.00,24.43,29.89,22194890
2010-05-13,30.00,30.34,27.77,28.18,4763760
2010-05-14,28.66,29.02,27.12,27.37,1051740
2010-05-17,27.00,27.70,26.12,26.36,1089720
2010-05-18,26.30,29.77,26.30,29.07,6372560
2010-05-19,28.21,29.07,26.60,27.09,2337990
2010-05-20,26.93,28.66,26.93,27.95,1598430
2010-05-21,26.80,27.89,26.80,27.40,583960
2010-05-24,27.80,27.99,26.93,27.32,385080
2010-05-25,26.93,27.45,25.55,25.96,592360
2010-05-26,26.20,26.80,25.52,25.91,305630
2010-05-27,26.00,28.80,26.00,28.23,4393710
2010-05-28,28.60,28.78,27.65,27.89,927230
2010-05-31,27.90,29.30,25.60,25.70,5455340
2010-06-01,25.76,26.59,25.52,26.09,2410580
2010-06-02,26.00,26.59,26.00,26.16,551210
2010-06-03,26.89,26.89,26.11,26.18,652760
2010-06-04,26.11,26.39,26.02,26.11,291600
2010-06-07,26.00,26.20,25.80,26.09,855140
2010-06-08,26.35,26.35,26.03,26.07,383020
2010-06-09,26.10,26.20,26.00,26.09,206840
2010-06-10,25.80,26.35,25.80,26.25,186620
2010-06-11,25.80,26.50,25.80,26.25,118790
2010-06-14,26.24,26.40,26.22,26.25,44460
2010-06-15,25.60,26.25,25.60,26.17,89510
2010-06-16,25.60,26.26,25.60,26.11,33750
2010-06-17,25.60,26.20,25.60,26.10,87040
2010-06-18,26.00,26.25,26.00,26.21,110340
2010-06-21,22.50,26.22,22.50,26.20,65260
2010-06-22,26.00,26.30,26.00,26.10,364400
2010-06-23,25.80,26.69,25.80,26.12,82440
2010-06-24,25.90,26.25,25.90,26.10,77170
2010-06-25,25.90,26.20,25.80,25.84,108370
2010-06-28,25.70,25.99,25.70,25.80,136670
2010-06-29,25.72,26.01,25.72,25.88,108330
2010-06-30,22.30,25.97,22.30,25.85,26860
2010-07-01,23.80,26.08,23.80,25.80,60990
2010-07-02,25.70,25.96,25.70,25.84,55180
2010-07-05,25.80,26.01,25.80,25.98,37280
2010-07-06,25.90,26.13,25.90,26.01,44250
2010-07-07,25.85,25.99,25.70,25.85,89160
2010-07-08,25.50,25.99,25.50,25.78,95700
2010-07-09,25.80,26.90,25.80,26.04,563260
2010-07-12,26.11,26.70,26.11,26.20,100050
