Date,Open,High,Low,Close,Volume
2011-11-03,80.85,81.70,80.55,81.30,61012
2011-11-04,82.80,82.85,81.20,81.45,72042
2011-11-08,81.65,82.50,81.50,82.30,91174
2011-11-09,82.75,84.40,81.30,81.85,299049
2011-11-11,82.25,82.25,77.60,78.20,136967
2011-11-14,79.00,79.10,75.05,75.40,85191
2011-11-15,75.75,76.75,73.25,74.10,75049
2011-11-16,74.15,74.40,72.45,73.80,90967
2011-11-17,73.50,75.20,73.25,74.75,92136
2011-11-18,74.00,74.50,70.50,72.95,145792
2011-11-21,73.00,74.55,72.00,72.65,91180
2011-11-22,72.65,73.00,71.60,72.15,54676
2011-11-23,72.90,72.90,68.00,68.45,138076
2011-11-24,68.95,73.00,68.40,71.70,231929
2011-11-25,72.00,73.70,70.10,72.10,68964
2011-11-28,78.00,78.00,72.40,75.55,143103
2011-11-29,76.10,76.30,74.30,74.95,79863
2011-11-30,74.05,77.95,74.05,75.45,165023
2011-12-01,77.95,77.95,72.40,73.75,152710
2011-12-02,71.00,76.65,71.00,75.85,145835
2011-12-05,74.00,77.00,74.00,76.40,55596
2011-12-07,77.00,77.80,74.85,76.50,58003
2011-12-08,74.55,77.25,73.25,73.60,51952
2011-12-09,72.00,74.30,72.00,73.70,81383
2011-12-12,73.50,74.30,71.30,71.70,54545
2011-12-13,71.10,72.70,71.00,72.00,34226
2011-12-14,72.00,72.70,70.80,71.30,33210
2011-12-15,71.00,71.50,69.50,71.15,37572
2011-12-16,72.40,73.20,71.05,71.85,86843
2011-12-19,70.05,71.05,68.90,70.05,60162
2011-12-20,70.75,70.90,69.10,70.00,51369
2011-12-21,71.00,72.70,69.80,71.40,41607
2011-12-22,70.05,72.75,70.05,72.10,41234
2011-12-23,70.60,75.90,70.60,73.40,382907
2011-12-26,74.50,75.20,71.15,73.25,43628
2011-12-27,73.25,73.90,72.00,72.35,147914
2011-12-28,73.00,73.00,70.65,71.45,44503
2011-12-29,70.50,75.45,70.00,72.45,481935
2011-12-30,73.95,74.00,71.50,72.85,74283
2012-01-02,74.00,74.00,71.75,72.65,39917
2012-01-03,72.60,76.25,72.35,75.60,207721
2012-01-04,77.45,81.50,77.00,79.35,853994
2012-01-05,80.10,83.00,78.80,79.60,365762
2012-01-06,79.80,79.80,75.15,77.70,173790
2012-01-09,81.00,82.95,80.25,80.65,371868
2012-01-10,81.90,81.95,80.45,81.05,140127
2012-01-11,82.00,84.45,81.55,82.25,421047
2012-01-12,83.00,83.00,81.65,82.50,148621
2012-01-13,83.00,85.25,82.70,83.25,242959
2012-01-16,83.25,83.45,82.00,82.60,79900
2012-01-17,83.45,84.90,82.65,83.30,140340
2012-01-18,82.80,83.85,79.70,80.35,106881
2012-01-19,81.00,82.50,80.20,81.55,133459
2012-01-20,81.55,83.65,77.25,79.65,246307
2012-01-23,80.90,81.10,78.70,79.05,103713
2012-01-24,80.00,80.70,79.30,80.40,125271
2012-01-25,80.60,85.50,80.15,84.70,467745
2012-01-27,85.00,88.65,84.50,87.80,686910
2012-01-30,88.50,91.60,85.50,86.75,670524
2012-01-31,88.00,90.25,87.05,89.85,248400
2012-02-01,90.75,93.60,88.80,91.65,647183
2012-02-02,92.15,93.75,89.25,92.10,226437
2012-02-03,93.45,98.30,92.95,97.40,1502353
2012-02-06,99.00,99.30,94.30,94.95,426272
2012-02-07,96.45,96.45,88.20,89.25,308695
2012-02-08,90.00,93.20,90.00,92.55,217025
2012-02-09,93.00,96.20,91.85,95.65,267328
2012-02-10,96.00,99.00,94.60,95.75,580035
2012-02-13,96.95,99.50,96.80,97.60,744701
2012-02-14,97.80,98.20,92.05,92.95,526419
2012-02-15,93.50,99.00,93.50,96.95,645573
2012-02-16,97.25,105.10,97.10,102.55,2214258
2012-02-17,103.50,103.90,98.10,99.30,854329
2012-02-21,100.40,102.40,98.60,99.65,406987
2012-02-22,98.80,100.70,91.50,92.30,629797
2012-02-23,90.25,96.60,89.25,92.05,1587959
2012-02-24,91.60,92.10,88.30,89.20,317140
2012-02-27,88.55,88.95,84.00,84.85,217168
2012-02-28,85.40,88.50,84.00,87.30,214358
2012-02-29,88.70,93.90,88.45,90.60,839963
2012-03-01,91.40,94.00,90.60,91.50,711491
2012-03-02,92.90,92.95,89.30,89.55,220061
2012-03-05,89.95,90.00,86.70,87.10,147753
2012-03-06,87.10,88.85,85.40,85.75,156377
2012-03-07,84.50,85.90,83.10,84.50,122524
2012-03-09,84.60,87.00,84.50,85.65,152832
2012-03-12,86.40,89.50,86.40,88.05,261787
2012-03-13,89.40,90.40,88.50,89.65,208564
2012-03-14,90.50,92.20,90.00,91.25,276008
2012-03-15,90.60,91.35,88.45,89.25,117893
2012-03-16,89.50,91.50,86.50,87.00,216421
2012-03-19,87.00,88.45,85.75,86.25,77514
2012-03-20,86.80,88.00,85.05,85.55,96840
2012-03-21,85.00,86.75,84.60,86.20,92287
2012-03-22,86.20,90.00,85.60,85.85,320929
2012-03-23,86.90,88.40,85.70,86.05,214407
2012-03-26,86.05,86.85,83.30,83.85,124333
2012-03-27,85.50,86.90,83.30,83.75,157608
2012-03-28,84.25,84.30,82.05,82.60,86431
2012-03-29,82.00,84.40,80.65,82.10,178033
2012-03-30,83.80,86.45,82.50,85.95,222545
2012-04-02,86.50,90.40,86.50,89.20,272153
2012-04-03,90.15,91.10,89.20,90.00,108048
2012-04-04,90.00,90.50,88.10,89.60,58164
2012-04-09,89.60,89.60,86.55,87.55,46678
2012-04-10,87.50,88.70,85.50,85.80,45685
2012-04-11,85.00,86.40,84.00,85.20,61058
2012-04-12,87.00,92.85,86.70,88.95,1390596
2012-04-13,89.00,89.95,86.00,86.15,285610
2012-04-16,86.65,87.40,86.05,86.50,82645
2012-04-17,86.70,87.35,86.05,86.45,126891
2012-04-18,87.20,87.90,85.60,86.20,98448
2012-04-19,86.50,86.75,85.20,85.95,69994
2012-04-20,86.30,86.30,85.15,85.70,82541
2012-04-23,86.00,86.90,83.05,83.65,99716
2012-04-24,83.30,84.80,81.35,82.45,77751
2012-04-25,82.70,83.40,81.40,81.75,57702
2012-04-26,81.90,82.45,81.30,82.15,38684
2012-04-27,81.10,82.50,80.75,81.15,50742
2012-04-30,82.45,86.50,82.45,83.00,130372
2012-05-02,84.50,84.50,82.50,82.65,60874
2012-05-03,83.40,83.40,81.20,81.65,54419
2012-05-04,83.50,85.00,78.00,78.85,90261
2012-05-07,80.00,84.00,76.50,79.40,63573
2012-05-08,79.40,81.30,78.05,79.10,113503
2012-05-09,77.50,80.00,77.10,78.35,81960
2012-05-10,79.20,80.60,78.30,79.20,71300
2012-05-11,79.00,79.00,75.10,75.60,103970
2012-05-14,75.15,76.20,74.20,74.90,78767
2012-05-15,75.00,75.90,74.35,75.45,39304
2012-05-16,75.00,75.00,73.00,73.35,62710
2012-05-17,73.55,75.95,73.10,74.25,95868
2012-05-18,73.00,74.85,72.20,72.95,101554
2012-05-21,73.75,74.20,73.20,73.50,38373
2012-05-22,74.00,74.40,72.25,72.55,44418
2012-05-23,72.50,73.30,71.00,71.70,69685
2012-05-24,71.75,72.30,71.00,71.45,70310
2012-05-25,71.90,71.90,70.50,70.80,148488
2012-05-28,71.60,79.40,71.40,76.80,529179
2012-05-29,79.00,79.00,75.55,75.80,346678
2012-05-30,76.80,77.60,74.10,74.35,71727
2012-05-31,74.00,74.90,73.05,74.25,55897
2012-06-01,74.50,86.15,73.05,82.40,981499
2012-06-04,82.00,82.90,77.75,80.65,437534
2012-06-05,80.95,83.30,78.50,80.55,200700
2012-06-06,81.15,84.30,80.60,81.15,252309
2012-06-07,81.75,82.45,80.50,80.90,85857
2012-06-08,80.30,82.80,80.10,81.20,137702
2012-06-11,84.60,84.60,80.50,80.70,147303
2012-06-12,83.40,83.40,80.05,80.80,94969
2012-06-13,81.30,82.10,80.50,80.75,114168
2012-06-14,81.35,81.50,78.50,78.95,64632
2012-06-15,78.80,80.75,78.60,79.15,71328
2012-06-18,79.90,80.60,78.30,78.70,78051
2012-06-19,78.60,79.10,77.65,79.10,73332
2012-06-20,79.00,81.30,78.50,80.00,117618
2012-06-21,80.00,81.40,78.85,80.70,66845
2012-06-22,80.35,84.00,79.15,81.70,200096
2012-06-25,81.95,82.80,79.10,80.15,123277
2012-06-26,80.15,81.70,79.65,80.15,59733
2012-06-27,80.60,81.70,80.15,80.65,101926
2012-06-28,81.20,82.65,74.00,81.45,204919
2012-06-29,81.70,82.80,81.60,81.85,203106
2012-07-02,82.90,83.50,82.00,82.20,226665
2012-07-03,82.95,83.45,82.35,82.80,167823
2012-07-04,84.00,86.60,83.55,84.50,589384
2012-07-05,84.60,86.20,84.60,85.15,194837
2012-07-06,85.70,85.90,84.00,84.40,132660
2012-07-09,84.00,84.45,82.10,82.35,67580
2012-07-10,82.20,83.50,82.20,83.20,78167
2012-07-11,83.15,83.90,82.30,82.65,65042
2012-07-12,82.55,83.35,81.25,82.60,73845
2012-07-13,82.65,83.40,81.40,81.60,42024
2012-07-16,81.85,82.50,80.60,81.05,41217
2012-07-17,81.45,82.75,81.15,82.15,100261
2012-07-18,82.20,84.50,81.30,83.65,147052
2012-07-19,84.90,84.90,83.40,83.80,129742
2012-07-20,83.60,85.50,83.00,83.45,126875
2012-07-23,83.00,83.00,81.25,81.65,38800
2012-07-24,81.95,84.50,80.15,83.25,187299
2012-07-25,82.05,82.80,81.35,82.00,46118
2012-07-26,84.25,85.40,82.35,82.95,230922
2012-07-27,82.60,84.90,80.90,81.65,142709
2012-07-30,80.35,81.80,80.05,81.40,122832
2012-07-31,81.40,82.70,79.40,80.05,116759
2012-08-01,79.90,81.95,79.55,81.45,89180
2012-08-02,80.75,83.25,80.75,81.95,62191
2012-08-03,81.50,82.90,81.50,82.10,54474
2012-08-06,82.50,83.45,82.50,83.10,87560
2012-08-07,83.00,83.65,82.85,83.50,58094
2012-08-08,84.00,90.40,83.10,86.95,1594801
2012-08-09,88.40,88.40,84.15,84.75,431972
2012-08-10,85.20,86.90,82.65,83.05,309013
2012-08-13,83.25,86.50,82.50,84.85,330626
2012-08-14,85.00,85.55,84.00,84.35,157187
2012-08-16,85.00,85.50,84.50,84.80,166238
2012-08-17,84.90,85.35,84.00,84.50,103902
2012-08-21,84.90,84.90,82.80,83.50,129857
2012-08-22,83.40,84.25,81.40,81.75,226992
2012-08-23,82.45,82.45,79.70,80.15,304053
2012-08-24,80.05,81.50,79.75,80.45,87115
2012-08-27,80.95,84.50,80.70,82.10,790686
2012-08-28,82.00,82.40,79.55,80.10,171835
2012-08-29,80.00,81.20,79.70,80.35,157501
2012-08-30,79.15,79.15,77.20,77.65,127589
2012-08-31,80.15,80.15,78.00,78.45,337833
2012-09-03,79.00,79.30,77.00,77.35,102230
2012-09-04,78.00,78.00,77.00,77.65,51022
2012-09-05,78.00,78.20,76.65,76.95,64638
2012-09-06,79.10,79.75,77.40,78.05,188290
2012-09-07,79.00,80.00,78.10,79.30,181431
2012-09-10,80.00,80.95,78.50,78.75,57467
2012-09-11,78.50,80.00,77.80,78.20,82716
2012-09-12,78.50,79.60,78.35,78.60,83073
2012-09-13,79.25,81.95,79.05,80.05,547042
2012-09-14,80.00,82.80,80.00,81.00,298108
2012-09-17,81.50,81.95,77.20,78.95,184840
2012-09-18,81.75,82.20,79.10,81.65,329837
2012-09-20,79.95,81.00,79.10,79.60,78313
2012-09-21,80.00,80.90,79.60,79.90,206640
2012-09-24,80.60,81.70,79.60,80.30,298766
2012-09-25,81.00,84.35,81.00,82.90,458753
2012-09-26,83.30,85.95,82.10,85.50,586252
2012-09-27,85.50,89.90,83.55,87.05,1291799
2012-09-28,88.05,88.95,86.55,87.35,470563
2012-10-01,86.90,87.95,86.00,87.30,171398
2012-10-03,87.80,88.40,86.15,86.45,107492
2012-10-04,86.40,87.50,86.10,86.60,154248
2012-10-05,87.00,87.30,84.10,85.15,121430
2012-10-08,85.00,89.40,85.00,86.20,339703
2012-10-09,86.80,88.20,86.15,86.70,258263
2012-10-10,87.00,87.00,84.80,84.95,78762
2012-10-11,84.90,85.65,84.30,85.15,78031
2012-10-12,84.75,85.90,84.30,84.60,77517
2012-10-15,85.00,85.35,84.10,84.55,50538
2012-10-16,84.55,84.90,83.40,83.65,54611
2012-10-17,83.60,85.00,83.10,84.45,101993
2012-10-18,84.70,84.85,83.75,83.75,53201
2012-10-19,84.00,85.00,83.75,84.40,74346
2012-10-22,84.40,85.00,83.50,84.50,72301
2012-10-23,84.50,85.90,83.80,85.00,74044
2012-10-25,85.00,85.50,84.10,84.30,43832
2012-10-26,84.00,84.30,83.35,83.50,35334
2012-10-29,84.00,84.30,83.30,83.50,26576
2012-10-30,83.50,83.75,82.15,82.60,51155
2012-10-31,83.00,83.00,81.50,81.80,34417
2012-11-01,82.00,83.95,82.00,82.75,73265
2012-11-02,85.90,85.90,82.75,83.20,64045
2012-11-05,84.00,84.00,82.20,83.00,35957
2012-11-06,82.75,83.45,82.65,82.95,29397
2012-11-07,82.55,83.85,82.25,82.90,51695
2012-11-08,83.50,83.50,82.25,82.80,43302
2012-11-09,82.00,85.50,82.00,84.55,440366
2012-11-12,84.80,84.80,83.00,83.35,64988
2012-11-13,83.00,84.75,83.00,84.45,35286
2012-11-15,84.05,84.10,82.30,82.60,29051
2012-11-16,82.30,82.80,81.10,81.45,80546
2012-11-19,82.10,82.90,80.90,81.25,52099
2012-11-20,81.50,81.80,80.00,80.15,36260
2012-11-21,80.20,81.00,79.50,79.65,36409
2012-11-22,80.00,83.00,79.50,81.15,60577
2012-11-23,81.25,82.20,79.60,79.90,40893
2012-11-26,80.10,80.20,79.05,79.25,38617
2012-11-27,74.00,80.20,74.00,79.50,49018
2012-11-29,79.80,81.20,79.80,80.60,100050
2012-11-30,80.80,81.75,80.15,81.65,89505
2012-12-03,81.45,82.00,80.60,81.10,66350
2012-12-04,81.60,82.50,81.00,81.85,83321
2012-12-05,82.00,82.50,81.50,82.10,71339
2012-12-06,82.30,82.90,81.70,82.25,58432
2012-12-07,82.70,84.00,80.50,81.00,79872
2012-12-10,81.30,82.15,81.10,81.65,48991
2012-12-11,81.80,82.30,80.55,80.80,127103
2012-12-12,80.70,81.50,80.00,80.50,52574
2012-12-13,80.70,81.20,80.35,80.50,44540
2012-12-14,80.95,81.05,79.60,80.00,56390
2012-12-17,80.25,82.80,80.00,81.65,171394
2012-12-18,81.90,81.95,81.10,81.65,70913
2012-12-19,81.70,82.50,81.50,81.80,107014
2012-12-20,81.50,81.85,81.25,81.45,52829
2012-12-21,81.40,82.15,80.75,81.25,49242
2012-12-24,81.05,81.50,80.20,80.70,38261
2012-12-26,81.45,81.50,80.20,80.45,23521
2012-12-27,80.95,81.00,80.00,80.25,27978
2012-12-28,80.40,81.25,80.10,80.45,44377
2012-12-31,80.55,81.80,80.25,81.10,46299
2013-01-01,81.85,81.90,80.20,81.20,46259
2013-01-02,81.60,82.00,79.60,80.15,135865
2013-01-03,80.25,82.20,80.25,81.70,203235
2013-01-04,81.50,83.70,81.50,83.35,138452
2013-01-07,83.80,87.15,83.45,85.50,335387
2013-01-08,85.45,85.85,84.05,85.00,79701
2013-01-09,85.10,86.35,84.30,84.55,156026
2013-01-10,85.25,85.80,83.60,84.05,125815
2013-01-11,84.10,84.50,82.20,82.60,55517
2013-01-14,82.60,85.95,82.50,85.00,86319
2013-01-15,85.15,85.35,83.70,84.50,53849
2013-01-16,84.45,84.50,81.55,82.05,93287
2013-01-17,82.00,83.30,81.95,82.75,50251
2013-01-18,83.30,83.30,82.20,82.85,46174
2013-01-21,83.05,87.90,82.75,86.90,477575
2013-01-22,87.00,87.65,84.50,84.95,133413
2013-01-23,85.00,85.00,83.40,84.35,61218
2013-01-24,84.45,84.45,82.85,83.05,54913
2013-01-25,82.85,83.70,82.20,83.25,31219
2013-01-28,83.90,85.00,83.30,83.75,64443
2013-01-29,86.00,86.00,83.40,84.00,180845
2013-01-30,84.50,84.80,83.00,83.20,40346
2013-01-31,83.05,84.50,83.00,84.00,83670
2013-02-01,84.90,85.35,83.75,84.40,79482
2013-02-04,84.50,85.15,83.00,83.25,87077
2013-02-05,83.00,83.20,82.00,82.40,48664
2013-02-06,82.90,83.60,81.75,82.10,56326
2013-02-07,82.05,83.50,81.50,81.95,41719
2013-02-08,81.75,82.35,80.80,80.85,35062
2013-02-11,80.65,82.50,80.35,80.90,51318
2013-02-12,80.90,81.25,80.10,80.45,31653
2013-02-13,80.55,83.75,80.40,81.20,326084
2013-02-14,81.05,81.50,79.50,79.70,42965
2013-02-15,79.50,80.00,77.20,77.65,62796
2013-02-18,76.60,78.70,76.60,78.20,64560
2013-02-19,78.05,79.30,77.60,78.65,47073
2013-02-20,78.50,79.55,77.45,78.80,37876
2013-02-21,78.55,78.75,77.40,77.65,35211
2013-02-22,77.65,78.20,77.00,77.80,28854
2013-02-25,78.20,78.75,77.25,78.55,33773
2013-02-26,77.80,78.40,74.70,75.35,65576
2013-02-27,70.05,76.30,70.05,71.50,226971
2013-02-28,71.50,74.60,71.50,72.30,106270
2013-03-01,72.55,73.25,71.70,72.45,37674
2013-03-04,72.50,72.70,66.00,70.20,83801
2013-03-05,70.90,71.10,69.60,69.90,69948
2013-03-06,70.65,72.00,69.15,70.50,52312
2013-03-07,71.50,71.60,69.65,69.95,78141
2013-03-08,71.00,77.90,70.55,74.80,989157
2013-03-11,71.60,74.80,71.60,72.75,119312
2013-03-12,72.85,73.25,71.55,71.75,56302
2013-03-13,71.50,72.30,71.20,71.45,43528
2013-03-14,71.85,72.10,70.65,71.60,69709
2013-03-15,71.65,72.65,70.00,70.25,62287
2013-03-18,70.45,70.80,69.50,69.85,41384
2013-03-19,69.80,70.25,67.00,67.85,86728
2013-03-20,68.00,68.75,66.50,66.80,67344
2013-03-21,67.75,67.85,65.00,65.55,61212
2013-03-22,65.50,66.20,64.50,64.90,44425
2013-03-25,65.10,66.50,65.10,65.40,48591
2013-03-26,65.75,66.10,65.05,65.50,41674
2013-03-28,67.25,67.25,65.10,65.80,54173
2013-04-01,65.95,68.35,65.80,68.00,47634
2013-04-02,67.50,68.80,67.00,68.80,38669
2013-04-03,68.60,70.40,68.00,68.80,55737
2013-04-04,67.95,68.65,66.60,67.85,73979
2013-04-05,67.00,68.85,66.70,67.50,33203
2013-04-08,67.30,68.50,67.30,68.50,15649
2013-04-09,67.95,69.80,67.30,67.30,38147
2013-04-10,67.80,68.45,66.60,67.75,29704
2013-04-11,68.00,68.30,66.70,67.40,21946
2013-04-12,66.10,69.50,66.10,67.80,51589
2013-04-15,68.00,68.45,67.55,68.30,18007
2013-04-16,67.30,70.90,67.30,70.05,65269
2013-04-17,70.15,70.95,69.10,69.65,26081
2013-04-18,69.00,70.30,68.35,69.00,24144
2013-04-22,69.35,70.55,69.35,69.65,31691
2013-04-23,69.35,70.00,69.20,69.25,37702
2013-04-25,69.00,70.90,69.00,69.75,47254
2013-04-26,69.50,70.50,68.20,68.70,35562
2013-04-29,68.85,69.70,68.30,69.50,34089
2013-04-30,69.50,72.80,69.50,72.05,137013
2013-05-02,72.25,74.20,71.25,71.45,68818
2013-05-03,71.00,71.40,70.00,70.00,21562
2013-05-06,70.25,70.70,69.50,70.00,20438
2013-05-07,69.10,71.55,69.10,70.15,42849
2013-05-08,70.40,71.50,70.10,70.15,45144
2013-05-09,70.00,70.75,69.75,69.75,26977
2013-05-10,69.10,70.75,69.10,69.80,31794
2013-05-13,70.00,70.40,68.20,68.20,32914
2013-05-14,68.00,68.80,68.00,68.65,17385
2013-05-15,68.65,72.00,68.00,69.10,108291
2013-05-16,70.50,70.50,68.15,69.50,72904
2013-05-17,69.45,71.40,68.85,69.30,239975
2013-05-20,69.05,70.50,68.80,68.80,44109
2013-05-21,69.00,70.00,68.50,68.55,39191
2013-05-22,69.10,69.35,67.50,67.60,26147
2013-05-23,67.05,69.15,64.35,65.10,121721
2013-05-24,65.00,66.50,65.00,65.90,37021
2013-05-27,65.80,70.40,65.80,67.70,176653
2013-05-28,67.15,68.80,67.15,67.60,58102
2013-05-29,69.00,69.60,67.10,67.70,125759
2013-05-30,67.00,67.75,66.15,66.50,55678
2013-05-31,66.00,67.20,66.00,66.55,46218
2013-06-03,66.55,67.00,63.00,63.50,188215
2013-06-04,63.00,63.75,62.40,63.00,96883
2013-06-05,64.00,65.65,63.30,64.75,117495
2013-06-06,64.50,64.95,62.30,62.35,121140
2013-06-07,62.05,63.60,61.65,61.95,78631
2013-06-10,62.00,62.50,61.00,61.35,85648
2013-06-11,61.00,61.70,58.60,59.65,88063
2013-06-12,58.00,59.70,58.00,59.50,43294
2013-06-13,59.00,59.00,57.00,58.60,37424
2013-06-14,58.50,59.25,57.65,58.60,65425
2013-06-17,58.00,59.75,57.60,58.25,24550
2013-06-18,58.05,58.85,57.90,58.85,19787
2013-06-19,58.30,61.90,58.20,58.40,72185
2013-06-20,58.85,58.85,57.20,57.65,59827
2013-06-21,56.80,62.95,54.60,57.50,1878454
2013-06-24,57.00,57.00,54.10,54.90,163581
2013-06-25,55.30,55.50,52.50,54.75,109965
2013-06-26,56.90,56.90,54.40,54.75,138820
2013-06-27,55.00,55.40,53.00,55.30,101267
2013-06-28,54.50,56.75,54.15,56.55,111838
2013-07-01,56.00,57.50,55.30,57.35,75583
2013-07-02,57.15,59.75,57.15,59.40,128712
2013-07-03,60.00,60.50,57.15,57.40,104027
2013-07-04,57.50,59.30,57.20,58.50,80288
2013-07-05,59.95,59.95,57.90,57.90,68043
2013-07-08,59.25,60.45,57.40,58.25,297295
2013-07-09,58.50,60.00,58.10,58.65,77044
2013-07-10,59.45,59.90,58.60,58.65,49957
2013-07-11,59.05,59.55,58.50,58.85,46810
2013-07-12,59.95,59.95,58.10,58.25,28410
2013-07-15,58.10,60.90,58.10,59.70,124962
2013-07-16,60.00,63.35,60.00,62.35,401642
2013-07-17,62.40,63.90,59.40,60.15,148855
2013-07-18,60.90,60.90,59.30,60.05,59010
2013-07-19,60.20,60.35,59.25,59.75,39902
2013-07-22,59.50,59.80,58.20,59.00,52378
2013-07-23,58.50,59.50,58.30,59.00,55090
2013-07-24,58.30,59.10,57.00,57.80,36191
2013-07-25,57.15,57.65,55.90,56.10,59169
2013-07-26,56.00,57.90,54.65,55.45,57906
2013-07-29,55.10,55.70,53.55,53.60,41886
2013-07-30,53.50,57.90,53.25,57.30,297407
2013-07-31,56.00,56.65,54.10,54.50,100853
2013-08-01,58.60,58.60,55.05,55.25,153464
2013-08-02,56.45,56.95,51.50,52.65,185061
2013-08-05,53.00,53.40,48.65,50.50,194187
2013-08-06,49.60,51.50,49.35,50.45,71931
2013-08-07,49.90,53.40,49.90,52.40,75083
2013-08-08,52.00,58.60,52.00,55.75,286989
2013-08-12,55.60,57.00,55.50,56.00,72319
2013-08-13,55.55,58.90,55.30,57.10,252480
2013-08-14,57.00,58.00,56.20,57.95,97172
2013-08-16,57.65,58.90,55.45,55.60,71813
2013-08-19,55.60,55.75,54.15,54.95,43093
2013-08-20,54.40,56.00,54.00,55.45,35087
2013-08-21,57.80,58.70,55.75,56.70,125349
2013-08-22,56.10,57.50,55.50,57.50,38927
2013-08-23,56.55,58.90,56.55,58.20,73653
2013-08-26,56.90,58.00,56.50,56.90,59724
2013-08-27,56.15,56.75,55.00,55.00,33185
2013-08-28,55.00,55.00,52.40,53.20,42333
2013-08-29,53.55,54.75,53.10,54.00,32380
2013-08-30,54.25,55.60,53.15,55.55,27394
2013-09-02,54.00,58.70,54.00,56.60,112682
2013-09-03,56.15,57.50,54.50,54.50,40578
2013-09-04,54.30,55.60,54.30,54.80,30266
2013-09-05,55.40,56.90,55.35,56.00,35694
2013-09-06,56.45,57.50,55.80,57.00,64106
2013-09-10,56.75,58.00,56.25,56.75,111808
2013-09-11,56.05,57.70,56.05,56.80,72903
2013-09-12,56.50,59.50,56.50,57.25,67517
2013-09-13,56.85,58.00,56.55,57.30,35884
2013-09-16,58.50,58.60,56.50,56.75,72433
2013-09-17,56.80,57.15,56.10,56.90,20204
2013-09-18,56.10,57.20,56.10,56.55,25550
2013-09-19,56.85,57.85,56.80,56.80,85266
2013-09-20,56.45,57.25,55.70,56.05,50564
2013-09-23,56.85,57.40,55.60,56.00,41832
2013-09-24,56.20,56.20,55.05,55.20,43706
2013-09-25,55.65,57.30,55.00,56.20,41021
2013-09-26,56.75,56.75,55.50,55.50,40615
2013-09-27,55.90,57.25,55.60,56.00,46475
2013-09-30,56.00,56.40,55.50,55.60,28218
2013-10-01,55.65,56.40,55.25,55.70,30370
2013-10-03,55.65,56.50,55.50,56.35,63509
2013-10-04,55.95,56.70,55.70,55.80,28889
2013-10-07,56.00,58.20,55.80,56.80,60094
2013-10-08,56.30,57.50,56.30,56.70,24576
2013-10-09,56.00,57.20,56.00,56.90,31904
2013-10-10,56.65,57.70,56.60,56.80,26361
2013-10-11,57.90,57.90,56.65,56.65,38032
2013-10-14,57.50,57.90,56.90,57.25,41925
2013-10-15,58.00,58.20,56.50,56.55,52721
2013-10-17,56.80,57.55,56.70,57.00,55498
2013-10-18,57.50,57.85,57.15,57.60,28928
2013-10-21,56.85,57.90,56.85,57.50,43290
2013-10-22,57.65,59.90,57.60,59.90,117085
2013-10-23,60.00,60.80,58.10,59.25,175890
2013-10-24,59.95,59.95,58.25,58.45,52324
2013-10-25,58.40,59.15,57.40,57.80,63058
2013-10-28,57.40,57.95,56.35,57.05,72299
2013-10-29,57.50,57.50,56.20,56.80,302312
2013-10-30,56.95,57.75,56.95,57.10,43070
2013-10-31,57.10,57.85,56.70,57.15,29068
2013-11-01,57.00,59.15,57.00,58.30,80514
2013-11-05,58.10,61.00,58.00,59.75,106501
2013-11-06,60.90,70.90,60.10,67.15,2212122
2013-11-07,68.45,68.45,62.20,62.95,609536
2013-11-08,63.00,64.35,61.50,61.70,229103
2013-11-11,61.95,64.65,60.50,62.20,174111
2013-11-12,62.40,62.90,60.50,60.70,69938
2013-11-13,60.05,61.00,59.30,59.85,87277
2013-11-14,60.20,61.60,59.60,59.60,94673
2013-11-18,59.00,62.50,59.00,60.90,147229
2013-11-19,61.00,61.55,60.00,60.15,86151
2013-11-20,60.05,64.00,60.00,61.10,336630
2013-11-21,61.10,61.40,59.35,59.50,73968
2013-11-22,59.95,62.00,58.80,59.00,185531
2013-11-25,59.15,60.30,59.15,59.30,100989
2013-11-26,59.30,60.30,59.05,59.20,75492
2013-11-27,59.25,59.90,58.65,58.75,91252
2013-11-28,58.80,59.75,58.80,59.35,67733
2013-11-29,59.35,61.35,59.30,59.65,299818
2013-12-02,59.70,60.80,59.70,59.80,142981
2013-12-03,59.95,62.20,59.80,60.00,405740
2013-12-04,60.40,62.15,59.90,60.15,348938
2013-12-05,60.75,61.90,60.60,60.85,109695
2013-12-06,60.60,64.10,60.60,62.90,742083
2013-12-09,63.20,64.70,62.10,62.20,142594
2013-12-10,62.30,62.30,60.60,61.15,87658
2013-12-11,60.85,60.95,60.10,60.30,70276
2013-12-12,60.30,61.85,59.30,59.70,139683
2013-12-13,60.25,60.25,58.30,58.30,92623
2013-12-16,58.50,58.65,57.15,57.80,100767
2013-12-17,57.90,58.65,57.40,57.45,55700
2013-12-18,57.20,58.25,57.20,57.85,61207
2013-12-19,58.00,58.30,57.55,57.60,33829
2013-12-20,57.70,58.70,57.50,58.35,114679
2013-12-23,58.75,59.55,58.60,59.20,76510
2013-12-24,59.75,60.80,59.70,59.80,147176
2013-12-26,59.75,61.55,59.20,60.80,427906
2013-12-27,60.70,61.35,59.55,59.80,184331
2013-12-30,60.30,64.40,59.95,64.20,697227
2013-12-31,64.50,66.00,62.80,62.95,1168010
2014-01-01,63.50,63.80,62.90,63.10,168362
2014-01-02,63.25,63.50,60.50,60.60,335526
2014-01-03,60.80,60.80,59.00,60.25,125982
