Date,Open,High,Low,Close,Volume
2012-07-25,7.28,7.39,7.24,7.26,56700
2012-07-26,7.30,7.30,7.03,7.07,95460
2012-07-27,7.10,7.23,6.90,6.91,94600
2012-07-30,6.92,7.10,6.75,6.98,132240
2012-07-31,6.95,7.08,6.95,6.99,60500
2012-08-01,6.95,7.19,6.86,7.12,92860
2012-08-02,6.97,7.24,6.97,7.22,45080
2012-08-03,7.10,7.15,7.01,7.07,74580
2012-08-06,7.10,7.25,7.07,7.08,83500
2012-08-07,7.06,7.79,7.06,7.54,594660
2012-08-08,7.70,7.72,7.17,7.25,242720
2012-08-09,7.20,7.30,7.01,7.12,223240
2012-08-10,7.08,7.19,7.01,7.03,49180
2012-08-13,7.15,7.15,7.00,7.12,40700
2012-08-14,6.95,7.25,6.94,7.07,87260
2012-08-16,7.01,7.14,6.94,6.97,80340
2012-08-17,7.01,7.20,6.96,6.99,113960
2012-08-21,7.01,7.12,6.86,6.88,126100
2012-08-22,6.94,7.00,6.88,6.89,70460
2012-08-23,6.97,7.33,6.88,6.96,230440
2012-08-24,6.91,7.00,6.82,6.85,124420
2012-08-27,6.83,6.93,6.66,6.83,86320
2012-08-28,6.85,6.85,6.51,6.56,109100
2012-08-29,6.50,6.74,6.44,6.50,67660
2012-08-30,6.45,6.54,6.42,6.50,31280
2012-08-31,6.50,6.53,6.31,6.32,75400
2012-09-03,6.33,6.54,6.29,6.38,36620
2012-09-04,6.49,6.49,6.34,6.40,42640
2012-09-05,6.40,6.40,6.33,6.35,39740
2012-09-06,6.40,6.49,6.29,6.30,42100
2012-09-07,6.50,6.58,6.33,6.39,65800
2012-09-10,6.45,6.83,6.35,6.55,185040
2012-09-11,6.50,6.86,6.46,6.55,559840
2012-09-12,6.55,6.62,6.37,6.40,201400
2012-09-13,6.46,6.49,6.37,6.39,104300
2012-09-14,6.50,6.50,6.33,6.34,287140
2012-09-17,6.33,6.41,6.33,6.40,290800
2012-09-18,6.45,6.59,6.38,6.55,415480
2012-09-20,6.45,6.49,6.34,6.38,96100
2012-09-21,6.35,6.68,6.35,6.58,192800
2012-09-24,6.58,6.96,6.58,6.75,840600
2012-09-25,7.00,7.19,6.89,6.97,750420
2012-09-26,7.05,7.09,6.76,6.82,162700
2012-09-27,6.89,6.90,6.77,6.77,74940
2012-09-28,6.83,7.66,6.83,7.17,4088480
2012-10-01,7.28,7.62,7.20,7.36,2297580
2012-10-03,7.42,7.56,7.08,7.18,703740
2012-10-04,7.30,7.55,7.21,7.35,950100
2012-10-05,7.38,7.44,7.07,7.23,511540
2012-10-08,7.06,7.89,7.06,7.62,3154920
2012-10-09,7.80,8.00,7.61,7.70,1814520
2012-10-10,7.67,8.04,7.58,7.67,2316660
2012-10-11,7.72,7.75,7.50,7.54,371720
2012-10-12,7.53,7.64,7.31,7.33,305700
2012-10-15,7.40,7.49,7.30,7.37,143640
2012-10-16,7.40,7.47,7.17,7.20,335600
2012-10-17,7.30,7.34,7.10,7.15,140220
2012-10-18,7.13,7.29,7.13,7.25,179060
2012-10-19,7.25,7.56,7.20,7.24,466000
2012-10-22,7.34,7.35,7.18,7.26,109400
2012-10-23,7.28,7.35,7.20,7.24,120880
2012-10-25,7.22,7.34,7.08,7.12,124840
2012-10-26,7.15,7.22,6.97,6.99,138040
2012-10-29,7.14,7.14,6.81,6.82,192440
2012-10-30,6.75,6.90,6.66,6.76,117860
2012-10-31,6.67,6.83,6.62,6.77,84360
2012-11-01,6.71,6.95,6.67,6.80,183420
2012-11-02,6.83,6.94,6.81,6.84,145160
2012-11-05,6.94,6.94,6.80,6.84,118920
2012-11-06,6.90,6.95,6.85,6.86,95500
2012-11-07,6.90,6.95,6.71,6.79,151260
2012-11-08,6.87,6.87,6.73,6.81,119520
2012-11-09,6.70,6.77,6.60,6.67,176220
2012-11-12,6.60,6.68,6.57,6.58,47440
2012-11-13,6.60,6.72,6.54,6.59,38580
2012-11-15,6.57,6.66,6.48,6.53,70300
2012-11-16,6.55,6.66,6.44,6.44,74020
2012-11-19,6.46,6.53,6.38,6.46,88540
2012-11-20,6.55,6.57,6.40,6.42,77100
2012-11-21,6.40,6.52,6.34,6.37,144980
2012-11-22,6.50,6.63,6.24,6.26,144860
2012-11-23,6.27,6.37,6.24,6.35,231860
2012-11-26,6.40,6.40,6.28,6.34,54660
2012-11-27,6.38,6.48,6.33,6.40,79540
2012-11-29,6.48,6.54,6.35,6.40,122340
2012-11-30,6.45,6.59,6.43,6.47,227620
2012-12-03,6.47,6.68,6.47,6.58,121020
2012-12-04,6.55,6.74,6.51,6.57,180180
2012-12-05,6.59,6.69,6.53,6.57,153300
2012-12-06,6.61,6.65,6.46,6.52,187760
2012-12-07,6.53,6.65,6.50,6.51,163380
2012-12-10,6.51,6.55,6.28,6.30,327200
2012-12-11,6.30,6.38,6.28,6.29,292420
2012-12-12,6.29,6.34,6.16,6.20,300320
2012-12-13,6.20,6.25,6.10,6.12,169520
2012-12-14,6.21,6.25,6.09,6.16,316640
2012-12-17,6.28,6.33,6.11,6.13,209980
2012-12-18,6.22,6.22,6.00,6.08,234420
2012-12-19,6.12,6.24,6.00,6.22,232880
2012-12-20,6.20,6.27,6.08,6.11,123980
2012-12-21,6.18,6.18,5.91,5.94,294480
2012-12-24,5.95,6.05,5.83,5.85,322880
2012-12-26,5.99,5.99,5.85,5.89,120180
2012-12-27,5.90,5.95,5.87,5.91,122120
2012-12-28,5.88,6.00,5.84,5.95,308700
2012-12-31,5.95,5.99,5.92,5.95,73720
2013-01-01,6.00,6.04,5.95,5.99,405960
2013-01-02,6.05,6.18,6.04,6.10,434840
2013-01-03,6.12,6.17,6.10,6.15,262580
2013-01-04,6.16,6.16,6.09,6.14,132320
2013-01-07,6.15,6.24,6.15,6.21,164200
2013-01-08,6.21,6.47,6.09,6.26,1128560
2013-01-09,6.28,6.34,6.21,6.24,414600
2013-01-10,6.32,6.32,6.19,6.21,97200
2013-01-11,6.20,6.20,6.07,6.07,253620
2013-01-14,6.08,6.25,6.01,6.15,76200
2013-01-15,6.19,6.20,6.10,6.11,108540
2013-01-16,6.08,6.12,5.92,6.00,227540
2013-01-17,6.07,6.10,6.01,6.04,42620
2013-01-18,6.20,6.20,5.95,6.04,227060
2013-01-21,5.97,6.15,5.97,6.03,153260
2013-01-22,6.00,6.01,5.96,5.99,126820
2013-01-23,5.96,6.00,5.76,5.85,145600
2013-01-24,5.76,5.86,5.71,5.72,193300
2013-01-25,5.73,6.22,5.66,5.88,800720
2013-01-28,6.09,6.25,6.02,6.09,1739680
2013-01-29,5.99,6.10,5.89,5.93,122980
2013-01-30,5.91,6.04,5.81,5.86,105400
2013-01-31,5.86,5.90,5.80,5.83,73340
2013-02-01,5.83,5.97,5.80,5.80,122460
2013-02-04,6.03,6.33,5.91,5.94,3305200
2013-02-05,5.92,5.99,5.81,5.95,258040
2013-02-06,6.00,6.00,5.74,5.79,141520
2013-02-07,5.80,5.84,5.73,5.75,125960
2013-02-08,5.70,5.77,5.66,5.69,156860
2013-02-11,5.65,5.75,5.62,5.71,145300
2013-02-12,5.75,5.79,5.63,5.67,86180
2013-02-13,5.67,5.75,5.60,5.64,143500
2013-02-14,5.60,5.64,5.26,5.30,257200
2013-02-15,5.44,5.45,5.15,5.15,290320
2013-02-18,5.15,5.30,5.00,5.06,881180
2013-02-19,5.10,5.19,5.03,5.14,324380
2013-02-20,5.14,5.25,5.10,5.20,401680
2013-02-21,5.11,5.20,5.08,5.12,240880
2013-02-22,5.15,5.21,5.05,5.16,95360
2013-02-25,5.25,5.35,4.87,5.00,355020
2013-02-26,4.96,5.07,4.83,5.07,616320
2013-02-27,4.95,5.15,4.77,4.96,166720
2013-02-28,5.03,5.20,4.75,4.79,257220
2013-03-01,4.88,4.90,4.75,4.79,202720
2013-03-04,4.94,4.94,4.57,4.62,74360
2013-03-05,4.79,4.79,4.60,4.72,180840
2013-03-06,4.82,4.86,4.70,4.76,298500
2013-03-07,4.75,4.83,4.68,4.80,259540
2013-03-08,4.78,4.80,4.68,4.72,238520
2013-03-11,4.72,4.83,4.72,4.80,84700
2013-03-12,4.80,4.87,4.73,4.75,45840
2013-03-13,4.75,4.79,4.57,4.63,64260
2013-03-14,4.64,4.75,4.60,4.63,74300
2013-03-15,4.63,4.75,4.60,4.64,43620
2013-03-18,4.60,4.62,4.53,4.57,151080
2013-03-19,4.55,4.63,4.38,4.44,118520
2013-03-20,4.42,4.42,4.04,4.07,224880
2013-03-21,4.18,4.20,4.10,4.14,84780
2013-03-22,4.00,4.25,3.76,3.94,95660
2013-03-25,3.96,4.05,3.85,3.86,555420
2013-03-26,3.91,3.97,3.74,3.76,123460
2013-03-28,3.80,3.88,3.61,3.86,73080
2013-04-01,4.05,4.49,3.88,4.41,433800
2013-04-02,4.55,5.16,4.55,4.92,3874020
2013-04-03,4.88,5.31,4.61,4.95,1151940
2013-04-04,4.80,4.84,4.65,4.67,203140
2013-04-05,4.72,4.83,4.51,4.53,216460
2013-04-08,4.74,4.74,4.51,4.59,115040
2013-04-09,4.61,4.67,4.35,4.43,94680
2013-04-10,4.50,4.53,4.30,4.36,100240
2013-04-11,4.31,4.44,4.31,4.39,31700
2013-04-12,4.30,4.46,4.23,4.26,51560
2013-04-15,4.39,4.42,4.21,4.30,82780
2013-04-16,4.31,4.58,4.31,4.35,244680
2013-04-17,4.32,4.42,4.32,4.40,77660
2013-04-18,4.38,4.40,4.29,4.32,63740
2013-04-22,4.80,4.84,4.25,4.78,1018180
2013-04-23,4.95,5.72,4.95,5.45,9320680
2013-04-25,5.42,5.72,5.36,5.42,2478680
2013-04-26,5.35,5.44,5.04,5.10,716620
2013-04-29,5.10,6.00,5.10,6.00,17946220
2013-04-30,5.99,6.55,5.97,6.43,13172700
2013-05-02,6.41,6.62,6.30,6.41,4226720
2013-05-03,6.52,6.52,5.75,5.80,6491720
2013-05-06,5.84,5.87,5.30,5.33,2335220
2013-05-07,5.50,5.50,5.16,5.33,1670900
2013-05-08,5.13,5.75,5.13,5.48,2486240
2013-05-09,5.54,5.67,5.42,5.47,1448840
2013-05-10,5.20,5.54,5.20,5.20,160240
2013-05-13,4.91,5.27,4.91,5.05,152700
2013-05-14,5.31,5.31,4.91,5.03,102060
2013-05-15,4.80,5.17,4.80,5.01,119520
2013-05-16,4.96,5.12,4.96,5.06,38800
2013-05-17,4.92,5.10,4.90,5.10,132700
2013-05-20,4.75,5.05,4.75,4.96,71020
2013-05-21,4.90,4.97,4.82,4.86,53360
2013-05-22,4.81,4.95,4.81,4.95,57120
2013-05-23,4.80,4.95,4.77,4.93,100800
2013-05-24,4.84,4.95,4.84,4.90,45440
2013-05-27,5.09,5.09,4.92,4.95,15660
2013-05-28,4.86,5.09,4.86,5.05,22520
2013-05-29,4.91,5.00,4.90,5.00,32480
2013-05-30,4.95,4.95,4.70,4.70,112620
2013-05-31,4.75,4.75,4.54,4.70,62820
2013-06-03,4.40,4.50,4.36,4.46,58580
2013-06-04,4.35,4.47,4.26,4.36,65400
2013-06-05,4.40,4.57,4.40,4.48,28060
2013-06-06,4.54,4.70,4.50,4.70,39440
2013-06-07,4.83,4.83,4.53,4.56,77300
2013-06-10,4.65,4.65,4.42,4.50,47640
2013-06-11,4.40,4.55,4.38,4.39,25300
2013-06-12,4.40,4.50,4.26,4.45,20400
2013-06-13,4.45,4.45,4.09,4.09,57740
2013-06-14,4.29,4.29,4.06,4.24,35920
2013-06-17,4.00,4.22,4.00,4.18,61200
2013-06-18,4.15,4.25,4.15,4.16,35980
2013-06-19,4.25,4.25,4.16,4.20,7060
2013-06-20,4.13,4.14,4.00,4.05,65280
2013-06-21,3.91,4.22,3.91,3.91,43480
2013-06-24,3.75,4.08,3.72,3.73,38140
2013-06-25,3.73,3.73,3.58,3.66,46100
2013-06-26,3.60,3.80,3.58,3.60,50720
2013-06-27,3.48,3.65,3.48,3.56,68920
2013-06-28,3.58,3.71,3.48,3.66,217880
2013-07-01,3.67,3.84,3.65,3.80,37240
2013-07-02,3.80,3.84,3.71,3.80,53560
2013-07-03,3.75,3.84,3.58,3.58,87420
2013-07-04,3.55,3.70,3.48,3.49,93960
2013-07-05,3.50,3.55,3.48,3.52,82620
2013-07-08,3.49,3.52,3.40,3.42,59500
2013-07-09,3.42,3.55,3.35,3.44,220640
2013-07-10,3.45,3.50,3.40,3.44,31420
2013-07-11,3.42,3.55,3.36,3.40,91140
2013-07-12,3.30,3.50,3.30,3.40,34080
2013-07-15,3.62,3.62,3.35,3.43,60960
2013-07-16,3.40,3.54,3.38,3.42,110800
2013-07-17,3.70,3.75,3.35,3.35,57780
2013-07-18,3.35,3.50,3.35,3.37,40580
2013-07-19,3.60,3.60,3.30,3.38,73900
2013-07-22,3.67,3.73,3.42,3.66,173380
2013-07-23,3.67,4.00,3.66,3.93,303520
2013-07-24,4.05,4.33,4.05,4.20,4404580
2013-07-25,4.22,4.22,3.80,3.95,328000
2013-07-26,3.92,4.04,3.75,3.78,182860
2013-07-29,3.74,3.77,3.46,3.54,111120
2013-07-30,3.56,3.79,3.42,3.46,123860
2013-07-31,3.42,3.67,3.17,3.25,255080
2013-08-01,3.37,3.38,3.20,3.28,138100
2013-08-02,3.27,3.35,3.16,3.17,71740
2013-08-05,3.15,3.24,3.05,3.17,60580
2013-08-06,3.06,3.19,2.97,3.00,127420
2013-08-07,3.17,3.17,2.88,3.06,216180
2013-08-08,3.02,3.15,3.00,3.11,108540
2013-08-12,3.23,3.27,3.13,3.27,126000
2013-08-13,3.25,3.42,3.25,3.42,162700
2013-08-14,3.58,3.58,3.27,3.28,215140
2013-08-16,3.27,3.27,3.14,3.14,81100
2013-08-19,3.20,3.20,3.00,3.00,118740
2013-08-20,3.01,3.09,2.89,3.05,131340
2013-08-21,3.03,3.14,3.01,3.01,63660
2013-08-22,3.00,3.04,2.95,3.01,25820
2013-08-23,3.13,3.13,3.03,3.05,41040
2013-08-26,3.10,3.21,3.10,3.17,147420
2013-08-27,3.34,3.34,3.08,3.10,85460
2013-08-28,3.14,3.19,3.01,3.04,73840
2013-08-29,3.06,3.19,3.02,3.10,101320
2013-08-30,3.08,3.23,3.08,3.09,48740
2013-09-02,3.15,3.19,3.09,3.16,71420
2013-09-03,3.05,3.15,3.02,3.12,76720
2013-09-04,2.97,3.23,2.97,3.11,31480
2013-09-05,3.12,3.20,3.12,3.15,46360
2013-09-06,3.25,3.44,3.20,3.25,82680
2013-09-10,3.25,3.50,3.25,3.34,171880
2013-09-11,3.38,3.40,3.32,3.33,103840
2013-09-12,3.34,3.35,3.18,3.20,269640
2013-09-13,3.24,3.24,3.02,3.12,326620
2013-09-16,3.23,3.23,3.10,3.12,165760
2013-09-17,3.09,3.12,3.06,3.06,87660
2013-09-18,3.07,3.12,3.05,3.08,126240
2013-09-19,3.08,3.14,3.07,3.10,250860
2013-09-20,3.08,3.11,3.02,3.08,115600
2013-09-23,3.05,3.10,2.93,3.00,127320
2013-09-24,3.15,3.15,2.95,2.95,143600
2013-09-25,2.99,3.02,2.92,2.92,146820
2013-09-26,2.92,3.00,2.92,2.97,115300
2013-09-27,2.92,2.98,2.85,2.87,158040
2013-09-30,2.83,2.83,2.79,2.79,135500
2013-10-01,2.82,2.85,2.75,2.75,183700
2013-10-03,2.83,2.83,2.75,2.78,242220
2013-10-04,2.80,2.86,2.80,2.81,60000
2013-10-07,2.83,2.89,2.81,2.81,193180
2013-10-08,2.82,2.85,2.76,2.76,324940
2013-10-09,2.76,2.80,2.75,2.79,234740
2013-10-10,2.90,2.90,2.71,2.71,449040
2013-10-11,2.81,2.88,2.75,2.82,299020
2013-10-14,2.82,3.02,2.80,3.00,598640
2013-10-15,3.10,3.10,2.96,2.96,259700
2013-10-17,2.95,3.02,2.95,2.95,122460
2013-10-18,2.97,3.01,2.96,2.98,234060
2013-10-21,2.96,3.06,2.96,3.05,216460
2013-10-22,3.00,3.27,3.00,3.13,440460
2013-10-23,3.13,3.25,3.12,3.25,350000
2013-10-24,3.20,3.25,3.12,3.12,102560
2013-10-25,3.10,3.17,3.10,3.15,179760
2013-10-28,3.10,3.18,3.06,3.17,227660
2013-10-29,3.10,3.20,3.10,3.14,238600
2013-10-30,3.23,3.46,3.21,3.46,1408300
2013-10-31,3.67,3.70,3.43,3.54,632280
2013-11-01,3.56,3.65,3.52,3.56,343240
2013-11-05,3.70,3.92,3.50,3.88,353360
2013-11-06,3.83,4.18,3.83,4.00,377300
2013-11-07,3.90,4.67,3.90,4.14,1245760
2013-11-08,4.22,4.45,4.18,4.26,670420
2013-11-11,4.23,4.72,4.20,4.67,925680
2013-11-12,4.95,4.99,4.35,4.45,4541300
2013-11-13,4.41,4.54,4.15,4.15,652300
2013-11-14,4.18,4.37,4.05,4.06,375420
2013-11-18,4.00,4.46,4.00,4.26,596180
2013-11-19,4.35,4.83,4.22,4.83,1875220
2013-11-20,4.95,5.04,4.81,4.85,5762140
2013-11-21,4.78,4.88,4.56,4.60,921820
2013-11-22,4.65,4.78,4.42,4.50,556540
2013-11-25,4.46,4.59,4.41,4.47,306840
2013-11-26,4.43,4.78,4.32,4.55,730060
2013-11-27,4.64,4.64,4.45,4.50,242100
2013-11-28,4.50,4.67,4.42,4.43,578760
2013-11-29,4.46,4.50,4.24,4.24,174040
2013-12-02,4.42,4.42,4.20,4.21,132820
2013-12-03,4.40,4.40,4.10,4.24,163880
2013-12-04,4.20,4.29,4.16,4.17,123560
2013-12-05,4.25,4.29,4.20,4.20,52580
2013-12-06,4.17,4.30,4.15,4.15,64640
2013-12-09,4.25,4.25,4.17,4.17,102880
2013-12-10,4.05,4.25,4.01,4.10,39360
2013-12-11,4.12,4.18,4.02,4.06,52620
2013-12-12,4.03,4.22,4.03,4.16,94000
2013-12-13,4.22,4.40,4.20,4.30,303580
2013-12-16,4.34,4.36,4.17,4.25,58560
2013-12-17,4.25,4.34,4.25,4.34,48520
2013-12-18,4.25,4.35,4.25,4.25,135540
2013-12-19,4.43,4.44,4.06,4.17,144540
2013-12-20,4.01,4.21,4.01,4.12,49260
2013-12-23,4.29,4.29,4.11,4.13,95520
2013-12-24,4.27,4.34,4.05,4.25,72460
2013-12-26,4.21,4.30,4.21,4.29,54400
2013-12-27,4.21,4.30,4.21,4.25,52620
2013-12-30,4.25,4.30,4.20,4.29,77100
2013-12-31,4.17,4.36,4.17,4.28,80820
2014-01-01,4.29,4.49,4.29,4.45,177020
2014-01-02,4.53,4.57,4.28,4.28,343200
2014-01-03,4.28,4.35,4.17,4.33,48500
2014-01-06,4.39,4.39,4.20,4.24,24560
2014-01-07,4.33,4.38,4.23,4.26,37580
2014-01-08,4.38,4.38,4.22,4.32,39020
2014-01-09,4.16,4.28,4.16,4.25,69980
2014-01-10,4.22,4.35,4.22,4.28,67200
2014-01-13,4.36,4.36,4.17,4.18,61740
2014-01-14,4.20,4.25,4.17,4.19,24060
2014-01-15,4.29,4.29,4.11,4.20,28360
2014-01-16,4.06,4.33,4.06,4.13,34500
2014-01-17,4.33,4.33,4.10,4.11,40920
2014-01-20,4.25,4.25,4.03,4.14,52460
2014-01-21,4.20,4.20,4.06,4.09,31680
2014-01-22,4.06,4.28,4.06,4.28,155100
2014-01-23,4.45,4.45,4.16,4.21,35580
2014-01-24,4.21,4.25,4.06,4.20,117560
2014-01-27,4.04,4.19,4.03,4.12,146640
2014-01-28,4.02,4.17,4.02,4.03,83120
2014-01-29,4.05,4.05,3.90,3.92,67300
2014-01-30,3.79,3.85,3.72,3.72,137200
2014-01-31,3.70,3.79,3.63,3.73,19060
2014-02-03,3.79,3.79,3.65,3.70,12440
2014-02-04,3.60,3.75,3.51,3.62,50760
2014-02-05,3.60,3.75,3.60,3.69,76580
2014-02-06,3.65,3.65,3.55,3.59,43060
2014-02-07,3.46,3.71,3.46,3.60,92000
2014-02-10,3.46,3.79,3.46,3.70,54120
2014-02-11,3.62,3.80,3.62,3.77,77640
2014-02-12,3.60,3.83,3.60,3.76,124220
2014-02-13,3.65,3.77,3.65,3.73,97200
2014-02-14,3.65,3.82,3.65,3.74,69440
2014-02-17,3.70,3.89,3.70,3.79,95140
2014-02-18,3.79,3.90,3.77,3.89,70720
2014-02-19,3.92,4.05,3.91,4.04,93180
2014-02-20,3.94,4.03,3.90,3.98,44680
2014-02-21,3.88,4.00,3.88,3.93,63440
2014-02-24,3.85,3.90,3.85,3.87,22600
2014-02-25,3.94,3.95,3.81,3.88,44260
2014-02-26,3.95,3.95,3.83,3.85,16900
2014-02-28,3.75,3.95,3.75,3.85,30140
2014-03-03,3.95,3.95,3.77,3.80,27540
2014-03-04,3.74,3.89,3.74,3.85,77120
2014-03-05,3.85,3.94,3.78,3.92,56440
2014-03-06,3.85,4.05,3.85,4.01,105760
2014-03-07,4.00,4.20,3.87,4.08,174820
2014-03-10,4.05,4.24,4.05,4.12,146920
2014-03-11,4.12,4.15,3.95,4.04,136960
2014-03-12,4.00,4.08,4.00,4.01,25580
2014-03-13,4.00,4.24,3.95,4.08,311320
2014-03-14,4.10,4.35,4.03,4.28,435260
2014-03-18,4.30,4.62,4.30,4.53,805900
2014-03-19,4.50,4.57,4.41,4.52,176400
2014-03-20,4.42,4.64,4.42,4.59,345080
2014-03-21,4.59,4.67,4.54,4.62,304720
2014-03-24,4.58,4.82,4.58,4.62,929960
2014-03-25,4.63,4.70,4.50,4.52,180380
2014-03-26,4.52,4.62,4.43,4.45,152520
2014-03-27,4.47,4.53,4.43,4.47,48300
2014-03-28,4.75,4.75,4.45,4.52,177080
2014-03-31,4.45,4.57,4.45,4.55,72780
2014-04-01,4.50,4.74,4.50,4.67,265280
2014-04-02,4.51,4.79,4.51,4.76,428660
2014-04-03,4.75,5.04,4.66,4.88,956520
2014-04-04,4.93,4.99,4.80,4.84,149460
2014-04-07,4.78,4.89,4.75,4.85,121440
2014-04-09,4.80,5.19,4.78,5.07,634060
2014-04-10,5.10,5.25,5.01,5.10,370940
2014-04-11,5.04,5.33,4.94,5.17,271820
2014-04-15,5.34,5.34,5.12,5.18,230540
2014-04-16,5.34,5.45,5.03,5.16,1055480
2014-04-17,5.21,5.38,5.21,5.29,290120
2014-04-21,5.22,5.54,5.22,5.45,613400
2014-04-22,5.40,5.90,5.38,5.77,1159560
2014-04-23,5.94,5.94,5.55,5.83,548760
2014-04-25,6.00,6.02,5.74,5.79,645880
2014-04-28,5.86,5.86,5.60,5.70,149480
2014-04-29,5.64,5.80,5.53,5.70,302500
2014-04-30,5.67,5.80,5.21,5.36,351400
2014-05-02,5.40,5.90,5.34,5.90,1850180
2014-05-05,6.33,6.33,5.75,6.11,3430200
2014-05-06,6.10,6.72,6.01,6.72,2868400
2014-05-07,6.94,7.39,6.61,7.39,4996080
2014-05-08,7.50,7.57,7.03,7.29,2829720
2014-05-09,7.00,7.28,6.93,7.17,743100
2014-05-12,7.16,7.16,6.82,6.82,638280
2014-05-13,6.83,7.16,6.61,7.16,754460
2014-05-14,7.51,7.51,7.10,7.51,1025680
2014-05-15,7.79,7.88,7.50,7.56,1216860
2014-05-16,7.74,7.86,7.50,7.61,641020
2014-05-19,7.53,7.99,7.53,7.99,400840
2014-05-20,8.37,8.38,8.11,8.38,1290400
2014-05-21,8.75,8.80,8.65,8.80,713100
2014-05-22,9.24,9.24,9.24,9.24,141220
2014-05-23,9.70,9.70,8.78,9.52,521320
2014-05-26,9.50,9.74,9.05,9.43,358980
2014-05-27,9.02,9.40,8.96,8.96,224640
2014-05-28,9.32,9.32,8.51,8.87,370860
2014-05-29,8.51,8.87,8.51,8.74,115420
2014-05-30,8.70,8.80,8.35,8.58,99600
2014-06-02,8.97,8.97,8.28,8.49,104840
2014-06-03,8.50,8.60,8.26,8.37,77340
2014-06-04,8.25,8.68,8.15,8.65,247920
2014-06-05,8.75,9.09,8.75,9.07,243140
2014-06-06,9.05,9.30,8.95,8.99,169420
2014-06-09,9.00,9.44,9.00,9.44,423760
2014-06-10,9.49,9.81,8.96,9.43,338460
2014-06-11,9.40,9.69,9.03,9.30,691280
2014-06-12,9.30,9.45,8.91,9.25,56000
2014-06-13,9.20,9.30,8.96,9.04,288240
2014-06-16,8.59,9.10,8.59,8.99,990980
2014-06-17,9.15,9.30,9.00,9.19,319040
2014-06-18,8.90,9.15,8.75,8.80,91480
2014-06-19,8.75,9.00,8.65,8.80,68000
2014-06-20,8.62,8.85,8.55,8.70,62000
2014-06-23,8.50,9.00,8.50,8.92,97500
2014-06-24,8.70,9.10,8.70,9.02,215620
2014-06-25,8.60,9.28,8.60,9.16,46960
2014-06-26,8.85,9.32,8.85,9.20,123600
2014-06-27,9.26,9.66,9.22,9.66,621280
2014-06-30,10.14,10.14,10.13,10.14,47060
2014-07-01,10.64,10.65,10.64,10.65,49660
2014-07-02,11.18,11.18,11.18,11.18,78300
2014-07-03,11.50,11.50,10.62,10.64,1203960
2014-07-04,10.50,11.00,10.38,10.91,167340
2014-07-07,10.93,11.05,10.70,10.96,297460
2014-07-08,10.82,11.40,10.81,10.91,801440
2014-07-09,11.00,11.35,10.36,10.37,347240
2014-07-10,10.30,10.85,9.85,10.37,285320
2014-07-11,10.03,10.60,9.86,10.10,363440
2014-07-14,9.75,9.82,9.60,9.60,299760
2014-07-15,9.51,9.80,9.50,9.58,67180
2014-07-16,9.65,9.88,9.59,9.71,134660
2014-07-17,10.05,10.05,9.50,9.83,74880
2014-07-18,9.55,10.32,9.55,10.21,199140
2014-07-21,10.35,10.49,9.70,9.72,410180
2014-07-22,9.70,10.02,9.55,9.65,269340
2014-07-23,9.75,9.75,9.55,9.63,57620
2014-07-24,9.65,10.12,9.65,10.12,395460
2014-07-25,10.50,10.62,9.77,9.85,141880
2014-07-28,10.10,10.10,9.40,9.65,155120
2014-07-30,9.19,10.13,9.19,9.66,198060
2014-07-31,9.40,9.80,9.40,9.72,69660
2014-08-01,9.51,10.20,9.51,10.00,354140
2014-08-04,10.24,10.24,9.62,9.71,133220
2014-08-05,9.75,9.99,9.70,9.92,102720
2014-08-06,9.79,10.60,9.77,9.91,124360
2014-08-07,9.86,10.24,9.68,9.79,222740
2014-08-08,9.55,10.12,9.35,9.43,310140
2014-08-11,9.44,9.44,8.62,9.29,242360
2014-08-12,9.16,9.52,9.16,9.34,84100
2014-08-13,9.15,9.40,9.05,9.38,150900
2014-08-14,9.17,9.25,9.06,9.16,75460
2014-08-18,9.12,9.39,9.05,9.30,54420
2014-08-19,9.26,9.60,9.11,9.45,129720
2014-08-20,9.26,9.53,9.26,9.32,62440
2014-08-21,9.26,9.50,9.25,9.35,130580
2014-08-22,9.37,10.29,9.37,10.13,855620
2014-08-25,9.75,10.69,9.75,9.97,452640
2014-08-26,10.00,10.45,10.00,10.16,407340
2014-08-27,10.28,10.28,9.75,9.80,259200
2014-08-28,9.77,10.05,9.70,9.76,71560
2014-09-01,9.90,10.00,9.73,9.77,185620
2014-09-02,9.75,10.19,9.66,10.04,484560
2014-09-03,9.86,10.04,9.75,9.80,192720
2014-09-04,9.79,10.10,9.76,10.01,259000
2014-09-05,10.25,10.25,9.80,9.98,221000
2014-09-08,10.07,10.80,10.00,10.38,873420
2014-09-09,10.44,10.50,10.35,10.42,243220
2014-09-10,10.40,11.21,10.33,10.67,1123100
2014-09-11,10.75,11.14,10.41,10.53,390440
2014-09-12,10.56,10.73,10.50,10.56,181600
2014-09-15,10.50,10.99,10.20,10.28,138200
2014-09-16,10.47,10.47,9.60,9.71,187100
2014-09-17,9.81,9.90,9.55,9.73,94800
2014-09-18,10.00,10.14,9.61,9.85,118460
2014-09-19,9.65,9.90,9.46,9.56,222420
2014-09-22,9.65,10.10,9.36,9.90,269200
2014-09-23,9.82,10.14,9.60,9.76,291100
2014-09-24,9.75,9.85,9.45,9.56,315060
2014-09-25,9.60,9.68,9.26,9.28,167200
