Date,Open,High,Low,Close,Volume
2015-12-08,7.50,7.66,7.38,7.45,46396
2015-12-09,7.73,7.73,7.33,7.35,11736
2015-12-10,7.66,7.66,7.35,7.56,4968
2015-12-11,7.43,7.46,7.15,7.26,68512
2015-12-14,7.22,7.33,7.10,7.21,6680
2015-12-15,7.17,7.38,7.14,7.37,30216
2015-12-16,7.24,7.52,7.19,7.35,47220
2015-12-17,7.57,7.57,7.33,7.47,17824
2015-12-18,7.38,7.46,7.33,7.38,16388
2015-12-21,7.42,7.84,7.42,7.61,43540
2015-12-22,7.85,8.22,7.62,7.99,139144
2015-12-23,8.13,8.93,8.04,8.81,250144
2015-12-24,9.16,9.16,8.56,8.58,142040
2015-12-28,8.54,8.65,8.46,8.55,36052
2015-12-29,8.42,8.63,8.42,8.58,87400
2015-12-30,8.65,8.84,8.62,8.72,45464
2015-12-31,8.54,8.84,8.42,8.50,42568
2016-01-01,8.48,8.75,8.48,8.62,6640
2016-01-04,8.33,8.59,8.28,8.49,147136
2016-01-05,8.42,9.78,8.42,9.60,335812
2016-01-06,9.69,9.77,9.27,9.45,166868
2016-01-07,9.22,9.45,9.09,9.22,286896
2016-01-08,9.22,9.44,9.22,9.32,9600
2016-01-11,9.22,10.03,9.08,9.90,345092
2016-01-12,10.10,10.17,9.88,9.94,197108
2016-01-13,10.35,10.35,9.00,9.39,257248
2016-01-14,9.22,9.32,8.77,9.04,70860
2016-01-15,9.08,9.29,8.76,8.89,166468
2016-01-18,8.70,8.89,8.42,8.61,32332
2016-01-19,8.77,8.77,8.37,8.62,17380
2016-01-20,8.80,8.80,7.58,7.86,51576
2016-01-21,8.04,8.26,7.39,8.05,160628
2016-01-22,8.22,8.25,7.94,8.04,101016
2016-01-25,7.94,8.23,7.86,8.21,58872
2016-01-27,8.18,8.37,8.09,8.29,21016
2016-01-28,8.50,8.50,8.03,8.19,81560
2016-01-29,8.15,8.37,8.15,8.31,15772
2016-02-01,8.20,8.46,8.19,8.28,19200
2016-02-02,8.50,8.50,8.22,8.37,23068
2016-02-03,8.18,8.32,7.97,8.09,84228
2016-02-04,8.04,8.28,7.90,8.26,57688
2016-02-05,8.05,8.05,7.95,7.98,10256
2016-02-08,8.18,8.18,7.92,8.01,8520
2016-02-09,8.15,8.15,7.89,7.90,23684
2016-02-10,7.80,7.80,7.38,7.43,142064
2016-02-11,7.78,7.78,6.47,7.01,443532
2016-02-12,6.62,6.71,5.89,6.45,272960
2016-02-15,6.16,6.85,6.16,6.52,88200
2016-02-16,6.70,6.70,5.91,5.97,444380
2016-02-17,6.04,6.08,5.77,5.96,11544
2016-02-18,6.15,6.24,6.05,6.15,30916
2016-02-19,6.10,6.10,6.10,6.10,1056
2016-02-22,5.97,6.28,5.97,6.11,9980
2016-02-23,6.23,6.23,5.86,5.89,12772
2016-02-24,6.10,6.10,5.49,5.78,33264
2016-02-25,5.86,6.01,5.82,5.82,21992
2016-02-26,5.77,5.84,5.72,5.79,14908
2016-02-29,5.83,6.37,5.83,6.05,2960
2016-03-01,6.48,6.48,5.68,6.44,21124
2016-03-02,6.34,6.64,6.34,6.62,31316
2016-03-03,6.38,6.71,5.94,6.65,53860
2016-03-04,6.62,6.86,6.49,6.77,68640
2016-03-08,6.81,7.02,6.48,6.62,26560
2016-03-09,6.86,6.86,6.49,6.72,2556
2016-03-10,6.71,6.71,6.47,6.51,18628
2016-03-11,6.61,6.71,6.45,6.67,27172
2016-03-14,6.46,6.50,6.46,6.50,1900
2016-03-15,6.39,6.62,6.27,6.32,11820
2016-03-16,6.38,6.61,6.16,6.23,23092
2016-03-17,6.26,6.48,6.26,6.43,7504
2016-03-18,6.50,6.50,6.29,6.47,7504
2016-03-21,6.52,6.52,6.20,6.33,25056
2016-03-22,6.38,6.53,6.32,6.33,23028
2016-03-23,6.32,6.52,6.25,6.28,21272
2016-03-28,6.20,6.62,6.20,6.29,78452
2016-03-29,6.25,6.25,6.10,6.19,63228
2016-03-30,6.15,6.48,6.15,6.28,14884
2016-03-31,6.17,6.21,6.17,6.19,3172
2016-04-01,6.06,6.26,5.86,6.18,140560
2016-04-04,6.38,6.38,6.29,6.33,14588
2016-04-05,6.42,6.43,6.01,6.10,29372
2016-04-06,6.10,6.36,6.10,6.24,76128
2016-04-07,6.05,6.28,6.01,6.15,11884
2016-04-08,6.15,6.37,6.08,6.29,1816
2016-04-11,6.43,6.43,6.01,6.15,14376
2016-04-12,6.35,6.35,6.17,6.31,7292
2016-04-13,6.33,6.54,6.31,6.45,149908
2016-04-18,6.55,6.61,6.48,6.55,29140
2016-04-20,6.71,6.72,6.55,6.62,52252
2016-04-21,6.71,6.71,6.53,6.63,47664
2016-04-22,6.71,6.71,6.34,6.40,35840
2016-04-25,6.24,6.24,6.05,6.16,93532
2016-04-26,6.05,6.17,5.97,6.15,74412
2016-04-27,6.15,6.15,6.10,6.10,43116
2016-04-28,6.07,6.90,6.07,6.59,252388
2016-04-29,6.76,6.78,6.36,6.42,36476
2016-05-02,6.34,6.46,6.26,6.45,7992
2016-05-03,6.24,6.56,6.24,6.39,35504
2016-05-04,6.24,6.38,6.19,6.21,6448
2016-05-05,6.15,6.37,6.15,6.31,34064
2016-05-06,6.15,6.35,6.15,6.33,3340
2016-05-09,6.41,6.41,6.24,6.33,2600
2016-05-10,6.25,6.28,6.20,6.28,74076
2016-05-11,6.33,6.34,6.19,6.33,5220
2016-05-12,6.38,6.38,6.20,6.22,4292
2016-05-13,6.48,6.82,6.19,6.61,509532
2016-05-16,6.64,6.71,6.53,6.53,15984
2016-05-17,6.44,6.52,6.41,6.41,23364
2016-05-18,6.34,6.57,6.34,6.54,2936
2016-05-19,6.61,6.61,6.18,6.40,122164
2016-05-20,6.38,6.48,6.29,6.36,13088
2016-05-23,6.36,6.45,6.34,6.43,46204
2016-05-24,6.43,6.50,6.29,6.34,33516
2016-05-25,6.25,6.43,6.25,6.30,14124
2016-05-26,6.53,6.53,6.19,6.39,26792
2016-05-27,6.25,6.41,6.25,6.38,53268
2016-05-30,6.38,6.38,6.34,6.37,15352
2016-05-31,6.21,6.38,6.21,6.29,19920
2016-06-01,6.48,6.48,6.23,6.28,77436
2016-06-02,6.22,6.47,6.21,6.24,42988
2016-06-03,6.53,6.56,6.29,6.43,19476
2016-06-06,6.53,6.53,6.17,6.38,27192
2016-06-07,6.43,6.48,6.34,6.47,35864
2016-06-08,6.38,6.50,6.38,6.45,26324
2016-06-09,6.48,6.48,6.29,6.41,29708
2016-06-10,6.55,6.55,6.46,6.46,29160
2016-06-13,6.38,6.52,6.24,6.41,32732
2016-06-14,6.61,6.61,6.34,6.39,19284
2016-06-15,6.59,6.61,6.41,6.48,24676
2016-06-16,6.41,6.61,6.39,6.39,24804
2016-06-17,6.52,6.62,6.41,6.45,25944
2016-06-20,6.50,6.50,5.18,5.48,572380
2016-06-21,5.46,6.10,5.46,5.91,2299172
2016-06-22,5.72,6.80,5.51,6.26,480880
2016-06-23,6.05,6.24,5.68,5.98,223712
2016-06-24,5.87,5.87,5.44,5.78,126392
2016-06-27,5.67,5.91,5.59,5.79,77732
2016-06-28,5.79,6.00,5.77,5.82,55172
2016-06-29,5.86,6.19,5.86,6.03,187548
2016-06-30,5.94,6.35,5.93,6.15,107108
2016-07-01,6.31,6.42,6.07,6.41,200556
2016-07-04,6.42,6.70,6.42,6.52,137644
2016-07-05,6.76,6.76,6.36,6.41,17360
2016-07-07,6.34,6.62,5.92,6.07,309844
2016-07-08,6.11,6.24,5.91,6.10,52020
2016-07-11,6.29,6.41,6.03,6.21,104000
2016-07-12,6.38,6.57,6.29,6.49,163548
2016-07-13,6.30,6.37,5.77,6.28,273172
2016-07-14,6.15,6.38,5.94,6.28,144092
2016-07-15,6.18,6.38,6.10,6.34,72764
2016-07-18,6.53,6.53,6.24,6.29,116096
2016-07-19,6.27,6.46,6.24,6.36,57920
2016-07-20,6.31,6.75,6.24,6.61,171752
2016-07-21,6.76,7.41,6.40,6.85,1349192
2016-07-22,6.69,6.95,6.24,6.39,554448
2016-07-25,6.25,7.03,6.10,6.80,583948
2016-07-26,6.70,7.68,6.70,7.44,1328784
2016-07-27,7.29,7.51,6.40,6.60,1822776
2016-07-28,6.95,7.92,6.62,7.92,3682260
2016-07-29,8.46,9.43,8.34,8.89,5569196
2016-08-01,8.70,8.89,8.33,8.49,1004540
2016-08-02,8.38,8.68,7.96,8.13,424352
2016-08-03,8.18,8.68,7.85,8.25,467596
2016-08-04,8.28,8.41,8.13,8.20,165580
2016-08-05,8.32,8.36,8.14,8.19,210580
2016-08-08,8.31,8.75,8.31,8.49,405512
2016-08-09,8.43,8.54,8.33,8.39,61452
2016-08-10,8.33,8.37,8.09,8.25,88160
2016-08-11,8.18,8.25,7.85,8.08,234664
2016-08-12,8.01,8.04,7.71,7.90,181292
2016-08-16,7.76,8.09,7.76,7.88,26960
2016-08-17,7.90,7.90,7.71,7.79,64624
2016-08-18,7.90,7.90,7.62,7.78,50624
2016-08-19,7.75,7.89,7.73,7.74,25100
2016-08-22,7.62,8.37,7.62,8.13,147708
2016-08-23,7.96,8.51,7.90,8.34,213876
2016-08-24,8.34,9.13,8.34,8.76,1831612
2016-08-25,8.84,9.03,8.75,8.76,245768
2016-08-26,8.89,8.89,8.59,8.72,105480
2016-08-29,8.84,8.89,8.51,8.55,215568
2016-08-30,8.55,8.98,8.55,8.80,208568
2016-08-31,8.89,8.89,8.56,8.61,184928
2016-09-01,8.74,8.99,8.65,8.80,315636
2016-09-02,8.89,9.52,8.77,9.31,812228
2016-09-06,9.45,9.64,9.36,9.38,300368
2016-09-07,9.42,9.88,9.42,9.80,504372
2016-09-08,9.93,11.59,9.74,11.28,1963424
2016-09-09,11.58,11.76,11.11,11.23,482696
2016-09-12,10.97,10.97,10.50,10.54,326992
2016-09-14,10.54,11.35,10.46,11.08,207976
2016-09-15,11.25,11.30,10.84,10.87,234600
2016-09-16,11.09,11.16,10.88,10.89,109412
2016-09-19,10.97,11.02,10.76,10.87,94988
2016-09-20,11.01,11.01,10.69,10.75,94228
2016-09-21,10.87,10.88,10.31,10.45,146356
2016-09-22,10.64,12.50,10.64,12.16,2645072
2016-09-23,12.18,14.11,12.18,13.66,6729084
2016-09-26,13.61,16.35,13.47,15.98,12226256
2016-09-27,16.01,17.40,15.97,16.13,7084268
2016-09-28,16.07,16.54,14.82,15.01,3636100
2016-09-29,15.17,15.51,13.51,13.51,2028956
2016-09-30,13.00,14.86,12.56,14.86,3183976
2016-10-03,15.48,16.29,15.37,16.05,2820568
2016-10-04,16.19,16.54,15.73,15.93,858032
2016-10-05,16.07,17.53,15.91,17.53,2683136
2016-10-06,17.97,19.28,17.62,18.14,4468312
2016-10-07,18.59,19.05,17.92,18.21,1197440
2016-10-10,18.77,18.77,17.30,17.40,902864
2016-10-13,17.40,17.83,16.83,17.53,1240136
2016-10-14,17.73,18.06,17.07,17.21,434376
2016-10-17,17.13,17.73,16.55,16.62,451908
2016-10-18,16.79,17.14,16.32,16.44,424712
2016-10-19,16.78,16.87,16.31,16.39,351736
2016-10-20,16.46,16.77,16.03,16.23,329552
2016-10-21,16.03,16.87,15.89,16.62,455480
2016-10-24,16.83,16.88,16.51,16.64,163592
2016-10-25,16.77,17.00,16.46,16.64,155912
2016-10-26,16.47,16.78,16.13,16.32,160756
2016-10-27,16.27,16.31,15.70,15.83,190636
2016-10-28,15.66,16.50,15.66,16.39,156400
2016-11-01,16.66,16.69,16.20,16.32,104676
2016-11-02,16.13,16.13,15.61,15.69,195332
2016-11-03,16.03,16.03,15.71,15.86,48384
2016-11-04,16.06,16.08,15.13,15.38,211488
2016-11-07,15.18,15.82,15.13,15.63,90780
2016-11-08,15.84,15.84,15.52,15.61,44216
2016-11-09,14.66,15.25,14.05,15.18,284932
2016-11-10,15.61,16.70,15.42,16.70,276176
2016-11-11,17.49,18.25,16.03,17.04,1661656
2016-11-15,17.02,17.78,15.33,15.58,1062100
2016-11-16,15.84,16.31,14.43,15.38,156124
2016-11-17,15.82,15.82,14.66,14.78,120452
2016-11-18,14.84,14.84,14.01,14.08,212504
2016-11-21,14.84,14.84,12.78,12.97,126328
2016-11-22,13.43,13.43,12.34,13.17,145340
2016-11-23,12.90,13.82,12.89,13.82,18016
2016-11-24,14.40,14.51,14.40,14.51,126588
2016-11-25,14.55,15.23,14.55,15.23,178468
2016-11-28,15.94,15.94,15.13,15.66,244232
2016-11-29,15.95,16.44,15.49,15.89,449840
2016-11-30,15.69,16.31,15.61,15.76,275636
2016-12-01,15.62,16.04,15.61,15.88,281056
2016-12-02,15.94,15.94,15.08,15.08,261276
2016-12-05,15.36,15.36,14.34,14.42,117668
2016-12-06,14.42,14.42,13.70,13.71,92256
2016-12-07,13.94,14.16,13.13,13.51,48644
2016-12-08,13.60,14.04,13.24,13.88,78708
2016-12-09,14.04,14.38,13.37,13.65,46636
2016-12-12,13.39,13.94,13.24,13.32,49912
2016-12-13,13.26,13.69,13.26,13.54,51764
2016-12-14,13.78,13.78,13.34,13.51,27704
2016-12-15,13.83,13.83,13.05,13.15,21936
2016-12-16,13.64,13.64,13.28,13.41,71044
2016-12-19,13.60,13.61,12.74,12.79,62996
2016-12-20,13.19,13.19,12.53,13.00,95856
2016-12-21,13.31,13.31,12.72,12.93,116372
2016-12-22,13.05,13.05,12.65,12.72,24616
2016-12-23,12.96,12.98,12.53,12.83,87160
2016-12-26,12.35,13.10,12.35,12.46,89160
2016-12-27,12.44,12.89,12.41,12.86,41016
2016-12-28,13.10,13.10,12.57,12.73,19436
2016-12-29,12.76,12.77,12.48,12.72,27396
2016-12-30,12.99,13.00,12.35,12.65,32788
2017-01-02,12.97,13.28,12.54,13.25,91776
2017-01-03,13.03,13.88,13.03,13.57,16132
2017-01-04,13.64,14.17,13.64,14.03,39100
2017-01-05,13.95,14.40,13.48,13.80,41848
2017-01-06,14.16,14.16,13.12,13.26,33380
2017-01-09,13.26,13.65,13.24,13.47,40152
2017-01-10,13.25,13.82,13.25,13.57,29956
2017-01-11,13.69,13.70,13.28,13.34,11088
2017-01-12,13.68,13.93,13.16,13.80,35600
2017-01-13,13.88,13.88,13.12,13.38,55580
2017-01-16,13.38,13.47,13.00,13.19,62276
2017-01-17,13.34,13.69,12.56,13.32,46204
2017-01-18,13.56,13.71,13.00,13.37,79520
2017-01-19,13.60,14.03,13.15,13.99,106196
2017-01-20,14.22,14.68,13.99,14.12,49720
2017-01-23,14.19,14.81,13.61,14.81,54096
2017-01-24,15.36,15.48,14.66,14.74,148032
2017-01-25,14.78,15.06,14.32,14.51,23944
2017-01-27,15.01,15.01,14.45,14.64,56868
2017-01-30,14.87,15.36,14.09,14.86,232952
2017-01-31,14.59,14.61,14.13,14.15,377932
2017-02-01,14.12,14.12,13.45,13.61,67396
2017-02-02,13.48,14.06,12.93,12.96,494600
2017-02-03,12.96,13.18,12.57,13.05,48220
2017-02-06,13.24,13.70,12.40,12.40,1270036
2017-02-07,12.74,13.68,10.13,11.25,3922140
2017-02-08,12.41,12.41,10.29,11.51,664588
2017-02-09,11.41,11.82,11.12,11.57,421152
2017-02-10,11.66,11.67,11.37,11.44,139220
2017-02-13,11.47,11.75,10.91,11.20,218664
2017-02-14,11.23,11.23,10.65,10.76,221916
2017-02-15,11.04,11.05,9.97,10.05,505844
2017-02-16,9.87,10.10,9.03,9.29,711304
2017-02-17,9.29,11.15,9.00,10.44,2441480
2017-02-20,10.52,11.30,10.29,10.97,940464
2017-02-21,11.30,12.76,10.92,12.43,2077032
2017-02-22,12.53,12.86,12.07,12.31,1007824
2017-02-23,12.31,13.00,12.28,12.58,678052
2017-02-27,12.58,12.58,11.73,12.12,435192
2017-02-28,12.06,12.25,11.98,12.08,117208
2017-03-01,12.08,12.29,11.35,11.67,322728
2017-03-02,11.62,11.80,11.35,11.38,193280
2017-03-03,11.38,11.55,11.16,11.35,90408
2017-03-06,11.42,12.06,11.30,11.94,132040
2017-03-07,12.08,12.31,11.94,11.98,159548
2017-03-08,11.98,12.06,11.61,11.69,62408
2017-03-09,11.64,11.82,11.50,11.72,54292
2017-03-10,11.74,11.88,11.38,11.44,132444
2017-03-14,11.62,11.98,11.47,11.55,168276
2017-03-15,11.57,11.80,11.41,11.50,47192
2017-03-16,11.53,11.79,11.53,11.69,118296
2017-03-17,11.77,11.81,11.56,11.59,67148
2017-03-20,11.80,11.80,11.25,11.42,72960
2017-03-21,11.49,11.54,11.09,11.14,112500
2017-03-22,11.14,11.33,11.11,11.11,37732
2017-03-23,11.15,11.31,10.99,11.22,3875780
2017-03-24,11.33,12.98,11.33,12.41,1933080
2017-03-27,12.52,12.65,11.89,12.20,477584
2017-03-28,12.24,13.48,12.07,12.51,1186684
2017-03-29,12.70,12.74,12.20,12.35,302708
2017-03-30,12.35,12.50,12.12,12.41,130332
2017-03-31,12.41,13.31,12.20,13.16,1319680
2017-04-03,13.24,13.83,12.57,13.70,1269024
2017-04-05,13.91,14.66,13.83,14.62,1155532
2017-04-06,14.54,14.94,13.96,14.81,459612
2017-04-07,14.99,15.25,14.52,14.88,703452
2017-04-10,15.10,15.36,14.51,14.94,494440
2017-04-11,14.94,15.16,14.81,15.13,368236
2017-04-12,15.05,15.20,14.34,14.69,254792
2017-04-13,14.84,15.35,14.54,15.03,317184
2017-04-17,15.04,15.13,14.45,14.65,159428
2017-04-18,14.87,15.06,14.73,14.85,138352
2017-04-19,14.90,14.90,14.43,14.60,66832
2017-04-20,14.71,14.94,14.54,14.87,117096
2017-04-21,15.01,15.01,14.54,14.64,99612
2017-04-24,14.64,14.87,14.49,14.75,76336
2017-04-25,14.87,16.43,14.64,15.75,765756
2017-04-26,15.96,16.41,14.94,15.29,360020
2017-04-27,15.29,15.61,15.03,15.27,103292
2017-04-28,15.38,15.38,14.61,15.10,139472
2017-05-02,14.90,15.53,14.90,15.30,95708
2017-05-03,15.49,15.72,15.30,15.56,402956
2017-05-04,15.81,15.81,15.44,15.48,114356
2017-05-05,15.59,15.59,14.90,14.95,89764
2017-05-08,15.13,15.23,14.75,14.90,98204
2017-05-09,14.95,15.10,14.68,14.99,55468
2017-05-10,14.99,15.18,14.68,14.81,120272
2017-05-11,14.81,15.84,14.81,15.68,331984
2017-05-12,15.61,15.71,14.91,15.38,316980
2017-05-15,15.61,15.75,15.49,15.69,140680
2017-05-16,15.72,16.02,15.51,15.62,136816
2017-05-17,15.77,15.77,14.86,15.06,162460
2017-05-18,15.06,15.06,14.51,14.71,128716
2017-05-19,14.84,15.13,13.57,13.80,431700
2017-05-22,14.16,14.26,13.77,14.02,113788
2017-05-23,14.02,14.19,12.89,14.06,151572
2017-05-24,14.19,14.19,13.26,13.54,144568
2017-05-25,13.54,14.01,13.48,13.73,79340
2017-05-26,13.73,14.38,13.64,14.19,98320
2017-05-29,14.19,14.19,13.56,13.68,94752
2017-05-30,13.50,13.91,13.12,13.45,65016
2017-05-31,13.71,14.53,13.71,14.19,330056
2017-06-01,14.28,14.39,13.87,14.08,134272
2017-06-02,14.19,14.28,13.73,13.80,443224
2017-06-05,13.95,13.96,13.49,13.61,59072
2017-06-06,13.48,13.48,12.67,12.89,369200
2017-06-07,13.03,13.69,13.03,13.55,120044
2017-06-08,13.54,13.83,13.28,13.31,109848
2017-06-09,13.26,13.60,13.19,13.29,133952
2017-06-12,13.12,13.44,13.00,13.13,121148
2017-06-13,13.16,13.93,13.15,13.54,167540
2017-06-14,13.71,13.93,13.48,13.62,220284
2017-06-15,13.71,14.53,13.57,14.15,456572
2017-06-16,14.30,14.62,13.99,14.06,127688
2017-06-19,14.30,14.30,13.52,13.88,162248
2017-06-20,14.06,14.19,13.75,13.93,125396
2017-06-21,13.77,14.62,13.73,14.09,335492
2017-06-22,14.09,14.42,14.07,14.19,169944
2017-06-23,14.19,14.19,13.62,13.86,150648
2017-06-27,13.86,14.01,13.26,13.51,136560
2017-06-28,13.49,13.95,13.26,13.71,129328
2017-06-29,13.62,13.84,13.26,13.64,72260
2017-06-30,13.60,14.04,13.50,13.68,74468
2017-07-03,13.83,13.91,13.56,13.64,49356
2017-07-04,13.61,14.66,13.61,14.00,261112
2017-07-05,13.87,14.13,13.10,14.02,78172
2017-07-06,14.13,14.30,13.96,14.13,108828
2017-07-07,14.10,14.40,13.96,14.09,47936
2017-07-10,14.19,14.27,14.01,14.14,25796
2017-07-11,14.29,14.61,13.71,14.01,196432
2017-07-12,13.95,14.30,13.95,14.21,136568
2017-07-13,14.21,17.05,14.21,17.02,2355596
2017-07-14,17.69,18.79,17.27,17.79,2472844
2017-07-17,18.37,18.63,16.39,18.15,1712684
2017-07-18,18.21,18.31,17.01,17.26,881684
2017-07-19,17.41,17.67,17.12,17.20,384660
2017-07-20,17.15,17.37,16.69,16.82,288960
2017-07-21,16.70,16.96,16.55,16.69,157604
2017-07-24,16.56,18.93,16.55,17.79,1455016
2017-07-25,17.86,18.09,17.28,17.60,203424
2017-07-26,17.72,18.02,17.46,17.51,165044
2017-07-27,17.67,17.67,16.98,17.09,133464
2017-07-28,16.81,17.43,16.81,17.04,143904
2017-07-31,17.22,17.44,17.02,17.18,153484
2017-08-01,17.24,17.50,17.07,17.33,117836
2017-08-02,17.47,17.47,16.10,16.29,304984
2017-08-03,16.48,16.78,14.94,15.23,455024
2017-08-04,15.58,15.84,14.61,15.05,1434796
2017-08-07,15.42,15.82,15.13,15.39,160600
2017-08-08,15.39,15.96,15.35,15.48,314548
2017-08-09,15.46,15.72,14.71,14.97,257420
2017-08-10,15.13,15.31,14.26,14.54,319032
2017-08-11,13.96,14.29,13.26,13.90,497220
2017-08-14,14.16,14.90,13.95,14.61,230144
2017-08-16,14.77,15.01,14.49,14.97,103152
2017-08-17,15.00,15.12,14.91,15.06,39896
2017-08-18,14.93,15.58,14.45,15.39,132988
2017-08-21,15.49,16.30,15.13,15.43,313104
2017-08-22,15.70,15.77,15.08,15.55,189100
2017-08-23,15.71,16.29,15.64,16.15,220112
2017-08-24,16.36,17.95,15.92,17.18,1039496
2017-08-28,17.69,17.92,17.13,17.32,854700
2017-08-29,17.27,17.27,16.31,16.65,226148
2017-08-30,16.83,17.04,16.47,16.65,164496
2017-08-31,16.57,17.33,16.54,17.25,163424
2017-09-01,17.20,17.97,17.20,17.37,278112
2017-09-04,17.21,17.50,16.50,17.14,341584
2017-09-05,17.09,18.68,17.09,18.16,838212
2017-09-06,18.16,21.79,18.08,20.43,4859864
2017-09-07,20.78,21.97,20.35,20.70,2090648
2017-09-08,20.98,21.52,20.10,20.62,1115272
2017-09-11,20.82,21.28,20.40,20.52,363968
2017-09-12,20.78,20.78,20.12,20.24,326484
2017-09-13,20.33,20.48,19.71,20.03,259968
2017-09-14,20.01,20.27,19.65,19.94,240392
2017-09-15,20.09,23.36,19.74,22.01,1759020
2017-09-18,22.49,24.83,22.46,23.68,2636564
2017-09-19,24.21,28.41,24.13,28.41,5791648
2017-09-20,30.43,31.25,27.70,31.25,8413864
2017-09-21,33.10,33.57,29.34,29.69,4085804
2017-09-22,29.48,29.48,26.84,27.21,2237992
2017-09-25,27.21,27.21,24.50,25.41,2386760
2017-09-26,24.84,27.85,24.61,27.40,1963544
2017-09-27,27.66,29.22,25.91,26.29,2094344
2017-09-28,26.59,27.43,25.67,26.72,980680
2017-09-29,27.14,27.88,26.59,26.80,760300
2017-10-03,27.36,27.43,24.83,25.32,1173516
2017-10-04,24.85,27.38,24.38,26.74,1396580
2017-10-05,26.92,27.43,26.32,26.53,660360
2017-10-06,27.36,28.55,27.36,27.82,1733360
2017-10-09,28.01,31.21,27.05,29.57,2739600
2017-10-10,29.79,30.94,29.09,29.79,972732
2017-10-11,29.98,30.83,27.44,28.94,1282392
2017-10-12,29.47,30.03,28.85,29.35,781304
2017-10-13,29.53,29.93,28.04,28.40,375392
2017-10-16,28.81,29.41,27.95,28.24,547464
2017-10-17,28.35,28.85,27.66,27.76,694208
2017-10-18,27.76,28.14,27.00,27.42,659984
2017-10-19,27.78,28.25,27.20,28.12,951736
2017-10-23,28.34,28.92,27.43,28.17,544460
2017-10-24,28.36,28.37,27.70,27.86,526076
2017-10-25,28.31,28.31,26.64,26.88,475320
2017-10-26,26.53,27.59,26.53,27.18,290676
2017-10-27,27.12,27.31,26.72,26.79,244320
2017-10-30,26.74,27.05,26.26,26.59,449516
2017-10-31,26.73,26.90,25.93,26.45,319164
2017-11-01,26.52,29.38,26.52,28.81,2212708
2017-11-02,28.77,29.91,28.69,29.71,1578128
2017-11-03,29.83,32.14,29.72,31.69,2763904
2017-11-06,31.99,33.31,31.21,31.99,1784040
2017-11-07,33.34,33.34,29.32,30.10,1963732
2017-11-08,30.10,30.52,28.63,28.86,550408
2017-11-09,29.09,30.24,28.83,29.60,385120
2017-11-10,29.66,30.15,28.85,28.99,427056
2017-11-13,29.07,29.18,28.49,28.69,162024
2017-11-14,28.94,29.07,27.32,28.62,514064
2017-11-15,28.83,29.95,28.24,29.47,756596
2017-11-16,30.00,31.41,29.79,30.18,1292164
2017-11-17,30.65,31.16,29.67,29.78,419868
2017-11-20,30.24,30.76,29.79,29.96,346088
2017-11-21,30.25,30.34,29.73,30.04,278748
2017-11-22,30.05,30.26,29.67,29.82,394132
2017-11-23,29.82,30.13,28.94,29.18,269980
2017-11-24,29.37,30.36,29.08,29.27,471640
2017-11-27,29.18,29.32,28.56,28.85,307832
2017-11-28,29.04,29.07,28.18,28.30,270532
2017-11-29,28.30,28.92,27.96,28.12,363988
2017-11-30,28.56,30.45,28.40,29.52,1336304
2017-12-01,29.99,30.60,28.73,28.98,464832
2017-12-04,29.31,29.91,28.40,28.59,332220
2017-12-05,28.60,29.00,27.81,28.21,309384
2017-12-06,28.18,28.33,27.66,27.78,393780
2017-12-07,27.92,28.25,27.66,28.03,183832
2017-12-08,28.23,28.70,28.15,28.36,255108
2017-12-11,28.61,28.67,28.16,28.28,130356
2017-12-12,28.17,28.61,27.45,27.55,308900
2017-12-13,27.65,27.86,27.10,27.26,166660
2017-12-14,27.32,27.66,27.07,27.17,112288
2017-12-15,27.66,28.08,27.43,27.57,111184
2017-12-18,27.66,27.89,26.87,27.53,134532
2017-12-19,27.53,27.58,27.17,27.32,124044
2017-12-20,27.32,27.88,27.21,27.52,145080
2017-12-21,27.53,29.04,27.53,28.24,494664
2017-12-22,28.36,28.82,28.17,28.31,273212
2017-12-26,28.37,29.30,28.37,28.82,327304
2017-12-27,28.85,29.19,28.14,28.29,240708
2017-12-28,28.49,28.49,27.86,28.09,116796
2017-12-29,28.09,28.49,27.97,28.17,134776
2018-01-01,28.16,29.04,28.14,28.31,205240
2018-01-02,28.33,29.86,27.69,29.26,9917404
2018-01-03,29.99,31.21,29.53,29.76,2713536
2018-01-04,30.48,30.48,29.11,29.25,747504
2018-01-05,29.50,29.50,28.96,29.15,353716
2018-01-08,29.15,29.96,28.87,29.52,594676
2018-01-09,29.58,29.96,28.98,29.07,232912
2018-01-10,29.08,29.39,28.33,28.55,268660
2018-01-11,28.55,29.44,28.28,28.70,291576
2018-01-12,29.05,29.05,28.37,28.46,226036
2018-01-15,28.85,28.96,27.91,28.36,269280
2018-01-16,28.60,28.72,28.14,28.18,270584
2018-01-17,28.18,28.72,27.45,28.43,283224
2018-01-18,28.28,29.32,27.45,27.66,271992
2018-01-19,27.66,28.09,27.43,27.53,161292
2018-01-22,27.65,28.12,27.44,27.55,121700
2018-01-23,27.47,27.77,27.21,27.37,125264
2018-01-24,27.71,27.71,26.78,27.07,175840
2018-01-25,27.18,27.40,26.49,26.77,163056
2018-01-29,26.48,27.07,26.15,26.38,148132
2018-01-30,26.94,27.07,25.06,26.10,196308
2018-01-31,25.89,26.94,25.77,26.17,135496
2018-02-01,25.82,26.56,24.85,25.65,181416
2018-02-02,25.54,26.93,24.59,26.64,581452
