Date,Open,High,Low,Close,Volume
2012-02-14,10.68,11.71,10.68,11.48,4627
2012-02-15,11.48,11.48,11.12,11.48,804
2012-02-16,11.12,12.19,11.08,12.11,4651
2012-02-17,11.32,12.27,11.32,12.07,4489
2012-02-21,11.36,12.15,11.20,11.44,2315
2012-02-22,12.19,12.50,11.63,11.71,5321
2012-02-23,12.03,12.23,12.03,12.15,1459
2012-02-24,11.87,12.39,11.55,11.55,633
2012-02-27,11.44,11.67,10.76,11.63,1648
2012-02-28,12.27,12.46,11.08,11.48,1352
2012-02-29,11.48,12.54,11.36,12.15,3365
2012-03-02,12.27,13.77,12.11,12.66,7880
2012-03-05,12.82,13.10,11.99,12.58,5964
2012-03-06,12.11,13.26,12.07,12.19,1919
2012-03-07,12.07,12.27,11.08,11.36,19434
2012-03-09,11.59,11.67,11.20,11.44,4189
2012-03-12,11.87,12.54,11.87,12.23,4623
2012-03-13,11.63,12.39,11.59,12.03,519
2012-03-14,11.75,11.75,11.71,11.71,126
2012-03-15,12.66,12.82,11.12,12.15,13353
2012-03-16,12.27,13.06,11.67,12.43,1746
2012-03-19,11.95,12.43,11.91,12.03,1349
2012-03-20,11.91,12.43,11.48,12.19,1615
2012-03-21,11.95,11.95,11.67,11.71,580
2012-03-22,11.52,12.43,11.40,11.87,1264
2012-03-23,12.35,12.39,11.63,11.87,2464
2012-03-26,11.83,11.87,11.67,11.67,2477
2012-03-27,11.44,12.27,11.24,11.32,4022
2012-03-28,11.08,11.12,10.92,11.08,916
2012-03-29,10.92,11.87,10.92,11.87,101
2012-03-30,11.83,11.87,11.40,11.79,4478
2012-04-02,11.87,11.87,11.59,11.59,253
2012-04-03,11.52,12.27,11.40,11.59,531
2012-04-04,11.40,11.67,11.40,11.67,284
2012-04-09,11.87,11.91,11.71,11.79,4302
2012-04-10,11.67,11.71,11.67,11.71,287
2012-04-11,11.67,11.87,11.48,11.63,123
2012-04-12,11.63,12.15,11.48,11.67,1030
2012-04-13,11.67,11.87,11.12,11.75,1156
2012-04-16,11.28,11.44,11.28,11.44,19
2012-04-17,11.28,12.11,11.12,11.55,1011
2012-04-18,11.48,11.87,10.88,11.44,4239
2012-04-19,11.48,11.48,11.40,11.40,2533
2012-04-20,11.20,11.63,11.20,11.44,404
2012-04-23,11.36,11.91,11.36,11.83,781
2012-04-24,11.79,11.83,11.79,11.83,253
2012-04-25,11.40,11.48,11.36,11.48,253
2012-04-26,11.32,11.32,11.32,11.32,32
2012-04-27,11.16,11.16,11.12,11.12,1264
2012-04-30,11.48,11.87,11.28,11.28,5181
2012-05-02,11.08,11.67,11.08,11.24,1262
2012-05-03,11.28,11.28,11.24,11.24,790
2012-05-04,11.12,11.32,11.12,11.24,2338
2012-05-10,13.30,13.30,10.76,10.88,203
2012-05-11,10.53,12.19,10.49,11.87,1708
2012-05-14,11.08,11.08,11.04,11.04,1232
2012-05-16,10.72,10.72,10.72,10.72,5
2012-05-17,10.29,11.48,10.29,10.92,1462
2012-05-18,10.05,12.90,10.05,11.08,2478
2012-05-21,12.19,12.19,10.45,11.48,1457
2012-05-22,13.45,13.45,11.12,11.91,739
2012-05-23,14.01,14.01,10.64,10.88,274
2012-05-24,12.62,12.62,10.72,10.72,131
2012-05-25,12.50,12.50,10.68,11.40,4491
2012-05-28,11.32,11.48,10.37,10.37,2154
2012-05-29,11.32,11.32,10.37,11.04,824
2012-05-30,10.88,10.88,10.88,10.88,39
2012-05-31,11.79,11.79,11.71,11.71,3
2012-06-01,10.57,10.64,10.57,10.60,25
2012-06-04,12.43,12.43,9.54,9.69,4171
2012-06-05,9.50,10.80,9.50,9.77,3733
2012-06-06,10.41,10.92,9.62,10.60,1293
2012-06-07,12.19,12.19,10.33,10.64,594
2012-06-08,11.12,11.12,11.00,11.00,69
2012-06-11,13.14,13.14,10.45,10.49,1245
2012-06-12,10.37,10.37,10.29,10.33,365
2012-06-13,10.37,10.41,10.37,10.41,76
2012-06-14,11.55,11.55,10.29,10.29,1266
2012-06-15,10.37,10.37,10.37,10.37,63
2012-06-18,10.13,10.13,10.13,10.13,632
2012-06-19,9.81,11.00,9.81,11.00,379
2012-06-20,10.68,11.48,9.81,10.64,414
2012-06-21,10.37,10.37,10.37,10.37,312
2012-06-22,9.97,9.97,9.66,9.89,90
2012-06-26,10.29,10.37,10.29,10.37,102
2012-06-27,10.09,11.08,10.01,10.17,797
2012-06-28,10.64,10.68,9.97,10.01,821
2012-06-29,9.97,10.09,9.97,10.09,86
2012-07-03,9.93,10.09,9.93,9.97,2492
2012-07-05,10.45,10.49,10.25,10.25,874
2012-07-06,10.29,10.33,10.13,10.29,1176
2012-07-09,10.72,11.32,9.69,10.57,2770
2012-07-10,10.68,10.68,10.05,10.13,2053
2012-07-11,10.72,10.72,10.13,10.13,2799
2012-07-13,10.13,10.13,10.13,10.13,126
2012-07-16,10.21,10.29,9.89,9.93,815
2012-07-17,10.53,10.53,9.93,10.49,1276
2012-07-18,10.84,10.84,9.81,9.89,2188
2012-07-19,9.89,9.89,9.89,9.89,126
2012-07-20,9.54,10.21,9.54,9.81,335
2012-07-23,9.89,9.89,9.50,9.50,191
2012-07-24,9.38,10.13,9.22,10.13,387
2012-07-25,10.05,10.05,9.30,9.30,495
2012-07-26,9.14,9.69,8.39,8.78,14039
2012-07-27,8.71,8.71,8.43,8.71,514
2012-07-30,8.86,9.10,8.86,9.10,632
2012-07-31,8.86,8.86,8.86,8.86,6
2012-08-01,9.10,9.10,8.78,8.78,853
2012-08-02,8.78,9.10,8.63,9.10,393
2012-08-03,8.67,9.06,8.63,8.82,437
2012-08-06,8.39,9.26,8.39,8.78,2478
2012-08-07,8.78,9.50,8.71,9.50,13079
2012-08-08,9.50,9.54,9.02,9.42,2698
2012-08-10,8.82,9.26,8.78,9.26,422
2012-08-13,9.38,9.38,9.38,9.38,139
2012-08-14,8.71,9.38,8.71,9.38,1099
2012-08-17,8.71,9.30,8.71,8.75,7077
2012-08-21,8.71,9.50,8.71,9.50,5136
2012-08-22,9.10,9.50,9.10,9.14,12754
2012-08-23,8.90,9.10,8.90,9.10,18195
2012-08-24,9.50,10.01,9.14,9.14,4233
2012-08-27,9.50,9.77,9.18,9.26,3070
2012-08-28,9.02,9.46,9.02,9.46,505
2012-08-29,9.02,9.02,9.02,9.02,6
2012-08-30,9.02,9.06,9.02,9.02,303
2012-08-31,9.50,9.50,9.10,9.10,418
2012-09-03,9.10,9.10,9.10,9.10,126
2012-09-04,9.10,9.50,9.10,9.10,4615
2012-09-05,9.02,9.46,9.02,9.46,102
2012-09-07,9.02,9.38,9.02,9.02,1670
2012-09-10,8.71,9.34,8.71,9.34,545
2012-09-11,9.34,9.34,8.82,8.82,471
2012-09-12,8.94,9.50,8.94,9.50,5920
2012-09-13,9.10,9.14,9.10,9.14,126
2012-09-14,9.02,9.14,9.02,9.10,1516
2012-09-17,9.14,9.50,9.02,9.50,2334
2012-09-18,9.50,9.50,9.10,9.14,1645
2012-09-20,9.42,9.89,9.02,9.89,1390
2012-09-21,9.50,9.89,9.22,9.50,6434
2012-09-24,9.89,9.89,9.14,9.81,164
2012-09-25,9.50,9.50,9.50,9.50,632
2012-09-26,9.50,9.50,9.02,9.22,1916
2012-09-27,9.50,9.50,9.26,9.50,1696
2012-09-28,8.82,9.50,8.55,9.50,4574
2012-10-01,9.30,9.89,9.02,9.38,1473
2012-10-03,9.18,9.50,9.18,9.50,657
2012-10-04,9.14,9.73,9.14,9.26,3084
2012-10-05,9.14,9.14,9.10,9.10,253
2012-10-08,8.71,9.10,8.71,9.10,220
2012-10-09,9.93,9.97,9.22,9.42,1875
2012-10-10,9.30,9.30,9.10,9.10,1256
2012-10-11,9.42,9.42,9.42,9.42,24
2012-10-12,9.22,9.22,9.18,9.18,32
2012-10-15,9.81,9.81,9.34,9.73,259
2012-10-16,9.58,9.73,9.34,9.66,2907
2012-10-17,9.62,10.21,9.50,9.66,2717
2012-10-18,9.26,9.26,9.22,9.26,1226
2012-10-19,9.26,9.62,9.18,9.18,1638
2012-10-22,9.10,9.46,9.10,9.46,2057
2012-10-23,9.42,9.42,9.22,9.22,95
2012-10-25,9.14,9.62,8.86,9.02,3337
2012-10-26,9.02,9.02,8.90,8.90,402
2012-10-29,8.78,9.02,8.78,8.98,584
2012-10-30,8.82,9.18,8.71,9.18,1856
2012-10-31,8.71,8.90,8.67,8.75,733
2012-11-01,9.14,9.14,8.71,8.75,739
2012-11-02,8.82,9.10,8.82,9.10,323
2012-11-05,9.42,9.42,8.78,9.06,1180
2012-11-06,8.71,9.26,8.71,9.06,1438
2012-11-07,8.78,9.18,8.75,9.02,3691
2012-11-08,8.86,8.86,8.86,8.86,1516
2012-11-09,8.82,8.86,8.82,8.82,877
2012-11-12,8.78,8.78,8.75,8.75,695
2012-11-13,9.30,9.34,8.75,8.75,379
2012-11-15,9.30,9.30,8.82,9.06,1255
2012-11-16,8.78,9.22,8.78,8.90,2263
2012-11-19,9.22,9.26,8.86,9.26,186
2012-11-20,8.82,9.34,8.82,8.82,2517
2012-11-21,8.82,8.86,8.82,8.82,316
2012-11-22,8.86,8.86,8.86,8.86,126
2012-11-26,8.82,9.06,8.78,9.02,622
2012-11-27,9.30,9.30,8.90,8.90,316
2012-11-29,9.34,9.34,8.78,9.10,1492
2012-11-30,8.82,8.86,8.78,8.78,754
2012-12-03,8.90,8.94,8.67,8.78,3159
2012-12-04,9.06,9.14,8.94,8.94,2370
2012-12-05,9.14,9.26,8.98,9.26,1459
2012-12-06,9.34,9.34,9.18,9.34,2432
2012-12-07,9.14,9.18,8.98,8.98,1625
2012-12-10,8.90,8.90,8.75,8.78,4359
2012-12-11,8.75,8.75,8.67,8.71,1912
2012-12-12,9.14,9.14,8.82,8.82,537
2012-12-13,9.06,9.06,8.78,8.78,1497
2012-12-14,8.78,8.78,8.78,8.78,105
2012-12-17,8.75,8.75,8.75,8.75,758
2012-12-19,8.67,8.78,8.67,8.78,112
2012-12-20,9.06,9.06,8.78,8.78,167
2012-12-21,8.94,8.94,8.78,8.90,886
2012-12-24,8.71,8.94,8.67,8.94,1264
2012-12-27,9.06,9.06,9.06,9.06,25
2012-12-28,8.94,8.94,8.71,8.71,1643
2012-12-31,9.02,9.02,8.86,8.86,950
2013-01-02,8.78,9.69,8.31,9.38,8887
2013-01-03,9.38,9.66,8.71,9.10,16296
2013-01-04,8.86,9.10,8.78,9.10,3222
2013-01-07,8.90,9.18,8.78,9.18,6900
2013-01-08,9.50,9.50,8.39,9.02,4929
2013-01-09,8.78,9.02,8.71,8.78,2856
2013-01-10,9.10,9.10,8.71,8.78,3165
2013-01-11,8.94,9.22,8.82,8.82,342
2013-01-15,8.78,9.34,8.78,8.86,567
2013-01-16,8.67,8.86,8.67,8.78,462
2013-01-17,8.78,9.02,8.78,9.02,1200
2013-01-18,8.86,8.86,8.75,8.78,1908
2013-01-21,8.71,9.02,8.59,8.67,1488
2013-01-22,8.55,8.71,8.39,8.59,5059
2013-01-23,8.51,8.51,8.51,8.51,126
2013-01-24,8.47,8.75,8.47,8.75,569
2013-01-25,8.31,8.63,8.31,8.35,519
2013-01-28,8.63,8.63,8.23,8.47,2263
2013-01-29,8.15,8.27,8.15,8.23,190
2013-01-30,8.23,8.23,8.23,8.23,190
2013-01-31,8.59,8.59,8.15,8.19,828
2013-02-01,8.55,8.63,8.55,8.63,3285
2013-02-04,8.19,8.31,8.19,8.31,1264
2013-02-05,8.71,9.14,8.71,9.14,7671
2013-02-06,9.89,9.89,9.14,9.50,10342
2013-02-07,10.41,10.41,9.14,9.50,3936
2013-02-08,10.29,10.29,9.30,9.30,4215
2013-02-11,9.34,9.73,9.34,9.73,1548
2013-02-12,8.82,9.34,8.78,8.94,10304
2013-02-13,9.42,9.42,8.82,8.82,1477
2013-02-14,8.82,8.82,8.82,8.82,1264
2013-02-15,8.82,8.86,8.82,8.82,1452
2013-02-18,8.82,8.82,8.82,8.82,1271
2013-02-19,8.55,8.71,8.55,8.71,884
2013-02-20,8.55,8.98,8.47,8.82,1293
2013-02-22,8.31,9.06,8.31,8.47,4181
2013-02-25,8.78,8.86,8.78,8.78,2478
2013-02-26,8.71,8.71,8.51,8.51,720
2013-02-27,8.43,8.47,8.39,8.43,967
2013-02-28,7.99,8.86,7.99,8.86,1587
2013-03-01,8.67,8.94,8.55,8.94,2907
2013-03-04,8.27,8.55,8.15,8.55,4099
2013-03-05,8.35,8.78,7.91,8.47,4910
2013-03-06,8.47,8.47,8.47,8.47,190
2013-03-07,8.19,8.63,8.19,8.63,480
2013-03-08,8.23,8.86,8.23,8.78,1137
2013-03-11,8.43,8.78,8.39,8.39,638
2013-03-12,8.59,8.59,8.19,8.31,733
2013-03-13,7.91,8.31,6.85,8.31,758
2013-03-14,8.63,8.63,8.15,8.23,1947
2013-03-15,8.11,9.06,7.36,8.51,4128
2013-03-18,8.19,8.19,8.19,8.19,1264
2013-03-19,8.19,8.19,8.19,8.19,123
2013-03-20,7.95,8.39,7.91,7.95,5267
2013-03-21,7.91,8.39,7.28,8.39,5358
2013-03-22,7.24,8.07,7.20,8.07,1544
2013-03-25,7.91,7.91,7.76,7.76,1137
2013-03-26,7.91,7.91,7.91,7.91,2805
2013-03-28,7.44,7.72,6.85,7.48,2710
2013-04-01,7.68,7.68,7.56,7.64,246
2013-04-02,7.64,8.23,7.64,7.68,379
2013-04-04,7.52,7.52,7.52,7.52,38
2013-05-07,6.21,6.21,6.21,6.21,6
2013-05-08,6.49,6.77,6.49,6.77,581
2013-05-10,6.57,6.57,6.57,6.57,13
2013-05-13,7.20,7.20,7.20,7.20,505
2013-05-14,7.52,7.91,7.52,7.91,359
2013-05-15,7.32,7.83,7.32,7.83,128
2013-05-16,7.91,7.91,7.83,7.83,379
2013-05-17,8.59,8.59,8.59,8.59,505
2013-05-20,8.39,8.39,8.23,8.23,253
2013-05-29,7.95,7.95,7.95,7.95,632
2013-05-31,7.76,7.83,7.76,7.83,916
2013-06-03,8.19,8.19,7.60,7.60,2780
2013-06-05,7.52,7.52,7.52,7.52,63
2013-06-06,7.52,7.52,7.52,7.52,1137
2013-06-07,7.60,7.60,7.60,7.60,619
2013-06-10,7.60,7.60,7.60,7.60,253
2013-06-11,7.44,7.44,7.36,7.36,948
2013-06-12,7.28,7.28,7.28,7.28,2148
2013-06-13,7.32,7.52,7.32,7.52,1011
2013-06-19,7.52,7.52,7.52,7.52,126
2013-07-01,7.20,7.20,7.20,7.20,1466
2013-07-02,7.32,7.32,7.32,7.32,632
2013-07-05,7.20,7.20,7.20,7.20,379
2013-07-10,7.08,7.08,7.08,7.08,126
2013-07-15,7.28,7.28,7.28,7.28,632
2013-07-16,7.40,7.40,7.40,7.40,3791
2013-07-17,7.20,7.20,7.20,7.20,101
2013-07-19,7.12,7.56,7.12,7.56,638
2013-07-22,7.36,7.36,7.24,7.24,190
2013-07-24,7.60,7.60,7.60,7.60,284
2013-07-26,7.95,7.95,7.95,7.95,537
2013-07-29,8.35,8.35,8.31,8.35,3878
2013-07-30,7.99,7.99,7.99,7.99,316
2013-08-01,7.60,7.60,7.60,7.60,632
2013-08-05,7.32,7.32,7.32,7.32,2780
2013-08-06,7.04,7.04,7.04,7.04,505
2013-08-13,7.36,7.36,6.73,6.73,317
2013-08-19,6.77,6.77,6.77,6.77,125
2013-08-20,6.73,6.73,6.73,6.73,505
2013-08-21,6.77,6.77,6.77,6.77,253
2013-08-22,6.77,6.77,6.77,6.77,11
2013-08-23,6.89,6.89,6.89,6.89,190
2013-08-26,6.89,6.89,6.89,6.89,38
2013-08-27,6.77,6.77,6.77,6.77,316
2013-08-28,6.77,6.77,6.77,6.77,505
2013-08-30,6.73,6.73,6.73,6.73,1
2013-09-03,7.04,7.04,7.04,7.04,126
2013-09-04,7.36,7.36,7.36,7.36,13
2013-09-05,7.12,7.60,7.12,7.60,632
2013-09-06,7.76,7.76,7.44,7.44,1327
2013-09-12,7.40,7.40,7.40,7.40,138
2013-09-13,7.52,7.52,7.52,7.52,253
2013-09-18,7.52,7.52,7.52,7.52,1264
2013-09-20,7.28,7.28,7.28,7.28,126
2013-09-23,7.16,7.64,7.12,7.16,2540
2013-09-30,6.92,6.92,6.92,6.92,3033
2013-10-01,6.92,6.92,6.92,6.92,0
2013-10-03,6.92,6.92,6.92,6.92,0
2013-10-04,6.92,6.92,6.92,6.92,0
2013-10-07,6.92,6.92,6.92,6.92,0
2013-10-08,7.24,7.24,7.12,7.12,758
2013-10-09,7.48,7.48,7.48,7.48,758
2013-10-14,7.16,7.16,7.16,7.16,126
2013-10-17,7.52,7.52,7.52,7.52,1390
2013-10-21,7.40,7.40,7.40,7.40,126
2013-10-22,7.76,7.76,7.76,7.76,1390
2013-10-24,8.11,8.11,8.11,8.11,360
2013-10-28,7.72,7.76,7.72,7.76,379
2013-10-30,8.11,8.11,8.11,8.11,790
2013-11-01,8.47,8.47,8.47,8.47,95
2013-11-05,8.07,8.07,8.07,8.07,505
2013-11-06,8.19,8.39,8.19,8.39,1011
2013-11-12,8.78,8.78,8.78,8.78,190
2013-11-21,9.10,9.10,9.10,9.10,25
2013-11-29,8.67,8.67,8.67,8.67,1199
2013-12-02,8.94,9.06,8.94,9.06,3791
2013-12-11,9.50,9.50,9.50,9.50,948
2013-12-16,9.73,9.73,9.73,9.73,455
2013-12-30,9.26,10.21,9.26,9.34,1807
2013-12-31,9.69,9.69,9.69,9.69,316
2014-01-02,9.69,9.69,9.69,9.69,550
2014-01-07,9.85,9.85,9.54,9.85,809
2014-01-08,9.85,9.85,9.85,9.85,126
2014-01-10,9.62,9.62,9.62,9.62,88
2014-01-13,10.57,10.57,9.58,10.57,11752
2014-01-14,10.68,11.20,10.01,10.29,1890
2014-01-15,9.66,10.21,9.66,10.05,3420
2014-01-16,9.54,10.05,9.50,10.05,1845
2014-01-20,9.62,9.62,9.58,9.58,969
2014-01-21,9.73,10.21,9.58,10.21,950
2014-01-22,9.54,10.05,9.54,10.05,2206
2014-01-23,10.01,10.17,9.54,10.17,2666
2014-01-24,9.50,10.01,9.50,10.01,139
2014-01-27,9.81,9.85,9.54,9.85,2422
2014-01-30,9.50,9.77,9.50,9.77,444
2014-01-31,9.34,9.38,9.14,9.38,1007
2014-02-03,10.05,10.05,10.05,10.05,6
2014-02-04,9.30,9.54,9.30,9.50,2024
2014-02-05,9.14,9.85,9.14,9.81,613
2014-02-06,9.77,9.77,9.77,9.77,38
2014-02-07,9.50,9.85,9.50,9.54,1007
2014-02-10,9.18,9.30,9.14,9.26,404
2014-02-12,9.30,9.54,9.30,9.50,3399
2014-02-13,9.38,9.42,9.34,9.42,411
2014-02-14,9.10,9.50,9.10,9.50,949
2014-02-17,9.50,10.01,8.90,9.73,164
2014-02-18,9.54,9.89,9.50,9.89,505
2014-02-19,9.85,10.09,9.66,9.89,5206
2014-02-20,9.62,9.89,9.62,9.73,12964
2014-02-21,9.54,9.93,9.54,9.62,12004
2014-02-24,9.30,9.89,9.30,9.89,737
2014-02-25,10.53,10.53,9.46,9.85,1386
2014-02-26,9.42,9.50,9.42,9.50,884
2014-02-28,9.38,9.97,9.38,9.97,3038
2014-03-03,10.13,10.96,10.09,10.96,10423
2014-03-04,10.41,11.08,10.37,10.37,6416
2014-03-05,10.37,10.49,10.05,10.09,1482
2014-03-06,9.89,10.17,9.42,9.50,5373
2014-03-07,9.54,9.85,9.22,9.85,2206
2014-03-10,9.50,9.93,9.38,9.54,6501
2014-03-11,9.50,9.89,9.50,9.58,2683
2014-03-12,9.54,9.54,9.50,9.50,455
2014-03-13,8.82,9.81,8.78,9.62,4695
2014-03-14,9.50,9.85,9.50,9.50,1950
2014-03-18,9.34,9.89,9.30,9.81,3506
2014-03-19,9.50,9.73,9.38,9.73,349
2014-03-20,10.05,10.05,9.42,9.77,451
2014-03-21,9.50,9.81,9.50,9.50,394
2014-03-24,9.50,9.81,9.34,9.62,1189
2014-03-25,9.58,9.62,9.34,9.62,797
2014-03-26,9.26,9.62,9.18,9.58,973
2014-03-27,9.30,9.62,9.02,9.54,1917
2014-03-28,9.22,9.46,8.75,9.26,10033
2014-03-31,9.42,10.13,9.42,10.05,4372
2014-04-01,10.09,10.72,9.97,10.05,2387
2014-04-02,10.29,10.29,9.89,9.89,379
2014-04-03,10.09,10.57,10.09,10.37,1802
2014-04-04,10.84,10.84,10.37,10.45,2195
2014-04-07,10.37,10.96,10.37,10.88,3796
2014-04-09,10.33,10.92,10.33,10.76,3078
2014-04-10,10.29,10.96,10.29,10.96,647
2014-04-11,11.32,11.75,10.29,11.28,6492
2014-04-15,11.48,12.39,11.40,12.07,13981
2014-04-16,11.63,12.27,11.36,11.36,1552
2014-04-17,12.27,12.27,11.08,11.28,2705
2014-04-21,11.20,12.03,11.08,11.79,1405
2014-04-23,11.83,11.95,11.52,11.87,4107
2014-04-25,11.63,12.98,11.32,11.59,5109
2014-04-28,11.59,11.79,11.28,11.52,1138
2014-04-29,11.40,11.83,11.36,11.55,1969
2014-04-30,11.83,11.87,11.36,11.36,327
2014-05-02,11.24,12.27,11.24,11.79,6031
2014-05-05,11.32,12.43,11.32,11.52,2258
2014-05-06,12.11,12.11,11.24,11.36,3045
2014-05-07,11.24,11.63,11.24,11.52,2114
2014-05-08,11.08,11.44,10.53,10.64,11378
2014-05-09,10.29,11.20,10.29,10.92,6819
2014-05-12,11.08,11.67,10.92,11.12,4200
2014-05-13,10.45,11.87,9.97,10.68,7125
2014-05-14,10.29,10.68,9.97,10.49,6070
2014-05-15,11.00,11.00,10.41,10.41,663
2014-05-16,10.41,11.59,10.33,10.53,8642
2014-05-19,10.37,11.08,10.33,11.08,2377
2014-05-20,11.55,11.55,11.08,11.40,1433
2014-05-21,11.83,12.43,11.32,12.27,8096
2014-05-22,13.06,13.06,11.59,11.91,24614
2014-05-23,12.27,12.62,11.12,12.27,5671
2014-05-26,11.91,12.82,11.91,11.99,7008
2014-05-27,12.07,12.46,11.20,11.75,1233
2014-05-28,12.58,12.58,11.79,11.83,1549
2014-05-29,11.63,12.03,11.55,11.75,1470
2014-05-30,12.58,12.58,10.88,11.40,6358
2014-06-02,11.40,12.27,11.20,12.11,2274
2014-06-03,12.39,12.39,11.32,12.15,6199
2014-06-04,13.02,13.02,11.91,12.70,1558
2014-06-05,12.50,14.76,11.99,14.25,15488
2014-06-06,15.04,15.04,13.89,14.13,8313
2014-06-09,13.89,16.94,13.45,15.16,23416
2014-06-10,15.16,15.16,13.81,13.97,8820
2014-06-11,13.53,15.83,13.53,13.93,6063
2014-06-12,13.45,13.85,13.06,13.45,3926
2014-06-13,14.21,14.21,13.14,13.37,11423
2014-06-16,12.86,13.81,12.86,13.06,2143
2014-06-17,13.06,13.45,13.06,13.41,3158
2014-06-18,15.04,15.04,12.98,13.41,6194
2014-06-19,13.85,13.85,12.98,12.98,215
2014-06-20,13.06,13.06,12.70,12.70,505
2014-06-23,13.06,14.72,13.06,14.32,23582
2014-06-24,14.32,14.56,13.73,13.85,3975
2014-06-25,13.49,13.89,12.74,13.89,2210
2014-06-26,13.45,13.73,13.14,13.30,5154
2014-06-27,13.26,13.41,13.06,13.18,1851
2014-06-30,13.65,13.65,13.10,13.34,1964
2014-07-01,13.34,13.93,13.14,13.41,1703
2014-07-02,12.94,13.65,12.94,13.45,6041
2014-07-03,16.14,16.14,12.39,13.65,15724
2014-07-04,13.93,13.93,13.45,13.49,7497
2014-07-07,13.53,13.61,13.30,13.53,9626
2014-07-08,13.45,13.45,12.66,12.74,10566
2014-07-09,12.66,13.77,11.87,12.46,3479
2014-07-10,12.50,12.82,11.95,12.66,1510
2014-07-11,12.50,12.50,12.27,12.43,2357
2014-07-14,12.11,12.19,11.71,11.95,1240
2014-07-15,12.35,12.50,11.75,12.46,2009
2014-07-16,12.46,12.82,12.23,12.74,958
2014-07-17,12.98,13.45,12.58,12.70,651
2014-07-18,12.62,13.41,12.31,12.82,4948
2014-07-21,12.78,13.34,12.70,13.30,3088
2014-07-22,12.90,13.41,12.39,12.74,2274
2014-07-23,12.66,13.22,12.43,12.70,4783
2014-07-24,12.27,12.50,11.48,12.31,10016
2014-07-25,12.11,12.66,11.87,12.15,3050
2014-07-28,11.87,12.27,11.87,12.27,282
2014-07-30,11.87,13.02,11.36,12.23,2925
2014-07-31,11.87,11.87,11.87,11.87,128
2014-08-01,12.07,12.90,11.91,11.91,1895
2014-08-04,12.27,12.46,11.91,12.03,790
2014-08-05,11.91,13.30,11.91,12.43,4495
2014-08-06,12.07,13.34,12.07,13.10,3582
2014-08-07,12.50,13.02,12.19,13.02,2338
2014-08-08,13.14,13.41,12.03,12.98,1132
2014-08-11,12.27,12.54,12.03,12.31,1708
2014-08-12,12.19,13.06,12.15,12.82,5651
2014-08-13,12.43,13.06,12.27,12.78,11263
2014-08-14,12.27,12.43,12.11,12.43,759
2014-08-18,12.46,12.66,12.27,12.31,691
2014-08-19,13.41,13.41,12.27,12.43,1902
2014-08-20,12.27,12.98,12.27,12.94,1118
2014-08-21,12.98,14.13,12.27,13.45,12393
2014-08-22,14.25,14.25,13.26,13.53,10100
2014-08-25,13.61,14.21,13.06,13.06,6327
2014-08-26,12.98,13.02,12.98,12.98,2023
2014-08-27,13.02,13.10,12.98,12.98,2842
2014-08-28,13.02,13.45,12.46,13.41,4823
2014-09-01,12.90,12.94,12.90,12.94,665
2014-09-02,13.85,14.68,13.85,13.97,14881
2014-09-03,13.06,15.79,13.06,14.84,6993
2014-09-04,15.04,16.22,14.25,14.60,13504
2014-09-05,14.64,16.62,14.64,16.42,25808
2014-09-08,15.83,17.57,15.83,17.37,30238
2014-09-09,18.20,18.99,15.83,17.25,24373
2014-09-10,18.99,19.79,17.57,19.35,61441
2014-09-11,20.58,22.83,20.58,22.32,121531
2014-09-12,23.70,23.70,20.10,21.05,66442
2014-09-15,20.58,21.25,19.03,20.30,19770
2014-09-16,19.90,19.90,18.40,18.64,24282
2014-09-17,18.52,19.31,17.65,17.77,8697
2014-09-18,18.00,19.07,18.00,18.64,36194
2014-09-19,19.35,19.39,17.81,18.56,7699
2014-09-22,19.39,19.75,17.41,18.84,9449
2014-09-23,19.03,19.71,18.60,19.35,11818
2014-09-24,19.19,19.75,17.49,19.23,34620
2014-09-25,19.98,20.10,17.53,18.32,15369
2014-09-26,18.04,18.20,16.74,17.37,7066
2014-09-29,18.99,18.99,17.41,17.77,4698
2014-09-30,17.41,18.44,16.07,16.66,5749
2014-10-01,16.62,16.62,15.00,16.07,5605
2014-10-07,15.12,16.54,14.80,15.87,7964
2014-10-08,14.68,16.34,14.68,15.83,5173
2014-10-09,17.13,17.41,15.04,17.05,8327
2014-10-10,16.86,17.37,16.30,16.46,3848
2014-10-13,17.02,17.02,15.55,16.03,910
2014-10-14,17.57,17.57,15.27,15.43,11397
2014-10-16,15.83,15.83,14.84,15.04,3304
2014-10-17,14.72,15.00,14.44,14.72,2477
2014-10-20,14.48,15.04,14.48,14.52,1232
2014-10-21,15.23,15.55,14.13,14.76,3289
2014-10-22,15.39,15.39,14.68,14.72,1049
2014-10-23,15.04,15.79,15.04,15.71,2446
2014-10-27,15.83,15.83,14.64,14.80,2168
2014-10-28,14.84,15.59,14.09,14.64,6511
2014-10-29,14.84,15.55,14.44,14.52,4234
2014-10-30,15.31,15.31,14.48,14.68,3759
2014-10-31,15.43,15.75,14.40,15.12,4482
2014-11-03,14.80,15.39,14.68,15.12,787
2014-11-05,15.51,16.14,15.20,15.55,3211
2014-11-07,15.75,17.09,15.75,16.98,10882
2014-11-10,16.98,17.17,16.30,16.38,2906
2014-11-11,16.11,18.48,15.99,17.65,32774
2014-11-12,17.41,18.08,17.02,17.41,7084
2014-11-13,17.17,17.97,16.34,17.57,8123
2014-11-14,17.17,17.97,16.34,16.98,826
