Date,Open,High,Low,Close,Volume
2018-01-11,652.05,670.00,650.00,651.80,4242
2018-01-12,646.00,670.00,626.05,632.15,6704
2018-01-15,632.00,679.90,625.85,667.65,29617
2018-01-16,655.00,685.65,635.00,655.85,6546
2018-01-17,655.00,659.35,606.95,635.35,25880
2018-01-18,650.00,655.00,622.05,633.55,24946
2018-01-19,621.05,630.00,613.85,620.50,3652
2018-01-22,614.00,637.95,610.25,612.85,3687
2018-01-23,610.00,699.55,603.35,637.75,34984
2018-01-24,656.90,656.90,622.40,626.55,11241
2018-01-25,643.95,649.00,622.05,626.80,8381
2018-01-29,622.30,640.15,614.55,623.95,5847
2018-01-30,622.00,624.00,601.00,612.25,5145
2018-01-31,601.00,628.00,596.95,599.00,6723
2018-02-01,596.00,612.95,595.80,601.30,6671
2018-02-02,613.00,616.85,562.45,590.70,31759
2018-02-05,576.00,584.00,560.00,571.05,11417
2018-02-06,560.00,565.60,536.10,560.90,8770
2018-02-07,580.45,643.00,562.55,615.45,36148
2018-02-08,615.45,624.70,593.80,599.55,33374
2018-02-09,572.55,617.00,572.55,599.10,15373
2018-02-12,599.15,608.90,582.25,587.85,7195
2018-02-14,579.95,600.05,575.00,579.65,11450
2018-02-15,586.15,588.75,570.00,571.30,3866
2018-02-16,575.25,575.25,570.00,570.05,1947
2018-02-19,571.00,575.00,560.10,568.45,2198
2018-02-20,579.85,598.55,550.25,588.15,12563
2018-02-21,599.50,599.50,565.40,571.40,6400
2018-02-22,560.10,584.00,555.15,557.60,4800
2018-02-23,550.15,574.30,550.15,561.20,4491
2018-02-26,567.25,582.90,556.00,559.10,18092
2018-02-27,564.50,580.05,558.00,575.65,30654
2018-02-28,565.00,570.00,562.05,568.05,2552
2018-03-01,569.00,569.00,561.10,563.25,1232
2018-03-05,560.10,569.70,550.10,558.85,3528
2018-03-06,558.90,565.00,551.15,556.90,3226
2018-03-07,550.00,550.00,517.20,527.60,12688
2018-03-08,522.00,537.95,521.00,529.40,7496
2018-03-09,524.20,534.60,521.60,527.70,1829
2018-03-12,532.75,545.00,526.05,530.20,3669
2018-03-13,525.00,535.00,525.00,527.80,1963
2018-03-14,521.05,546.25,521.05,532.80,4064
2018-03-15,528.15,542.00,526.85,530.55,2403
2018-03-16,522.15,544.75,522.00,530.70,9603
2018-03-19,527.45,527.45,505.00,517.05,7822
2018-03-20,524.95,526.00,515.00,524.60,4893
2018-03-21,524.95,526.95,515.50,521.35,5444
2018-03-22,520.05,525.00,508.00,509.30,29046
2018-03-23,505.05,515.00,493.05,502.95,37557
2018-03-26,500.40,512.00,491.10,504.40,10663
2018-03-27,508.00,519.90,503.00,505.65,3519
2018-03-28,507.00,509.90,495.00,497.80,6209
2018-04-02,493.00,515.15,493.00,507.10,3255
2018-04-03,503.05,521.70,500.00,512.00,9097
2018-04-04,507.00,520.75,506.05,510.90,2387
2018-04-05,505.70,522.20,505.70,511.05,3255
2018-04-06,520.40,527.00,508.00,509.80,3651
2018-04-09,524.70,550.50,518.00,544.10,24965
2018-04-10,545.00,569.95,531.00,536.40,22669
2018-04-11,544.80,544.85,511.60,515.25,11853
2018-04-12,515.60,530.50,514.10,520.45,3348
2018-04-13,520.25,524.90,515.00,519.60,5121
2018-04-16,516.05,516.05,504.00,506.95,3014
2018-04-17,502.00,519.75,502.00,506.85,2955
2018-04-18,514.95,515.00,507.00,514.40,1539
2018-04-19,509.00,524.70,506.30,515.10,929
2018-04-20,524.70,524.70,503.35,505.60,2283
2018-04-23,518.55,518.55,494.75,510.30,15412
2018-04-24,518.95,518.95,507.80,511.80,7544
2018-04-25,513.70,514.80,505.55,511.50,2793
2018-04-26,512.20,519.40,505.00,505.90,3535
2018-04-27,507.00,520.85,505.00,507.10,3984
2018-04-30,509.00,509.00,503.25,503.65,5448
2018-05-02,505.55,510.00,504.95,507.80,3452
2018-05-03,505.05,510.00,502.55,504.60,1118
2018-05-04,512.50,513.30,502.30,505.75,4279
2018-05-07,502.00,507.95,502.00,502.00,2711
2018-05-08,503.20,505.05,496.75,496.85,3454
2018-05-09,496.85,502.00,483.25,490.50,4850
2018-05-10,489.95,496.55,482.00,489.35,2980
2018-05-11,486.00,501.85,486.00,489.00,1302
2018-05-14,504.25,515.00,486.25,492.95,1514
2018-05-15,487.05,499.95,484.05,491.60,6422
2018-05-16,489.45,506.00,485.00,489.30,3067
2018-05-17,491.90,510.00,489.00,490.50,4130
2018-05-18,492.40,492.40,481.00,483.60,3872
2018-05-21,482.75,505.30,482.55,485.30,2181
2018-05-22,485.80,489.00,482.50,484.50,2399
2018-05-23,485.65,495.00,485.00,485.00,1261
2018-05-24,487.00,494.35,485.00,485.00,882
2018-05-25,487.05,490.00,477.00,483.05,7830
2018-05-28,484.55,494.95,475.25,477.35,4781
2018-05-29,478.00,480.00,465.40,470.20,5777
2018-05-30,478.95,479.95,470.15,471.60,1112
2018-05-31,473.75,475.00,456.00,458.90,5671
2018-06-01,458.55,465.00,431.60,443.60,3004
2018-06-04,443.75,449.00,429.05,438.60,3589
2018-06-05,437.95,437.95,403.30,406.60,10605
2018-06-06,403.50,403.50,391.00,394.95,14032
2018-06-07,396.40,415.00,391.10,394.85,4976
2018-06-08,393.80,405.00,393.00,399.05,7966
2018-06-11,399.05,419.95,398.40,412.25,4146
2018-06-12,413.00,419.95,405.00,409.05,1482
2018-06-13,410.00,424.00,410.00,414.70,3218
2018-06-14,415.70,429.95,405.00,411.45,1409
2018-06-15,410.50,412.95,399.00,400.15,4836
2018-06-18,400.35,410.20,396.00,399.90,3735
2018-06-19,398.90,399.90,392.15,395.95,1829
2018-06-20,395.00,402.10,392.20,399.70,1674
2018-06-21,399.80,406.25,395.05,397.15,1921
2018-06-22,397.95,406.85,395.10,399.85,1206
2018-06-25,401.30,401.90,395.05,395.55,2565
2018-06-26,395.60,399.40,393.00,394.60,3360
2018-06-27,393.80,404.00,370.00,383.70,3487
2018-06-28,381.00,385.00,366.00,367.40,6120
2018-06-29,369.30,377.10,366.00,366.40,5306
2018-07-02,368.00,370.00,366.00,367.45,1997
2018-07-03,367.05,379.60,366.00,368.45,7479
2018-07-04,368.90,381.15,365.00,377.95,1318
2018-07-05,377.40,380.00,369.00,379.95,1031
2018-07-06,379.40,385.10,365.00,373.10,1045
2018-07-09,375.00,391.15,365.05,381.45,1920
2018-07-10,386.20,393.20,377.30,378.90,719
2018-07-11,383.75,385.80,378.10,380.00,452
2018-07-12,376.20,385.00,371.50,375.15,1527
2018-07-13,386.00,386.00,366.00,369.15,1784
2018-07-16,367.00,379.75,360.00,367.30,6703
2018-07-17,367.30,374.90,360.10,365.85,6316
2018-07-18,364.00,375.10,350.00,351.55,8822
2018-07-19,350.50,350.50,317.50,338.45,8381
2018-07-20,340.00,343.00,317.00,330.20,5127
2018-07-23,326.00,339.90,316.10,337.40,3573
2018-07-24,334.05,364.70,330.00,350.45,9577
2018-07-25,346.05,378.50,341.10,366.45,2160
2018-07-26,373.75,388.65,366.00,380.80,2494
2018-07-27,375.00,387.00,365.00,378.40,3559
2018-07-30,382.00,394.90,369.50,380.40,3310
2018-07-31,375.05,401.75,371.05,398.30,5617
2018-08-01,394.00,399.90,385.30,388.90,1923
2018-08-02,388.05,407.90,388.00,401.00,3628
2018-08-03,407.75,407.95,395.05,397.90,822
2018-08-06,403.00,403.00,380.00,381.30,4585
2018-08-07,388.00,393.80,376.00,385.10,3896
2018-08-08,397.80,409.95,373.45,380.95,21769
2018-08-09,380.60,409.95,379.55,385.85,4360
2018-08-10,380.00,384.95,364.00,373.00,7739
2018-08-13,374.85,375.00,367.00,371.70,1625
2018-08-14,378.15,378.20,360.55,362.75,3796
2018-08-16,360.00,364.60,335.10,343.30,7496
2018-08-17,341.00,342.00,328.00,329.45,8137
2018-08-20,326.00,351.00,326.00,346.20,7701
2018-08-21,353.05,369.00,351.00,367.25,4257
2018-08-23,367.25,384.95,355.00,357.15,5314
2018-08-24,353.85,354.70,340.55,344.40,5851
2018-08-27,345.00,369.45,345.00,350.30,7382
2018-08-28,351.05,357.25,341.00,342.80,7217
2018-08-29,341.25,349.95,334.35,338.85,4300
2018-08-30,336.10,338.40,325.25,331.60,10236
2018-08-31,332.15,338.00,329.00,335.65,8912
2018-09-03,333.10,339.85,332.00,333.30,7590
2018-09-04,333.00,337.00,325.10,326.65,8883
2018-09-05,324.00,333.00,323.45,325.00,6947
2018-09-06,326.00,330.00,317.30,328.10,4788
2018-09-07,324.05,339.25,320.00,322.05,7949
2018-09-10,322.25,327.90,312.35,318.00,15478
2018-09-11,317.00,320.00,313.10,314.70,12117
2018-09-12,312.00,314.95,305.05,306.85,6243
2018-09-14,312.00,322.00,304.30,319.15,6807
2018-09-17,318.00,327.90,309.00,312.65,6607
2018-09-18,308.35,319.00,305.60,306.35,5126
2018-09-19,312.45,314.05,300.00,309.45,6754
2018-09-21,303.00,309.55,300.55,301.20,7995
2018-09-24,301.20,309.15,292.20,295.95,8657
2018-09-25,292.00,301.85,279.65,286.30,7780
2018-09-26,282.00,289.95,280.45,286.30,9040
2018-09-27,288.00,294.35,253.55,267.90,11336
2018-09-28,265.00,279.60,263.00,271.60,93900
2018-10-01,276.95,285.00,267.00,271.15,17969
2018-10-03,265.70,279.90,257.00,269.40,24742
2018-10-04,274.75,285.00,270.00,275.90,61831
2018-10-05,273.00,281.35,270.85,272.90,22998
2018-10-08,273.00,274.95,270.00,273.30,32421
2018-10-09,278.75,278.75,271.00,273.20,36325
2018-10-10,276.00,297.55,274.00,293.80,5993
2018-10-11,297.00,297.00,284.85,294.20,4314
2018-10-12,314.80,316.90,289.30,292.75,26467
2018-10-15,309.95,309.95,289.65,292.45,2833
2018-10-16,290.00,294.70,285.00,289.90,2389
2018-10-17,305.00,305.00,288.50,296.65,2529
2018-10-19,296.00,298.00,288.00,292.60,3731
2018-10-22,299.60,299.60,285.35,292.45,875
2018-10-23,294.45,294.50,280.10,283.95,2394
2018-10-24,289.55,299.00,280.00,292.80,2317
2018-10-25,287.65,297.75,282.45,291.50,1590
2018-10-26,287.25,307.00,284.10,296.70,1656
2018-10-29,293.95,304.90,285.10,297.45,2299
2018-10-30,293.00,299.95,285.10,293.60,5276
2018-10-31,297.95,304.90,289.00,297.75,5848
2018-11-01,291.60,297.00,283.00,285.20,9705
2018-11-02,285.20,289.95,280.40,284.50,9806
2018-11-05,282.00,289.40,277.55,281.00,4496
2018-11-06,286.25,288.95,274.05,278.90,3548
2018-11-07,284.90,289.90,284.90,289.50,1102
2018-11-09,285.00,290.00,282.00,287.40,3354
2018-11-12,292.95,292.95,281.00,281.40,479
2018-11-13,296.35,296.35,278.25,279.65,4623
2018-11-14,284.75,285.00,273.00,277.30,2078
2018-11-15,277.35,282.75,275.30,279.80,1385
2018-11-16,280.05,294.90,272.00,276.60,3571
2018-11-19,279.95,289.90,276.90,280.80,7627
2018-11-20,286.30,294.95,275.60,280.40,5201
2018-11-21,282.10,284.50,275.55,281.45,2338
2018-11-22,284.80,284.80,276.10,278.25,933
2018-11-26,275.05,283.00,268.00,270.40,5892
2018-11-27,271.50,311.40,269.00,289.75,101692
2018-11-28,289.00,301.60,283.00,297.70,125974
2018-11-29,300.00,309.00,293.15,303.40,4692
2018-11-30,306.40,306.40,295.00,297.85,14457
2018-12-03,303.70,309.95,297.25,301.00,11373
2018-12-04,301.10,319.90,298.20,311.15,26578
2018-12-05,308.05,312.00,300.00,308.75,29415
2018-12-06,314.80,314.80,300.65,303.85,34200
2018-12-07,308.25,318.70,303.65,315.50,4676
2018-12-10,311.05,318.90,303.65,313.70,22966
2018-12-11,303.00,309.95,301.55,307.50,19263
2018-12-12,313.40,324.85,306.05,309.95,20457
2018-12-13,306.35,309.00,300.15,301.40,4435
2018-12-14,298.00,313.35,286.55,307.95,11959
2018-12-17,307.90,312.25,301.70,309.25,8818
2018-12-18,310.55,312.70,307.25,309.00,1405
2018-12-19,309.05,314.90,309.05,312.10,4693
2018-12-20,310.85,314.85,303.05,307.25,2367
2018-12-21,305.05,310.85,304.00,305.30,940
2018-12-24,302.05,305.50,296.00,299.75,1794
2018-12-26,301.90,304.95,297.30,299.25,434
2018-12-27,297.30,303.70,294.35,295.50,1019
2018-12-28,295.70,304.80,288.70,295.85,33126
2018-12-31,304.20,304.35,291.05,295.10,1960
2019-01-01,302.05,302.80,295.60,296.95,741
2019-01-02,303.90,303.90,290.10,292.25,1921
2019-01-03,299.00,299.00,281.00,291.25,220
2019-01-04,295.90,297.00,285.05,290.35,3932
2019-01-07,296.15,299.15,286.10,287.85,476
2019-01-08,287.85,293.55,281.35,284.40,2458
2019-01-09,285.00,287.80,277.50,280.80,3866
2019-01-10,280.80,280.85,274.05,276.10,1867
2019-01-11,274.15,284.35,274.00,277.80,1257
2019-01-14,283.95,284.00,272.40,275.00,6965
2019-01-15,280.00,283.90,265.30,267.50,7619
2019-01-16,272.90,274.00,266.20,271.80,2630
2019-01-17,273.85,273.90,268.40,268.80,1012
2019-01-18,273.80,273.85,265.15,268.35,5732
2019-01-21,272.65,272.95,266.00,267.45,1225
2019-01-22,274.90,274.90,265.00,267.30,689
2019-01-23,264.05,271.85,260.35,263.00,3239
2019-01-24,263.00,268.80,252.05,257.05,5543
2019-01-25,268.65,268.65,248.45,250.65,3651
2019-01-28,248.45,249.95,240.00,244.30,2869
2019-01-29,242.00,248.00,233.55,243.45,1114
2019-01-30,248.70,248.75,235.00,236.80,3665
2019-01-31,242.75,245.00,235.30,239.45,2428
2019-02-01,244.95,249.50,240.25,242.60,4309
2019-02-04,242.65,248.00,235.10,240.30,2145
2019-02-05,247.65,247.65,233.05,236.65,8708
2019-02-06,243.95,243.95,230.15,230.75,2482
2019-02-07,235.30,243.55,230.65,236.80,3249
2019-02-08,236.75,241.40,231.00,233.25,1426
2019-02-11,237.90,237.90,227.40,231.20,2197
2019-02-12,232.35,235.80,222.30,225.30,4130
2019-02-13,229.75,238.50,227.05,230.05,20282
2019-02-14,227.70,234.95,227.60,232.55,1961
2019-02-15,232.45,235.00,229.35,233.75,9791
2019-02-18,227.95,234.60,221.55,228.05,1460
2019-02-19,232.55,232.55,222.20,227.45,1473
2019-02-20,227.50,235.00,227.50,231.20,2270
2019-02-21,235.20,249.90,232.00,246.85,3526
2019-02-22,244.00,255.00,242.50,250.30,1543
2019-02-25,254.85,254.90,247.50,251.80,1681
2019-02-26,249.75,276.75,246.05,262.85,12505
2019-02-27,266.90,266.90,258.00,259.70,5343
2019-02-28,264.85,264.90,255.05,261.35,1149
2019-03-01,266.45,278.50,260.25,275.65,4802
2019-03-05,279.00,281.20,274.25,278.80,13234
2019-03-06,279.85,289.95,274.00,286.05,5755
2019-03-07,286.10,295.00,280.30,292.60,3906
2019-03-08,294.80,296.85,280.05,283.95,3663
2019-03-11,288.95,293.00,284.05,287.85,2506
2019-03-12,290.00,299.45,283.05,287.50,6684
2019-03-13,293.25,304.00,290.00,299.90,25390
2019-03-14,302.95,309.00,300.00,304.25,1998
2019-03-15,300.35,329.70,300.35,324.90,43397
2019-03-18,319.20,339.90,313.30,316.55,9956
2019-03-19,317.70,345.95,317.70,334.45,33442
2019-03-20,341.10,341.25,320.80,322.40,4903
2019-03-22,320.05,324.90,315.25,318.35,9079
2019-03-25,317.90,334.95,303.60,309.85,8164
2019-03-26,309.85,316.00,291.00,295.20,18305
2019-03-27,301.05,305.00,297.00,301.75,4089
2019-03-28,305.05,306.70,296.00,303.15,5830
2019-03-29,306.00,324.00,302.90,311.60,5161
2019-04-01,317.70,317.80,312.70,317.05,2550
2019-04-02,315.25,327.70,314.20,323.10,2778
2019-04-03,322.85,339.95,322.85,336.00,6747
2019-04-04,339.90,345.95,333.45,336.85,13059
2019-04-05,342.90,342.95,337.50,340.00,7187
2019-04-08,343.55,343.55,337.00,340.40,3245
2019-04-09,339.90,345.00,335.60,337.10,10049
2019-04-10,341.50,341.90,328.00,339.25,11020
2019-04-11,341.00,343.00,333.45,339.55,16985
2019-04-12,338.70,342.55,333.45,341.55,11020
2019-04-15,348.40,348.40,335.05,343.15,2211
2019-04-16,341.05,342.00,334.20,335.20,3990
2019-04-18,331.85,337.95,324.15,331.05,6681
2019-04-22,328.05,340.00,321.10,328.50,5962
2019-04-23,325.05,337.60,321.80,335.30,3079
2019-04-24,333.10,339.90,315.20,335.15,9082
2019-04-25,333.20,333.55,320.05,325.55,985
2019-04-26,322.80,329.90,322.80,325.85,1232
2019-04-30,323.90,329.90,321.40,325.90,2495
2019-05-02,325.10,329.90,309.15,315.95,8793
2019-05-03,316.30,316.30,310.60,314.65,2028
2019-05-06,307.00,318.75,306.05,307.30,9091
2019-05-07,305.25,305.25,299.55,300.55,7230
2019-05-08,300.05,300.05,280.00,283.65,7607
2019-05-09,281.05,288.00,279.25,279.85,1676
2019-05-10,280.50,284.90,280.50,280.90,581
2019-05-13,279.90,279.95,265.00,268.90,1506
2019-05-14,265.05,279.95,262.00,274.35,2285
2019-05-15,279.75,279.75,272.65,277.80,701
2019-05-16,277.95,277.95,266.70,274.45,764
2019-05-17,272.00,277.45,257.05,262.95,7745
2019-05-20,277.40,285.00,264.40,280.35,4416
2019-05-21,289.95,299.00,271.55,277.50,4068
2019-05-22,278.05,290.85,275.00,279.75,3332
2019-05-23,289.85,299.90,281.35,285.60,7645
2019-05-24,302.65,302.65,276.60,291.05,4239
2019-05-27,299.85,299.85,285.25,286.00,2134
2019-05-28,289.75,305.25,288.95,294.95,1590
2019-05-29,294.95,299.90,288.95,292.95,4943
2019-05-30,295.80,299.90,285.05,290.95,1355
2019-05-31,298.85,310.00,268.80,280.45,20567
2019-06-03,281.05,284.95,270.25,280.90,2502
2019-06-04,282.95,283.15,275.00,277.55,1898
2019-06-06,277.65,283.00,275.00,279.15,962
2019-06-07,294.95,294.95,271.55,280.10,2359
2019-06-10,284.95,286.90,273.30,274.90,4537
2019-06-11,275.05,280.45,268.05,274.00,2255
2019-06-12,274.10,275.30,270.00,273.60,1279
2019-06-13,273.00,282.60,263.55,273.75,4018
2019-06-14,272.05,279.65,256.50,268.60,5247
2019-06-17,274.45,277.50,260.85,265.70,1949
2019-06-18,270.00,275.00,261.05,264.85,4087
2019-06-19,265.00,268.25,256.00,260.25,1815
2019-06-20,253.00,273.40,253.00,261.50,3548
2019-06-21,260.00,281.95,260.00,272.85,1401
2019-06-24,270.00,279.45,268.75,270.70,1639
2019-06-25,268.70,276.95,268.70,270.45,2630
2019-06-26,268.70,274.45,268.70,271.55,422
2019-06-27,267.05,277.40,263.05,268.45,11514
2019-06-28,267.05,279.90,267.05,271.90,660
2019-07-01,262.00,281.90,262.00,268.30,3455
2019-07-02,261.00,278.00,261.00,263.25,3038
2019-07-03,256.55,277.95,255.00,256.25,2861
2019-07-04,256.00,261.00,252.85,259.85,1739
2019-07-05,258.10,275.00,255.15,259.40,10290
2019-07-08,255.00,259.00,243.00,254.70,974
2019-07-09,248.00,263.80,236.95,242.50,11790
2019-07-10,245.05,252.70,239.05,240.25,2408
2019-07-11,235.05,244.40,235.05,241.00,2084
2019-07-12,240.05,259.80,237.00,244.55,15810
2019-07-15,254.70,254.70,242.60,243.10,6088
2019-07-16,240.00,242.40,233.00,236.85,2722
2019-07-17,238.95,243.35,236.35,239.60,1396
2019-07-18,242.95,243.00,232.00,237.50,4192
2019-07-19,235.00,244.90,222.30,232.00,4659
2019-07-22,235.00,238.00,221.00,222.35,6244
2019-07-23,222.35,225.80,219.40,222.80,10946
2019-07-24,222.80,234.70,220.20,229.50,22886
2019-07-25,229.50,259.85,229.50,253.35,13860
2019-07-26,254.00,259.90,252.00,257.00,2746
2019-07-29,249.00,259.85,249.00,254.45,5188
2019-07-30,254.45,259.00,250.10,251.40,3883
2019-07-31,251.40,255.00,234.00,243.45,3065
2019-08-01,236.15,241.95,228.15,231.50,4655
2019-08-02,230.50,253.00,226.00,242.10,15051
2019-08-05,249.00,256.00,240.00,250.00,6057
2019-08-06,241.00,266.00,241.00,264.60,9477
2019-08-07,268.50,289.00,264.05,285.75,9004
2019-08-08,280.05,291.15,278.55,285.40,7219
2019-08-09,289.10,296.00,274.30,281.45,7194
2019-08-13,287.45,295.00,284.95,293.40,13064
2019-08-14,293.75,306.00,293.75,304.70,9936
2019-08-16,304.70,314.50,300.25,310.70,4869
2019-08-19,310.15,314.50,306.95,310.95,2155
2019-08-20,305.05,314.00,303.80,310.95,11282
2019-08-21,305.45,312.25,293.00,299.15,5054
2019-08-22,295.05,295.05,273.20,280.60,2106
2019-08-23,287.50,290.00,281.70,287.45,987
2019-08-26,296.00,296.00,284.15,288.80,3082
2019-08-27,297.15,304.00,292.40,300.35,20409
2019-08-28,299.95,302.80,281.30,285.35,797
2019-08-29,276.80,297.80,276.05,288.40,2777
2019-08-30,299.80,299.80,270.55,274.65,7972
2019-09-03,270.00,285.00,268.00,281.00,1357
2019-09-04,288.95,288.95,262.65,280.25,4144
2019-09-05,280.20,317.05,274.40,312.80,53359
2019-09-06,319.45,349.00,314.65,324.70,39601
2019-09-09,324.00,330.05,314.55,316.95,43050
2019-09-11,321.00,333.85,307.50,309.80,43066
2019-09-12,313.95,314.00,307.10,309.85,12241
2019-09-13,311.95,314.90,307.25,311.60,37388
2019-09-16,310.00,315.55,306.20,312.95,43990
2019-09-17,315.95,315.95,309.55,310.00,5545
2019-09-18,315.05,337.00,315.00,321.30,41518
2019-09-19,325.00,329.90,309.95,312.00,68323
2019-09-20,313.80,325.00,305.20,317.85,19611
2019-09-23,317.05,319.95,310.00,312.55,44526
2019-09-24,312.60,321.00,305.65,317.40,208402
2019-09-25,322.00,331.00,312.25,314.30,31729
2019-09-26,315.00,319.00,309.95,311.40,52237
2019-09-27,314.70,319.90,310.85,312.25,9811
2019-09-30,315.45,315.50,291.10,297.60,4933
2019-10-01,291.15,304.95,288.00,291.45,5481
2019-10-03,290.70,295.00,286.30,294.80,4571
2019-10-04,294.05,294.05,284.10,287.00,2943
2019-10-07,295.00,295.00,280.25,282.70,4562
2019-10-09,287.40,287.45,278.20,279.85,11065
2019-10-10,280.15,285.05,275.85,284.15,3842
2019-10-11,285.00,285.00,278.15,282.50,6506
2019-10-14,284.85,295.00,282.50,288.65,3617
2019-10-15,283.00,291.05,282.00,283.30,1656
2019-10-16,284.35,290.00,283.75,289.30,2121
2019-10-17,287.90,293.95,283.00,285.85,5007
2019-10-18,283.00,299.95,279.65,295.05,3704
2019-10-22,284.05,303.00,284.05,294.90,109863
2019-10-23,294.80,294.80,285.10,286.35,4097
2019-10-24,286.55,286.55,281.00,282.15,3158
2019-10-25,286.95,293.95,275.75,291.00,9475
2019-10-29,288.10,293.00,282.05,286.20,63359
2019-10-30,287.00,288.00,275.20,277.50,11007
2019-10-31,277.00,282.75,271.80,274.90,9290
2019-11-01,277.95,277.95,265.00,271.50,33573
2019-11-04,270.10,295.95,268.45,288.80,77319
2019-11-05,288.80,298.00,282.00,286.20,2481
2019-11-06,288.65,289.95,277.85,286.40,3790
2019-11-07,285.95,293.00,277.10,291.30,85281
2019-11-08,290.00,297.60,285.45,292.90,4543
2019-11-11,289.95,290.00,282.55,285.45,2764
2019-11-13,294.95,296.00,279.30,283.80,5940
2019-11-14,283.60,287.15,281.35,283.05,1691
2019-11-15,278.55,284.75,278.55,281.80,3947
2019-11-18,281.85,286.75,279.00,285.10,103352
2019-11-19,283.15,285.30,278.10,281.95,1684
2019-11-20,284.75,284.75,272.55,276.95,4461
2019-11-21,270.40,293.45,270.40,291.35,7664
2019-11-22,294.70,298.90,281.55,291.45,2521
2019-11-25,295.00,310.00,294.50,307.70,13406
2019-11-26,315.80,315.80,301.10,302.60,16643
2019-11-27,306.90,309.40,299.05,300.50,8475
2019-11-28,306.20,306.20,296.60,299.65,3783
2019-11-29,298.30,303.55,290.10,292.45,2916
2019-12-02,299.10,299.10,289.50,290.10,9969
2019-12-03,293.90,293.90,283.15,287.55,3942
2019-12-04,294.80,295.00,284.05,292.25,5399
2019-12-05,292.50,303.15,290.15,291.20,7602
2019-12-06,294.85,294.85,283.00,283.75,2663
2019-12-09,294.65,298.95,284.85,288.50,4751
2019-12-10,290.30,290.30,286.95,287.65,735
2019-12-11,290.95,295.00,281.00,283.25,9567
2019-12-12,283.85,287.55,266.30,278.85,12226
2019-12-13,281.05,285.05,276.00,282.60,13744
2019-12-16,288.95,289.00,277.40,280.65,30891
2019-12-17,284.95,287.95,276.25,276.70,5718
2019-12-18,282.65,282.65,276.50,278.70,2004
2019-12-19,278.05,282.00,276.55,280.10,4138
2019-12-20,278.15,281.60,277.25,281.20,1399
2019-12-23,277.50,282.05,273.75,277.35,1017
2019-12-24,275.30,277.50,273.90,276.30,825
2019-12-26,275.60,277.35,273.65,274.55,659
2019-12-27,275.05,280.05,274.20,277.05,6053
2019-12-30,277.35,282.80,275.10,280.70,23608
2019-12-31,279.80,282.00,275.00,275.65,3139
2020-01-01,280.20,280.25,275.55,276.00,1346
2020-01-02,277.75,281.00,275.50,276.30,10761
2020-01-03,279.55,280.00,275.20,277.45,4438
2020-01-06,279.40,279.45,274.00,276.10,3321
2020-01-07,271.10,281.10,271.10,274.25,953
2020-01-08,273.95,274.00,266.20,268.15,2889
2020-01-09,273.45,278.80,268.05,269.80,5122
2020-01-10,272.90,280.45,268.60,275.20,27195
2020-01-13,270.15,279.95,270.15,277.00,1584
2020-01-14,279.90,285.00,275.10,280.15,19810
2020-01-15,280.20,281.00,275.15,277.00,1839
2020-01-16,277.05,280.05,276.05,277.80,29487
2020-01-17,279.95,283.95,276.15,279.90,28828
2020-01-20,279.90,290.00,277.00,280.00,25155
2020-01-21,280.05,294.95,279.95,293.75,5391
2020-01-22,295.00,297.35,285.10,289.20,1775
2020-01-23,289.20,289.20,281.00,281.95,3852
2020-01-24,282.15,284.45,275.10,283.00,6109
2020-01-27,286.15,286.15,275.00,278.00,8222
2020-01-28,278.00,284.75,275.35,280.00,9335
2020-01-29,282.50,288.95,281.10,285.10,4752
2020-01-30,299.00,299.00,275.55,281.75,8361
2020-01-31,280.05,294.00,280.05,285.35,12281
2020-02-01,285.35,285.35,278.10,279.85,6365
2020-02-03,272.25,282.00,272.20,280.30,6402
2020-02-04,277.00,282.55,275.00,278.90,12398
2020-02-05,275.40,294.00,275.25,280.95,15920
2020-02-06,287.50,287.50,280.00,281.50,14798
2020-02-07,280.20,285.00,279.95,283.40,43512
2020-02-10,286.35,293.00,282.90,284.35,9692
2020-02-11,284.50,294.70,284.10,285.20,8673
2020-02-12,285.70,285.70,277.00,279.50,12510
2020-02-13,277.00,284.35,271.60,282.40,32271
2020-02-14,289.95,289.95,274.00,280.35,19206
2020-02-17,278.75,283.15,275.65,277.90,10811
2020-02-18,276.40,278.00,272.00,273.70,5120
2020-02-19,274.00,277.15,272.10,275.65,6976
2020-02-20,274.15,278.05,266.60,274.90,1691
2020-02-24,274.80,278.75,266.10,267.70,3736
2020-02-25,273.90,273.90,263.10,264.60,12098
2020-02-26,262.15,268.80,260.10,261.00,2431
2020-02-27,258.00,289.00,243.30,272.85,32158
2020-02-28,270.00,278.00,260.05,272.65,6627
2020-03-02,264.55,272.80,248.05,256.25,3523
2020-03-03,259.80,259.85,247.10,248.55,2903
2020-03-04,248.55,249.00,235.25,238.40,2398
2020-03-05,240.00,243.00,234.10,241.00,4257
2020-03-06,233.00,242.50,226.15,236.70,4506
2020-03-09,225.20,240.00,223.50,227.50,5512
2020-03-11,229.10,235.00,221.25,227.00,2871
2020-03-12,221.30,223.65,181.60,184.55,41633
2020-03-13,156.00,208.80,150.00,186.20,10558
2020-03-16,169.45,182.65,167.50,173.75,8555
2020-03-17,166.15,184.00,146.00,150.80,42463
2020-03-18,163.65,163.65,135.75,141.20,25097
2020-03-19,131.55,154.90,131.00,151.85,6429
