Date,Open,High,Low,Close,Volume
2006-12-01,116.61,118.35,113.71,115.24,628111
2006-12-04,116.39,116.65,113.41,115.58,361773
2006-12-05,109.84,118.35,108.98,113.50,643314
2006-12-06,113.11,113.11,113.11,113.11,583926
2006-12-07,112.43,112.43,112.43,112.43,194304
2006-12-08,112.48,113.07,108.22,109.24,208853
2006-12-11,106.86,114.94,102.64,106.64,671107
2006-12-12,105.58,108.94,96.00,101.19,482537
2006-12-13,102.09,107.24,91.10,105.20,253237
2006-12-14,107.20,108.05,104.81,107.32,188879
2006-12-15,108.47,108.47,104.00,105.66,161682
2006-12-18,106.35,107.11,103.02,104.56,124381
2006-12-19,104.64,107.58,103.28,105.96,180752
2006-12-20,107.28,107.88,104.30,106.60,139392
2006-12-21,107.11,107.28,104.73,106.73,51837
2006-12-22,100.47,107.96,100.47,106.30,59545
2006-12-26,103.02,114.09,103.02,113.07,475176
2006-12-27,114.82,117.84,109.20,110.60,313069
2006-12-28,109.84,109.84,105.75,107.37,275293
2006-12-29,105.66,112.73,105.62,111.62,274798
2007-01-02,113.16,114.43,111.96,112.56,123360
2007-01-03,113.92,114.94,111.20,113.58,184393
2007-01-04,114.18,114.69,111.54,111.75,73553
2007-01-05,112.31,122.95,110.69,117.12,786840
2007-01-08,117.33,120.90,115.80,119.16,551196
2007-01-09,120.35,120.73,112.48,114.52,260042
2007-01-10,114.26,117.41,110.73,113.41,172333
2007-01-11,113.71,117.50,113.24,117.16,96420
2007-01-12,117.50,120.39,115.46,118.14,247422
2007-01-15,119.46,129.97,118.48,129.97,850368
2007-01-16,132.40,139.13,126.91,137.59,0
2007-01-17,138.79,138.79,131.38,133.72,504811
2007-01-18,134.53,137.51,130.27,131.38,316428
2007-01-19,131.42,135.04,127.72,133.72,157940
2007-01-22,135.68,140.40,135.68,139.59,489562
2007-01-23,140.66,146.02,137.08,143.43,506501
2007-01-24,143.89,150.62,143.89,150.62,597392
2007-01-25,152.15,158.16,152.15,155.64,944869
2007-01-29,154.96,156.24,147.90,148.19,230123
2007-01-31,148.15,150.54,144.79,146.28,321010
2007-02-01,146.45,148.15,141.77,144.87,159423
2007-02-02,144.75,152.15,144.75,150.92,1004093
2007-02-05,153.09,158.50,151.56,158.41,401820
2007-02-06,158.41,165.90,157.13,158.71,1503285
2007-02-07,159.82,161.73,151.30,153.34,291740
2007-02-08,153.34,154.03,147.38,149.73,224588
2007-02-09,150.28,150.28,143.89,144.62,0
2007-02-12,141.42,143.89,131.29,137.42,155956
2007-02-13,133.68,146.36,133.68,141.13,175783
2007-02-14,142.19,145.68,134.36,142.79,283506
2007-02-15,146.45,148.58,140.49,146.02,197823
2007-02-19,147.64,157.52,146.45,151.73,286872
2007-02-20,154.07,154.96,148.15,149.77,216438
2007-02-21,150.71,153.26,145.30,151.90,111404
2007-02-22,154.03,158.33,147.34,148.92,205156
2007-02-23,148.15,151.90,140.57,142.19,129060
2007-02-26,142.11,148.15,142.11,146.92,164114
2007-02-27,148.79,148.79,142.83,143.72,107563
2007-02-28,132.83,147.30,131.97,141.00,210366
2007-03-01,144.75,148.15,142.19,144.62,82691
2007-03-02,143.89,151.09,143.89,148.02,222771
2007-03-05,140.49,142.28,133.25,136.19,200893
2007-03-06,143.85,145.55,135.38,136.95,166486
2007-03-07,142.19,142.28,129.63,132.91,70534
2007-03-08,133.72,139.64,129.55,138.06,77555
2007-03-09,141.34,141.34,131.55,136.61,86561
2007-03-12,136.23,149.00,136.23,147.81,206800
2007-03-13,149.77,149.77,143.89,148.49,103808
2007-03-14,139.72,144.58,138.02,142.91,73568
2007-03-15,146.45,152.41,142.19,143.04,76510
2007-03-16,144.75,144.75,137.42,140.57,65656
2007-03-19,141.34,145.94,140.49,143.21,83996
2007-03-20,144.75,147.26,140.53,141.34,55240
2007-03-21,144.53,145.60,141.00,145.00,62524
2007-03-22,145.60,152.07,145.00,150.79,253831
2007-03-23,150.96,150.96,145.68,148.75,135172
2007-03-26,147.73,153.94,147.30,151.43,110075
2007-03-28,149.05,151.34,144.15,146.07,78589
2007-03-29,147.30,149.77,143.04,143.68,79511
2007-03-30,146.02,147.30,144.36,145.04,52406
2007-04-02,138.79,143.68,137.93,139.17,45371
2007-04-03,137.34,137.34,137.34,137.34,0
2007-04-04,139.64,149.77,139.55,146.79,177997
2007-04-05,147.98,149.85,145.68,148.28,132614
2007-04-09,150.71,152.79,149.68,151.43,73177
2007-04-10,151.13,152.79,149.43,151.51,81194
2007-04-11,152.32,154.45,149.05,152.32,168123
2007-04-12,148.24,153.26,148.24,151.43,81754
2007-04-13,151.56,158.28,150.71,155.56,186355
2007-04-16,155.73,160.67,155.01,158.75,177243
2007-04-17,158.37,168.33,155.90,166.63,341308
2007-04-18,169.27,173.52,165.18,171.91,331457
2007-04-19,166.54,174.55,163.56,172.33,225554
2007-04-20,177.01,178.04,172.84,174.97,186940
2007-04-23,176.25,178.80,171.31,174.16,140607
2007-04-24,175.14,175.14,169.44,173.40,96737
2007-04-25,171.14,173.65,166.97,167.61,76826
2007-04-26,170.29,171.52,162.20,163.22,58298
2007-04-27,165.01,165.01,159.65,161.05,74992
2007-04-30,161.05,163.82,156.67,161.65,43316
2007-05-03,164.20,171.82,162.71,170.54,252803
2007-05-04,172.16,174.55,164.75,166.24,166891
2007-05-07,170.29,170.29,162.63,163.48,77938
2007-05-08,161.86,163.43,154.54,156.28,141399
2007-05-09,158.20,162.63,154.58,159.35,94915
2007-05-10,163.48,170.29,161.09,162.67,184768
2007-05-11,160.16,165.09,159.22,162.03,56078
2007-05-14,165.14,172.16,164.92,168.84,214960
2007-05-15,169.44,170.29,164.75,165.90,96329
2007-05-16,163.48,167.56,161.09,164.07,65148
2007-05-17,165.18,170.29,165.18,166.67,86971
2007-05-18,167.52,169.65,166.03,168.71,94264
2007-05-21,169.82,174.38,169.01,172.03,151874
2007-05-22,173.69,174.46,166.03,166.50,112093
2007-05-23,168.59,169.56,161.77,162.67,106020
2007-05-24,161.77,165.95,155.81,159.09,158699
2007-05-25,156.75,161.77,156.67,157.86,185162
2007-05-28,161.35,162.07,157.09,158.28,54303
2007-05-29,158.37,161.60,155.81,158.37,74095
2007-05-30,158.37,160.92,157.09,157.94,58503
2007-05-31,159.22,163.90,157.56,160.03,90727
2007-06-01,161.73,161.77,154.54,155.86,76879
2007-06-04,156.67,160.07,153.26,153.69,85565
2007-06-05,154.11,158.33,151.64,157.35,75222
2007-06-06,155.81,160.07,154.15,154.92,59665
2007-06-07,152.49,156.37,151.64,152.75,39043
2007-06-08,151.56,155.39,150.71,152.54,44125
2007-06-11,155.81,155.81,150.88,151.51,38337
2007-06-12,151.73,153.26,149.22,150.19,57854
2007-06-13,152.32,152.83,149.00,151.73,24794
2007-06-14,153.26,154.96,150.71,152.32,29572
2007-06-15,153.26,154.79,152.07,153.09,33222
2007-06-18,154.11,155.64,146.53,148.83,0
2007-06-19,149.85,163.18,149.09,160.54,219824
2007-06-20,161.77,166.54,157.77,164.37,276890
2007-06-21,165.86,166.88,161.94,164.71,112320
2007-06-22,161.82,164.33,157.94,158.88,62440
2007-06-25,156.03,161.22,156.03,158.79,37498
2007-06-26,160.16,160.16,155.43,156.28,28265
2007-06-27,157.52,160.07,156.24,158.33,22772
2007-06-28,159.26,165.18,158.45,160.37,74846
2007-06-29,164.16,164.33,157.86,158.88,76119
2007-07-02,159.69,168.59,159.35,160.20,94753
2007-07-03,163.86,163.86,160.07,160.92,465719
2007-07-04,164.24,172.63,163.48,166.76,595214
2007-07-05,169.44,171.05,161.77,164.07,185841
2007-07-06,164.33,167.31,162.20,164.03,133136
2007-07-09,165.14,165.95,162.88,163.86,55797
2007-07-10,164.80,166.63,163.48,163.99,77476
2007-07-11,163.48,166.03,161.35,162.50,54287
2007-07-12,166.03,170.16,161.77,168.29,210904
2007-07-13,169.86,178.29,167.22,172.93,725574
2007-07-16,173.27,176.16,168.20,170.33,167073
2007-07-17,173.52,173.61,165.78,169.69,145953
2007-07-18,171.14,171.14,163.82,165.61,81125
2007-07-19,169.39,180.00,167.01,178.04,347456
2007-07-20,183.06,185.61,178.46,180.55,386648
2007-07-23,181.36,183.91,177.10,178.46,114643
2007-07-24,178.80,181.61,172.16,173.35,89690
2007-07-25,171.99,189.02,171.23,183.15,307289
2007-07-26,182.76,189.70,179.65,182.59,297778
2007-07-27,171.14,180.04,162.07,171.74,220018
2007-07-30,171.05,175.99,166.58,170.37,94220
2007-07-31,173.95,175.99,169.48,170.84,141679
2007-08-01,169.44,174.46,166.88,169.82,189045
2007-08-02,169.82,175.40,168.67,174.46,106511
2007-08-03,177.44,179.74,173.01,177.14,128928
2007-08-06,166.97,175.40,166.97,171.57,123050
2007-08-07,175.99,176.76,172.97,174.16,37591
2007-08-08,176.25,177.01,174.55,175.18,58842
2007-08-09,177.53,177.53,168.59,169.82,79408
2007-08-10,162.67,168.07,159.26,166.84,109419
2007-08-13,166.88,170.29,161.86,168.46,141645
2007-08-14,167.39,174.12,166.46,172.29,87945
2007-08-16,158.37,168.59,153.26,159.13,120739
2007-08-17,161.86,166.03,154.32,156.24,269261
2007-08-20,161.77,165.86,157.39,157.77,57688
2007-08-21,159.22,160.07,154.96,156.28,55222
2007-08-22,159.22,161.69,156.71,159.30,182395
2007-08-23,161.77,165.18,160.92,162.67,85116
2007-08-24,159.22,165.61,159.22,163.86,47909
2007-08-27,168.59,173.86,166.84,173.06,94769
2007-08-28,172.84,174.55,171.14,172.80,37937
2007-08-29,166.88,171.78,166.88,168.88,55375
2007-08-30,176.25,177.95,171.14,177.01,99539
2007-08-31,175.48,178.46,172.16,174.59,17212
2007-09-03,183.06,188.13,181.02,186.93,170514
2007-09-04,187.32,207.58,187.32,195.07,275663
2007-09-05,200.09,200.09,188.25,190.47,147996
2007-09-06,191.57,194.13,189.19,190.94,161289
2007-09-07,193.28,197.53,185.27,186.34,200056
2007-09-10,180.55,191.79,177.95,190.98,100765
2007-09-11,187.32,197.36,187.32,191.45,315426
2007-09-12,193.19,195.83,190.08,191.11,46490
2007-09-13,193.19,193.19,189.02,190.81,41814
2007-09-14,191.57,192.43,188.30,190.34,63560
2007-09-17,192.43,192.43,188.38,190.08,34814
2007-09-18,187.49,191.45,186.81,189.36,26068
2007-09-19,191.57,194.04,187.32,190.85,69178
2007-09-20,184.04,193.11,184.04,189.40,42054
2007-09-21,189.02,192.34,187.32,189.06,107113
2007-09-24,191.49,202.64,191.45,200.09,259057
2007-09-25,202.64,202.64,192.85,196.60,134887
2007-09-26,194.04,197.58,189.23,193.79,224117
2007-09-27,189.91,195.83,187.06,193.87,211352
2007-09-28,191.79,194.21,187.74,190.30,111715
2007-10-01,194.13,195.83,188.38,189.79,40464
2007-10-03,189.87,204.35,189.87,203.45,209151
2007-10-04,200.00,207.71,198.43,202.39,92943
2007-10-05,200.00,217.12,200.00,207.03,287228
2007-10-08,209.45,221.38,192.00,195.36,124246
2007-10-09,193.70,234.44,191.15,206.47,515876
2007-10-10,211.92,217.08,191.57,212.90,822141
2007-10-11,214.48,216.27,206.94,212.26,166877
2007-10-12,211.50,218.82,207.75,210.90,103671
2007-10-15,213.71,233.51,211.16,229.04,194715
2007-10-16,230.87,239.26,223.08,228.53,130937
2007-10-17,217.12,241.21,189.57,230.91,315937
2007-10-18,233.51,244.36,215.07,218.14,185498
2007-10-19,221.38,225.59,200.94,221.63,235671
2007-10-22,210.31,222.14,205.50,209.67,71750
2007-10-23,210.31,220.52,202.73,209.88,208047
2007-10-24,219.67,221.38,208.39,208.73,74587
2007-10-25,209.03,212.82,204.35,208.26,51816
2007-10-26,209.45,212.86,207.84,208.94,134680
2007-10-29,212.78,222.23,208.26,214.61,190830
2007-10-30,218.82,225.63,215.46,222.01,117779
2007-10-31,225.55,239.94,216.27,236.83,309927
2007-11-01,242.66,244.36,234.15,239.89,152732
2007-11-02,232.40,240.96,229.89,236.96,46332
2007-11-05,249.47,249.47,238.36,242.75,92414
2007-11-06,241.81,247.60,234.15,242.83,77202
2007-11-07,243.51,245.22,230.74,242.75,48257
2007-11-08,241.81,242.58,234.66,237.08,28328
2007-11-09,240.11,240.96,235.00,237.72,11628
2007-11-12,229.89,235.00,225.59,231.21,22983
2007-11-13,229.93,268.20,229.93,234.66,37446
2007-11-14,239.26,247.77,236.70,240.32,90067
2007-11-15,242.66,264.03,239.26,251.47,71272
2007-11-16,249.47,263.86,246.07,251.69,33980
2007-11-19,256.28,258.84,251.18,255.90,21942
2007-11-20,252.88,258.84,248.62,250.58,34647
2007-11-21,251.18,251.18,234.15,239.00,33497
2007-11-22,234.23,242.24,231.59,237.04,20718
2007-11-23,238.23,242.66,231.68,238.83,20801
2007-11-26,244.36,252.84,240.23,247.09,42255
2007-11-27,243.64,256.28,242.70,254.03,33353
2007-11-28,257.14,262.80,243.51,247.94,18675
2007-11-29,255.43,255.43,242.66,246.07,21394
2007-11-30,244.83,252.03,244.83,247.64,7050
2007-12-03,249.47,254.41,235.00,244.19,27672
2007-12-04,246.28,255.39,241.09,252.15,41670
2007-12-05,255.43,268.67,246.07,261.65,96659
2007-12-06,269.06,271.61,251.18,255.77,38354
2007-12-07,262.24,263.86,253.73,260.03,29293
2007-12-10,258.84,266.50,256.28,264.33,111804
2007-12-11,265.65,268.20,257.99,260.20,198748
2007-12-12,257.99,263.86,254.58,255.73,29718
2007-12-13,256.33,261.39,248.20,249.52,32915
2007-12-14,254.16,255.43,245.30,246.71,27243
2007-12-17,240.11,252.71,238.40,240.11,22075
2007-12-18,242.66,242.66,236.02,238.91,17043
2007-12-19,240.11,245.09,235.00,239.09,32414
2007-12-20,243.51,246.92,237.55,244.79,14783
2007-12-24,248.62,248.62,240.19,241.30,18860
2007-12-26,243.51,246.49,235.85,238.19,62945
2007-12-27,241.64,244.28,225.72,229.12,88625
2007-12-28,230.74,240.11,227.42,230.15,337060
2007-12-31,234.15,240.11,234.15,237.94,72080
2008-01-01,240.02,241.77,234.15,235.98,46858
2008-01-02,239.09,240.53,232.02,238.96,54285
2008-01-03,236.79,238.40,229.89,233.51,299507
2008-01-04,237.55,256.28,235.85,245.90,292681
2008-01-07,239.26,255.43,237.55,251.01,258143
2008-01-08,251.18,278.72,241.89,249.81,425326
2008-01-09,249.47,252.71,236.70,239.55,113306
2008-01-10,244.32,244.32,225.63,230.36,65961
2008-01-11,237.47,237.47,221.38,229.59,77584
2008-01-14,231.89,242.24,226.06,239.51,39532
2008-01-15,240.11,250.66,232.70,237.13,114845
2008-01-16,232.44,237.55,225.59,228.65,43494
2008-01-17,229.00,235.68,228.19,229.46,30215
2008-01-18,233.25,233.25,222.23,229.00,140369
2008-01-21,223.08,231.08,185.36,200.43,50741
2008-01-22,183.91,208.94,160.41,182.12,139669
2008-01-23,195.83,212.86,168.59,198.90,213294
2008-01-24,201.79,217.97,191.66,204.94,170844
2008-01-25,208.60,221.38,206.90,217.42,166188
2008-01-28,212.69,217.12,204.35,213.07,72237
2008-01-29,213.50,221.38,205.20,209.58,28803
2008-01-30,215.12,215.12,192.43,197.53,52947
2008-01-31,198.43,205.20,195.83,199.88,45033
2008-02-01,197.41,206.05,197.41,202.77,13475
2008-02-04,212.01,222.82,200.09,203.54,367433
2008-02-05,212.01,212.01,197.58,204.05,42126
2008-02-06,191.57,200.73,183.06,188.47,53589
2008-02-07,191.57,199.24,189.06,190.89,25086
2008-02-08,188.42,195.83,177.10,181.19,37150
2008-02-11,177.53,187.32,162.63,164.97,49736
2008-02-12,166.88,170.29,145.60,159.65,158571
2008-02-13,161.77,174.55,153.26,155.60,138977
2008-02-14,168.33,173.52,162.75,170.29,47488
2008-02-15,170.29,170.29,163.48,166.54,78185
2008-02-18,173.40,178.80,167.73,171.23,68988
2008-02-19,177.95,177.95,170.29,170.71,57913
2008-02-20,171.99,172.84,168.71,169.69,66353
2008-02-21,177.06,183.06,170.33,178.55,145932
2008-02-22,175.48,181.70,174.59,180.42,113700
2008-02-25,183.06,183.06,174.55,176.97,36982
2008-02-26,178.80,181.10,166.46,169.61,496319
2008-02-27,175.40,177.10,170.50,174.72,67474
2008-02-28,172.08,176.25,172.08,174.38,345880
2008-02-29,173.69,183.02,171.14,175.18,753483
2008-03-03,171.40,172.84,163.48,165.52,59969
2008-03-04,161.82,166.46,153.26,154.88,59519
2008-03-05,155.73,165.99,150.71,161.18,388875
2008-03-07,157.52,163.48,144.75,159.43,117979
2008-03-10,154.45,183.06,146.87,161.65,224831
2008-03-11,182.21,182.21,160.92,166.03,148077
2008-03-12,180.51,180.51,158.58,161.69,160776
2008-03-13,155.13,157.94,149.00,154.83,43390
2008-03-14,153.26,157.52,144.83,147.00,325103
2008-03-17,143.47,147.21,124.31,137.98,221816
2008-03-18,131.97,143.89,128.82,137.64,196149
2008-03-19,140.49,144.75,131.29,133.97,735853
2008-03-24,134.57,140.28,122.44,133.42,118734
2008-03-25,138.79,144.75,134.10,138.74,56657
2008-03-26,143.04,144.75,137.30,138.44,38853
2008-03-27,138.79,141.13,136.23,137.38,22973
2008-03-28,135.81,146.45,135.81,143.94,24429
2008-03-31,144.75,144.75,133.72,136.10,24158
2008-04-01,138.61,140.36,133.85,134.70,27076
2008-04-02,140.19,140.19,134.10,136.06,60960
2008-04-03,136.23,137.89,130.70,131.89,29557
2008-04-04,135.21,135.21,130.36,131.04,21458
2008-04-07,131.97,132.83,127.89,130.06,18572
2008-04-08,131.04,141.25,130.70,140.06,245519
2008-04-09,139.64,146.02,134.10,139.64,279710
2008-04-10,142.32,144.66,136.66,137.42,149390
2008-04-11,136.27,140.49,135.51,138.83,30318
2008-04-15,135.38,143.72,135.04,138.27,98414
2008-04-16,140.15,142.62,134.53,137.21,61211
2008-04-17,140.23,140.23,134.78,136.95,453438
2008-04-21,138.36,141.34,136.23,137.42,161357
2008-04-22,137.93,141.77,136.74,137.38,131195
2008-04-23,140.23,143.89,137.51,137.93,132813
2008-04-24,140.45,141.34,138.06,138.44,31630
2008-04-25,139.98,143.38,138.79,142.36,215251
2008-04-28,144.62,155.39,143.17,153.60,358621
2008-04-29,155.81,156.67,149.00,149.73,155474
2008-04-30,152.28,152.32,146.15,147.26,77658
2008-05-02,150.58,153.26,146.45,147.64,208438
2008-05-05,148.15,151.47,144.75,145.81,194352
2008-05-06,147.98,147.98,142.53,144.92,341299
2008-05-07,145.17,148.28,136.78,139.13,971301
2008-05-08,133.04,138.36,131.12,131.68,371202
2008-05-09,131.12,135.63,126.87,128.82,466435
2008-05-12,128.57,130.65,125.80,126.95,475038
2008-05-13,129.85,130.70,126.87,127.89,240299
2008-05-14,129.16,129.16,126.44,126.95,143326
2008-05-15,126.95,129.21,126.01,127.29,172666
2008-05-16,128.44,128.95,123.54,124.61,134081
2008-05-20,126.01,128.01,124.82,127.38,106497
2008-05-21,126.44,127.16,125.16,126.31,34632
2008-05-22,124.35,126.01,124.35,124.91,45179
2008-05-23,126.87,129.63,123.59,124.14,159152
2008-05-26,124.14,124.14,120.05,120.35,37656
2008-05-27,120.90,122.44,110.69,111.75,181639
2008-05-28,112.43,114.94,103.54,105.49,502211
2008-05-29,107.20,110.69,106.43,107.03,195967
2008-05-30,108.64,109.62,102.60,105.37,298502
2008-06-02,107.28,107.88,101.41,102.26,73667
2008-06-03,101.15,103.88,94.89,101.58,209762
2008-06-04,100.56,105.58,100.47,103.66,202968
2008-06-05,102.17,103.02,98.00,100.34,113384
2008-06-06,103.02,103.02,97.49,98.13,52809
2008-06-09,93.66,93.66,89.53,91.87,74801
2008-06-10,91.10,96.64,89.78,90.25,124455
2008-06-11,92.76,95.79,91.10,94.13,46864
2008-06-12,85.14,112.14,85.14,107.54,327620
2008-06-13,113.92,113.92,102.17,104.34,410796
2008-06-16,106.30,106.73,102.26,104.73,120040
2008-06-17,103.92,108.81,103.92,106.98,199764
2008-06-18,108.13,109.75,106.43,108.26,152400
2008-06-19,108.13,108.47,106.56,107.79,159367
2008-06-20,109.50,109.50,103.02,106.73,172204
2008-06-23,104.81,106.43,99.75,101.15,80347
2008-06-24,100.47,102.94,99.66,101.49,179471
2008-06-25,93.66,102.94,93.66,101.83,136216
2008-06-26,101.66,105.24,100.47,103.88,76744
2008-06-27,97.92,100.47,95.79,96.98,98642
2008-06-30,97.02,99.53,86.08,87.95,149953
2008-07-01,88.12,91.02,80.89,84.46,383192
2008-07-02,84.29,88.55,83.02,86.59,621321
2008-07-03,84.38,86.00,83.44,84.46,263899
2008-07-04,84.29,90.17,84.29,88.25,47650
2008-07-07,84.89,96.64,84.89,93.11,61513
2008-07-08,87.83,94.21,87.83,92.21,75749
2008-07-09,94.64,97.06,92.51,93.23,59357
2008-07-10,93.49,95.19,92.00,92.64,34654
2008-07-11,94.08,94.08,87.95,89.53,32286
2008-07-14,92.72,92.72,85.66,87.78,282483
2008-07-15,88.55,88.55,83.19,83.57,48890
2008-07-16,84.29,86.34,83.02,84.59,47079
2008-07-17,86.85,87.70,84.29,85.70,41754
2008-07-18,86.42,87.27,84.29,85.40,53718
2008-07-21,86.00,86.04,83.44,84.25,28877
2008-07-22,85.87,101.11,83.78,99.70,273426
2008-07-23,108.13,114.09,101.32,103.02,216159
2008-07-24,103.88,107.24,98.09,99.41,493528
2008-07-25,98.47,100.04,96.21,97.23,42195
2008-07-28,93.79,103.02,93.79,100.94,74704
2008-07-29,95.79,102.17,95.79,97.75,40059
2008-07-30,101.24,103.88,98.00,101.92,33839
2008-07-31,102.98,105.07,98.98,99.96,33974
2008-08-01,98.34,103.02,98.34,102.05,35126
2008-08-04,101.32,106.86,101.32,103.71,62674
2008-08-05,103.88,106.81,103.88,105.45,44543
2008-08-06,107.79,126.57,106.73,115.58,813845
2008-08-07,117.50,118.35,111.71,113.20,120313
2008-08-08,112.39,118.31,112.39,115.88,61916
2008-08-11,116.65,123.46,114.94,122.57,164025
2008-08-12,124.74,125.16,114.94,117.37,76596
2008-08-13,115.80,119.20,114.18,116.35,25952
2008-08-14,117.07,117.07,109.20,112.14,44164
2008-08-18,109.84,113.75,107.45,108.22,41444
2008-08-19,105.71,122.44,105.71,117.12,176855
2008-08-20,118.31,119.20,115.37,116.05,58265
2008-08-21,116.09,116.95,114.31,115.16,37763
2008-08-22,127.72,127.72,110.52,111.50,56672
2008-08-25,114.94,115.84,110.01,111.33,37098
2008-08-26,111.62,113.11,106.52,108.90,54962
2008-08-27,110.69,112.35,109.07,110.77,62694
2008-08-28,110.69,112.22,108.56,110.65,35204
2008-08-29,110.90,113.24,109.07,109.88,43167
2008-09-01,111.54,111.54,104.86,106.69,27134
2008-09-02,107.54,113.03,107.28,112.14,63331
2008-09-04,109.15,112.31,109.15,109.96,13285
2008-09-05,107.71,113.24,107.37,110.94,23494
2008-09-08,117.41,123.29,111.54,112.82,100184
2008-09-09,115.80,116.56,110.69,112.60,60568
2008-09-10,113.16,113.16,106.94,108.13,44860
2008-09-11,106.90,108.56,104.73,105.83,38930
2008-09-15,101.32,103.02,92.85,98.26,157695
2008-09-16,91.96,97.41,89.40,92.21,103404
2008-09-17,92.81,94.17,86.93,88.29,67672
2008-09-18,85.14,87.70,76.80,84.21,206396
2008-09-19,86.17,91.96,86.17,87.91,90166
2008-09-22,89.40,93.66,87.91,90.00,308277
2008-09-23,87.91,89.32,84.38,85.27,196878
2008-09-24,87.70,88.55,85.57,86.25,55224
2008-09-25,85.57,87.66,84.51,85.44,66931
2008-09-26,86.17,86.34,83.10,83.78,123460
2008-09-29,84.29,85.14,71.99,76.20,557838
2008-09-30,74.03,79.01,68.20,75.52,92154
2008-10-01,80.89,80.89,75.01,76.03,83585
2008-10-03,76.29,78.33,73.39,76.67,98072
2008-10-06,76.80,77.48,72.54,74.93,151186
2008-10-07,76.59,76.59,73.39,74.93,76900
2008-10-08,73.14,74.88,62.58,65.90,126822
2008-10-10,61.30,61.30,52.75,53.34,278271
2008-10-13,54.53,58.58,51.21,53.04,140067
2008-10-14,57.90,59.52,53.56,54.36,267015
2008-10-15,51.94,53.56,51.94,52.41,36988
2008-10-16,51.85,51.94,45.89,51.30,122857
2008-10-17,50.24,54.41,42.70,46.11,91064
2008-10-20,46.91,48.53,45.98,46.74,40382
2008-10-21,51.94,51.94,44.87,45.68,117302
2008-10-22,45.81,47.60,42.57,43.17,148709
2008-10-23,42.57,44.28,39.25,42.15,82749
2008-10-24,40.10,42.02,33.72,33.72,149403
2008-10-27,33.72,40.49,27.67,39.34,183631
2008-10-28,42.57,44.28,42.57,43.25,49377
2008-10-29,45.21,47.64,42.79,44.36,56154
2008-10-31,44.28,52.79,44.28,46.96,136835
2008-11-03,49.21,54.92,49.21,50.45,165503
2008-11-04,51.00,51.00,48.53,49.43,44655
2008-11-05,52.79,54.41,51.51,53.26,164374
2008-11-06,51.94,51.94,48.53,50.15,55772
2008-11-07,47.94,55.17,47.94,54.02,130170
2008-11-10,52.36,59.43,52.36,57.73,217096
2008-11-11,57.05,58.20,54.58,56.11,93087
2008-11-12,55.85,57.43,51.60,53.30,55954
2008-11-14,54.11,55.51,51.55,53.56,109276
2008-11-17,53.34,56.58,48.23,54.58,89932
2008-11-18,53.64,54.07,52.02,53.60,118220
2008-11-19,52.49,54.41,49.38,50.92,37533
2008-11-20,48.87,51.51,47.04,50.49,47831
2008-11-21,50.49,52.53,48.15,51.13,34161
2008-11-24,51.09,53.73,46.19,46.83,838081
2008-11-25,49.72,50.24,46.96,49.13,162970
2008-11-26,49.38,50.15,46.83,47.13,495780
2008-11-28,49.34,51.43,45.98,50.19,32369
2008-12-01,53.13,53.13,49.72,51.21,39482
2008-12-02,48.19,49.77,48.15,48.92,14796
2008-12-03,49.38,51.09,48.11,50.19,54122
2008-12-04,50.41,52.19,48.66,51.94,55738
2008-12-05,52.70,55.34,48.53,49.94,155843
2008-12-08,50.24,51.09,47.08,48.62,32202
2008-12-10,48.70,49.00,45.13,47.13,315183
2008-12-11,48.11,51.09,46.91,50.53,135569
2008-12-12,49.38,52.36,48.15,51.13,89341
2008-12-15,52.66,56.28,52.36,56.28,71361
2008-12-16,57.05,61.94,56.20,61.94,0
2008-12-17,64.92,64.92,58.88,58.88,62694
2008-12-18,57.90,61.86,55.94,61.86,73095
2008-12-19,63.86,64.97,59.00,64.58,117358
2008-12-22,66.33,67.82,62.20,66.33,84349
2008-12-23,65.90,65.90,63.01,63.01,14226
2008-12-24,59.86,60.41,59.86,59.86,8338
2008-12-26,57.90,61.73,56.88,56.88,43290
2008-12-29,56.88,59.73,54.19,59.60,37197
2008-12-30,61.99,62.58,61.39,62.58,270027
2008-12-31,65.39,65.73,60.03,64.75,123062
2009-01-01,65.73,67.99,65.73,66.24,200941
2009-01-02,67.65,69.31,63.43,64.58,125765
2009-01-05,65.90,67.56,63.86,64.88,81738
2009-01-06,65.39,67.22,64.75,66.24,90221
2009-01-07,66.46,67.95,62.96,62.96,45830
2009-01-09,61.47,61.47,59.81,59.81,12530
2009-01-12,58.88,60.45,56.83,57.13,20084
2009-01-13,55.34,57.00,54.32,55.47,31965
2009-01-14,55.13,57.34,54.79,55.64,17797
2009-01-15,54.49,54.75,52.87,53.68,21811
2009-01-16,55.17,55.17,51.00,52.49,46684
2009-01-19,51.17,55.13,51.17,53.47,41386
2009-01-20,52.07,53.64,51.21,53.13,22316
2009-01-21,53.60,53.60,51.13,51.55,19781
2009-01-22,53.22,53.22,49.43,51.38,47721
2009-01-23,51.09,52.36,50.36,51.17,29414
2009-01-27,51.51,52.36,51.09,51.90,27731
2009-01-28,52.36,54.07,51.51,52.15,13099
2009-01-29,53.39,53.39,50.66,51.55,96373
2009-01-30,51.38,53.56,51.26,52.49,187563
2009-02-02,51.98,52.58,49.89,50.32,16836
2009-02-03,51.64,51.64,48.96,49.68,41030
2009-02-04,49.89,51.94,49.38,50.83,69861
