Date,Open,High,Low,Close,Volume
2010-05-14,6.60,7.08,6.60,6.91,259953
2010-05-17,6.83,7.28,6.64,7.06,93913
2010-05-18,7.35,7.42,7.16,7.31,157240
2010-05-19,7.31,7.43,6.86,6.95,55993
2010-05-20,7.20,7.35,6.75,7.01,721433
2010-05-21,6.69,7.12,6.69,6.96,75867
2010-05-24,6.90,7.05,6.76,6.78,51513
2010-05-25,6.97,6.97,6.50,6.54,38107
2010-05-26,6.75,6.83,6.60,6.69,26027
2010-05-27,6.88,7.05,6.67,6.75,20587
2010-05-28,6.75,6.96,6.75,6.76,18480
2010-05-31,6.70,6.94,6.61,6.69,32393
2010-06-01,6.49,6.75,6.49,6.74,10193
2010-06-02,6.64,6.84,6.61,6.72,20793
2010-06-03,6.75,6.85,6.71,6.83,22360
2010-06-04,7.23,7.23,6.61,6.72,12807
2010-06-07,6.45,6.70,6.31,6.60,54787
2010-06-08,6.42,6.64,6.42,6.54,13127
2010-06-09,6.54,6.68,6.54,6.58,23187
2010-06-10,6.53,7.24,6.53,6.76,353853
2010-06-11,7.01,7.01,6.60,6.76,34633
2010-06-14,6.76,6.78,6.49,6.67,31600
2010-06-15,6.75,6.79,6.56,6.65,80460
2010-06-16,6.60,6.71,6.60,6.61,17027
2010-06-17,6.67,6.75,6.60,6.67,34407
2010-06-18,6.67,7.03,6.67,6.76,72540
2010-06-21,6.71,6.81,6.69,6.75,22913
2010-06-22,6.69,6.79,6.67,6.74,20313
2010-06-23,6.77,6.78,6.63,6.69,42867
2010-06-24,6.79,6.82,6.59,6.61,70893
2010-06-25,6.64,6.67,6.60,6.64,28980
2010-06-28,6.71,6.73,6.61,6.62,16807
2010-06-29,6.71,6.72,6.60,6.60,20847
2010-06-30,6.90,6.90,6.61,6.68,49820
2010-07-01,6.67,6.71,6.58,6.60,51453
2010-07-02,6.71,6.71,6.53,6.59,74660
2010-07-05,6.53,6.60,6.38,6.46,41073
2010-07-06,6.56,6.66,6.45,6.53,53273
2010-07-07,6.54,6.77,6.54,6.63,66140
2010-07-08,6.74,7.26,6.67,6.99,362853
2010-07-09,6.97,7.42,6.76,7.06,498647
2010-07-12,6.98,7.20,6.90,7.01,25307
2010-07-13,6.94,7.03,6.83,6.91,15907
2010-07-14,6.54,8.01,6.54,7.77,739280
2010-07-15,7.69,8.03,7.31,7.54,885540
2010-07-16,7.61,8.10,7.24,7.72,841020
2010-07-19,8.19,8.19,7.42,7.69,95253
2010-07-20,8.09,8.09,7.39,7.50,36600
2010-07-21,7.50,7.58,7.44,7.46,31407
2010-07-22,7.35,7.90,7.22,7.77,246873
2010-07-23,7.79,7.95,7.50,7.53,141820
2010-07-26,7.50,7.61,7.28,7.33,51380
2010-07-27,7.20,7.64,7.20,7.34,34447
2010-07-28,7.20,7.68,7.20,7.59,292333
2010-07-29,7.94,8.03,7.54,7.63,440347
2010-07-30,7.65,7.78,7.36,7.43,112427
2010-08-02,7.28,7.53,7.28,7.38,65587
2010-08-03,7.31,7.51,7.24,7.41,90940
2010-08-04,7.65,7.88,7.53,7.62,415487
2010-08-05,7.76,7.77,7.58,7.71,134940
2010-08-06,7.68,8.60,7.68,8.24,1497487
2010-08-09,8.32,8.57,8.28,8.36,717593
2010-08-10,8.32,8.34,7.92,7.97,153573
2010-08-11,8.06,9.42,8.01,9.28,3280753
2010-08-12,9.31,9.74,9.03,9.22,2595873
2010-08-13,9.00,9.30,8.49,8.61,492380
2010-08-16,8.78,9.07,8.34,8.42,349393
2010-08-17,8.34,8.79,8.21,8.29,141333
2010-08-18,8.54,8.62,8.10,8.21,202067
2010-08-19,8.14,8.85,8.14,8.70,383553
2010-08-20,8.84,8.84,8.28,8.39,134087
2010-08-23,8.36,8.40,8.13,8.25,78340
2010-08-24,8.26,8.40,8.05,8.25,169340
2010-08-25,8.06,8.28,7.95,7.97,68020
2010-08-26,7.70,8.06,7.70,7.92,41847
2010-08-27,7.82,7.84,7.61,7.69,63373
2010-08-30,7.65,7.88,7.41,7.42,41133
2010-08-31,7.35,7.55,7.24,7.35,33587
2010-09-01,7.36,7.61,7.27,7.42,43047
2010-09-02,7.12,7.62,7.12,7.43,28000
2010-09-03,7.28,7.57,7.28,7.40,10320
2010-09-06,7.64,7.64,7.45,7.58,23907
2010-09-07,7.58,7.67,7.35,7.45,84473
2010-09-08,7.21,7.50,7.21,7.47,67613
2010-09-09,7.73,7.73,7.37,7.60,21740
2010-09-13,7.50,7.80,7.35,7.69,87913
2010-09-14,7.65,7.79,7.55,7.56,26893
2010-09-15,7.42,7.73,7.35,7.42,41240
2010-09-16,7.50,7.71,7.36,7.39,42887
2010-09-17,7.18,7.54,7.18,7.44,29553
2010-09-20,7.70,7.70,7.30,7.34,30873
2010-09-21,7.64,7.64,7.15,7.30,36807
2010-09-22,7.14,7.58,7.14,7.30,22187
2010-09-23,7.48,7.48,7.20,7.25,27673
2010-09-24,7.17,7.38,7.17,7.30,15813
2010-09-27,7.28,7.46,7.20,7.20,42667
2010-09-28,7.13,7.33,7.13,7.20,25473
2010-09-29,7.20,7.21,7.14,7.15,17320
2010-09-30,7.15,7.15,7.02,7.07,26940
2010-10-01,7.20,7.29,7.07,7.13,50007
2010-10-04,7.42,7.42,7.08,7.21,11320
2010-10-05,6.95,7.31,6.95,7.07,28247
2010-10-06,7.20,7.29,7.09,7.18,22647
2010-10-07,6.98,7.29,6.98,7.13,29300
2010-10-08,7.20,7.27,7.07,7.07,17980
2010-10-11,7.05,7.32,7.05,7.17,15000
2010-10-12,7.18,7.28,7.12,7.20,17033
2010-10-13,7.12,7.47,7.12,7.44,38400
2010-10-14,7.76,7.80,7.35,7.62,179480
2010-10-15,7.50,7.58,7.24,7.45,33213
2010-10-18,7.13,7.42,7.13,7.24,42407
2010-10-19,7.22,7.40,7.15,7.24,38600
2010-10-20,7.14,7.27,7.14,7.27,8613
2010-10-21,7.15,7.33,7.15,7.18,11887
2010-10-22,7.11,7.26,7.10,7.16,5340
2010-10-25,7.13,7.20,7.02,7.03,28573
2010-10-26,6.98,7.20,6.98,7.12,3820
2010-10-27,7.11,7.33,7.11,7.18,21247
2010-10-28,7.27,7.52,7.20,7.37,90893
2010-10-29,7.35,7.35,7.05,7.12,43773
2010-11-01,6.98,7.30,6.98,7.19,25867
2010-11-02,7.06,7.55,7.05,7.36,93733
2010-11-03,7.64,7.71,7.21,7.53,80593
2010-11-04,7.70,7.73,7.35,7.62,65613
2010-11-05,7.90,8.00,7.73,7.91,86280
2010-11-08,8.31,8.31,7.95,7.98,64340
2010-11-09,8.22,8.23,7.67,7.90,39560
2010-11-10,7.95,8.17,7.95,8.01,56760
2010-11-11,7.86,8.01,7.73,7.76,21260
2010-11-12,7.68,7.95,7.65,7.80,39807
2010-11-15,7.58,7.61,7.52,7.52,17753
2010-11-16,7.61,7.77,7.21,7.29,37167
2010-11-18,7.35,7.58,7.12,7.21,22320
2010-11-19,7.11,7.22,7.00,7.02,20060
2010-11-22,7.01,7.24,7.01,7.08,18740
2010-11-23,7.20,7.20,7.05,7.05,16000
2010-11-24,7.05,7.27,6.91,7.10,7800
2010-11-25,6.95,7.10,6.94,6.98,16433
2010-11-26,6.93,6.93,6.63,6.78,42107
2010-11-29,6.45,6.75,6.44,6.52,59280
2010-11-30,6.30,6.75,6.30,6.50,29287
2010-12-01,6.45,6.74,6.45,6.58,25767
2010-12-02,6.45,6.85,6.42,6.58,62673
2010-12-03,6.45,6.90,6.32,6.44,51967
2010-12-06,6.75,6.75,6.43,6.48,21567
2010-12-07,6.48,6.53,6.38,6.45,6053
2010-12-08,6.45,6.53,6.38,6.41,29220
2010-12-09,6.22,6.39,6.10,6.10,14760
2010-12-10,6.01,6.26,6.00,6.08,37940
2010-12-13,6.04,6.27,6.00,6.09,24487
2010-12-14,6.09,6.24,6.06,6.11,16173
2010-12-15,6.29,6.42,6.00,6.27,13600
2010-12-16,6.15,6.30,6.08,6.11,5407
2010-12-20,6.33,6.38,6.03,6.28,43280
2010-12-21,6.16,6.30,6.08,6.10,36027
2010-12-22,6.28,6.36,6.15,6.36,5553
2010-12-23,6.23,6.27,6.11,6.19,9633
2010-12-24,6.15,6.29,6.11,6.19,5413
2010-12-27,6.38,6.38,6.08,6.15,5547
2010-12-28,5.99,6.35,5.99,6.17,24313
2010-12-29,6.27,6.29,6.15,6.19,28533
2010-12-30,6.24,6.37,6.19,6.22,16440
2010-12-31,6.03,6.53,6.03,6.32,48273
2011-01-03,6.51,6.57,6.34,6.38,22087
2011-01-04,6.59,6.59,6.30,6.52,32167
2011-01-05,6.70,6.70,6.46,6.52,22693
2011-01-06,6.56,6.58,6.45,6.52,11413
2011-01-07,6.38,6.73,6.38,6.41,9027
2011-01-10,6.38,6.38,6.22,6.26,8400
2011-01-11,6.00,6.45,6.00,6.21,15133
2011-01-12,6.11,6.44,6.11,6.24,13393
2011-01-13,6.09,6.29,6.09,6.15,23267
2011-01-14,5.80,6.21,5.80,5.98,15860
2011-01-17,6.04,6.04,5.80,5.84,33480
2011-01-18,5.59,6.01,5.59,5.69,80853
2011-01-19,5.63,5.96,5.63,5.84,30480
2011-01-20,5.91,5.91,5.66,5.78,9647
2011-01-21,5.74,5.89,5.66,5.89,9160
2011-01-24,5.79,5.84,5.64,5.64,11853
2011-01-25,5.54,5.78,5.54,5.60,18527
2011-01-27,5.61,5.69,5.43,5.46,19860
2011-01-28,5.43,5.43,5.30,5.35,20180
2011-01-31,4.99,5.46,4.99,5.41,17053
2011-02-01,5.65,5.92,5.33,5.54,17713
2011-02-02,5.52,5.75,5.52,5.57,14467
2011-02-03,5.52,5.55,5.12,5.23,87027
2011-02-04,5.47,5.47,5.25,5.42,12527
2011-02-07,5.54,5.54,5.34,5.54,3007
2011-02-08,5.61,5.61,5.33,5.33,11360
2011-02-09,5.84,5.84,4.81,4.85,33700
2011-02-10,4.51,5.04,4.39,4.83,45713
2011-02-11,5.07,5.07,4.88,4.96,7267
2011-02-14,5.38,5.40,4.95,5.24,11627
2011-02-15,5.29,5.29,5.12,5.27,30693
2011-02-16,5.29,5.29,5.17,5.26,22400
2011-02-17,5.33,5.33,5.20,5.26,16080
2011-02-18,5.36,5.36,5.19,5.27,25920
2011-02-21,5.19,5.25,5.03,5.15,62773
2011-02-22,5.46,5.46,5.01,5.06,42833
2011-02-23,5.09,5.09,5.00,5.00,12947
2011-02-24,5.07,5.07,4.89,4.90,28527
2011-02-25,5.24,5.24,4.69,4.72,21493
2011-02-28,4.72,4.74,4.29,4.72,55500
2011-03-01,4.65,4.88,4.61,4.81,9900
2011-03-03,4.38,4.80,4.38,4.79,17693
2011-03-04,4.79,4.95,4.75,4.84,11940
2011-03-07,4.69,5.03,4.65,4.94,33853
2011-03-08,4.95,5.40,4.95,5.20,66000
2011-03-09,5.24,5.40,5.22,5.40,13813
2011-03-10,5.19,5.40,5.17,5.40,7740
2011-03-11,5.25,5.29,5.09,5.21,39567
2011-03-14,5.26,5.40,5.26,5.26,8000
2011-03-15,5.33,5.33,5.33,5.33,340
2011-03-16,5.32,5.46,5.31,5.40,25733
2011-03-17,4.85,5.65,4.85,5.29,14640
2011-03-18,5.33,5.33,5.18,5.25,14013
2011-03-21,4.95,5.33,4.95,5.30,9267
2011-03-22,5.33,5.33,5.33,5.33,13333
2011-03-24,5.06,5.40,5.03,5.18,22680
2011-03-28,5.02,5.70,4.99,5.08,39927
2011-03-29,5.42,5.42,4.96,5.06,31853
2011-03-30,4.96,5.37,4.69,5.34,52433
2011-03-31,5.31,6.41,5.31,6.41,701607
2011-04-01,6.75,7.00,5.92,6.22,300540
2011-04-04,6.60,6.72,6.02,6.50,102913
2011-04-05,6.16,6.69,6.16,6.56,30467
2011-04-06,6.45,6.45,6.30,6.30,49000
2011-04-07,6.15,6.53,6.11,6.28,15300
2011-04-08,6.26,6.26,6.00,6.11,6953
2011-04-11,6.08,6.15,5.86,5.87,23093
2011-04-13,5.71,6.34,5.55,6.28,136440
2011-04-15,6.04,6.15,5.85,5.88,32973
2011-04-18,5.89,6.15,5.81,5.88,26967
2011-04-19,7.06,7.06,5.76,5.93,24240
2011-04-20,5.89,6.03,5.85,5.88,18807
2011-04-21,5.92,5.99,5.74,5.74,7600
2011-04-25,5.70,5.89,5.70,5.73,5720
2011-04-26,5.74,5.85,5.66,5.81,18900
2011-04-27,5.65,5.78,5.49,5.52,24793
2011-04-28,5.69,5.69,5.36,5.48,14620
2011-04-29,5.40,5.59,4.95,5.04,130827
2011-05-02,5.13,5.45,5.03,5.16,64587
2011-05-03,5.06,5.39,4.95,4.97,54953
2011-05-04,4.93,5.17,4.81,4.96,17600
2011-05-05,4.91,4.91,4.90,4.90,3840
2011-05-06,4.71,5.10,4.71,5.08,7967
2011-05-09,4.80,5.25,4.80,5.11,12073
2011-05-10,4.84,5.28,4.84,5.08,15387
2011-05-11,4.96,4.96,4.81,4.89,19913
2011-05-12,4.84,5.08,4.80,4.98,14587
2011-05-13,4.81,5.06,4.81,5.00,3167
2011-05-16,4.95,5.16,4.95,4.98,15327
2011-05-17,4.99,5.11,4.91,4.91,25900
2011-05-18,5.06,5.06,4.99,4.99,867
2011-05-19,4.81,5.09,4.80,4.95,27033
2011-05-20,5.07,5.17,4.79,4.85,24700
2011-05-23,4.80,5.10,4.80,5.05,26353
2011-05-24,4.80,5.10,4.80,5.09,1427
2011-05-25,4.80,5.08,4.80,4.94,10627
2011-05-26,4.83,4.83,4.82,4.82,2587
2011-05-27,5.12,5.12,4.82,4.90,9367
2011-05-30,4.90,4.90,4.90,4.90,667
2011-05-31,4.80,5.09,4.80,4.91,7507
2011-06-01,5.14,5.14,4.98,5.09,6500
2011-06-02,4.81,5.05,4.81,5.03,17467
2011-06-06,4.89,4.92,4.80,4.88,17267
2011-06-07,4.80,4.88,4.80,4.82,8760
2011-06-08,4.83,4.88,4.75,4.80,18547
2011-06-09,4.79,5.03,4.79,4.87,6247
2011-06-10,4.82,4.95,4.72,4.83,10540
2011-06-13,4.94,5.17,4.94,5.05,10333
2011-06-14,5.06,5.36,5.06,5.34,36060
2011-06-15,5.26,5.53,5.26,5.40,15167
2011-06-16,5.26,5.47,5.25,5.29,137160
2011-06-17,5.39,5.47,5.29,5.39,47267
2011-06-20,5.26,5.55,5.25,5.25,40627
2011-06-21,5.26,5.38,5.25,5.28,18027
2011-06-22,5.25,5.36,5.25,5.25,14473
2011-06-23,5.25,5.33,5.25,5.33,2067
2011-06-24,5.33,5.35,5.33,5.35,2100
2011-06-27,5.05,5.65,5.05,5.33,28913
2011-06-28,5.34,5.35,5.34,5.35,9900
2011-06-29,6.00,6.00,5.33,5.33,9067
2011-06-30,5.29,5.46,5.29,5.44,2567
2011-07-01,5.26,5.42,5.26,5.37,14273
2011-07-04,5.33,5.40,5.33,5.40,2333
2011-07-05,5.92,5.92,5.34,5.36,3240
2011-07-06,5.81,5.81,5.37,5.39,19767
2011-07-07,5.99,5.99,4.91,5.34,7293
2011-07-08,5.10,5.65,5.10,5.45,18233
2011-07-11,5.99,5.99,5.34,5.34,1580
2011-07-12,5.39,5.62,5.26,5.39,21167
2011-07-13,5.37,5.47,5.27,5.37,12020
2011-07-14,5.91,5.91,5.25,5.38,4967
2011-07-15,5.29,5.70,5.29,5.46,99387
2011-07-18,5.51,5.51,5.39,5.45,4353
2011-07-19,5.84,5.84,5.25,5.54,28487
2011-07-20,5.56,5.56,5.39,5.40,6560
2011-07-21,5.40,5.40,4.99,5.32,27347
2011-07-22,5.25,5.41,5.25,5.36,117287
2011-07-25,5.31,5.41,5.25,5.41,46700
2011-07-26,5.70,6.46,5.40,5.47,78273
2011-07-27,5.54,5.54,5.30,5.40,7113
2011-07-28,5.13,5.50,5.13,5.38,17333
2011-07-29,5.69,5.69,5.26,5.26,11067
2011-08-01,5.51,5.51,5.26,5.26,7167
2011-08-02,5.13,5.21,4.72,4.83,81153
2011-08-03,4.84,5.21,4.61,5.15,20140
2011-08-04,5.10,5.10,4.84,4.85,9053
2011-08-05,4.80,4.91,4.69,4.89,13373
2011-08-08,4.42,5.00,4.42,4.51,18367
2011-08-09,4.27,4.50,4.24,4.27,17487
2011-08-10,4.41,4.64,4.30,4.30,20560
2011-08-11,4.47,4.58,4.30,4.44,15520
2011-08-12,4.72,4.72,4.40,4.48,313307
2011-08-16,4.42,4.54,4.09,4.18,26460
2011-08-17,4.20,4.27,3.77,3.96,9920
2011-08-18,3.92,4.17,3.92,3.92,7347
2011-08-19,3.79,4.02,3.60,3.67,25940
2011-08-22,3.69,4.04,3.69,4.01,16607
2011-08-23,3.90,4.81,3.90,4.81,75580
2011-08-24,5.45,5.47,4.75,5.21,174933
2011-08-25,5.24,5.24,4.67,4.94,11647
2011-08-26,5.10,5.10,4.37,4.39,30833
2011-08-29,4.50,4.72,4.50,4.69,4013
2011-08-30,4.50,5.17,4.50,4.68,17507
2011-09-02,4.94,4.94,4.39,4.57,13673
2011-09-05,4.65,4.87,4.36,4.36,36960
2011-09-06,4.65,4.72,4.54,4.65,9733
2011-09-07,4.65,5.24,4.65,5.20,34040
2011-09-08,5.82,5.82,5.03,5.14,143467
2011-09-09,5.16,5.19,4.95,5.02,47347
2011-09-12,5.10,5.40,5.10,5.14,8160
2011-09-13,5.25,5.25,5.10,5.11,6220
2011-09-14,5.22,5.25,5.10,5.19,19967
2011-09-15,5.10,5.21,5.10,5.21,10167
2011-09-16,5.21,5.32,5.11,5.18,89980
2011-09-19,5.25,5.45,5.15,5.18,92773
2011-09-20,5.12,5.36,5.09,5.26,47133
2011-09-21,5.15,5.37,5.15,5.26,7407
2011-09-22,5.15,5.19,5.10,5.10,31920
2011-09-23,4.95,4.99,4.81,4.99,10187
2011-09-26,4.95,5.08,4.88,5.08,7580
2011-09-27,5.07,5.07,4.95,5.03,1080
2011-09-28,5.24,5.26,4.69,4.80,5967
2011-09-29,4.80,4.95,4.77,4.81,15780
2011-09-30,4.82,5.10,4.82,5.06,193
2011-10-03,4.89,5.20,4.50,4.73,30013
2011-10-04,4.68,4.68,4.65,4.67,1180
2011-10-05,4.65,4.65,4.25,4.43,26487
2011-10-07,4.50,4.95,4.50,4.59,57140
2011-10-10,4.65,4.72,4.53,4.67,14067
2011-10-11,4.69,5.33,4.69,5.06,73387
2011-10-12,5.03,5.70,4.95,5.35,104193
2011-10-13,5.25,5.83,4.75,5.09,89927
2011-10-14,5.44,5.44,4.98,5.04,16133
2011-10-17,5.36,5.36,4.95,5.04,10853
2011-10-18,4.88,5.17,4.72,4.92,21533
2011-10-19,4.81,5.03,4.81,4.93,947
2011-10-20,4.83,5.10,4.83,5.03,11560
2011-10-21,4.95,5.17,4.81,4.96,23973
2011-10-24,4.96,5.04,4.88,4.99,5760
2011-10-25,5.04,5.04,4.95,5.03,3000
2011-10-26,5.23,5.25,5.03,5.11,10600
2011-10-28,5.05,5.29,4.95,5.06,11393
2011-10-31,4.86,4.95,4.84,4.88,1927
2011-11-01,4.81,4.90,4.81,4.81,1753
2011-11-02,4.72,4.86,4.65,4.86,113
2011-11-03,4.71,5.01,4.69,4.86,4473
2011-11-04,4.79,4.80,4.79,4.80,3733
2011-11-09,4.69,4.82,4.69,4.76,1067
2011-11-11,4.67,4.95,4.50,4.52,20993
2011-11-14,4.65,4.79,4.65,4.68,15020
2011-11-15,4.65,4.73,4.42,4.55,74400
2011-11-16,4.54,4.54,4.54,4.54,81667
2011-11-17,4.50,4.54,4.50,4.54,37367
2011-11-18,4.54,4.54,4.50,4.50,11247
2011-11-21,4.53,4.61,4.53,4.58,10593
2011-11-22,4.58,4.84,4.36,4.39,52227
2011-11-23,4.50,4.65,4.46,4.48,20733
2011-11-24,4.39,4.65,4.39,4.64,2427
2011-11-25,4.93,4.94,4.65,4.76,12160
2011-11-28,5.39,5.39,4.58,4.79,21533
2011-11-29,4.93,4.93,4.53,4.61,2747
2011-11-30,4.80,4.80,4.50,4.51,2700
2011-12-01,4.52,4.70,4.45,4.49,13207
2011-12-02,4.50,4.50,4.13,4.33,21627
2011-12-05,4.49,4.49,4.18,4.37,5613
2011-12-07,4.47,4.47,4.30,4.38,9487
2011-12-08,4.50,4.50,4.28,4.48,12147
2011-12-09,4.35,4.48,4.29,4.46,5700
2011-12-12,4.35,4.50,4.16,4.28,12047
2011-12-13,4.20,4.38,4.12,4.23,21720
2011-12-14,4.16,4.31,4.10,4.12,6800
2011-12-15,4.28,4.28,4.10,4.11,16833
2011-12-16,4.06,4.18,3.78,3.89,24120
2011-12-19,3.79,4.02,3.79,3.79,1333
2011-12-20,3.63,3.89,3.62,3.75,9967
2011-12-21,3.96,3.96,3.88,3.88,20
2011-12-22,3.75,3.98,3.67,3.89,860
2011-12-23,3.75,3.75,3.75,3.75,707
2011-12-26,4.04,4.04,3.90,3.90,6693
2011-12-27,3.77,4.04,3.77,3.89,5860
2011-12-28,3.75,4.18,3.67,3.83,2573
2011-12-29,3.77,3.90,3.67,3.90,3787
2011-12-30,3.75,4.34,3.62,3.70,6807
2012-01-02,3.90,3.90,3.62,3.64,1360
2012-01-03,3.83,3.90,3.62,3.64,4540
2012-01-04,3.72,3.72,3.72,3.72,333
2012-01-05,3.75,3.75,3.75,3.75,1220
2012-01-06,3.98,3.99,3.73,3.82,2660
2012-01-09,3.64,3.88,3.63,3.75,880
2012-01-10,4.22,4.22,3.82,3.92,4667
2012-01-12,4.12,4.12,4.07,4.07,9660
2012-01-13,3.90,4.05,3.79,4.05,23307
2012-01-16,4.33,4.33,3.98,4.21,12100
2012-01-17,4.50,4.50,4.12,4.20,10200
2012-01-18,4.34,4.49,4.05,4.06,7660
2012-01-19,4.24,4.24,4.24,4.24,7
2012-01-20,4.12,4.32,3.98,4.13,5287
2012-01-23,4.05,4.35,3.85,4.12,7480
2012-01-24,4.33,4.33,4.01,4.01,3140
2012-01-25,4.09,4.24,4.07,4.24,373
2012-01-27,4.24,4.86,4.24,4.33,52513
2012-01-30,4.68,4.68,4.27,4.29,3893
2012-01-31,4.49,4.49,4.31,4.42,19773
2012-02-01,4.35,4.50,4.35,4.47,2740
2012-02-02,4.58,4.64,4.43,4.64,14573
2012-02-03,4.74,4.80,4.51,4.64,17620
2012-02-06,4.54,4.76,4.54,4.76,25440
2012-02-07,4.65,4.76,4.55,4.63,20227
2012-02-08,4.77,4.84,4.71,4.78,19727
2012-02-09,4.84,4.92,4.66,4.75,16793
2012-02-10,4.86,4.94,4.68,4.90,16593
2012-02-13,4.92,4.98,4.68,4.81,14513
2012-02-14,4.95,5.02,4.84,4.94,42713
2012-02-15,4.95,5.02,4.76,4.80,59053
2012-02-16,4.67,4.91,4.67,4.81,50487
2012-02-17,4.80,4.84,4.57,4.59,22100
2012-02-21,4.75,4.75,4.39,4.44,76393
2012-02-22,4.44,4.50,4.40,4.46,26133
2012-02-23,4.41,4.51,4.37,4.50,11253
2012-02-24,4.42,4.42,4.07,4.20,57587
2012-02-27,4.20,4.27,4.16,4.18,6693
2012-02-28,4.25,4.49,4.12,4.35,18507
2012-02-29,4.74,4.74,4.18,4.24,29580
2012-03-01,4.33,4.33,4.12,4.20,5320
2012-03-02,4.12,4.28,4.09,4.22,4913
2012-03-05,4.10,4.21,4.04,4.04,20587
2012-03-06,4.09,4.14,3.98,4.01,2660
2012-03-07,4.29,4.29,3.84,3.95,11300
2012-03-09,3.90,4.18,3.77,4.00,3853
2012-03-12,4.25,4.25,3.95,4.07,6707
2012-03-13,4.20,4.20,3.98,4.00,9647
2012-03-14,4.02,4.18,3.95,3.97,4620
2012-03-15,3.93,4.09,3.86,3.86,5500
2012-03-16,3.87,4.10,3.87,3.92,3627
2012-03-19,3.98,4.05,3.90,3.90,2560
2012-03-21,4.04,4.04,3.76,3.83,29327
2012-03-22,4.02,4.02,3.79,3.80,1100
2012-03-23,3.61,4.09,3.61,3.77,20227
2012-03-26,3.75,3.89,3.69,3.71,6860
2012-03-27,3.62,3.74,3.51,3.59,56873
2012-03-28,3.45,3.50,3.42,3.42,12160
2012-03-29,3.45,3.60,3.30,3.60,2473
2012-03-30,3.60,3.79,3.40,3.52,23827
2012-04-02,3.45,3.72,3.38,3.52,15680
2012-04-03,3.61,3.62,3.60,3.60,10787
2012-04-04,3.57,3.67,3.56,3.61,5887
2012-04-09,3.88,3.88,3.56,3.63,17660
2012-04-10,3.60,3.73,3.56,3.72,867
2012-04-11,3.69,3.69,3.69,3.69,7
2012-04-12,3.70,3.75,3.55,3.64,11647
2012-04-13,3.60,3.75,3.60,3.75,6753
2012-04-16,3.89,3.89,3.46,3.54,26033
2012-04-17,3.56,3.70,3.56,3.56,6093
2012-04-18,3.52,3.67,3.52,3.67,6960
2012-04-19,3.74,3.97,3.71,3.77,15880
2012-04-20,3.75,4.02,3.75,3.98,14673
2012-04-23,3.83,3.98,3.67,3.79,4860
2012-04-24,3.83,3.94,3.71,3.88,9907
2012-04-25,3.75,3.94,3.75,3.78,9953
2012-04-26,3.71,3.75,3.60,3.69,13147
2012-04-27,3.64,3.71,3.57,3.64,8287
2012-04-30,3.61,3.61,3.61,3.61,153
2012-05-02,3.75,3.75,3.61,3.61,633
2012-05-03,3.61,3.75,3.50,3.60,4360
2012-05-04,3.61,3.72,3.45,3.66,18453
2012-05-07,3.58,3.74,3.40,3.64,320
2012-05-08,3.60,3.60,3.41,3.51,5693
2012-05-09,3.49,3.49,3.44,3.44,19493
2012-05-10,3.34,3.40,3.34,3.37,12333
2012-05-11,3.38,3.56,3.23,3.49,9500
2012-05-14,3.38,3.51,3.38,3.44,3447
2012-05-15,3.31,3.52,3.31,3.52,7180
2012-05-16,3.38,3.51,3.38,3.39,3667
2012-05-17,3.51,3.58,3.38,3.38,8880
2012-05-18,3.33,3.48,3.32,3.41,9967
2012-05-21,3.53,3.53,3.34,3.34,20280
2012-05-22,3.38,3.38,3.38,3.38,1333
2012-05-23,3.60,3.60,3.19,3.31,6947
2012-05-25,3.26,3.31,3.13,3.31,12060
2012-05-28,3.45,3.46,3.36,3.37,1033
2012-05-29,3.45,3.51,3.41,3.49,4373
2012-05-30,3.44,3.52,3.32,3.52,8793
2012-05-31,3.44,3.89,3.30,3.41,60153
2012-06-01,3.60,3.62,3.46,3.47,4707
2012-06-04,3.46,3.60,3.46,3.52,9880
2012-06-05,3.42,3.46,3.42,3.44,1780
2012-06-06,3.44,3.58,3.44,3.47,5927
2012-06-07,3.38,3.60,3.33,3.46,19613
2012-06-08,3.69,3.70,3.41,3.45,3727
2012-06-11,3.52,3.54,3.43,3.43,12067
2012-06-12,3.93,3.93,3.38,3.44,24387
2012-06-13,3.49,3.59,3.44,3.56,7627
2012-06-14,3.49,3.59,3.45,3.57,4140
2012-06-15,3.64,3.67,3.46,3.47,2480
2012-06-18,3.48,3.54,3.41,3.45,3807
2012-06-19,3.52,3.52,3.46,3.46,7880
2012-06-20,3.48,3.48,3.45,3.45,1533
2012-06-21,3.50,3.52,3.44,3.49,353
2012-06-22,3.39,3.51,3.39,3.51,10547
2012-06-25,3.67,3.67,3.47,3.47,1680
2012-06-26,3.46,3.58,3.45,3.45,8227
2012-06-27,3.50,3.50,3.45,3.45,613
2012-06-28,3.45,4.14,3.42,4.14,185613
2012-06-29,4.86,4.96,4.34,4.79,1767467
2012-07-02,4.74,4.74,4.28,4.43,131940
2012-07-03,4.37,4.50,4.14,4.21,58127
2012-07-04,4.20,4.42,4.12,4.20,28593
2012-07-05,4.11,4.23,4.10,4.12,31393
2012-07-06,4.42,4.42,4.09,4.16,24053
2012-07-09,4.13,4.20,3.94,4.01,16427
2012-07-10,4.18,4.18,4.00,4.03,3407
2012-07-11,4.18,4.18,3.98,3.98,22140
2012-07-12,3.98,4.04,3.90,3.90,19893
2012-07-13,3.98,4.02,3.77,4.02,17793
2012-07-16,3.94,4.05,3.94,3.97,8507
