Date,Open,High,Low,Close,Volume
2008-10-15,61.45,64.00,59.05,60.40,77206
2008-10-16,57.90,63.95,57.05,59.65,232850
2008-10-17,61.50,62.35,57.10,58.95,248227
2008-10-20,59.80,62.35,58.95,59.65,107478
2008-10-21,60.90,62.80,58.55,59.15,189275
2008-10-22,57.30,58.95,57.05,58.35,52494
2008-10-23,57.35,59.90,54.00,58.25,141906
2008-10-24,58.00,58.50,54.10,58.05,92919
2008-10-27,58.40,58.50,49.60,55.90,353419
2008-10-28,59.90,63.75,53.00,63.15,106700
2008-10-29,63.80,63.80,60.00,60.65,84037
2008-10-31,61.00,62.50,60.00,60.90,147455
2008-11-03,61.00,62.45,59.50,60.50,84503
2008-11-04,59.50,61.00,58.15,60.35,48938
2008-11-05,60.90,61.80,58.30,60.10,35215
2008-11-06,58.60,60.45,58.00,59.90,46524
2008-11-07,59.30,60.15,58.50,59.65,61005
2008-11-10,61.50,61.50,58.60,59.55,55003
2008-11-11,59.75,59.80,57.50,58.10,45079
2008-11-12,57.50,59.00,57.50,57.95,57809
2008-11-14,59.00,59.30,57.50,58.25,156207
2008-11-17,57.75,59.45,56.05,57.80,331077
2008-11-18,57.35,59.00,57.00,57.75,111425
2008-11-19,57.75,58.50,55.15,57.35,25154
2008-11-20,58.90,58.90,54.10,57.10,475480
2008-11-21,57.50,58.90,55.20,57.50,250218
2008-11-24,57.00,59.00,56.30,57.25,73135
2008-11-25,58.00,58.60,56.50,56.90,264259
2008-11-26,56.30,57.00,55.10,56.20,59356
2008-11-28,55.05,57.00,55.05,55.75,51626
2008-12-01,56.00,56.10,55.05,55.65,91541
2008-12-02,53.40,56.80,53.40,55.60,45284
2008-12-03,55.35,58.00,55.35,55.85,68033
2008-12-04,55.40,58.80,55.10,56.90,45298
2008-12-05,56.05,59.90,55.80,58.25,45882
2008-12-08,59.40,60.90,58.50,59.15,25978
2008-12-10,59.90,60.00,56.30,57.10,28721
2008-12-11,57.85,58.50,56.20,57.10,13224
2008-12-12,57.00,59.50,56.30,59.10,90366
2008-12-15,59.10,62.60,58.50,61.45,88452
2008-12-16,62.00,64.90,60.00,63.35,847662
2008-12-17,64.50,65.50,62.10,64.45,35513
2008-12-18,64.00,67.80,64.00,65.95,81531
2008-12-19,66.00,67.35,64.05,65.25,128449
2008-12-22,64.55,66.75,64.55,65.60,85476
2008-12-23,63.65,66.80,63.05,65.50,31006
2008-12-24,64.80,66.80,64.20,65.80,9850
2008-12-26,66.70,66.70,64.25,65.50,31819
2008-12-29,66.55,72.00,63.70,70.00,107809
2008-12-30,73.90,73.90,68.10,69.45,113345
2008-12-31,67.20,73.00,67.20,71.15,132878
2009-01-01,72.80,72.80,70.30,71.65,90207
2009-01-02,70.90,71.90,69.90,70.25,47259
2009-01-05,74.00,74.00,69.90,70.65,64738
2009-01-06,72.70,73.00,69.25,70.30,259558
2009-01-07,72.60,78.00,64.10,67.65,142060
2009-01-09,67.00,74.00,64.50,69.30,50633
2009-01-12,68.50,69.70,66.55,69.40,44623
2009-01-13,69.90,70.40,67.35,69.60,73430
2009-01-14,70.00,70.00,68.00,69.20,15369
2009-01-15,66.50,69.95,66.50,68.80,132882
2009-01-16,69.70,69.70,66.50,67.80,75903
2009-01-19,69.45,70.90,67.85,69.25,230094
2009-01-20,70.00,74.00,69.00,71.80,300272
2009-01-21,69.00,74.45,69.00,74.00,560373
2009-01-22,76.05,76.50,69.55,71.80,302575
2009-01-23,73.50,73.50,70.15,71.75,168225
2009-01-27,74.00,74.00,69.10,72.05,119177
2009-01-28,71.00,72.50,70.55,71.10,73248
2009-01-29,73.10,73.10,68.30,70.80,198376
2009-01-30,70.10,71.15,69.50,70.80,95724
2009-02-02,71.50,71.50,68.55,69.00,76600
2009-02-03,69.45,70.00,68.00,69.05,69856
2009-02-04,69.50,69.50,68.10,69.25,113237
2009-02-05,68.60,69.95,55.50,64.10,308643
2009-02-06,59.40,69.95,54.60,69.30,513219
2009-02-09,70.00,70.90,68.00,70.05,359807
2009-02-10,70.00,72.80,69.50,71.85,374360
2009-02-11,72.05,72.05,69.05,70.95,226074
2009-02-12,72.05,72.05,69.95,70.55,192465
2009-02-13,71.55,71.55,70.40,71.25,293798
2009-02-16,70.00,71.00,68.10,70.05,119448
2009-02-17,71.00,71.00,68.10,69.25,240423
2009-02-18,70.30,71.00,68.10,69.80,122188
2009-02-19,69.10,69.70,68.05,68.55,140572
2009-02-20,68.50,69.70,66.35,67.15,146846
2009-02-24,66.95,68.70,65.85,66.90,248048
2009-02-25,67.90,68.20,61.00,65.90,224513
2009-02-26,67.00,67.00,61.10,63.45,1007352
2009-02-27,64.40,65.45,54.20,56.55,867716
2009-03-02,57.00,60.60,54.75,56.65,193337
2009-03-03,56.60,57.90,54.90,57.05,105030
2009-03-04,59.00,59.00,56.15,58.25,115958
2009-03-05,59.80,59.80,56.55,57.90,73906
2009-03-06,59.00,59.00,57.00,58.25,80485
2009-03-09,59.00,59.00,56.55,57.20,36098
2009-03-12,58.40,58.95,56.25,56.95,144871
2009-03-13,57.90,57.90,51.20,56.75,170106
2009-03-16,57.30,58.45,54.90,56.50,196013
2009-03-17,56.10,57.45,54.50,56.95,215071
2009-03-18,57.25,58.75,56.05,58.35,246540
2009-03-19,59.40,59.40,56.20,56.95,44864
2009-03-20,56.50,58.20,56.25,57.20,111814
2009-03-23,58.00,59.80,57.00,58.80,181337
2009-03-24,59.40,64.80,59.40,62.40,131301
2009-03-25,65.00,65.00,61.50,63.40,71881
2009-03-26,65.00,69.80,63.00,63.80,281541
2009-03-27,65.75,65.75,62.05,64.35,310555
2009-03-30,65.90,65.90,62.75,63.05,31515
2009-03-31,65.00,65.70,61.95,64.25,61211
2009-04-01,65.10,65.10,63.05,64.70,122050
2009-04-02,64.80,66.75,64.25,65.20,129499
2009-04-06,66.80,68.00,65.00,65.55,129002
2009-04-08,67.45,67.80,65.20,67.50,183571
2009-04-09,69.90,69.90,66.15,68.00,27294
2009-04-13,68.50,70.45,68.15,69.90,283637
2009-04-15,69.00,74.50,68.15,69.60,295590
2009-04-16,74.50,76.85,65.20,66.05,670634
2009-04-17,69.00,69.00,64.30,66.05,236948
2009-04-20,68.00,68.50,64.00,65.75,418090
2009-04-21,64.90,64.90,61.60,63.70,427827
2009-04-22,63.60,64.90,61.85,63.65,219384
2009-04-23,63.20,64.05,61.15,62.35,154271
2009-04-24,64.00,64.45,63.00,63.45,33240
2009-04-27,63.90,66.00,62.50,62.80,26997
2009-04-28,64.50,64.70,62.15,63.00,30696
2009-04-29,64.70,65.00,62.80,63.60,14804
2009-05-04,65.00,68.00,63.50,66.50,121663
2009-05-05,65.00,68.00,64.55,67.10,164035
2009-05-06,68.50,69.50,64.15,65.00,41867
2009-05-07,65.80,68.50,64.50,65.85,257564
2009-05-08,67.00,70.70,66.10,66.90,207251
2009-05-11,68.40,69.50,64.35,65.05,87932
2009-05-12,66.00,66.20,64.05,64.95,136363
2009-05-13,66.00,66.00,63.50,64.10,10606
2009-05-14,64.00,65.00,63.00,64.05,50184
2009-05-15,65.45,65.45,63.15,64.00,62938
2009-05-18,69.95,74.90,67.85,69.25,600
2009-05-19,69.00,73.75,63.55,68.20,284839
2009-05-20,67.80,75.80,67.80,73.00,365218
2009-05-21,74.70,79.95,74.00,75.20,260662
2009-05-22,83.00,83.00,75.75,77.70,116598
2009-05-25,79.90,84.00,79.50,82.65,202109
2009-05-26,84.80,89.60,80.05,82.80,391547
2009-05-27,85.95,88.00,80.60,83.90,168035
2009-05-28,81.00,88.50,81.00,84.35,93504
2009-05-29,87.85,88.40,84.35,85.00,137208
2009-06-01,87.00,88.25,84.00,86.35,139763
2009-06-02,88.00,91.80,84.15,85.15,505459
2009-06-03,88.00,92.90,82.25,83.20,954126
2009-06-04,84.25,86.70,82.10,82.60,412679
2009-06-05,83.05,85.40,81.00,81.50,215442
2009-06-08,82.00,82.80,74.15,75.10,128442
2009-06-09,72.15,76.00,71.50,72.80,127373
2009-06-10,73.15,76.30,73.05,73.45,181266
2009-06-11,74.80,76.70,71.50,73.70,318917
2009-06-12,75.00,79.15,72.40,73.60,326992
2009-06-15,70.35,75.45,70.35,74.45,82918
2009-06-16,70.35,78.50,70.35,77.25,299539
2009-06-17,78.90,78.90,74.70,75.15,115418
2009-06-18,75.10,75.95,69.10,73.55,166759
2009-06-19,73.80,76.70,72.90,75.70,266746
2009-06-22,78.70,78.70,73.50,74.65,246018
2009-06-23,71.25,76.80,71.25,75.55,116289
2009-06-24,77.50,78.00,75.10,76.15,93676
2009-06-25,77.50,78.00,75.00,76.95,65114
2009-06-26,78.00,81.00,77.05,78.25,216853
2009-06-29,79.20,81.60,77.20,79.20,205283
2009-06-30,80.10,80.90,74.50,76.35,205271
2009-07-01,77.80,78.50,76.00,78.10,264788
2009-07-02,77.50,82.00,75.10,79.80,130530
2009-07-03,79.85,86.00,79.30,82.05,398088
2009-07-06,82.50,83.40,76.15,77.55,153279
2009-07-07,76.05,82.35,75.30,79.90,124023
2009-07-08,79.85,79.85,75.50,77.10,89660
2009-07-09,77.55,78.80,75.05,77.90,99042
2009-07-10,77.20,78.00,76.00,76.60,88167
2009-07-13,76.75,76.75,72.50,73.95,84165
2009-07-14,74.35,76.90,74.35,76.60,61577
2009-07-15,76.25,77.85,75.60,77.00,73380
2009-07-16,78.50,83.10,78.40,82.05,293268
2009-07-17,82.05,85.50,82.05,83.20,193233
2009-07-20,83.20,91.00,83.20,90.25,352545
2009-07-21,92.00,93.90,87.75,90.15,835940
2009-07-22,91.95,92.35,84.20,86.30,321404
2009-07-23,87.00,88.80,84.10,87.10,170225
2009-07-24,88.00,88.50,85.25,86.75,66324
2009-07-27,84.00,87.75,83.05,85.20,172386
2009-07-28,86.50,89.00,84.35,88.60,200435
2009-07-29,86.70,89.00,84.20,86.70,205152
2009-07-30,87.00,87.00,85.30,85.85,125542
2009-07-31,86.90,87.90,85.55,86.05,180279
2009-08-03,87.40,87.80,83.75,84.20,145586
2009-08-04,85.00,85.95,83.45,83.95,64181
2009-08-05,84.85,85.40,83.30,84.80,37689
2009-08-06,84.90,84.90,82.10,83.15,53456
2009-08-07,84.00,84.00,80.00,82.95,116850
2009-08-10,84.00,85.00,80.15,81.55,171285
2009-08-11,80.00,82.30,79.50,80.05,97771
2009-08-12,78.75,85.70,78.75,83.35,273921
2009-08-13,85.90,91.60,84.50,88.65,297872
2009-08-14,89.75,90.00,87.50,87.95,120667
2009-08-17,87.45,89.70,85.30,87.65,160306
2009-08-18,89.00,89.00,86.00,87.75,230893
2009-08-19,89.00,90.90,87.90,88.75,207093
2009-08-20,89.70,90.00,87.55,88.40,211289
2009-08-21,89.90,89.90,87.50,88.35,163285
2009-08-24,89.95,89.95,87.10,87.90,105059
2009-08-25,89.25,89.25,86.30,87.25,238099
2009-08-26,87.00,94.90,87.00,89.85,2112703
2009-08-27,91.55,107.40,91.00,103.40,1424936
2009-08-28,103.50,105.40,96.30,103.05,729771
2009-08-31,102.00,103.85,101.25,102.45,254933
2009-09-01,104.00,104.00,100.50,102.90,370800
2009-09-02,103.45,105.90,102.80,103.25,285993
2009-09-03,104.30,109.00,101.15,105.50,0
2009-09-04,106.75,121.95,106.50,115.60,2556434
2009-09-07,117.00,117.90,112.10,114.20,308347
2009-09-08,116.10,116.10,111.05,114.80,366907
2009-09-09,115.40,121.10,113.40,116.70,612036
2009-09-10,118.20,119.50,114.00,115.35,299437
2009-09-11,116.10,116.95,114.00,115.55,306747
2009-09-14,115.50,116.70,111.50,113.10,136687
2009-09-15,114.20,114.65,111.50,112.20,152899
2009-09-16,113.85,117.90,112.60,113.95,277468
2009-09-17,115.05,116.40,113.00,115.70,275838
2009-09-18,116.50,118.00,113.80,115.30,266712
2009-09-22,115.50,123.20,115.20,118.90,808076
2009-09-23,119.50,119.50,114.15,115.45,281058
2009-09-24,114.50,116.75,113.25,116.30,526696
2009-09-25,114.50,118.80,112.50,113.75,275025
2009-09-29,115.20,116.00,113.35,114.20,335273
2009-09-30,116.20,118.65,116.00,116.65,107364
2009-10-01,117.00,119.00,115.10,116.45,120069
2009-10-05,114.85,116.40,110.40,111.90,280063
2009-10-06,113.10,116.25,110.50,111.75,640961
2009-10-07,113.00,117.45,111.10,112.60,532142
2009-10-08,114.25,114.70,112.00,112.60,193276
2009-10-09,113.95,113.95,112.00,112.25,73916
2009-10-12,112.90,114.55,111.50,113.60,127108
2009-10-14,114.50,114.50,111.55,112.25,145608
2009-10-15,113.50,113.75,108.40,110.60,81382
2009-10-16,111.00,113.60,110.90,111.75,100456
2009-10-20,115.00,115.00,111.70,113.30,120977
2009-10-21,113.85,124.40,113.85,119.00,795869
2009-10-22,121.00,123.35,116.00,117.85,303529
2009-10-23,121.00,121.00,117.25,119.55,123745
2009-10-26,119.00,128.50,117.05,124.50,1215631
2009-10-27,124.00,124.00,115.20,117.55,370181
2009-10-28,117.25,118.35,113.50,118.05,711234
2009-10-29,116.00,117.80,112.00,112.95,621791
2009-10-30,112.95,117.00,111.75,113.05,209516
2009-11-03,114.40,115.50,106.05,108.70,203367
2009-11-04,112.60,114.80,103.20,113.90,553442
2009-11-05,117.50,118.00,110.00,116.40,754753
2009-11-06,117.45,120.95,115.00,120.00,120371
2009-11-09,120.50,125.00,117.35,119.00,433194
2009-11-10,123.00,126.40,119.05,124.00,254776
2009-11-11,124.00,128.90,124.00,125.90,241460
2009-11-12,126.00,127.50,115.10,124.40,192174
2009-11-13,124.90,131.65,122.80,124.40,953675
2009-11-16,126.00,126.60,121.95,123.50,161119
2009-11-17,125.50,128.30,120.20,124.90,369584
2009-11-18,126.00,127.00,122.20,123.40,80643
2009-11-19,122.00,124.95,118.55,122.45,299634
2009-11-20,123.05,124.45,121.00,121.45,91360
2009-11-23,122.90,125.45,119.25,120.65,194308
2009-11-24,122.00,122.00,117.90,118.70,119644
2009-11-25,121.00,124.00,119.00,121.00,228313
2009-11-26,122.00,122.70,118.40,119.60,98572
2009-11-27,119.00,120.50,114.25,116.00,123603
2009-11-30,120.00,120.45,116.50,119.85,110995
2009-12-01,120.90,121.00,118.30,119.40,37899
2009-12-02,121.90,122.00,117.50,118.05,92008
2009-12-03,118.90,122.50,118.40,119.20,212498
2009-12-04,119.00,119.40,115.95,116.55,77130
2009-12-07,117.75,119.50,116.50,117.30,57161
2009-12-08,118.50,121.00,117.30,118.00,143920
2009-12-09,117.90,118.90,117.25,117.70,38090
2009-12-10,118.90,118.90,116.00,116.50,80747
2009-12-11,117.80,117.80,113.20,114.70,119482
2009-12-14,115.40,116.00,112.15,114.30,35562
2009-12-15,115.00,115.00,110.50,111.40,107858
2009-12-16,113.00,113.00,109.30,110.60,42259
2009-12-17,110.50,112.00,109.15,110.70,28170
2009-12-18,111.50,112.00,108.55,109.80,97007
2009-12-21,112.00,112.00,108.20,109.60,79428
2009-12-22,110.00,111.75,109.00,110.75,43149
2009-12-23,111.00,117.00,110.15,112.90,234139
2009-12-24,115.00,125.00,115.00,116.85,656412
2009-12-29,112.95,119.90,112.95,116.00,174955
2009-12-30,118.90,127.90,115.00,120.20,1066308
2009-12-31,123.40,123.40,114.05,115.10,331971
2010-01-04,115.00,118.75,115.00,115.75,120744
2010-01-05,117.70,117.70,114.10,115.30,106174
2010-01-06,116.80,116.80,114.00,114.75,141109
2010-01-07,116.30,119.40,114.45,115.35,154806
2010-01-08,116.20,116.85,114.40,114.70,60702
2010-01-11,115.00,116.50,114.10,114.55,112643
2010-01-12,116.00,116.50,114.25,114.80,109974
2010-01-13,114.30,116.70,114.00,115.95,117830
2010-01-14,118.00,118.00,115.50,116.00,150485
2010-01-15,115.65,120.45,115.50,117.50,796248
2010-01-18,117.05,122.65,117.00,120.05,1019178
2010-01-19,120.70,123.20,118.50,119.00,256230
2010-01-20,120.00,123.50,119.00,119.30,947343
2010-01-21,119.00,120.35,113.20,115.60,381442
2010-01-22,114.00,116.90,111.95,114.85,238218
2010-01-25,114.85,115.00,112.50,113.35,126714
2010-01-27,113.40,113.80,108.10,109.55,135341
2010-01-28,111.20,113.40,109.40,111.15,90167
2010-01-29,111.85,117.40,108.00,115.55,602599
2010-02-01,115.90,116.00,113.20,114.10,74330
2010-02-02,116.30,121.00,114.25,115.35,217590
2010-02-03,115.30,118.15,115.20,115.80,128367
2010-02-04,115.10,116.50,112.65,113.45,93593
2010-02-05,109.50,113.50,109.50,110.30,72618
2010-02-08,112.90,114.00,111.55,112.95,33557
2010-02-09,114.40,114.40,112.40,112.75,72683
2010-02-10,116.00,118.00,113.00,114.60,110214
2010-02-11,115.95,116.50,113.90,114.45,33393
2010-02-15,115.00,115.00,112.50,113.10,13128
2010-02-16,114.00,114.85,112.00,112.70,37691
2010-02-17,114.30,117.90,113.35,113.95,60200
2010-02-18,114.90,115.85,113.50,114.15,72165
2010-02-19,114.00,115.00,111.50,112.80,63560
2010-02-22,113.05,114.00,112.05,113.15,92056
2010-02-23,112.50,113.80,110.25,112.95,130545
2010-02-24,111.55,113.40,111.00,113.10,107100
2010-02-25,116.00,116.00,110.80,111.30,24407
2010-02-26,112.80,113.40,111.00,112.65,86359
2010-03-02,113.95,115.00,113.00,114.25,48035
2010-03-03,114.90,119.45,114.30,118.25,177506
2010-03-04,117.00,120.50,116.70,119.30,154499
2010-03-05,120.00,120.00,116.90,117.45,81828
2010-03-08,117.50,123.00,117.50,118.35,604872
2010-03-09,119.00,120.90,117.75,119.70,151996
2010-03-10,120.40,122.00,118.25,119.05,121473
2010-03-11,119.00,120.40,118.50,119.45,89229
2010-03-12,119.90,123.80,118.35,120.85,436454
2010-03-15,121.00,122.50,119.00,119.50,92595
2010-03-16,121.00,126.45,121.00,125.10,857569
2010-03-17,127.00,127.80,124.65,125.15,180769
2010-03-18,125.60,133.75,123.30,130.25,848124
2010-03-19,132.00,134.40,129.00,130.00,284189
2010-03-22,129.00,131.95,126.55,128.65,112762
2010-03-23,129.25,130.55,126.60,127.60,319702
2010-03-25,127.50,131.45,127.50,128.60,571925
2010-03-26,128.80,130.30,127.30,128.35,462283
2010-03-29,128.95,128.95,125.50,127.45,1066555
2010-03-30,127.95,127.95,125.50,126.25,557797
2010-03-31,126.75,132.00,125.55,128.20,354561
2010-04-01,128.45,131.50,127.00,129.70,99773
2010-04-05,128.00,129.70,127.50,128.40,45623
2010-04-06,139.80,139.80,128.25,129.20,146828
2010-04-07,130.90,130.90,127.30,129.30,94848
2010-04-08,128.05,133.00,128.05,130.00,607808
2010-04-09,131.95,132.90,130.55,132.00,75344
2010-04-12,133.50,136.20,132.50,133.35,199386
2010-04-13,134.80,134.80,131.55,131.90,95873
2010-04-15,134.40,135.00,132.70,134.40,194150
2010-04-16,134.20,134.40,128.05,129.25,69928
2010-04-19,127.60,129.50,125.60,127.95,41711
2010-04-20,129.50,132.00,128.15,128.90,106448
2010-04-21,129.85,134.40,129.85,131.35,201751
2010-04-22,130.20,132.80,130.10,131.70,34229
2010-04-23,131.35,132.20,129.20,130.15,21159
2010-04-26,129.00,131.95,128.60,129.65,106666
2010-04-27,129.10,131.00,127.15,128.55,108899
2010-04-28,127.50,132.65,126.90,130.05,414280
2010-04-29,130.50,132.00,129.15,130.35,101311
2010-04-30,131.05,131.45,129.00,129.75,166317
2010-05-03,131.80,131.80,128.65,129.40,21110
2010-05-04,130.25,134.45,126.80,127.85,293902
2010-05-05,125.00,127.40,121.60,125.85,237434
2010-05-06,125.25,125.95,123.75,124.20,29847
2010-05-07,123.50,126.90,122.40,125.00,117186
2010-05-10,127.00,132.80,125.20,126.70,449591
2010-05-11,128.10,131.00,127.50,128.65,306347
2010-05-12,129.20,130.00,127.10,128.00,145816
2010-05-13,128.50,131.00,128.50,129.30,428627
2010-05-14,129.00,129.70,125.10,126.25,44203
2010-05-17,125.90,125.90,119.50,121.55,349284
2010-05-18,121.00,124.00,119.65,123.15,100385
2010-05-19,123.00,127.70,122.00,125.70,306111
2010-05-20,125.30,126.50,122.25,122.90,28054
2010-05-21,121.00,125.50,120.50,123.15,57305
2010-05-24,125.00,125.95,122.85,124.35,17084
2010-05-25,123.00,123.50,121.10,121.95,18040
2010-05-26,122.70,123.90,122.20,122.95,11777
2010-05-27,123.00,124.45,121.50,122.20,21485
2010-05-28,123.20,124.60,122.35,122.95,102026
2010-05-31,122.30,123.70,121.50,122.45,41306
2010-06-01,122.10,123.45,121.10,121.60,39033
2010-06-02,122.80,122.80,120.55,121.25,10256
2010-06-03,122.00,122.95,120.60,121.85,54490
2010-06-04,121.25,121.85,120.00,120.60,431768
2010-06-07,120.50,121.30,118.20,119.45,54027
2010-06-08,120.10,123.00,119.15,121.45,138802
2010-06-09,121.65,121.65,118.50,119.05,166676
2010-06-10,120.70,121.50,118.70,119.55,172226
2010-06-11,120.85,122.95,119.15,121.75,24804
2010-06-14,122.00,124.50,120.20,120.65,17013
2010-06-15,120.60,121.85,119.55,119.95,16908
2010-06-16,120.95,120.95,119.50,119.90,12371
2010-06-17,120.00,120.50,119.05,119.75,20395
2010-06-18,120.40,120.40,118.90,119.30,162399
2010-06-21,122.00,122.00,118.10,119.10,58667
2010-06-22,120.80,122.70,118.65,119.00,135298
2010-06-23,120.65,120.90,119.20,119.75,14592
2010-06-24,122.00,122.00,118.60,119.10,443449
2010-06-25,118.20,120.50,116.05,116.95,108769
2010-06-28,119.10,119.10,116.00,116.40,388591
2010-06-29,117.85,119.60,116.65,117.30,33371
2010-06-30,117.95,119.25,116.30,118.15,421114
2010-07-01,118.95,124.80,117.50,119.45,571449
2010-07-02,118.65,122.65,118.65,119.65,83919
2010-07-05,120.80,120.80,117.25,117.85,33090
2010-07-06,117.20,119.20,117.20,118.10,27544
2010-07-07,118.00,119.45,117.05,117.60,277752
2010-07-08,118.50,119.50,118.15,118.75,18166
2010-07-09,119.50,119.50,116.60,117.40,33417
2010-07-12,117.25,121.40,117.25,119.85,288113
2010-07-13,120.30,122.50,117.95,118.65,473315
2010-07-14,119.90,120.25,118.15,118.60,61281
2010-07-15,119.45,122.10,118.15,121.45,75730
2010-07-16,121.00,121.00,118.05,119.80,73073
2010-07-19,119.80,125.20,119.00,123.65,347149
2010-07-20,124.75,127.80,124.50,126.65,285421
2010-07-21,128.00,128.50,126.10,127.50,230520
2010-07-22,127.10,129.00,126.30,128.00,150217
2010-07-23,128.05,136.40,127.05,132.90,747947
2010-07-26,133.50,137.95,128.30,135.95,628042
2010-07-27,136.80,140.60,125.10,128.75,819426
2010-07-28,131.50,132.90,128.55,131.00,74513
2010-07-29,128.35,132.45,128.35,130.00,44706
2010-07-30,128.80,133.60,126.25,126.95,125897
2010-08-02,129.00,129.95,127.20,129.10,35923
2010-08-03,129.40,129.95,125.95,127.15,60484
2010-08-04,127.00,129.95,126.00,127.80,71746
2010-08-05,130.00,131.85,127.25,128.10,72050
2010-08-06,128.00,130.80,127.00,128.25,71549
2010-08-09,128.00,131.00,128.00,129.85,46432
2010-08-10,129.55,130.50,126.55,129.80,107672
2010-08-11,128.40,131.50,128.40,130.00,70638
2010-08-12,126.30,129.95,126.10,127.50,147759
2010-08-13,127.55,128.80,126.55,128.25,50897
2010-08-16,128.70,130.50,128.00,130.15,172406
2010-08-17,130.15,134.00,130.15,131.30,113526
2010-08-18,131.10,132.00,130.60,131.10,53017
2010-08-19,132.00,135.40,131.50,133.05,228931
2010-08-20,133.00,139.85,133.00,136.15,427609
2010-08-23,137.90,156.90,137.40,150.05,1250905
2010-08-24,152.50,155.30,146.70,150.80,664507
2010-08-25,152.10,155.00,147.05,150.65,395066
2010-08-26,150.65,159.80,148.20,153.55,686394
2010-08-27,154.00,156.90,149.30,151.15,230527
2010-08-30,152.50,155.70,151.50,152.95,189787
2010-08-31,153.95,162.50,152.95,159.50,2215782
2010-09-01,161.50,174.00,159.00,173.20,2086520
2010-09-02,175.00,175.80,165.60,170.85,1244735
2010-09-03,171.40,173.40,166.80,168.90,404351
2010-09-06,170.80,172.35,165.60,168.25,402539
2010-09-07,169.10,175.35,168.35,171.65,394143
2010-09-08,171.50,175.00,170.05,172.85,374034
2010-09-09,174.00,174.00,166.35,167.30,282847
2010-09-13,169.80,176.00,167.10,173.80,487803
2010-09-14,174.00,174.60,167.00,168.85,561284
2010-09-15,172.00,175.55,168.50,172.20,719941
2010-09-16,171.50,171.85,169.10,170.65,120260
2010-09-17,172.00,173.50,167.60,171.75,322662
2010-09-20,172.90,179.00,172.90,176.60,573495
2010-09-21,178.60,179.90,173.20,178.95,751807
2010-09-22,179.50,184.00,179.50,181.70,1139767
2010-09-23,182.10,183.50,173.30,174.70,185559
2010-09-24,175.05,179.00,174.30,178.30,165001
2010-09-27,177.00,181.95,172.05,173.90,359450
2010-09-28,175.25,176.80,172.05,173.30,70048
2010-09-29,174.50,174.70,172.00,173.25,85657
2010-09-30,174.00,174.75,160.35,173.45,212235
2010-10-01,174.50,177.90,172.45,176.75,160772
2010-10-04,176.90,179.00,174.10,177.40,274612
2010-10-05,175.00,180.00,173.55,179.70,514217
2010-10-06,179.40,183.00,177.70,182.15,589211
2010-10-07,184.20,184.20,178.50,180.70,278357
2010-10-08,181.00,181.85,177.25,180.20,111614
2010-10-11,180.20,183.00,174.30,176.70,290888
2010-10-12,177.00,177.40,173.50,176.30,89243
2010-10-13,175.60,180.75,175.60,179.90,851518
2010-10-14,182.00,182.45,172.15,173.70,79061
2010-10-15,177.00,177.00,168.50,170.85,309047
2010-10-18,169.45,174.85,168.05,173.00,439064
2010-10-19,173.50,174.65,170.20,170.80,22396
2010-10-20,169.00,172.00,168.30,170.70,17281
2010-10-21,170.05,174.50,170.05,173.60,26721
2010-10-22,175.50,175.50,170.20,170.90,19482
2010-10-25,171.00,174.90,170.30,171.80,23981
2010-10-26,174.00,174.00,170.10,171.60,193352
2010-10-27,171.00,173.50,170.00,170.90,19368
2010-10-28,173.85,179.80,169.55,176.75,190189
2010-10-29,178.55,184.90,175.15,178.80,547974
2010-11-01,183.45,183.45,152.20,168.80,458893
2010-11-02,175.05,180.00,174.10,177.05,246969
2010-11-03,178.00,179.70,176.00,178.10,238834
2010-11-04,180.25,186.60,176.10,177.70,892395
2010-11-05,181.90,181.90,178.00,179.60,52380
2010-11-08,181.10,181.10,173.30,175.60,68065
2010-11-09,175.00,182.00,175.00,180.40,248380
2010-11-10,180.00,183.00,177.20,181.75,249562
2010-11-11,183.00,183.90,176.20,177.85,289202
2010-11-12,177.60,178.95,174.00,175.25,68046
2010-11-15,173.10,176.75,172.10,174.25,58601
2010-11-16,173.15,175.95,165.20,168.80,214731
2010-11-18,170.10,170.95,165.55,167.15,102893
2010-11-19,170.95,172.00,162.30,164.85,118073
2010-11-22,166.00,168.80,162.50,166.15,78827
2010-11-23,164.00,165.90,152.40,164.55,72820
2010-11-24,166.95,166.95,160.25,161.75,104705
2010-11-25,162.75,164.30,154.55,158.65,193914
2010-11-26,162.00,162.00,147.00,154.55,268882
2010-11-29,155.05,157.80,152.10,155.00,314841
2010-11-30,155.00,163.65,154.20,161.45,39068
2010-12-01,162.95,165.45,161.65,164.25,52968
2010-12-02,167.00,167.00,163.00,164.45,52067
2010-12-03,163.00,165.95,155.10,159.00,121058
2010-12-06,161.00,163.00,155.35,157.00,88645
2010-12-07,159.50,159.50,154.10,155.30,117838
2010-12-08,158.00,160.00,151.30,154.75,96972
2010-12-09,156.70,156.70,143.35,150.90,236172
2010-12-10,155.00,155.00,144.20,151.75,118922
2010-12-13,154.80,159.95,150.15,157.55,55575
2010-12-14,159.80,166.60,158.10,162.20,75128
2010-12-15,161.70,164.95,156.35,163.80,51138
2010-12-16,163.80,165.90,156.35,162.20,218057
2010-12-20,158.20,161.90,157.50,159.90,28063
2010-12-21,163.50,163.50,159.85,160.95,74085
2010-12-22,163.50,165.05,155.00,156.50,130228
