Date,Open,High,Low,Close,Volume
2009-02-05,65.00,65.45,63.20,63.61,607245
2009-02-06,65.20,65.20,62.60,63.02,275255
2009-02-09,64.50,65.18,63.12,65.00,478095
2009-02-10,64.40,69.00,64.00,67.54,1921990
2009-02-11,66.78,71.70,66.20,71.18,114725
2009-02-12,70.65,71.56,67.60,71.23,126275
2009-02-13,71.30,76.80,69.20,75.42,196335
2009-02-16,75.80,79.38,73.64,75.32,902295
2009-02-17,71.20,76.80,70.23,75.97,220405
2009-02-18,76.40,79.20,74.40,77.13,487360
2009-02-19,78.00,78.00,72.60,73.85,160960
2009-02-20,71.06,72.60,67.60,68.22,101430
2009-02-24,66.04,71.54,66.04,70.31,627170
2009-02-25,72.19,74.94,71.59,73.90,109825
2009-02-26,74.00,74.60,72.43,73.15,294640
2009-02-27,74.20,75.60,71.40,72.72,311965
2009-03-02,72.80,72.80,67.02,70.24,448405
2009-03-03,69.99,71.64,68.02,70.86,90610
2009-03-04,71.20,71.20,66.60,67.09,106750
2009-03-05,68.78,68.78,67.02,67.41,47490
2009-03-06,67.20,67.20,65.25,66.08,1432445
2009-03-09,66.97,69.59,65.61,69.04,96715
2009-03-12,67.40,68.94,66.61,67.49,272450
2009-03-13,68.69,72.79,68.25,71.96,203015
2009-03-16,71.60,73.20,70.65,72.08,169955
2009-03-17,72.98,74.00,69.60,71.17,443070
2009-03-18,71.00,71.58,67.65,68.26,72095
2009-03-19,68.60,71.30,68.04,70.28,274500
2009-03-20,69.01,69.98,66.60,67.27,153775
2009-03-23,69.00,69.00,64.41,65.16,1177785
2009-03-24,67.00,67.53,65.30,66.54,1036415
2009-03-25,66.00,68.20,65.44,67.01,655260
2009-03-26,67.30,68.36,66.51,67.43,998090
2009-03-27,66.48,69.98,66.20,69.43,238555
2009-03-30,68.98,69.80,67.30,67.97,206760
2009-03-31,68.45,69.68,67.40,68.36,292965
2009-04-01,68.80,71.76,68.10,71.50,69935
2009-04-02,72.80,79.38,71.60,77.40,660045
2009-04-06,79.60,84.00,77.81,82.57,418960
2009-04-08,79.00,88.19,75.80,85.89,288955
2009-04-09,86.99,95.80,84.00,88.51,424850
2009-04-13,87.41,89.56,85.60,87.68,212285
2009-04-15,84.90,90.20,84.80,88.27,754765
2009-04-16,88.00,90.80,86.00,87.90,518510
2009-04-17,86.60,88.36,83.66,87.69,225940
2009-04-20,87.60,89.60,86.20,88.12,1243400
2009-04-21,87.99,88.20,86.02,86.85,1970685
2009-04-22,86.90,92.40,86.60,90.92,679235
2009-04-23,92.60,94.82,90.29,90.93,1573215
2009-04-24,92.20,94.70,91.78,93.60,202385
2009-04-27,94.99,98.00,94.99,96.08,246540
2009-04-28,96.40,97.00,88.20,95.29,1497360
2009-04-29,96.40,100.95,95.00,100.21,488190
2009-05-04,97.27,102.98,96.00,97.43,348765
2009-05-05,95.80,99.25,94.20,96.18,3521280
2009-05-06,96.00,99.59,95.21,96.56,1736900
2009-05-07,96.48,104.80,96.48,103.38,492715
2009-05-08,103.60,103.60,96.00,98.35,1757420
2009-05-11,100.99,100.99,96.13,98.15,44180
2009-05-12,93.35,98.99,93.35,96.02,28025
2009-05-13,97.60,99.20,95.03,96.30,48435
2009-05-14,95.80,96.80,92.40,93.14,1827980
2009-05-15,93.60,97.20,92.24,92.95,545905
2009-05-18,108.60,108.60,108.40,108.56,175
2009-05-19,112.68,124.40,106.21,110.31,2790015
2009-05-20,115.00,120.00,115.00,119.74,350355
2009-05-21,120.00,131.00,112.21,115.23,473165
2009-05-22,119.20,119.80,112.00,113.31,97380
2009-05-25,114.40,117.80,114.00,117.07,248465
2009-05-26,111.32,119.00,107.44,109.97,392805
2009-05-27,113.74,117.10,111.10,115.42,762335
2009-05-28,116.00,116.98,113.60,116.15,339110
2009-05-29,117.00,129.95,116.07,121.56,1305720
2009-06-01,123.00,129.20,123.00,127.82,210040
2009-06-02,134.00,139.54,128.62,134.28,1717215
2009-06-03,128.20,136.10,121.60,126.07,1921670
2009-06-04,126.40,131.98,126.01,130.58,2425705
2009-06-05,133.80,133.80,128.60,129.06,2552240
2009-06-08,132.00,133.98,120.07,122.12,655905
2009-06-09,121.74,125.45,121.58,124.33,821680
2009-06-10,120.22,128.20,120.22,126.24,374490
2009-06-11,124.61,128.80,123.40,127.98,169640
2009-06-12,127.00,129.00,126.61,127.92,84130
2009-06-15,126.20,128.16,125.20,127.42,262205
2009-06-16,126.00,131.20,126.00,130.23,176650
2009-06-17,127.40,133.70,127.40,133.00,842710
2009-06-18,132.20,132.90,126.23,127.51,194480
2009-06-19,130.00,132.00,126.02,128.14,103655
2009-06-22,135.02,135.02,125.02,127.32,60120
2009-06-23,125.80,126.00,119.99,123.08,629060
2009-06-24,124.00,126.96,120.70,121.52,824610
2009-06-25,124.80,124.80,120.62,122.35,1464250
2009-06-26,122.45,125.80,121.26,123.27,645005
2009-06-29,125.76,127.00,123.60,125.13,940065
2009-06-30,126.20,128.18,124.04,126.12,414300
2009-07-01,127.78,129.80,126.26,128.64,79605
2009-07-02,129.80,132.76,124.27,130.01,2223275
2009-07-03,130.00,143.80,129.00,140.56,4180615
2009-07-06,142.00,147.90,125.11,131.47,1936310
2009-07-07,133.00,140.35,133.00,137.76,369135
2009-07-08,137.60,140.96,133.07,136.05,2190435
2009-07-09,139.00,144.30,133.05,141.87,625530
2009-07-10,144.00,144.00,141.40,142.28,389425
2009-07-13,130.00,147.38,126.30,145.49,222665
2009-07-14,149.00,149.00,141.22,142.12,835105
2009-07-15,140.00,144.00,140.00,142.01,704355
2009-07-16,144.77,145.00,142.20,144.04,296050
2009-07-17,145.20,145.20,143.00,144.02,365640
2009-07-20,144.00,150.80,144.00,147.95,928595
2009-07-21,148.40,148.40,140.27,145.47,59235
2009-07-22,146.00,146.40,140.00,141.50,776685
2009-07-23,143.60,145.60,142.31,144.33,52135
2009-07-24,144.01,148.40,142.20,144.96,200985
2009-07-27,143.30,145.79,142.60,143.43,182505
2009-07-28,147.60,147.60,137.40,139.36,373385
2009-07-29,140.59,143.80,135.83,137.26,349905
2009-07-30,143.00,143.00,136.20,137.09,470190
2009-07-31,141.60,144.76,138.00,141.22,996025
2009-08-03,142.20,143.00,139.04,139.78,76320
2009-08-04,140.40,143.40,139.80,140.12,595000
2009-08-05,140.00,141.99,140.00,140.57,81470
2009-08-06,140.00,146.70,140.00,145.00,413990
2009-08-07,141.40,146.80,141.40,143.22,546040
2009-08-10,144.02,144.90,140.00,140.54,91650
2009-08-11,142.00,145.00,140.20,144.04,74205
2009-08-12,141.10,146.20,141.10,144.78,61255
2009-08-13,146.99,146.99,139.60,140.30,281515
2009-08-14,140.92,141.56,135.21,137.41,340370
2009-08-17,137.41,145.80,136.81,139.30,171990
2009-08-18,142.90,142.90,138.00,139.81,116815
2009-08-19,138.50,140.40,136.20,137.68,822725
2009-08-20,140.40,141.01,137.21,139.27,107115
2009-08-21,140.36,146.94,139.42,143.69,138315
2009-08-24,145.58,146.40,143.90,144.17,178625
2009-08-25,143.98,145.20,142.00,143.22,173180
2009-08-26,143.00,143.98,138.22,139.83,86840
2009-08-27,140.20,142.36,139.03,141.28,46655
2009-08-28,140.30,141.20,138.10,139.74,54490
2009-08-31,137.00,143.60,137.00,142.20,134015
2009-09-01,143.20,144.00,139.60,141.86,51800
2009-09-02,142.80,142.80,141.00,142.10,39450
2009-09-03,143.20,153.56,142.83,149.29,638460
2009-09-04,149.99,150.60,148.25,148.83,92350
2009-09-07,150.00,150.20,148.42,149.32,505225
2009-09-08,149.60,152.76,147.11,148.69,516720
2009-09-09,147.45,150.00,147.40,149.17,0
2009-09-10,152.80,156.80,150.02,152.36,1244000
2009-09-11,153.80,156.98,148.12,154.31,540145
2009-09-14,154.90,154.90,152.26,153.97,725675
2009-09-15,153.80,157.58,153.02,156.95,271065
2009-09-16,157.00,161.00,155.11,157.81,454330
2009-09-17,156.20,168.80,156.20,160.97,430520
2009-09-18,161.80,163.40,159.11,162.05,165565
2009-09-22,162.00,162.00,159.41,160.44,694815
2009-09-23,158.80,160.80,157.00,157.40,213045
2009-09-24,155.60,161.97,155.50,157.07,107655
2009-09-25,156.30,159.20,155.80,157.69,106935
2009-09-29,156.80,159.60,156.80,158.16,83610
2009-09-30,159.00,160.02,156.61,158.02,398455
2009-10-01,159.80,160.00,157.50,158.08,476720
2009-10-05,157.60,158.20,152.40,154.59,58285
2009-10-06,156.40,157.78,153.60,155.83,92240
2009-10-07,156.00,162.00,152.22,159.99,452870
2009-10-08,159.00,165.82,159.00,164.16,129660
2009-10-09,163.60,164.20,159.00,162.04,372420
2009-10-12,160.80,164.76,159.61,161.43,58715
2009-10-14,161.80,164.76,160.05,161.92,400250
2009-10-15,161.41,163.59,159.60,160.25,166125
2009-10-16,160.41,162.80,160.41,161.26,48885
2009-10-20,159.80,164.00,159.21,160.04,737865
2009-10-21,162.02,162.02,155.03,156.50,1315275
2009-10-22,156.04,158.20,153.40,155.26,261960
2009-10-23,155.24,157.79,154.10,155.35,475945
2009-10-26,155.11,160.40,155.11,160.17,49440
2009-10-27,158.66,160.00,154.80,156.05,35295
2009-10-28,159.80,159.80,152.01,154.94,1221820
2009-10-29,153.30,155.40,149.20,152.07,371080
2009-10-30,159.60,159.99,150.00,153.71,1005655
2009-11-03,153.24,160.40,153.20,156.85,2750005
2009-11-04,158.60,160.70,158.10,159.81,3770680
2009-11-05,160.18,160.40,157.06,160.25,1806970
2009-11-06,166.80,168.00,160.08,166.00,240970
2009-11-09,167.06,168.14,162.50,167.02,591350
2009-11-10,167.98,175.79,166.01,173.03,1507885
2009-11-11,172.27,176.40,168.06,171.44,352290
2009-11-12,168.64,179.00,167.06,168.59,996305
2009-11-13,169.98,170.00,166.80,168.43,46745
2009-11-16,170.00,176.20,168.00,175.58,153585
2009-11-17,175.00,177.01,172.22,173.61,286755
2009-11-18,174.00,174.80,169.60,170.97,502420
2009-11-19,170.60,175.80,169.42,171.49,1485185
2009-11-20,170.44,174.38,168.61,169.85,267350
2009-11-23,168.30,171.00,168.11,170.23,294035
2009-11-24,171.00,174.97,171.00,172.76,206515
2009-11-25,172.24,175.80,172.24,174.88,65555
2009-11-26,177.60,179.80,173.80,174.94,146515
2009-11-27,171.60,185.00,171.60,179.92,327345
2009-11-30,183.94,186.40,178.60,179.59,180710
2009-12-01,176.22,180.18,172.60,173.84,431090
2009-12-02,175.00,175.58,170.00,170.92,3211475
2009-12-03,172.59,172.59,166.18,167.98,1642180
2009-12-04,167.98,170.80,157.00,159.32,2090965
2009-12-07,159.97,163.80,156.44,159.55,1124920
2009-12-08,158.50,163.39,158.50,161.10,439220
2009-12-09,160.80,161.98,159.40,160.02,704360
2009-12-10,162.74,163.00,159.00,160.10,353575
2009-12-11,161.78,176.00,160.20,172.70,767110
2009-12-14,173.20,174.79,168.52,169.67,288970
2009-12-15,170.00,172.30,168.00,168.93,52750
2009-12-16,168.10,176.97,164.05,168.60,268790
2009-12-17,168.60,176.00,168.60,174.61,448900
2009-12-18,173.19,173.19,164.10,164.96,513175
2009-12-21,166.51,172.00,165.62,170.06,243650
2009-12-22,170.97,170.97,165.00,165.24,160505
2009-12-23,164.20,167.80,164.20,166.03,235830
2009-12-24,167.00,168.38,166.01,166.86,106705
2009-12-29,168.00,168.60,166.40,167.93,118370
2009-12-30,167.21,170.69,166.40,169.99,317350
2009-12-31,170.00,176.00,170.00,174.47,301900
2010-01-04,172.96,174.40,169.61,170.95,208785
2010-01-05,173.78,173.78,169.01,170.70,250580
2010-01-06,172.44,172.44,168.00,168.62,376555
2010-01-07,169.20,177.04,167.10,173.61,712685
2010-01-08,174.00,178.60,172.46,174.01,651390
2010-01-11,173.00,176.17,168.25,170.60,271550
2010-01-12,172.40,176.00,168.65,173.20,361415
2010-01-13,169.60,171.39,166.00,167.51,271310
2010-01-14,169.60,169.60,167.20,168.17,88445
2010-01-15,168.41,169.60,166.24,166.97,181695
2010-01-18,166.00,168.99,166.00,168.55,164425
2010-01-19,168.80,169.40,166.22,166.81,54535
2010-01-20,169.00,169.00,164.26,165.19,129860
2010-01-21,166.00,171.40,166.00,169.18,851860
2010-01-22,167.60,167.99,164.20,166.17,1034475
2010-01-25,165.00,167.40,161.20,164.45,112110
2010-01-27,167.60,167.60,150.30,154.39,1092355
2010-01-28,155.00,157.60,154.40,155.17,365820
2010-01-29,155.00,155.00,141.05,144.84,1084585
2010-02-01,145.98,151.40,144.20,149.92,307270
2010-02-02,152.98,159.00,151.80,155.03,522510
2010-02-03,159.74,168.00,151.00,152.46,124460
2010-02-04,154.20,155.34,146.00,147.55,228430
2010-02-05,147.55,152.96,141.11,145.29,340930
2010-02-08,153.60,153.60,145.40,145.99,200535
2010-02-09,148.00,148.00,142.26,146.03,898235
2010-02-10,149.00,149.00,146.00,146.97,233645
2010-02-11,148.80,156.86,147.25,154.73,556095
2010-02-15,156.00,164.90,153.00,163.66,1368175
2010-02-16,164.70,177.00,163.02,174.54,2719235
2010-02-17,179.46,181.19,170.40,172.07,1770415
2010-02-18,170.00,176.85,168.60,170.92,934030
2010-02-19,170.98,172.98,166.60,167.59,1218630
2010-02-22,168.40,171.58,167.20,169.66,553360
2010-02-23,170.20,171.38,168.20,168.83,624850
2010-02-24,168.80,168.98,165.62,166.37,858720
2010-02-25,167.80,171.36,167.00,167.97,789315
2010-02-26,169.98,172.40,165.32,166.40,2541770
2010-03-02,167.02,182.28,166.40,181.27,3686140
2010-03-03,181.27,191.80,180.40,186.17,2490540
2010-03-04,187.20,188.36,183.40,183.90,2044185
2010-03-05,185.00,185.80,183.00,184.23,1352600
2010-03-08,185.76,189.00,183.01,187.53,505115
2010-03-09,188.00,195.67,187.00,192.67,2293050
2010-03-10,194.00,199.52,190.42,194.75,960160
2010-03-11,191.00,195.00,189.00,190.77,890420
2010-03-12,194.80,194.80,188.05,192.00,709140
2010-03-15,192.00,192.96,181.80,190.98,845110
2010-03-16,191.21,195.00,187.21,194.84,917525
2010-03-17,195.02,200.60,194.00,197.95,951875
2010-03-18,197.00,197.94,193.98,196.06,967245
2010-03-19,196.00,196.04,193.00,195.10,198205
2010-03-22,193.00,193.77,191.20,192.08,117630
2010-03-23,192.40,193.20,187.63,188.10,1321090
2010-03-25,191.60,195.00,187.23,191.70,220605
2010-03-26,190.22,193.20,186.80,188.09,141570
2010-03-29,190.70,190.70,186.00,186.45,78930
2010-03-30,189.00,190.81,186.20,188.17,91060
2010-03-31,190.80,193.84,184.46,192.12,96520
2010-04-01,190.20,195.20,186.00,191.40,411885
2010-04-05,197.58,210.00,191.60,201.52,989715
2010-04-06,204.51,212.56,199.80,210.19,2493665
2010-04-07,211.00,211.00,200.60,202.88,208510
2010-04-08,202.00,207.00,200.55,204.38,292410
2010-04-09,205.00,208.00,201.00,203.09,2004860
2010-04-12,203.99,204.80,200.50,202.09,100670
2010-04-13,196.23,205.99,196.23,201.44,103170
2010-04-15,203.40,207.78,199.40,206.05,622420
2010-04-16,206.00,206.88,200.66,201.08,207295
2010-04-19,197.96,224.00,197.80,217.44,1202590
2010-04-20,204.00,223.08,204.00,210.40,470050
2010-04-21,211.20,220.96,209.00,218.73,539700
2010-04-22,217.64,218.40,214.03,216.28,247040
2010-04-23,216.88,222.94,215.00,220.72,479100
2010-04-26,220.00,243.00,220.00,237.36,2631925
2010-04-27,235.90,235.90,224.22,225.51,512090
2010-04-28,225.00,226.00,214.65,218.20,667905
2010-04-29,223.00,229.80,218.23,222.70,444980
2010-04-30,226.00,227.88,217.33,218.58,718760
2010-05-03,224.80,225.00,218.44,219.69,624785
2010-05-04,221.00,225.42,210.99,211.62,238810
2010-05-05,203.13,216.38,202.52,205.80,282815
2010-05-06,206.00,207.00,198.80,202.00,594645
2010-05-07,198.04,199.78,190.00,193.12,407700
2010-05-10,198.50,202.39,194.52,200.19,1095805
2010-05-11,201.94,207.76,193.61,195.81,1247475
2010-05-12,199.80,199.80,180.00,189.60,4406415
2010-05-13,190.24,200.60,189.02,198.88,2698780
2010-05-14,200.40,202.76,196.00,197.89,1542230
2010-05-17,195.00,201.69,185.40,195.38,2669925
2010-05-18,198.88,199.98,191.40,195.57,1689120
2010-05-19,194.00,194.00,184.00,192.71,2121195
2010-05-20,193.40,196.50,182.04,183.39,622515
2010-05-21,180.00,198.69,173.12,195.82,2690925
2010-05-24,196.82,203.60,193.25,195.76,889675
2010-05-25,194.06,197.94,190.20,191.85,1146260
2010-05-26,195.00,201.00,192.90,199.27,1731460
2010-05-27,199.66,208.00,198.02,205.20,1215955
2010-05-28,207.20,210.00,204.00,205.35,971205
2010-05-31,207.20,217.40,204.38,215.39,996210
2010-06-01,217.40,220.74,210.21,213.06,1557310
2010-06-02,213.80,214.40,210.40,212.85,290050
2010-06-03,214.30,220.00,205.94,207.29,772865
2010-06-04,208.00,209.80,206.00,207.85,601565
2010-06-07,205.00,208.00,200.72,203.30,149430
2010-06-08,203.02,206.00,198.60,200.25,327500
2010-06-09,202.78,203.78,200.01,201.43,304810
2010-06-10,205.00,209.60,201.20,204.05,1395405
2010-06-11,207.99,221.00,205.30,216.08,2998330
2010-06-14,220.00,222.80,216.40,217.50,1471670
2010-06-15,219.76,224.88,217.23,223.12,886490
2010-06-16,224.80,225.98,223.76,224.94,599880
2010-06-17,224.94,229.80,224.06,228.04,1071660
2010-06-18,228.58,231.98,227.32,228.58,541480
2010-06-21,229.50,230.88,227.40,228.82,285040
2010-06-22,227.41,228.73,225.85,227.69,844110
2010-06-23,224.98,229.00,221.74,224.96,835445
2010-06-24,225.20,226.99,221.20,222.48,883075
2010-06-25,223.96,224.40,221.01,222.71,967895
2010-06-28,222.24,224.00,218.04,221.12,802500
2010-06-29,220.80,223.56,216.00,217.57,575670
2010-06-30,218.00,218.00,209.00,214.35,1319785
2010-07-01,211.30,226.06,211.30,222.97,1543700
2010-07-02,220.40,225.40,211.94,216.63,2364315
2010-07-05,216.06,221.20,216.04,219.87,477350
2010-07-06,220.00,223.98,220.00,222.53,278275
2010-07-07,222.81,225.96,222.81,223.80,708870
2010-07-08,225.00,233.35,223.40,231.83,683225
2010-07-09,226.89,236.69,216.28,232.45,391390
2010-07-12,234.14,234.40,230.80,232.51,182615
2010-07-13,231.60,235.60,230.00,234.05,177300
2010-07-14,235.80,244.22,235.23,236.65,1810370
2010-07-15,237.00,242.60,236.19,240.26,972215
2010-07-16,240.26,242.85,237.40,241.68,340940
2010-07-19,238.01,241.39,235.00,236.22,2537725
2010-07-20,239.93,239.93,234.33,235.33,58190
2010-07-21,236.00,240.40,236.00,239.99,372315
2010-07-22,240.00,240.00,235.50,239.85,351485
2010-07-23,241.00,249.00,237.12,239.86,1217390
2010-07-26,240.60,242.34,237.12,240.14,531085
2010-07-27,240.44,243.12,240.00,242.45,227555
2010-07-28,244.40,253.69,238.20,239.60,182210
2010-07-29,240.00,242.00,235.62,238.62,585250
2010-07-30,238.40,249.68,238.00,247.10,783350
2010-08-02,250.02,261.00,249.00,259.64,1469040
2010-08-03,263.00,263.00,251.62,253.08,910190
2010-08-04,253.74,255.69,245.46,247.70,415185
2010-08-05,249.78,252.99,248.00,249.38,148040
2010-08-06,255.97,259.40,251.40,257.40,438180
2010-08-09,253.20,264.40,253.20,257.57,1522410
2010-08-10,257.12,258.80,250.01,251.93,1968200
2010-08-11,251.20,257.18,244.40,245.88,1766310
2010-08-12,241.40,249.98,241.21,248.16,1023135
2010-08-13,248.80,255.78,245.12,247.67,1203555
2010-08-16,259.77,259.77,245.24,251.03,601440
2010-08-17,250.21,253.96,250.21,253.33,891385
2010-08-18,245.72,256.56,245.72,254.30,1672780
2010-08-19,255.02,256.20,247.80,249.17,421640
2010-08-20,249.94,249.94,236.52,240.34,3611990
2010-08-23,241.97,248.57,241.97,244.15,390025
2010-08-24,244.20,247.00,240.70,245.91,591550
2010-08-25,244.00,248.88,243.10,247.22,846315
2010-08-26,247.20,255.00,247.20,253.98,2830955
2010-08-27,253.98,253.98,248.38,250.52,515630
2010-08-30,252.80,253.80,249.00,249.36,687435
2010-08-31,244.83,249.68,242.20,249.03,794840
2010-09-01,250.00,250.00,240.79,242.49,582370
2010-09-02,246.00,246.04,241.00,241.68,318100
2010-09-03,242.60,243.68,238.00,241.40,524930
2010-09-06,244.00,247.00,242.60,244.03,826520
2010-09-07,245.40,246.79,241.81,243.23,369060
2010-09-08,243.60,244.80,241.07,242.28,727350
2010-09-09,244.60,250.40,241.95,248.99,1061195
2010-09-13,250.84,253.97,249.02,250.10,323520
2010-09-14,250.22,255.80,249.06,253.56,507170
2010-09-15,254.80,255.60,248.61,249.32,341720
2010-09-16,250.40,251.80,246.01,247.97,2721030
2010-09-17,246.92,252.40,246.92,251.35,1121300
2010-09-20,250.00,255.79,250.00,252.52,319335
2010-09-21,251.80,254.00,247.00,250.14,355060
2010-09-22,252.60,258.28,247.80,249.71,1118825
2010-09-23,251.78,251.78,247.40,248.00,661775
2010-09-24,240.51,250.78,240.51,247.91,1018820
2010-09-27,254.80,254.80,244.40,245.92,269285
2010-09-28,246.08,250.00,246.08,248.78,365055
2010-09-29,248.89,251.00,242.31,243.34,1574600
2010-09-30,244.00,244.70,236.00,237.85,882070
2010-10-01,238.02,244.00,232.00,234.06,1473135
2010-10-04,235.60,243.60,230.60,231.83,544715
2010-10-05,232.40,236.79,230.10,232.44,280895
2010-10-06,236.80,236.80,233.24,234.11,303070
2010-10-07,234.11,239.20,231.60,232.77,489515
2010-10-08,236.68,236.68,230.32,231.17,117935
2010-10-11,234.96,236.40,232.40,234.48,415020
2010-10-12,235.60,235.60,230.25,230.93,250395
2010-10-13,233.98,233.98,227.20,227.99,658065
2010-10-14,230.80,230.80,222.25,223.91,289370
2010-10-15,226.88,226.88,214.01,215.16,462125
2010-10-18,221.00,224.18,214.20,215.65,608730
2010-10-19,219.00,229.40,217.25,227.51,992785
2010-10-20,227.97,232.60,227.01,230.09,579610
2010-10-21,228.22,237.60,228.22,237.00,484625
2010-10-22,238.00,238.00,230.11,230.60,367570
2010-10-25,233.68,236.00,228.00,229.09,267695
2010-10-26,231.56,235.00,228.32,229.54,302020
2010-10-27,231.36,235.40,226.00,231.96,674630
2010-10-28,234.53,234.53,226.00,227.62,1252515
2010-10-29,230.90,235.30,223.00,232.00,363029
2010-11-01,235.90,239.80,232.00,235.05,257602
2010-11-02,235.75,236.00,227.10,228.70,527303
2010-11-03,230.90,233.40,219.20,221.70,1171519
2010-11-04,223.75,229.75,218.30,223.30,1024952
2010-11-05,227.40,227.80,224.15,226.05,37935
2010-11-08,228.45,234.00,226.85,231.35,843021
2010-11-09,233.40,235.00,230.05,231.60,938591
2010-11-10,232.60,232.60,222.15,226.75,536491
2010-11-11,226.80,227.90,216.00,219.10,2208602
2010-11-12,218.00,219.70,211.60,214.20,701051
2010-11-15,214.30,215.00,206.65,209.75,532899
2010-11-16,209.55,217.60,204.55,206.45,1367614
2010-11-18,206.45,210.00,198.50,202.55,1525065
2010-11-19,203.10,209.85,200.95,206.90,616900
2010-11-22,209.90,217.00,209.25,214.00,1529966
2010-11-23,213.95,244.35,213.95,227.75,5404040
2010-11-24,232.00,243.70,228.05,231.20,2338772
2010-11-25,235.25,240.00,222.25,227.30,1506599
2010-11-26,232.00,236.70,214.10,216.65,1495999
2010-11-29,217.05,221.50,210.50,216.45,613846
2010-11-30,217.00,227.00,217.00,224.50,1932071
2010-12-01,220.05,231.45,220.05,224.95,369865
2010-12-02,228.00,244.65,226.55,241.20,1758637
2010-12-03,243.00,246.75,232.00,233.95,1165464
2010-12-06,234.35,236.80,226.30,230.00,655663
2010-12-07,225.30,241.80,225.10,239.75,824609
2010-12-08,240.00,240.00,221.65,225.00,1841852
2010-12-09,225.00,227.00,201.25,214.35,2108527
2010-12-10,217.50,224.00,212.30,219.60,500335
2010-12-13,221.50,225.40,219.60,223.00,322129
2010-12-14,212.00,227.70,212.00,224.80,2228039
2010-12-15,225.80,227.30,220.85,224.60,1813894
2010-12-16,225.00,225.00,215.20,219.25,1873041
2010-12-20,218.00,221.55,214.00,215.45,338329
2010-12-21,217.25,218.90,212.15,213.05,1399008
2010-12-22,215.00,216.50,213.25,215.00,911974
2010-12-23,215.40,216.95,212.90,213.30,251656
2010-12-24,213.10,213.10,206.10,206.75,828757
2010-12-27,208.35,211.70,206.05,206.70,353312
2010-12-28,207.85,209.00,204.60,204.95,181733
2010-12-29,205.55,210.70,204.05,208.55,343392
2010-12-30,209.20,210.75,205.50,206.65,1445764
2010-12-31,208.40,217.35,208.40,210.20,819465
2011-01-03,212.85,215.60,211.70,213.35,261503
2011-01-04,215.40,219.50,214.50,217.85,758110
2011-01-05,217.80,225.50,217.80,224.05,1024527
2011-01-06,219.90,233.35,219.90,231.60,992189
2011-01-07,233.00,233.00,220.00,222.50,1962821
2011-01-10,222.50,222.90,213.90,217.05,553069
2011-01-11,218.80,223.50,213.55,215.20,1043639
2011-01-12,216.00,224.30,214.50,220.00,1039724
2011-01-13,221.20,225.00,220.30,222.55,571820
2011-01-14,223.45,232.00,221.40,225.60,1093558
2011-01-17,224.80,228.00,220.20,221.55,486572
2011-01-18,222.95,228.25,222.95,226.50,509016
2011-01-19,228.40,229.80,220.30,220.90,426968
2011-01-20,219.75,220.85,212.20,215.40,465028
2011-01-21,216.70,222.50,214.90,215.35,383258
2011-01-24,216.00,227.00,215.95,225.85,440833
2011-01-25,226.70,230.45,226.00,228.25,596072
2011-01-27,230.00,230.95,221.25,225.65,369602
2011-01-28,226.00,229.95,213.45,214.80,1236402
2011-01-31,210.20,214.00,186.05,191.25,2230459
2011-02-01,192.95,195.15,154.25,156.95,12162000
2011-02-02,159.80,178.00,158.00,172.55,17038850
2011-02-03,174.95,180.80,173.50,177.70,4707423
2011-02-04,178.50,196.60,177.35,193.00,11083140
2011-02-07,194.75,197.90,184.10,193.30,4939323
2011-02-08,194.10,195.35,188.00,189.25,2232289
2011-02-09,188.80,189.00,172.00,175.25,3708142
2011-02-10,175.10,201.60,173.40,190.70,9758657
2011-02-11,191.20,210.50,190.00,203.00,9034320
2011-02-14,204.00,210.90,201.00,203.00,2706309
2011-02-15,203.40,207.90,201.75,203.10,1167389
2011-02-16,203.15,217.65,198.05,215.00,3492362
2011-02-17,215.00,231.70,215.00,227.15,4864401
2011-02-18,229.00,229.10,206.35,208.75,3669227
2011-02-21,209.00,214.10,201.60,209.00,3041506
2011-02-22,209.65,214.90,204.60,207.85,1944050
2011-02-23,207.00,209.35,198.40,199.20,2424343
2011-02-24,199.85,204.50,189.00,195.45,2916218
2011-02-25,197.80,204.00,191.65,197.25,1162058
2011-02-28,201.00,204.75,178.30,182.95,4870244
2011-03-01,185.00,195.80,184.00,193.10,2445250
2011-03-03,193.00,193.40,185.10,186.85,2863621
2011-03-04,188.85,190.65,187.00,188.10,1253328
2011-03-07,186.45,191.70,182.15,188.60,1299825
2011-03-08,189.55,193.40,188.60,189.70,1027514
2011-03-09,191.00,192.70,187.75,190.80,537121
2011-03-10,193.00,194.00,189.20,190.90,557185
2011-03-11,189.75,191.50,183.10,189.90,905563
2011-03-14,186.65,192.00,186.65,190.35,369813
2011-03-15,189.00,192.90,182.50,190.50,796719
2011-03-16,191.50,193.40,182.00,184.70,1423154
2011-03-17,183.60,186.00,179.00,181.80,1404091
2011-03-18,182.35,185.90,181.20,183.10,1541492
2011-03-21,184.80,185.45,180.10,181.15,697415
2011-03-22,182.00,184.35,178.50,182.95,916637
2011-03-23,183.20,185.60,182.30,184.45,1237080
2011-03-24,186.10,188.00,186.10,187.20,859065
2011-03-25,190.30,190.30,188.10,188.90,1177752
2011-03-28,189.35,189.40,181.50,183.05,1995045
2011-03-29,184.00,184.00,177.25,179.50,5002745
2011-03-30,179.90,182.25,179.10,180.70,930526
