Date,Open,High,Low,Close,Volume
2011-04-18,13.90,13.90,13.05,13.15,6839
2011-04-19,13.15,13.45,12.50,12.50,4529
2011-04-20,12.60,12.60,12.10,12.30,2214
2011-04-21,12.60,12.60,12.05,12.05,9620
2011-04-25,12.25,12.25,11.65,11.65,9504
2011-04-26,12.25,12.25,11.35,11.70,5131
2011-04-27,12.20,12.30,11.55,12.30,4771
2011-04-28,12.95,12.95,12.00,12.25,6615
2011-04-29,12.00,12.70,11.65,11.65,15317
2011-05-02,12.15,12.25,11.60,11.90,4985
2011-05-03,12.50,12.50,11.70,12.20,8293
2011-05-04,12.80,12.80,11.65,11.90,3937
2011-05-05,11.90,12.35,11.55,11.65,6768
2011-05-06,12.25,12.25,11.25,11.45,10345
2011-05-09,11.05,11.50,11.00,11.30,5788
2011-05-10,11.90,11.90,11.20,11.55,3915
2011-05-11,12.00,12.15,11.20,11.95,9604
2011-05-12,11.65,12.45,11.60,11.85,5717
2011-05-13,11.90,12.25,11.45,11.70,11140
2011-05-16,12.10,12.10,11.40,11.40,15719
2011-05-17,11.90,11.90,11.20,11.55,3354
2011-05-18,12.10,12.10,11.05,11.15,2734
2011-05-19,11.65,11.65,11.05,11.15,3056
2011-05-20,11.05,11.70,11.05,11.40,7808
2011-05-23,11.20,11.75,11.00,11.25,1371
2011-05-24,11.00,11.75,11.00,11.70,4346
2011-05-25,11.60,11.70,11.25,11.30,11791
2011-05-26,11.90,11.90,10.85,10.90,16808
2011-05-27,11.45,11.45,10.75,10.90,8971
2011-05-30,11.10,11.10,10.75,10.85,6014
2011-05-31,11.10,11.25,10.70,11.20,13461
2011-06-01,11.80,11.80,11.00,11.55,7277
2011-06-02,12.15,12.15,11.00,11.10,13234
2011-06-03,10.60,11.65,10.60,11.00,8058
2011-06-06,11.50,11.50,10.75,10.80,16103
2011-06-07,11.25,11.25,10.80,10.80,2407
2011-06-08,11.25,11.25,10.80,11.05,2526
2011-06-09,10.60,11.60,10.60,11.60,22955
2011-06-10,12.00,12.10,11.15,11.65,7783
2011-06-13,11.15,12.25,11.15,11.45,7094
2011-06-14,11.15,11.80,11.15,11.25,2604
2011-06-15,11.00,11.85,10.85,11.00,6024
2011-06-16,11.00,11.55,10.80,11.50,6348
2011-06-17,12.00,12.00,10.95,11.20,8380
2011-06-20,11.75,11.75,10.80,10.95,9408
2011-06-21,10.55,11.30,10.50,10.90,5174
2011-06-22,10.95,10.95,10.35,10.65,7805
2011-06-23,10.65,10.65,10.25,10.45,8857
2011-06-24,10.35,10.75,10.25,10.55,4334
2011-06-27,10.45,10.95,10.45,10.45,5691
2011-06-28,10.15,10.80,10.15,10.60,15172
2011-06-29,10.50,10.90,10.50,10.60,4956
2011-06-30,10.50,10.85,10.45,10.60,5810
2011-07-01,11.05,11.05,10.45,10.55,11277
2011-07-04,10.30,11.00,10.10,10.40,41008
2011-07-05,10.05,10.60,10.05,10.40,10067
2011-07-06,10.35,10.65,10.15,10.50,23540
2011-07-07,10.30,10.65,10.30,10.60,24112
2011-07-08,10.60,10.85,10.40,10.75,5748
2011-07-11,10.40,11.15,10.40,10.50,3972
2011-07-12,10.20,10.80,10.20,10.75,16464
2011-07-13,11.00,11.00,10.35,10.75,6242
2011-07-14,10.85,10.85,10.30,10.65,13932
2011-07-15,10.40,11.40,10.40,10.65,14594
2011-07-18,10.30,10.95,10.30,10.85,6776
2011-07-19,10.40,11.00,10.40,10.65,7315
2011-07-20,10.95,10.95,10.65,10.75,7671
2011-07-21,10.95,11.35,10.55,11.15,29551
2011-07-22,11.40,11.40,10.75,11.10,15077
2011-07-25,11.00,11.40,11.00,11.25,6566
2011-07-26,11.00,11.20,10.80,11.10,12911
2011-07-27,11.00,11.25,11.00,11.05,2007
2011-07-28,10.80,11.00,10.70,10.95,1823
2011-07-29,11.50,11.55,10.40,10.65,10592
2011-08-01,11.70,11.70,10.50,11.10,11282
2011-08-02,11.00,11.65,10.50,10.55,9045
2011-08-03,10.50,11.45,10.35,10.80,5314
2011-08-04,10.25,11.30,10.25,10.60,6901
2011-08-05,11.05,11.05,9.90,10.20,10500
2011-08-08,9.20,10.50,9.20,10.00,16625
2011-08-09,9.55,10.00,9.40,9.50,39876
2011-08-10,10.40,10.40,9.25,10.10,7373
2011-08-11,10.40,10.70,9.90,10.25,22135
2011-08-12,10.60,10.60,9.85,9.95,9796
2011-08-16,9.90,10.50,9.40,9.80,12298
2011-08-17,10.35,10.35,9.10,9.55,53491
2011-08-18,10.25,10.25,8.85,9.30,36319
2011-08-19,9.95,9.95,8.50,9.25,40838
2011-08-22,9.00,9.00,8.60,9.00,7896
2011-08-23,9.50,9.50,8.60,9.30,6547
2011-08-24,10.20,10.20,9.00,9.25,3721
2011-08-25,9.70,9.70,9.05,9.05,4753
2011-08-26,8.75,9.60,8.75,9.20,24224
2011-08-29,9.00,9.80,9.00,9.55,5902
2011-08-30,9.35,9.70,9.05,9.50,6094
2011-09-02,9.70,10.00,9.70,9.80,11606
2011-09-05,9.90,9.90,9.15,9.30,9707
2011-09-06,9.95,10.05,9.40,9.80,15286
2011-09-07,9.80,10.00,9.80,9.90,18309
2011-09-08,9.95,9.95,9.60,9.75,5744
2011-09-09,9.75,10.00,9.75,9.85,4028
2011-09-12,9.85,10.15,9.80,10.00,21089
2011-09-13,9.45,10.00,9.40,9.65,6813
2011-09-14,9.50,10.00,9.20,9.60,1035
2011-09-15,9.80,9.80,9.25,9.60,7302
2011-09-16,10.05,10.05,9.50,9.60,2827
2011-09-19,9.90,10.00,9.50,9.90,19072
2011-09-20,10.00,10.15,9.60,10.00,12293
2011-09-21,10.45,10.45,9.75,9.75,3082
2011-09-22,10.25,10.25,9.60,9.65,14476
2011-09-23,10.05,10.05,9.10,9.65,15662
2011-09-26,11.00,11.00,9.60,9.95,7418
2011-09-27,10.05,10.05,9.75,9.80,5433
2011-09-28,10.05,10.25,9.75,10.00,7365
2011-09-29,10.05,10.05,9.25,9.90,6186
2011-09-30,10.00,10.00,9.75,9.90,10378
2011-10-03,10.25,10.25,9.85,10.00,4714
2011-10-04,10.20,10.20,9.90,10.00,6683
2011-10-05,10.30,10.30,9.85,9.90,12436
2011-10-07,9.00,11.20,9.00,10.00,12058
2011-10-10,10.00,11.00,9.90,10.00,13545
2011-10-11,10.70,10.80,9.95,10.45,14039
2011-10-12,10.95,11.20,10.15,11.05,18608
2011-10-13,11.20,11.20,9.95,10.15,26620
2011-10-14,10.45,10.45,10.05,10.10,6438
2011-10-17,10.15,10.40,10.05,10.10,4083
2011-10-18,10.00,10.75,10.00,10.20,4173
2011-10-19,10.15,10.60,10.15,10.40,11946
2011-10-20,10.15,10.45,10.15,10.40,2137
2011-10-21,10.60,10.60,10.15,10.30,1863
2011-10-24,10.00,10.40,9.65,10.20,4486
2011-10-25,10.70,10.70,10.00,10.05,4345
2011-10-26,10.10,11.70,10.10,10.70,3107
2011-10-28,10.20,10.80,10.20,10.30,1246
2011-10-31,10.00,10.70,9.45,10.10,4775
2011-11-01,10.75,10.75,10.10,10.20,1770
2011-11-02,10.20,11.45,10.20,10.25,2592
2011-11-03,10.40,11.25,10.40,10.50,17434
2011-11-04,10.30,10.45,10.25,10.25,4659
2011-11-08,10.00,10.45,9.90,10.30,10665
2011-11-09,10.50,11.20,10.15,10.50,30498
2011-11-11,10.00,10.65,9.95,10.10,52324
2011-11-14,10.80,10.80,9.95,9.95,44518
2011-11-15,10.50,10.50,9.60,9.65,13392
2011-11-16,10.55,10.55,9.10,9.20,12828
2011-11-17,10.00,10.00,8.85,9.40,15904
2011-11-18,9.50,9.85,8.65,8.90,15294
2011-11-21,10.05,10.05,8.50,8.70,15084
2011-11-22,9.90,9.90,8.05,8.15,18507
2011-11-23,9.00,9.00,8.10,8.40,30257
2011-11-24,8.00,9.25,7.55,8.95,4046
2011-11-25,9.00,9.00,8.55,8.65,3092
2011-11-28,8.30,9.15,8.30,8.75,4743
2011-11-29,8.05,9.10,7.30,8.50,5967
2011-11-30,9.10,9.50,8.15,8.35,2900
2011-12-01,9.90,9.90,8.30,8.45,3738
2011-12-02,8.85,8.95,8.20,8.50,9322
2011-12-05,8.80,8.95,8.50,8.70,2006
2011-12-07,8.50,8.85,8.35,8.50,3532
2011-12-08,8.50,10.20,8.15,8.70,15957
2011-12-09,9.80,9.80,8.40,8.55,5818
2011-12-12,9.85,9.85,8.30,8.35,4063
2011-12-13,8.50,8.90,8.25,8.50,4241
2011-12-14,8.25,8.90,8.15,8.25,7604
2011-12-15,8.00,9.00,7.95,8.35,15255
2011-12-16,8.10,8.90,8.10,8.35,1932
2011-12-19,9.20,9.20,7.40,7.90,27680
2011-12-20,8.90,8.90,7.50,7.60,9567
2011-12-21,8.40,8.40,7.10,7.60,5317
2011-12-22,7.50,8.35,6.65,7.00,41688
2011-12-23,7.40,7.40,6.85,7.10,7372
2011-12-26,7.00,7.35,6.90,7.25,5011
2011-12-27,7.05,7.30,7.00,7.30,2623
2011-12-28,7.00,7.25,6.80,7.15,6302
2011-12-29,7.20,7.45,7.10,7.10,4281
2011-12-30,6.90,7.95,6.90,7.65,26082
2012-01-02,7.65,7.90,7.50,7.60,4765
2012-01-03,7.40,8.00,7.40,7.95,2566
2012-01-04,7.60,8.00,7.60,8.00,1618
2012-01-05,8.00,8.40,8.00,8.10,2413
2012-01-06,8.05,8.10,7.85,7.90,2429
2012-01-09,7.90,8.15,7.50,7.75,30423
2012-01-10,8.15,8.20,7.95,8.00,3777
2012-01-11,8.05,8.35,7.90,8.00,4401
2012-01-12,8.10,8.65,8.10,8.50,13957
2012-01-13,8.50,8.90,8.40,8.60,6154
2012-01-16,8.40,8.90,8.40,8.55,4005
2012-01-17,8.50,8.80,8.40,8.70,1996
2012-01-18,9.25,9.25,8.40,8.60,8678
2012-01-19,9.00,9.00,8.50,8.55,1736
2012-01-20,8.85,8.90,8.50,8.60,751
2012-01-23,8.85,8.85,8.30,8.45,2708
2012-01-24,8.00,9.40,8.00,8.25,5741
2012-01-25,8.10,9.40,8.10,9.15,34275
2012-01-27,9.40,9.70,9.00,9.55,9012
2012-01-30,9.85,9.90,9.00,9.30,2186
2012-01-31,9.30,9.50,8.55,9.00,2977
2012-02-01,9.40,9.90,9.40,9.65,20935
2012-02-02,9.50,9.75,9.30,9.70,5866
2012-02-03,9.50,9.95,9.45,9.50,4423
2012-02-06,9.30,9.50,9.30,9.40,1813
2012-02-07,9.00,9.50,8.75,9.10,4169
2012-02-08,8.80,9.60,8.35,9.00,3513
2012-02-09,8.90,9.30,8.90,9.10,3791
2012-02-10,9.00,9.45,9.00,9.30,7231
2012-02-13,9.05,9.55,9.05,9.40,2727
2012-02-14,9.65,9.80,9.15,9.70,3296
2012-02-15,9.50,10.05,9.35,9.85,11920
2012-02-16,9.70,10.00,9.20,9.75,8233
2012-02-17,9.70,9.95,9.35,9.40,11744
2012-02-21,9.40,9.75,9.15,9.40,6368
2012-02-22,9.00,11.25,9.00,9.00,13479
2012-02-23,9.00,9.25,8.60,9.05,13012
2012-02-24,9.25,9.25,8.80,8.90,849
2012-02-27,8.70,9.15,8.50,8.65,1857
2012-02-28,8.70,9.35,8.50,8.60,1490
2012-02-29,9.00,9.15,8.50,8.85,5966
2012-03-01,8.70,8.80,8.25,8.65,5228
2012-03-02,8.50,8.95,8.40,8.65,2185
2012-03-05,8.50,8.80,8.50,8.60,1830
2012-03-06,8.50,8.95,8.25,8.80,5754
2012-03-07,8.50,8.80,8.20,8.55,4776
2012-03-09,8.50,10.00,8.40,9.00,12103
2012-03-12,8.80,9.00,8.50,8.95,1334
2012-03-13,8.80,9.00,8.55,8.85,1951
2012-03-14,8.80,9.25,8.70,8.95,4003
2012-03-15,8.80,9.75,8.15,9.00,4707
2012-03-16,8.80,8.80,8.30,8.50,24110
2012-03-19,8.40,8.95,8.30,8.80,3251
2012-03-20,8.60,8.90,8.25,8.30,4216
2012-03-21,8.35,8.50,8.30,8.30,3217
2012-03-22,8.35,8.70,8.20,8.25,5818
2012-03-23,8.90,8.90,8.20,8.40,4123
2012-03-26,8.30,8.60,8.25,8.25,3368
2012-03-27,8.00,8.60,8.00,8.50,8860
2012-03-28,8.25,8.35,8.05,8.25,19386
2012-03-29,8.60,9.40,8.50,8.60,2899
2012-03-30,8.50,8.90,8.25,8.35,6971
2012-04-02,8.30,9.45,8.10,9.05,28235
2012-04-03,9.45,10.10,8.60,9.05,96569
2012-04-04,9.40,9.40,8.75,9.05,6530
2012-04-09,9.00,9.25,8.90,8.90,3584
2012-04-10,8.90,9.00,8.65,8.70,4380
2012-04-11,9.00,9.20,8.80,9.15,2358
2012-04-12,9.00,9.00,8.75,9.00,3432
2012-04-13,8.80,9.20,8.80,8.95,7374
2012-04-16,9.00,9.20,9.00,9.20,3172
2012-04-17,9.20,9.20,9.00,9.05,6456
2012-04-18,9.00,9.20,9.00,9.15,5767
2012-04-19,9.00,9.40,9.00,9.20,8106
2012-04-20,8.90,9.40,8.90,9.15,3043
2012-04-23,8.85,9.15,8.75,9.00,4218
2012-04-24,8.85,9.10,8.80,9.00,5311
2012-04-25,8.90,9.15,8.50,8.95,4743
2012-04-26,9.00,9.10,8.60,9.00,13006
2012-04-27,8.95,9.00,8.60,8.80,5658
2012-04-30,8.90,9.00,8.70,8.90,3652
2012-05-02,9.00,10.40,9.00,9.80,37702
2012-05-03,9.60,9.80,9.25,9.55,2413
2012-05-04,9.25,9.60,9.00,9.50,3166
2012-05-07,9.00,9.40,9.00,9.20,6159
2012-05-08,9.00,9.00,9.00,9.00,967
2012-05-09,9.00,9.25,8.90,8.90,7897
2012-05-10,8.85,9.20,8.85,9.15,4372
2012-05-11,9.00,9.00,8.90,8.90,2831
2012-05-14,8.95,9.00,8.75,8.80,6063
2012-05-15,8.55,9.35,8.55,9.00,8390
2012-05-16,9.00,9.10,8.60,9.05,2586
2012-05-17,8.90,9.30,8.75,9.25,3383
2012-05-18,8.90,9.05,8.45,8.90,10266
2012-05-21,9.90,10.00,8.85,8.85,2445
2012-05-22,9.60,9.70,8.60,8.80,9015
2012-05-23,8.75,8.75,8.40,8.50,2994
2012-05-24,8.30,9.00,8.30,8.75,7476
2012-05-25,8.65,9.10,8.60,8.80,1736
2012-05-28,8.75,8.90,8.60,8.75,4237
2012-05-29,8.90,8.90,8.50,8.50,6457
2012-05-30,8.95,8.95,8.45,8.45,736
2012-05-31,8.35,8.50,8.35,8.50,2400
2012-06-01,8.35,8.70,8.30,8.35,1115
2012-06-04,8.30,8.35,8.30,8.30,922
2012-06-05,8.35,8.40,8.30,8.30,1664
2012-06-06,8.40,9.00,8.40,8.45,4106
2012-06-07,8.25,8.55,8.25,8.45,671
2012-06-08,8.35,8.40,8.25,8.30,6516
2012-06-11,8.20,8.95,8.20,8.40,12531
2012-06-12,8.40,8.65,8.40,8.50,1338
2012-06-13,8.50,8.55,8.35,8.35,2480
2012-06-14,8.40,8.60,8.30,8.35,3065
2012-06-15,8.45,8.45,8.30,8.30,1701
2012-06-18,8.35,8.35,8.30,8.35,340
2012-06-19,8.35,8.90,8.05,8.90,3332
2012-06-20,8.25,8.30,8.25,8.25,470
2012-06-21,8.95,8.95,8.50,8.85,449
2012-06-22,8.50,8.90,8.30,8.30,4227
2012-06-25,8.30,8.70,8.30,8.30,3488
2012-06-26,8.50,8.50,8.25,8.25,1306
2012-06-27,8.25,8.30,8.25,8.30,693
2012-06-28,8.25,8.80,8.25,8.35,7197
2012-06-29,9.40,9.40,8.30,8.55,6367
2012-07-02,8.35,8.35,8.35,8.35,2955
2012-07-03,8.30,8.70,8.30,8.70,1713
2012-07-04,8.35,8.65,8.35,8.50,2896
2012-07-05,8.75,8.80,8.35,8.75,3716
2012-07-06,8.75,8.80,8.40,8.80,12396
2012-07-09,8.40,8.75,8.40,8.65,909
2012-07-10,8.80,8.80,8.80,8.80,200
2012-07-11,8.60,8.60,8.30,8.30,5907
2012-07-12,8.50,8.70,8.30,8.30,2082
2012-07-13,8.55,8.55,8.30,8.30,6628
2012-07-16,8.50,8.50,8.30,8.50,1066
2012-07-17,8.30,8.50,8.05,8.25,19599
2012-07-18,8.50,8.50,8.10,8.10,3081
2012-07-19,8.10,8.50,8.05,8.10,2180
2012-07-20,8.15,8.45,8.15,8.45,2081
2012-07-23,8.10,8.50,7.55,7.60,8205
2012-07-24,7.55,8.00,7.55,7.95,7137
2012-07-25,8.15,8.45,8.10,8.45,2956
2012-07-26,8.00,8.40,8.00,8.10,3882
2012-07-27,8.05,8.35,8.05,8.35,4150
2012-07-30,8.20,8.60,7.60,8.00,35077
2012-07-31,7.90,8.15,7.90,7.95,2729
2012-08-01,7.75,8.25,7.75,8.25,2097
2012-08-02,8.10,8.55,8.10,8.45,2615
2012-08-03,8.10,8.20,7.95,8.00,4182
2012-08-06,7.80,8.20,7.80,7.95,2650
2012-08-07,8.10,8.20,8.05,8.15,2471
2012-08-08,8.30,8.40,8.00,8.00,6532
2012-08-09,8.40,8.40,7.60,8.00,8652
2012-08-10,7.95,8.15,7.95,8.00,656
2012-08-13,7.95,8.15,7.95,8.10,2515
2012-08-14,7.95,8.15,7.70,7.70,14763
2012-08-16,8.80,8.80,7.60,8.35,8737
2012-08-17,8.00,8.00,7.75,7.85,8854
2012-08-21,8.00,8.00,7.65,7.70,18700
2012-08-22,7.65,7.75,7.60,7.60,2213
2012-08-23,7.65,8.30,7.60,7.70,6682
2012-08-24,7.75,8.05,7.70,8.05,2523
2012-08-27,8.10,8.10,7.65,7.75,20635
2012-08-28,7.55,8.05,7.55,7.75,2640
2012-08-29,7.80,7.90,7.50,7.55,9241
2012-08-30,7.90,7.90,7.50,7.75,4584
2012-08-31,7.70,7.90,7.35,7.90,50330
2012-09-03,7.60,7.95,7.55,7.95,5530
2012-09-04,7.85,7.90,7.70,7.70,2788
2012-09-05,7.85,7.85,7.40,7.80,7583
2012-09-06,7.65,7.85,7.65,7.85,3641
2012-09-07,7.90,7.95,7.80,7.90,3696
2012-09-10,8.00,8.05,7.80,8.05,12128
2012-09-11,7.95,8.10,7.50,8.00,11992
2012-09-12,8.00,8.00,7.75,7.90,6862
2012-09-13,7.90,8.10,7.85,8.00,1822
2012-09-14,7.70,8.40,7.65,8.05,11636
2012-09-17,7.95,8.35,7.90,8.25,4087
2012-09-18,8.25,8.35,8.20,8.30,7618
2012-09-20,8.50,8.50,7.95,8.10,8717
2012-09-21,8.35,8.35,7.90,8.00,3284
2012-09-24,7.80,8.10,7.20,7.85,9597
2012-09-25,7.80,8.35,7.20,8.35,9692
2012-09-26,7.90,8.35,7.75,8.00,4320
2012-09-27,8.20,8.50,8.00,8.50,4474
2012-09-28,8.30,8.45,7.75,7.80,18638
2012-10-01,8.40,8.40,8.00,8.05,3004
2012-10-03,8.10,8.20,8.00,8.05,1900
2012-10-04,8.00,8.50,8.00,8.20,13667
2012-10-05,8.50,8.50,7.80,8.00,51261
2012-10-08,7.90,8.20,7.75,7.75,42874
2012-10-09,7.90,8.45,7.90,8.40,14955
2012-10-10,8.10,8.30,7.95,8.30,2868
2012-10-11,8.15,8.75,7.85,8.35,20708
2012-10-12,8.30,8.35,8.00,8.00,2681
2012-10-15,8.10,8.35,8.10,8.20,3655
2012-10-16,8.10,8.35,8.10,8.30,7941
2012-10-17,8.00,8.35,7.95,8.00,4161
2012-10-18,8.00,8.35,8.00,8.05,15579
2012-10-19,8.95,9.80,8.00,8.15,5250
2012-10-22,8.10,8.40,8.00,8.30,18417
2012-10-23,8.35,8.50,8.20,8.40,4843
2012-10-25,8.00,8.40,7.65,8.25,9134
2012-10-26,8.50,8.50,8.25,8.50,2381
2012-10-29,8.60,8.60,8.10,8.25,3428
2012-10-30,8.25,8.40,7.90,8.15,7481
2012-10-31,8.10,8.15,7.50,8.10,9967
2012-11-01,8.10,8.20,7.85,8.20,15146
2012-11-02,8.00,8.20,8.00,8.05,2036
2012-11-05,8.00,8.20,8.00,8.10,1029
2012-11-06,8.00,8.20,7.90,8.00,3507
2012-11-07,8.00,8.40,7.90,8.05,5126
2012-11-08,8.00,8.40,7.70,8.40,3974
2012-11-09,8.20,8.25,8.00,8.15,1260
2012-11-12,8.00,8.25,7.95,7.95,9415
2012-11-13,7.80,8.30,7.65,7.95,3439
2012-11-15,8.10,8.20,7.95,8.20,10878
2012-11-16,8.15,8.20,8.10,8.15,4990
2012-11-19,7.80,8.15,7.60,8.05,7100
2012-11-20,8.10,8.40,7.75,8.15,17320
2012-11-21,8.00,8.20,7.95,8.05,2950
2012-11-22,8.10,8.10,8.05,8.05,208
2012-11-23,8.25,8.25,8.00,8.00,5303
2012-11-26,8.10,8.15,7.90,8.05,8996
2012-11-27,8.30,8.30,8.00,8.10,9647
2012-11-29,7.00,8.50,7.00,8.45,7477
2012-11-30,8.20,8.40,8.00,8.15,5600
2012-12-03,8.50,8.50,8.00,8.15,20901
2012-12-04,8.20,8.30,8.10,8.10,1434
2012-12-05,8.40,8.65,8.10,8.25,14476
2012-12-06,8.25,9.90,8.25,9.40,46606
2012-12-07,8.10,9.40,8.10,9.15,16648
2012-12-10,9.05,9.35,8.55,9.00,2559
2012-12-11,8.95,9.05,8.60,8.75,27768
2012-12-12,8.65,9.00,8.05,8.35,9943
2012-12-13,8.80,8.80,8.15,8.40,4589
2012-12-14,8.30,8.45,8.10,8.45,8468
2012-12-17,8.10,8.25,8.05,8.25,2902
2012-12-18,8.95,9.00,8.25,8.30,4201
2012-12-19,8.30,8.95,8.20,8.80,6857
2012-12-20,8.50,8.95,8.50,8.60,3667
2012-12-21,8.55,8.85,8.30,8.40,5059
2012-12-24,8.70,8.70,8.10,8.40,7050
2012-12-26,8.50,8.50,7.90,8.10,37156
2012-12-27,9.00,9.00,8.10,8.10,7561
2012-12-28,8.45,8.45,8.10,8.10,10912
2012-12-31,8.60,8.60,8.05,8.25,17082
2013-01-01,8.10,8.35,8.00,8.30,14713
2013-01-02,8.10,8.90,8.10,8.60,7355
2013-01-03,8.60,9.70,8.40,9.10,33134
2013-01-04,9.30,9.30,8.70,8.75,5267
2013-01-07,8.50,9.60,8.50,9.50,9350
2013-01-08,9.50,10.00,9.30,9.35,18650
2013-01-09,9.10,9.70,9.10,9.40,8268
2013-01-10,9.75,9.75,8.90,9.25,3992
2013-01-11,9.00,9.65,8.55,8.85,5719
2013-01-14,8.95,9.45,8.40,9.05,6721
2013-01-15,8.95,9.25,8.55,8.80,1913
2013-01-16,9.50,9.50,8.70,8.80,2242
2013-01-17,8.80,9.00,8.65,8.70,4585
2013-01-18,8.65,9.00,8.55,8.70,9668
2013-01-21,8.65,8.65,8.50,8.60,1784
2013-01-22,8.40,8.80,8.35,8.45,1591
2013-01-23,8.85,8.85,8.40,8.40,10882
2013-01-24,8.25,8.60,8.25,8.30,4085
2013-01-25,8.15,8.65,8.10,8.25,3326
2013-01-28,8.70,8.70,8.20,8.30,1113
2013-01-29,8.50,8.50,8.20,8.20,2653
2013-01-30,8.30,8.50,8.25,8.30,12388
2013-01-31,8.25,8.45,8.10,8.10,11780
2013-02-01,8.90,8.90,8.05,8.05,13352
2013-02-04,8.00,8.10,7.70,7.90,21753
2013-02-05,7.80,8.15,7.70,7.85,5368
2013-02-06,7.80,8.15,7.75,7.85,4301
2013-02-07,8.30,8.30,7.65,7.65,3316
2013-02-08,7.65,7.90,6.65,7.85,7838
2013-02-11,7.60,8.20,7.45,7.60,4742
2013-02-12,7.45,7.95,7.35,7.65,2390
2013-02-13,7.50,8.50,7.50,7.60,340
2013-02-14,7.50,7.55,6.65,7.15,9652
2013-02-15,7.00,7.30,6.65,7.15,12986
2013-02-18,7.00,7.35,6.80,6.80,10611
2013-02-19,6.90,7.45,6.75,6.95,4526
2013-02-20,6.90,7.35,6.80,7.00,3395
2013-02-21,7.50,7.50,6.90,7.00,8374
2013-02-22,7.95,7.95,7.00,7.35,1514
2013-02-25,7.00,7.90,6.90,7.10,1757
2013-02-26,7.35,7.35,6.80,6.85,5603
2013-02-27,6.70,6.95,6.65,6.95,656
2013-02-28,6.75,7.05,6.75,6.75,4734
2013-03-01,6.75,7.40,6.50,7.05,5618
2013-03-04,7.05,7.25,6.75,6.75,2073
2013-03-05,7.85,7.85,6.75,6.95,8190
2013-03-06,6.95,7.30,6.85,7.00,5582
2013-03-07,6.80,7.00,6.80,7.00,4222
2013-03-08,7.00,7.25,6.95,6.95,2870
2013-03-11,6.80,7.05,6.10,6.90,7115
2013-03-12,6.85,7.15,6.85,7.15,7025
2013-03-13,7.20,7.45,6.85,6.95,19995
2013-03-14,6.90,7.50,6.90,7.50,14722
2013-03-15,7.00,7.70,6.55,7.35,10524
2013-03-18,7.00,7.50,6.90,7.25,1733
2013-03-19,7.00,7.55,6.85,7.50,22612
2013-03-20,7.50,7.65,7.25,7.65,37181
2013-03-21,7.10,7.50,7.10,7.25,4622
2013-03-22,6.95,7.05,6.95,7.05,4570
2013-03-25,7.00,7.45,6.30,7.45,38179
2013-03-26,6.90,7.20,6.85,7.10,1924
2013-03-28,7.20,7.60,7.00,7.60,7912
2013-04-01,7.45,7.60,7.05,7.60,7530
2013-04-02,7.20,7.20,7.05,7.05,2718
2013-04-03,7.85,7.85,7.50,7.55,425
2013-04-04,7.80,7.80,6.90,7.10,2278
2013-04-05,7.50,7.55,7.00,7.10,2217
2013-04-08,7.05,7.55,7.05,7.55,1146
2013-04-09,7.30,7.30,6.80,6.80,3891
2013-04-10,7.20,7.20,6.80,6.80,1641
2013-04-11,6.65,7.15,6.45,6.70,742
2013-04-12,7.00,7.25,7.00,7.00,103
2013-04-15,6.90,7.15,6.20,6.75,4969
2013-04-16,6.80,7.10,6.80,7.05,1002
2013-04-17,6.50,7.35,6.50,6.60,4440
2013-04-18,6.50,6.80,6.40,6.65,1960
2013-04-22,6.40,7.50,5.80,6.80,6323
2013-04-23,6.80,7.10,6.60,7.10,1541
2013-04-25,6.75,7.20,6.40,6.75,1150
2013-04-26,6.80,7.10,6.55,6.60,4800
2013-04-29,6.50,7.45,6.50,7.00,3196
2013-04-30,7.35,7.35,6.70,6.80,763
2013-05-02,6.70,7.25,6.60,6.80,4462
2013-05-03,6.30,6.85,6.30,6.70,3618
2013-05-06,7.00,7.00,6.65,6.75,872
2013-05-07,6.50,7.10,6.45,6.70,3800
2013-05-08,6.50,6.95,6.50,6.95,1244
2013-05-09,6.75,7.25,6.75,6.80,2503
2013-05-10,6.90,6.90,6.85,6.85,3175
2013-05-13,6.85,6.95,6.85,6.85,3062
2013-05-14,6.85,7.25,6.85,7.25,2964
2013-05-15,7.25,7.25,6.50,6.75,4273
2013-05-16,6.70,6.85,6.05,6.70,3319
2013-05-17,6.80,7.00,6.50,6.85,1101
2013-05-20,6.85,6.95,6.35,6.80,3902
2013-05-21,6.15,6.85,6.15,6.45,1512
2013-05-22,6.30,6.95,5.80,6.40,11442
2013-05-23,6.50,6.90,6.45,6.50,1799
2013-05-24,6.30,6.80,6.10,6.70,1344
2013-05-27,6.45,6.50,6.15,6.35,2886
2013-05-28,6.15,7.00,6.15,6.55,7823
2013-05-29,6.90,6.90,6.40,6.55,3851
2013-05-30,6.40,7.00,6.25,6.70,5213
2013-05-31,6.65,6.90,6.20,6.85,5009
2013-06-03,6.45,6.70,6.30,6.30,363
2013-06-04,6.20,6.90,6.20,6.50,3505
2013-06-05,6.20,6.90,6.20,6.50,2630
2013-06-06,6.50,6.55,6.45,6.50,1136
2013-06-07,6.35,6.45,6.15,6.25,4182
2013-06-10,6.15,6.30,5.95,6.25,4172
2013-06-11,6.10,6.75,5.85,5.85,27938
2013-06-12,5.90,6.40,5.85,6.20,31046
2013-06-13,6.25,6.45,5.90,5.90,17212
2013-06-14,5.90,6.15,5.80,5.95,28852
2013-06-17,6.30,6.30,5.80,6.00,4582
