Date,Open,High,Low,Close,Volume
2012-11-21,146.07,148.00,146.00,146.00,152
2012-11-22,145.33,146.67,145.33,146.00,83
2012-11-23,144.90,151.80,144.87,146.20,854
2012-11-26,149.93,149.93,146.80,149.47,141
2012-11-27,149.50,150.67,145.33,145.33,1913
2012-11-29,145.33,145.97,142.70,145.97,540
2012-11-30,146.67,150.67,140.77,145.97,3846
2012-12-03,145.37,145.37,144.17,145.20,251
2012-12-04,150.33,150.33,143.33,146.63,1718
2012-12-05,151.60,151.60,144.47,145.97,875
2012-12-06,144.47,145.33,143.00,144.00,950
2012-12-07,141.70,146.63,141.70,145.07,1791
2012-12-10,143.40,147.23,143.40,146.60,242
2012-12-11,151.60,168.67,144.50,144.50,1788
2012-12-12,159.33,160.23,143.33,143.43,2898
2012-12-13,144.67,144.67,142.07,143.33,1130
2012-12-14,144.67,146.60,142.07,142.67,350
2012-12-17,143.33,147.47,141.87,142.00,182
2012-12-18,141.70,143.27,140.00,141.33,875
2012-12-19,144.47,144.47,141.23,141.23,1731
2012-12-20,142.00,143.33,142.00,143.33,596
2012-12-21,142.00,145.33,140.00,143.97,1059
2012-12-24,146.50,146.50,141.33,146.00,674
2012-12-26,145.33,145.33,141.43,141.43,56
2012-12-27,141.37,144.60,141.37,144.60,276
2012-12-28,145.33,145.67,142.00,142.00,1202
2012-12-31,144.00,146.63,142.83,142.83,113
2013-01-01,146.67,146.67,145.33,146.00,315
2013-01-02,143.80,149.27,143.33,149.20,2903
2013-01-03,149.13,149.27,144.67,148.00,747
2013-01-04,147.30,149.33,144.67,144.93,1412
2013-01-07,147.03,148.60,146.07,146.67,951
2013-01-08,148.00,148.67,145.33,145.33,2615
2013-01-09,144.73,148.67,144.73,145.27,189
2013-01-10,147.33,147.33,147.33,147.33,36
2013-01-11,134.40,147.93,134.40,147.43,773
2013-01-14,147.93,147.93,145.00,145.03,876
2013-01-15,143.50,147.50,143.50,146.67,2265
2013-01-16,145.53,147.33,145.00,145.33,1424
2013-01-17,145.67,145.67,144.67,144.77,1526
2013-01-18,144.47,144.47,144.00,144.00,395
2013-01-21,147.63,147.63,142.33,142.43,350
2013-01-22,141.37,148.00,140.53,144.77,2460
2013-01-23,146.67,146.67,143.47,145.60,695
2013-01-24,142.50,146.33,142.50,146.33,230
2013-01-25,146.57,146.57,143.00,143.00,465
2013-01-28,143.00,146.60,141.37,142.13,809
2013-01-29,142.67,146.27,142.67,143.50,18663
2013-01-30,143.50,144.67,142.07,143.77,1977
2013-01-31,142.20,142.67,140.60,141.43,440
2013-02-01,142.07,142.07,141.83,141.83,47
2013-02-04,141.00,144.00,137.33,137.50,2855
2013-02-05,140.60,140.60,135.87,135.87,122
2013-02-06,136.70,143.00,136.70,138.67,251
2013-02-07,138.67,138.67,136.00,136.00,306
2013-02-08,135.70,140.67,135.33,135.33,308
2013-02-11,138.67,145.33,136.33,136.80,1119
2013-02-12,143.33,143.33,135.03,135.40,405
2013-02-13,137.33,137.33,135.50,135.50,626
2013-02-14,139.67,139.67,132.00,132.03,704
2013-02-15,139.63,139.63,130.67,132.00,1217
2013-02-18,134.93,134.93,126.67,130.53,3627
2013-02-19,129.67,131.87,127.53,127.53,428
2013-02-20,129.37,132.00,128.00,128.00,278
2013-02-21,130.00,131.33,128.70,128.70,522
2013-02-22,126.67,131.77,126.67,127.33,1125
2013-02-25,127.37,128.47,125.40,125.83,713
2013-02-26,125.83,129.00,124.00,124.00,953
2013-02-27,123.33,126.67,123.33,124.00,480
2013-02-28,123.33,128.00,121.70,122.17,989
2013-03-01,123.33,125.33,119.70,122.00,3057
2013-03-04,133.27,133.27,120.30,120.30,525
2013-03-05,118.67,128.67,118.67,120.67,1590
2013-03-06,118.67,125.93,118.67,122.00,531
2013-03-07,119.33,124.57,119.33,124.00,963
2013-03-08,119.33,124.67,119.33,122.00,753
2013-03-11,120.00,124.33,119.33,123.00,1410
2013-03-12,122.00,122.00,118.93,119.03,170
2013-03-13,120.00,120.00,117.13,118.00,71
2013-03-14,118.67,119.93,116.67,119.93,1691
2013-03-15,117.67,120.60,117.40,118.67,623
2013-03-18,116.33,118.07,115.33,118.07,1757
2013-03-19,119.97,120.00,116.03,118.80,900
2013-03-20,115.73,116.67,115.73,116.07,126
2013-03-21,114.67,119.33,113.67,113.67,1182
2013-03-22,113.33,116.27,110.23,116.00,410
2013-03-25,110.67,118.00,110.67,118.00,1232
2013-03-26,108.00,120.00,108.00,119.00,3099
2013-03-28,114.67,141.27,114.67,133.97,6174
2013-04-01,130.00,130.00,121.73,125.33,578
2013-04-02,123.67,129.37,123.40,125.77,462
2013-04-03,129.80,129.80,123.70,124.67,510
2013-04-04,120.07,128.67,116.00,120.00,1089
2013-04-05,119.33,120.00,114.67,120.00,654
2013-05-06,104.00,104.07,104.00,104.07,450
2013-05-07,106.67,106.67,100.00,100.00,2400
2013-05-08,97.37,97.37,97.37,97.37,51
2013-05-09,100.67,113.33,100.67,113.33,18
2013-05-10,113.33,113.40,113.33,113.40,3
2013-05-13,106.00,106.00,106.00,106.00,15
2013-05-14,100.00,100.00,100.00,100.00,38
2013-05-15,100.67,100.67,100.00,100.00,353
2013-05-16,94.00,94.00,90.67,90.67,72
2013-05-17,97.07,97.07,96.67,96.67,750
2013-05-21,101.33,101.33,101.33,101.33,35
2013-05-22,101.33,115.33,101.33,101.33,297
2013-05-23,100.00,100.00,96.67,96.67,150
2013-05-24,100.00,100.00,100.00,100.00,45
2013-05-27,100.00,100.00,100.00,100.00,15
2013-05-30,100.00,100.00,100.00,100.00,96
2013-05-31,97.00,100.00,97.00,100.00,62
2013-06-04,99.33,99.33,92.67,92.67,20
2013-06-05,93.33,93.33,92.70,92.70,300
2013-06-06,94.37,102.67,94.37,100.00,48
2013-06-10,95.33,103.33,95.33,103.33,197
2013-06-13,103.33,103.33,103.33,103.33,11
2013-06-14,95.67,95.67,90.03,90.03,333
2013-06-17,90.00,95.33,90.00,95.33,93
2013-06-18,91.33,92.00,91.33,92.00,450
2013-06-19,90.00,90.00,90.00,90.00,375
2013-06-20,90.00,91.33,90.00,91.33,375
2013-06-21,93.33,93.33,87.33,87.33,264
2013-06-24,84.67,84.67,84.67,84.67,53
2013-06-25,87.33,87.33,87.33,87.33,637501
2013-06-26,86.70,88.00,86.70,88.00,220518
2013-06-27,95.27,95.27,92.00,92.00,218
2013-07-03,78.00,99.33,78.00,99.33,80
2013-07-04,104.67,104.67,104.67,104.67,6
2013-07-05,106.00,106.00,105.33,105.33,5
2013-07-08,102.97,102.97,102.97,102.97,3
2013-07-10,103.33,103.33,103.33,103.33,21
2013-07-11,106.67,106.67,106.67,106.67,15
2013-07-12,101.97,106.67,101.97,102.00,39
2013-07-15,101.87,103.33,101.87,103.33,182
2013-07-16,107.00,107.00,103.07,103.07,68
2013-07-17,100.00,102.67,99.33,102.67,56
2013-07-18,101.87,101.87,101.87,101.87,2
2013-07-19,102.67,102.67,102.33,102.33,12
2013-07-23,103.33,103.33,103.33,103.33,23
2013-07-24,102.33,106.63,102.33,106.63,63
2013-07-25,105.77,105.77,105.77,105.77,2
2013-07-26,100.50,100.50,100.50,100.50,750
2013-07-29,100.00,100.00,99.33,99.33,9
2013-07-30,100.00,100.00,100.00,100.00,128
2013-08-02,100.00,100.00,100.00,100.00,375
2013-08-12,95.33,95.33,95.33,95.33,15
2013-08-13,93.33,93.33,92.00,92.00,75
2013-08-14,93.33,93.33,93.33,93.33,15
2013-08-16,93.33,93.33,93.33,93.33,743
2013-08-20,93.33,93.33,93.33,93.33,12
2013-08-28,93.33,93.33,93.33,93.33,15
2013-08-29,91.07,91.07,88.67,88.67,33
2013-08-30,84.23,84.23,84.23,84.23,3026
2013-09-02,80.17,80.17,80.17,80.17,158
2013-09-06,78.37,78.37,78.37,78.37,15
2013-09-10,78.67,82.20,78.07,79.00,209
2013-09-12,79.40,79.53,79.40,79.53,123
2013-09-13,79.33,79.33,79.33,79.33,6
2013-09-16,79.33,82.67,77.37,79.33,6107
2013-09-18,77.33,83.30,77.33,83.30,566
2013-09-19,83.33,83.33,83.33,83.33,150
2013-09-23,80.50,83.37,80.50,80.70,218
2013-09-24,81.40,82.07,81.40,82.00,377
2013-09-25,82.20,82.20,80.80,81.33,62
2013-09-26,80.00,80.00,80.00,80.00,1725
2013-09-27,80.00,80.00,80.00,80.00,509
2013-10-01,81.33,83.33,81.33,83.33,9
2013-10-03,80.40,80.77,80.40,80.77,279
2013-10-04,80.00,80.00,80.00,80.00,3938
2013-10-07,84.00,84.00,84.00,84.00,1055
2013-10-08,81.00,81.00,81.00,81.00,105
2013-10-09,81.33,81.37,81.33,81.37,419
2013-10-10,80.07,80.67,78.67,80.67,1599
2013-10-11,80.43,80.43,80.43,80.43,105
2013-10-14,80.07,83.33,80.07,83.33,192
2013-10-15,83.30,83.30,83.30,83.30,375
2013-10-17,82.03,87.43,82.03,87.43,548
2013-10-18,91.33,91.33,85.40,85.40,375
2013-10-21,89.33,89.33,85.37,87.33,143
2013-10-22,87.33,87.33,87.33,87.33,204
2013-10-23,86.00,91.33,86.00,90.67,599
2013-10-24,90.67,93.33,90.67,93.33,249
2013-10-25,90.07,91.20,90.07,91.20,251
2013-10-28,90.00,92.67,90.00,92.00,1542
2013-10-29,91.33,94.67,88.70,88.70,32
2013-10-30,86.03,90.67,86.03,90.67,338
2013-10-31,90.70,91.67,90.70,91.40,606
2013-11-01,90.00,90.70,88.03,88.03,300
2013-11-05,92.00,92.00,92.00,92.00,705
2013-11-06,90.67,93.33,90.67,93.33,39
2013-11-07,89.33,89.67,89.33,89.33,548
2013-11-08,87.40,89.27,86.73,86.73,212
2013-11-11,87.33,87.33,86.37,86.37,846
2013-11-12,88.67,88.67,88.67,88.67,15
2013-11-13,86.67,87.40,86.17,86.67,864
2013-11-14,86.67,86.67,86.67,86.67,75
2013-11-18,87.33,87.33,86.67,86.67,351
2013-11-19,87.37,87.37,86.73,86.73,248
2013-11-20,86.67,86.67,84.00,84.00,66
2013-11-21,83.10,86.67,83.10,86.67,161
2013-11-22,90.67,91.00,90.67,91.00,68
2013-11-25,86.67,86.67,86.50,86.50,1178
2013-11-26,86.00,86.00,84.17,84.17,210
2013-11-27,86.07,86.07,83.40,83.40,6449
2013-11-28,83.67,83.67,83.67,83.67,2
2013-11-29,84.33,84.33,83.33,84.00,1293
2013-12-02,86.67,86.67,86.67,86.67,375
2013-12-04,86.67,86.67,86.67,86.67,741
2013-12-05,86.67,86.67,86.67,86.67,375
2013-12-06,84.67,86.67,84.67,86.67,1509
2013-12-09,86.67,86.67,86.67,86.67,651
2013-12-10,83.10,83.33,83.10,83.33,207
2013-12-11,83.37,84.00,83.37,84.00,585
2013-12-12,84.67,84.67,84.67,84.67,75
2013-12-13,82.00,82.07,82.00,82.07,78
2013-12-16,78.67,83.33,78.67,83.33,225
2013-12-18,83.33,85.33,83.33,85.33,248
2013-12-20,85.67,85.67,85.67,85.67,120
2013-12-23,89.60,89.60,89.60,89.60,150
2013-12-26,87.40,89.33,87.40,89.33,1965
2013-12-27,88.17,88.17,87.43,87.43,188
2013-12-30,87.50,87.50,87.50,87.50,53
2013-12-31,87.67,88.03,87.67,88.03,210
2014-01-01,88.67,88.67,88.67,88.67,98
2014-01-02,89.33,89.33,89.33,89.33,15
2014-01-03,90.00,90.00,89.33,89.33,1172
2014-01-06,88.67,88.67,88.67,88.67,15
2014-01-07,92.67,92.67,88.67,90.00,1500
2014-01-08,89.33,91.00,88.67,91.00,17295
2014-01-09,94.00,94.00,93.33,93.33,975
2014-01-10,90.70,93.40,90.70,93.40,105
2014-01-13,90.67,91.70,90.67,91.70,399
2014-01-14,91.33,91.47,91.33,91.47,90
2014-01-15,92.67,92.67,88.67,89.33,1610
2014-01-16,92.67,92.67,90.10,90.10,210
2014-01-17,88.00,89.37,86.67,86.67,155
2014-01-20,88.00,88.00,84.03,84.43,54
2014-01-21,84.03,88.63,84.03,88.63,383
2014-01-23,85.50,87.33,85.40,86.73,527
2014-01-24,87.50,88.67,86.87,87.33,1559
2014-01-27,88.00,88.00,86.00,86.10,900
2014-01-28,86.20,86.20,86.20,86.20,75
2014-01-29,87.33,87.33,85.70,85.70,9
2014-01-30,86.67,86.97,82.67,84.13,1550
2014-02-03,82.73,88.00,82.73,88.00,423
2014-02-04,84.67,90.67,84.00,90.67,467
2014-02-05,86.20,87.67,86.17,87.67,593
2014-02-06,85.47,88.00,85.47,87.33,158
2014-02-07,85.13,91.30,85.13,90.00,276
2014-02-10,92.57,92.57,87.10,87.33,672
2014-02-11,88.00,89.97,86.77,87.40,449
2014-02-12,86.73,87.33,86.73,87.33,213
2014-02-13,87.40,91.07,87.40,88.07,245
2014-02-17,85.43,85.43,85.43,85.43,210
2014-02-18,85.33,86.73,85.33,86.67,551
2014-02-19,85.57,85.57,85.57,85.57,240
2014-02-20,87.97,88.67,87.33,88.40,2837
2014-02-21,86.67,90.00,86.67,90.00,285
2014-02-24,90.00,90.00,90.00,90.00,6
2014-02-25,88.00,88.00,88.00,88.00,78
2014-02-26,86.73,90.67,86.67,90.67,4269
2014-02-28,86.70,93.33,86.70,93.33,1778
2014-03-03,88.73,91.00,88.67,90.03,6089
2014-03-04,93.83,93.83,88.10,88.30,4211
2014-03-05,85.47,92.67,85.47,91.87,603
2014-03-06,91.67,92.00,88.00,91.73,1412
2014-03-07,88.00,91.33,87.40,89.97,12513
2014-03-10,88.07,94.00,88.07,91.73,6797
2014-03-11,87.40,90.00,87.40,88.00,3440
2014-03-12,87.37,88.00,87.37,87.67,549
2014-03-13,81.33,91.53,81.33,88.20,488
2014-03-14,88.13,91.33,88.07,88.33,2750
2014-03-18,88.00,89.33,88.00,89.33,831
2014-03-19,98.00,98.00,86.77,87.37,7197
2014-03-20,87.33,88.67,87.33,87.40,848
2014-03-21,87.37,89.93,87.33,89.93,282
2014-03-24,90.00,90.00,87.57,88.17,4695
2014-03-25,87.73,92.00,87.40,90.70,5240
2014-03-26,88.17,93.33,88.17,92.50,9716
2014-03-27,88.90,94.67,88.90,94.07,5333
2014-03-28,94.00,98.67,90.20,98.40,8921
2014-03-31,99.33,100.00,94.97,99.97,8333
2014-04-01,103.33,103.33,95.73,95.80,5402
2014-04-02,93.33,96.87,93.33,96.87,657
2014-04-03,103.83,103.83,94.67,96.17,1019
2014-04-04,99.27,103.27,96.03,99.63,579
2014-04-07,94.70,106.63,94.17,97.90,7586
2014-04-09,100.00,100.67,99.93,100.67,339
2014-04-10,98.17,105.97,98.17,102.47,2087
2014-04-11,108.63,108.63,100.77,101.30,15858
2014-04-15,101.80,102.60,100.17,101.17,11297
2014-04-16,100.07,105.23,98.37,99.83,7692
2014-04-17,101.00,101.23,97.43,100.63,6453
2014-04-21,100.70,106.00,97.67,102.70,1970
2014-04-22,104.63,104.67,101.67,103.00,2130
2014-04-23,101.37,103.33,101.33,101.33,4403
2014-04-25,100.07,104.53,98.73,99.43,6624
2014-04-28,99.33,99.33,97.57,99.03,407
2014-04-29,97.47,99.00,97.33,97.33,3090
2014-04-30,97.50,103.33,96.73,101.00,3636
2014-05-02,98.07,103.33,98.07,98.10,2156
2014-05-05,98.03,98.63,96.00,96.43,1037
2014-05-06,99.77,99.80,96.70,96.70,32
2014-05-07,97.33,101.33,95.00,96.67,428
2014-05-08,95.07,98.00,94.73,94.90,746
2014-05-09,96.00,96.67,94.97,95.83,273
2014-05-12,96.70,99.97,96.67,96.67,951
2014-05-13,95.67,99.33,95.67,97.70,3435
2014-05-14,97.77,98.00,96.23,97.37,1553
2014-05-15,97.33,99.63,97.33,98.40,2256
2014-05-16,98.60,100.33,98.00,100.03,4202
2014-05-19,100.03,114.00,100.03,109.60,4233
2014-05-20,108.00,115.33,108.00,113.63,2484
2014-05-21,114.67,119.90,114.67,115.40,2417
2014-05-22,119.87,133.27,119.87,124.07,7392
2014-05-23,122.67,123.20,115.40,120.67,6009
2014-05-26,120.00,126.47,116.73,119.03,5928
2014-05-27,116.00,122.00,114.00,116.67,1527
2014-05-28,118.67,125.33,118.67,123.67,1872
2014-05-29,126.63,129.33,120.00,120.43,686
2014-05-30,120.03,125.17,118.07,119.83,1466
2014-06-02,124.33,131.83,124.33,129.90,4169
2014-06-03,133.20,133.33,128.00,129.53,1805
2014-06-04,133.33,135.67,133.33,133.80,2226
2014-06-05,133.33,140.00,133.33,138.43,2103
2014-06-06,142.67,165.33,142.67,162.57,18333
2014-06-09,157.33,166.67,137.03,161.33,6326
2014-06-10,162.67,165.33,156.70,161.10,1368
2014-06-11,161.33,172.67,161.33,162.03,1664
2014-06-12,163.33,168.93,160.10,162.67,3134
2014-06-13,160.00,163.23,151.33,151.73,3126
2014-06-16,150.67,150.67,146.57,148.60,1115
2014-06-17,152.67,153.33,146.67,151.90,3353
2014-06-18,150.00,150.67,141.33,145.33,836
2014-06-19,145.33,147.93,138.53,140.23,3378
2014-06-20,141.33,142.00,134.00,134.70,5261
2014-06-23,136.77,143.20,135.33,136.90,4536
2014-06-24,136.83,139.83,134.03,135.90,1379
2014-06-25,140.00,143.33,136.73,139.33,993
2014-06-26,138.67,141.30,136.83,137.37,1310
2014-06-27,140.00,140.00,136.17,136.33,755
2014-06-30,136.10,139.93,136.10,138.60,114
2014-07-01,137.70,141.97,136.67,141.80,1362
2014-07-02,139.67,143.13,139.67,140.70,851
2014-07-03,141.53,148.67,138.20,145.33,138863
2014-07-04,148.63,153.33,146.67,147.90,714
2014-07-07,145.43,157.33,145.43,155.70,7208
2014-07-08,159.93,176.60,159.93,171.57,12137
2014-07-09,166.67,171.93,160.67,166.87,2172
2014-07-10,167.70,175.93,161.50,168.17,59961
2014-07-11,166.73,166.73,158.00,159.43,239
2014-07-14,156.67,164.00,150.07,156.03,18260
2014-07-15,163.33,166.67,154.00,157.67,3347
2014-07-16,156.67,158.53,153.37,157.30,2031
2014-07-17,156.73,156.73,155.33,156.57,915
2014-07-18,156.67,156.67,154.67,155.73,326
2014-07-21,155.50,155.50,153.40,154.67,545
2014-07-22,153.33,153.33,150.67,150.67,536
2014-07-23,153.33,153.33,150.70,150.70,1191
2014-07-24,153.33,153.33,148.60,148.97,2447
2014-07-25,147.83,148.00,145.30,146.77,1245
2014-07-28,155.33,155.33,145.33,148.20,641
2014-07-30,145.33,152.67,140.87,145.70,1830
2014-07-31,143.33,145.73,141.70,144.33,1716
2014-08-01,148.13,148.13,141.67,142.07,1121
2014-08-04,145.33,145.40,140.87,141.43,1481
2014-08-05,140.17,143.33,140.17,142.90,747
2014-08-06,142.90,143.33,140.73,141.33,1007
2014-08-07,142.00,143.00,137.27,137.97,3059
2014-08-08,140.00,140.00,132.00,135.20,785
2014-08-11,140.00,140.00,136.67,136.67,84
2014-08-12,136.60,136.67,135.37,135.40,1388
2014-08-13,135.33,135.33,126.67,130.03,1109
2014-08-14,130.03,135.93,130.00,134.63,4664
2014-08-18,133.33,135.37,132.17,132.40,3111
2014-08-19,131.33,135.80,131.33,133.33,1692
2014-08-20,130.07,135.13,129.33,132.47,3713
2014-08-21,132.00,133.27,130.67,131.37,1127
2014-08-22,130.67,133.33,130.67,133.33,593
2014-08-25,130.00,133.37,128.03,133.33,2700
2014-08-26,130.70,133.20,130.70,131.33,705
2014-08-27,131.33,133.33,130.30,133.33,1962
2014-08-28,131.40,133.33,130.67,133.13,4283
2014-09-01,133.33,133.33,125.80,128.47,7571
2014-09-02,130.00,133.27,128.67,130.87,5097
2014-09-03,133.33,133.33,130.27,130.67,12881
2014-09-04,132.00,134.00,127.43,130.40,4518
2014-09-05,130.13,130.13,127.47,129.33,8381
2014-09-08,130.33,130.33,128.40,129.07,2069
2014-09-09,127.73,142.00,127.73,137.13,2789
2014-09-10,146.63,146.63,134.20,134.60,2628
2014-09-11,134.07,136.67,132.70,133.30,1452
2014-09-12,133.70,133.70,130.67,132.37,633
2014-09-15,132.67,135.33,131.73,134.07,2199
2014-09-16,132.50,136.67,126.03,127.17,4395
2014-09-17,128.00,128.00,124.00,126.67,474
2014-09-18,129.37,133.77,129.33,132.93,609
2014-09-19,133.33,133.33,130.13,130.27,2036
2014-09-22,131.30,132.67,129.40,131.03,485
2014-09-23,129.77,133.33,127.33,127.37,3152
2014-09-24,126.67,126.67,123.33,124.67,438
2014-09-25,125.33,129.23,125.33,125.73,963
2014-09-26,123.33,125.33,120.03,123.57,422
2014-09-29,121.33,129.27,121.33,122.10,536
2014-09-30,122.87,122.87,122.87,122.87,3
2014-10-01,123.33,127.93,123.33,127.30,314
2014-10-07,127.33,129.33,123.40,126.23,1133
2014-10-08,124.67,130.00,121.47,124.00,359
2014-10-09,129.93,129.93,125.93,127.13,455
2014-10-10,124.67,129.27,122.03,126.93,1002
2014-10-13,127.93,127.93,125.33,125.33,1406
2014-10-14,128.33,128.33,123.33,125.30,1118
2014-10-16,125.33,125.33,115.70,119.60,4506
2014-10-17,118.73,118.77,116.67,118.00,1121
2014-10-20,120.10,120.10,116.67,117.53,1136
2014-10-21,118.83,119.87,118.00,118.00,1229
2014-10-22,118.00,119.27,117.77,118.13,213
2014-10-23,117.40,121.97,116.67,118.30,537
2014-10-27,117.13,120.83,116.30,120.03,1446
2014-10-28,123.33,123.33,121.27,123.10,1244
2014-10-29,147.33,147.33,118.03,120.03,335
2014-10-30,132.67,132.67,123.60,124.67,305
2014-10-31,124.63,124.67,119.13,120.97,5487
2014-11-03,120.00,125.33,120.00,122.00,1169
2014-11-05,122.00,122.00,120.30,120.37,32
2014-11-07,121.40,122.03,119.33,121.57,4793
2014-11-10,120.00,120.03,116.33,116.93,1164
2014-11-11,117.37,123.33,117.33,121.53,732
2014-11-12,118.93,123.33,117.50,119.43,2133
2014-11-13,126.00,129.17,120.37,122.67,1143
2014-11-14,119.50,126.67,119.03,123.90,3660
2014-11-17,121.47,121.93,120.00,120.07,2432
2014-11-18,129.93,129.93,119.27,120.17,1848
2014-11-19,121.33,121.33,116.87,117.77,539
2014-11-20,118.67,119.27,116.67,117.53,416
2014-11-21,115.77,120.53,115.77,120.07,3075
2014-11-24,120.37,123.00,120.00,122.63,2346
2014-11-25,122.67,122.67,119.40,120.87,1914
2014-11-26,118.00,120.00,116.67,118.90,4445
2014-11-27,118.67,119.23,118.00,118.17,2256
2014-11-28,116.67,119.40,114.87,118.70,1572
2014-12-01,118.67,120.30,116.83,117.77,908
2014-12-02,117.53,119.33,116.03,117.70,2078
2014-12-03,118.67,126.67,118.67,122.10,5519
2014-12-04,123.87,124.60,122.03,124.23,726
2014-12-05,124.23,133.33,122.20,129.63,5739
2014-12-08,133.33,133.33,123.33,123.33,1197
2014-12-09,123.33,123.33,120.10,120.67,635
2014-12-10,120.23,123.67,119.93,122.03,1866
2014-12-11,123.97,123.97,118.80,120.67,1631
2014-12-12,120.10,120.13,113.80,115.27,1857
2014-12-15,115.00,119.27,114.00,115.57,4236
2014-12-16,116.00,116.00,109.33,110.33,2639
2014-12-17,113.87,113.87,112.00,112.17,489
2014-12-18,112.07,118.03,112.07,114.53,1322
2014-12-19,114.60,116.00,113.33,116.00,300
2014-12-22,122.47,122.47,113.40,116.57,108
2014-12-23,118.00,118.67,113.37,114.07,2477
2014-12-24,112.33,114.33,111.33,111.97,368
2014-12-26,112.07,113.33,111.33,111.93,282
2014-12-29,111.70,113.67,111.67,113.20,1127
2014-12-30,113.20,119.67,112.00,116.67,5603
2014-12-31,115.40,121.33,112.30,119.77,3137
2015-01-01,117.03,121.33,116.03,118.47,2400
2015-01-02,120.00,122.60,116.93,119.50,4785
2015-01-05,123.33,130.00,122.67,125.00,2262
2015-01-06,123.33,123.33,116.93,119.87,2472
2015-01-07,122.67,122.67,113.37,115.30,1844
2015-01-08,114.43,118.67,114.00,116.03,1299
2015-01-09,115.33,119.33,114.10,114.47,552
2015-01-12,115.33,116.80,111.33,113.90,2976
2015-01-13,114.03,117.93,113.40,114.93,989
2015-01-14,114.70,116.67,114.00,116.00,1104
2015-01-15,114.60,116.00,113.67,114.00,1469
2015-01-16,113.40,114.33,111.33,113.70,1700
2015-01-19,114.33,116.67,113.67,115.90,404
2015-01-20,112.67,116.33,112.67,114.07,3018
2015-01-21,117.33,117.33,113.47,115.97,344
2015-01-22,114.00,115.27,113.37,113.83,1130
2015-01-23,114.03,119.97,113.67,117.93,1728
2015-01-27,119.33,119.33,115.60,115.60,602
2015-01-28,116.67,116.67,113.27,113.73,3782
2015-01-29,114.67,115.33,113.40,114.83,686
2015-01-30,114.30,116.67,114.30,116.37,663
2015-02-02,118.63,118.93,116.67,118.00,657
2015-02-03,116.67,119.33,116.67,119.13,191
2015-02-04,116.67,118.67,116.67,118.43,944
2015-02-05,116.67,118.67,116.17,116.87,461
2015-02-06,117.33,117.33,115.00,116.30,629
2015-02-09,117.00,117.00,113.70,115.63,1086
2015-02-10,113.50,115.67,113.47,114.17,1217
2015-02-11,114.67,116.67,114.07,115.13,2603
2015-02-12,115.03,116.67,115.00,116.67,252
2015-02-13,116.67,119.33,116.67,118.43,1871
2015-02-16,118.63,118.67,115.53,118.00,344
2015-02-18,114.87,117.33,114.67,115.00,1032
2015-02-19,114.83,118.97,110.93,117.63,3375
2015-02-20,118.53,119.97,114.73,118.17,779
2015-02-23,111.13,120.93,111.13,119.37,1514
2015-02-24,116.67,121.97,116.67,119.83,1608
2015-02-25,115.33,119.93,114.40,116.07,1539
2015-02-26,116.17,116.17,116.17,116.17,45
2015-02-27,120.00,120.00,113.43,114.50,963
2015-02-28,118.17,118.17,113.37,116.30,158
2015-03-02,113.63,119.33,112.03,117.87,2147
2015-03-03,114.70,119.33,114.70,119.23,1847
2015-03-04,116.00,121.20,116.00,119.63,15168
2015-03-05,119.97,122.00,115.00,118.07,671
2015-03-09,118.67,118.67,112.60,115.67,5874
2015-03-10,116.67,117.33,112.03,113.13,1044
2015-03-11,114.67,121.97,114.63,117.83,5924
2015-03-12,116.67,119.93,115.57,119.83,25944
2015-03-13,120.00,122.00,115.47,119.97,11772
2015-03-16,117.87,120.03,115.17,119.83,1859
2015-03-17,118.00,122.07,115.50,121.70,2556
2015-03-18,120.67,125.17,119.97,122.17,1403
2015-03-19,119.33,120.00,117.37,120.00,2112
2015-03-20,117.33,124.60,113.90,120.67,2003
2015-03-23,118.03,123.20,118.03,120.07,1707
2015-03-24,118.13,124.50,118.13,123.90,3234
2015-03-25,120.17,121.33,117.03,120.40,10754
2015-03-26,120.03,124.43,115.23,120.70,1820
2015-03-27,112.67,124.10,112.67,122.07,1800
2015-03-30,119.33,131.83,116.70,127.60,3399
2015-03-31,120.17,134.00,120.17,133.07,17253
2015-04-01,130.67,134.93,123.33,128.17,536
2015-04-06,121.73,129.97,120.17,122.60,651
2015-04-07,128.73,128.73,120.17,122.07,716
2015-04-08,122.00,130.67,120.80,124.13,792
2015-04-09,122.60,126.00,122.33,122.40,405
2015-04-10,120.20,134.00,120.20,133.43,1467
2015-04-13,132.00,134.70,130.10,133.33,1523
2015-04-15,131.30,140.00,128.17,134.90,10073
2015-04-16,134.87,144.67,130.07,130.10,3026
2015-04-17,124.00,137.00,124.00,130.43,608
2015-04-20,127.43,138.67,127.43,131.33,50
2015-04-21,124.00,143.33,124.00,133.37,186
2015-04-22,143.27,143.27,121.50,123.37,4755
2015-04-23,121.67,132.67,121.67,126.70,10247
2015-04-24,123.40,128.60,123.40,125.33,105
2015-04-27,125.33,125.83,120.17,122.13,624
2015-04-28,125.33,128.60,120.17,121.80,999
2015-04-29,122.27,122.27,122.13,122.20,530
2015-04-30,124.00,124.63,124.00,124.40,48
2015-05-04,123.33,123.33,120.87,121.83,149
2015-05-05,125.27,125.33,120.20,122.03,381
2015-05-06,120.37,124.63,118.40,120.33,4091
2015-05-07,120.00,120.00,117.67,117.67,201
2015-05-08,120.00,120.00,117.67,118.43,471
