Date,Open,High,Low,Close,Volume
2010-11-05,45.75,46.33,45.58,45.96,3328
2010-11-08,45.53,46.47,45.16,45.92,126068
2010-11-09,45.25,49.98,45.25,49.10,674236
2010-11-10,49.27,50.88,48.54,49.10,311501
2010-11-11,48.99,50.47,47.94,48.79,393787
2010-11-12,49.96,51.11,47.32,49.19,251627
2010-11-15,47.48,50.35,47.48,49.02,141289
2010-11-16,40.22,49.42,40.22,47.94,63979
2010-11-18,47.88,48.22,46.33,47.79,156744
2010-11-19,46.41,47.88,46.18,46.41,22622
2010-11-22,45.72,46.95,45.72,46.58,37757
2010-11-23,46.33,47.26,45.41,46.44,30586
2010-11-24,46.33,46.95,45.73,46.10,11910
2010-11-25,45.59,46.15,44.82,44.96,15413
2010-11-26,41.08,46.18,41.08,44.06,38285
2010-11-29,40.56,44.90,40.56,42.72,17753
2010-11-30,38.92,43.37,38.92,43.21,9068
2010-12-01,40.88,46.21,40.88,43.62,9495
2010-12-02,42.07,44.17,42.07,42.69,22169
2010-12-03,41.10,43.85,41.10,42.32,25474
2010-12-06,41.08,44.59,41.08,42.94,11619
2010-12-07,41.70,43.25,41.70,42.78,9482
2010-12-08,42.35,43.15,41.16,41.22,6076
2010-12-09,40.47,41.47,39.86,40.16,215107
2010-12-10,38.69,42.29,38.69,41.81,43005
2010-12-13,40.19,45.41,40.19,42.92,8385
2010-12-14,41.70,43.08,41.08,41.44,3655
2010-12-15,40.77,42.09,38.64,39.86,31279
2010-12-16,37.08,42.30,37.08,40.56,11897
2010-12-20,40.17,41.39,40.17,40.48,851
2010-12-21,40.16,42.23,40.16,40.70,12318
2010-12-22,40.16,41.64,40.16,41.36,5400
2010-12-23,40.17,42.32,40.17,41.22,2438
2010-12-24,41.55,41.70,40.23,41.16,4228
2010-12-27,41.70,43.15,41.15,41.41,2680
2010-12-28,40.16,41.69,40.16,40.87,2182
2010-12-29,40.17,42.32,40.17,42.32,3642
2010-12-30,40.47,42.58,40.47,42.26,3865
2010-12-31,40.17,45.56,40.17,43.52,22198
2011-01-03,40.81,44.74,40.81,43.18,19851
2011-01-04,42.01,43.86,42.01,42.78,1065
2011-01-05,41.45,43.76,41.45,41.95,4406
2011-01-06,41.48,42.24,41.48,42.09,4128
2011-01-07,40.16,42.44,40.16,41.81,625
2011-01-10,40.22,42.01,39.23,39.40,8838
2011-01-11,37.41,40.40,37.41,38.44,4506
2011-01-12,37.44,41.08,37.44,39.93,19887
2011-01-13,37.44,40.06,37.44,39.79,5215
2011-01-14,37.69,40.16,37.69,38.64,1703
2011-01-17,37.44,39.21,37.44,39.20,1272
2011-01-18,37.70,40.14,37.70,39.45,10013
2011-01-19,38.01,39.38,37.69,38.01,5293
2011-01-20,37.39,38.80,37.38,37.58,5937
2011-01-21,37.08,39.42,34.63,36.47,15610
2011-01-24,36.47,38.29,36.47,37.69,11968
2011-01-25,36.56,38.30,36.48,36.88,2881
2011-01-27,34.16,39.29,34.16,37.21,9806
2011-01-28,34.70,37.90,34.60,35.85,8466
2011-01-31,37.07,37.07,34.01,35.99,6960
2011-02-01,33.36,37.99,33.36,35.74,14390
2011-02-02,34.36,36.20,34.36,35.74,19324
2011-02-03,34.01,36.39,34.01,36.09,18802
2011-02-04,34.29,36.68,34.29,34.94,2755
2011-02-07,33.86,35.74,33.86,35.03,3678
2011-02-08,33.99,34.87,33.05,33.19,8712
2011-02-09,30.98,33.98,30.98,32.43,24419
2011-02-10,32.43,35.68,32.43,33.73,62827
2011-02-11,33.70,37.38,33.70,37.08,30120
2011-02-14,34.29,38.30,34.29,37.21,13817
2011-02-15,36.45,37.69,35.99,36.53,7685
2011-02-16,34.91,37.28,34.91,36.76,1059
2011-02-17,35.06,37.99,35.06,36.60,9964
2011-02-18,35.68,37.33,35.52,35.75,9081
2011-02-21,34.44,36.30,34.44,35.97,2570
2011-02-22,34.16,36.45,34.16,35.34,5342
2011-02-23,34.29,36.45,34.16,35.21,2117
2011-02-24,34.29,35.06,33.98,34.04,7271
2011-02-25,33.99,34.60,33.98,34.19,8271
2011-02-28,33.98,35.80,33.98,34.19,5526
2011-03-01,31.21,36.14,31.21,35.85,9184
2011-03-03,34.01,36.74,34.01,35.71,2697
2011-03-04,35.83,36.45,35.52,35.54,3982
2011-03-07,33.67,35.66,33.67,35.28,94
2011-03-08,33.82,36.43,33.82,35.03,3639
2011-03-09,31.82,36.39,31.82,34.89,7235
2011-03-10,33.84,34.75,33.84,34.15,8475
2011-03-11,34.29,34.60,33.98,33.99,10939
2011-03-14,32.93,34.60,32.93,33.82,2596
2011-03-15,31.21,34.91,31.21,33.44,29100
2011-03-16,32.62,34.29,32.62,33.44,2098
2011-03-17,32.74,33.67,32.74,33.52,1674
2011-03-18,31.88,34.26,31.88,33.05,5206
2011-03-21,31.86,33.72,31.75,32.08,6980
2011-03-22,31.66,33.21,31.66,32.80,8744
2011-03-23,32.43,34.35,32.43,33.82,32525
2011-03-24,32.45,34.60,32.45,34.55,541
2011-03-25,32.47,35.21,32.47,33.98,10631
2011-03-28,32.45,34.60,32.45,34.01,11369
2011-03-29,32.74,35.59,32.59,33.13,109939
2011-03-30,32.45,34.57,32.45,33.36,6254
2011-03-31,32.45,35.51,32.45,33.16,9521
2011-04-01,32.76,35.37,32.76,34.84,17394
2011-04-04,33.38,38.61,33.38,36.71,7527
2011-04-05,35.52,37.07,35.15,36.47,2376
2011-04-06,36.08,37.82,35.28,36.25,5918
2011-04-07,35.37,37.67,35.37,37.21,7740
2011-04-08,36.16,37.69,36.16,36.93,337
2011-04-11,35.52,37.35,35.52,36.87,3830
2011-04-13,35.83,36.91,35.83,36.67,2085
2011-04-15,35.68,37.84,35.68,36.60,9498
2011-04-18,35.60,36.33,35.57,35.57,20230
2011-04-19,34.52,35.83,34.52,35.42,13969
2011-04-20,35.21,36.88,34.61,36.19,4730
2011-04-21,36.17,37.41,35.62,36.26,17307
2011-04-25,35.52,35.85,35.12,35.54,3321
2011-04-26,34.40,36.09,34.40,35.42,4610
2011-04-27,36.45,37.07,35.83,36.91,12580
2011-04-28,36.17,36.91,35.37,36.73,8181
2011-04-29,35.83,37.99,35.83,36.71,8647
2011-05-02,36.45,36.45,35.60,35.68,3940
2011-05-03,34.66,35.83,34.66,35.17,5015
2011-05-04,34.06,35.21,34.06,34.91,2486
2011-05-05,33.69,34.91,33.69,34.10,4157
2011-05-06,33.70,35.21,33.70,34.61,110
2011-05-09,33.45,33.78,33.41,33.53,2548
2011-05-10,32.87,35.82,32.87,34.36,4092
2011-05-11,32.90,35.83,32.90,35.06,2347
2011-05-12,34.06,35.48,34.06,34.46,327
2011-05-13,33.90,36.88,33.67,35.54,1483
2011-05-16,34.60,35.83,33.39,34.29,997
2011-05-17,35.21,35.21,33.13,33.42,22917
2011-05-18,35.15,35.15,32.47,32.70,2286
2011-05-19,31.55,33.05,30.89,31.04,26216
2011-05-20,29.55,31.74,29.55,31.62,1887
2011-05-23,32.62,32.64,30.04,30.43,11156
2011-05-24,32.25,32.25,27.97,28.37,42979
2011-05-25,28.73,29.04,28.17,28.39,14163
2011-05-26,30.52,30.52,27.49,27.88,7456
2011-05-27,30.18,30.18,28.19,29.05,9239
2011-05-30,29.04,29.81,28.14,28.45,3590
2011-05-31,29.16,29.18,28.45,28.71,2269
2011-06-01,29.04,29.50,28.63,29.21,1923
2011-06-02,28.90,29.30,28.16,28.67,4383
2011-06-03,28.76,28.76,27.80,28.09,1959
2011-06-06,28.57,29.31,27.92,28.03,5918
2011-06-07,28.54,28.73,28.11,28.42,1049
2011-06-08,29.04,29.35,27.97,28.11,4458
2011-06-09,26.61,28.42,26.61,27.77,4066
2011-06-10,28.25,28.25,27.40,27.49,3105
2011-06-13,27.96,28.19,27.34,27.49,3500
2011-06-14,27.80,28.26,27.49,27.79,3901
2011-06-15,30.86,30.86,26.67,26.67,5678
2011-06-16,29.35,29.35,26.19,26.67,12677
2011-06-17,28.08,28.08,25.95,26.70,2350
2011-06-20,27.18,27.18,25.64,26.10,1007
2011-06-21,27.18,27.18,24.79,25.75,1178
2011-06-22,26.78,27.15,25.02,25.27,6695
2011-06-23,26.26,26.26,23.65,24.50,5730
2011-06-24,25.33,25.64,24.40,24.74,8673
2011-06-27,27.34,27.34,24.68,25.21,1722
2011-06-28,26.21,26.21,24.14,24.40,2632
2011-06-29,25.30,25.48,24.25,25.04,4921
2011-06-30,26.13,26.38,24.90,25.33,3684
2011-07-01,28.42,28.42,25.64,26.23,469
2011-07-04,26.72,27.49,26.55,27.29,4034
2011-07-05,29.65,29.65,25.99,26.38,893
2011-07-06,27.62,27.62,26.01,26.61,1269
2011-07-07,27.66,27.66,26.26,27.18,5665
2011-07-08,27.65,27.65,25.95,26.21,3066
2011-07-11,26.72,27.48,25.79,26.15,1719
2011-07-12,28.73,28.73,25.18,26.69,23969
2011-07-13,29.35,29.35,26.12,26.21,945
2011-07-14,26.26,26.87,25.36,25.85,2082
2011-07-15,27.71,27.71,25.68,25.92,6044
2011-07-18,26.26,26.40,23.57,25.33,21130
2011-07-19,26.26,26.26,24.43,25.59,7384
2011-07-20,25.64,25.87,25.04,25.45,2661
2011-07-21,26.10,26.10,25.02,25.02,4422
2011-07-22,26.13,26.13,25.18,25.19,7417
2011-07-25,27.74,27.74,24.57,24.68,9498
2011-07-26,25.02,25.02,24.40,24.45,5112
2011-07-27,24.71,24.71,24.25,24.25,181
2011-07-28,24.40,24.40,23.80,24.09,6692
2011-07-29,24.40,24.40,23.79,23.79,2755
2011-08-01,24.40,24.40,23.17,23.21,270873
2011-08-02,23.75,24.85,23.17,23.46,5410
2011-08-03,23.48,25.95,23.17,23.80,3846
2011-08-04,26.57,26.57,23.94,24.02,2606
2011-08-05,26.87,26.87,21.98,23.92,7436
2011-08-08,26.87,26.87,21.82,21.93,3736
2011-08-09,21.41,23.48,20.70,21.01,4856
2011-08-10,21.47,22.86,21.21,21.48,3050
2011-08-11,22.86,22.86,19.46,20.62,11340
2011-08-12,20.70,21.42,20.62,21.02,2117
2011-08-16,22.24,22.24,19.77,20.36,4137
2011-08-17,22.86,22.86,19.46,19.89,524779
2011-08-18,22.24,22.24,17.96,18.46,1288
2011-08-19,17.96,19.46,17.93,18.90,14270
2011-08-22,19.40,20.39,18.84,19.62,1250
2011-08-23,21.56,22.98,19.17,20.79,4743
2011-08-24,23.17,23.17,20.19,20.85,1081
2011-08-25,23.14,23.14,20.11,20.33,1962
2011-08-26,22.86,22.86,19.46,20.12,780
2011-08-29,22.47,22.47,18.94,19.83,570
2011-08-30,22.23,22.23,20.09,20.53,3130
2011-09-02,22.86,22.86,20.25,20.94,1748
2011-09-05,22.13,22.13,20.87,20.94,2214
2011-09-06,22.12,22.12,20.76,20.84,3894
2011-09-07,22.78,22.78,20.97,20.97,13717
2011-09-08,22.86,22.86,20.91,21.62,6604
2011-09-09,24.06,24.06,21.47,21.50,1117
2011-09-12,21.17,21.62,20.43,20.91,6254
2011-09-13,23.12,23.12,20.25,20.51,1878
2011-09-14,20.67,21.01,20.40,20.74,4085
2011-09-15,22.84,22.84,20.74,21.02,1046
2011-09-16,22.12,22.24,21.62,21.62,4264
2011-09-19,23.75,23.75,20.70,21.17,8087
2011-09-20,21.47,21.85,20.93,21.45,4769
2011-09-21,21.58,21.58,20.71,20.96,1272
2011-09-22,21.47,21.62,20.08,20.22,1204
2011-09-23,21.92,21.92,18.63,19.00,10097
2011-09-26,21.31,21.31,18.44,18.72,4956
2011-09-27,19.74,19.74,18.38,19.31,592
2011-09-28,18.84,19.41,18.84,19.41,871
2011-09-29,17.30,19.45,17.30,18.94,5419
2011-09-30,17.95,20.05,17.95,19.86,1551
2011-10-03,17.64,20.00,17.64,19.35,3017
2011-10-04,18.53,19.23,18.53,18.56,994
2011-10-05,18.38,19.46,17.41,17.96,27867
2011-10-07,18.38,18.83,17.98,18.07,4629
2011-10-10,19.09,19.09,18.41,18.86,7682
2011-10-11,19.15,20.03,19.15,19.77,4775
2011-10-12,19.31,21.31,19.01,20.09,3250
2011-10-13,19.46,21.62,19.46,19.83,2221
2011-10-14,19.15,20.37,18.90,19.23,27155
2011-10-17,19.38,20.54,19.38,19.74,11551
2011-10-18,19.52,19.52,19.00,19.01,5620
2011-10-19,17.30,20.70,17.30,20.23,7543
2011-10-20,19.46,20.37,19.32,19.46,1288
2011-10-21,18.53,20.05,18.53,19.32,1020
2011-10-24,19.29,19.92,19.11,19.75,10690
2011-10-25,18.61,19.69,18.61,19.46,8812
2011-10-26,20.08,20.37,19.62,20.34,1010
2011-10-28,19.77,20.39,19.38,19.38,1586
2011-10-31,18.53,21.01,18.53,20.96,3759
2011-11-01,19.31,20.97,19.31,20.91,1298
2011-11-02,20.39,20.68,19.46,19.83,1405
2011-11-03,19.15,20.60,19.15,20.16,1586
2011-11-04,19.62,20.45,19.31,19.46,9330
2011-11-08,19.34,19.69,19.31,19.54,32713
2011-11-09,18.84,19.82,18.72,19.07,647
2011-11-11,17.30,19.15,17.30,18.80,2172
2011-11-14,18.53,18.90,17.92,17.99,4811
2011-11-15,16.99,18.19,16.71,16.79,34413
2011-11-16,16.83,17.14,16.14,16.53,18598
2011-11-17,16.37,16.37,15.78,15.83,7077
2011-11-18,15.91,16.63,15.75,16.46,1324
2011-11-21,16.67,16.67,15.61,15.71,745
2011-11-22,15.77,15.77,15.44,15.75,813
2011-11-23,16.37,16.37,14.52,14.69,9184
2011-11-24,14.53,14.81,14.53,14.78,3752
2011-11-25,14.75,14.81,14.38,14.52,10609
2011-11-28,14.81,14.81,14.52,14.67,5853
2011-11-29,14.83,15.58,14.83,15.01,267642
2011-11-30,15.35,18.01,15.35,18.01,45316
2011-12-01,19.15,19.77,17.92,18.89,46650
2011-12-02,20.54,20.54,18.53,18.53,33823
2011-12-05,19.15,19.69,18.84,19.29,4843
2011-12-07,19.45,19.45,19.15,19.40,7300
2011-12-08,18.64,18.84,18.53,18.69,7559
2011-12-09,18.53,19.46,17.41,18.66,21191
2011-12-12,18.84,18.84,18.53,18.53,317
2011-12-13,18.53,18.94,18.53,18.53,9019
2011-12-14,18.53,18.97,18.53,18.53,4131
2011-12-15,18.53,18.81,18.53,18.63,73924
2011-12-16,18.53,18.56,18.53,18.56,2224
2011-12-19,18.55,19.15,18.53,18.56,187573
2011-12-20,18.53,18.53,17.04,17.51,243961
2011-12-21,17.92,18.52,17.92,18.38,2046
2011-12-23,18.38,18.53,17.92,17.92,576
2011-12-27,17.30,18.49,17.00,17.92,440
2011-12-29,16.99,18.50,15.99,18.22,22402
2011-12-30,17.92,19.31,17.92,18.47,2729
2012-01-02,19.15,19.15,17.99,18.04,2124
2012-01-03,18.53,20.84,18.53,20.48,75808
2012-01-04,20.51,20.85,20.08,20.70,1755
2012-01-05,20.39,21.31,20.08,20.08,456
2012-01-06,21.28,21.28,20.08,20.17,557
2012-01-09,21.01,21.01,20.08,21.01,1308
2012-01-10,20.97,20.97,20.11,20.31,829
2012-01-11,20.12,21.47,20.12,20.39,1949
2012-01-12,20.12,21.05,20.08,20.73,1107
2012-01-13,21.85,21.85,21.30,21.30,104
2012-01-16,21.01,21.01,20.08,20.65,3551
2012-01-17,20.08,21.59,20.08,20.48,401
2012-01-18,20.11,20.33,20.11,20.28,803
2012-01-20,20.28,21.22,20.17,20.70,2791
2012-01-24,20.33,20.43,20.33,20.39,3555
2012-01-25,21.01,21.62,20.70,20.85,7582
2012-01-27,20.94,21.61,20.45,21.56,2583
2012-01-31,20.39,24.53,20.39,21.65,3668
2012-02-01,22.18,22.18,21.31,21.33,1625
2012-02-02,21.36,21.93,21.31,21.93,1146
2012-02-03,21.59,21.59,21.01,21.07,473
2012-02-06,22.19,24.26,22.19,23.31,58689
2012-02-07,23.17,23.48,23.17,23.17,5151
2012-02-08,23.17,23.17,23.17,23.17,816
2012-02-09,23.18,23.79,23.18,23.18,599
2012-02-10,23.17,23.20,23.17,23.18,654
2012-02-13,23.18,23.48,23.17,23.17,2483
2012-02-14,23.17,23.79,23.12,23.48,48314
2012-02-15,23.32,23.41,22.55,23.17,42153
2012-02-16,23.24,24.54,23.17,23.17,1661
2012-02-21,23.89,23.89,23.17,23.17,11344
2012-02-22,23.17,23.48,23.17,23.17,923
2012-02-23,23.17,23.71,23.17,23.57,5018
2012-02-24,23.79,23.79,23.17,23.17,19
2012-02-27,23.17,24.71,21.62,22.01,17527
2012-02-28,22.09,22.55,21.62,22.01,1959
2012-02-29,22.86,22.86,20.85,21.30,1751
2012-03-01,21.01,21.01,20.08,20.67,1525
2012-03-02,20.42,22.52,20.42,20.96,288
2012-03-05,22.40,22.40,20.25,20.31,3189
2012-03-06,22.18,22.18,20.11,20.16,826
2012-03-09,21.28,21.28,19.72,20.05,2150
2012-03-12,19.92,21.01,19.74,19.94,3283
2012-03-13,19.92,20.12,19.15,19.66,5244
2012-03-14,17.30,19.46,17.30,18.98,1696
2012-03-15,18.84,19.75,18.69,18.69,168
2012-03-16,18.86,19.72,18.84,19.01,677
2012-03-19,19.17,19.65,18.53,18.56,3503
2012-03-20,18.84,18.84,18.53,18.53,8093
2012-03-21,19.43,19.43,18.53,18.56,8168
2012-03-22,18.56,18.56,17.76,17.76,19942
2012-03-23,18.07,18.22,17.78,17.99,245803
2012-03-26,18.53,18.53,16.99,16.99,832
2012-03-27,17.16,17.82,17.16,17.45,6497
2012-03-28,17.27,17.27,16.68,16.90,2609
2012-03-29,16.99,17.14,16.68,16.68,1327
2012-03-30,16.68,18.52,16.56,17.30,589
2012-04-02,17.31,17.78,17.28,17.45,3924
2012-04-03,17.58,17.58,17.02,17.16,440
2012-04-04,17.76,17.76,17.16,17.16,359
2012-04-09,16.22,17.84,16.22,17.81,537
2012-04-10,17.02,17.28,17.02,17.28,262
2012-04-11,18.33,18.35,16.68,16.96,3166
2012-04-12,17.14,17.14,16.09,16.68,18605
2012-04-13,16.68,17.28,16.53,17.22,1220
2012-04-16,17.30,18.32,16.99,18.04,5397
2012-04-17,17.42,18.07,17.30,18.04,6264
2012-04-18,18.67,18.69,17.62,18.44,1836
2012-04-19,17.92,18.44,17.92,17.92,42
2012-04-20,17.31,17.68,17.31,17.68,107
2012-04-23,17.61,17.61,17.48,17.61,469
2012-04-24,17.21,17.64,17.21,17.61,32380
2012-04-25,17.92,17.92,17.61,17.89,278
2012-04-27,16.25,17.30,16.25,17.30,4351
2012-04-30,17.92,18.07,17.39,17.41,356
2012-05-02,16.76,16.76,16.76,16.76,6
2012-05-03,16.40,17.78,16.40,17.65,340
2012-05-04,17.87,17.87,17.87,17.87,3
2012-05-07,17.87,17.87,17.76,17.76,65
2012-05-08,17.30,17.30,16.90,16.90,560
2012-05-09,16.08,18.13,16.06,16.17,2052
2012-05-10,16.99,16.99,16.28,16.28,2166
2012-05-11,15.60,15.77,15.48,15.77,1454
2012-05-14,15.92,16.62,15.83,15.83,842
2012-05-16,17.28,17.28,16.08,16.71,81
2012-05-21,17.51,17.61,16.43,16.46,343
2012-05-22,16.46,16.46,16.06,16.22,826
2012-05-23,16.97,16.97,15.82,16.28,3143
2012-05-24,15.80,15.80,15.80,15.80,162
2012-05-25,16.68,16.68,15.75,15.94,1240
2012-05-28,16.37,16.45,16.37,16.45,16750
2012-05-29,16.09,16.09,16.09,16.09,16
2012-05-30,16.11,17.16,16.11,17.00,693
2012-06-01,15.83,15.91,15.82,15.91,363
2012-06-04,15.51,16.77,15.51,16.06,732
2012-06-05,16.99,16.99,16.99,16.99,3
2012-06-06,17.02,17.30,16.67,17.30,1787
2012-06-07,16.09,17.61,16.08,16.28,1343
2012-06-08,17.21,17.21,16.17,17.16,505
2012-06-11,18.22,18.22,16.19,16.45,278
2012-06-12,16.45,16.45,16.45,16.45,3
2012-06-14,17.72,17.73,17.25,17.25,16
2012-06-15,16.39,16.39,16.06,16.09,952
2012-06-18,16.65,16.97,16.65,16.68,97
2012-06-19,16.37,16.37,15.94,15.94,702
2012-06-20,15.80,16.93,15.77,15.88,3820
2012-06-21,16.99,16.99,15.97,16.09,2133
2012-06-22,15.97,15.97,15.85,15.88,609
2012-06-25,17.00,17.67,16.40,17.67,2444
2012-06-26,18.84,18.84,14.21,18.41,13784
2012-06-27,18.52,18.63,18.07,18.39,1745
2012-06-28,17.92,18.53,17.34,18.46,877
2012-06-29,18.53,18.53,17.55,17.65,2574
2012-07-02,18.10,18.73,18.10,18.66,94
2012-07-03,18.27,20.05,18.27,19.77,19204
2012-07-04,19.31,19.85,18.92,19.17,3166
2012-07-05,19.77,19.99,19.09,19.15,2124
2012-07-06,19.62,19.95,19.15,19.51,826
2012-07-09,19.46,20.39,19.15,20.26,24283
2012-07-10,19.77,20.39,18.87,20.39,2192
2012-07-11,20.29,20.29,19.68,19.78,243
2012-07-12,19.52,19.62,18.87,19.31,5639
2012-07-13,20.26,20.26,19.51,20.08,2324
2012-07-16,19.92,20.37,19.18,19.18,18802
2012-07-17,19.55,19.55,19.46,19.46,142
2012-07-18,18.53,20.39,18.15,19.20,6209
2012-07-19,20.08,20.08,20.08,20.08,19
2012-07-20,19.77,19.91,19.03,19.86,240
2012-07-23,18.58,19.46,18.56,18.83,971
2012-07-24,19.62,20.08,19.17,19.77,1997
2012-07-25,19.75,19.75,19.00,19.00,6
2012-07-26,18.80,18.84,18.80,18.84,129
2012-07-27,19.92,19.92,17.93,18.30,117
2012-07-30,19.62,19.62,17.98,18.22,285
2012-07-31,18.53,18.53,17.65,17.65,8521
2012-08-01,18.04,18.77,18.04,18.53,2082
2012-08-02,18.53,20.08,18.53,20.06,5455
2012-08-03,20.23,21.01,19.63,21.01,4976
2012-08-06,19.95,21.84,19.46,21.62,11700
2012-08-07,21.31,24.93,21.31,24.71,52901
2012-08-08,23.79,26.04,23.79,25.16,12218
2012-08-09,25.11,25.11,24.71,24.71,13496
2012-08-10,24.71,25.62,24.71,24.71,9783
2012-08-13,24.71,25.47,24.71,25.33,23697
2012-08-14,24.71,25.48,24.71,24.87,2995
2012-08-16,24.71,25.95,24.71,25.73,3882
2012-08-17,24.71,27.09,24.71,25.95,18437
2012-08-21,24.71,25.64,24.71,25.48,476
2012-08-22,24.71,26.80,24.71,26.26,31567
2012-08-23,25.64,26.26,25.33,25.33,3033
2012-08-24,24.71,25.64,24.71,24.87,521
2012-08-27,24.73,24.73,24.71,24.71,162
2012-08-28,24.71,24.79,24.71,24.71,8417
2012-08-29,24.71,25.78,24.71,25.22,845
2012-08-30,24.71,25.02,24.71,24.71,5102
2012-08-31,24.71,24.87,24.71,24.76,427
2012-09-03,24.76,24.79,24.71,24.71,13396
2012-09-04,24.71,25.02,24.71,24.71,16514
2012-09-05,24.71,25.95,24.71,24.73,3241
2012-09-06,24.71,24.73,24.71,24.71,2755
2012-09-07,24.71,25.72,24.71,25.72,10039
2012-09-10,24.71,26.43,24.71,26.43,10304
2012-09-11,25.33,27.74,25.33,27.74,3079
2012-09-12,27.18,27.74,26.58,26.58,1246
2012-09-13,25.50,26.58,25.50,26.26,696
2012-09-14,25.36,26.26,25.36,26.24,813
2012-09-17,24.94,26.04,24.94,26.04,945
2012-09-18,24.94,26.80,24.94,25.64,5186
2012-09-20,24.77,26.24,24.77,26.18,492
2012-09-21,24.90,27.11,24.90,26.72,3613
2012-09-24,25.48,26.72,25.48,26.72,3487
2012-09-25,25.36,26.41,25.36,26.26,42
2012-09-26,24.96,26.87,24.96,26.87,1123
2012-09-27,25.64,27.46,25.64,26.30,3852
2012-09-28,25.58,27.18,25.58,27.04,130130
2012-10-01,25.72,27.80,25.72,26.74,2535
2012-10-03,25.41,27.34,25.41,27.18,4688
2012-10-04,25.82,27.18,25.82,27.18,2613
2012-10-05,25.84,27.74,25.84,27.49,683
2012-10-08,26.13,27.77,26.13,27.18,3888
2012-10-09,26.10,27.18,26.10,26.57,3435
2012-10-10,25.95,27.18,25.95,26.58,1541
2012-10-11,25.95,27.12,25.95,26.89,1735
2012-10-12,25.95,26.80,25.95,26.69,2172
2012-10-15,25.95,27.49,25.95,27.49,133
2012-10-16,26.57,26.57,26.57,26.57,5940
2012-10-17,26.60,27.49,26.60,26.95,12975
2012-10-18,26.27,28.25,26.27,26.98,337
2012-10-19,26.27,27.86,26.27,27.86,6
2012-10-22,26.47,26.64,26.47,26.64,165
2012-10-23,26.26,26.72,26.26,26.57,165
2012-10-26,26.13,27.21,26.13,27.21,3263
2012-10-29,27.77,27.77,27.14,27.14,194
2012-10-30,26.41,26.87,26.41,26.69,172
2012-10-31,26.41,27.62,26.41,27.62,311
2012-11-01,26.41,28.42,26.41,28.42,1169
2012-11-02,26.94,28.03,26.94,28.03,4416
2012-11-05,26.64,27.96,26.64,27.96,3321
2012-11-06,26.57,28.11,26.57,27.96,4251
2012-11-07,26.75,28.34,26.75,28.11,816
2012-11-08,26.78,29.19,26.78,29.19,5905
2012-11-09,29.19,29.58,27.66,27.68,6501
2012-11-12,28.42,28.42,26.87,26.87,12574
2012-11-15,25.64,27.72,25.64,26.43,2030
2012-11-16,26.47,26.47,25.18,25.67,5898
2012-11-19,25.02,25.56,25.02,25.55,1460
2012-11-20,26.80,26.80,25.05,25.05,272
2012-11-21,23.86,26.26,23.86,26.26,84
2012-11-22,25.04,25.04,24.94,24.94,845
2012-11-23,23.71,25.10,23.71,25.10,738
2012-11-26,23.85,25.02,23.85,24.71,861
2012-11-27,25.64,25.64,25.04,25.04,84
2012-11-29,23.80,26.29,23.80,25.33,813
2012-11-30,24.06,24.71,24.06,24.71,677
2012-12-03,23.48,25.64,23.48,24.79,333
2012-12-04,23.79,25.02,23.79,24.87,3532
2012-12-05,23.63,25.95,23.63,25.64,330
2012-12-06,24.40,25.62,24.40,24.46,800
2012-12-07,24.43,25.64,24.43,25.64,615
2012-12-10,24.09,25.64,24.09,25.64,641
2012-12-11,24.40,25.48,24.40,25.33,58
2012-12-12,24.06,25.33,24.06,25.33,376
2012-12-13,24.43,24.71,24.43,24.71,1638
2012-12-14,24.12,25.58,24.12,25.10,524
2012-12-17,24.12,25.58,24.12,25.58,508
2012-12-18,24.31,25.18,24.31,25.18,6
2012-12-19,23.94,25.61,23.94,25.61,4717
2012-12-20,24.36,25.90,24.36,25.90,686
2012-12-21,24.43,26.98,24.43,26.64,11347
2012-12-24,26.26,27.29,26.26,27.17,1256
2012-12-26,26.26,27.79,26.26,27.34,18987
2012-12-27,27.34,27.34,27.34,27.34,651
2012-12-28,27.34,28.36,27.34,28.11,2425
2012-12-31,27.80,29.52,27.80,29.52,151461
2013-01-01,29.35,30.98,29.35,30.77,21496
2013-01-02,30.98,31.51,30.89,31.34,11674
2013-01-03,30.89,32.43,30.89,32.43,26047
2013-01-04,32.43,34.06,31.06,33.98,22480
2013-01-07,34.06,35.52,33.98,33.98,13267
2013-01-08,33.98,34.15,33.98,33.98,3160
2013-01-09,33.98,35.52,33.98,35.21,20450
2013-01-10,35.52,36.37,35.25,35.83,29893
2013-01-11,34.55,35.86,34.55,35.86,17245
2013-01-14,34.91,36.33,34.91,36.22,14124
2013-01-15,36.14,36.37,36.14,36.14,8084
2013-01-16,36.14,37.84,35.68,37.07,39016
2013-01-17,37.07,38.91,37.07,37.07,6850
2013-01-18,37.07,37.13,37.07,37.07,34613
2013-01-21,37.07,38.91,37.07,37.07,2548
2013-01-22,37.07,37.38,36.96,36.96,7909
2013-01-23,36.30,37.05,36.30,36.76,24319
2013-01-24,35.52,36.30,35.14,35.14,21677
2013-01-25,34.75,35.45,34.75,34.91,2804
2013-01-28,35.01,35.51,34.75,35.51,1081
2013-01-29,34.75,35.45,34.75,35.45,4694
2013-01-30,34.75,34.83,34.75,34.75,4561
2013-01-31,34.75,35.91,34.75,34.75,178
2013-02-01,34.75,34.91,34.75,34.91,3299
2013-02-04,35.52,36.08,35.52,36.08,2101
