Date,Open,High,Low,Close,Volume
2010-12-22,1251.00,1263.00,1250.00,1250.70,702
2010-12-23,1250.00,1255.00,1250.00,1250.00,538
2010-12-24,1217.00,1217.00,1215.05,1216.15,84
2010-12-27,1230.00,1323.00,1216.00,1225.20,1227
2010-12-28,1249.90,1269.00,1186.00,1265.45,2041
2010-12-29,1251.00,1265.00,1236.00,1236.00,12
2010-12-30,1226.00,1264.00,1226.00,1250.00,275
2010-12-31,1268.00,1280.00,1261.80,1261.80,330
2011-01-03,1250.10,1300.00,1250.00,1296.20,587
2011-01-04,1301.00,1405.00,1287.00,1368.35,2260
2011-01-05,1350.00,1350.00,1258.20,1293.60,230
2011-01-06,1270.00,1270.00,1240.00,1260.00,986
2011-01-07,1241.00,1279.00,1238.00,1275.80,149
2011-01-10,1231.00,1274.00,1217.00,1222.30,73
2011-01-11,1249.90,1250.00,1175.00,1192.00,103
2011-01-12,1151.00,1200.00,1151.00,1200.00,54
2011-01-13,1151.00,1225.00,1151.00,1206.30,1014
2011-01-14,1190.05,1238.00,1190.05,1190.75,317
2011-01-17,1153.00,1204.90,1153.00,1170.00,72
2011-01-18,1150.05,1200.00,1140.00,1200.00,2708
2011-01-19,1175.00,1209.00,1173.00,1176.25,8758
2011-01-20,1151.10,1151.10,1142.00,1149.80,54
2011-01-21,1140.00,1219.00,1140.00,1208.00,963
2011-01-24,1176.10,1176.10,1176.05,1176.05,2
2011-01-25,1175.10,1188.00,1155.20,1161.55,152
2011-01-27,1150.25,1184.00,1150.00,1162.70,47
2011-01-28,1168.00,1168.00,1105.00,1137.05,144
2011-01-31,1119.90,1119.90,1050.00,1061.50,29
2011-02-01,1100.00,1128.00,1020.00,1103.90,300
2011-02-02,1130.00,1150.00,1060.00,1081.90,124
2011-02-03,1092.00,1104.00,1086.00,1095.25,61
2011-02-04,1099.00,1099.90,1087.15,1087.20,120
2011-02-08,1060.25,1098.00,1033.35,1040.45,503
2011-02-09,1020.05,1067.70,1020.05,1049.80,2178
2011-02-10,1056.90,1073.00,1021.10,1062.70,53
2011-02-11,1060.00,1065.00,1060.00,1065.00,14
2011-02-14,1139.95,1140.00,1045.00,1102.30,167
2011-02-15,1099.00,1119.00,1095.00,1119.00,20
2011-02-16,1149.00,1149.00,1075.10,1118.00,17
2011-02-17,1122.95,1123.00,1121.00,1121.00,11
2011-02-18,1081.00,1140.00,1070.00,1110.00,150
2011-02-21,1124.00,1146.90,1065.15,1083.85,84
2011-02-22,1080.00,1080.00,1060.00,1061.05,98
2011-02-23,1026.15,1075.00,1026.15,1040.10,128
2011-02-24,1017.50,1244.00,1017.50,1148.55,17391
2011-02-25,1160.00,1160.00,1088.60,1094.85,394
2011-02-28,1105.00,1105.00,1060.05,1068.00,25
2011-03-01,1063.25,1119.90,1063.25,1116.45,59
2011-03-03,1081.05,1115.00,1081.05,1095.05,30
2011-03-04,1078.50,1139.00,1078.50,1100.00,30
2011-03-07,1100.00,1100.00,1099.50,1099.50,2
2011-03-08,1085.15,1139.00,1085.15,1100.00,9
2011-03-09,1111.00,1125.00,1111.00,1125.00,10
2011-03-11,1142.00,1151.00,1100.05,1149.95,16334
2011-03-14,1110.60,1110.60,1091.00,1091.45,466
2011-03-15,1080.00,1089.00,1005.10,1071.85,406
2011-03-16,1097.00,1099.90,1065.00,1089.80,286
2011-03-17,1098.00,1100.00,1090.00,1096.65,4006
2011-03-18,1110.00,1110.00,1080.00,1082.90,513
2011-03-21,1099.90,1099.90,1055.00,1084.95,7
2011-03-22,1070.05,1089.95,1070.05,1084.95,11
2011-03-23,1080.00,1098.90,1070.05,1070.05,148
2011-03-24,1039.95,1098.95,1027.15,1068.80,410
2011-03-29,1077.25,1200.00,1060.00,1102.30,4812
2011-03-30,1124.00,1282.00,1081.10,1153.40,1463
2011-03-31,1199.00,1384.10,1169.15,1348.80,28281
2011-04-01,1375.00,1424.00,1270.00,1279.00,1204
2011-04-04,1255.00,1297.00,1246.00,1249.15,285
2011-04-05,1289.95,1289.95,1242.00,1252.80,126
2011-04-06,1297.00,1340.00,1262.00,1305.00,455
2011-04-07,1290.00,1324.00,1286.00,1309.20,825
2011-04-08,1300.00,1304.95,1280.30,1300.00,2667
2011-04-11,1280.00,1304.00,1267.00,1300.00,3553
2011-04-13,1300.00,1319.00,1284.00,1300.00,246
2011-04-15,1281.10,1310.00,1252.10,1300.35,942
2011-04-18,1349.00,1349.00,1279.05,1296.50,636
2011-04-19,1299.90,1300.00,1299.80,1300.00,37
2011-04-20,1261.00,1318.00,1261.00,1298.95,2864
2011-04-21,1297.00,1305.00,1285.00,1288.50,971
2011-04-25,1290.00,1310.00,1290.00,1300.00,173
2011-04-26,1300.00,1325.00,1300.00,1305.00,69
2011-04-27,1305.00,1325.00,1290.00,1290.00,141
2011-04-28,1319.00,1388.45,1319.00,1347.80,208
2011-04-29,1331.00,1331.10,1292.00,1298.40,375
2011-05-02,1357.95,1357.95,1300.05,1300.10,103
2011-05-03,1300.05,1324.00,1265.05,1270.00,573
2011-05-04,1318.90,1319.00,1236.40,1274.75,346
2011-05-05,1262.00,1299.00,1227.00,1241.40,4602
2011-05-06,1279.95,1297.95,1232.10,1248.60,623
2011-05-09,1299.00,1325.00,1241.00,1316.15,895
2011-05-10,1305.00,1318.00,1300.00,1300.40,138
2011-05-11,1281.10,1317.50,1281.10,1300.05,24
2011-05-12,1300.05,1314.50,1290.00,1305.95,292
2011-05-13,1305.00,1305.00,1272.00,1282.75,116
2011-05-16,1299.00,1299.00,1256.30,1264.10,184
2011-05-17,1261.00,1300.00,1261.00,1292.40,75
2011-05-18,1234.40,1285.00,1211.50,1231.65,233
2011-05-19,1277.00,1365.90,1250.00,1335.65,1906
2011-05-20,1305.10,1360.00,1300.00,1300.00,367
2011-05-23,1317.95,1317.95,1255.15,1286.70,246
2011-05-24,1300.00,1300.00,1262.15,1263.00,73
2011-05-25,1299.00,1299.00,1240.10,1283.70,164
2011-05-26,1255.10,1300.00,1255.10,1299.90,217
2011-05-27,1285.00,1305.00,1260.00,1295.00,388
2011-05-30,1310.00,1310.00,1286.15,1290.00,61
2011-05-31,1290.00,1300.00,1275.10,1286.75,756
2011-06-01,1300.00,1360.00,1291.00,1343.75,172
2011-06-02,1360.00,1464.00,1344.00,1383.55,1879
2011-06-03,1448.00,1469.00,1350.00,1355.35,1610
2011-06-06,1377.00,1405.00,1350.00,1378.60,457
2011-06-07,1382.00,1390.00,1372.00,1379.15,115
2011-06-08,1380.00,1380.00,1340.10,1362.40,67
2011-06-09,1350.00,1350.00,1350.00,1350.00,820
2011-06-10,1368.00,1368.00,1332.75,1333.00,31
2011-06-14,1325.00,1419.00,1302.10,1406.05,1622
2011-06-15,1425.00,1505.00,1425.00,1481.80,4552
2011-06-16,1485.00,1523.00,1471.05,1504.15,2154
2011-06-17,1500.00,1573.95,1500.00,1547.45,31844
2011-06-20,1566.00,1566.00,1480.00,1509.85,27974
2011-06-21,1490.00,1496.45,1450.00,1459.00,156
2011-06-22,1471.00,1474.00,1419.10,1448.05,718
2011-06-23,1419.00,1499.70,1419.00,1473.65,260
2011-06-24,1499.90,1519.90,1499.90,1502.05,975
2011-06-27,1478.00,1510.00,1470.00,1491.65,204
2011-06-28,1499.00,1525.00,1477.05,1518.70,853
2011-06-29,1501.10,1545.00,1501.10,1516.40,1084
2011-06-30,1512.00,1525.00,1500.00,1500.00,2047
2011-07-01,1500.00,1518.00,1477.05,1486.20,254
2011-07-04,1530.00,1593.90,1490.25,1504.90,1582
2011-07-05,1510.00,1523.90,1461.00,1465.25,207
2011-07-06,1499.00,1514.00,1480.00,1504.90,330
2011-07-07,1519.90,1519.90,1491.00,1491.05,59
2011-07-08,1500.00,1503.00,1491.00,1497.55,4296
2011-07-11,1497.55,1500.00,1482.00,1483.75,52
2011-07-12,1509.95,1550.00,1497.85,1500.00,770
2011-07-13,1500.00,1550.00,1500.00,1530.00,692
2011-07-14,1515.05,1515.05,1502.00,1503.10,37
2011-07-15,1513.70,1513.70,1475.15,1486.45,16
2011-07-18,1513.35,1513.35,1510.00,1510.00,11
2011-07-19,1491.00,1510.00,1481.00,1502.30,281
2011-07-20,1476.05,1476.05,1475.00,1475.00,12
2011-07-22,1499.00,1509.00,1435.05,1467.30,529
2011-07-25,1455.40,1524.00,1455.40,1505.05,466
2011-07-26,1508.00,1510.00,1475.00,1475.00,555
2011-07-27,1495.00,1495.00,1435.00,1451.00,853
2011-07-28,1450.05,1475.00,1449.00,1474.45,758
2011-07-29,1450.00,1474.90,1436.00,1446.75,25
2011-08-01,1450.00,1468.00,1450.00,1450.00,88
2011-08-02,1450.00,1450.00,1450.00,1450.00,10
2011-08-03,1468.00,1468.00,1432.20,1449.85,3699
2011-08-04,1450.00,1500.50,1402.00,1482.45,900
2011-08-05,1451.00,1451.00,1420.00,1450.00,869
2011-08-08,1450.00,1450.00,1350.00,1392.90,575
2011-08-09,1400.00,1420.00,1355.00,1380.80,81
2011-08-10,1400.00,1420.00,1350.00,1363.00,528
2011-08-11,1360.00,1360.00,1351.05,1352.05,5
2011-08-12,1395.00,1395.00,1350.05,1365.10,103
2011-08-16,1424.00,1429.70,1280.00,1305.90,486
2011-08-17,1320.00,1320.00,1202.00,1236.60,70
2011-08-18,1275.00,1275.00,1149.00,1198.95,1784
2011-08-19,1181.00,1189.00,1140.00,1150.00,4225
2011-08-22,1150.00,1150.00,971.10,1062.95,10461
2011-08-23,1089.00,1170.00,1083.00,1125.35,419
2011-08-24,1132.00,1132.00,1011.00,1067.55,6641
2011-08-25,1047.00,1047.00,1014.00,1039.15,101
2011-08-26,1038.05,1050.00,982.00,999.95,5947
2011-08-29,1037.00,1037.00,976.00,1003.50,4020
2011-08-30,1059.00,1070.00,1000.00,1012.80,1504
2011-09-02,1058.40,1058.40,955.15,986.00,684
2011-09-05,990.00,1007.00,975.20,1002.35,643
2011-09-06,1018.90,1039.00,980.00,1006.35,34576
2011-09-07,1018.00,1070.00,1000.00,1022.00,16580
2011-09-08,1007.00,1138.00,1000.00,1105.30,12737
2011-09-09,1101.00,1129.95,1064.00,1077.85,969
2011-09-12,1090.00,1090.00,1010.00,1027.00,1483
2011-09-13,1020.00,1038.00,986.05,992.35,432
2011-09-14,981.30,1033.00,981.30,1008.70,769
2011-09-15,1010.00,1050.00,996.35,1022.60,315
2011-09-16,1020.00,1020.00,985.00,987.60,1053
2011-09-19,1018.70,1018.70,975.00,980.05,1485
2011-09-20,997.40,1008.90,982.20,1003.25,116
2011-09-21,999.95,1009.90,995.00,1002.45,85
2011-09-22,999.00,1018.50,950.00,961.95,895
2011-09-23,944.15,1034.00,944.00,1011.25,3745
2011-09-26,1038.95,1038.95,952.50,1027.30,895
2011-09-27,1001.10,1020.00,1001.00,1005.70,153
2011-09-28,1002.10,1024.00,995.00,1018.00,128
2011-09-29,1015.05,1016.10,1015.00,1016.00,2517
2011-09-30,1015.00,1124.95,1015.00,1092.95,9179
2011-10-03,1065.00,1080.00,1036.00,1057.45,1325
2011-10-04,1050.00,1050.00,991.00,1001.50,364
2011-10-05,1000.00,1000.00,970.00,977.15,433
2011-10-07,987.00,1005.00,987.00,1003.15,98
2011-10-10,1005.00,1020.00,981.60,990.10,378
2011-10-11,990.00,1019.00,990.00,1003.30,245
2011-10-12,1019.00,1117.00,991.10,1099.20,5417
2011-10-13,1061.00,1110.00,1061.00,1104.25,453
2011-10-14,1090.10,1134.00,1085.10,1125.00,994
2011-10-17,1101.15,1140.00,1100.00,1110.00,259
2011-10-18,1105.10,1168.00,1095.00,1150.85,3633
2011-10-19,1169.00,1175.05,1155.10,1175.00,271
2011-10-20,1151.10,1185.00,1150.00,1175.40,611
2011-10-21,1161.10,1190.10,1137.30,1175.45,1601
2011-10-24,1188.00,1217.70,1185.00,1200.00,2828
2011-10-25,1185.10,1185.10,1162.00,1162.00,131
2011-10-26,1175.00,1175.00,1135.00,1167.90,84
2011-10-28,1135.00,1230.00,1135.00,1200.00,23443
2011-10-31,1200.00,1265.80,1200.00,1251.70,1268
2011-11-01,1230.00,1270.00,1230.00,1265.45,168
2011-11-02,1279.75,1279.90,1232.15,1250.45,170
2011-11-03,1216.65,1289.00,1216.60,1281.85,98
2011-11-04,1224.15,1288.80,1224.15,1226.80,463
2011-11-08,1226.20,1235.00,1193.00,1199.25,348
2011-11-09,1179.00,1259.00,1171.00,1250.95,1808
2011-11-11,1239.80,1252.00,1205.60,1249.25,266
2011-11-14,1247.00,1250.00,1230.00,1247.05,104
2011-11-15,1206.00,1239.00,1105.15,1149.35,2201
2011-11-16,1141.00,1150.00,1126.50,1136.80,61
2011-11-17,1168.95,1170.00,1134.00,1165.00,230
2011-11-18,1136.00,1145.00,1064.00,1127.70,411
2011-11-21,1133.00,1144.00,1060.00,1071.60,174
2011-11-22,1090.00,1090.00,1070.10,1075.70,26
2011-11-23,1036.65,1075.00,1013.65,1034.70,772
2011-11-24,1040.00,1088.00,1030.00,1070.00,281
2011-11-25,1089.00,1089.00,1032.00,1050.50,12
2011-11-28,1089.00,1089.00,1050.00,1057.85,60
2011-11-29,1050.00,1050.00,1030.00,1037.00,21
2011-11-30,1088.95,1088.95,1020.20,1030.00,69
2011-12-01,1031.20,1075.00,1031.20,1042.40,46
2011-12-02,1059.95,1129.00,1059.95,1116.35,500
2011-12-05,1041.00,1100.00,1040.00,1064.55,400
2011-12-07,1055.00,1110.00,1044.00,1108.60,485
2011-12-08,1090.00,1110.00,1050.00,1050.90,591
2011-12-09,1050.00,1070.00,1040.00,1040.10,395
2011-12-12,1050.00,1050.00,1036.00,1039.50,164
2011-12-13,1003.45,1050.00,1003.40,1042.50,964
2011-12-14,1025.00,1045.00,1016.00,1041.50,1914
2011-12-15,1012.05,1034.95,1000.00,1018.65,211
2011-12-16,1003.15,1025.05,965.00,1021.50,1078
2011-12-19,1034.90,1034.90,983.10,1023.75,547
2011-12-20,987.15,1000.00,982.00,996.60,49
2011-12-21,1024.90,1024.90,981.65,1006.35,18
2011-12-22,1009.95,1019.00,991.00,1011.00,198
2011-12-23,1007.95,1010.00,994.00,1003.80,287
2011-12-27,993.00,993.00,993.00,993.00,22
2011-12-28,953.00,1015.00,953.00,1007.00,60
2011-12-29,983.60,1010.00,983.50,1010.00,102
2011-12-30,1009.90,1009.90,990.05,992.35,212
2012-01-02,999.90,1000.00,991.00,991.00,247
2012-01-03,999.00,999.00,980.00,980.00,206
2012-01-04,982.00,998.95,980.00,989.85,228
2012-01-06,985.00,990.00,929.00,939.55,666
2012-01-09,900.10,988.70,900.00,978.30,218
2012-01-10,994.90,994.90,955.00,985.95,107
2012-01-11,999.90,999.90,950.00,959.05,272
2012-01-12,950.00,985.00,950.00,985.00,13
2012-01-13,995.00,995.00,965.05,993.65,6
2012-01-16,975.00,1019.70,932.35,948.40,48
2012-01-17,988.80,988.80,951.05,965.00,81
2012-01-18,991.95,991.95,941.10,947.20,302
2012-01-19,986.80,986.80,950.00,952.10,144
2012-01-20,962.00,984.80,962.00,978.95,8
2012-01-23,960.00,978.95,960.00,970.00,41
2012-01-24,970.00,985.00,963.30,982.35,548
2012-01-25,985.00,985.00,962.50,962.50,14
2012-01-27,989.95,1048.00,985.00,1001.30,1361
2012-01-30,1030.00,1038.00,990.00,999.95,1708
2012-01-31,981.00,1000.00,981.00,995.85,240
2012-02-01,1000.00,1000.00,990.00,990.15,540
2012-02-02,993.00,993.00,977.00,977.90,80
2012-02-03,1023.95,1024.00,985.10,988.80,26
2012-02-06,985.00,999.00,960.05,967.00,234
2012-02-07,999.00,999.10,971.00,983.15,69
2012-02-08,965.00,979.95,935.00,946.30,658
2012-02-09,970.00,970.00,932.00,941.45,230
2012-02-10,975.00,975.00,931.00,939.85,344
2012-02-13,965.00,986.00,950.05,965.25,675
2012-02-14,949.85,969.00,932.00,933.55,1278
2012-02-15,940.00,940.00,920.00,930.50,606
2012-02-16,948.90,948.90,886.95,902.40,608
2012-02-17,937.90,937.90,860.00,886.85,467
2012-02-21,919.95,920.00,860.00,874.45,2007
2012-02-22,850.00,890.00,850.00,888.65,759
2012-02-23,875.10,884.95,866.20,870.30,1013
2012-02-24,890.00,890.00,875.00,875.35,40
2012-02-27,875.00,885.00,812.50,828.75,829
2012-02-28,845.00,869.95,795.70,816.40,551
2012-02-29,846.00,850.00,810.00,821.15,595
2012-03-01,844.90,844.90,802.00,803.65,100
2012-03-02,824.80,830.00,805.00,818.70,93
2012-03-05,800.30,825.00,800.10,817.20,73
2012-03-06,825.00,825.00,802.00,818.65,35
2012-03-07,795.00,850.00,784.00,843.40,217
2012-03-09,830.15,863.00,830.00,830.30,276
2012-03-12,835.00,835.00,810.10,829.90,85
2012-03-13,811.10,839.00,811.10,836.00,20
2012-03-14,839.00,839.00,799.95,803.95,682
2012-03-15,824.90,824.90,776.20,778.40,586
2012-03-16,780.00,855.00,770.00,810.05,1059
2012-03-19,836.20,837.50,800.00,804.85,99
2012-03-20,839.50,839.50,784.00,790.10,690
2012-03-21,767.55,799.80,767.25,795.45,213
2012-03-22,830.00,830.00,770.00,772.45,1256
2012-03-23,773.00,775.00,760.00,766.50,483
2012-03-26,770.10,790.00,770.00,770.00,278
2012-03-27,770.00,770.00,757.05,758.10,190
2012-03-28,757.00,757.00,750.00,756.00,449
2012-03-29,822.00,822.00,756.00,772.50,46
2012-03-30,775.00,800.00,775.00,797.70,20538
2012-04-02,789.95,790.00,762.20,785.75,155
2012-04-03,770.00,811.00,770.00,800.00,3738
2012-04-04,800.00,800.00,800.00,800.00,4000
2012-04-09,785.05,799.75,773.05,773.05,109
2012-04-11,763.05,785.00,761.00,762.50,65
2012-04-12,761.05,780.00,761.05,780.00,103
2012-04-13,780.00,786.00,765.00,786.00,105
2012-04-16,761.10,785.00,761.10,780.65,25
2012-04-17,765.10,781.00,765.10,780.00,31
2012-04-18,766.10,799.00,766.00,776.05,332
2012-04-19,780.00,780.00,752.00,757.65,406
2012-04-20,770.00,779.80,746.00,748.10,1472
2012-04-23,779.00,779.00,755.00,763.90,650
2012-04-24,755.10,776.00,751.00,754.15,84
2012-04-25,755.00,764.70,740.00,747.25,130
2012-04-26,764.90,764.90,740.00,740.00,66
2012-04-27,740.00,750.00,735.00,738.00,51
2012-04-30,730.00,762.85,725.35,741.80,125
2012-05-02,760.00,760.00,743.00,743.00,102
2012-05-03,735.50,743.00,726.00,726.00,131
2012-05-04,726.00,753.90,716.25,729.00,112
2012-05-07,706.00,725.00,701.30,725.00,151
2012-05-08,725.00,735.00,725.00,725.00,129
2012-05-09,725.00,732.00,698.25,717.35,221
2012-05-10,732.00,732.00,720.00,720.00,17
2012-05-11,692.25,700.00,680.05,681.55,233
2012-05-14,710.00,728.00,692.10,715.85,102
2012-05-15,691.10,735.00,691.00,721.00,195
2012-05-16,710.00,740.00,710.00,715.00,123
2012-05-17,715.05,715.20,691.00,699.95,601
2012-05-18,718.00,718.00,709.00,712.00,17
2012-05-21,701.00,723.00,701.00,723.00,143
2012-05-22,708.05,708.05,708.00,708.00,10
2012-05-24,703.00,711.00,700.00,711.00,7
2012-05-25,710.00,710.00,687.25,688.60,272
2012-05-28,709.90,709.90,709.90,709.90,15
2012-05-29,719.00,719.00,690.00,690.00,115
2012-05-30,700.00,700.00,684.00,685.45,149
2012-05-31,709.90,710.00,690.00,706.00,309
2012-06-01,709.90,709.90,685.15,695.90,12
2012-06-04,709.00,709.00,680.00,685.85,254
2012-06-05,705.00,705.00,671.00,683.65,134
2012-06-06,675.15,683.05,675.00,683.05,57
2012-06-07,685.05,685.05,681.00,681.80,29
2012-06-08,700.00,700.00,681.00,690.00,17
2012-06-11,707.00,715.00,696.00,713.65,72
2012-06-12,687.00,714.50,675.40,679.90,1157
2012-06-13,699.90,699.90,675.05,679.95,439
2012-06-14,699.00,699.00,671.05,673.90,195
2012-06-15,698.00,698.00,660.00,660.25,243
2012-06-18,660.00,668.80,650.10,659.00,364
2012-06-19,650.00,673.00,650.00,660.00,341
2012-06-20,660.00,680.00,642.00,645.00,586
2012-06-21,733.65,733.65,608.00,651.65,2056
2012-06-22,660.00,660.00,645.00,645.00,44
2012-06-25,654.90,654.90,650.00,650.00,11
2012-06-26,650.00,665.00,637.50,638.50,290
2012-06-27,650.00,650.00,637.50,645.00,77
2012-06-28,640.00,640.00,629.00,629.00,122
2012-06-29,647.55,665.00,640.10,664.95,742
2012-07-02,650.10,663.45,650.00,660.00,113
2012-07-03,636.00,665.00,636.00,665.00,19
2012-07-04,651.00,664.80,651.00,660.00,32
2012-07-05,665.00,665.00,660.00,660.00,207
2012-07-06,660.00,660.00,650.00,660.00,69
2012-07-09,660.00,660.00,659.95,660.00,42
2012-07-10,655.05,664.90,651.25,664.90,272
2012-07-11,652.00,660.00,650.00,659.90,150
2012-07-12,651.00,651.00,651.00,651.00,39
2012-07-13,665.95,666.00,650.00,666.00,232
2012-07-16,660.00,660.00,651.00,651.00,35
2012-07-17,650.10,650.10,631.00,641.00,80
2012-07-18,625.05,640.00,625.05,629.05,619
2012-07-19,640.00,641.95,630.00,641.00,581
2012-07-20,648.00,648.00,640.00,640.00,13
2012-07-23,640.00,640.00,626.50,626.50,15
2012-07-24,626.00,626.00,626.00,626.00,3
2012-07-25,622.25,639.00,620.00,637.00,9
2012-07-26,645.00,648.00,621.00,621.00,62
2012-07-27,626.00,626.00,620.00,625.00,16
2012-07-30,640.00,641.00,640.00,641.00,47
2012-07-31,626.15,630.00,620.30,630.00,54
2012-08-01,639.90,646.95,620.00,635.05,120
2012-08-02,645.00,648.95,640.00,640.00,76
2012-08-03,622.00,675.60,622.00,650.00,535
2012-08-06,620.15,733.00,620.15,693.00,3472
2012-08-07,700.00,762.00,700.00,720.00,534
2012-08-08,730.00,730.00,675.10,714.90,257
2012-08-09,700.00,723.85,689.00,695.00,73
2012-08-10,709.00,709.00,699.00,699.00,19
2012-08-13,700.00,700.00,678.00,682.40,149
2012-08-14,690.00,690.00,675.00,675.00,23
2012-08-16,661.20,661.20,625.20,629.70,1660
2012-08-17,625.00,634.70,610.00,625.55,1790
2012-08-21,635.00,644.85,635.00,644.00,119
2012-08-22,640.00,640.00,626.00,635.00,103
2012-08-23,620.55,630.00,620.55,627.65,58
2012-08-24,630.00,639.35,611.55,620.00,233
2012-08-27,625.00,625.00,620.00,625.00,69
2012-08-28,629.00,633.40,620.00,633.00,132
2012-08-29,633.00,638.00,626.00,638.00,119
2012-08-30,625.00,637.90,620.00,626.05,125
2012-08-31,606.05,613.10,606.05,607.00,84
2012-09-05,635.00,635.00,610.00,610.00,11
2012-09-06,610.00,617.90,590.20,603.00,226
2012-09-07,617.65,620.00,600.00,605.05,186
2012-09-10,605.00,620.00,605.00,620.00,43
2012-09-11,629.00,632.90,600.00,606.00,221
2012-09-12,601.35,635.00,601.35,620.00,273
2012-09-13,621.80,621.80,610.00,620.00,30
2012-09-14,607.00,614.90,602.35,603.10,1038
2012-09-17,619.00,626.40,602.10,605.65,569
2012-09-18,619.00,619.90,617.90,619.90,57
2012-09-20,620.00,620.00,619.80,619.80,37
2012-09-21,620.00,624.90,610.15,611.55,258
2012-09-24,620.00,648.00,609.15,618.85,130
2012-09-25,637.85,637.90,593.20,612.45,685
2012-09-26,620.00,620.00,611.15,615.00,164
2012-09-27,620.00,620.00,601.60,608.05,467
2012-09-28,591.10,659.80,591.10,600.35,671
2012-10-01,608.15,623.75,608.15,609.00,153
2012-10-03,616.45,625.00,610.00,610.00,122
2012-10-04,610.00,625.00,605.50,614.00,999
2012-10-05,612.00,632.00,612.00,627.00,471
2012-10-08,628.00,638.15,628.00,630.15,347
2012-10-09,630.00,630.00,630.00,630.00,144
2012-10-10,640.00,650.00,626.00,639.75,329
2012-10-12,636.50,636.50,625.00,625.00,74
2012-10-15,625.00,640.00,621.75,625.00,1811
2012-10-16,644.00,749.00,644.00,724.75,5232
2012-10-17,724.45,759.75,715.00,715.00,1561
2012-10-18,745.00,773.00,731.00,760.00,7936
2012-10-19,744.15,752.90,737.40,747.40,241
2012-10-22,725.25,746.95,725.00,746.95,44
2012-10-23,721.65,750.00,720.00,750.00,494
2012-10-25,755.00,766.95,745.20,756.00,530
2012-10-26,740.10,754.00,740.00,749.70,618
2012-10-29,740.00,740.00,725.00,725.00,34
2012-10-30,711.00,745.00,708.00,708.00,46
2012-10-31,729.00,729.00,690.10,695.00,14
2012-11-01,700.00,700.00,700.00,700.00,50
2012-11-02,718.00,718.00,700.05,701.00,442
2012-11-05,722.00,728.00,722.00,728.00,46
2012-11-06,710.00,720.00,706.00,706.00,17
2012-11-07,729.00,730.00,701.00,730.00,185
2012-11-08,705.50,734.00,705.50,705.50,69
2012-11-09,705.55,705.55,677.00,681.00,165
2012-11-12,709.00,709.00,709.00,709.00,4
2012-11-13,709.00,709.00,700.00,700.00,3
2012-11-15,690.00,690.00,676.00,676.00,128
2012-11-16,676.00,707.00,671.00,681.00,43
2012-11-19,700.00,700.00,699.60,700.00,696
2012-11-20,682.05,690.00,682.00,690.00,7
2012-11-21,699.95,710.00,699.95,710.00,1067
2012-11-22,701.00,725.00,701.00,725.00,973
2012-11-23,724.95,725.00,724.95,725.00,2015
2012-11-26,702.10,750.00,702.10,733.00,3205
2012-11-27,749.00,750.00,730.00,732.10,396
2012-11-29,746.00,752.50,736.20,749.90,4535
2012-11-30,743.95,758.45,740.60,758.25,249
2012-12-03,750.05,796.15,750.05,796.15,181
2012-12-04,801.10,835.95,801.10,835.95,102
2012-12-05,877.70,877.70,832.00,851.45,5432
2012-12-06,847.90,870.00,830.00,870.00,78
2012-12-07,869.00,869.00,829.10,865.00,34
2012-12-10,860.00,875.00,818.80,825.00,954
2012-12-11,825.00,825.00,815.00,815.00,15
2012-12-12,800.00,800.00,790.05,790.10,45
2012-12-13,785.00,785.05,780.05,780.15,19
2012-12-14,757.00,809.00,756.00,790.75,51
2012-12-17,800.00,800.00,800.00,800.00,1
2012-12-19,772.05,800.00,772.05,800.00,126
2012-12-20,775.15,798.00,775.15,776.05,57
2012-12-21,809.00,814.85,809.00,814.85,728
2012-12-24,855.55,855.55,825.00,850.00,1388
2012-12-26,855.55,874.80,842.05,845.00,219
2012-12-27,850.00,863.00,831.05,863.00,646
2012-12-28,863.00,866.00,846.00,846.00,866
2012-12-31,850.00,902.05,850.00,902.00,1691
2013-01-01,871.10,932.60,871.10,911.00,388
2013-01-02,958.95,959.00,905.00,932.00,389
2013-01-03,912.00,924.00,911.00,920.00,429
2013-01-04,918.80,923.95,892.20,923.95,447
2013-01-07,906.15,919.00,906.15,919.00,50
2013-01-08,885.10,919.00,885.10,910.00,268
2013-01-09,919.00,939.00,919.00,931.00,391
2013-01-10,930.65,935.00,921.10,935.00,256
2013-01-11,925.10,925.10,910.00,919.90,943
2013-01-14,928.00,928.00,910.00,910.00,1147
2013-01-15,910.00,925.00,900.05,905.05,137
2013-01-16,919.90,920.00,900.00,900.00,572
2013-01-17,900.00,919.90,865.00,900.00,778
2013-01-18,892.05,895.00,889.00,895.00,105
2013-01-21,895.00,895.00,895.00,895.00,0
2013-01-22,875.00,882.95,851.00,851.00,231
2013-01-23,879.00,879.00,850.05,873.10,76
2013-01-24,874.95,874.95,851.00,852.00,36
2013-01-25,846.00,860.00,845.10,845.10,1026
2013-01-28,869.00,889.00,850.00,875.00,354
2013-01-29,851.00,889.00,851.00,866.00,2304
2013-01-30,850.10,859.95,845.10,850.00,478
2013-01-31,850.00,869.00,850.00,869.00,60
2013-02-01,850.05,875.00,850.00,875.00,160
2013-02-04,853.10,853.15,845.10,848.00,283
2013-02-05,851.90,865.25,849.95,865.00,2182
2013-02-06,864.90,899.95,864.90,888.00,1327
2013-02-07,880.10,880.10,845.10,855.00,713
2013-02-08,856.00,856.00,835.00,843.15,594
