Date,Open,High,Low,Close,Volume
2010-05-24,265.00,269.95,258.15,259.70,3583
2010-05-25,285.00,285.00,247.80,249.20,9099
2010-05-26,247.10,253.60,247.00,248.55,5002
2010-05-27,275.00,275.00,245.50,251.60,5291
2010-05-28,255.00,265.00,254.00,259.70,19239
2010-05-31,261.00,262.45,257.05,258.85,3330
2010-06-01,258.20,269.90,253.00,255.50,25636
2010-06-02,261.00,261.40,249.25,252.95,25265
2010-06-03,254.80,259.90,241.00,243.05,236085
2010-06-04,244.00,246.50,240.45,243.20,26747
2010-06-07,265.00,265.00,231.00,244.60,57024
2010-06-08,246.50,250.80,241.00,242.10,17407
2010-06-09,245.50,247.00,242.20,243.50,38210
2010-06-10,243.10,249.90,241.00,248.05,37160
2010-06-11,249.05,251.00,243.10,244.95,38961
2010-06-14,244.15,249.85,243.20,246.00,13254
2010-06-15,246.00,252.50,243.00,244.70,40065
2010-06-16,249.70,249.70,245.00,246.40,44130
2010-06-17,246.00,257.95,246.00,252.45,60441
2010-06-18,253.95,256.15,248.90,249.90,27543
2010-06-21,253.95,254.90,250.25,251.70,10535
2010-06-22,247.30,262.00,247.30,257.45,52457
2010-06-23,257.00,265.00,256.95,258.20,40249
2010-06-24,257.60,267.90,257.60,261.40,49760
2010-06-25,268.80,268.80,260.40,262.95,31649
2010-06-28,263.95,289.50,260.50,280.05,246312
2010-06-29,285.60,285.60,269.15,270.55,27898
2010-06-30,267.00,279.70,266.95,269.45,20858
2010-07-01,269.00,276.95,265.55,268.20,13953
2010-07-02,275.30,275.30,265.00,266.35,10013
2010-07-05,266.00,269.00,265.00,267.25,6862
2010-07-06,273.95,273.95,266.95,268.45,5655
2010-07-07,272.90,272.90,263.65,265.90,9895
2010-07-08,268.50,288.40,266.85,282.05,215890
2010-07-09,292.00,292.30,280.65,283.40,75060
2010-07-12,283.50,292.00,281.10,282.95,42576
2010-07-13,297.00,297.00,280.00,281.85,9877
2010-07-14,283.95,289.00,282.50,283.55,21401
2010-07-15,288.00,289.95,283.10,284.70,38563
2010-07-16,287.50,287.50,276.00,278.40,16974
2010-07-19,278.40,279.60,272.00,273.30,14205
2010-07-20,277.90,277.90,272.35,272.85,5557
2010-07-21,278.95,278.95,268.10,269.55,11536
2010-07-22,273.60,273.60,268.05,270.40,5470
2010-07-23,272.50,278.50,265.00,270.55,11148
2010-07-26,280.00,280.00,261.50,263.20,16688
2010-07-27,261.10,264.80,256.10,258.65,7980
2010-07-28,263.00,268.50,257.55,258.95,18150
2010-07-29,262.60,262.60,255.10,256.65,8464
2010-07-30,259.00,259.00,251.30,252.20,7714
2010-08-02,254.00,258.75,250.20,253.10,11803
2010-08-03,255.00,255.00,249.60,250.20,13211
2010-08-04,254.95,254.95,249.00,250.25,9358
2010-08-05,248.20,261.80,248.00,254.25,23936
2010-08-06,255.00,256.95,251.15,253.00,9514
2010-08-09,259.00,263.90,253.15,254.55,8827
2010-08-10,251.05,265.00,251.05,258.40,29077
2010-08-11,259.10,261.85,254.20,255.20,7839
2010-08-12,253.00,262.40,251.55,260.40,16971
2010-08-13,261.90,262.85,254.00,255.55,10330
2010-08-16,256.25,262.95,253.35,254.55,9777
2010-08-17,258.40,258.40,254.00,255.80,5226
2010-08-18,255.00,263.50,255.00,257.80,13672
2010-08-19,259.75,260.60,255.25,256.65,3815
2010-08-20,258.60,261.25,251.85,253.00,16172
2010-08-23,253.40,258.80,251.35,254.75,59137
2010-08-24,255.00,265.95,238.15,262.75,116466
2010-08-25,264.00,273.90,260.60,263.50,97160
2010-08-26,263.00,272.00,260.50,263.10,34846
2010-08-27,266.00,268.90,259.00,260.75,14922
2010-08-30,261.00,268.00,255.10,255.65,14398
2010-08-31,255.90,258.95,251.85,254.15,9175
2010-09-01,257.00,257.75,254.15,255.30,4775
2010-09-02,259.70,259.70,255.00,257.00,10755
2010-09-03,261.50,261.80,252.45,254.30,14522
2010-09-06,255.90,258.25,254.25,255.95,19227
2010-09-07,257.60,266.80,257.60,260.90,41938
2010-09-08,260.00,267.40,260.00,265.40,18700
2010-09-09,292.00,292.00,248.20,264.00,12402
2010-09-13,271.50,271.50,262.35,263.05,8710
2010-09-14,258.00,269.00,255.50,256.60,20351
2010-09-15,254.00,264.20,254.00,256.40,21054
2010-09-16,256.40,260.30,253.10,253.85,10415
2010-09-17,256.00,256.95,253.15,254.65,12485
2010-09-20,256.00,263.40,256.00,257.65,27373
2010-09-21,260.00,260.00,253.10,254.50,11620
2010-09-22,255.25,258.00,253.00,254.20,9890
2010-09-23,254.00,254.80,251.00,253.30,6252
2010-09-24,255.50,255.90,250.50,251.55,14088
2010-09-27,259.00,259.00,250.10,250.80,7472
2010-09-28,251.30,251.95,245.40,248.20,15534
2010-09-29,250.00,250.00,244.25,245.00,12305
2010-09-30,249.70,249.70,243.50,244.30,7786
2010-10-01,247.95,249.80,245.00,246.50,11114
2010-10-04,249.60,249.95,243.65,245.45,11502
2010-10-05,242.25,257.60,242.25,251.70,53074
2010-10-06,260.00,260.00,250.80,251.25,9033
2010-10-07,252.00,253.40,247.55,248.55,8647
2010-10-08,255.00,255.00,246.85,247.20,5773
2010-10-11,247.05,253.30,246.75,247.20,2803
2010-10-12,247.50,248.70,239.00,241.40,16268
2010-10-13,245.00,245.85,240.20,243.50,6321
2010-10-14,246.80,246.80,242.30,243.25,6112
2010-10-15,241.00,244.00,235.10,240.20,4140
2010-10-18,237.60,241.90,236.00,238.80,4413
2010-10-19,238.90,241.00,236.55,238.35,15182
2010-10-20,237.50,240.00,237.00,237.40,3730
2010-10-21,238.20,240.80,235.00,235.80,3547
2010-10-22,236.00,236.10,231.00,232.05,11591
2010-10-25,235.20,240.00,233.00,233.60,14790
2010-10-26,235.50,238.80,231.20,232.85,5683
2010-10-27,234.75,236.55,231.30,232.80,7195
2010-10-28,232.05,234.85,225.00,226.60,19683
2010-10-29,226.50,230.70,223.00,224.45,9886
2010-11-01,225.30,242.30,225.30,235.05,75319
2010-11-02,237.50,237.50,229.00,231.25,22908
2010-11-03,232.00,238.00,228.00,231.75,17738
2010-11-04,239.95,239.95,228.00,229.10,10168
2010-11-05,231.00,232.90,229.25,231.30,2784
2010-11-08,231.80,242.00,229.00,235.55,27444
2010-11-09,235.25,237.75,231.60,233.85,10299
2010-11-10,232.00,244.30,232.00,238.60,25869
2010-11-11,245.00,257.00,240.05,242.05,40250
2010-11-12,249.00,249.00,230.00,234.20,10776
2010-11-15,235.25,235.25,225.20,226.05,9067
2010-11-16,227.05,229.50,220.10,221.70,10445
2010-11-18,221.40,225.85,215.00,217.15,11694
2010-11-19,214.75,219.65,208.25,211.15,6125
2010-11-22,212.00,221.00,212.00,219.55,7552
2010-11-23,215.40,219.70,210.00,215.05,8947
2010-11-24,214.95,221.65,214.95,217.20,12926
2010-11-25,220.00,221.85,210.35,214.45,6037
2010-11-26,210.00,221.00,209.00,215.65,22229
2010-11-29,215.25,215.25,195.10,200.20,24937
2010-11-30,200.00,204.00,198.00,202.45,5601
2010-12-01,201.00,214.00,201.00,211.50,8069
2010-12-02,209.00,218.00,209.00,212.25,7036
2010-12-03,210.00,214.00,205.20,206.10,9375
2010-12-06,204.00,207.70,200.10,202.15,25556
2010-12-07,201.60,203.90,198.10,200.55,8701
2010-12-08,204.50,204.50,195.00,195.60,8166
2010-12-09,196.10,198.00,184.20,186.00,20748
2010-12-10,180.00,180.00,170.00,177.70,67373
2010-12-13,177.35,184.70,175.20,181.70,6098
2010-12-14,184.85,194.00,181.00,190.40,7171
2010-12-15,215.00,215.00,188.50,192.95,11555
2010-12-16,187.00,201.85,187.00,194.70,12517
2010-12-20,199.25,199.25,188.00,189.95,4016
2010-12-21,188.00,192.50,186.10,187.40,3968
2010-12-22,186.00,191.00,186.00,187.90,4466
2010-12-23,186.65,189.95,186.65,188.75,1666
2010-12-24,186.50,189.00,186.50,187.70,1836
2010-12-27,188.00,190.50,187.00,188.15,3277
2010-12-28,191.00,192.90,187.55,191.30,3524
2010-12-29,189.00,192.00,189.00,189.75,1982
2010-12-30,193.70,193.70,189.00,189.95,2394
2010-12-31,191.00,193.00,190.00,190.90,3107
2011-01-03,191.60,199.85,191.00,195.15,2887
2011-01-04,193.70,199.00,193.10,197.50,4822
2011-01-05,195.10,235.70,194.10,231.50,756657
2011-01-06,210.00,234.90,210.00,219.20,232918
2011-01-07,220.00,227.95,212.50,214.95,52592
2011-01-10,206.15,214.50,201.10,204.00,8632
2011-01-11,204.05,206.20,197.00,198.95,11308
2011-01-12,195.10,200.95,194.00,199.50,7482
2011-01-13,200.90,200.95,195.15,196.90,5064
2011-01-14,193.90,195.15,188.10,189.90,5083
2011-01-17,190.00,192.30,182.10,183.05,7853
2011-01-18,183.10,188.85,183.10,184.70,3326
2011-01-19,183.00,190.00,182.00,183.75,4597
2011-01-20,183.05,184.85,180.20,183.15,3786
2011-01-21,183.40,194.00,183.40,189.80,9937
2011-01-24,188.00,192.00,188.00,190.15,3706
2011-01-25,189.20,194.00,187.00,188.70,2848
2011-01-27,183.10,192.35,183.10,188.90,1588
2011-01-28,185.10,192.00,180.85,185.55,5062
2011-01-31,175.10,184.40,175.10,177.45,13951
2011-02-01,175.25,182.00,175.00,175.95,5690
2011-02-02,176.35,189.00,176.35,185.95,6607
2011-02-03,185.25,185.95,177.50,181.55,2923
2011-02-04,177.10,186.00,175.15,176.05,3036
2011-02-07,180.00,184.00,178.05,178.05,742
2011-02-08,175.90,179.85,174.40,175.70,2330
2011-02-09,174.50,175.00,163.00,166.45,5177
2011-02-10,165.00,169.85,157.55,158.60,10618
2011-02-11,166.00,168.95,148.35,163.55,43260
2011-02-14,165.00,174.00,164.30,171.55,5162
2011-02-15,170.00,170.10,165.30,166.00,7207
2011-02-16,165.25,169.85,160.95,162.05,6991
2011-02-17,169.85,169.85,159.05,161.00,9866
2011-02-18,158.70,164.70,155.10,155.80,6356
2011-02-21,155.30,160.00,152.30,154.55,2960
2011-02-22,152.65,154.90,152.00,152.45,2224
2011-02-23,149.10,154.00,149.10,150.55,4100
2011-02-24,151.00,151.95,145.15,146.15,4736
2011-02-25,145.50,151.00,145.00,146.65,2756
2011-02-28,145.00,149.40,142.60,146.15,2100
2011-03-01,142.00,152.00,142.00,151.70,2505
2011-03-03,151.00,151.25,146.10,147.55,3676
2011-03-04,142.55,152.45,142.55,151.05,1585
2011-03-07,150.05,150.05,141.20,144.85,3885
2011-03-08,142.40,150.00,142.40,149.40,2711
2011-03-09,150.05,150.50,148.00,148.35,1490
2011-03-10,147.00,150.50,147.00,149.90,1339
2011-03-11,144.60,152.40,144.60,150.15,3349
2011-03-14,147.55,149.80,145.05,148.70,452
2011-03-15,148.00,149.05,143.10,147.95,2865
2011-03-16,147.65,151.85,147.65,148.55,8544
2011-03-17,150.00,150.00,145.15,147.60,8843
2011-03-18,148.00,149.85,144.00,145.95,2393
2011-03-21,144.85,149.75,143.10,144.85,14047
2011-03-22,145.00,148.95,145.00,147.00,6618
2011-03-23,147.00,148.85,147.00,147.70,2772
2011-03-24,145.25,148.00,145.25,148.00,16070
2011-03-25,150.00,152.00,147.15,149.00,8775
2011-03-28,148.10,149.85,145.60,146.15,4585
2011-03-29,146.00,150.00,136.00,141.45,12986
2011-03-30,144.95,148.00,141.50,145.45,8963
2011-03-31,147.35,147.95,141.15,142.15,9424
2011-04-01,143.00,149.60,143.00,148.90,5925
2011-04-04,149.00,164.00,149.00,159.85,15496
2011-04-05,157.65,163.80,155.35,159.85,13913
2011-04-06,159.85,164.85,158.00,160.45,26577
2011-04-07,161.00,166.60,160.20,162.35,17622
2011-04-08,162.45,164.35,155.15,157.75,7577
2011-04-11,157.00,160.50,156.55,157.75,2377
2011-04-13,155.15,157.05,152.20,156.15,13630
2011-04-15,164.00,164.00,156.50,158.70,7175
2011-04-18,159.00,159.00,154.00,156.20,8016
2011-04-19,154.60,156.05,150.00,152.25,8608
2011-04-20,156.45,158.00,153.10,156.50,4865
2011-04-21,157.00,159.60,156.00,157.95,3533
2011-04-25,155.30,167.45,155.30,165.20,21549
2011-04-26,163.00,166.75,160.25,164.70,8022
2011-04-27,168.00,168.00,159.05,159.60,6310
2011-04-28,160.00,160.90,156.10,157.75,3577
2011-04-29,157.90,159.00,151.40,156.85,5416
2011-05-02,159.10,159.10,152.00,153.25,2626
2011-05-03,153.90,155.35,147.00,149.55,5121
2011-05-04,146.05,151.00,145.10,146.45,5825
2011-05-05,145.10,149.00,145.00,145.20,4481
2011-05-06,145.00,147.85,144.05,145.85,2684
2011-05-09,145.60,148.00,145.05,145.70,770
2011-05-10,145.25,149.75,144.20,145.80,2659
2011-05-11,148.90,149.95,146.25,148.90,4020
2011-05-12,147.00,149.15,146.05,148.25,2780
2011-05-13,145.20,153.90,145.20,151.15,6451
2011-05-16,145.70,148.00,144.25,144.70,2514
2011-05-17,144.45,145.50,143.05,143.85,2868
2011-05-18,142.70,144.00,142.70,143.35,1528
2011-05-19,142.10,145.80,141.00,142.55,1969
2011-05-20,141.10,143.80,139.50,141.35,3285
2011-05-23,143.90,143.90,137.50,137.95,3824
2011-05-24,136.00,139.50,122.50,130.70,5718
2011-05-25,130.00,132.85,125.50,128.50,2037
2011-05-26,128.00,129.40,127.15,128.60,2226
2011-05-27,129.50,130.40,127.00,127.75,3423
2011-05-30,129.00,130.00,128.00,128.25,1993
2011-05-31,128.00,136.90,128.00,132.55,4046
2011-06-01,133.00,156.00,133.00,149.10,115603
2011-06-02,149.00,149.00,142.00,144.10,26430
2011-06-03,143.90,166.90,142.15,159.95,1139348
2011-06-06,159.05,164.30,152.10,159.95,428748
2011-06-07,160.90,162.80,156.80,158.00,78985
2011-06-08,158.00,160.75,153.55,154.75,36806
2011-06-09,158.70,158.70,149.50,150.25,18550
2011-06-10,151.25,152.30,143.15,144.60,60631
2011-06-13,143.00,145.70,140.30,142.20,15896
2011-06-14,143.00,146.80,141.50,144.55,16471
2011-06-15,143.10,144.75,140.85,141.80,14580
2011-06-16,140.10,144.00,139.35,140.30,9337
2011-06-17,140.25,141.50,135.40,137.00,7434
2011-06-20,135.90,136.50,128.20,131.05,7619
2011-06-21,129.90,134.70,128.00,130.10,8852
2011-06-22,130.50,131.90,127.10,128.55,3163
2011-06-23,127.90,129.15,126.00,126.75,5734
2011-06-24,126.00,131.00,126.00,129.00,7212
2011-06-27,128.00,131.80,126.50,126.95,8588
2011-06-28,127.90,129.75,125.50,126.75,4627
2011-06-29,127.90,141.50,127.90,135.50,60319
2011-06-30,135.90,139.60,135.90,136.25,18451
2011-07-01,136.15,136.50,133.20,133.70,5230
2011-07-04,136.30,136.30,133.30,134.15,4767
2011-07-05,134.50,137.80,133.35,135.80,9609
2011-07-06,133.40,138.90,133.30,134.95,2605
2011-07-07,135.50,143.00,135.00,139.25,34738
2011-07-08,139.05,140.90,136.50,137.15,4799
2011-07-11,133.65,136.95,132.20,134.80,5452
2011-07-12,133.00,134.75,130.15,131.35,3829
2011-07-13,130.60,138.05,130.60,134.80,7546
2011-07-14,133.90,143.85,133.00,136.90,47078
2011-07-15,136.90,139.35,136.05,137.30,7058
2011-07-18,137.00,137.00,133.25,135.10,3304
2011-07-19,136.05,138.50,135.50,137.25,4893
2011-07-20,138.50,138.50,134.30,135.70,3218
2011-07-21,137.95,137.95,133.80,134.00,2480
2011-07-22,134.35,137.90,132.50,133.80,5431
2011-07-25,135.50,147.80,134.15,144.55,54307
2011-07-26,141.30,152.00,141.30,146.25,34964
2011-07-27,147.45,148.95,144.50,145.35,3009
2011-07-28,146.50,146.50,144.10,145.00,4403
2011-07-29,142.15,149.40,140.25,142.10,5796
2011-08-01,142.00,144.25,140.10,140.60,1346
2011-08-02,139.30,142.00,135.10,140.25,4523
2011-08-03,138.00,141.75,135.50,136.90,4427
2011-08-04,136.00,159.85,136.00,146.20,377082
2011-08-05,144.00,144.00,130.25,136.40,56221
2011-08-08,129.00,134.80,123.95,132.45,13657
2011-08-09,128.00,131.00,125.00,125.55,15176
2011-08-10,132.00,136.95,127.60,128.45,13559
2011-08-11,128.90,129.80,124.20,125.35,8336
2011-08-12,126.75,141.00,125.50,129.90,51788
2011-08-16,132.95,133.00,127.00,128.05,9949
2011-08-17,128.00,129.90,124.55,126.00,3588
2011-08-18,127.90,149.85,115.15,117.10,25747
2011-08-19,116.00,118.80,111.65,114.05,4915
2011-08-22,111.65,117.00,110.15,115.15,5759
2011-08-23,113.20,119.95,113.20,119.50,4622
2011-08-24,118.00,122.00,116.00,118.75,5891
2011-08-25,118.60,118.80,114.00,114.45,3320
2011-08-26,112.60,116.85,111.10,112.40,4386
2011-08-29,113.25,116.90,113.25,116.10,2425
2011-08-30,117.00,119.80,115.20,117.95,3398
2011-09-02,116.50,119.80,116.45,118.60,2093
2011-09-05,116.05,118.60,114.00,116.70,3094
2011-09-06,116.70,118.50,115.25,116.85,4950
2011-09-07,118.20,123.50,118.10,119.20,10772
2011-09-08,118.15,123.00,118.15,120.50,5859
2011-09-09,119.40,123.00,118.00,118.25,5412
2011-09-12,122.00,122.00,114.65,115.35,2509
2011-09-13,115.30,119.00,113.50,115.00,2363
2011-09-14,115.35,129.80,114.40,118.90,55090
2011-09-15,121.90,121.90,119.30,119.85,2960
2011-09-16,119.05,120.65,117.00,118.15,3405
2011-09-19,116.10,119.00,116.10,116.95,2726
2011-09-20,118.95,118.95,115.50,116.60,5750
2011-09-21,116.10,118.95,115.20,116.10,5584
2011-09-22,115.35,116.30,112.00,112.60,4789
2011-09-23,108.10,112.85,108.10,111.10,3419
2011-09-26,108.10,111.00,107.05,110.35,4413
2011-09-27,111.00,122.00,111.00,118.30,21078
2011-09-28,120.50,120.50,114.10,114.80,987
2011-09-29,116.05,116.95,113.35,114.35,1380
2011-09-30,114.00,116.95,113.30,115.00,4359
2011-10-03,113.50,117.50,111.00,113.20,903
2011-10-04,112.00,116.00,110.50,112.30,5990
2011-10-05,110.00,115.00,108.00,109.95,1973
2011-10-07,109.95,116.00,109.95,111.00,1326
2011-10-10,109.05,122.00,109.05,114.00,3875
2011-10-11,114.00,115.65,112.30,114.00,1536
2011-10-12,114.50,117.95,114.50,117.00,2829
2011-10-13,120.00,120.00,116.05,117.00,4920
2011-10-14,116.00,121.95,115.00,120.05,3860
2011-10-17,119.50,120.00,116.40,117.20,1432
2011-10-18,116.55,123.05,115.35,119.80,9816
2011-10-19,122.00,122.00,118.30,119.40,818
2011-10-20,116.10,118.50,116.00,117.10,572
2011-10-21,117.00,136.00,117.00,123.25,138630
2011-10-24,130.00,131.80,126.00,128.65,16874
2011-10-25,129.20,132.45,122.50,124.60,19467
2011-10-26,124.05,127.80,124.05,126.70,2080
2011-10-28,130.50,131.00,126.30,130.30,8824
2011-10-31,133.00,142.70,128.10,134.05,60280
2011-11-01,131.20,138.00,131.20,135.10,5731
2011-11-02,135.00,135.60,126.20,127.80,13552
2011-11-03,129.90,132.00,128.35,129.35,9019
2011-11-04,131.00,131.00,125.45,127.30,5157
2011-11-08,128.05,131.40,127.10,129.20,1681
2011-11-09,128.00,130.95,125.10,125.85,5743
2011-11-11,124.00,127.90,121.10,121.70,3579
2011-11-14,124.00,124.85,118.00,119.10,2925
2011-11-15,118.00,121.45,112.10,112.95,4704
2011-11-16,113.05,113.75,110.00,111.40,1423
2011-11-17,111.05,113.00,110.00,110.40,2047
2011-11-18,109.10,111.50,105.50,107.00,3387
2011-11-21,105.25,107.50,89.25,92.80,30373
2011-11-22,93.00,97.75,93.00,96.00,3744
2011-11-23,94.50,95.00,92.00,93.60,2117
2011-11-24,91.00,98.75,90.55,96.15,2372
2011-11-25,93.20,96.00,91.80,94.70,1794
2011-11-28,97.20,99.00,95.50,97.45,1071
2011-11-29,98.00,100.90,96.35,98.05,1516
2011-11-30,96.55,98.40,96.55,97.10,1083
2011-12-01,102.00,104.70,98.25,102.30,5477
2011-12-02,104.45,104.50,100.80,102.30,920
2011-12-05,102.10,102.10,98.15,99.15,999
2011-12-07,98.00,101.85,97.00,98.80,1419
2011-12-08,98.50,98.50,92.10,93.30,7142
2011-12-09,93.85,93.85,86.65,88.85,5312
2011-12-12,91.25,97.75,87.00,88.10,1254
2011-12-13,89.00,89.80,87.15,88.70,675
2011-12-14,89.90,93.00,86.00,88.35,2083
2011-12-15,87.50,89.00,85.00,87.50,1815
2011-12-16,89.00,95.40,82.50,84.85,4160
2011-12-19,83.05,84.95,79.00,81.30,2640
2011-12-20,80.50,80.50,76.60,77.20,1933
2011-12-21,77.00,80.50,75.75,78.15,3271
2011-12-22,79.45,80.10,75.55,79.75,1829
2011-12-23,78.00,81.40,76.00,79.55,1597
2011-12-26,79.50,81.00,77.00,80.10,1757
2011-12-27,78.00,81.40,77.05,77.25,1667
2011-12-28,77.10,79.00,75.00,76.25,1327
2011-12-29,75.00,77.00,74.00,75.90,5178
2011-12-30,74.10,78.75,74.10,75.95,1715
2012-01-02,75.10,78.95,74.30,77.25,1942
2012-01-03,76.00,79.30,76.00,79.05,2187
2012-01-04,79.00,90.00,78.20,82.90,22536
2012-01-05,82.50,87.80,82.50,86.55,2323
2012-01-06,85.00,88.50,84.10,86.20,1175
2012-01-09,88.00,96.40,86.30,93.85,3736
2012-01-10,98.00,100.00,94.10,95.40,6328
2012-01-11,97.50,97.50,92.00,93.10,3295
2012-01-12,91.20,100.00,91.20,97.55,7786
2012-01-13,102.00,105.85,97.05,102.25,10621
2012-01-16,106.90,106.90,97.00,98.60,2646
2012-01-17,101.95,104.00,100.00,101.75,4697
2012-01-18,99.00,103.75,98.35,101.50,5810
2012-01-19,103.00,104.05,98.50,100.95,6468
2012-01-20,98.65,103.00,98.65,99.10,424
2012-01-23,98.65,102.65,94.30,96.10,1371
2012-01-24,96.55,100.90,96.55,98.00,2841
2012-01-25,101.00,101.00,96.95,98.60,401
2012-01-27,102.50,102.50,95.00,98.70,2515
2012-01-30,97.00,97.00,94.05,94.90,1240
2012-01-31,94.70,97.00,92.10,93.05,653
2012-02-01,92.00,97.70,92.00,97.70,2282
2012-02-02,99.95,99.95,98.05,99.70,1987
2012-02-06,99.45,102.90,98.00,100.05,1330
2012-02-07,101.00,101.00,97.00,97.90,627
2012-02-08,97.00,102.75,97.00,98.15,859
2012-02-09,101.40,102.00,99.50,101.65,1380
2012-02-10,97.50,103.00,97.50,102.50,1702
2012-02-13,100.05,102.50,100.00,100.00,219
2012-02-14,95.05,102.50,95.05,100.00,1408
2012-02-15,98.00,104.00,97.55,103.40,3412
2012-02-16,104.80,104.80,99.25,101.70,2841
2012-02-17,97.20,104.00,97.20,101.60,3021
2012-02-21,98.50,103.95,98.50,101.70,2615
2012-02-22,101.50,104.00,97.50,98.65,3705
2012-02-23,98.00,102.00,97.00,100.85,1071
2012-02-24,102.00,102.00,95.85,97.75,633
2012-02-27,95.15,98.95,94.00,94.10,5370
2012-02-28,98.40,98.80,95.05,95.80,630
2012-02-29,92.70,98.00,92.70,97.95,390
2012-03-01,95.00,100.30,95.00,99.00,327
2012-03-02,100.00,100.00,95.85,98.55,2285
2012-03-05,97.00,98.35,95.10,95.20,512
2012-03-06,94.00,98.95,91.05,94.95,415
2012-03-07,94.00,95.50,92.50,92.90,1815
2012-03-09,92.00,98.00,90.00,91.80,2552
2012-03-12,95.95,95.95,93.00,93.95,868
2012-03-13,92.05,97.90,92.05,96.10,2735
2012-03-14,96.70,104.00,94.05,99.60,13002
2012-03-15,97.05,101.95,97.05,99.20,455
2012-03-16,95.30,99.90,95.25,96.65,2515
2012-03-19,98.65,98.65,92.75,93.10,396
2012-03-20,92.05,96.85,92.05,94.25,3799
2012-03-21,96.95,96.95,93.55,94.10,792
2012-03-22,93.60,95.35,87.00,88.45,4265
2012-03-23,93.35,93.40,88.10,89.35,6532
2012-03-26,90.00,90.00,87.15,88.75,2020
2012-03-27,88.10,89.00,85.05,86.70,2570
2012-03-28,85.00,86.45,82.35,83.45,7853
2012-03-29,84.00,85.00,81.50,81.90,1147
2012-03-30,82.10,89.80,78.60,83.60,2259
2012-04-02,83.60,85.00,81.95,83.00,2937
2012-04-03,82.15,88.00,82.15,85.15,3876
2012-04-04,83.50,85.85,83.20,84.70,1326
2012-04-09,82.90,89.00,82.60,83.55,2283
2012-04-10,83.00,85.00,82.00,83.90,2539
2012-04-11,85.45,87.00,82.50,84.10,2180
2012-04-12,82.85,85.15,82.70,83.95,1333
2012-04-13,84.15,87.00,83.00,83.70,4255
2012-04-16,84.00,85.00,82.20,84.85,1498
2012-04-17,84.90,84.90,79.50,84.45,1648
2012-04-18,84.00,86.75,82.00,84.35,3112
2012-04-19,83.15,86.00,83.15,85.10,4423
2012-04-20,85.05,93.00,85.05,87.95,4430
2012-04-23,88.00,90.50,87.00,87.80,2685
2012-04-24,80.10,90.30,80.05,87.00,479
2012-04-25,84.50,89.45,83.25,84.25,1098
2012-04-26,84.00,86.60,82.50,83.50,568
2012-04-27,89.40,89.40,84.20,85.70,2198
2012-04-30,86.55,87.40,82.30,83.95,3691
2012-05-02,85.50,85.50,82.20,83.65,2827
2012-05-03,83.00,83.50,82.00,82.85,1005
2012-05-04,82.15,83.70,81.00,82.55,820
2012-05-07,81.00,81.90,77.25,81.20,2223
2012-05-08,80.25,82.00,79.00,79.70,1273
2012-05-09,79.00,79.90,76.80,77.10,2362
2012-05-10,77.30,82.35,77.00,78.70,1014
2012-05-11,76.25,81.00,76.25,76.75,1870
2012-05-14,76.30,77.40,73.00,74.85,2811
2012-05-15,68.10,80.80,68.10,78.00,1746
2012-05-16,71.00,79.95,71.00,77.05,592
2012-05-17,75.00,80.90,75.00,80.40,3207
2012-05-18,75.40,84.00,75.40,82.30,2235
2012-05-21,82.00,84.00,79.05,81.35,1685
2012-05-22,80.55,82.50,80.55,82.15,774
2012-05-23,76.15,81.30,76.15,80.65,468
2012-05-24,80.45,85.45,80.45,82.55,500
2012-05-25,78.05,82.50,78.05,81.30,494
2012-05-28,74.60,82.15,74.60,82.10,184
2012-05-29,80.25,84.90,80.25,84.65,3333
2012-05-30,80.25,84.80,80.25,81.05,456
2012-05-31,81.00,82.95,80.65,80.65,93
2012-06-01,75.40,80.90,75.40,78.90,977
2012-06-04,74.10,79.40,72.40,75.95,3923
2012-06-05,72.10,78.50,72.10,75.15,1533
2012-06-06,72.15,79.95,72.15,78.50,3098
2012-06-07,74.15,80.60,74.15,79.50,1486
2012-06-08,76.40,78.95,75.85,76.70,1399
2012-06-11,75.05,79.50,75.05,77.70,173
2012-06-12,74.05,81.00,74.05,78.75,1060
2012-06-13,76.05,81.50,76.05,79.65,1528
2012-06-14,75.95,81.55,75.95,78.50,337
2012-06-15,76.05,84.50,76.05,79.95,2100
2012-06-18,81.05,84.80,78.20,81.50,2806
2012-06-19,75.10,81.30,75.10,79.00,1144
2012-06-20,74.00,81.45,74.00,79.75,772
2012-06-21,75.15,83.00,75.15,81.90,1913
2012-06-22,78.00,81.85,78.00,79.55,1760
2012-06-25,77.05,84.00,77.05,81.00,1401
2012-06-26,78.15,83.85,78.15,83.00,2203
2012-06-27,78.05,83.90,78.05,83.00,1022
2012-06-28,79.05,84.45,79.05,84.45,1840
2012-06-29,80.05,87.90,80.05,86.45,4836
2012-07-02,81.20,94.95,81.20,94.00,3973
2012-07-03,92.25,96.85,89.00,90.30,11101
2012-07-04,86.40,95.00,86.40,93.75,6329
2012-07-05,91.00,94.60,91.00,92.10,1501
2012-07-06,90.25,92.00,88.00,90.00,1484
2012-07-09,88.00,90.85,87.00,89.75,2073
2012-07-10,83.40,90.00,83.40,88.00,3619
2012-07-11,81.50,93.85,81.50,89.00,567
2012-07-12,84.00,93.85,84.00,91.80,3499
2012-07-13,93.75,93.75,90.70,91.00,1703
2012-07-16,88.60,90.05,88.40,88.60,554
2012-07-17,88.00,101.95,88.00,96.95,103151
