Date,Open,High,Low,Close,Volume
2009-10-06,22.20,23.02,22.00,23.02,1225
2009-10-07,23.00,23.00,22.62,23.00,1130
2009-10-08,22.08,22.08,21.86,21.86,650
2009-10-09,21.80,22.60,21.30,22.50,2525
2009-10-12,22.25,23.40,22.25,23.40,4375
2009-10-14,23.50,23.50,23.50,23.50,250
2009-10-15,22.40,23.20,22.40,22.50,3550
2009-10-20,24.00,24.00,22.60,22.60,4500
2009-10-21,23.70,23.73,23.60,23.72,4565
2009-10-23,23.72,23.72,23.00,23.00,750
2009-10-26,22.80,23.40,22.70,23.40,1125
2009-10-29,23.40,23.40,23.40,23.40,500
2009-10-30,22.23,23.00,22.23,22.23,4505
2009-11-03,23.35,23.35,23.35,23.35,25000
2009-11-04,23.00,24.52,23.00,24.52,16000
2009-11-05,24.52,24.52,24.33,24.33,270
2009-11-06,23.96,24.00,23.96,24.00,500
2009-11-10,22.80,22.80,22.80,22.80,50
2009-11-11,22.01,22.01,22.01,22.01,250
2009-11-12,23.08,23.10,22.40,23.10,2000
2009-11-13,24.00,24.00,22.20,23.93,2270
2009-11-16,23.90,23.90,23.90,23.90,10
2009-11-17,23.00,23.00,22.71,22.71,170
2009-11-18,23.90,23.90,23.90,23.90,250
2009-11-19,22.82,24.30,22.82,22.82,140
2009-11-24,23.60,23.60,23.36,23.36,1005
2009-11-25,22.21,23.40,22.21,22.86,3525
2009-11-26,23.60,23.80,22.62,23.58,2295
2009-12-02,23.92,24.18,23.37,23.96,7005
2009-12-03,22.77,22.77,22.77,22.77,50
2009-12-08,22.50,23.91,22.50,23.91,20705
2009-12-09,23.94,24.20,23.48,23.48,4300
2009-12-11,23.41,23.41,23.13,23.23,30
2009-12-15,24.32,24.33,23.20,23.70,6200
2009-12-17,23.21,23.21,23.21,23.21,1750
2009-12-21,23.40,23.60,23.40,23.60,160
2009-12-22,22.43,22.43,22.42,22.42,2875
2009-12-23,21.50,22.80,21.50,22.80,2000
2009-12-30,23.00,23.00,22.60,22.60,8760
2009-12-31,22.41,22.65,22.41,22.65,120
2010-01-04,22.78,23.79,22.78,23.79,2800
2010-01-05,24.10,24.98,23.60,24.98,20180
2010-01-06,25.10,26.23,25.10,26.23,9020
2010-01-07,26.47,27.55,26.00,27.55,18475
2010-01-08,28.00,28.00,27.60,28.00,8400
2010-01-11,27.99,28.00,27.03,28.00,8245
2010-01-12,26.44,28.76,25.60,27.25,37150
2010-01-13,28.76,28.76,26.26,27.91,16215
2010-01-14,30.60,30.71,30.00,30.71,62395
2010-01-15,33.69,33.79,32.01,33.37,321020
2010-01-18,34.00,34.40,32.61,33.07,70195
2010-01-19,33.50,33.80,32.20,32.40,45195
2010-01-20,32.90,33.00,32.65,32.78,14200
2010-01-21,34.80,34.80,29.51,29.56,131995
2010-01-22,30.90,31.10,29.59,30.54,60740
2010-01-25,31.40,31.85,30.70,31.48,32820
2010-01-27,31.41,32.17,29.84,30.24,18425
2010-01-28,31.58,31.58,29.80,30.30,12010
2010-01-29,30.11,30.78,28.00,30.22,32620
2010-02-01,32.97,33.25,30.43,31.94,37490
2010-02-02,34.96,34.96,31.44,32.24,17855
2010-02-03,32.39,32.40,31.67,31.83,7490
2010-02-04,31.40,32.45,31.40,31.60,6360
2010-02-05,30.60,31.20,29.80,30.19,3230
2010-02-08,30.89,30.89,29.86,29.86,3335
2010-02-09,31.58,31.60,30.00,30.63,7325
2010-02-10,30.20,30.39,29.02,29.60,7800
2010-02-11,30.18,30.20,29.70,29.99,27485
2010-02-15,31.40,31.40,29.61,29.87,2540
2010-02-16,29.81,30.75,29.81,30.20,1990
2010-02-17,30.05,31.00,30.05,30.41,3345
2010-02-18,30.18,30.20,29.80,29.80,1280
2010-02-19,29.60,30.90,29.60,30.08,3885
2010-02-22,31.20,31.20,30.00,30.13,20035
2010-02-23,28.20,30.00,28.20,29.74,8440
2010-02-24,29.97,30.00,29.10,29.54,2225
2010-02-25,29.60,30.00,29.29,29.82,4430
2010-03-02,30.00,30.99,29.73,30.31,9755
2010-03-03,30.05,31.13,30.05,30.99,7140
2010-03-04,30.62,31.00,30.23,30.83,7325
2010-03-05,31.00,31.00,30.60,30.74,10390
2010-03-08,31.00,34.88,31.00,32.48,317940
2010-03-09,32.22,33.00,32.22,32.84,20135
2010-03-10,33.10,33.60,31.31,31.79,22970
2010-03-11,31.64,32.40,31.64,32.25,6590
2010-03-12,31.65,32.80,31.65,31.78,9190
2010-03-15,31.09,32.29,31.02,31.02,29625
2010-03-16,31.02,31.52,30.80,31.13,4930
2010-03-17,32.20,32.30,31.27,31.30,2155
2010-03-18,31.04,32.20,31.03,31.99,10420
2010-03-19,31.48,31.84,31.12,31.45,11805
2010-03-22,31.22,31.96,30.84,30.99,4285
2010-03-23,30.80,31.76,30.80,31.27,6915
2010-03-25,31.40,32.00,30.82,31.95,10790
2010-03-26,31.74,32.16,31.40,31.40,8545
2010-03-29,31.00,32.20,30.50,31.84,33560
2010-03-30,32.38,32.38,31.80,31.81,1975
2010-03-31,31.41,32.53,31.41,32.11,17665
2010-04-01,31.80,32.50,31.58,32.24,11625
2010-04-05,32.46,33.00,32.40,32.80,32935
2010-04-06,33.30,33.30,32.60,33.17,30915
2010-04-07,33.92,33.92,32.90,33.41,22640
2010-04-08,33.17,33.79,32.72,33.22,27655
2010-04-09,33.05,34.60,33.05,34.18,31705
2010-04-12,34.80,36.96,34.80,35.93,60420
2010-04-13,36.00,37.39,35.60,37.26,113570
2010-04-15,37.62,39.00,37.00,37.49,157335
2010-04-16,37.60,38.17,36.80,37.78,85955
2010-04-19,37.00,37.40,37.00,37.02,10010
2010-04-20,36.81,37.78,36.81,37.56,12420
2010-04-21,37.20,40.82,37.20,40.49,111260
2010-04-22,40.00,41.00,40.00,40.25,55555
2010-04-23,40.60,42.00,39.02,40.16,13950
2010-04-26,40.42,41.00,40.34,40.83,17525
2010-04-27,39.30,40.93,39.30,40.02,18350
2010-04-28,40.00,40.00,39.40,39.41,15665
2010-04-29,40.20,40.76,39.80,40.07,8785
2010-04-30,40.00,40.07,40.00,40.00,7250
2010-05-03,39.80,42.60,39.00,41.65,80090
2010-05-04,41.22,43.00,41.22,41.66,64755
2010-05-05,42.10,42.10,40.40,41.58,29180
2010-05-06,41.80,43.40,41.06,42.99,15390
2010-05-07,41.90,42.99,41.00,41.12,4735
2010-05-10,42.99,45.20,41.70,42.13,13390
2010-05-11,41.65,41.65,40.51,40.81,46755
2010-05-12,40.51,40.98,39.72,40.30,19960
2010-05-13,41.20,41.60,40.40,40.59,10095
2010-05-14,42.00,42.00,39.80,39.82,45740
2010-05-17,39.01,39.61,37.82,38.05,27660
2010-05-18,40.40,40.78,39.21,40.31,164390
2010-05-19,39.00,40.74,39.00,39.75,61805
2010-05-20,39.00,41.20,39.00,39.98,109985
2010-05-21,39.00,40.57,39.00,40.04,4195
2010-05-24,43.59,43.59,39.61,40.98,4690
2010-05-25,39.45,40.00,39.00,39.27,5000
2010-05-26,39.11,39.72,39.11,39.20,4745
2010-05-27,39.80,40.00,39.40,39.40,2510
2010-05-28,41.00,41.00,39.90,39.99,3050
2010-05-31,38.40,40.01,32.21,40.00,3350
2010-06-01,40.00,40.30,39.80,40.00,6670
2010-06-02,39.31,40.38,39.31,40.06,10105
2010-06-03,39.00,40.99,39.00,40.12,9365
2010-06-04,40.00,40.36,40.00,40.00,3395
2010-06-07,38.83,40.00,38.83,39.54,2425
2010-06-08,39.00,40.29,39.00,39.60,13795
2010-06-09,39.12,40.23,39.12,39.83,650
2010-06-10,40.40,43.96,40.40,42.80,190750
2010-06-11,43.80,43.80,41.60,42.71,33520
2010-06-14,42.76,43.80,42.02,42.51,19115
2010-06-15,43.40,43.40,42.52,43.00,21170
2010-06-16,43.80,43.80,42.82,43.13,7705
2010-06-17,42.62,44.00,42.62,43.00,7380
2010-06-18,43.60,43.80,42.81,43.34,13540
2010-06-21,44.00,44.70,43.00,43.66,10835
2010-06-22,43.40,43.95,43.40,43.53,5485
2010-06-23,43.96,44.00,43.24,43.65,11410
2010-06-24,43.02,45.00,43.02,44.96,26305
2010-06-25,44.98,45.80,44.22,45.25,16395
2010-06-28,44.81,46.00,44.81,45.82,4505
2010-06-29,45.80,49.60,45.80,47.65,101175
2010-06-30,48.79,48.99,47.64,48.39,30555
2010-07-01,47.24,48.60,47.24,48.47,10805
2010-07-02,48.70,51.00,48.20,50.26,49920
2010-07-05,50.90,52.64,50.09,51.92,64280
2010-07-06,52.82,57.40,51.90,56.75,167840
2010-07-07,57.75,59.79,54.11,54.72,35645
2010-07-08,57.40,57.40,52.57,53.01,16860
2010-07-09,55.00,55.00,52.40,52.72,18005
2010-07-12,53.20,53.22,50.30,50.48,34865
2010-07-13,47.46,52.95,47.46,51.20,26860
2010-07-14,50.60,51.10,50.00,50.21,24950
2010-07-15,49.42,51.18,48.60,49.06,26710
2010-07-16,48.10,51.60,48.10,51.41,20610
2010-07-19,51.80,52.93,51.42,52.00,30695
2010-07-20,50.40,52.60,50.33,50.51,7720
2010-07-21,50.22,50.90,50.20,50.27,5480
2010-07-22,50.79,51.20,50.21,50.90,3440
2010-07-23,49.64,51.98,49.40,50.06,13420
2010-07-26,50.20,50.80,49.00,49.26,7685
2010-07-27,50.20,50.20,49.02,49.83,3800
2010-07-28,49.00,49.98,49.00,49.01,245
2010-07-29,48.62,50.72,48.62,48.94,7680
2010-07-30,49.00,49.10,48.07,48.28,12565
2010-08-02,48.43,49.36,48.26,49.10,14790
2010-08-03,48.22,49.94,48.22,49.53,4025
2010-08-04,48.60,49.60,48.28,49.41,7510
2010-08-05,49.00,52.90,49.00,51.38,39645
2010-08-06,50.64,52.20,50.60,51.02,11250
2010-08-09,50.80,52.00,50.20,51.79,11355
2010-08-10,51.99,52.00,51.20,51.28,11435
2010-08-11,51.20,51.96,51.00,51.01,8140
2010-08-12,49.85,51.20,49.85,51.20,5780
2010-08-13,51.80,51.80,48.50,51.00,7610
2010-08-16,50.30,51.00,50.06,50.40,9510
2010-08-17,50.22,51.34,50.14,51.20,8595
2010-08-18,50.50,51.40,50.40,51.00,3910
2010-08-19,51.18,52.00,50.38,50.65,28085
2010-08-20,50.40,50.80,50.00,50.76,7280
2010-08-23,50.62,51.00,50.02,50.88,3250
2010-08-24,50.00,50.40,50.00,50.40,2675
2010-08-25,52.20,52.20,50.30,50.43,30120
2010-08-26,50.40,50.56,50.24,50.40,6390
2010-08-27,50.00,52.04,50.00,50.84,13365
2010-08-30,50.40,51.40,50.40,51.28,5355
2010-08-31,51.60,51.80,48.20,49.80,13050
2010-09-01,51.35,51.35,50.28,50.29,1865
2010-09-02,51.00,51.56,50.60,51.16,12810
2010-09-03,51.21,51.56,50.86,50.86,4525
2010-09-06,51.40,52.90,51.07,52.49,26720
2010-09-07,52.40,52.60,51.65,51.65,10030
2010-09-08,51.60,52.29,51.10,51.21,17910
2010-09-09,50.62,51.91,50.62,51.09,6460
2010-09-13,51.00,52.00,51.00,51.16,12725
2010-09-14,51.20,52.00,50.28,50.40,9170
2010-09-15,50.20,51.96,50.20,50.80,4250
2010-09-16,50.42,51.00,50.26,50.96,3020
2010-09-17,50.06,52.00,49.60,50.03,19565
2010-09-20,49.06,50.60,49.06,49.94,8155
2010-09-21,49.80,50.00,49.20,49.27,7740
2010-09-22,49.20,50.00,49.20,49.60,16275
2010-09-23,49.30,49.78,48.71,48.97,5885
2010-09-24,49.40,50.20,49.21,50.00,10060
2010-09-27,51.60,52.38,49.28,51.57,42360
2010-09-28,52.00,52.35,50.86,51.30,13695
2010-09-29,51.00,52.94,50.40,51.51,33765
2010-09-30,54.00,58.94,52.40,57.86,581430
2010-10-01,57.00,59.20,55.40,56.12,152315
2010-10-04,56.94,56.94,54.82,55.52,41835
2010-10-05,58.00,58.00,54.41,57.22,23215
2010-10-06,59.60,59.60,56.40,57.42,21930
2010-10-07,57.50,58.58,56.26,56.50,13415
2010-10-08,54.60,57.55,54.60,56.53,19280
2010-10-11,57.00,57.38,56.03,56.13,8370
2010-10-12,56.40,57.50,56.20,57.44,17170
2010-10-13,56.44,58.10,56.44,57.30,15385
2010-10-14,56.80,57.98,56.03,56.54,16300
2010-10-15,56.20,56.20,56.00,56.05,5465
2010-10-18,55.62,56.60,55.20,55.63,7930
2010-10-19,54.82,57.40,54.82,57.25,13585
2010-10-20,56.81,57.80,56.60,57.71,3930
2010-10-21,57.60,58.38,56.66,57.85,8945
2010-10-22,57.65,58.78,57.58,58.43,17285
2010-10-25,57.55,59.00,57.50,58.50,16270
2010-10-26,58.15,58.98,57.24,57.41,12625
2010-10-27,58.00,58.00,56.80,57.47,6025
2010-10-28,57.95,58.10,57.21,57.40,8475
2010-10-29,58.00,58.00,53.94,54.53,13550
2010-11-01,55.98,56.00,55.00,55.69,6800
2010-11-02,56.40,57.40,56.20,56.88,18625
2010-11-03,57.80,59.00,56.25,58.42,42150
2010-11-04,57.60,59.40,57.41,59.23,19285
2010-11-05,59.58,60.57,59.00,60.02,6680
2010-11-08,60.54,64.80,60.20,64.34,70800
2010-11-09,65.60,70.38,65.00,69.71,239125
2010-11-10,69.71,71.38,68.02,68.98,154990
2010-11-11,70.45,70.70,68.00,68.15,114476
2010-11-12,68.00,69.30,68.00,68.00,66078
2010-11-15,68.00,68.75,65.75,66.10,26957
2010-11-16,65.35,65.95,61.70,62.25,33786
2010-11-18,62.00,63.50,60.60,63.05,17470
2010-11-19,62.00,64.60,61.40,63.45,17539
2010-11-22,65.85,67.30,63.50,65.15,28184
2010-11-23,64.00,67.40,61.05,64.00,33973
2010-11-24,63.50,67.10,63.50,65.80,23560
2010-11-25,65.00,66.50,64.15,64.25,20165
2010-11-26,62.15,64.00,52.50,60.00,33921
2010-11-29,60.00,63.00,59.70,59.95,20717
2010-11-30,57.00,62.40,57.00,60.55,2405
2010-12-01,60.50,62.90,59.30,60.95,14748
2010-12-02,60.10,64.00,60.00,60.10,6535
2010-12-03,57.60,60.75,57.60,59.90,6055
2010-12-06,58.60,64.00,58.60,60.00,5136
2010-12-07,64.00,68.40,59.15,60.10,23573
2010-12-08,63.20,63.20,58.50,58.60,14864
2010-12-09,59.00,60.80,51.25,56.25,10710
2010-12-10,58.95,58.95,50.00,58.25,30621
2010-12-13,59.70,59.70,56.00,56.80,6916
2010-12-14,56.70,57.75,55.70,56.30,6612
2010-12-15,55.50,57.45,54.15,55.95,1870
2010-12-16,52.50,57.50,50.55,55.50,6112
2010-12-20,55.50,56.70,53.50,53.75,6935
2010-12-21,53.10,56.30,53.10,55.35,5441
2010-12-22,56.00,57.35,55.85,56.85,2796
2010-12-23,56.90,57.20,52.15,55.50,9884
2010-12-24,56.50,57.00,54.15,56.80,10250
2010-12-27,56.00,57.95,55.55,56.75,2523
2010-12-28,58.70,58.70,55.35,56.90,5561
2010-12-29,56.50,58.65,56.50,57.40,5386
2010-12-30,57.90,57.90,55.10,55.40,5937
2010-12-31,55.90,57.50,55.85,57.20,5563
2011-01-03,57.85,57.85,56.60,56.80,8239
2011-01-04,56.00,57.50,55.65,56.65,3528
2011-01-05,57.40,58.45,56.10,56.75,8304
2011-01-06,56.10,57.50,55.20,55.75,4593
2011-01-07,56.95,56.95,54.35,55.50,5382
2011-01-10,56.00,56.00,50.80,51.05,14884
2011-01-11,52.00,53.00,50.50,51.65,15022
2011-01-12,53.50,55.90,51.80,55.80,1421
2011-01-13,56.00,56.00,52.55,53.00,4533
2011-01-14,51.25,55.40,48.90,52.10,3525
2011-01-17,52.10,53.00,51.50,52.05,3811
2011-01-18,50.55,53.40,50.55,51.65,3235
2011-01-19,52.00,52.00,49.80,50.20,9463
2011-01-20,51.50,51.50,48.50,49.55,10231
2011-01-21,49.45,49.50,47.95,48.60,4309
2011-01-24,46.45,49.00,46.00,46.70,5957
2011-01-25,45.00,47.65,44.00,45.30,7376
2011-01-27,47.80,47.80,42.60,43.20,6523
2011-01-28,42.85,42.85,39.00,39.65,20735
2011-01-31,39.05,40.00,38.40,38.85,3559
2011-02-01,39.00,39.95,37.00,37.35,2574
2011-02-02,36.30,41.85,36.30,38.45,2591
2011-02-03,41.40,41.40,38.40,40.10,9508
2011-02-04,40.00,40.00,37.80,38.65,20907
2011-02-07,39.50,39.90,38.15,38.20,3138
2011-02-08,39.00,39.00,37.10,37.65,1292
2011-02-09,35.15,38.75,35.05,37.05,901
2011-02-10,35.00,39.00,35.00,38.05,2330
2011-02-11,38.00,40.95,38.00,39.00,3543
2011-02-14,38.75,40.75,38.75,40.35,2701
2011-02-15,40.10,40.95,39.00,40.20,4338
2011-02-16,40.20,40.20,38.90,39.35,2682
2011-02-17,38.60,40.40,38.60,39.05,3053
2011-02-18,38.85,38.95,36.35,36.60,9735
2011-02-21,38.90,38.95,36.40,36.70,12754
2011-02-22,39.90,39.90,35.00,36.95,1602
2011-02-23,36.00,37.45,35.50,36.30,1623
2011-02-24,35.00,39.90,35.00,35.70,1339
2011-02-25,35.25,36.90,35.25,35.65,604
2011-02-28,35.00,39.00,35.00,37.05,5798
2011-03-01,37.10,38.75,36.20,37.10,6232
2011-03-03,36.90,38.50,36.20,38.45,3726
2011-03-04,37.00,41.00,37.00,38.05,9809
2011-03-07,38.95,38.95,36.15,37.05,4879
2011-03-08,38.70,39.05,38.00,38.95,3272
2011-03-09,40.40,40.40,38.00,38.30,1821
2011-03-10,40.00,40.00,37.60,39.75,2385
2011-03-11,39.75,39.80,37.10,37.85,5074
2011-03-14,37.80,40.00,37.80,39.10,3233
2011-03-15,35.10,40.00,35.10,39.00,5084
2011-03-16,39.90,39.90,38.20,38.85,6518
2011-03-17,41.75,41.75,38.10,38.25,5512
2011-03-18,39.70,39.70,38.00,38.50,5830
2011-03-21,38.00,38.50,38.00,38.10,12530
2011-03-22,39.75,39.75,37.50,38.00,2412
2011-03-23,35.00,39.00,35.00,38.40,2251
2011-03-24,39.90,39.90,38.00,38.05,3052
2011-03-25,39.00,39.05,38.00,38.35,4228
2011-03-28,39.00,39.30,38.05,38.85,5858
2011-03-29,39.45,41.00,36.25,39.80,11813
2011-03-30,46.25,46.25,38.10,39.65,6805
2011-03-31,39.00,43.00,39.00,40.70,3851
2011-04-01,42.85,42.85,40.05,40.15,6184
2011-04-04,46.60,46.60,40.45,40.90,2905
2011-04-05,40.65,42.00,40.05,40.80,9761
2011-04-06,40.60,42.40,40.60,41.80,11266
2011-04-07,39.40,43.95,39.40,42.50,10122
2011-04-08,43.50,43.50,41.00,41.30,2610
2011-04-11,40.00,40.95,39.00,39.30,9905
2011-04-13,39.20,40.00,38.60,39.10,4557
2011-04-15,43.00,43.00,39.25,40.00,1213
2011-04-18,41.70,41.85,39.40,39.50,12415
2011-04-19,41.70,42.00,40.50,41.70,6691
2011-04-20,42.50,42.50,41.10,41.30,650
2011-04-21,42.75,43.95,42.10,43.80,24866
2011-04-25,43.00,46.75,43.00,45.30,23006
2011-04-26,45.90,46.05,44.00,46.00,18141
2011-04-27,48.00,48.00,45.05,46.30,8265
2011-04-28,51.80,51.80,45.00,45.25,8313
2011-04-29,46.25,46.80,44.25,44.60,4240
2011-05-02,53.55,53.55,44.15,44.55,4774
2011-05-03,45.50,45.75,42.65,42.70,369
2011-05-04,42.15,45.00,42.15,44.90,2939
2011-05-05,46.35,46.35,42.60,43.20,2430
2011-05-06,42.50,46.85,42.50,45.15,8025
2011-05-09,45.30,46.00,43.10,44.25,1931
2011-05-10,44.00,44.95,43.65,44.00,4000
2011-05-11,44.00,44.60,44.00,44.50,7382
2011-05-12,44.80,45.50,43.50,44.80,2124
2011-05-13,46.00,46.00,45.00,45.00,1300
2011-05-16,44.05,45.00,44.05,44.95,2743
2011-05-17,45.00,45.45,44.50,44.50,176
2011-05-18,44.40,45.00,44.40,44.95,5351
2011-05-19,47.95,47.95,44.00,45.10,2728
2011-05-20,45.00,45.05,44.60,44.85,1794
2011-05-23,44.50,45.00,43.10,44.20,2365
2011-05-24,43.40,44.45,40.65,42.90,4082
2011-05-25,42.10,44.00,40.85,42.80,2228
2011-05-26,42.00,44.95,41.50,44.25,4526
2011-05-27,43.00,45.00,43.00,44.25,3946
2011-05-30,44.00,45.00,43.10,44.00,7831
2011-05-31,44.00,44.00,42.50,43.15,14941
2011-06-01,43.70,44.00,42.50,43.45,2832
2011-06-02,43.00,43.00,42.10,42.40,5426
2011-06-03,42.50,43.50,42.50,42.70,3724
2011-06-06,43.00,44.00,42.55,43.00,2081
2011-06-07,45.00,45.00,42.65,43.00,952
2011-06-08,44.00,45.00,43.00,43.45,2705
2011-06-09,45.00,45.00,42.80,43.45,464
2011-06-10,44.00,44.50,42.10,42.70,2887
2011-06-13,43.00,45.00,41.90,44.20,12827
2011-06-14,43.90,44.15,42.90,43.60,1318
2011-06-15,43.40,43.40,42.50,42.90,2808
2011-06-16,44.40,44.40,42.65,42.70,1019
2011-06-17,42.95,43.10,41.40,41.40,3616
2011-06-20,40.75,41.50,39.90,40.05,2220
2011-06-21,38.00,41.45,37.95,39.90,11105
2011-06-22,39.40,41.50,39.40,40.20,1038
2011-06-23,39.30,39.60,37.60,37.95,8805
2011-06-24,38.35,40.00,38.00,39.60,16858
2011-06-27,39.75,40.45,39.50,40.10,1803
2011-06-28,40.50,40.50,39.25,39.45,1288
2011-06-29,40.50,41.80,40.30,41.00,2504
2011-06-30,40.70,41.00,40.05,40.10,1898
2011-07-01,41.40,41.50,40.00,41.00,3177
2011-07-04,43.00,43.00,40.70,41.15,1420
2011-07-05,41.10,41.50,40.30,40.75,1580
2011-07-06,41.35,41.50,40.60,40.90,1673
2011-07-07,40.00,42.90,39.05,42.10,2452
2011-07-08,41.05,42.40,41.05,41.50,1003
2011-07-11,40.40,44.15,40.40,43.80,10178
2011-07-12,42.80,43.50,42.55,43.10,963
2011-07-13,42.00,43.00,41.50,41.50,2176
2011-07-14,43.90,43.90,40.50,41.05,9187
2011-07-15,41.25,41.50,40.70,41.00,3027
2011-07-18,40.50,41.00,38.45,39.25,19627
2011-07-19,39.75,42.90,39.75,42.45,8582
2011-07-20,44.15,45.00,42.50,43.95,56011
2011-07-21,46.00,46.00,44.00,44.75,8869
2011-07-22,43.20,45.25,43.00,44.65,20986
2011-07-25,52.90,52.90,47.50,50.45,96959
2011-07-26,51.85,51.90,48.45,49.25,20813
2011-07-27,49.75,52.70,49.75,52.35,62858
2011-07-28,54.45,57.50,50.70,57.00,184466
2011-07-29,57.45,57.60,54.50,56.30,39932
2011-08-01,56.00,56.00,54.05,54.75,14304
2011-08-02,54.75,55.00,52.05,53.45,13236
2011-08-03,53.00,53.00,51.50,52.05,5721
2011-08-04,58.00,58.00,53.00,53.40,7547
2011-08-05,50.00,52.25,48.50,51.40,8573
2011-08-08,49.50,49.95,48.00,49.10,18560
2011-08-09,48.50,48.95,47.20,48.45,8384
2011-08-10,49.50,50.45,49.00,49.45,554
2011-08-11,52.00,52.00,49.00,49.05,1177
2011-08-12,49.00,49.00,46.60,47.95,15145
2011-08-16,48.75,48.80,47.00,47.05,2540
2011-08-17,46.00,46.85,44.75,46.10,4027
2011-08-18,48.00,48.00,45.10,45.35,1154
2011-08-19,45.00,46.50,44.35,44.35,12960
2011-08-22,48.45,48.45,44.50,46.30,17986
2011-08-23,45.75,48.00,44.05,44.95,6760
2011-08-25,48.00,48.00,42.70,44.00,1778
2011-08-26,45.50,45.95,40.50,41.30,4449
2011-08-29,42.40,44.40,42.40,43.50,6159
2011-08-30,43.00,45.95,43.00,45.10,3018
2011-09-02,50.95,50.95,43.20,45.10,1019
2011-09-05,46.40,46.40,43.75,46.00,1112
2011-09-06,46.00,46.80,45.10,46.00,5499
2011-09-07,47.50,47.50,46.25,46.60,10714
2011-09-08,48.20,49.35,47.00,47.15,6189
2011-09-09,46.50,47.70,45.00,45.30,6043
2011-09-12,46.25,46.25,44.20,45.75,5912
2011-09-13,45.85,46.50,45.85,46.50,2274
2011-09-14,45.45,45.75,44.10,44.80,5449
2011-09-15,44.05,44.55,43.60,44.00,602
2011-09-16,44.00,45.00,44.00,44.55,865
2011-09-19,45.00,45.00,44.10,44.45,901
2011-09-20,45.00,45.00,44.50,44.90,849
2011-09-21,44.25,50.00,41.50,44.10,2256
2011-09-22,43.00,44.95,42.10,42.40,1743
2011-09-23,44.50,44.50,41.25,44.45,223
2011-09-26,48.00,50.00,41.65,43.25,6721
2011-09-27,42.35,46.50,42.05,43.20,1978
2011-09-28,42.00,43.90,42.00,42.05,4768
2011-09-29,42.80,43.00,41.10,42.95,1712
2011-09-30,42.95,44.25,42.95,43.95,3592
2011-10-03,44.90,44.90,42.05,43.90,1528
2011-10-04,43.80,43.80,40.05,41.35,3887
2011-10-05,41.10,42.90,38.10,39.05,10022
2011-10-07,40.50,41.85,40.10,41.80,4157
2011-10-10,46.95,46.95,40.80,42.90,1111
2011-10-11,42.90,43.65,42.10,43.00,841
2011-10-12,44.40,47.95,41.50,45.90,8604
2011-10-13,47.80,48.90,46.00,47.85,20957
2011-10-14,49.45,49.45,47.05,48.40,5792
2011-10-17,49.45,49.70,48.05,48.50,6034
2011-10-18,47.50,49.00,46.50,47.15,788
2011-10-19,48.50,48.90,46.50,46.85,2062
2011-10-20,48.50,48.50,45.25,45.30,1636
2011-10-21,45.50,46.85,45.00,45.65,1305
2011-10-24,52.70,52.70,43.50,44.65,1821
2011-10-25,46.50,46.50,43.55,45.90,1241
2011-10-26,45.00,45.50,43.20,44.15,1788
2011-10-28,49.75,49.75,43.60,46.10,3584
2011-10-31,47.00,48.50,44.10,44.80,1972
2011-11-01,44.00,48.00,43.00,45.00,1396
2011-11-02,45.00,45.00,43.50,44.00,1679
2011-11-03,48.00,48.00,42.50,42.70,8224
2011-11-04,42.20,43.80,42.20,43.45,2231
2011-11-08,44.50,44.50,41.50,42.65,4813
2011-11-09,42.00,43.95,41.35,41.50,2505
2011-11-11,42.90,42.90,40.50,41.45,1376
2011-11-14,41.75,42.40,41.05,41.05,1551
2011-11-15,41.05,41.05,40.00,40.95,2874
2011-11-16,39.00,40.40,38.05,40.35,4084
2011-11-17,45.50,45.50,38.60,39.25,582
2011-11-18,38.50,42.00,37.55,38.05,2248
2011-11-21,37.00,38.05,33.00,38.00,4780
2011-11-22,39.00,39.00,35.50,36.20,14516
2011-11-23,36.50,36.50,34.55,35.10,3217
2011-11-24,38.90,38.90,35.95,36.35,350
2011-11-25,36.10,37.65,36.00,36.15,531
2011-11-28,37.50,38.45,37.50,38.45,154
2011-11-29,39.50,39.90,36.20,36.75,1082
2011-11-30,36.00,37.05,36.00,36.25,625
2011-12-02,37.50,37.55,37.10,37.40,725
2011-12-05,39.00,39.00,36.65,38.50,2551
2011-12-08,37.00,39.55,33.80,36.45,444
2011-12-12,37.95,37.95,35.70,35.85,332
2011-12-13,36.00,36.00,35.00,35.15,752
2011-12-14,35.25,36.85,35.00,35.65,96
2011-12-15,38.50,38.50,34.95,35.15,2125
2011-12-16,37.95,37.95,35.00,35.00,1284
2011-12-19,35.00,36.00,33.00,34.00,999
2011-12-20,36.50,36.50,31.35,32.05,1220
2011-12-21,32.25,32.25,31.30,32.00,110
2011-12-22,33.50,35.50,30.35,31.80,2951
2011-12-23,31.70,31.90,31.60,31.90,1051
2011-12-26,31.70,34.50,31.70,32.10,109
2011-12-27,32.05,33.00,32.00,32.00,1537
2011-12-28,36.00,36.00,28.80,32.30,1993
2011-12-29,32.75,35.85,31.00,32.90,1320
2011-12-30,32.00,37.00,30.50,32.00,928
2012-01-02,33.50,36.00,32.00,33.25,1542
2012-01-03,33.05,36.00,33.00,35.00,738
2012-01-04,34.00,35.10,32.05,32.70,1199
2012-01-05,33.00,33.00,32.35,32.40,101
2012-01-06,33.45,34.70,33.00,33.35,149
2012-01-09,35.50,39.10,32.80,34.70,1165
