Date,Open,High,Low,Close,Volume
2004-06-01,9.15,9.20,9.00,9.10,3520
2004-06-02,9.30,9.85,9.00,9.20,15679
2004-06-03,9.50,9.50,9.00,9.00,5628
2004-06-04,8.50,9.20,8.50,8.80,5702
2004-06-07,9.10,9.15,8.70,8.90,9760
2004-06-08,9.00,9.25,9.00,9.20,4500
2004-06-09,9.00,9.30,9.00,9.05,5802
2004-06-10,9.30,9.40,8.95,9.00,18212
2004-06-11,9.90,9.90,8.95,9.00,4273
2004-06-14,9.00,9.00,8.70,8.75,5754
2004-06-15,8.75,8.90,8.65,8.75,2064
2004-06-16,8.75,8.95,8.65,8.95,600
2004-06-17,8.50,8.85,8.50,8.80,1011
2004-06-18,8.75,8.85,8.50,8.50,5105
2004-06-21,9.30,9.30,7.90,8.00,10398
2004-06-22,7.90,7.95,7.80,7.80,3320
2004-06-23,7.50,7.95,7.45,7.75,7717
2004-06-24,7.90,8.05,7.50,7.95,8752
2004-06-25,8.05,8.05,7.85,7.95,6084
2004-06-28,8.00,8.00,7.85,7.85,1897
2004-06-29,7.50,8.15,7.50,7.95,1983
2004-06-30,8.00,8.00,7.85,7.95,4050
2004-07-01,7.90,8.00,7.80,7.95,1763
2004-07-02,8.00,8.00,7.75,7.80,3152
2004-07-05,8.00,8.00,7.85,7.95,8888
2004-07-06,8.15,8.20,7.90,8.00,3752
2004-07-07,8.10,8.10,7.90,7.95,6818
2004-07-08,8.15,8.15,7.85,7.90,5957
2004-07-09,7.70,7.95,7.50,7.65,3894
2004-07-12,8.00,8.00,7.35,7.90,828
2004-07-13,7.90,8.00,7.75,7.90,1498
2004-07-14,7.90,8.00,7.75,7.80,2200
2004-07-15,8.00,9.10,7.65,8.95,57525
2004-07-16,9.45,9.45,8.60,8.95,83709
2004-07-19,8.95,9.60,8.50,9.00,125266
2004-07-20,8.95,9.10,8.55,8.60,65835
2004-07-21,9.00,9.00,8.30,8.35,37449
2004-07-22,8.50,8.75,8.30,8.45,94789
2004-07-23,8.70,9.60,8.50,8.90,249259
2004-07-26,9.55,9.55,8.55,8.55,75062
2004-07-27,9.40,9.40,7.90,7.95,69979
2004-07-28,8.10,8.10,7.80,7.85,31769
2004-07-29,8.15,8.15,7.80,7.85,29900
2004-07-30,8.45,8.45,7.75,7.85,36883
2004-08-02,8.00,8.00,7.65,7.75,9508
2004-08-03,8.20,8.20,7.80,7.85,18669
2004-08-04,8.95,8.95,7.80,8.00,29808
2004-08-05,8.00,9.10,8.00,8.95,430749
2004-08-06,9.10,9.10,8.40,8.60,104536
2004-08-09,8.25,8.80,8.25,8.75,171167
2004-08-10,9.00,9.00,8.30,8.35,122830
2004-08-11,8.65,8.65,8.05,8.10,55060
2004-08-12,8.40,8.50,8.00,8.05,18019
2004-08-13,8.20,8.20,7.85,7.95,27550
2004-08-16,8.00,8.40,8.00,8.05,26367
2004-08-17,8.45,8.45,8.05,8.15,11916
2004-08-18,8.30,8.50,8.00,8.10,27670
2004-08-19,7.85,8.50,7.85,8.15,18832
2004-08-20,8.05,8.30,7.90,7.95,18126
2004-08-23,7.90,8.00,7.85,7.85,3365
2004-08-24,8.00,8.10,7.75,7.80,10892
2004-08-25,7.75,7.95,7.75,7.75,14449
2004-08-26,8.25,8.25,7.50,7.95,9875
2004-08-27,8.00,8.10,7.75,7.95,12757
2004-08-30,7.10,8.40,7.10,8.15,29797
2004-08-31,8.50,8.50,8.05,8.20,20108
2004-09-01,8.20,9.20,8.20,8.70,161744
2004-09-02,8.70,8.95,8.50,8.55,68111
2004-09-03,8.90,8.90,8.35,8.50,20565
2004-09-06,8.80,8.85,8.55,8.60,47808
2004-09-07,8.90,9.30,8.60,9.05,90352
2004-09-08,9.15,9.30,8.95,9.00,56201
2004-09-09,9.10,9.15,8.75,8.80,44226
2004-09-10,8.65,9.00,8.65,8.85,18671
2004-09-13,9.00,9.50,9.00,9.25,76439
2004-09-14,9.20,9.30,9.15,9.25,51404
2004-09-15,9.20,9.20,8.95,9.00,44912
2004-09-16,9.00,9.40,9.00,9.35,59585
2004-09-17,9.75,9.75,9.35,9.45,67823
2004-09-20,9.65,9.85,9.40,9.60,47534
2004-09-21,9.75,10.40,9.60,10.10,127080
2004-09-22,10.65,10.65,10.05,10.15,80330
2004-09-23,10.50,10.50,9.55,9.70,61038
2004-09-24,9.60,10.00,9.50,9.75,52076
2004-09-27,9.95,10.45,9.90,10.05,58503
2004-09-28,10.40,10.40,9.90,10.00,64512
2004-09-29,10.35,10.35,10.05,10.10,32457
2004-09-30,10.35,10.35,10.10,10.20,62512
2004-10-01,10.50,10.50,9.90,10.00,27552
2004-10-04,10.20,10.35,10.20,10.20,44721
2004-10-05,10.25,10.25,10.00,10.05,47259
2004-10-06,10.20,10.65,10.00,10.30,69678
2004-10-07,10.50,11.40,10.40,11.10,106512
2004-10-08,11.75,13.35,11.55,13.35,312501
2004-10-11,14.95,15.90,13.75,14.55,705777
2004-10-12,14.75,14.95,14.00,14.05,187102
2004-10-14,14.25,14.40,13.55,13.85,126782
2004-10-15,14.50,14.60,13.10,13.50,69067
2004-10-18,14.00,14.00,13.20,13.30,39334
2004-10-19,13.10,13.70,12.80,12.95,51100
2004-10-20,13.10,13.95,12.60,12.70,42303
2004-10-21,12.75,12.90,12.25,12.40,44537
2004-10-25,12.70,12.70,11.80,11.95,36145
2004-10-26,12.05,12.30,11.75,11.90,25826
2004-10-27,12.00,12.35,11.80,12.15,29805
2004-10-28,13.50,13.50,12.20,12.40,40337
2004-10-29,12.95,12.95,12.00,12.10,47000
2004-11-01,12.00,12.95,11.00,12.05,33729
2004-11-02,12.35,12.40,11.95,12.10,22408
2004-11-03,11.55,12.85,11.25,12.70,46643
2004-11-04,12.80,14.90,12.55,14.15,382265
2004-11-05,14.65,14.65,13.45,13.50,120384
2004-11-08,13.90,13.90,13.10,13.20,62036
2004-11-09,13.20,13.40,12.60,12.75,43197
2004-11-10,12.65,13.40,12.65,12.95,33793
2004-11-11,13.30,13.30,12.80,13.00,21149
2004-11-12,13.30,13.30,12.80,12.90,8102
2004-11-16,13.15,13.15,12.85,12.95,21239
2004-11-17,13.30,14.60,13.00,13.90,258038
2004-11-18,14.60,14.70,13.35,13.50,199595
2004-11-19,13.50,13.85,12.60,12.70,101285
2004-11-22,12.50,13.50,12.50,13.40,78524
2004-11-23,13.80,13.85,13.15,13.25,77274
2004-11-24,13.70,13.70,13.15,13.25,67983
2004-11-25,15.40,15.40,13.45,13.90,678096
2004-11-29,14.80,14.85,14.15,14.25,179748
2004-11-30,14.50,14.70,13.40,13.55,93944
2004-12-01,13.90,13.90,12.90,13.15,50836
2004-12-02,14.00,14.00,13.25,13.40,53792
2004-12-03,13.20,13.65,13.20,13.45,27271
2004-12-06,14.00,14.00,13.15,13.30,26884
2004-12-07,12.30,13.50,12.30,13.20,45008
2004-12-08,13.05,13.65,13.05,13.30,44157
2004-12-09,13.50,13.50,13.05,13.15,39330
2004-12-10,13.45,13.45,13.00,13.10,31226
2004-12-13,12.95,14.40,12.95,13.85,605188
2004-12-14,14.50,14.75,13.85,13.95,360008
2004-12-15,14.40,15.35,13.70,14.80,594237
2004-12-16,14.70,14.95,14.25,14.50,189493
2004-12-17,14.80,15.00,14.05,14.15,247412
2004-12-20,14.15,15.65,14.05,15.30,222706
2004-12-21,17.95,17.95,15.60,15.75,620230
2004-12-22,16.30,16.30,14.60,14.85,206901
2004-12-23,14.95,15.25,14.65,14.75,90778
2004-12-24,13.50,15.80,13.50,14.85,128078
2004-12-27,13.80,15.00,13.80,14.25,125995
2004-12-28,14.75,15.15,14.10,14.20,282863
2004-12-29,14.85,14.90,14.00,14.20,100942
2004-12-30,14.10,15.40,14.10,14.85,659216
2004-12-31,15.40,15.85,14.90,15.15,553851
2005-01-03,16.00,16.00,14.85,15.00,315944
2005-01-04,15.40,15.40,14.75,15.00,337538
2005-01-05,15.35,15.35,13.10,13.75,203598
2005-01-06,14.00,14.00,12.75,13.10,164100
2005-01-07,13.40,13.80,12.90,13.65,148306
2005-01-10,13.50,14.35,13.50,13.70,152475
2005-01-11,13.55,13.90,13.00,13.05,75977
2005-01-12,12.85,13.20,11.35,11.65,112888
2005-01-13,12.30,12.70,11.70,12.20,79332
2005-01-14,12.70,12.70,12.00,12.05,39473
2005-01-17,12.50,12.50,11.50,11.75,30399
2005-01-18,12.05,12.40,11.75,12.20,40837
2005-01-19,11.90,12.30,11.80,11.95,28301
2005-01-20,11.85,12.00,11.50,11.70,23632
2005-01-24,11.70,11.90,10.95,11.05,37168
2005-01-25,11.00,11.60,10.75,11.35,29726
2005-01-27,11.45,12.35,11.40,11.90,92896
2005-01-28,12.10,12.45,11.75,12.00,61039
2005-01-31,11.80,12.35,11.65,11.70,57230
2005-02-01,12.00,12.15,11.50,12.00,67791
2005-02-02,12.15,12.35,11.70,12.15,113334
2005-02-03,12.25,12.80,12.25,12.50,86218
2005-02-04,12.65,12.70,12.00,12.20,62100
2005-02-07,12.50,12.50,11.95,12.10,122437
2005-02-08,12.60,13.15,12.00,12.55,213868
2005-02-09,12.80,12.95,12.55,12.65,149929
2005-02-10,12.85,13.40,12.25,12.50,199143
2005-02-11,13.00,13.00,12.00,12.15,118234
2005-02-14,12.80,12.90,12.05,12.15,75211
2005-02-15,12.35,12.60,11.80,11.95,76713
2005-02-16,12.00,12.30,11.65,11.70,51977
2005-02-17,12.30,12.30,11.20,11.70,71953
2005-02-18,12.60,12.60,11.75,11.90,85094
2005-02-21,12.20,12.25,11.70,11.80,61872
2005-02-22,12.10,12.10,11.70,11.85,25231
2005-02-23,11.75,12.40,11.75,11.85,130638
2005-02-24,12.00,12.20,11.80,11.85,35209
2005-02-25,11.60,12.05,11.50,11.50,37258
2005-02-28,11.65,11.90,11.35,11.45,21737
2005-03-01,11.50,11.60,11.15,11.20,38591
2005-03-02,11.40,11.95,11.05,11.55,68329
2005-03-03,11.60,11.90,11.25,11.70,76934
2005-03-04,12.25,12.25,11.20,11.35,55642
2005-03-07,11.60,11.80,11.20,11.25,51224
2005-03-08,11.70,11.70,11.30,11.40,34381
2005-03-09,11.70,11.70,11.05,11.10,42009
2005-03-10,11.25,11.50,10.90,11.00,56212
2005-03-11,10.80,11.35,10.80,10.85,35524
2005-03-14,11.00,11.00,10.65,10.75,17867
2005-03-15,10.70,10.80,10.20,10.40,42986
2005-03-16,10.70,10.95,10.40,10.55,16503
2005-03-17,10.40,10.90,10.10,10.20,28749
2005-03-18,10.30,10.70,9.80,10.05,43217
2005-03-21,9.80,9.95,9.50,9.65,28021
2005-03-22,11.50,11.50,9.40,9.50,39061
2005-03-23,9.40,9.70,8.85,8.95,36310
2005-03-24,9.80,9.80,8.50,8.85,61249
2005-03-28,8.55,8.65,7.80,8.30,113072
2005-03-29,8.15,8.65,7.90,8.00,136820
2005-03-30,7.80,8.65,7.80,8.15,227308
2005-03-31,8.10,9.15,8.10,8.95,118476
2005-04-01,9.35,10.35,8.95,10.15,191365
2005-04-04,10.50,11.00,10.30,10.45,152808
2005-04-05,10.60,10.85,9.90,10.00,53676
2005-04-06,10.00,10.55,10.00,10.05,41319
2005-04-07,10.55,10.85,9.85,10.15,162393
2005-07-08,12.00,12.40,11.40,12.05,67684
2005-07-11,12.20,13.45,11.85,12.75,194964
2005-07-12,13.00,13.90,12.15,13.30,290159
2005-07-13,14.20,14.40,13.20,13.35,352317
2005-07-14,13.90,13.90,13.20,13.35,119461
2005-07-15,13.30,13.80,13.30,13.45,106764
2005-07-18,14.70,14.70,13.50,13.85,151802
2005-07-19,13.55,14.10,13.40,13.60,99668
2005-07-20,13.75,14.00,13.40,13.55,107006
2005-07-21,13.90,14.90,13.90,14.05,382246
2006-06-12,5.60,5.95,5.60,5.95,3266
2006-06-13,5.65,5.70,5.65,5.65,4023
2006-06-14,5.60,5.60,5.40,5.40,3802
2006-06-15,5.15,5.70,5.15,5.65,2553
2006-06-16,5.40,5.95,5.40,5.90,6835
2006-06-19,6.05,6.20,5.85,6.15,20015
2006-06-20,5.85,6.20,5.85,6.20,10984
2006-06-21,6.20,6.50,6.15,6.15,4713
2006-06-22,6.50,6.50,6.15,6.30,13196
2006-06-23,6.00,6.30,6.00,6.10,2828
2006-06-26,6.25,6.25,6.05,6.05,3259
2006-06-27,6.10,6.10,5.85,6.00,1900
2006-06-28,5.75,5.85,5.70,5.85,2300
2006-06-29,5.70,5.70,5.70,5.70,1274
2006-06-30,6.00,6.00,5.70,5.80,3800
2006-07-03,5.75,5.80,5.75,5.80,998
2006-07-04,5.95,5.95,5.65,5.70,6201
2006-07-05,5.90,6.00,5.75,5.75,887
2006-07-06,5.65,5.70,5.65,5.70,900
2006-07-07,6.00,6.15,5.75,5.90,1778
2006-07-10,5.75,5.75,5.75,5.75,200
2006-07-11,5.65,5.75,5.50,5.70,2228
2006-07-12,5.90,5.90,5.60,5.60,1799
2006-07-13,5.15,5.90,5.15,5.50,3354
2006-07-14,5.10,5.75,5.10,5.70,1660
2006-07-17,5.80,5.80,5.45,5.55,2904
2006-07-18,5.15,5.80,5.05,5.45,4722
2006-07-19,5.15,5.30,4.95,5.00,12963
2006-07-20,5.00,5.30,5.00,5.25,1192
2006-07-21,4.95,5.20,4.95,5.05,1603
2006-07-24,4.75,5.25,4.65,5.25,1441
2006-07-25,5.05,5.25,5.05,5.25,2200
2006-07-26,5.00,5.05,4.90,5.05,700
2006-07-27,5.20,5.20,5.20,5.20,100
2006-07-28,5.00,5.00,5.00,5.00,701
2006-07-31,4.95,5.20,4.95,5.10,1191
2006-08-01,5.10,5.30,5.00,5.05,2506
2006-08-02,5.00,5.55,5.00,5.25,5050
2006-08-03,5.25,5.45,5.20,5.20,4553
2006-08-04,4.85,5.45,4.85,5.25,1267
2006-08-07,5.25,5.25,5.15,5.15,1200
2006-08-08,5.30,5.30,5.10,5.15,1272
2006-08-09,5.00,5.40,4.90,5.10,8148
2006-08-10,5.25,5.30,5.00,5.00,13948
2006-08-11,5.30,5.50,5.25,5.40,7854
2006-08-14,5.50,5.80,5.50,5.75,18670
2006-08-16,6.00,6.35,6.00,6.25,21242
2006-08-17,6.20,6.35,6.00,6.35,13745
2006-08-18,6.05,6.30,6.05,6.15,5413
2006-08-21,6.20,6.50,6.10,6.50,15803
2006-08-22,6.45,6.70,6.35,6.60,3840
2006-08-23,6.45,6.45,6.30,6.30,6750
2006-08-24,6.20,6.55,6.00,6.25,8901
2006-08-25,6.45,6.60,6.35,6.60,10654
2006-08-28,6.90,6.95,6.50,6.95,15700
2006-08-29,7.00,7.30,7.00,7.30,11079
2006-08-30,7.65,7.70,7.55,7.70,21399
2006-08-31,8.05,8.10,7.65,8.10,64461
2006-09-01,8.35,8.55,8.20,8.45,106948
2006-09-04,8.90,8.90,8.05,8.05,25042
2006-09-05,8.00,8.00,7.65,7.65,31460
2006-09-06,7.30,7.60,7.30,7.30,19846
2006-09-07,7.25,7.65,7.25,7.45,10908
2006-11-24,8.00,8.00,8.00,8.00,4652
2006-11-27,8.40,8.40,8.05,8.40,2810
2006-11-28,8.85,8.85,8.85,8.85,11195
2006-11-29,9.30,9.30,9.30,9.30,7773
2006-11-30,9.75,9.80,9.05,9.80,9771
2006-12-01,10.30,10.30,9.35,9.40,69020
2006-12-04,9.75,9.75,9.35,9.55,20657
2006-12-05,9.80,10.00,9.10,9.15,23487
2006-12-06,8.90,8.90,8.90,8.90,6789
2006-12-07,9.20,9.20,9.20,9.20,15924
2006-12-08,9.60,9.70,9.60,9.70,9061
2006-12-11,10.00,10.20,9.85,10.20,30090
2006-12-12,10.30,10.75,9.70,9.70,51026
2006-12-13,10.00,10.00,9.25,9.65,13461
2006-12-14,9.70,10.15,9.70,9.70,12414
2006-12-15,9.70,9.70,9.70,9.70,0
2007-01-10,9.70,9.70,9.70,9.70,0
2007-01-22,9.70,9.70,9.70,9.70,0
2007-01-23,9.70,9.70,9.70,9.70,0
2007-03-02,9.25,9.35,8.80,9.10,15101
2007-03-05,8.65,8.65,8.65,8.65,5299
2007-03-06,8.25,8.75,8.25,8.30,14746
2007-03-07,8.00,8.00,7.90,7.90,2955
2007-03-08,7.60,8.00,7.55,7.80,1489
2007-03-09,7.80,8.20,7.80,8.10,3022
2007-03-12,8.45,8.45,7.90,7.95,6206
2007-03-13,7.90,8.35,7.90,8.35,4542
2007-03-14,8.40,8.50,8.25,8.25,1527
2007-03-15,8.25,8.40,8.00,8.00,3820
2007-03-16,8.00,8.35,8.00,8.15,4749
2007-03-19,7.80,8.50,7.80,8.15,3733
2007-03-20,8.00,8.20,8.00,8.05,2705
2007-03-21,8.00,8.40,7.85,8.25,4044
2007-03-22,8.00,8.50,8.00,8.10,12539
2007-03-23,7.90,8.25,7.90,8.00,1200
2007-03-26,7.70,8.10,7.70,8.10,5478
2007-03-28,7.80,8.10,7.70,7.90,2986
2007-03-29,7.60,8.15,7.60,7.90,3133
2007-03-30,7.65,8.20,7.65,8.15,2127
2007-04-02,7.80,8.20,7.80,7.95,1910
2007-04-03,8.10,8.10,8.10,8.10,0
2007-04-04,7.70,8.10,7.70,8.00,1237
2007-04-05,8.25,8.25,7.85,8.00,622
2007-04-10,8.50,8.50,8.10,8.30,1902
2007-04-11,8.55,8.55,8.35,8.50,2201
2007-04-12,8.60,8.60,8.05,8.05,7302
2007-04-16,9.75,9.80,9.00,9.80,23069
2007-04-17,10.60,10.60,9.75,10.30,0
2007-04-18,10.35,10.85,10.35,10.85,39935
2007-04-19,11.30,11.40,11.10,11.40,49366
2007-04-20,12.00,12.00,11.15,11.45,55101
2007-04-23,10.95,11.20,10.90,10.90,19479
2007-04-24,11.25,11.25,10.35,10.45,27934
2007-04-25,10.00,10.90,10.00,10.40,30349
2007-04-26,10.60,10.90,10.20,10.50,33085
2007-04-27,10.85,11.05,10.00,11.05,43901
2007-04-30,11.50,11.60,11.50,11.60,40790
2007-05-03,12.20,12.20,12.20,12.20,14692
2007-05-04,12.85,12.85,12.30,12.85,102652
2007-05-07,13.50,13.50,13.35,13.50,101938
2007-05-08,14.20,14.20,12.85,13.15,202217
2007-05-09,13.00,13.85,12.50,13.85,129406
2007-05-10,14.50,14.55,14.00,14.15,154668
2007-05-11,13.95,14.90,13.50,14.90,161241
2007-05-14,15.60,15.65,14.95,15.55,289418
2007-05-15,16.25,16.25,14.80,14.85,183219
2007-05-16,14.90,14.90,14.15,14.40,89767
2007-05-17,13.80,14.60,13.80,13.95,45192
2007-08-31,18.50,19.20,18.10,18.70,18729
2007-09-03,18.25,18.85,18.25,18.40,30235
2007-09-04,19.00,19.00,18.10,18.25,29845
2007-09-05,19.10,19.20,18.85,19.20,125822
2007-09-06,20.10,20.20,18.40,19.80,0
2007-09-07,20.10,20.85,19.00,19.70,165732
2007-09-10,20.35,21.70,19.50,21.70,127465
2007-09-11,23.65,23.65,21.90,22.35,258155
2007-09-12,23.35,24.60,22.95,24.60,0
2007-09-13,25.85,25.85,23.50,24.50,498151
2007-09-14,25.45,25.45,23.30,23.30,104569
2007-09-17,24.45,24.50,22.45,24.50,198415
2007-09-18,25.00,25.75,25.00,25.75,87389
2007-09-19,27.05,27.05,24.65,25.80,353646
2007-09-20,26.00,27.10,25.15,26.85,137292
2008-02-29,20.35,20.50,18.70,19.95,28019
2008-03-03,19.55,19.55,18.95,18.95,11728
2008-03-04,18.90,18.90,18.00,18.00,1800
2008-03-05,17.25,17.50,17.10,17.10,13169
2008-03-07,16.85,16.85,16.25,16.25,9991
2008-03-10,14.75,16.10,14.75,15.40,17854
2008-03-11,16.55,16.90,15.35,16.90,8030
2008-03-12,17.10,18.40,17.10,17.50,5322
2008-03-13,16.75,17.00,15.80,16.10,15138
2008-03-14,15.20,16.20,14.70,14.90,29550
2008-03-17,14.55,14.90,13.45,13.75,2727
2008-03-18,14.65,14.65,12.40,12.40,10288
2008-03-19,11.85,12.85,11.85,12.45,4475
2008-03-24,12.00,12.05,11.85,11.85,6380
2008-03-25,11.30,12.45,11.30,12.15,80748
2008-03-26,12.65,12.65,11.60,12.25,59074
2008-03-27,12.00,12.90,12.00,12.75,31770
2008-03-28,12.75,13.40,12.75,13.40,56573
2008-03-31,14.10,14.10,13.80,14.10,53916
2008-04-01,14.85,14.85,14.40,14.85,5841
2008-04-02,15.50,15.55,14.90,14.95,24647
2008-04-03,15.60,15.60,14.20,14.40,13114
2008-04-04,14.00,14.00,13.80,13.80,4808
2008-04-07,13.50,14.35,13.30,14.00,5843
2008-04-08,13.70,14.15,13.50,13.90,5615
2008-04-10,14.30,15.35,14.30,15.35,9722
2008-04-11,16.10,16.10,14.95,15.25,8230
2008-04-15,15.00,16.05,15.00,16.05,14481
2008-04-16,16.65,16.75,15.90,16.25,4650
2008-04-17,16.80,17.10,16.30,17.10,10376
2008-04-21,17.05,18.00,17.05,17.90,15181
2008-04-22,18.70,18.70,18.15,18.50,24436
2008-04-23,18.20,19.00,17.60,17.65,19572
2008-04-24,17.45,17.60,16.85,17.00,7716
2008-04-25,17.50,17.75,16.60,16.90,9559
2008-04-28,17.00,17.55,16.90,16.95,4678
2008-04-29,16.50,17.20,16.50,17.10,16751
2008-04-30,17.10,17.20,16.50,16.65,7705
2008-05-02,17.00,17.00,16.50,17.00,4679
2008-05-05,16.55,17.50,16.50,17.50,6448
2008-05-06,17.60,18.00,17.35,17.45,4253
2008-05-07,18.00,18.35,17.80,18.35,6920
2008-05-08,18.90,19.40,17.40,18.10,17629
2008-05-09,17.60,17.75,16.30,16.35,15003
2008-05-12,16.30,17.00,15.90,16.00,9751
2008-05-13,16.45,16.95,15.10,15.75,11874
2008-05-14,15.50,16.90,15.45,16.90,1767
2008-05-15,18.40,18.40,15.85,16.65,1918
2008-05-16,17.10,17.25,15.95,16.40,7101
2008-05-20,17.40,18.05,16.45,16.95,65852
2008-05-21,16.55,17.00,16.10,16.20,28401
2008-05-22,16.60,16.75,15.90,16.00,7452
2008-05-23,15.65,17.60,15.65,16.50,54348
2008-05-26,16.90,17.90,14.85,16.55,29923
2008-05-27,17.80,18.25,16.70,16.95,25408
2008-05-28,17.35,17.40,15.80,16.70,25272
2008-05-29,16.00,17.85,16.00,16.30,16925
2008-05-30,16.70,17.10,15.45,15.85,21015
2008-06-02,15.85,16.45,14.30,14.60,18546
2008-06-03,13.60,14.90,13.50,14.75,14101
2008-06-04,14.05,15.20,13.30,13.65,24301
2008-06-05,14.45,14.80,13.65,14.35,26715
2008-06-06,14.80,15.00,14.10,14.30,7983
2008-06-09,14.00,14.30,12.90,13.60,8978
2008-06-10,14.85,14.85,13.50,13.80,4053
2008-06-11,14.85,15.20,13.00,13.40,11582
2008-06-12,13.50,14.10,12.10,13.35,30890
2008-06-13,13.15,13.70,13.15,13.40,1306
2008-06-16,13.10,14.00,13.10,13.70,3894
2008-06-17,13.50,14.50,13.30,13.55,15590
2008-06-18,14.40,14.80,13.30,14.20,26390
2008-06-19,14.95,14.95,13.85,14.00,5226
2008-06-20,13.60,14.50,13.55,13.75,13654
2008-06-23,12.65,13.85,12.65,13.05,3579
2008-06-24,13.05,13.50,12.70,12.95,1434
2008-06-25,13.30,13.40,12.35,12.50,2935
2008-06-26,12.15,13.25,12.15,12.50,20958
2008-06-27,13.00,13.50,11.30,12.05,33469
2008-06-30,12.55,12.55,11.20,11.80,2532
2008-07-01,11.05,11.05,10.65,10.65,5179
2008-07-02,9.70,11.65,9.70,11.00,19267
2008-07-03,11.00,11.25,10.40,10.90,1010
2008-07-04,10.15,11.40,10.15,10.90,4727
2008-07-07,10.85,12.00,10.85,11.70,3976
2008-07-08,11.00,12.00,10.80,11.65,1038
2008-07-09,11.10,12.85,11.10,12.20,4086
2008-07-10,12.00,12.60,12.00,12.60,2810
2008-07-11,12.00,12.50,12.00,12.20,6915
2008-07-14,10.80,12.00,10.80,11.25,21900
2008-07-15,10.85,11.05,10.75,10.80,3499
2008-07-16,11.00,12.85,10.10,10.50,6949
2008-07-17,10.65,11.25,10.60,11.00,1279
2008-07-18,11.85,12.00,10.75,10.90,1417
2008-07-21,11.10,11.10,10.50,10.55,2185
2008-07-22,11.00,11.95,10.75,10.90,2635
2008-07-23,12.80,12.80,11.00,12.10,12957
2008-07-24,11.25,12.40,11.25,11.50,3675
2008-07-25,11.00,11.85,11.00,11.70,622
2008-07-28,12.20,13.00,11.15,12.75,13760
2008-07-29,14.40,14.40,12.10,12.10,3757
2008-07-30,12.00,12.75,12.00,12.25,1854
2008-07-31,12.00,14.65,11.70,14.15,102678
2008-08-01,14.45,14.45,13.60,13.75,15689
2008-08-04,13.90,14.00,13.05,13.30,7552
2008-08-05,13.00,14.55,13.00,13.50,8267
2008-08-06,13.00,13.95,13.00,13.85,5992
2008-08-07,13.85,13.85,12.80,13.05,6254
2008-08-08,13.05,13.50,13.05,13.15,3179
2008-08-11,13.25,13.70,13.25,13.50,3871
2008-08-12,13.10,13.75,13.05,13.35,6097
2008-08-13,13.25,13.40,12.70,13.05,9995
2008-08-14,13.00,13.15,12.50,12.80,5125
2008-08-18,12.15,12.95,12.10,12.85,3139
2008-08-19,12.10,12.60,10.50,12.55,3298
2008-08-20,12.25,13.15,12.25,12.60,552
2008-08-21,12.10,12.55,12.10,12.20,1313
2008-08-22,12.20,12.60,12.15,12.60,2368
2008-08-25,12.20,12.55,12.20,12.30,4874
2008-08-26,11.80,12.25,11.50,12.25,8719
2008-08-27,12.00,12.30,12.00,12.05,1654
2008-08-28,12.00,12.45,11.60,11.90,6531
2008-08-29,12.05,12.25,11.85,12.10,2831
2008-09-01,11.00,12.50,11.00,12.45,8542
2008-09-02,11.00,12.40,11.00,12.00,7084
2008-09-04,12.00,12.00,11.60,11.70,7480
2008-09-05,11.50,11.50,11.25,11.45,12315
2008-09-08,11.85,11.85,10.55,10.75,16700
2008-09-09,11.00,11.00,10.55,10.65,7268
2008-09-10,10.30,11.00,10.30,10.50,6559
2008-09-11,9.70,10.50,9.70,10.30,27680
2008-09-15,10.00,10.85,10.00,10.20,1461
2008-09-16,10.00,10.20,10.00,10.20,12662
2008-09-17,10.00,10.15,9.60,9.80,4131
2008-09-18,8.50,10.00,8.50,9.20,18239
2008-09-19,9.50,10.25,9.30,9.40,6753
2008-09-22,9.40,9.90,9.00,9.55,1946
2008-09-23,9.00,9.55,9.00,9.20,703
2008-09-24,9.20,9.75,9.20,9.20,106
2008-09-25,9.00,9.50,8.90,8.95,2236
2008-09-26,8.85,9.00,8.80,9.00,1948
2008-09-29,9.00,9.00,8.00,8.40,4354
2008-09-30,7.40,8.30,7.40,8.30,6530
2008-10-01,8.30,8.50,8.30,8.40,1224
2008-10-03,8.70,8.70,7.80,8.00,5084
2008-10-06,9.50,9.50,7.50,8.05,3054
2008-10-07,8.00,8.30,8.00,8.15,8829
2008-10-08,8.50,8.50,7.05,7.20,10020
2008-10-10,7.50,7.50,6.25,6.85,5570
2008-10-13,7.35,7.35,6.00,6.40,12277
2008-10-14,6.50,7.35,6.25,6.90,5161
2008-10-15,6.95,7.00,6.50,6.75,2672
2008-10-16,6.60,7.10,6.05,7.05,4117
2008-10-17,6.90,7.25,6.50,6.80,807
2008-10-20,7.45,7.45,6.40,6.90,2867
2008-10-21,7.50,7.50,5.55,6.35,19717
2008-10-22,6.00,6.75,6.00,6.70,1755
2008-10-23,5.65,6.65,5.65,6.35,1537
2008-10-24,6.00,6.00,5.20,5.30,8911
2008-10-27,5.50,5.50,4.50,4.65,101279
2008-10-28,4.70,5.45,4.70,5.45,4985
2008-10-29,6.30,6.30,5.50,5.75,1768
2008-10-31,5.75,6.25,5.65,5.80,2679
2008-11-03,5.45,7.00,5.45,7.00,5273
2008-11-04,7.00,8.10,7.00,7.85,11424
2008-11-05,7.65,8.00,7.30,7.50,2279
2008-11-06,7.25,7.40,6.95,7.40,2632
