Date,Open,High,Low,Close,Volume
2014-05-02,19.73,19.73,17.87,17.89,53
2014-05-06,17.66,17.81,17.66,17.81,323
2014-05-07,18.67,18.71,18.67,18.71,825
2014-05-08,19.33,19.33,17.97,17.97,1560
2014-05-09,19.20,19.20,18.80,19.07,1140
2014-05-12,17.65,19.33,17.65,18.44,3000
2014-05-13,18.67,18.67,18.67,18.67,3000
2014-05-14,19.09,19.09,19.07,19.09,2625
2014-05-15,18.66,18.93,18.66,18.93,825
2014-05-16,18.83,22.72,18.83,22.19,75000
2014-05-19,20.35,23.30,20.35,22.37,25628
2014-05-20,21.73,23.47,21.73,22.67,3338
2014-05-21,22.93,23.33,22.80,23.00,2843
2014-05-22,24.67,26.93,24.41,26.24,27923
2014-05-23,26.40,27.07,22.95,26.93,26513
2014-05-26,26.44,27.87,26.01,26.01,8948
2014-05-27,25.61,26.00,25.48,25.48,12285
2014-05-28,25.51,26.00,25.51,25.73,9165
2014-05-29,25.53,25.67,25.53,25.67,1913
2014-05-30,26.40,26.53,26.01,26.01,3720
2014-06-02,25.81,26.53,25.81,26.51,10350
2014-06-03,26.00,26.07,26.00,26.07,1125
2014-06-04,25.83,26.67,25.83,26.61,8655
2014-06-05,26.67,26.67,26.55,26.67,2738
2014-06-06,26.04,27.47,26.04,27.33,82170
2014-06-09,27.33,29.33,27.20,28.97,14903
2014-06-10,31.92,31.92,28.93,30.58,58883
2014-06-11,30.66,30.67,29.33,30.39,4845
2014-06-12,29.73,29.73,28.80,28.81,2498
2014-06-13,28.61,28.69,27.89,28.51,3398
2014-06-16,28.27,28.27,27.33,27.34,225
2014-06-17,27.35,27.35,27.35,27.35,300
2014-06-18,27.05,27.05,27.05,27.05,4500
2014-06-19,27.21,27.47,27.21,27.38,3300
2014-06-20,28.93,28.93,27.85,27.86,8025
2014-06-23,28.87,28.87,27.51,27.51,405
2014-06-24,28.97,29.87,28.34,29.68,10613
2014-06-25,28.80,28.80,28.53,28.61,1988
2014-06-26,28.02,28.69,28.00,28.53,7568
2014-06-27,28.00,28.11,27.99,28.11,240
2014-06-30,28.01,28.01,27.73,27.73,518
2014-07-01,27.85,29.07,27.85,28.43,1500
2014-07-02,27.60,27.61,27.09,27.61,420
2014-07-03,27.41,29.33,27.41,27.85,24030
2014-07-07,27.43,29.10,27.43,28.43,1613
2014-07-08,28.05,28.11,27.36,27.47,6930
2014-07-09,29.13,29.13,27.73,27.73,908
2014-07-11,27.07,27.07,27.00,27.04,135
2014-07-14,27.00,27.00,27.00,27.00,188
2014-07-16,26.27,27.93,26.08,27.01,1283
2014-07-17,26.27,28.33,26.27,27.66,2483
2014-07-18,28.13,32.00,27.97,31.23,128235
2014-07-21,31.92,33.33,31.77,32.66,43455
2014-07-22,33.44,33.44,32.03,32.13,12675
2014-07-23,32.13,32.47,31.73,32.11,29048
2014-07-24,32.53,34.13,32.43,33.31,54113
2014-07-25,33.47,33.71,32.40,32.64,24855
2014-07-28,33.07,33.26,32.80,32.80,4860
2014-07-30,34.43,35.73,32.87,33.56,35730
2014-07-31,33.59,33.60,32.15,33.01,15960
2014-08-01,33.57,33.60,31.73,32.40,23895
2014-08-04,32.47,32.66,30.81,31.03,1620
2014-08-05,30.81,33.20,30.72,32.57,211155
2014-08-06,34.49,34.49,32.53,32.69,16605
2014-08-07,33.13,33.39,32.77,32.83,17850
2014-08-08,32.65,32.65,31.90,32.00,20655
2014-08-11,32.00,32.83,32.00,32.27,16538
2014-08-12,31.14,32.13,30.67,31.29,14670
2014-08-13,31.60,31.60,30.81,30.89,5925
2014-08-14,30.09,31.99,30.09,31.73,18608
2014-08-18,31.25,31.49,31.23,31.33,1695
2014-08-19,31.35,31.35,30.67,30.76,3585
2014-08-20,31.06,31.69,30.97,31.69,3143
2014-08-21,31.71,32.64,31.21,32.00,9998
2014-08-22,32.59,32.90,32.14,32.53,43478
2014-08-25,32.29,32.67,32.03,32.39,28748
2014-08-26,31.55,32.13,31.53,31.93,165
2014-08-27,32.00,32.51,31.60,31.76,28073
2014-08-28,32.00,32.00,31.87,31.93,7935
2014-09-01,32.20,33.26,32.20,32.80,5925
2014-09-02,33.33,34.13,33.20,34.05,90383
2014-09-03,34.13,35.86,32.69,33.07,25605
2014-09-04,33.07,33.19,32.45,32.51,6143
2014-09-05,32.67,33.59,32.67,32.86,2483
2014-09-08,34.40,36.00,34.27,34.99,33398
2014-09-09,35.73,37.87,35.43,37.76,100583
2014-09-10,39.32,39.59,37.49,38.73,82995
2014-09-11,39.99,39.99,36.96,38.28,96585
2014-09-12,38.45,38.53,37.63,37.89,65693
2014-09-15,37.90,42.53,37.90,41.33,270435
2014-09-16,42.07,42.17,37.33,38.94,118380
2014-09-17,36.75,39.31,36.73,37.82,28958
2014-09-18,37.87,41.29,37.21,40.81,427950
2014-09-19,42.00,42.23,38.00,40.57,142518
2014-09-22,40.57,41.00,38.47,38.70,21434
2014-09-23,38.67,38.83,35.53,35.90,25442
2014-09-24,36.67,37.33,34.83,35.80,27705
2014-09-25,35.33,36.90,34.00,34.87,9435
2014-09-26,35.07,36.50,32.93,35.20,24180
2014-09-29,35.67,36.43,34.17,35.83,13401
2014-09-30,35.47,41.27,34.03,39.43,115931
2014-10-01,38.67,40.53,38.17,39.60,18812
2014-10-07,39.27,41.17,39.27,39.73,23573
2014-10-08,38.80,40.50,38.27,39.50,23727
2014-10-09,39.67,40.33,38.40,38.77,22992
2014-10-10,38.07,40.00,38.07,39.47,11891
2014-10-13,39.33,39.83,38.13,39.17,15978
2014-10-14,40.00,40.00,39.37,39.97,15252
2014-10-16,39.33,40.53,39.00,39.10,9611
2014-10-17,38.73,39.97,38.10,39.67,20420
2014-10-20,39.87,41.57,39.03,41.47,38901
2014-10-21,40.47,45.33,39.67,43.97,54341
2014-10-22,43.77,44.63,43.33,43.83,13737
2014-10-23,48.63,48.63,42.73,43.07,2273
2014-10-27,42.10,43.33,41.77,42.80,5487
2014-10-28,42.33,43.33,41.47,41.57,5504
2014-10-29,41.80,41.80,41.00,41.10,2580
2014-10-30,40.07,41.67,40.07,41.33,7130
2014-10-31,41.00,43.33,40.67,41.17,6894
2014-11-03,40.83,41.33,38.03,38.53,28728
2014-11-05,38.33,40.30,38.33,40.00,13709
2014-11-07,39.33,41.33,38.67,39.63,9963
2014-11-10,39.43,41.33,39.00,40.60,30168
2014-11-11,40.53,42.57,39.50,42.27,21623
2014-11-12,42.33,43.20,41.33,41.57,8517
2014-11-13,40.83,42.00,40.83,41.40,2378
2014-11-14,40.83,41.67,39.37,39.53,7986
2014-11-17,38.13,39.13,36.73,37.90,27849
2014-11-18,37.33,39.20,36.27,37.90,9503
2014-11-19,38.00,38.97,37.00,37.37,8700
2014-11-20,37.33,39.93,37.33,39.07,10593
2014-11-21,39.30,40.40,39.03,40.00,24567
2014-11-24,39.67,41.33,39.67,40.23,18491
2014-11-25,40.03,40.93,39.37,39.97,8534
2014-11-26,39.33,40.67,38.73,40.07,5838
2014-11-27,39.33,40.00,37.17,40.00,8144
2014-11-28,39.33,41.10,38.33,39.73,1875
2014-12-01,41.27,41.27,39.40,40.13,42794
2014-12-02,39.93,40.00,39.37,39.93,4953
2014-12-03,40.03,41.33,40.00,40.50,27888
2014-12-04,40.00,42.53,39.33,41.40,19020
2014-12-05,40.67,42.33,40.30,41.83,37421
2014-12-08,40.67,42.23,40.00,40.67,5909
2014-12-09,41.90,45.00,41.63,42.77,36290
2014-12-10,42.67,43.03,42.17,42.77,14087
2014-12-11,42.67,42.97,41.73,42.00,3684
2014-12-12,42.00,42.00,41.00,41.00,2640
2014-12-15,40.67,41.93,38.07,38.33,18113
2014-12-16,39.67,39.97,37.67,39.17,23516
2014-12-17,38.67,43.63,37.50,40.27,10943
2014-12-18,40.33,41.43,40.27,40.93,9789
2014-12-19,41.33,43.30,41.33,42.17,13973
2014-12-22,41.33,41.90,40.10,41.37,14172
2014-12-23,41.00,41.30,40.70,40.83,7424
2014-12-24,40.40,42.00,40.13,41.40,2252
2014-12-26,42.30,42.30,40.50,40.53,1455
2014-12-29,41.20,41.73,39.73,40.60,9248
2014-12-30,40.00,40.00,39.37,40.00,383
2014-12-31,41.93,41.97,38.73,39.07,18453
2015-01-01,39.10,39.80,39.00,39.33,3015
2015-01-02,40.47,40.47,39.33,40.10,18428
2015-01-05,40.33,40.33,38.67,39.73,14333
2015-01-06,40.67,40.67,39.67,39.87,1215
2015-01-07,39.33,39.33,37.10,37.47,7827
2015-01-08,36.77,39.30,36.77,38.53,6528
2015-01-09,38.00,38.47,37.87,37.87,5553
2015-01-12,39.27,39.67,35.40,37.70,9269
2015-01-13,37.67,37.80,36.73,36.80,753
2015-01-14,36.00,37.00,35.73,35.87,12149
2015-01-15,35.53,37.97,35.53,37.80,4946
2015-01-16,37.33,37.67,36.00,36.60,11781
2015-01-19,36.07,39.87,36.03,38.83,8921
2015-01-20,38.97,40.33,38.43,38.60,6981
2015-01-21,38.23,38.27,37.20,37.77,1772
2015-01-22,37.33,40.57,37.20,39.10,6315
2015-01-23,38.67,39.93,37.77,38.67,8867
2015-01-27,39.87,39.97,38.13,39.57,22011
2015-01-28,38.77,40.57,38.77,40.33,14870
2015-01-29,40.00,40.00,38.70,39.83,11870
2015-01-30,40.03,40.67,38.53,39.87,31155
2015-02-02,39.67,40.00,38.87,39.73,8757
2015-02-03,40.67,40.67,38.40,40.27,13652
2015-02-04,39.87,40.33,39.37,39.50,3933
2015-02-05,40.53,40.60,40.00,40.10,1317
2015-02-06,39.83,40.17,39.13,40.17,963
2015-02-09,40.27,41.67,38.43,40.57,13742
2015-02-10,43.30,43.33,38.73,40.07,30768
2015-02-11,40.33,41.00,39.50,40.37,19479
2015-02-12,39.33,40.40,38.67,39.93,17562
2015-02-13,40.60,40.60,32.80,37.83,58350
2015-02-16,37.33,37.50,34.70,37.33,5438
2015-02-18,40.20,40.20,35.63,37.63,4131
2015-02-19,41.33,41.33,35.73,37.47,11958
2015-02-20,36.67,39.27,35.60,38.20,18063
2015-02-23,39.27,39.30,37.40,38.80,12491
2015-02-24,38.37,40.00,38.33,38.67,37236
2015-02-25,41.33,41.33,38.33,39.50,34113
2015-02-26,39.07,39.80,38.00,39.40,45687
2015-02-27,39.00,39.33,37.67,38.77,9869
2015-02-28,39.93,39.93,38.67,39.23,7370
2015-03-02,38.67,39.27,38.00,38.77,7215
2015-03-03,38.57,40.43,38.30,39.03,3827
2015-03-04,38.33,39.33,37.90,38.33,11540
2015-03-05,37.67,42.47,36.80,39.73,37814
2015-03-09,39.73,40.67,39.53,39.70,12368
2015-03-10,40.03,40.60,38.33,40.17,5642
2015-03-11,41.73,41.73,37.80,39.30,31830
2015-03-12,39.80,39.80,37.70,39.43,13677
2015-03-13,42.13,42.13,38.33,38.97,10866
2015-03-16,38.67,38.67,37.50,38.07,1074
2015-03-17,37.60,37.93,37.47,37.47,1986
2015-03-18,38.17,41.30,37.67,40.07,70275
2015-03-19,40.00,40.00,37.80,38.50,36941
2015-03-20,38.67,40.67,37.00,39.53,89991
2015-03-23,39.33,42.00,39.33,40.50,100800
2015-03-24,40.00,41.93,39.00,40.47,57605
2015-03-25,41.27,41.27,38.93,40.67,6074
2015-03-26,40.33,40.33,39.00,39.63,8556
2015-03-27,40.33,41.00,38.77,40.00,8769
2015-03-30,40.17,40.17,40.17,40.17,38
2015-03-31,41.23,41.27,39.37,39.37,1341
2015-04-01,39.20,41.50,39.00,40.40,5022
2015-04-06,40.00,40.17,39.37,39.70,984
2015-04-07,40.97,40.97,39.40,39.67,1439
2015-04-08,39.67,39.70,39.67,39.70,300
2015-04-09,40.03,40.03,39.67,39.87,1956
2015-04-10,39.87,40.00,39.87,39.93,929
2015-04-13,38.73,39.97,38.73,39.33,19775
2015-04-15,38.80,38.80,37.60,37.67,2049
2015-04-16,37.53,40.20,37.47,39.10,4884
2015-04-17,39.17,39.17,37.83,37.87,165
2015-04-20,37.47,38.33,37.47,37.47,90738
2015-04-21,42.00,42.43,36.00,36.33,13938
2015-04-22,36.37,37.23,36.33,37.23,1500
2015-04-23,41.60,41.73,35.10,36.63,2423
2015-04-24,36.00,37.67,35.13,36.47,4742
2015-04-27,36.00,37.00,34.77,36.83,5490
2015-04-28,37.33,38.53,37.33,38.00,1908
2015-04-29,39.00,39.33,38.27,38.27,99
2015-04-30,37.33,39.67,37.33,37.87,4040
2015-05-04,39.00,39.80,37.00,38.40,18309
2015-05-05,38.00,38.33,37.40,38.30,4488
2015-05-06,38.00,38.00,36.33,37.50,7194
2015-05-07,36.67,36.67,36.00,36.00,1572
2015-05-08,37.00,37.33,36.33,36.67,10004
2015-05-11,36.33,38.33,36.33,38.00,5406
2015-05-12,38.00,38.00,36.17,36.63,11717
2015-05-13,37.67,37.67,37.00,37.07,2895
2015-05-14,36.67,38.00,36.67,37.43,66
2015-05-15,37.43,37.43,37.43,37.43,960
2015-05-19,36.67,36.73,36.00,36.73,10433
2015-05-20,36.73,37.27,36.73,37.27,30
2015-05-21,37.20,37.20,36.70,36.70,1350
2015-05-25,37.33,37.37,37.33,37.33,2550
2015-05-26,37.00,37.57,37.00,37.30,17790
2015-05-27,39.80,39.80,36.37,37.93,1452
2015-05-28,37.67,38.07,37.00,37.00,14261
2015-05-29,37.67,41.23,37.67,40.00,53199
2015-06-01,42.60,42.60,39.17,39.80,4829
2015-06-02,41.90,41.90,38.67,39.57,2829
2015-06-03,41.87,41.87,37.50,37.70,5304
2015-06-04,37.73,37.73,36.97,37.00,3939
2015-06-05,37.33,37.33,36.83,36.83,2427
2015-06-08,36.33,36.33,35.37,35.90,41
2015-06-09,36.67,38.47,36.67,38.20,417
2015-06-10,37.33,39.57,36.67,37.43,5660
2015-06-11,39.63,39.63,38.63,38.63,156
2015-06-12,38.00,38.13,36.40,36.50,680
2015-06-16,36.67,37.30,36.07,37.03,4481
2015-06-17,37.27,37.27,35.87,36.07,950
2015-06-18,37.00,37.60,36.67,36.67,636
2015-06-19,36.67,36.73,36.53,36.53,1734
2015-06-22,36.00,36.67,36.00,36.67,1262
2015-06-23,37.07,38.27,37.07,38.27,150
2015-06-24,37.33,38.33,36.33,38.17,23196
2015-06-25,37.83,38.67,37.73,37.97,17550
2015-06-26,38.57,38.57,38.57,38.57,150
2015-06-29,37.47,37.47,36.67,36.90,47
2015-06-30,37.33,38.33,37.33,38.33,1500
2015-07-01,39.07,40.60,38.83,40.03,5507
2015-07-02,42.37,42.37,39.33,41.67,9971
2015-07-03,42.30,42.30,39.33,40.83,5837
2015-07-06,41.67,41.67,40.93,41.67,10410
2015-07-07,42.33,42.33,41.23,42.00,1221
2015-07-08,41.00,41.50,40.00,41.37,2025
2015-07-09,41.33,43.07,41.33,42.13,3821
2015-07-10,41.33,43.23,41.33,42.87,4652
2015-07-13,43.33,45.33,43.33,45.23,6797
2015-07-14,45.80,46.00,43.37,44.60,4362
2015-07-15,45.27,47.60,43.80,45.77,16736
2015-07-16,46.00,46.67,44.37,46.03,5150
2015-07-17,46.07,46.63,45.40,45.80,2739
2015-07-20,46.67,47.30,45.33,45.33,2207
2015-07-21,46.33,46.33,42.47,42.73,2676
2015-07-22,44.67,46.67,43.40,46.57,4860
2015-07-23,46.67,54.83,46.67,51.50,112134
2015-07-24,53.27,53.27,49.00,49.77,37337
2015-07-27,49.67,49.67,47.80,48.40,10329
2015-07-28,49.33,51.73,49.00,50.90,11039
2015-07-29,51.73,51.73,50.07,50.93,8268
2015-07-30,50.00,51.67,48.03,48.40,10577
2015-07-31,50.53,50.57,48.40,49.00,7926
2015-08-03,51.47,53.63,50.90,52.47,75189
2015-08-04,54.03,54.03,52.43,52.67,15173
2015-08-05,53.53,54.47,50.20,53.60,30506
2015-08-06,54.10,54.13,52.80,53.37,9027
2015-08-07,56.33,56.33,52.00,52.97,20415
2015-08-10,53.40,54.33,52.47,53.23,15491
2015-08-11,52.67,52.67,42.67,45.80,51647
2015-08-12,52.00,52.00,46.80,47.53,8154
2015-08-13,49.53,50.20,48.13,49.00,12471
2015-08-14,51.13,51.33,48.20,50.67,10820
2015-08-17,50.67,52.67,50.57,52.13,3014
2015-08-18,53.27,53.27,50.67,51.73,21159
2015-08-19,51.63,52.23,50.53,52.23,3915
2015-08-20,53.07,53.27,51.33,51.93,18665
2015-08-21,51.33,51.33,50.00,50.80,1727
2015-08-24,49.33,49.33,45.00,45.00,15500
2015-08-25,46.67,48.60,44.67,47.20,1113
2015-08-26,46.00,49.83,45.07,45.77,2279
2015-08-27,49.77,49.77,46.67,47.87,1220
2015-08-28,49.87,49.87,47.33,48.37,3747
2015-08-31,49.90,49.90,46.00,46.27,1194
2015-09-01,45.80,48.63,45.80,48.63,174
2015-09-02,49.90,49.90,46.67,48.77,6693
2015-09-03,48.83,49.67,48.37,49.33,9071
2015-09-04,48.67,48.67,46.00,46.33,5705
2015-09-07,48.37,48.37,45.13,47.87,6251
2015-09-08,47.33,47.33,42.07,44.40,3477
2015-09-09,44.00,46.63,41.77,44.63,4623
2015-09-10,44.00,44.93,41.80,43.00,2234
2015-09-11,42.67,43.93,42.00,42.77,881
2015-09-14,42.60,43.67,40.87,42.63,8025
2015-09-15,42.63,43.57,40.03,41.23,6729
2015-09-16,40.67,42.47,40.67,42.30,1061
2015-09-18,42.00,42.00,40.00,40.63,11723
2015-09-21,43.27,43.27,40.23,42.13,359
2015-09-22,41.77,41.77,40.40,40.47,888
2015-09-23,40.50,41.90,40.00,41.90,206
2015-09-24,41.33,42.93,40.50,41.27,1323
2015-09-28,41.00,41.93,40.23,40.57,180
2015-09-29,40.60,42.47,40.43,41.17,4610
2015-09-30,41.33,42.20,40.07,41.67,3665
2015-10-01,45.90,45.90,41.13,42.37,34214
2015-10-05,41.47,45.33,40.80,42.27,3090
2015-10-06,42.20,43.07,42.10,43.03,420
2015-10-07,42.67,43.33,41.47,43.00,491
2015-10-08,42.67,43.60,41.53,43.33,78
2015-10-09,42.67,44.20,41.67,42.00,3246
2015-10-12,42.60,43.20,41.70,42.00,2768
2015-10-13,42.00,42.00,41.00,41.23,4319
2015-10-14,42.00,42.07,41.33,42.07,54
2015-10-15,42.67,44.20,41.90,42.67,3111
2015-10-16,42.73,42.73,42.13,42.13,810
2015-10-19,42.03,45.00,42.03,44.10,7532
2015-10-20,46.00,46.00,43.70,44.53,2228
2015-10-21,44.00,44.00,42.73,43.33,1611
2015-10-23,43.40,43.40,43.40,43.40,150
2015-10-26,43.00,43.00,42.50,42.87,390
2015-10-27,43.33,43.47,42.60,43.40,3212
2015-10-28,43.33,43.67,42.80,42.93,2262
2015-10-29,43.60,46.37,43.60,45.23,3309
2015-10-30,45.33,45.93,44.07,44.07,1347
2015-11-02,43.33,46.53,41.33,41.63,9809
2015-11-03,41.70,43.07,41.70,42.27,1830
2015-11-04,41.33,42.33,40.73,41.60,786
2015-11-05,42.00,42.93,41.67,42.43,1673
2015-11-06,42.00,43.30,41.77,42.03,617
2015-11-09,44.60,44.60,42.00,42.00,147
2015-11-10,42.00,43.23,42.00,42.30,1538
2015-11-11,42.00,42.67,42.00,42.67,152
2015-11-13,42.67,42.67,41.53,41.70,2568
2015-11-16,41.33,43.33,41.33,42.27,1313
2015-11-17,45.80,45.80,41.33,43.60,5636
2015-11-18,43.33,44.33,42.13,42.90,197
2015-11-19,43.00,43.33,41.40,42.40,2849
2015-11-20,43.90,44.00,43.30,43.30,2474
2015-11-23,44.00,44.00,41.73,42.80,63
2015-11-24,42.80,43.33,42.67,42.70,708
2015-11-26,42.67,43.30,42.43,43.30,20042
2015-11-27,42.67,43.30,41.67,42.67,3063
2015-11-30,42.57,43.20,41.33,42.67,1380
2015-12-01,42.13,45.33,42.13,44.13,5174
2015-12-02,46.00,47.57,43.80,45.40,2312
2015-12-03,45.40,46.67,44.13,44.13,1946
2015-12-04,43.60,44.00,41.37,43.57,1406
2015-12-07,45.63,47.57,45.33,46.83,20076
2015-12-08,46.97,47.57,46.67,46.90,6264
2015-12-09,46.00,46.00,43.40,44.97,1139
2015-12-10,44.73,45.80,44.73,45.43,4820
2015-12-11,44.67,45.00,44.07,44.80,3768
2015-12-14,45.33,46.67,45.03,45.20,5393
2015-12-15,44.80,48.27,44.73,47.87,8556
2015-12-16,47.33,48.00,45.43,45.97,3710
2015-12-17,45.67,48.60,45.67,47.63,17057
2015-12-18,47.63,47.67,46.03,46.80,2454
2015-12-21,48.23,51.23,48.17,48.57,8994
2015-12-22,48.87,51.33,48.87,50.30,12296
2015-12-23,50.30,51.07,48.47,49.37,3018
2015-12-24,49.13,50.00,48.67,49.23,2016
2015-12-28,48.87,49.93,47.33,49.40,21009
2015-12-29,48.67,49.97,48.13,49.03,1038
2015-12-30,48.67,51.33,48.67,50.60,5169
2015-12-31,50.07,51.07,49.03,49.83,8969
2016-01-01,49.37,50.60,48.67,50.07,4100
2016-01-04,49.87,50.63,48.70,48.70,2729
2016-01-05,49.90,50.00,48.73,49.50,3555
2016-01-06,50.67,50.93,47.63,49.47,3092
2016-01-07,48.67,48.67,46.80,46.90,5358
2016-01-08,48.67,50.00,45.70,49.33,2576
2016-01-11,48.67,50.00,48.13,49.33,6131
2016-01-12,48.67,49.80,48.13,48.30,2490
2016-01-13,47.33,48.00,40.07,47.37,1974
2016-01-14,46.67,48.60,44.43,46.00,4316
2016-01-15,46.67,46.67,42.00,42.20,3762
2016-01-18,44.00,44.67,40.67,40.87,1679
2016-01-19,40.33,44.60,40.33,43.17,7676
2016-01-20,42.67,42.67,39.73,39.73,2868
2016-01-21,42.00,43.30,40.20,42.20,914
2016-01-22,41.33,42.80,40.27,41.93,2715
2016-01-25,43.00,43.00,41.07,42.00,5693
2016-01-27,42.00,43.33,41.70,42.30,6890
2016-01-28,42.63,42.63,40.37,41.00,19329
2016-01-29,40.67,42.13,40.00,41.33,941
2016-02-01,45.33,45.33,41.33,42.00,2468
2016-02-02,41.33,41.67,39.73,41.33,1652
2016-02-03,40.67,41.93,40.07,41.93,812
2016-02-04,40.80,42.33,40.77,41.33,3237
2016-02-05,41.67,41.67,41.67,41.67,1131
2016-02-08,41.00,41.00,40.40,40.40,230
2016-02-09,44.90,44.90,41.93,41.93,2198
2016-02-10,40.97,41.00,40.97,40.97,2723
2016-02-11,43.83,43.83,38.80,39.13,12081
2016-02-12,38.80,40.50,38.30,39.33,864
2016-02-15,41.33,41.33,41.33,41.33,330
2016-02-16,40.67,40.67,38.27,38.80,2781
2016-02-17,38.00,39.33,38.00,39.33,303
2016-02-18,38.67,40.00,38.60,38.60,918
2016-02-19,39.30,39.30,39.30,39.30,6
2016-02-22,40.47,41.63,39.80,40.67,10560
2016-02-23,41.53,41.53,38.33,38.97,4476
2016-02-24,38.00,38.67,36.00,37.33,4293
2016-02-25,37.33,39.00,36.67,37.73,3212
2016-02-26,37.00,38.53,36.70,37.53,8534
2016-02-29,38.13,39.13,37.67,38.33,5348
2016-03-01,38.33,38.33,37.73,38.00,5094
2016-03-02,38.00,39.43,38.00,38.67,8690
2016-03-03,38.70,39.10,38.07,38.50,3413
2016-03-04,39.20,40.13,39.03,39.73,4854
2016-03-08,40.00,41.23,40.00,40.07,2390
2016-03-09,39.33,39.97,38.00,38.87,653
2016-03-10,40.80,40.80,38.97,39.00,6485
2016-03-11,40.57,42.53,39.00,39.27,5960
2016-03-14,39.37,40.27,39.33,39.40,1170
2016-03-15,39.07,39.20,38.73,38.77,8061
2016-03-16,38.43,39.73,38.43,39.47,584
2016-03-17,40.00,40.00,38.87,39.27,1170
2016-03-18,39.93,40.00,39.00,39.00,1367
2016-03-21,41.17,41.17,39.13,39.37,1593
2016-03-22,39.37,39.37,38.27,38.60,4526
2016-03-23,38.73,38.97,36.87,37.87,9255
2016-03-28,37.70,38.47,37.33,37.70,8825
2016-03-29,38.67,39.33,38.67,39.33,263
2016-03-30,39.33,44.40,39.33,43.23,284246
2016-03-31,42.73,44.03,42.33,42.67,10310
2016-04-01,44.00,44.00,42.63,43.00,5043
2016-04-04,42.73,44.27,40.13,43.10,20639
2016-04-05,42.43,44.23,41.30,42.93,9111
2016-04-06,42.47,43.63,42.00,43.50,57843
2016-04-07,43.63,43.93,42.87,43.60,18077
2016-04-08,43.37,44.53,43.00,44.20,3252
2016-04-11,43.67,44.63,43.43,43.83,7047
2016-04-12,44.00,44.80,42.67,43.13,7598
2016-04-13,45.27,45.27,42.13,43.27,12425
2016-04-18,45.60,45.60,42.20,43.10,3360
2016-04-20,42.70,44.37,42.70,43.50,3201
2016-04-21,44.00,44.50,43.63,43.80,1731
2016-04-22,43.00,45.33,42.70,45.17,4505
2016-04-25,46.20,46.20,44.07,45.23,7785
2016-04-26,45.97,46.53,45.03,45.87,2969
2016-04-27,46.60,46.63,45.10,45.40,6108
2016-04-28,46.47,46.47,44.93,45.33,915
2016-04-29,45.43,45.43,44.43,44.83,1658
2016-05-02,46.33,46.33,43.50,44.73,8391
2016-05-03,45.97,48.47,44.87,45.77,11240
2016-05-04,47.83,48.53,46.00,46.60,8337
2016-05-05,47.20,48.00,46.03,46.80,2568
2016-05-06,46.00,46.67,45.43,46.67,330
2016-05-09,46.57,49.13,44.80,45.53,9366
2016-05-10,45.33,46.97,44.27,45.87,2292
2016-05-11,45.33,47.93,44.23,46.47,2963
2016-05-12,46.00,46.80,46.00,46.50,1064
2016-05-13,46.00,46.67,44.77,45.07,257
2016-05-16,48.00,48.00,45.70,46.00,4271
2016-05-17,45.70,46.97,45.70,46.37,3432
2016-05-18,45.73,47.33,44.00,46.60,3194
2016-05-19,46.67,46.67,45.40,45.63,6120
2016-05-20,47.00,47.17,45.40,46.53,10085
2016-05-23,46.00,46.00,41.17,41.53,16497
2016-05-24,44.00,46.00,39.97,41.63,9669
2016-05-25,41.63,41.63,40.17,40.37,13026
2016-05-26,41.00,42.00,40.10,40.67,11183
2016-05-27,41.33,42.53,40.33,41.23,6735
2016-05-30,41.93,41.93,40.40,40.67,1692
2016-05-31,40.67,40.67,36.90,37.43,13100
2016-06-01,38.63,39.20,36.83,37.57,9288
2016-06-02,38.67,39.67,36.00,36.90,13871
2016-06-03,36.97,38.17,34.73,35.23,36423
2016-06-06,36.83,39.20,34.73,37.30,10734
2016-06-07,38.53,41.80,36.33,37.07,44339
2016-06-08,39.20,39.20,37.40,38.23,7563
2016-06-09,38.27,38.80,36.97,37.90,6972
2016-06-10,38.53,38.53,36.67,37.00,7637
2016-06-13,38.67,39.20,36.33,36.80,9911
2016-06-14,36.67,37.80,36.37,36.77,4731
2016-06-15,36.67,38.07,36.47,36.80,19136
2016-06-16,37.33,38.00,37.00,37.37,1545
2016-06-17,37.03,38.17,36.90,37.17,25430
2016-06-20,36.67,38.00,36.13,36.90,3978
2016-06-21,37.33,37.83,36.70,37.60,10281
2016-06-22,37.33,38.00,35.87,36.50,11645
2016-06-23,37.33,37.33,36.67,36.73,3306
2016-06-24,35.70,36.40,34.83,36.00,36198
2016-06-27,36.00,37.33,35.33,35.50,36662
2016-06-28,36.37,36.37,35.00,35.37,58652
2016-06-29,35.50,37.07,35.40,36.70,18948
2016-06-30,37.27,38.47,35.73,36.50,33599
2016-07-01,37.13,38.60,35.80,37.47,24162
2016-07-04,37.37,38.00,37.13,37.80,7722
2016-07-05,38.00,38.60,37.50,38.13,7898
2016-07-07,38.00,39.87,38.00,38.57,7496
2016-07-08,38.00,38.67,37.67,38.43,8874
2016-07-11,36.80,38.67,36.80,38.57,6941
2016-07-12,37.47,41.30,37.47,40.40,53030
2016-07-13,41.33,41.90,39.37,40.10,12699
2016-07-14,38.33,41.77,38.33,40.17,9219
2016-07-15,38.00,41.30,38.00,40.13,15128
2016-07-18,40.00,40.63,39.10,39.33,25599
2016-07-19,39.33,40.33,38.47,39.70,6773
2016-07-20,39.33,40.63,38.83,38.97,7590
