Date,Open,High,Low,Close,Volume
2009-07-24,19.80,20.10,18.52,19.30,1390390
2009-07-27,19.48,19.92,18.75,19.38,1028872
2009-07-28,19.55,19.75,19.00,19.12,462524
2009-07-29,19.02,19.50,18.25,18.48,459348
2009-07-30,18.50,19.10,18.50,18.85,196678
2009-07-31,19.25,19.50,18.85,19.00,412508
2009-08-03,18.77,19.35,18.75,19.12,156192
2009-08-04,19.05,19.08,18.40,18.50,142872
2009-08-05,18.65,19.67,18.42,19.20,472892
2009-08-06,19.00,20.88,18.75,19.33,2065640
2009-08-07,19.05,19.73,18.08,18.70,443522
2009-08-10,19.00,19.23,17.88,18.02,196066
2009-08-11,18.05,18.40,18.05,18.25,132300
2009-08-12,17.20,19.35,16.60,18.60,569512
2009-08-13,18.90,19.50,18.77,19.35,0
2009-08-14,19.17,19.48,18.73,18.83,167998
2009-08-17,18.33,18.83,17.95,18.12,173942
2009-08-18,18.30,19.05,18.08,18.70,318604
2009-08-19,18.50,19.58,18.50,18.73,482338
2009-08-20,19.45,19.45,18.38,18.55,134416
2009-08-21,18.50,19.38,18.42,18.95,291588
2009-08-24,19.30,20.02,19.05,19.40,836434
2009-08-25,19.10,20.25,19.10,19.35,1921140
2009-08-26,19.70,22.35,19.35,21.90,7182936
2009-08-27,22.10,22.10,20.75,20.85,1611402
2009-08-28,20.95,21.10,20.12,20.77,999146
2009-08-31,20.38,21.25,20.02,20.80,673554
2009-09-01,21.00,21.45,19.50,20.00,625714
2009-09-02,20.00,20.33,19.30,19.60,322148
2009-09-03,19.75,21.10,19.33,20.02,750256
2009-09-04,20.23,21.00,20.12,20.38,833862
2009-09-07,20.75,21.08,20.38,20.60,404990
2009-09-08,21.00,21.25,20.30,20.38,1482076
2009-09-09,20.50,21.17,20.25,20.30,499816
2009-09-10,20.48,20.75,19.92,20.23,512188
2009-09-11,20.15,20.45,19.75,19.98,510254
2009-09-14,19.73,20.35,19.50,20.05,818902
2009-09-15,20.15,21.50,20.02,20.85,1641384
2009-09-16,21.15,21.20,20.38,20.50,495298
2009-09-17,20.75,24.60,20.40,20.98,1032896
2009-09-18,21.00,21.42,20.52,21.05,1005412
2009-09-22,21.20,21.25,20.80,20.90,210432
2009-09-23,20.95,21.12,20.25,20.40,180876
2009-09-24,20.10,20.48,19.27,20.23,904174
2009-09-25,20.05,21.25,19.90,20.42,648154
2009-09-29,20.65,21.35,20.50,20.58,566670
2009-09-30,20.77,20.92,20.45,20.55,261830
2009-10-01,20.65,20.85,20.48,20.58,397070
2009-10-05,20.50,20.85,20.00,20.17,342292
2009-10-06,20.17,20.42,19.50,19.83,253362
2009-10-07,20.20,20.95,19.92,20.05,610752
2009-10-08,20.25,20.75,20.12,20.40,304036
2009-10-09,20.62,20.73,20.12,20.27,268928
2009-10-12,20.48,21.25,20.48,20.70,476442
2009-10-14,20.80,21.42,20.62,20.98,1031628
2009-10-15,21.15,21.30,20.90,21.02,469272
2009-10-16,21.10,21.92,21.00,21.30,621038
2009-10-20,21.48,21.73,20.88,21.17,504014
2009-10-21,21.25,21.48,21.10,21.23,297462
2009-10-22,21.02,21.25,20.95,21.12,422868
2009-10-23,21.12,21.45,20.52,20.62,162940
2009-10-26,20.58,20.75,20.02,20.20,216444
2009-10-27,20.10,20.42,19.55,19.77,230092
2009-10-28,19.50,20.25,19.50,20.02,247912
2009-10-29,19.75,20.15,19.65,19.83,130174
2009-10-30,20.05,21.20,19.80,20.15,315274
2009-11-03,20.25,20.50,18.77,19.08,170670
2009-11-04,19.10,20.10,19.10,20.00,171056
2009-11-05,19.77,20.67,19.77,20.30,248932
2009-11-06,21.25,22.25,20.75,20.95,925800
2009-11-09,21.25,21.25,20.42,20.70,187960
2009-11-10,20.75,21.48,20.40,20.58,1266940
2009-11-11,20.67,20.90,20.42,20.73,207060
2009-11-12,20.70,21.12,20.55,20.77,357454
2009-11-13,20.83,21.23,20.62,21.00,346884
2009-11-16,21.05,21.50,21.02,21.20,321722
2009-11-17,21.42,21.42,21.00,21.15,116566
2009-11-18,21.40,22.10,21.35,21.52,563706
2009-11-19,21.35,21.77,21.23,21.35,212696
2009-11-20,21.08,22.00,21.05,21.67,294654
2009-11-23,21.85,23.20,21.75,22.77,919880
2009-11-24,23.20,23.20,22.00,22.20,262266
2009-11-25,22.10,22.80,21.77,22.50,338574
2009-11-26,22.75,23.00,21.62,21.80,154640
2009-11-27,21.05,21.50,20.27,21.23,245984
2009-11-30,21.50,22.17,21.50,21.88,146904
2009-12-01,21.60,22.83,21.60,22.58,581738
2009-12-02,22.58,23.40,22.30,23.15,316214
2009-12-03,23.45,23.75,23.00,23.08,314696
2009-12-04,23.00,23.70,22.90,23.25,224050
2009-12-07,23.60,23.98,22.92,23.45,697532
2009-12-08,23.65,23.98,23.40,23.73,413320
2009-12-09,23.95,24.00,23.25,23.27,202974
2009-12-10,24.38,24.40,23.38,23.98,505930
2009-12-11,24.00,24.23,23.12,23.42,1407054
2009-12-14,23.50,25.17,23.12,23.95,824162
2009-12-15,24.30,24.60,23.52,23.60,185644
2009-12-16,23.50,24.38,23.42,23.98,270254
2009-12-17,23.90,24.45,23.83,24.00,127672
2009-12-18,23.50,24.60,23.50,24.05,169850
2009-12-21,23.75,24.10,23.30,23.55,181510
2009-12-22,23.55,24.00,22.75,23.65,190052
2009-12-23,23.75,24.45,23.62,23.90,164276
2009-12-24,24.25,25.75,23.58,24.95,762544
2009-12-29,25.50,26.00,24.77,25.00,587338
2009-12-30,25.00,25.40,24.98,25.08,125050
2009-12-31,25.35,26.95,25.12,26.10,446214
2010-01-04,26.05,28.20,26.05,27.00,877408
2010-01-05,27.12,28.20,26.88,27.12,508398
2010-01-06,27.50,28.40,26.62,26.83,402216
2010-01-07,27.25,27.55,26.85,27.10,478980
2010-01-08,27.25,28.02,26.52,26.70,366642
2010-01-11,27.05,27.42,26.27,26.45,170868
2010-01-12,24.20,27.25,24.20,26.50,431248
2010-01-13,26.02,26.88,26.00,26.52,108418
2010-01-14,27.20,28.23,26.95,27.60,400610
2010-01-15,28.50,28.75,27.10,28.02,520882
2010-01-18,28.00,29.15,28.00,28.58,4760598
2010-01-19,29.92,29.92,28.00,28.20,1457210
2010-01-20,28.48,28.65,27.80,28.05,653462
2010-01-21,28.00,28.00,26.58,26.85,267918
2010-01-22,26.10,26.70,25.75,26.52,395674
2010-01-25,26.50,26.90,25.77,26.05,181460
2010-01-27,25.10,26.10,24.62,25.40,276674
2010-01-28,26.00,26.67,24.52,24.70,368042
2010-01-29,24.17,25.62,23.75,25.30,219320
2010-02-01,25.23,26.62,25.00,26.45,138676
2010-02-02,26.48,26.75,25.30,25.55,53492
2010-02-03,27.50,28.00,25.83,26.35,272044
2010-02-04,26.25,27.42,26.25,26.50,328730
2010-02-05,25.12,26.05,25.00,25.17,117012
2010-02-08,25.23,26.35,25.08,26.00,332278
2010-02-09,26.45,27.50,25.83,26.48,254874
2010-02-10,27.35,27.50,26.75,27.02,200182
2010-02-11,27.42,27.95,27.00,27.45,346446
2010-02-15,27.50,28.25,27.38,27.48,100484
2010-02-16,27.73,27.73,27.02,27.25,145146
2010-02-17,27.30,27.83,27.25,27.55,300144
2010-02-18,27.50,27.55,26.77,27.00,759236
2010-02-19,27.25,27.45,26.88,27.35,87596
2010-02-22,27.45,27.62,26.62,27.10,914052
2010-02-23,27.50,27.75,26.80,27.42,467660
2010-02-24,26.85,27.62,26.85,27.40,27676
2010-02-25,27.50,27.75,27.02,27.20,51402
2010-02-26,26.75,27.75,26.75,27.48,72670
2010-03-02,28.20,29.00,27.77,28.45,491760
2010-03-03,28.90,28.90,28.10,28.70,295592
2010-03-04,28.75,28.75,28.45,28.70,135588
2010-03-05,28.88,28.95,28.12,28.67,233830
2010-03-08,28.95,28.95,28.12,28.73,146450
2010-03-09,26.33,28.95,26.33,28.33,64308
2010-03-10,28.45,28.75,28.02,28.70,588240
2010-03-11,28.70,29.62,27.62,28.90,784744
2010-03-12,29.23,29.95,29.00,29.02,308330
2010-03-15,29.27,29.27,28.62,28.88,45360
2010-03-16,28.77,29.38,28.55,28.70,720666
2010-03-17,29.25,29.75,28.62,28.95,958934
2010-03-18,29.70,30.25,29.15,29.35,226064
2010-03-19,29.95,29.95,28.20,28.52,127026
2010-03-22,28.38,28.98,28.10,28.58,1257636
2010-03-23,28.30,28.90,28.30,28.52,73010
2010-03-25,28.50,28.98,28.23,28.62,74816
2010-03-26,28.75,29.38,28.58,29.10,165720
2010-03-29,29.00,29.00,28.05,28.48,331288
2010-03-30,28.55,29.62,28.40,29.33,539952
2010-03-31,28.75,30.98,28.75,30.60,360336
2010-04-01,31.35,31.35,29.90,30.02,77152
2010-04-05,31.45,31.45,30.15,30.30,80726
2010-04-06,30.95,31.17,30.10,30.48,79590
2010-04-07,30.75,31.98,30.33,31.40,123980
2010-04-08,30.90,33.00,30.90,31.42,275518
2010-04-09,31.75,32.88,31.10,31.38,2385736
2010-04-12,31.50,31.75,30.30,30.70,414742
2010-04-13,31.00,31.38,30.85,31.15,93836
2010-04-15,31.80,32.22,31.05,31.52,326394
2010-04-16,31.85,31.85,30.75,31.38,109872
2010-04-19,30.75,30.90,30.08,30.30,80748
2010-04-20,31.35,31.48,30.40,30.65,180280
2010-04-21,31.00,31.85,30.70,31.52,457768
2010-04-22,31.40,32.70,31.40,32.33,339324
2010-04-23,32.62,33.75,32.53,32.72,966244
2010-04-26,33.70,33.95,33.00,33.17,572630
2010-04-27,34.25,34.35,33.00,33.10,325122
2010-04-28,32.25,33.33,32.25,33.05,440446
2010-04-29,33.50,33.75,33.17,33.45,148374
2010-04-30,33.85,34.60,32.60,33.08,1392126
2010-05-03,33.50,34.00,32.60,33.35,411298
2010-05-04,33.25,34.60,33.00,33.80,435928
2010-05-05,32.20,33.95,32.20,33.67,123408
2010-05-06,33.25,34.50,33.25,33.60,143516
2010-05-07,32.20,34.08,32.20,33.67,223174
2010-05-10,33.75,34.83,33.50,33.65,105186
2010-05-11,32.55,34.25,32.55,32.97,51316
2010-05-12,32.62,33.75,31.90,32.12,585236
2010-05-13,32.15,33.25,31.70,31.80,98254
2010-05-14,31.38,32.17,31.25,31.42,102716
2010-05-17,30.17,31.80,30.17,31.62,44890
2010-05-18,30.80,32.62,30.80,32.33,143132
2010-05-19,31.25,32.65,31.25,31.52,45920
2010-05-20,30.80,32.35,30.80,32.17,83900
2010-05-21,30.67,31.95,30.60,30.88,40916
2010-05-24,30.50,32.45,30.50,32.17,110246
2010-05-25,31.30,32.50,30.55,30.92,42628
2010-05-26,31.58,32.50,30.55,32.15,68934
2010-05-27,31.38,32.90,31.38,32.22,67150
2010-05-28,31.30,32.90,31.30,32.05,38244
2010-05-31,31.50,32.15,31.25,31.90,15646
2010-06-01,31.25,32.38,31.25,31.45,29244
2010-06-02,30.33,31.75,30.33,31.23,17642
2010-06-03,30.65,31.73,30.65,30.90,42628
2010-06-04,30.50,31.35,30.40,30.67,19002
2010-06-07,29.65,30.70,29.65,30.17,38602
2010-06-08,29.95,30.75,28.25,28.77,423310
2010-06-09,28.58,30.25,28.58,29.58,148476
2010-06-10,29.00,30.25,28.80,30.05,45676
2010-06-11,30.02,31.20,30.02,30.65,77488
2010-06-14,30.00,31.42,29.48,31.23,21346
2010-06-15,30.60,31.65,30.60,31.02,17242
2010-06-16,30.65,31.88,30.65,31.58,66922
2010-06-17,31.17,31.92,31.00,31.65,104994
2010-06-18,31.15,32.00,31.15,31.65,40190
2010-06-21,30.80,32.75,30.80,32.05,198060
2010-06-22,31.30,32.00,31.30,31.45,24046
2010-06-23,31.00,32.00,31.00,31.52,18522
2010-06-24,31.75,31.98,31.50,31.77,62968
2010-06-25,31.88,32.45,31.75,31.83,128134
2010-06-28,31.33,32.25,31.33,31.55,82904
2010-06-29,31.15,31.83,31.15,31.25,23972
2010-06-30,30.20,31.50,30.20,31.15,34748
2010-07-01,28.62,31.83,28.62,31.08,106264
2010-07-02,30.50,31.65,30.50,30.92,73234
2010-07-05,30.25,31.20,30.25,30.85,48380
2010-07-06,30.90,31.38,30.75,30.95,42734
2010-07-07,30.17,32.15,30.17,30.98,74190
2010-07-08,31.00,31.85,31.00,31.45,53742
2010-07-09,31.75,33.30,31.75,32.33,3240502
2010-07-12,33.62,33.83,32.28,32.42,794560
2010-07-13,32.95,33.70,32.40,33.55,421422
2010-07-14,33.95,34.50,32.50,32.95,3264510
2010-07-15,33.12,35.25,33.00,34.47,1961916
2010-07-16,34.90,36.00,34.17,34.53,3234460
2010-07-19,34.38,35.95,34.25,34.72,2082340
2010-07-20,35.35,35.50,33.62,34.03,597138
2010-07-21,34.42,34.80,33.65,33.85,409718
2010-07-22,34.20,34.20,33.53,33.85,326740
2010-07-23,34.12,34.22,33.03,33.88,673462
2010-07-26,34.40,35.20,33.15,34.53,1055364
2010-07-27,34.72,34.72,33.92,34.20,359532
2010-07-28,34.05,34.40,33.70,34.00,209858
2010-07-29,33.58,34.28,33.58,34.17,237912
2010-07-30,33.62,34.85,33.62,34.35,379964
2010-08-02,34.35,34.50,33.67,33.80,102538
2010-08-03,34.03,34.03,33.28,33.55,81818
2010-08-04,32.50,33.88,32.50,33.17,136134
2010-08-05,33.25,35.00,33.25,33.62,1014824
2010-08-06,34.75,35.95,34.20,34.40,1255924
2010-08-09,34.40,34.70,33.58,33.90,829648
2010-08-10,33.75,34.50,33.40,34.33,635552
2010-08-11,34.08,34.97,34.05,34.17,347110
2010-08-12,33.65,34.40,33.60,34.12,135504
2010-08-13,34.75,34.75,33.45,33.70,350432
2010-08-16,33.75,34.40,33.20,34.20,448660
2010-08-17,34.25,34.47,33.75,34.03,376414
2010-08-18,34.00,34.70,33.83,34.10,249674
2010-08-19,33.83,34.75,33.83,34.47,803636
2010-08-20,34.10,34.40,33.90,34.03,88074
2010-08-23,34.60,35.70,34.03,35.10,1072650
2010-08-24,35.75,35.85,34.05,34.53,572344
2010-08-25,34.20,34.85,34.05,34.33,123070
2010-08-26,34.28,34.47,34.03,34.20,214248
2010-08-27,34.03,35.40,33.55,33.88,539838
2010-08-30,34.25,34.75,33.38,33.80,157478
2010-08-31,34.15,34.75,33.35,34.28,260788
2010-09-01,34.35,34.50,33.90,34.35,76444
2010-09-02,35.05,35.05,34.33,34.60,178282
2010-09-03,34.90,35.40,34.33,34.67,260844
2010-09-06,35.10,35.88,34.75,35.05,359718
2010-09-07,35.50,35.90,34.92,35.08,130294
2010-09-08,34.38,35.47,34.38,35.10,114628
2010-09-09,34.65,36.22,34.62,34.92,944036
2010-09-13,35.38,35.72,35.00,35.15,234540
2010-09-14,35.50,36.95,35.50,35.62,938374
2010-09-15,36.22,36.47,35.25,35.40,173902
2010-09-16,35.15,36.00,35.00,35.12,154242
2010-09-17,34.70,36.00,34.58,35.90,319570
2010-09-20,35.90,36.45,35.15,35.40,1006200
2010-09-21,35.25,36.62,35.00,35.45,351646
2010-09-22,35.05,39.20,35.05,38.62,3588232
2010-09-23,39.00,39.85,37.75,38.00,2639876
2010-09-24,37.00,38.25,37.00,37.50,407444
2010-09-27,37.05,37.88,37.00,37.25,273648
2010-09-28,36.75,38.30,36.58,37.67,442490
2010-09-29,37.58,37.90,36.35,36.58,438244
2010-09-30,36.50,37.75,36.38,37.35,422722
2010-10-01,37.05,37.92,37.00,37.17,238048
2010-10-04,37.00,39.85,37.00,39.20,957792
2010-10-05,39.67,40.25,38.10,38.50,506628
2010-10-06,39.00,39.97,38.25,38.92,427788
2010-10-07,38.55,39.40,38.17,38.35,175426
2010-10-08,38.70,38.85,37.10,38.55,579914
2010-10-11,38.58,40.88,38.58,40.17,708564
2010-10-12,40.67,40.95,39.05,40.17,4803708
2010-10-13,41.00,41.80,40.10,40.67,2261122
2010-10-14,41.00,41.00,38.20,38.62,637196
2010-10-15,38.62,40.38,38.25,38.53,620638
2010-10-18,38.62,38.97,37.60,38.08,279236
2010-10-19,38.50,38.67,37.70,37.95,224234
2010-10-20,38.20,38.20,37.00,37.10,155188
2010-10-21,37.15,38.05,36.00,37.60,126408
2010-10-22,37.95,39.45,37.50,37.95,317884
2010-10-25,38.70,38.95,37.88,38.00,472566
2010-10-26,37.88,38.25,37.38,38.00,266546
2010-10-27,38.15,38.15,37.10,37.85,217430
2010-10-28,37.62,38.12,37.12,37.40,291950
2010-10-29,37.05,37.97,36.65,37.40,377674
2010-11-01,37.05,38.12,37.05,37.67,209752
2010-11-02,38.05,38.10,37.60,37.85,245252
2010-11-03,38.00,39.20,37.60,38.55,1286134
2010-11-04,38.88,38.88,37.83,38.47,304456
2010-11-05,38.97,39.25,38.30,38.60,219926
2010-11-08,38.55,39.97,38.38,39.60,889712
2010-11-09,39.62,40.45,39.25,39.40,1464030
2010-11-10,39.67,40.20,39.28,39.50,1117084
2010-11-11,39.92,40.00,39.00,39.33,504862
2010-11-12,39.03,39.25,37.88,38.42,307716
2010-11-15,37.88,38.90,37.28,38.10,109456
2010-11-16,37.70,39.62,37.35,37.85,228766
2010-11-18,38.00,38.22,37.25,37.95,142326
2010-11-19,37.60,39.85,37.60,39.08,622244
2010-11-22,39.50,39.90,38.55,39.40,162894
2010-11-23,39.00,39.90,38.15,38.65,200722
2010-11-24,38.97,39.72,38.42,38.58,514342
2010-11-25,38.58,39.15,36.62,37.05,154768
2010-11-26,37.85,37.85,34.50,36.97,262278
2010-11-29,36.95,38.10,36.53,37.97,91428
2010-11-30,37.30,38.00,37.30,37.60,376028
2010-12-01,37.50,38.35,37.50,38.03,30082
2010-12-02,38.70,39.70,38.25,38.70,291416
2010-12-03,38.58,38.58,37.30,37.75,30554
2010-12-06,37.83,38.95,37.60,37.70,40740
2010-12-07,37.75,38.50,37.75,38.22,86392
2010-12-08,37.88,38.50,37.00,37.47,150116
2010-12-09,37.47,37.60,35.05,36.22,330404
2010-12-10,35.33,37.75,35.33,36.75,75750
2010-12-13,37.40,37.42,36.10,36.72,35850
2010-12-14,36.50,36.75,36.08,36.17,41714
2010-12-15,36.25,36.50,35.53,35.65,26672
2010-12-16,35.58,37.00,35.58,36.17,42586
2010-12-20,35.50,37.20,35.50,36.38,29954
2010-12-21,36.05,37.20,35.60,35.97,137426
2010-12-22,36.95,37.60,35.78,36.67,187444
2010-12-23,36.33,37.00,35.75,36.10,39418
2010-12-24,35.78,37.50,35.78,36.45,361240
2010-12-27,36.50,36.70,35.33,35.55,46982
2010-12-28,36.22,36.22,35.38,35.65,35226
2010-12-29,35.83,36.20,35.53,35.92,33118
2010-12-30,36.42,37.00,35.78,36.60,55290
2010-12-31,36.65,37.33,36.50,36.97,32394
2011-01-03,37.45,38.22,36.35,36.95,311950
2011-01-04,37.47,37.90,36.28,36.33,220860
2011-01-05,36.15,36.92,35.35,35.62,229004
2011-01-06,36.00,36.25,34.75,34.85,246930
2011-01-07,35.00,35.33,33.05,34.35,288194
2011-01-10,34.20,36.25,33.12,35.50,376530
2011-01-11,35.08,35.95,34.25,35.12,599912
2011-01-12,35.45,36.25,34.88,36.08,201414
2011-01-13,36.40,36.47,35.50,36.00,91970
2011-01-14,35.53,36.95,35.12,35.75,141752
2011-01-17,36.15,36.15,35.05,35.92,96080
2011-01-18,36.22,36.60,35.53,36.00,52900
2011-01-19,36.45,37.62,36.25,37.15,133136
2011-01-20,37.45,38.00,36.00,37.15,926000
2011-01-21,37.45,37.62,36.55,36.83,468846
2011-01-24,37.15,37.50,36.60,37.35,319590
2011-01-25,37.88,37.88,36.60,36.85,129624
2011-01-27,37.40,37.40,35.75,35.90,33666
2011-01-28,35.78,35.78,34.62,34.92,36862
2011-01-31,34.50,34.70,33.70,34.35,65782
2011-02-01,34.70,34.75,34.17,34.40,450798
2011-02-02,35.00,35.00,34.10,34.17,45806
2011-02-03,34.00,34.50,34.00,34.17,15262
2011-02-04,34.20,34.80,33.62,33.75,98704
2011-02-07,33.97,34.35,33.53,34.00,15906
2011-02-08,33.97,34.50,33.35,33.83,83866
2011-02-09,33.12,33.75,30.65,31.05,282338
2011-02-10,30.60,31.42,30.15,30.60,204100
2011-02-11,30.60,34.25,30.60,33.72,56328
2011-02-14,33.03,35.55,33.03,35.20,77774
2011-02-15,35.20,35.88,34.03,35.12,89504
2011-02-16,34.50,35.47,34.50,35.12,47752
2011-02-17,34.75,35.42,34.75,35.10,41558
2011-02-18,34.75,35.50,34.25,34.67,25014
2011-02-21,34.50,35.50,33.75,34.72,109476
2011-02-22,34.25,34.65,33.78,34.12,32284
2011-02-23,32.75,35.75,32.75,35.17,59468
2011-02-24,35.00,35.60,33.85,34.22,72046
2011-02-25,33.50,35.50,33.50,34.45,50202
2011-02-28,34.50,36.00,33.50,34.53,113610
2011-03-01,34.53,35.25,34.25,34.53,169088
2011-03-03,34.53,35.25,34.25,35.05,63812
2011-03-04,35.50,35.50,34.25,35.03,95942
2011-03-07,34.25,34.75,33.55,33.95,35282
2011-03-08,33.15,34.75,33.15,34.40,14270
2011-03-09,34.05,34.50,34.05,34.42,14040
2011-03-10,33.62,34.62,33.62,34.00,55974
2011-03-11,34.38,34.50,33.05,33.72,23986
2011-03-14,34.00,35.25,33.65,35.05,153884
2011-03-15,34.50,35.30,33.75,34.72,149886
2011-03-16,34.25,35.50,34.25,35.05,65162
2011-03-17,35.05,35.20,34.17,34.40,27006
2011-03-18,34.50,34.80,34.08,34.17,6302
2011-03-21,33.40,35.42,33.40,35.30,37260
2011-03-22,35.50,36.50,35.00,35.40,124222
2011-03-23,35.35,36.12,34.90,36.10,62814
2011-03-24,35.30,36.45,35.30,35.88,27252
2011-03-25,35.53,37.50,35.53,37.38,334252
2011-03-28,36.50,39.75,35.65,36.97,828098
2011-03-29,37.00,38.10,36.70,37.67,304512
2011-03-30,38.00,39.45,37.75,38.58,400040
2011-03-31,39.12,39.45,37.50,37.67,131730
2011-04-01,37.75,38.42,37.00,37.17,39088
2011-04-04,36.55,39.20,36.55,39.03,131640
2011-04-05,39.40,39.45,38.05,38.33,61962
2011-04-06,38.00,38.90,38.00,38.40,109052
2011-04-07,38.10,39.45,38.05,39.40,73448
2011-04-08,39.45,39.70,38.25,38.50,309846
2011-04-11,38.72,39.90,38.33,39.75,73572
2011-04-13,39.80,40.80,39.00,40.70,350476
2011-04-15,40.62,40.72,39.90,40.45,224090
2011-04-18,40.25,40.72,38.75,38.97,68960
2011-04-19,39.40,40.25,38.55,39.60,80626
2011-04-20,39.38,40.65,39.38,40.17,65432
2011-04-21,40.00,40.62,39.70,40.05,359078
2011-04-25,39.25,40.85,39.25,40.62,302324
2011-04-26,40.28,40.62,38.28,39.78,243266
2011-04-27,39.28,42.40,39.28,42.10,646574
2011-04-28,42.25,44.75,41.95,44.35,1730536
2011-04-29,44.50,44.90,42.50,44.10,604504
2011-05-02,44.45,44.90,42.08,43.45,275324
2011-05-03,42.25,43.50,41.40,41.80,98094
2011-05-04,41.62,44.00,41.28,43.00,1152716
2011-05-05,43.00,44.90,42.28,43.67,302888
2011-05-06,43.50,45.45,42.62,42.80,845148
2011-05-09,43.62,44.50,42.88,44.35,567826
2011-05-10,43.50,46.10,43.50,45.55,509096
2011-05-11,45.50,45.88,43.75,44.22,188086
2011-05-12,44.33,44.42,43.20,43.67,106456
2011-05-13,43.08,46.00,43.08,45.22,275172
2011-05-16,45.50,46.22,44.10,44.33,371790
2011-05-17,44.38,44.50,43.25,43.70,110488
2011-05-18,43.70,45.78,43.30,44.20,263358
2011-05-19,43.50,44.10,42.97,43.17,190682
2011-05-20,44.00,44.00,42.50,42.53,94516
2011-05-23,43.35,43.40,42.05,42.67,81138
2011-05-24,43.45,44.85,42.50,43.35,220102
2011-05-25,43.50,44.38,42.80,43.80,424506
2011-05-26,43.25,44.35,43.25,44.28,605862
2011-05-27,43.53,44.65,43.25,44.40,654214
2011-05-30,45.30,45.45,44.00,44.67,347368
2011-05-31,45.30,45.75,44.33,45.20,189464
2011-06-01,45.00,46.20,44.58,44.85,846026
2011-06-02,44.55,45.10,44.30,44.62,102050
2011-06-03,44.10,45.95,44.10,45.03,177176
2011-06-06,44.62,45.25,44.10,44.97,42052
2011-06-07,45.25,45.25,44.25,44.80,50836
2011-06-08,44.38,45.70,44.33,45.22,409816
2011-06-09,45.45,46.12,44.75,44.80,470126
2011-06-10,45.08,45.22,43.95,44.33,251710
2011-06-13,44.05,45.45,44.05,44.75,139272
2011-06-14,44.67,45.67,44.40,44.67,137678
2011-06-15,44.50,44.90,44.10,44.35,85138
2011-06-16,44.55,45.55,43.75,45.25,266644
2011-06-17,45.45,45.60,44.65,45.12,105790
2011-06-20,45.03,45.35,43.53,43.70,114722
2011-06-21,43.78,44.75,43.75,44.00,61202
2011-06-22,44.00,44.45,43.47,43.95,1078926
2011-06-23,43.53,44.62,43.53,44.38,53214
2011-06-24,43.55,45.95,43.55,45.72,301568
2011-06-27,45.92,47.40,45.30,47.15,916392
2011-06-28,47.62,47.90,46.65,47.05,390538
2011-06-29,43.50,47.72,43.50,47.05,181534
2011-06-30,46.88,47.62,46.88,47.15,232414
2011-07-01,47.05,50.00,46.65,49.53,447240
2011-07-04,50.98,50.98,48.75,49.55,386792
2011-07-05,48.85,49.72,48.78,48.97,87872
2011-07-06,48.50,49.25,48.08,48.33,77920
2011-07-07,47.55,49.75,47.55,49.50,180230
2011-07-08,50.00,50.95,48.80,49.17,274866
2011-07-11,48.50,49.40,48.50,48.88,68154
2011-07-12,48.50,48.92,48.03,48.10,71362
2011-07-13,46.53,50.23,46.53,49.92,144478
2011-07-14,49.50,51.50,49.50,50.85,234284
2011-07-15,49.80,52.35,49.80,51.02,383062
2011-07-18,51.45,52.00,50.50,51.23,652194
2011-07-19,51.05,52.62,51.05,51.83,1923594
2011-07-20,51.75,55.40,51.75,54.15,1304880
2011-07-21,53.75,54.48,51.77,53.70,606188
2011-07-22,53.80,55.48,53.80,54.33,281154
2011-07-25,53.50,55.42,53.00,54.77,713808
2011-07-26,54.77,57.38,54.40,56.00,466888
2011-07-27,56.25,57.83,55.25,57.10,315202
2011-07-28,56.60,57.10,55.77,56.50,90308
2011-07-29,55.10,56.92,55.10,56.27,94482
2011-08-01,55.00,58.42,55.00,57.42,282862
2011-08-02,56.75,57.80,56.25,57.42,327690
2011-08-03,56.05,58.38,55.17,56.85,261108
2011-08-04,55.75,58.08,55.75,57.00,157284
2011-08-05,56.00,56.17,53.60,55.55,314562
2011-08-08,52.55,55.40,52.02,54.27,138312
2011-08-09,52.50,53.90,50.65,52.15,236910
2011-08-10,52.25,55.50,52.25,52.52,279126
2011-08-11,51.55,54.95,51.55,53.58,214700
2011-08-12,54.70,55.50,52.50,53.25,114694
2011-08-16,54.40,54.40,52.50,53.15,49054
2011-08-17,53.48,53.48,51.55,52.20,148870
2011-08-18,52.12,52.90,51.38,51.65,56368
2011-08-19,50.00,53.25,48.12,51.00,369432
2011-08-22,52.17,52.38,50.60,52.17,51088
2011-08-23,51.50,52.75,51.50,52.08,40934
2011-08-24,52.00,52.88,51.60,51.75,434926
2011-08-25,51.62,52.85,50.25,51.10,96196
2011-08-26,48.10,52.67,48.10,51.70,168684
2011-08-29,50.65,52.42,50.65,51.75,93390
2011-08-30,51.25,53.25,51.00,52.60,469538
2011-09-02,52.00,53.25,51.45,52.20,76228
2011-09-05,52.00,52.88,51.40,51.92,47638
2011-09-06,51.50,52.88,51.50,52.85,39726
2011-09-07,53.40,54.95,52.50,53.77,77058
2011-09-08,54.25,55.75,52.70,53.12,220266
2011-09-09,53.25,53.92,52.77,53.75,446064
2011-09-12,53.75,54.38,53.27,54.00,160784
2011-09-13,53.75,54.95,53.75,54.25,202512
2011-09-14,53.55,54.60,53.15,53.77,518106
2011-09-15,54.00,54.88,53.58,54.30,143198
2011-09-16,54.25,55.45,54.00,55.38,69798
2011-09-19,55.75,56.73,54.55,56.55,130990
