Date,Open,High,Low,Close,Volume
2010-05-31,60.00,61.10,58.20,59.50,11940309
2010-06-01,60.00,62.65,59.15,60.90,16429610
2010-06-02,61.15,63.90,61.15,63.65,18178726
2010-06-03,64.90,65.50,61.70,62.25,13729579
2010-06-04,63.20,64.45,62.65,63.35,8799120
2010-06-07,61.00,63.60,60.10,62.75,12565384
2010-06-08,63.40,64.30,62.10,62.95,14317950
2010-06-09,63.25,64.60,63.00,63.70,11861203
2010-06-10,63.90,64.70,63.30,63.85,5488127
2010-06-11,64.50,64.90,62.90,63.10,4891819
2010-06-14,63.00,66.05,62.50,64.40,5204216
2010-06-15,66.00,67.70,65.25,66.85,12810756
2010-06-16,66.05,67.60,66.05,66.80,6811414
2010-06-17,67.00,67.30,64.50,65.75,8131018
2010-06-18,66.00,67.55,65.50,66.65,7078006
2010-06-21,67.50,68.40,66.60,67.85,6016251
2010-06-22,67.85,69.15,67.10,68.80,6315267
2010-06-23,68.70,70.15,67.65,68.00,7987361
2010-06-24,68.50,68.75,66.00,66.30,9039683
2010-06-25,66.00,67.45,65.70,66.30,4924836
2010-06-28,66.80,70.30,66.75,70.10,11062352
2010-06-29,70.00,70.25,68.05,68.75,6415122
2010-06-30,67.90,69.15,67.40,67.85,8378685
2010-07-01,67.65,69.40,67.30,68.50,5065755
2010-07-02,68.80,69.45,68.05,68.75,3632872
2010-07-05,69.30,69.50,67.80,68.35,1506517
2010-07-06,68.70,69.10,68.35,68.70,1629921
2010-07-07,68.75,69.65,67.65,67.95,2135642
2010-07-08,68.45,69.50,68.25,69.00,2306061
2010-07-09,69.50,72.50,69.00,71.25,16539190
2010-07-12,71.85,72.45,69.50,69.65,5450921
2010-07-13,70.00,71.80,69.65,71.25,4708842
2010-07-14,71.50,72.25,70.50,70.90,4276954
2010-07-15,71.00,71.20,68.20,69.35,4402142
2010-07-16,69.55,71.10,69.30,69.70,4464653
2010-07-19,71.20,71.20,67.55,68.05,4785852
2010-07-20,68.50,68.75,65.80,66.10,3890245
2010-07-21,64.00,66.75,62.45,63.50,13270215
2010-07-22,63.25,64.70,63.00,64.15,3517180
2010-07-23,65.00,67.15,64.45,65.90,7766563
2010-07-26,66.50,66.50,64.75,65.25,2248372
2010-07-27,66.10,66.35,65.10,65.75,2899393
2010-07-28,66.30,66.45,63.85,64.05,5269931
2010-07-29,64.50,64.70,62.95,63.20,6949136
2010-07-30,65.30,65.70,63.00,63.35,9307207
2010-08-02,63.55,64.90,63.45,64.40,3669654
2010-08-03,64.25,67.10,63.90,66.65,8304183
2010-08-04,67.00,67.40,65.60,67.00,5701541
2010-08-05,67.25,69.00,66.40,67.55,5564958
2010-08-06,68.40,68.40,66.75,67.55,3066115
2010-08-09,67.00,68.10,67.00,67.65,2577373
2010-08-10,68.00,68.15,65.20,66.00,4400195
2010-08-11,66.50,67.50,64.15,66.75,4733606
2010-08-12,66.65,68.40,65.25,66.95,7000182
2010-08-13,67.50,69.60,67.15,68.75,5055745
2010-08-16,69.00,71.00,67.85,68.80,6698499
2010-08-17,69.25,70.00,68.00,68.40,2632157
2010-08-18,68.75,69.45,68.40,69.00,1848214
2010-08-19,69.25,70.30,68.60,68.90,3353937
2010-08-20,68.00,70.70,67.20,70.20,6421390
2010-08-23,70.50,71.65,70.00,70.30,8847220
2010-08-24,70.75,71.20,68.95,69.30,3749257
2010-08-25,69.70,70.70,67.10,67.75,5235236
2010-08-26,68.00,68.45,66.50,67.05,5031212
2010-08-27,67.20,67.50,64.10,64.80,3223142
2010-08-30,65.60,66.70,64.35,64.85,2743848
2010-08-31,64.50,64.75,63.05,63.75,3682381
2010-09-01,64.00,66.15,64.00,65.25,5834462
2010-09-02,65.75,70.40,65.70,67.90,18397470
2010-09-03,68.50,69.60,67.65,68.95,10475810
2010-09-06,69.00,70.20,68.05,69.60,4890248
2010-09-07,70.10,73.00,70.00,72.40,12300660
2010-09-08,74.00,75.45,72.40,74.45,12148090
2010-09-09,74.80,77.35,73.65,75.65,11388850
2010-09-13,76.00,77.60,75.65,76.85,7454564
2010-09-14,77.40,78.80,76.60,77.45,11257000
2010-09-15,77.75,78.90,77.25,78.00,6698804
2010-09-16,79.00,79.40,76.40,76.70,11785860
2010-09-17,78.00,81.85,77.10,80.80,13378770
2010-09-20,81.30,83.60,80.20,82.85,12103620
2010-09-21,83.00,83.95,80.65,80.95,5593540
2010-09-22,82.00,82.50,79.70,80.75,6702268
2010-09-23,81.00,82.15,79.65,79.95,4108107
2010-09-24,80.40,82.75,79.65,82.25,9274420
2010-09-27,83.50,85.90,83.00,85.35,17697510
2010-09-28,86.50,87.60,85.50,86.65,14074070
2010-09-29,87.50,87.65,85.00,85.20,9200409
2010-09-30,86.45,88.40,86.15,87.95,13168810
2010-10-01,88.00,90.00,87.80,88.20,9263906
2010-10-04,89.00,89.35,86.35,86.60,5812296
2010-10-05,86.60,87.60,85.40,86.00,5018377
2010-10-06,86.50,87.95,86.10,86.30,7084457
2010-10-07,85.90,87.00,82.60,83.55,4305422
2010-10-08,86.50,86.60,81.15,82.95,15136140
2010-10-11,83.00,86.35,82.95,84.75,9411603
2010-10-12,85.20,85.40,83.00,83.90,2406422
2010-10-13,84.40,85.55,84.20,84.65,3466565
2010-10-14,84.65,85.45,81.65,82.10,5220256
2010-10-15,81.80,82.90,80.35,81.00,3755764
2010-10-18,81.50,81.80,77.20,80.25,4117260
2010-10-19,80.50,81.60,79.20,80.80,4262147
2010-10-20,80.00,84.55,79.10,83.65,9600425
2010-10-21,84.00,85.50,83.30,85.15,5949335
2010-10-22,85.80,87.65,84.45,84.90,8983479
2010-10-25,85.20,89.80,85.20,89.30,9879143
2010-10-26,90.00,92.75,89.20,91.60,10793550
2010-10-27,91.75,92.05,88.65,90.90,6425554
2010-10-28,90.65,93.10,88.30,89.45,8157739
2010-10-29,90.00,92.60,88.10,90.55,7756909
2010-11-01,92.00,94.70,91.65,94.30,6855977
2010-11-02,95.00,96.50,94.00,94.60,8061150
2010-11-03,95.00,96.55,93.45,94.05,5856510
2010-11-04,93.80,97.05,93.70,96.60,5323151
2010-11-05,98.25,98.65,97.05,97.30,1904156
2010-11-08,98.00,102.90,97.20,102.20,11243770
2010-11-09,103.50,104.35,101.40,102.80,7926898
2010-11-10,103.50,107.40,102.50,106.90,10999260
2010-11-11,107.50,108.20,102.40,104.20,10263060
2010-11-12,104.10,104.10,90.50,91.60,24569660
2010-11-15,91.70,95.00,87.00,93.85,19719570
2010-11-16,94.20,95.70,89.85,91.35,11276480
2010-11-18,92.00,95.00,84.80,91.30,15270910
2010-11-19,91.85,93.45,88.90,90.00,11149840
2010-11-22,90.60,92.95,87.20,91.55,13438860
2010-11-23,91.00,92.80,86.30,88.20,13822680
2010-11-24,89.20,90.00,84.70,85.95,8611123
2010-11-25,86.50,87.95,83.40,84.10,8692171
2010-11-26,84.50,85.20,72.55,76.20,15181310
2010-11-29,77.00,82.80,76.70,82.05,16273950
2010-11-30,82.15,86.85,80.80,86.30,11569990
2010-12-01,86.65,87.90,86.10,86.55,7441115
2010-12-02,87.80,90.60,86.90,89.05,8522314
2010-12-03,89.20,92.45,86.60,91.20,14972880
2010-12-06,91.75,93.80,89.00,89.75,7981103
2010-12-07,90.50,90.85,88.70,90.15,6341065
2010-12-08,90.30,90.30,82.10,83.20,13224460
2010-12-09,83.60,83.85,74.40,76.35,15110980
2010-12-10,76.00,82.85,73.60,82.30,15999550
2010-12-13,82.60,86.45,82.10,86.00,9358193
2010-12-14,86.20,89.55,86.20,87.80,11435880
2010-12-15,87.75,89.50,83.75,85.40,11069330
2010-12-16,87.85,91.10,87.00,89.70,16203290
2010-12-20,90.90,93.75,89.40,92.75,11374300
2010-12-21,93.55,96.15,93.25,95.25,10328200
2010-12-22,96.00,96.70,93.10,93.85,7990549
2010-12-23,95.00,96.70,92.60,96.15,8717987
2010-12-24,97.00,98.50,96.30,97.60,13581960
2010-12-27,98.70,99.70,96.70,97.30,11124660
2010-12-28,97.65,99.00,96.55,97.35,6531709
2010-12-29,98.80,99.80,98.00,98.60,6866695
2010-12-30,98.10,99.80,95.40,99.50,8103323
2010-12-31,99.00,99.00,96.10,97.10,7522097
2011-01-03,97.00,99.20,97.00,98.35,5068965
2011-01-04,99.00,101.50,98.10,99.90,12914460
2011-01-05,100.00,101.00,98.15,98.55,8144335
2011-01-06,99.00,100.20,94.75,95.10,9447123
2011-01-07,95.30,95.30,89.10,90.30,8899787
2011-01-10,90.00,90.45,83.10,84.15,12105770
2011-01-11,84.00,86.30,81.15,83.35,16622100
2011-01-12,84.20,91.75,83.85,91.15,19284450
2011-01-13,92.00,92.00,86.65,87.90,10385910
2011-01-14,101.90,101.90,86.80,87.60,13443950
2011-01-17,88.00,88.50,84.85,85.35,7948177
2011-01-18,86.00,86.80,84.35,86.40,4382804
2011-01-19,86.95,87.20,84.50,84.95,6208311
2011-01-20,85.45,86.75,82.85,86.05,7669708
2011-01-21,86.00,86.80,85.10,85.95,4156751
2011-01-24,85.95,90.40,85.65,90.00,9340920
2011-01-25,90.90,91.25,88.10,88.45,10385740
2011-01-27,88.50,90.15,84.80,85.85,11101060
2011-01-28,86.00,86.55,83.10,84.40,11417570
2011-01-31,83.80,84.75,81.50,82.15,10917420
2011-02-01,82.90,85.65,82.00,83.70,9306452
2011-02-02,84.50,87.30,84.30,86.25,8148399
2011-02-03,88.00,91.65,86.60,90.95,10300430
2011-02-04,90.50,91.00,88.05,89.00,12827870
2011-02-07,89.05,93.45,88.65,92.55,13463140
2011-02-08,93.45,93.60,88.60,89.10,8652353
2011-02-09,87.00,91.45,87.00,87.80,14984220
2011-02-10,88.00,88.85,82.35,86.05,8121257
2011-02-11,86.50,86.85,82.50,84.55,11118070
2011-02-14,85.20,86.70,80.15,86.35,7552677
2011-02-15,87.00,87.20,82.40,83.20,6051597
2011-02-16,83.90,83.95,80.10,80.70,12513920
2011-02-17,82.00,83.30,80.40,82.30,8376021
2011-02-18,83.00,83.35,77.50,78.35,10523000
2011-02-21,78.00,80.35,76.80,80.00,10117790
2011-02-22,79.30,81.80,78.50,81.40,7218726
2011-02-23,81.30,81.75,78.70,79.15,5622981
2011-02-24,79.75,79.75,71.55,72.20,14312050
2011-02-25,73.00,74.30,70.05,70.65,9552767
2011-02-28,71.50,73.65,70.65,71.05,6501915
2011-03-01,71.50,73.85,71.10,73.50,7046011
2011-03-03,72.00,76.90,71.60,76.60,9473294
2011-03-04,77.00,77.50,73.70,74.30,5052652
2011-03-07,71.45,74.00,71.20,72.00,3645613
2011-03-08,72.65,73.40,71.25,72.25,6050646
2011-03-09,73.20,73.90,72.30,73.40,3849450
2011-03-10,73.25,74.50,72.65,73.95,3658528
2011-03-11,73.00,73.20,70.25,71.50,4647824
2011-03-14,71.50,72.45,70.15,72.15,4388665
2011-03-15,71.35,71.35,68.50,69.30,4228282
2011-03-16,70.25,70.25,68.05,69.20,5758275
2011-03-17,69.80,71.25,68.05,69.90,5435518
2011-03-18,70.30,70.85,68.35,68.70,2893670
2011-03-21,69.10,70.40,68.10,70.05,3110833
2011-03-22,71.00,72.60,70.80,72.25,5915546
2011-03-23,72.30,74.85,72.30,73.55,6578727
2011-03-24,73.95,73.95,72.20,72.60,2819502
2011-03-25,72.75,73.60,71.75,72.60,4070000
2011-03-28,73.60,75.00,71.20,71.55,4551522
2011-03-29,71.60,71.80,69.60,69.85,6057497
2011-03-30,70.10,70.70,68.70,69.15,5656368
2011-03-31,69.70,71.10,68.35,69.60,6744930
2011-04-01,70.00,72.95,69.00,72.75,7156977
2011-04-04,73.50,75.00,72.40,74.60,4523632
2011-04-05,75.00,76.65,74.05,76.25,9970245
2011-04-06,77.00,77.20,75.20,76.00,4735386
2011-04-07,76.10,78.10,75.10,76.95,6411406
2011-04-08,77.10,77.60,74.50,75.15,8996153
2011-04-11,72.75,75.00,68.05,74.20,2971533
2011-04-13,73.00,75.85,72.55,75.35,3768806
2011-04-15,75.00,76.40,74.45,74.90,2538347
2011-04-18,75.00,76.00,73.35,73.60,2590949
2011-04-19,73.50,75.25,71.75,74.00,5416986
2011-04-20,74.40,75.65,74.10,75.05,3660141
2011-04-21,75.80,76.15,74.70,74.90,3449793
2011-04-25,74.85,75.70,74.10,74.55,1304727
2011-04-26,74.55,74.90,73.00,73.20,3522037
2011-04-27,74.00,74.25,71.60,71.85,2084417
2011-04-28,71.95,72.80,70.60,70.90,4706012
2011-04-29,71.90,71.90,70.15,70.45,3191691
2011-05-02,70.40,71.30,69.65,70.55,3033971
2011-05-03,70.60,71.00,69.30,70.05,2217881
2011-05-04,70.00,71.00,69.00,70.20,1992441
2011-05-05,70.20,70.75,67.50,67.95,2900247
2011-05-06,68.20,69.65,68.05,69.35,1854575
2011-05-09,69.35,70.00,68.00,68.45,2753347
2011-05-10,69.40,69.65,66.90,67.10,2371910
2011-05-11,66.80,67.50,63.55,64.65,8555542
2011-05-12,64.50,64.50,61.70,61.90,6318697
2011-05-13,61.90,63.30,60.95,61.50,4658093
2011-05-16,61.50,61.90,59.50,60.15,4719594
2011-05-17,60.00,61.25,59.75,60.70,3268563
2011-05-18,60.50,60.90,59.05,59.75,2732308
2011-05-19,59.95,60.40,59.10,59.30,1462934
2011-05-20,59.50,60.85,59.10,59.55,3107473
2011-05-23,60.00,60.00,57.50,58.50,2981263
2011-05-24,59.00,60.40,58.00,59.95,7762599
2011-05-25,59.50,60.30,57.75,58.50,3787206
2011-05-26,59.40,59.40,55.90,56.25,10084070
2011-05-27,56.50,59.10,56.05,58.75,4246404
2011-05-30,59.05,60.50,58.15,60.10,3965638
2011-05-31,60.00,62.70,60.00,62.40,6444818
2011-06-01,62.75,65.10,62.50,64.95,5793650
2011-06-02,64.45,65.65,63.15,64.35,4014171
2011-06-03,64.05,65.60,63.65,64.25,2995808
2011-06-06,64.00,64.35,61.90,62.50,2909997
2011-06-07,63.40,65.00,62.25,64.70,2643171
2011-06-08,64.40,66.60,64.25,66.20,4173715
2011-06-09,66.90,67.50,64.95,65.20,2950429
2011-06-10,65.50,66.20,64.25,64.65,2325271
2011-06-13,64.50,65.60,63.15,65.05,3161137
2011-06-14,65.20,66.40,65.20,65.95,3429283
2011-06-15,65.80,65.95,64.80,65.20,2445365
2011-06-16,65.20,65.20,63.45,63.75,2046802
2011-06-17,62.70,64.80,61.75,63.25,3441742
2011-06-20,63.00,63.45,59.10,59.85,6130323
2011-06-21,60.50,61.40,57.65,57.90,4244402
2011-06-22,58.25,60.05,56.60,57.55,7599609
2011-06-23,58.00,58.90,57.45,58.00,4079766
2011-06-24,59.00,60.75,58.70,60.45,5615436
2011-06-27,59.60,61.45,59.35,61.20,4049181
2011-06-28,61.35,62.00,60.90,61.20,2352321
2011-06-29,61.75,66.85,61.40,66.05,15042430
2011-06-30,66.00,67.35,64.85,66.75,12723660
2011-07-01,66.95,68.85,66.05,68.50,7528906
2011-07-04,69.40,73.60,68.90,73.10,14738440
2011-07-05,73.50,73.85,70.75,71.20,12406950
2011-07-06,71.45,72.70,71.00,71.25,5208226
2011-07-07,71.50,73.60,71.35,73.05,5076373
2011-07-08,73.00,76.20,73.00,74.85,8328333
2011-07-11,74.50,75.60,73.40,74.50,4493551
2011-07-12,74.00,74.00,69.30,70.65,8518149
2011-07-13,71.00,73.95,71.00,73.35,4405858
2011-07-14,73.30,74.65,72.70,73.45,3267778
2011-07-15,74.00,74.20,70.80,71.20,5188370
2011-07-18,71.25,72.60,69.70,69.85,4550645
2011-07-19,69.60,72.45,69.00,72.25,5727560
2011-07-20,72.60,73.25,70.80,71.15,4733957
2011-07-21,70.80,71.80,69.70,69.95,3339292
2011-07-22,70.55,74.40,70.55,73.85,10013290
2011-07-25,72.90,75.50,72.90,74.10,4784192
2011-07-26,73.50,75.45,71.75,74.55,6152091
2011-07-27,74.10,74.90,71.40,71.90,6999728
2011-07-28,71.40,71.95,70.00,70.35,5010297
2011-07-29,70.10,71.55,68.55,70.15,3000861
2011-08-01,70.55,73.00,70.50,72.90,4215048
2011-08-02,72.00,72.50,68.30,69.75,6555440
2011-08-03,68.00,68.85,67.00,68.55,3768227
2011-08-04,69.00,70.45,65.15,65.65,4901076
2011-08-05,60.00,65.00,60.00,61.30,6890969
2011-08-08,61.00,61.00,56.55,57.60,6709418
2011-08-09,54.85,59.75,54.55,57.35,7572146
2011-08-10,58.20,61.95,58.20,61.60,7580250
2011-08-11,63.40,64.85,60.05,63.75,10162750
2011-08-12,65.00,67.00,62.35,63.00,5298904
2011-08-16,64.25,64.70,57.60,57.95,7867611
2011-08-17,58.00,59.25,55.10,58.35,8547563
2011-08-18,59.00,59.80,55.35,55.90,6920760
2011-08-19,55.50,56.00,50.80,52.55,12147020
2011-08-22,52.50,58.25,52.50,57.90,10183270
2011-08-23,58.40,58.85,56.05,56.85,5524154
2011-08-24,56.75,59.20,56.50,57.50,5712551
2011-08-25,57.50,58.25,54.00,54.65,8330665
2011-08-26,55.00,55.60,53.10,53.75,5016379
2011-08-29,54.00,57.20,54.00,56.55,4528975
2011-08-30,57.60,58.55,56.30,57.80,5880636
2011-09-02,58.90,58.90,57.05,58.30,4898340
2011-09-05,58.00,59.90,57.10,59.20,4801707
2011-09-06,59.25,59.65,56.50,59.10,6029460
2011-09-07,60.00,62.50,59.95,61.60,7903440
2011-09-08,61.60,62.95,60.20,62.20,4885768
2011-09-09,62.65,63.20,60.10,60.80,6025650
2011-09-12,59.90,59.90,57.50,57.85,3528615
2011-09-13,58.00,60.70,58.00,58.90,4897483
2011-09-14,59.00,60.25,58.00,59.85,3696514
2011-09-15,60.00,60.55,59.05,59.75,2866618
2011-09-16,61.00,62.80,59.45,62.10,8202123
2011-09-19,61.80,61.80,59.55,60.05,4600114
2011-09-20,60.40,61.35,60.00,60.90,2393472
2011-09-21,60.50,64.00,59.40,63.65,6470792
2011-09-22,62.75,62.75,57.00,57.90,8105148
2011-09-23,57.00,57.70,55.75,56.60,5594780
2011-09-26,57.05,59.00,54.40,55.85,4716539
2011-09-27,56.80,58.50,56.80,57.70,3367096
2011-09-28,57.50,57.90,54.90,55.45,6290772
2011-09-29,55.90,57.15,53.65,56.80,8797828
2011-09-30,56.50,57.90,54.90,55.10,5436761
2011-10-03,54.75,55.25,52.50,53.45,4415898
2011-10-04,53.00,55.00,52.00,53.45,3694408
2011-10-05,54.20,54.65,49.75,50.45,5392827
2011-10-07,51.80,53.65,51.45,52.10,7160391
2011-10-10,52.20,54.40,52.20,54.20,5687635
2011-10-11,54.50,55.60,53.75,54.55,4569322
2011-10-12,54.75,56.05,54.20,55.85,3191289
2011-10-13,56.05,56.75,55.00,55.50,3109977
2011-10-14,56.00,57.95,55.20,57.70,6184444
2011-10-17,58.45,59.00,57.65,58.15,2997774
2011-10-18,57.90,57.90,54.45,56.15,5236927
2011-10-19,56.70,58.50,56.70,57.95,3931324
2011-10-20,57.70,57.70,55.45,56.30,4008811
2011-10-21,57.30,57.30,54.55,54.75,3824041
2011-10-24,55.10,56.15,53.00,53.55,4357672
2011-10-25,54.00,54.80,53.35,54.25,4329440
2011-10-26,55.00,55.50,54.40,54.75,738942
2011-10-28,55.90,58.10,55.80,57.95,7010405
2011-10-31,57.95,58.85,57.00,57.20,4304691
2011-11-01,57.00,57.80,56.10,56.95,3257622
2011-11-02,57.00,58.60,56.05,57.85,4157635
2011-11-03,58.00,58.50,55.70,56.80,4447602
2011-11-04,57.10,58.20,56.25,56.75,5790134
2011-11-08,57.05,57.50,55.60,57.00,3590361
2011-11-09,57.50,57.80,53.45,54.25,5456491
2011-11-11,54.45,54.75,50.90,51.55,10085760
2011-11-14,51.65,51.65,36.15,38.35,89096410
2011-11-15,38.25,38.80,33.85,34.30,41139540
2011-11-16,34.55,35.10,31.65,32.65,36000330
2011-11-17,32.70,34.50,31.80,32.10,23935280
2011-11-18,32.25,35.35,32.25,35.10,24399660
2011-11-21,35.00,35.90,32.90,33.25,19073300
2011-11-22,33.50,34.50,33.20,33.45,10203450
2011-11-23,33.80,34.80,30.50,30.95,21458400
2011-11-24,31.65,31.90,29.40,31.20,28640830
2011-11-25,31.20,31.95,30.30,30.90,12119840
2011-11-28,32.00,35.65,31.30,32.20,8789596
2011-11-29,32.25,32.50,30.20,30.50,11866810
2011-11-30,30.10,30.90,29.40,30.30,10775850
2011-12-01,31.50,32.35,30.80,31.95,12260740
2011-12-02,31.85,33.10,31.10,32.95,10670630
2011-12-05,33.00,33.00,31.65,31.85,7196669
2011-12-07,31.95,32.15,30.45,30.65,11049390
2011-12-08,31.20,31.20,29.00,29.10,14273530
2011-12-09,29.00,29.50,28.10,28.55,8037286
2011-12-12,29.45,29.45,28.40,28.60,7413603
2011-12-13,28.30,29.00,27.95,28.40,10763050
2011-12-14,27.35,28.70,27.10,27.35,8034109
2011-12-15,27.00,27.20,25.50,26.05,10561400
2011-12-16,26.40,26.40,23.60,23.90,18442090
2011-12-19,23.65,25.50,22.70,25.25,19559300
2011-12-20,25.20,25.70,23.95,24.05,8218858
2011-12-21,25.00,25.90,24.30,25.00,5935599
2011-12-22,25.05,26.50,24.95,26.30,11839380
2011-12-23,26.50,27.40,26.00,26.15,10942520
2011-12-26,26.10,26.75,25.30,25.85,7946021
2011-12-27,26.00,26.35,24.80,25.10,7340963
2011-12-28,27.00,27.00,24.45,25.15,7363895
2011-12-29,23.65,25.15,23.65,24.75,5523262
2011-12-30,24.90,26.00,24.75,25.10,6240191
2012-01-02,25.75,25.75,23.90,24.75,5801776
2012-01-03,25.00,26.05,25.00,25.90,5430784
2012-01-04,26.00,26.70,25.60,25.85,7189651
2012-01-05,26.05,26.40,24.85,25.15,5751292
2012-01-06,25.00,26.05,24.00,25.70,9429826
2012-01-09,26.50,28.75,26.00,28.55,20642630
2012-01-10,28.80,29.95,28.65,29.50,14194280
2012-01-11,28.00,30.85,28.00,30.25,13872750
2012-01-12,30.50,32.70,29.75,32.35,16031420
2012-01-13,32.70,33.65,32.60,33.05,14477740
2012-01-16,33.10,33.50,31.65,32.30,7179980
2012-01-17,32.50,33.85,31.80,33.35,18800810
2012-01-18,33.30,33.90,32.25,32.90,8159840
2012-01-19,33.25,34.15,33.10,33.65,7524856
2012-01-20,34.15,35.75,34.00,34.65,14866310
2012-01-23,34.00,35.30,34.00,34.60,6240212
2012-01-24,34.90,35.75,34.60,35.25,7100515
2012-01-25,35.40,37.00,35.40,36.80,10752170
2012-01-27,37.10,39.45,37.10,39.25,18195500
2012-01-30,40.00,40.85,36.75,37.25,27424380
2012-01-31,37.35,38.45,37.00,38.05,14542170
2012-02-01,38.00,40.10,37.40,39.70,13682360
2012-02-02,40.45,40.70,38.15,38.85,9119003
2012-02-03,38.85,39.75,38.40,39.25,5701105
2012-02-06,39.45,40.60,39.10,39.50,6714627
2012-02-07,40.40,41.50,39.50,40.10,15009880
2012-02-08,42.10,42.10,39.70,40.25,10725760
2012-02-09,40.25,40.25,38.85,39.50,7123408
2012-02-10,38.00,40.30,37.30,38.80,11276510
2012-02-13,38.80,39.20,36.70,37.15,9760592
2012-02-14,37.15,40.10,36.40,39.60,17797150
2012-02-15,40.25,41.65,40.00,40.70,15922090
2012-02-16,41.00,41.60,39.50,39.80,14018190
2012-02-17,40.50,41.60,39.00,39.65,18226110
2012-02-21,39.90,41.00,39.10,40.50,10195240
2012-02-22,40.80,42.30,36.15,37.40,19951650
2012-02-23,37.80,38.95,36.50,38.50,12629670
2012-02-24,39.00,39.50,37.10,37.65,8156935
2012-02-27,37.70,37.90,35.15,35.60,10595300
2012-02-28,35.90,37.40,35.65,37.00,7386460
2012-02-29,37.30,38.30,36.30,37.80,9141317
2012-03-01,37.80,38.95,37.35,38.10,8574864
2012-03-02,38.50,39.50,37.80,39.00,8058039
2012-03-05,41.40,41.40,38.35,38.80,7414089
2012-03-06,38.85,39.70,35.85,36.50,8189269
2012-03-07,36.10,37.20,35.65,36.70,7173623
2012-03-09,37.30,37.75,36.80,37.00,6666949
2012-03-12,37.60,37.95,36.95,37.75,5293899
2012-03-13,38.45,38.50,37.40,38.05,4095704
2012-03-14,38.60,38.90,37.50,37.85,4809680
2012-03-15,38.20,38.25,36.35,37.00,5982943
2012-03-16,37.70,37.70,36.15,36.55,4576357
2012-03-19,37.10,37.10,33.10,33.60,9395605
2012-03-20,33.55,34.20,32.55,33.30,7918902
2012-03-21,33.85,35.45,33.40,35.10,6673902
2012-03-22,34.85,35.35,32.40,32.60,10058850
2012-03-23,32.50,33.60,32.50,32.85,6722744
2012-03-26,33.30,33.50,30.20,30.45,16532490
2012-03-27,31.00,32.10,30.80,31.10,13622560
2012-03-28,31.00,31.10,30.05,30.25,5448959
2012-03-29,29.75,30.20,29.55,29.75,6410178
2012-03-30,29.90,31.80,29.75,31.55,7871137
2012-04-02,31.80,32.40,31.35,31.80,5409799
2012-04-03,32.20,32.25,30.95,31.50,6506312
2012-04-04,31.20,31.95,31.00,31.70,5777076
2012-04-09,31.25,31.60,30.50,30.65,5397751
2012-04-10,30.95,31.60,30.20,31.40,5379255
2012-04-11,30.90,32.00,30.55,31.30,6114808
2012-04-12,31.50,33.30,31.50,33.15,12052460
2012-04-13,33.50,34.10,32.30,32.60,10463020
2012-04-16,32.20,33.60,32.20,32.90,5639648
2012-04-17,33.25,33.35,32.10,33.00,5512005
2012-04-18,33.50,34.00,33.15,33.70,8113573
2012-04-19,33.70,34.40,33.65,33.90,5804415
2012-04-20,33.85,33.85,31.95,32.45,5330549
2012-04-23,32.45,32.45,30.35,30.60,5510720
2012-04-24,30.90,30.90,29.90,30.40,4354179
2012-04-25,30.40,31.30,30.40,31.00,7265483
2012-04-26,31.00,31.30,30.15,30.55,8681383
2012-04-27,30.70,31.30,30.30,30.90,5115922
2012-04-30,31.90,32.10,30.85,31.80,3629620
2012-05-02,31.90,32.15,30.65,30.80,4710844
2012-05-03,31.70,32.85,31.50,32.15,11425900
2012-05-04,32.45,32.55,30.70,31.00,6699568
2012-05-07,29.35,31.55,29.00,31.20,10151030
2012-05-08,35.00,35.00,30.20,30.50,6420686
2012-05-09,30.45,30.45,27.70,28.80,12379560
2012-05-10,28.75,29.95,28.10,29.20,6351485
2012-05-11,28.75,29.10,28.00,28.70,4692990
2012-05-14,28.95,29.40,27.90,28.30,3685896
2012-05-15,28.00,29.30,27.90,28.90,4751571
2012-05-16,28.45,28.90,27.90,28.35,3475933
2012-05-17,28.80,29.25,28.20,28.80,4090129
2012-05-18,28.65,28.70,27.60,28.30,4643003
2012-05-21,29.00,29.00,28.40,28.60,1995904
2012-05-22,29.10,29.35,28.00,28.30,2930411
2012-05-23,28.30,28.30,27.10,27.20,4314098
2012-05-24,27.25,27.50,26.30,26.85,6919637
2012-05-25,27.00,27.40,26.65,26.80,5110725
2012-05-28,26.95,27.40,26.70,27.20,3213528
2012-05-29,27.35,27.60,27.10,27.25,3203921
2012-05-30,27.00,27.00,26.00,26.15,6230374
2012-05-31,25.90,26.95,25.40,26.35,7167924
2012-06-01,26.55,26.75,25.40,25.70,4024245
2012-06-04,25.40,26.10,25.10,25.90,3698368
2012-06-05,25.95,26.15,25.20,25.50,4077028
2012-06-06,25.35,26.45,25.25,26.20,5036066
2012-06-07,26.90,28.30,26.55,27.85,7546017
2012-06-08,28.20,28.55,27.50,28.05,6472153
2012-06-11,28.10,28.45,27.20,27.40,3843643
2012-06-12,27.10,28.10,27.05,27.95,3449864
2012-06-13,27.90,28.60,27.55,27.80,4093635
2012-06-14,27.75,27.95,27.05,27.20,2994431
2012-06-15,27.50,28.50,27.20,28.35,3975560
2012-06-18,28.35,28.80,27.20,27.65,4606067
2012-06-19,27.65,28.10,27.25,27.70,2184301
2012-06-20,28.05,28.70,27.80,28.55,3504691
2012-06-21,28.70,29.20,28.10,29.00,4864134
