Date,Open,High,Low,Close,Volume
2009-02-16,16.50,16.84,16.05,16.28,69279
2009-02-17,16.12,16.46,15.94,16.09,59321
2009-02-18,15.94,16.31,15.56,15.64,54631
2009-02-19,15.60,15.94,15.38,15.45,57483
2009-02-20,15.38,15.45,15.07,15.11,37003
2009-02-24,14.66,15.22,14.62,14.78,46036
2009-02-25,15.00,15.00,14.55,14.62,25881
2009-02-26,14.44,14.81,14.44,14.66,27216
2009-02-27,14.85,14.85,14.51,14.81,55848
2009-03-02,14.62,14.74,14.47,14.55,16367
2009-03-03,14.44,14.51,14.29,14.40,21239
2009-03-04,14.29,14.62,14.14,14.18,38581
2009-03-05,14.25,15.34,14.10,14.10,0
2009-03-06,13.88,14.25,13.80,13.84,41436
2009-03-09,13.84,14.03,13.43,13.50,63624
2009-03-12,13.50,13.95,13.46,13.69,39259
2009-03-13,13.80,14.06,13.80,13.99,59831
2009-03-16,13.88,14.21,13.69,13.99,29888
2009-03-17,14.06,14.40,13.69,14.06,57743
2009-03-18,14.03,15.68,14.03,14.51,195736
2009-03-19,14.44,14.85,14.44,14.59,20588
2009-03-20,14.51,15.15,14.18,14.29,184705
2009-03-23,14.51,14.59,14.32,14.40,25100
2009-03-24,14.55,14.74,14.29,14.32,44865
2009-03-25,14.25,14.62,14.25,14.40,19972
2009-03-26,14.62,14.62,14.25,14.32,26125
2009-03-27,14.59,14.62,14.18,14.36,101964
2009-03-30,14.14,14.51,13.95,13.99,22413
2009-03-31,14.44,14.44,13.88,13.95,23720
2009-04-01,14.03,14.62,14.03,14.44,22605
2009-04-02,14.81,15.68,14.40,14.93,219488
2009-04-06,15.15,15.30,14.70,15.22,275743
2009-04-08,15.00,16.05,14.66,15.79,110012
2009-04-09,16.12,16.31,15.38,15.53,92084
2009-04-13,15.75,15.75,15.07,15.15,280995
2009-04-15,15.53,16.65,15.07,16.24,268703
2009-04-16,16.99,18.75,16.12,16.31,837227
2009-04-17,16.50,17.32,16.12,16.31,157691
2009-04-20,16.28,16.88,16.12,16.28,123516
2009-04-21,15.75,17.21,15.56,16.69,255233
2009-04-22,17.03,18.00,16.61,16.91,222280
2009-04-23,17.18,17.96,16.61,17.51,324516
2009-04-24,18.45,18.45,17.25,17.47,270707
2009-04-27,16.28,16.50,15.53,15.60,446435
2009-04-28,15.71,15.94,15.19,15.38,137976
2009-04-29,15.75,15.75,15.07,15.15,80232
2009-05-04,15.56,15.75,15.11,15.19,95003
2009-05-05,15.19,15.49,15.11,15.19,90167
2009-05-06,15.11,15.60,15.11,15.19,92457
2009-05-07,15.19,15.45,15.15,15.22,44837
2009-05-08,15.11,15.34,14.93,15.00,82413
2009-05-11,15.00,15.30,14.81,14.85,37637
2009-05-12,14.89,15.11,14.62,15.00,51988
2009-05-13,14.85,15.22,14.78,14.85,39405
2009-05-14,14.93,15.00,14.32,14.89,40680
2009-05-15,15.11,15.19,14.85,15.00,55281
2009-05-19,15.60,16.50,15.38,15.75,249767
2009-05-20,15.90,17.10,15.64,16.95,346368
2009-05-21,20.21,20.36,18.64,20.21,4189941
2009-05-22,19.50,21.38,19.20,20.25,1573656
2009-05-25,19.50,21.60,19.50,21.11,1419112
2009-05-26,20.93,21.53,19.43,19.65,701173
2009-05-27,20.40,20.55,19.57,19.84,400077
2009-05-28,20.18,20.18,19.05,19.24,315188
2009-05-29,19.12,20.59,18.75,19.05,655803
2009-06-01,19.76,19.91,19.12,19.39,408193
2009-06-02,19.50,19.72,18.94,19.43,352189
2009-06-03,19.50,20.18,19.12,19.50,558951
2009-06-04,19.69,19.88,19.35,19.69,301764
2009-06-05,19.91,20.10,19.12,19.31,291459
2009-06-08,19.31,19.72,17.55,18.04,157233
2009-06-09,17.70,18.45,17.32,18.11,140625
2009-06-10,18.53,19.12,17.55,18.22,306807
2009-06-11,18.11,18.68,17.74,17.93,140649
2009-06-12,18.00,18.00,17.25,17.32,151859
2009-06-15,17.32,17.62,16.80,16.99,79593
2009-06-16,16.95,17.85,16.88,17.32,97008
2009-06-17,17.85,18.00,16.91,17.14,76516
2009-06-18,16.88,17.21,16.35,16.54,108064
2009-06-19,17.25,17.25,16.50,16.69,107768
2009-06-22,17.10,17.25,15.90,16.46,222049
2009-06-23,15.79,17.55,15.79,17.03,91259
2009-06-24,16.95,17.55,16.50,16.72,135687
2009-06-25,16.72,17.06,16.72,16.88,100479
2009-06-26,16.95,17.51,16.88,17.10,145711
2009-06-29,17.10,17.81,17.10,17.55,64284
2009-06-30,17.18,17.78,17.18,17.40,130147
2009-07-01,17.70,17.74,17.18,17.29,64055
2009-07-02,17.14,17.85,17.14,17.70,92832
2009-07-03,17.25,18.11,17.25,17.96,107807
2009-07-06,17.44,18.00,17.44,17.62,0
2009-07-07,17.51,17.93,17.36,17.66,79719
2009-07-08,17.25,17.36,16.88,17.03,144697
2009-07-09,16.57,17.40,16.57,16.95,77264
2009-07-10,17.10,17.32,16.91,17.03,78576
2009-07-13,16.65,17.25,16.50,17.03,128605
2009-07-14,16.80,17.36,16.80,17.29,38800
2009-07-15,17.29,17.47,17.14,17.29,40308
2009-07-16,17.85,17.85,17.18,17.25,31915
2009-07-17,17.21,17.62,17.21,17.47,30043
2009-07-20,17.62,17.74,17.47,17.62,89833
2009-07-21,17.62,19.16,17.47,18.30,190637
2009-07-22,18.64,18.90,17.85,17.93,137219
2009-07-23,18.71,18.71,17.47,18.19,47167
2009-07-24,20.93,20.93,18.45,18.71,404752
2009-07-27,18.75,19.50,18.75,18.90,97755
2009-07-28,18.94,19.05,18.71,18.90,82411
2009-07-29,17.74,19.61,17.29,19.24,255455
2009-07-30,19.24,19.24,18.75,18.82,77749
2009-07-31,18.94,19.43,18.60,18.75,99801
2009-08-03,18.56,18.97,18.26,18.90,79657
2009-08-04,18.79,19.01,18.68,18.75,84701
2009-08-05,19.05,19.20,18.79,19.01,96383
2009-08-06,19.16,19.16,18.45,18.97,132047
2009-08-07,18.90,19.09,18.79,18.82,0
2009-08-10,18.68,18.68,17.55,18.41,96015
2009-08-11,18.00,18.26,17.66,17.96,27439
2009-08-12,17.62,17.85,17.62,17.74,30724
2009-08-13,18.56,18.56,17.70,17.96,50153
2009-08-14,18.00,18.15,17.78,18.00,62281
2009-08-17,17.70,17.96,17.66,17.78,63341
2009-08-18,17.25,17.93,17.25,17.70,22276
2009-08-19,17.25,17.89,17.25,17.62,20524
2009-08-20,17.62,17.78,17.55,17.62,48048
2009-08-21,17.47,17.74,17.47,17.62,17919
2009-08-24,18.00,18.00,17.62,17.78,43115
2009-08-25,17.55,17.89,17.55,17.78,18711
2009-08-26,17.74,19.01,17.74,18.22,150439
2009-08-27,18.38,18.56,18.00,18.04,70627
2009-08-28,18.04,19.24,18.00,18.60,311108
2009-08-31,18.00,18.75,18.00,18.30,85092
2009-09-01,18.30,18.53,17.89,18.00,221951
2009-09-02,17.66,18.30,17.66,17.78,63951
2009-09-03,15.11,17.96,15.11,17.78,47424
2009-09-04,17.85,19.99,17.81,19.43,421760
2009-09-07,18.75,20.62,18.75,19.91,1283145
2009-09-08,20.25,20.85,19.31,19.50,368663
2009-09-09,19.35,19.95,18.75,18.90,222936
2009-09-10,19.50,20.36,18.75,20.03,422964
2009-09-11,20.32,20.36,19.35,19.76,176139
2009-09-14,20.21,23.14,20.21,22.57,5658656
2009-09-15,23.18,23.18,21.45,21.64,1876401
2009-09-16,21.82,21.94,20.81,20.93,642695
2009-09-17,21.26,21.56,20.70,21.07,483877
2009-09-18,20.55,21.19,20.32,20.47,233287
2009-09-22,20.93,22.80,20.36,21.68,1074336
2009-09-23,22.05,22.80,21.15,21.71,1105621
2009-09-24,23.03,23.03,21.15,21.49,384303
2009-09-25,21.15,22.20,21.15,21.41,301292
2009-09-29,21.82,21.97,21.38,21.45,194741
2009-09-30,21.75,21.75,21.22,21.45,149904
2009-10-01,21.60,22.20,21.30,21.38,263581
2009-10-05,21.11,21.11,20.62,20.66,129297
2009-10-06,20.70,20.93,19.99,20.06,84173
2009-10-07,20.36,20.62,20.06,20.32,111460
2009-10-08,20.29,20.51,19.91,19.99,82616
2009-10-09,19.76,20.36,19.76,19.91,75203
2009-10-12,20.03,20.55,19.50,19.76,102267
2009-10-14,20.21,20.89,19.88,20.14,125801
2009-10-15,20.25,20.47,20.10,20.25,96237
2009-10-16,20.29,20.85,20.25,20.55,139296
2009-10-20,20.44,20.74,20.10,20.18,78841
2009-10-21,20.14,20.21,19.61,19.76,63767
2009-10-22,19.84,19.84,19.24,19.35,59415
2009-10-23,19.80,19.80,19.46,19.54,121641
2009-10-26,19.76,19.88,19.12,19.20,84328
2009-10-27,19.01,19.01,18.00,18.49,208045
2009-10-28,18.60,18.60,17.44,17.85,91117
2009-10-29,17.89,21.45,17.55,21.45,1409915
2009-10-30,23.25,24.38,21.30,21.79,2358569
2009-11-03,21.00,22.05,20.40,20.78,647609
2009-11-04,21.00,22.24,20.29,21.15,439421
2009-11-05,21.38,21.56,20.66,21.26,160516
2009-11-06,21.56,22.31,21.30,21.56,292891
2009-11-09,21.75,22.12,21.22,21.75,171529
2009-11-10,21.41,22.35,21.04,21.38,105441
2009-11-11,21.64,21.94,21.19,21.60,94395
2009-11-12,21.64,22.31,21.15,21.60,200989
2009-11-13,21.38,22.54,21.38,21.79,501132
2009-11-16,21.75,23.44,21.60,22.65,1049659
2009-11-17,22.39,23.14,22.39,22.61,286685
2009-11-18,22.24,23.32,22.24,22.91,900559
2009-11-19,22.54,23.06,21.94,22.20,286295
2009-11-20,22.12,22.50,21.86,22.43,139072
2009-11-23,22.50,23.14,22.46,22.80,140825
2009-11-24,22.72,23.06,22.50,22.65,85604
2009-11-25,22.88,23.06,21.97,22.54,150461
2009-11-26,22.50,22.72,22.43,22.50,120361
2009-11-27,22.43,22.50,21.19,21.90,170785
2009-11-30,22.50,22.65,22.28,22.50,158699
2009-12-01,22.65,22.84,22.61,22.69,154184
2009-12-02,22.88,26.78,22.57,24.86,1105133
2009-12-03,25.50,26.62,24.64,24.82,1867441
2009-12-04,24.15,25.16,24.15,24.60,183303
2009-12-07,24.75,25.05,24.04,24.26,106100
2009-12-08,24.07,25.72,24.00,25.16,374088
2009-12-09,24.00,26.03,22.57,25.46,309644
2009-12-10,25.28,25.72,24.82,25.01,183999
2009-12-11,24.79,26.40,24.79,25.76,799785
2009-12-14,25.05,25.50,23.55,23.81,384192
2009-12-15,23.81,24.38,23.47,23.66,207208
2009-12-16,23.29,23.74,23.29,23.47,90429
2009-12-17,23.85,23.93,23.32,23.62,121720
2009-12-18,23.29,24.30,23.25,23.62,195855
2009-12-21,23.93,24.07,23.25,23.36,63881
2009-12-22,23.29,24.22,23.06,23.25,117820
2009-12-23,23.32,24.15,23.06,23.47,107240
2009-12-24,23.51,23.74,22.95,23.10,147683
2009-12-29,23.32,23.55,22.72,22.95,61788
2009-12-30,23.40,23.66,22.99,23.18,34257
2009-12-31,23.25,23.44,22.88,22.95,52859
2010-01-04,22.91,23.18,22.88,22.99,68495
2010-01-05,23.18,24.22,23.18,23.96,265920
2010-01-06,24.53,26.06,24.38,25.20,663044
2010-01-07,25.24,25.31,24.75,24.82,148795
2010-01-08,24.82,25.12,24.45,24.49,129481
2010-01-11,24.38,25.12,24.38,24.79,92807
2010-01-12,24.64,25.28,24.41,24.82,138281
2010-01-13,24.97,25.01,24.00,24.22,102213
2010-01-14,24.90,25.09,24.30,24.56,198084
2010-01-15,24.90,24.90,24.22,24.34,77132
2010-01-18,24.00,25.28,24.00,24.90,239348
2010-01-19,25.12,25.46,24.07,24.26,365335
2010-01-20,24.26,24.82,24.22,24.30,203825
2010-01-21,24.68,24.68,23.29,23.96,137717
2010-01-22,22.99,24.38,22.57,23.81,215115
2010-01-25,23.62,24.07,21.86,22.24,214124
2010-01-27,22.46,22.46,20.25,20.70,438548
2010-01-28,21.30,21.30,19.88,20.32,210333
2010-01-29,19.65,21.38,19.50,21.00,95541
2010-02-01,21.00,22.35,20.32,21.41,211568
2010-02-02,21.38,22.20,20.55,20.78,161264
2010-02-03,21.00,21.90,20.74,21.53,186207
2010-02-04,21.60,21.75,20.66,20.78,86255
2010-02-05,20.25,20.70,19.72,20.40,116987
2010-02-08,20.25,20.89,20.25,20.51,22951
2010-02-09,20.59,20.89,20.47,20.59,57629
2010-02-10,21.00,21.00,20.47,20.62,41003
2010-02-11,20.85,21.19,20.55,20.85,38109
2010-02-15,20.62,21.00,20.36,20.55,31476
2010-02-16,20.55,20.93,20.44,20.55,45551
2010-02-17,20.62,21.38,20.36,20.59,101231
2010-02-18,20.62,20.89,20.32,20.44,33573
2010-02-19,20.25,20.89,20.10,20.25,57220
2010-02-22,20.25,20.62,19.95,19.99,21897
2010-02-23,19.57,21.53,19.57,19.69,47976
2010-02-24,19.65,20.44,19.28,19.61,66140
2010-02-25,19.57,20.03,19.31,19.43,45292
2010-02-26,19.43,20.14,19.16,19.65,103780
2010-03-02,20.25,20.25,19.50,20.03,55401
2010-03-03,20.32,20.40,19.76,19.80,77037
2010-03-04,20.10,20.14,19.69,19.72,44092
2010-03-05,19.69,20.44,19.69,20.14,95701
2010-03-08,20.14,20.70,20.14,20.29,57227
2010-03-09,20.25,20.40,19.80,19.84,25829
2010-03-10,19.95,20.18,19.69,19.72,16515
2010-03-11,19.99,20.03,19.16,19.28,130700
2010-03-12,19.43,19.57,18.82,18.97,56056
2010-03-15,19.28,19.28,18.79,18.79,43436
2010-03-16,18.79,19.28,18.34,18.75,108795
2010-03-17,18.75,19.28,18.38,18.45,143764
2010-03-18,18.75,18.75,18.45,18.56,33849
2010-03-19,18.56,18.90,18.26,18.41,47945
2010-03-22,18.04,18.56,18.00,18.07,83723
2010-03-23,18.11,18.38,17.93,18.04,113188
2010-03-25,18.38,18.53,18.00,18.30,153297
2010-03-26,18.49,18.68,18.07,18.19,59339
2010-03-29,18.68,18.82,18.07,18.45,157663
2010-03-30,18.30,18.41,18.11,18.19,74980
2010-03-31,18.56,18.56,17.85,18.00,116961
2010-04-01,18.15,18.75,18.11,18.34,53207
2010-04-05,18.34,21.19,18.34,20.59,326941
2010-04-06,21.26,21.30,20.29,20.51,186651
2010-04-07,20.40,20.70,20.14,20.18,109639
2010-04-08,20.32,20.62,20.18,20.36,101377
2010-04-09,22.50,22.50,20.47,20.59,206959
2010-04-12,20.70,22.05,20.29,20.40,122591
2010-04-13,20.40,20.85,20.25,20.32,57971
2010-04-15,20.25,20.89,19.88,20.03,71140
2010-04-16,20.03,20.59,19.50,20.29,114119
2010-04-19,19.61,19.88,19.16,19.28,89369
2010-04-20,19.69,20.21,19.50,19.84,127208
2010-04-21,19.88,20.14,19.69,19.91,125564
2010-04-22,19.69,20.29,19.50,19.91,68295
2010-04-23,20.03,21.75,19.57,20.70,587605
2010-04-26,21.15,21.68,20.85,21.15,227408
2010-04-27,20.96,21.19,20.25,20.66,87460
2010-04-28,19.95,20.62,19.91,20.06,72909
2010-04-29,20.36,21.82,20.32,21.26,426811
2010-04-30,21.71,21.71,20.70,20.81,99351
2010-05-03,21.00,21.64,20.62,20.85,127505
2010-05-04,21.07,21.07,20.06,20.14,92191
2010-05-05,20.18,20.55,19.72,20.47,103988
2010-05-06,20.32,21.38,20.29,20.81,108320
2010-05-07,20.10,20.62,19.95,20.29,95040
2010-05-10,20.62,21.38,20.32,20.40,241295
2010-05-11,20.55,20.96,20.25,20.51,177257
2010-05-12,20.47,20.96,20.25,20.70,104217
2010-05-13,20.51,20.93,20.10,20.29,123171
2010-05-14,20.40,20.74,20.25,20.40,57769
2010-05-17,20.10,20.55,20.10,20.51,43979
2010-05-18,20.62,21.07,20.55,20.74,110464
2010-05-19,20.85,20.93,19.99,20.21,77435
2010-05-20,20.62,20.62,19.95,20.14,39887
2010-05-21,19.95,20.25,19.76,20.18,57376
2010-05-24,20.55,20.93,20.18,20.25,35677
2010-05-25,20.32,20.40,19.61,19.69,55405
2010-05-26,19.84,20.40,19.69,20.29,46723
2010-05-27,20.32,20.55,20.06,20.21,74413
2010-05-28,20.14,20.25,19.20,19.72,57665
2010-05-31,19.54,19.88,19.16,19.61,50889
2010-06-01,19.61,19.69,19.16,19.61,39853
2010-06-02,19.76,19.76,19.43,19.57,22635
2010-06-03,19.65,19.88,19.50,19.57,17048
2010-06-04,19.50,19.80,19.31,19.46,47924
2010-06-07,18.82,19.24,18.56,18.90,54965
2010-06-08,18.90,19.46,18.75,18.75,45568
2010-06-09,18.79,18.97,18.60,18.79,17979
2010-06-10,18.60,19.01,18.60,18.82,57296
2010-06-11,18.94,19.09,18.64,18.79,37129
2010-06-14,19.05,19.05,18.41,18.86,59572
2010-06-15,18.97,19.01,18.75,18.86,15484
2010-06-16,18.75,18.97,18.68,18.71,31615
2010-06-17,19.01,19.65,18.68,19.01,156491
2010-06-18,18.86,19.20,18.79,18.86,16511
2010-06-21,18.97,19.24,18.79,18.86,37627
2010-06-22,18.86,19.31,18.79,18.79,32539
2010-06-23,18.86,20.59,18.79,19.69,397100
2010-06-24,20.14,20.44,19.57,19.69,214777
2010-06-25,19.88,20.06,19.50,19.69,65117
2010-06-28,19.65,20.03,19.50,19.57,48097
2010-06-29,20.21,20.21,19.05,19.20,65908
2010-06-30,19.01,19.65,19.01,19.20,123977
2010-07-01,19.50,19.99,19.16,19.57,73227
2010-07-02,20.10,20.36,19.16,19.50,296196
2010-07-05,19.54,19.57,19.24,19.28,55636
2010-07-06,19.69,19.76,19.16,19.28,87009
2010-07-07,19.35,19.50,19.05,19.09,70837
2010-07-08,19.54,19.69,18.97,19.05,152503
2010-07-09,19.43,19.91,19.12,19.43,113415
2010-07-12,19.57,19.72,19.16,19.54,66545
2010-07-13,19.69,19.69,19.01,19.12,203511
2010-07-14,19.12,19.50,18.75,18.82,251545
2010-07-15,19.28,19.28,18.79,18.94,67937
2010-07-16,18.64,19.24,18.60,19.01,62436
2010-07-19,19.09,19.88,18.86,19.61,275244
2010-07-20,19.61,19.65,18.97,19.01,102141
2010-07-21,19.12,19.35,18.97,19.12,64903
2010-07-22,19.35,19.35,19.05,19.09,74705
2010-07-23,18.94,19.39,18.71,18.82,276380
2010-07-26,19.12,19.39,18.82,18.90,292495
2010-07-27,18.90,19.05,18.75,18.90,44816
2010-07-28,18.79,19.01,18.56,18.64,45263
2010-07-29,18.68,18.75,18.45,18.53,69256
2010-07-30,18.45,18.86,18.45,18.53,57104
2010-08-02,18.71,18.86,18.49,18.68,59027
2010-08-03,18.75,18.82,18.45,18.68,43488
2010-08-04,18.75,18.75,18.41,18.56,60303
2010-08-05,18.49,18.68,18.45,18.53,98227
2010-08-06,18.75,18.82,18.38,18.45,113785
2010-08-09,18.19,18.64,18.19,18.41,97173
2010-08-10,18.26,18.82,18.26,18.45,143104
2010-08-11,18.19,18.64,18.11,18.22,152433
2010-08-12,18.00,18.60,18.00,18.22,47175
2010-08-13,18.56,18.56,18.34,18.41,71780
2010-08-16,18.41,18.60,18.30,18.38,40576
2010-08-17,18.53,19.46,18.30,18.90,216041
2010-08-18,19.24,19.35,18.94,18.97,64511
2010-08-19,18.90,18.97,18.60,18.64,51827
2010-08-20,18.68,18.75,18.53,18.60,25555
2010-08-23,18.60,18.97,18.45,18.71,61527
2010-08-24,18.82,18.82,18.45,18.60,71496
2010-08-25,18.75,18.75,18.19,18.22,57411
2010-08-26,18.38,18.49,18.15,18.26,48199
2010-08-27,18.34,18.34,18.00,18.15,72183
2010-08-30,18.19,18.49,18.15,18.22,28232
2010-08-31,18.04,18.26,18.00,18.07,31759
2010-09-01,18.04,18.45,18.00,18.19,52932
2010-09-02,18.15,18.38,18.07,18.19,29571
2010-09-03,18.19,18.38,18.15,18.19,24341
2010-09-06,18.22,18.41,18.22,18.26,28755
2010-09-07,18.19,18.68,18.19,18.49,83533
2010-09-08,18.45,19.61,18.34,19.43,257567
2010-09-09,19.43,20.18,19.43,19.72,468560
2010-09-13,20.06,23.70,19.43,23.55,3595420
2010-09-14,23.29,24.15,21.60,21.75,1055207
2010-09-15,21.90,22.88,21.60,21.71,512581
2010-09-16,21.86,23.10,21.68,21.90,463355
2010-09-17,22.12,22.31,21.79,21.90,96623
2010-09-20,21.90,22.46,21.45,21.68,108635
2010-09-21,21.75,21.97,20.66,21.04,145521
2010-09-22,20.70,22.35,20.70,21.64,244196
2010-09-23,21.45,22.05,21.45,21.75,157125
2010-09-24,22.43,26.10,22.43,26.10,2569125
2010-09-27,26.78,30.15,25.50,27.56,6308005
2010-09-28,27.56,29.36,26.18,28.84,2970276
2010-09-29,29.36,30.90,28.35,29.06,5884121
2010-09-30,29.06,31.88,28.54,30.94,3843996
2010-10-01,31.28,34.05,30.94,33.94,4882593
2010-10-04,34.28,34.80,30.60,30.90,2559173
2010-10-05,30.90,32.06,30.04,30.68,1198689
2010-10-06,31.35,33.34,30.45,32.32,2076401
2010-10-07,32.62,32.89,31.61,32.21,862604
2010-10-08,32.62,32.62,30.38,30.97,439549
2010-10-11,31.46,31.84,30.68,30.94,300556
2010-10-12,30.64,32.44,29.44,31.88,871895
2010-10-13,31.54,33.71,31.35,31.61,877204
2010-10-14,32.25,32.36,30.22,30.75,487493
2010-10-15,30.79,31.20,29.70,30.00,508863
2010-10-18,30.00,30.75,29.18,29.89,367348
2010-10-19,30.04,31.20,29.55,30.30,445853
2010-10-20,29.74,30.30,28.88,29.03,348052
2010-10-21,29.25,29.59,28.43,29.21,290445
2010-10-22,29.78,30.11,28.88,29.66,378063
2010-10-25,29.93,30.26,29.06,29.32,280544
2010-10-26,29.93,29.93,28.80,29.18,180267
2010-10-27,29.59,29.78,28.50,28.72,192439
2010-10-28,28.80,28.91,27.53,27.94,355332
2010-10-29,27.75,27.90,26.59,27.07,217925
2010-11-01,28.35,28.46,26.36,26.51,198615
2010-11-02,26.32,28.61,26.29,27.97,464708
2010-11-03,28.20,28.50,27.82,27.90,126772
2010-11-04,27.75,28.43,27.45,27.60,159196
2010-11-05,27.90,28.43,27.68,28.05,40997
2010-11-08,28.05,28.05,27.38,27.60,81484
2010-11-09,27.68,29.25,27.30,28.69,386641
2010-11-10,29.36,32.40,27.75,31.39,3422456
2010-11-11,31.95,32.25,29.25,29.66,789924
2010-11-12,29.40,29.66,28.20,28.65,403001
2010-11-15,29.18,29.18,27.26,28.31,286672
2010-11-16,28.01,28.80,26.62,26.78,477083
2010-11-18,26.66,26.93,25.35,26.29,365617
2010-11-19,26.62,26.62,25.43,25.80,232512
2010-11-22,25.80,26.62,25.72,26.25,174867
2010-11-23,25.91,26.14,24.45,24.86,284580
2010-11-24,24.86,25.65,24.41,24.94,96245
2010-11-25,24.86,25.12,23.66,23.93,126344
2010-11-26,24.30,24.49,19.95,21.45,594320
2010-11-29,22.20,22.28,21.34,21.90,128004
2010-11-30,21.82,23.62,21.15,23.14,1030851
2010-12-01,23.25,24.68,23.25,24.38,154437
2010-12-02,28.43,28.43,24.41,24.90,164789
2010-12-03,24.90,24.90,23.03,23.59,198668
2010-12-06,23.62,24.56,23.10,23.44,130135
2010-12-07,23.25,23.70,22.12,22.46,156927
2010-12-08,22.01,22.72,21.30,21.38,192592
2010-12-09,21.26,21.56,18.45,18.86,1035357
2010-12-10,18.75,20.78,18.41,20.51,332840
2010-12-13,20.59,21.64,20.59,21.07,264391
2010-12-14,20.62,21.60,20.62,21.45,122241
2010-12-15,21.60,21.68,20.81,21.07,119871
2010-12-16,20.78,21.26,20.78,21.04,107117
2010-12-20,21.00,21.34,20.47,20.70,141439
2010-12-21,20.78,21.15,20.78,20.89,93289
2010-12-22,21.04,22.72,20.62,21.60,435331
2010-12-23,21.75,22.09,21.38,21.45,91824
2010-12-24,21.71,21.71,21.07,21.22,58080
2010-12-27,21.53,21.68,21.19,21.26,76751
2010-12-28,21.15,21.56,21.15,21.22,35685
2010-12-29,21.38,21.53,21.11,21.41,58639
2010-12-30,21.19,21.53,21.19,21.38,46777
2010-12-31,21.19,22.24,21.19,21.49,122275
2011-01-03,21.75,21.75,21.41,21.45,108784
2011-01-04,21.71,22.09,21.53,21.68,161088
2011-01-05,20.81,21.90,20.81,21.41,63595
2011-01-06,21.41,21.60,21.07,21.22,37621
2011-01-07,21.00,21.26,20.78,20.85,75725
2011-01-10,20.55,20.70,20.10,20.18,80673
2011-01-11,20.25,20.40,19.65,19.80,136953
2011-01-12,20.25,20.25,19.35,20.10,120841
2011-01-13,20.21,20.21,19.57,19.91,48276
2011-01-14,19.61,19.91,19.39,19.46,62072
2011-01-17,19.46,19.80,19.20,19.35,35180
2011-01-18,19.76,19.76,18.45,18.71,884600
2011-01-19,18.94,19.09,17.74,17.96,702551
2011-01-20,18.15,18.15,17.78,17.96,311368
2011-01-21,17.93,18.30,17.81,17.96,301147
2011-01-24,18.22,18.56,18.07,18.22,109868
2011-01-25,18.38,18.60,18.22,18.26,91580
2011-01-27,18.19,19.28,18.07,18.34,443659
2011-01-28,18.56,18.60,17.78,17.93,106165
2011-01-31,17.78,18.04,17.55,17.93,123523
2011-02-01,18.00,18.30,17.81,18.00,353400
2011-02-02,18.26,19.57,18.00,18.11,196153
2011-02-03,18.00,18.26,17.85,18.00,389728
2011-02-04,18.04,18.22,17.66,17.78,146437
2011-02-07,17.59,18.15,17.55,17.89,66472
2011-02-08,18.00,18.00,17.03,17.29,214973
2011-02-09,17.32,17.32,16.65,16.80,150549
2011-02-10,16.65,17.10,16.54,16.99,90193
2011-02-11,16.88,17.55,16.50,17.36,80917
2011-02-14,18.60,18.60,17.44,17.59,331615
2011-02-15,17.62,18.11,17.25,17.40,139996
2011-02-16,17.62,18.11,17.36,17.93,211348
2011-02-17,17.74,18.34,17.74,18.11,139899
2011-02-18,18.30,18.38,17.70,17.93,104747
2011-02-21,18.22,18.22,17.40,17.74,76881
2011-02-22,17.55,17.78,17.40,17.51,57007
2011-02-23,17.51,17.81,17.47,17.74,97008
2011-02-24,17.62,17.70,17.18,17.25,60923
2011-02-25,17.51,17.59,16.88,17.44,61083
2011-02-28,17.59,17.89,17.44,17.55,63929
2011-03-01,17.44,18.56,17.44,18.30,99901
2011-03-03,18.30,18.68,17.66,18.45,72717
2011-03-04,17.70,18.97,17.70,18.45,68137
2011-03-07,18.11,18.19,17.66,17.93,87773
2011-03-08,16.50,18.19,16.50,18.00,29224
2011-03-09,18.19,18.30,17.89,18.00,83371
2011-03-10,18.26,18.30,17.93,18.19,17740
2011-03-11,17.85,18.19,17.70,17.93,48768
2011-03-14,18.15,18.15,17.70,17.96,48253
2011-03-15,17.74,17.93,17.44,17.62,63389
2011-03-16,18.00,18.00,17.70,17.74,27952
2011-03-17,17.74,19.12,17.70,18.22,166359
2011-03-18,17.47,18.68,17.47,18.15,61820
2011-03-21,17.59,18.22,17.55,17.81,39772
2011-03-22,18.07,18.19,17.78,18.00,33817
2011-03-23,18.00,18.19,17.81,18.04,29349
2011-03-24,18.15,18.26,18.00,18.11,24339
2011-03-25,17.66,20.10,17.66,18.90,316437
2011-03-28,19.50,19.50,18.60,18.86,147016
2011-03-29,18.86,19.12,17.89,18.00,746248
2011-03-30,18.22,18.49,17.51,17.59,409475
2011-03-31,17.85,17.96,17.21,17.66,350683
2011-04-01,17.85,18.22,17.81,18.11,91715
2011-04-04,18.19,18.90,17.93,18.75,198913
2011-04-05,18.75,19.46,18.49,19.31,265879
2011-04-06,19.31,19.69,18.94,19.28,176175
2011-04-07,19.20,19.46,19.12,19.35,89317
2011-04-08,19.43,20.21,18.82,19.01,283964
2011-04-11,18.86,19.01,18.64,18.75,110805
2011-04-13,18.71,19.61,18.68,19.43,182527
2011-04-15,19.20,19.39,18.86,18.94,64512
2011-04-18,18.86,19.35,18.79,18.86,67604
2011-04-19,19.12,20.62,18.53,20.32,485319
2011-04-20,20.62,21.38,20.32,20.47,422576
