Date,Open,High,Low,Close,Volume
2012-06-26,15.30,15.46,14.82,15.07,9945
2012-06-27,15.00,15.10,14.86,15.05,925
2012-06-28,14.92,15.98,14.92,15.59,8260
2012-06-29,15.46,15.46,15.14,15.33,6285
2012-07-02,16.10,16.10,15.28,15.42,3655
2012-07-03,15.42,15.80,15.21,15.21,4480
2012-07-04,15.50,15.50,15.12,15.12,2000
2012-07-05,15.02,15.75,15.02,15.43,5720
2012-07-06,15.40,15.67,15.14,15.65,10810
2012-07-09,15.40,15.40,14.94,15.09,12665
2012-07-10,15.04,15.90,15.04,15.80,18145
2012-07-11,15.88,17.98,15.45,15.60,17365
2012-07-12,15.36,16.00,15.28,15.32,52465
2012-07-13,16.00,16.00,15.30,15.37,5145
2012-07-16,15.41,15.61,15.05,15.11,11110
2012-07-17,15.34,16.76,15.30,16.20,85780
2012-07-18,16.00,16.00,15.24,15.38,15175
2012-07-19,15.76,15.76,14.60,14.75,85735
2012-07-20,14.94,15.63,14.80,15.06,86690
2012-07-23,15.17,15.17,14.68,14.80,8810
2012-07-24,14.93,15.00,14.71,14.92,10745
2012-07-25,14.60,16.18,14.44,14.82,329260
2012-07-26,14.71,15.04,14.60,14.74,29950
2012-07-27,14.70,14.85,14.60,14.60,11600
2012-07-30,14.54,14.84,14.40,14.40,13030
2012-07-31,14.20,14.21,13.96,14.12,39480
2012-08-01,14.48,14.48,13.60,13.99,28555
2012-08-02,13.80,13.81,13.51,13.69,20375
2012-08-03,13.62,13.85,13.21,13.71,16795
2012-08-06,14.00,14.10,13.84,13.86,9145
2012-08-07,13.74,13.80,13.50,13.50,4310
2012-08-08,13.77,13.77,13.51,13.57,6170
2012-08-09,13.58,13.72,13.50,13.54,6665
2012-08-10,13.60,13.60,13.27,13.30,3065
2012-08-13,13.20,14.80,13.20,14.40,103295
2012-08-14,14.00,15.00,13.81,14.42,34480
2012-08-16,14.38,14.40,13.89,14.37,6535
2012-08-17,14.00,14.38,13.91,13.96,10160
2012-08-21,13.91,13.91,13.28,13.58,450995
2012-08-22,13.42,13.74,13.40,13.60,6690
2012-08-23,13.51,13.95,13.41,13.56,19175
2012-08-24,13.41,13.71,13.41,13.59,16055
2012-08-27,13.71,13.75,13.42,13.48,10780
2012-08-28,13.26,13.51,13.06,13.08,29675
2012-08-29,13.05,13.18,12.98,12.98,63075
2012-08-30,13.01,13.10,12.40,12.91,7255
2012-08-31,12.80,12.88,12.62,12.63,17665
2012-09-03,12.63,12.65,12.50,12.60,3110
2012-09-04,12.40,12.61,12.06,12.60,3615
2012-09-05,12.50,12.50,12.20,12.39,2915
2012-09-06,12.36,12.36,11.56,11.68,22215
2012-09-07,11.60,12.00,11.26,11.70,19175
2012-09-10,11.40,11.78,11.20,11.44,10455
2012-09-11,11.60,11.72,11.36,11.60,13100
2012-09-12,11.50,11.65,11.36,11.58,11020
2012-09-13,11.41,11.64,11.30,11.31,18765
2012-09-14,11.49,11.57,11.24,11.46,6445
2012-09-17,11.78,11.78,11.24,11.36,19400
2012-09-18,11.20,11.57,11.00,11.25,7770
2012-09-20,11.15,11.22,11.00,11.09,9270
2012-09-21,11.44,11.44,11.00,11.13,18495
2012-09-24,11.20,11.39,11.14,11.16,14210
2012-09-25,11.39,11.39,11.14,11.16,9015
2012-09-26,11.02,11.37,11.00,11.33,38485
2012-09-27,11.20,11.25,11.06,11.20,4170
2012-09-28,11.47,11.48,11.14,11.14,14000
2012-10-01,11.08,11.29,11.05,11.29,2810
2012-10-03,11.42,11.76,11.38,11.49,24610
2012-10-04,11.53,11.76,11.37,11.38,10335
2012-10-05,11.66,11.66,11.29,11.30,9530
2012-10-08,11.32,11.58,11.28,11.49,10780
2012-10-09,11.60,11.60,11.12,11.36,7255
2012-10-10,11.24,11.40,11.21,11.28,10330
2012-10-11,11.35,11.58,11.18,11.29,9500
2012-10-12,11.97,11.97,11.01,11.14,52940
2012-10-15,11.58,12.97,11.30,11.45,26050
2012-10-16,11.26,12.77,11.26,11.58,195530
2012-10-17,11.60,11.78,11.22,11.28,44900
2012-10-18,11.36,11.38,11.00,11.06,24050
2012-10-19,11.12,12.50,11.11,12.09,508575
2012-10-22,12.20,12.80,11.90,12.47,364795
2012-10-23,12.69,12.69,12.03,12.03,41225
2012-10-25,12.21,12.70,11.61,12.20,94840
2012-10-26,12.80,12.80,10.83,11.99,128505
2012-10-29,12.27,12.40,11.80,11.98,13165
2012-10-30,12.00,12.07,11.28,11.54,34350
2012-10-31,11.79,12.04,11.50,11.68,19775
2012-11-01,11.41,12.33,11.41,11.95,39345
2012-11-02,11.92,12.27,11.62,12.17,15465
2012-11-05,12.08,12.60,11.92,12.27,91265
2012-11-06,12.35,12.60,12.14,12.38,64165
2012-11-07,12.37,12.84,12.34,12.67,57930
2012-11-08,12.40,13.48,12.40,13.17,183010
2012-11-09,12.80,12.98,12.05,12.39,45385
2012-11-12,12.40,13.40,12.40,12.92,88875
2012-11-13,12.63,13.40,12.63,13.22,35970
2012-11-15,13.10,14.06,12.92,13.56,117605
2012-11-16,13.02,13.75,13.00,13.00,24420
2012-11-19,12.80,13.30,12.80,12.97,18305
2012-11-20,12.89,14.91,12.89,14.02,1222435
2012-11-21,13.81,14.96,13.81,14.65,627460
2012-11-22,15.19,15.19,14.24,14.33,130245
2012-11-23,14.20,14.79,13.68,13.76,37585
2012-11-26,14.77,14.77,13.50,13.87,100735
2012-11-27,13.48,14.20,13.48,14.00,62230
2012-11-29,13.80,14.78,13.80,14.29,103120
2012-11-30,14.00,15.20,14.00,14.49,196515
2012-12-03,14.80,14.80,13.93,14.10,68490
2012-12-04,13.80,14.58,13.80,14.28,85655
2012-12-05,14.74,15.56,14.70,14.85,882795
2012-12-06,15.16,15.16,14.07,14.63,116840
2012-12-07,14.78,15.12,14.22,14.52,122790
2012-12-10,14.60,14.95,14.46,14.64,80860
2012-12-11,14.64,14.93,14.28,14.39,46785
2012-12-12,14.02,14.55,14.00,14.10,24380
2012-12-13,13.91,14.40,13.12,13.41,55225
2012-12-14,13.24,13.78,13.24,13.38,32315
2012-12-17,13.20,13.79,13.20,13.56,26310
2012-12-18,13.40,13.88,13.40,13.49,16920
2012-12-19,13.87,14.40,13.80,13.83,44225
2012-12-20,13.60,14.09,13.53,13.70,9105
2012-12-21,13.40,13.47,13.20,13.26,7435
2012-12-24,13.00,13.60,13.00,13.13,19720
2012-12-26,13.00,13.49,13.00,13.18,14670
2012-12-27,13.00,13.60,13.00,13.40,29865
2012-12-28,13.20,13.60,13.20,13.33,10600
2012-12-31,13.20,13.57,13.17,13.34,18855
2013-01-01,13.25,13.88,13.24,13.70,42440
2013-01-02,13.50,14.54,13.41,14.01,230575
2013-01-03,14.20,14.99,14.20,14.47,281365
2013-01-04,14.58,14.60,14.25,14.29,51455
2013-01-07,14.20,14.60,14.00,14.21,44350
2013-01-08,14.10,14.50,13.80,14.13,31605
2013-01-09,14.12,14.36,13.80,14.02,43060
2013-01-10,13.90,14.00,13.55,13.60,17500
2013-01-11,14.18,14.18,13.51,13.61,28135
2013-01-14,13.24,14.40,13.24,14.27,180705
2013-01-15,14.40,14.50,13.86,14.02,80195
2013-01-16,14.17,14.17,13.56,13.57,16320
2013-01-17,13.40,13.73,13.33,13.55,25300
2013-01-18,13.20,13.74,13.20,13.54,17065
2013-01-21,13.30,13.55,13.03,13.18,34810
2013-01-22,13.30,13.61,13.10,13.31,17670
2013-01-23,13.20,13.35,13.11,13.12,6310
2013-01-24,13.00,13.02,12.20,12.39,39055
2013-01-25,12.30,12.50,12.01,12.25,32340
2013-01-28,12.12,12.62,12.04,12.20,4820
2013-01-29,12.18,12.22,11.61,11.75,35085
2013-01-30,11.95,12.06,11.75,11.99,8820
2013-01-31,11.80,12.30,11.80,11.92,8640
2013-02-01,11.91,12.10,11.81,11.98,12980
2013-02-04,11.80,12.14,11.51,11.66,24405
2013-02-05,11.95,11.95,11.42,11.43,7690
2013-02-06,11.33,11.80,11.33,11.46,15555
2013-02-07,11.40,11.40,10.88,11.06,69060
2013-02-08,11.08,11.14,10.71,11.06,7980
2013-02-11,11.00,11.00,10.91,11.00,5965
2013-02-12,10.86,11.12,10.86,10.87,9165
2013-02-13,10.82,11.15,10.74,10.78,13965
2013-02-14,10.70,10.84,10.61,10.72,14470
2013-02-15,10.70,10.88,10.61,10.78,8585
2013-02-18,10.70,10.87,10.60,10.85,18330
2013-02-19,10.85,11.32,10.61,11.13,18705
2013-02-20,11.00,11.18,10.74,11.13,22965
2013-02-21,11.00,11.22,10.66,10.75,39650
2013-02-22,10.60,10.80,10.60,10.60,24970
2013-02-25,10.66,10.77,10.56,10.77,5190
2013-02-26,10.44,10.51,9.69,10.11,122245
2013-02-27,9.80,10.60,9.80,10.32,4915
2013-02-28,10.10,10.21,9.64,9.68,11085
2013-03-01,9.90,10.40,9.90,10.39,15815
2013-03-04,10.04,10.10,9.63,10.06,9755
2013-03-05,9.80,10.20,9.63,9.87,13390
2013-03-06,10.00,10.19,9.92,10.07,5655
2013-03-07,10.07,10.43,9.80,10.37,20525
2013-03-08,10.49,10.50,10.20,10.20,9895
2013-03-11,10.58,11.70,10.26,11.23,153250
2013-03-12,11.10,11.90,10.85,11.80,27185
2013-03-13,11.80,12.05,11.41,12.00,43635
2013-03-14,11.60,12.10,11.09,11.80,8585
2013-03-15,11.68,11.88,11.27,11.37,5750
2013-03-18,11.37,12.60,11.21,11.98,50370
2013-03-19,12.19,12.19,11.61,11.85,9115
2013-03-20,12.00,12.08,11.60,11.80,35950
2013-03-21,11.60,12.10,11.47,11.74,35240
2013-03-22,11.73,12.10,11.70,12.06,116955
2013-03-25,11.75,12.20,11.71,11.97,299545
2013-03-26,12.00,12.03,11.73,11.93,51300
2013-03-28,11.72,12.27,11.49,11.95,20790
2013-04-01,12.00,12.20,11.80,11.89,5240
2013-04-02,13.36,13.36,12.01,12.36,6485
2013-04-03,12.70,12.70,11.92,12.20,5815
2013-04-04,11.89,12.30,11.89,12.00,4105
2013-04-05,11.80,12.37,11.80,12.32,3745
2013-04-08,11.70,12.39,11.61,12.00,4925
2013-04-09,11.91,12.66,11.91,12.17,10930
2013-04-10,12.20,12.90,12.12,12.65,16850
2013-04-11,12.45,12.65,12.45,12.59,2380
2013-04-12,12.40,13.10,12.10,13.10,22065
2013-04-15,12.80,13.17,11.95,13.17,25220
2013-04-16,12.60,13.00,12.29,12.33,12975
2013-04-17,12.98,12.98,12.13,12.58,2865
2013-04-18,12.40,12.40,12.10,12.20,3495
2013-04-22,12.10,13.13,11.60,12.82,34835
2013-04-23,12.92,12.92,12.40,12.50,7400
2013-04-25,12.40,12.59,12.40,12.40,2090
2013-04-26,12.58,13.75,12.26,12.82,15905
2013-04-29,12.34,12.80,12.34,12.80,5795
2013-04-30,12.70,13.50,12.47,13.50,35635
2013-05-02,13.10,13.10,12.61,12.61,2130
2013-05-03,12.63,13.00,12.63,13.00,1755
2013-05-06,12.78,12.87,12.51,12.51,5885
2013-05-07,12.43,12.55,12.30,12.30,2685
2013-05-08,12.30,12.64,12.03,12.23,3655
2013-05-09,12.32,12.59,12.23,12.59,5565
2013-05-10,12.16,12.98,12.10,12.22,7140
2013-05-13,12.20,12.60,12.20,12.40,5850
2013-05-14,12.21,12.50,12.15,12.28,5940
2013-05-15,12.16,12.40,12.02,12.40,22880
2013-05-16,12.27,12.38,12.02,12.20,11205
2013-05-17,12.48,12.49,12.06,12.07,1630
2013-05-20,12.10,12.19,11.85,11.98,5195
2013-05-21,11.94,11.94,11.67,11.80,8645
2013-05-22,11.70,11.90,11.70,11.90,3170
2013-05-23,11.96,12.26,11.41,12.08,13295
2013-05-24,11.67,12.60,11.67,12.60,12115
2013-05-27,12.31,12.31,11.94,12.04,13945
2013-05-28,12.01,12.01,11.73,11.75,3460
2013-05-29,11.70,13.00,11.70,12.61,100020
2013-05-30,12.40,12.79,12.21,12.78,90285
2013-05-31,12.29,13.02,12.12,12.85,26450
2013-06-03,12.60,13.18,12.21,13.18,12685
2013-06-04,12.80,12.80,12.56,12.58,1240
2013-06-05,12.40,12.43,12.20,12.20,565
2013-06-06,12.20,12.49,12.03,12.49,905
2013-06-07,12.74,13.23,12.74,13.21,54935
2013-06-10,13.00,13.18,12.36,12.90,12450
2013-06-11,12.80,13.00,12.42,12.71,133250
2013-06-12,12.40,13.00,12.20,13.00,104690
2013-06-13,12.70,12.70,11.52,11.80,18015
2013-06-14,11.71,12.10,11.50,11.80,1910
2013-06-17,11.72,11.90,11.71,11.71,1025
2013-06-18,11.61,11.80,11.42,11.80,2725
2013-06-19,11.70,11.86,11.54,11.86,890
2013-06-20,11.70,11.70,11.22,11.26,1950
2013-06-21,11.26,11.36,11.20,11.32,2245
2013-06-24,11.14,11.14,10.70,10.72,805
2013-06-25,10.57,10.78,9.22,9.50,43835
2013-06-26,9.60,9.60,9.27,9.31,4935
2013-06-27,9.93,10.46,9.60,9.71,27895
2013-06-28,10.95,11.05,10.05,10.16,12320
2013-07-01,10.13,10.64,10.13,10.20,1925
2013-07-02,10.11,10.60,10.10,10.20,2740
2013-07-03,10.20,10.59,10.00,10.10,2565
2013-07-04,10.01,10.78,9.96,10.47,4740
2013-07-05,10.20,10.20,10.06,10.06,1575
2013-07-08,10.19,10.19,9.94,9.94,1730
2013-07-09,9.95,9.95,9.83,9.83,1785
2013-07-10,9.80,9.80,9.26,9.58,6885
2013-07-11,9.44,9.69,9.33,9.61,5650
2013-07-12,10.00,10.00,9.41,9.41,19230
2013-07-15,9.40,9.60,9.12,9.60,9220
2013-07-16,9.73,9.73,9.46,9.46,5375
2013-07-17,9.48,9.68,9.44,9.44,4630
2013-07-18,9.40,9.54,9.22,9.26,25100
2013-07-19,9.44,9.44,9.25,9.42,10130
2013-07-22,9.10,9.56,8.95,9.56,51095
2013-07-23,9.10,9.92,8.86,9.50,36600
2013-07-24,9.69,9.84,9.34,9.34,14065
2013-07-25,10.04,10.04,9.42,9.59,2155
2013-07-26,9.60,9.90,9.50,9.56,7155
2013-07-29,9.50,9.60,9.31,9.40,12095
2013-07-30,9.70,9.78,9.70,9.72,1470
2013-07-31,9.27,9.96,9.20,9.72,11605
2013-08-01,9.55,9.80,9.29,9.40,57600
2013-08-02,9.22,9.75,9.22,9.44,15375
2013-08-05,9.20,9.74,8.84,9.57,42650
2013-08-06,9.20,9.59,8.86,9.48,5020
2013-08-07,9.79,9.79,9.60,9.79,775
2013-08-08,9.28,9.90,9.20,9.60,26670
2013-08-12,9.53,9.89,9.53,9.60,955
2013-08-13,9.49,10.36,9.48,10.00,11645
2013-08-14,9.98,10.23,9.98,10.02,1295
2013-08-16,10.00,10.19,9.90,10.19,1225
2013-08-19,9.80,10.20,9.80,9.98,350
2013-08-20,10.59,10.60,9.98,9.98,2280
2013-08-21,10.02,10.20,9.80,9.99,3900
2013-08-22,9.99,9.99,9.98,9.98,635
2013-08-23,10.00,10.60,10.00,10.60,7455
2013-08-26,10.57,10.57,9.84,9.98,1730
2013-08-27,9.62,10.18,9.40,9.89,5785
2013-08-28,9.80,9.80,9.80,9.80,2500
2013-08-29,9.50,9.99,9.50,9.96,1015
2013-08-30,9.80,9.96,9.60,9.96,19720
2013-09-02,9.65,11.95,9.64,10.79,17860
2013-09-03,10.51,10.96,10.33,10.33,1970
2013-09-04,10.00,11.70,9.70,10.80,119620
2013-09-05,11.79,12.60,10.65,11.47,116575
2013-09-06,11.00,12.79,10.94,11.25,165690
2013-09-10,11.25,12.27,10.73,10.84,6290
2013-09-11,10.80,11.10,10.22,10.63,7495
2013-09-12,11.08,11.46,10.80,11.36,12320
2013-09-13,10.93,10.93,10.55,10.56,1035
2013-09-16,10.40,10.79,10.36,10.59,6805
2013-09-17,10.79,10.79,10.40,10.66,1750
2013-09-18,10.86,11.17,10.65,10.65,3410
2013-09-19,10.52,10.94,10.52,10.80,15160
2013-09-20,10.60,10.79,10.28,10.44,1560
2013-09-23,10.41,10.60,10.20,10.21,8505
2013-09-24,10.39,10.39,10.39,10.39,5
2013-09-25,10.97,10.97,10.10,10.53,1090
2013-09-26,10.50,10.66,10.40,10.66,785
2013-09-27,10.31,10.31,9.73,9.90,1995
2013-09-30,9.90,9.95,9.90,9.90,550
2013-10-01,9.70,10.13,9.70,9.70,365
2013-10-03,9.60,9.98,9.42,9.70,2250
2013-10-04,9.71,11.74,9.50,11.74,149985
2013-10-07,11.98,13.00,11.20,12.96,181300
2013-10-08,13.89,14.00,12.42,12.58,412775
2013-10-09,12.60,12.77,11.59,11.60,16960
2013-10-10,12.15,12.15,11.21,11.21,4335
2013-10-11,11.30,12.79,11.30,12.00,50005
2013-10-14,12.00,12.20,11.61,11.61,4425
2013-10-15,11.60,11.60,11.13,11.14,385
2013-10-17,11.77,11.77,11.20,11.20,815
2013-10-18,11.60,13.20,11.12,11.60,182505
2013-10-21,12.19,12.20,11.60,12.10,6530
2013-10-22,12.13,12.78,11.61,12.20,133345
2013-10-23,12.00,12.46,11.51,11.80,6085
2013-10-24,12.40,12.75,11.62,11.96,75035
2013-10-25,12.60,12.60,11.65,11.65,11465
2013-10-28,11.80,13.07,11.73,12.36,113455
2013-10-29,12.18,14.85,12.18,13.57,309935
2013-10-30,13.80,13.88,12.45,12.70,39930
2013-10-31,12.80,12.80,12.42,12.42,5390
2013-11-01,12.86,12.86,12.40,12.40,6495
2013-11-05,12.31,12.40,11.85,11.85,7760
2013-11-06,12.00,12.16,11.44,11.65,6575
2013-11-07,12.00,12.00,11.56,11.56,8410
2013-11-08,11.60,11.60,11.24,11.24,6770
2013-11-11,11.73,11.74,10.82,10.90,9495
2013-11-12,10.86,12.20,10.66,11.80,27125
2013-11-13,11.60,11.60,10.97,11.00,18130
2013-11-14,11.01,11.36,10.88,11.00,11475
2013-11-18,11.90,13.33,11.40,12.80,196920
2013-11-19,12.66,14.00,12.34,13.12,67065
2013-11-20,13.06,14.00,12.90,13.29,106630
2013-11-21,13.59,13.59,12.28,12.46,14985
2013-11-22,12.44,12.76,12.25,12.30,1335
2013-11-25,12.80,12.93,12.15,12.40,12425
2013-11-26,12.73,12.80,12.12,12.40,9280
2013-11-27,12.11,12.20,11.86,12.00,3965
2013-11-28,11.80,12.79,11.60,11.86,12085
2013-11-29,12.60,12.60,11.72,11.74,1400
2013-12-02,11.70,12.07,11.42,11.70,1905
2013-12-03,11.60,12.59,11.20,12.04,43350
2013-12-04,12.02,12.38,11.00,11.35,107445
2013-12-05,11.60,11.60,10.93,11.21,30210
2013-12-06,11.00,11.38,10.88,11.05,14460
2013-12-09,11.98,11.98,10.93,10.93,36580
2013-12-10,11.00,11.58,10.32,11.07,12360
2013-12-11,11.36,11.36,10.74,10.92,5070
2013-12-12,11.19,11.19,10.41,10.41,16045
2013-12-13,10.60,10.60,10.40,10.45,3940
2013-12-16,10.52,10.70,10.51,10.66,2820
2013-12-17,10.34,10.76,10.29,10.30,5865
2013-12-18,10.40,10.40,10.20,10.38,7575
2013-12-19,10.20,10.39,10.11,10.11,1585
2013-12-20,10.46,10.50,10.06,10.50,1815
2013-12-23,10.40,10.40,10.13,10.13,16525
2013-12-24,10.16,12.00,9.91,10.90,485835
2013-12-26,11.60,11.94,10.93,11.14,46465
2013-12-27,11.66,12.19,11.15,11.60,88940
2013-12-30,11.40,11.48,11.08,11.16,4070
2013-12-31,11.40,12.80,11.16,12.16,69495
2014-01-01,11.83,12.80,11.80,11.88,69720
2014-01-02,12.10,12.90,12.01,12.20,89670
2014-01-03,12.70,12.70,11.57,11.75,13795
2014-01-06,11.84,12.16,11.80,11.98,1965
2014-01-07,11.90,13.72,11.63,13.19,247610
2014-01-08,13.56,15.20,12.50,12.53,727860
2014-01-09,12.80,12.84,12.21,12.28,22540
2014-01-10,12.99,12.99,12.04,12.04,13440
2014-01-13,12.49,12.49,11.94,12.10,10565
2014-01-14,12.49,12.49,11.87,12.21,6470
2014-01-15,12.19,12.44,11.84,11.86,14420
2014-01-16,12.60,12.60,11.72,11.73,11085
2014-01-17,11.77,11.88,11.50,11.65,9345
2014-01-20,11.40,11.96,11.32,11.32,5425
2014-01-21,11.42,11.80,11.41,11.80,835
2014-01-22,11.64,11.69,11.46,11.46,60
2014-01-23,11.22,12.53,11.22,11.80,6640
2014-01-24,11.67,11.67,11.20,11.67,5775
2014-01-27,11.60,11.60,11.04,11.04,2380
2014-01-28,11.24,11.40,10.62,10.94,7095
2014-01-29,10.90,11.33,10.78,11.20,9045
2014-01-30,10.91,11.19,10.91,11.00,1385
2014-01-31,10.90,11.21,10.63,11.20,1465
2014-02-03,11.81,12.78,11.81,12.48,127840
2014-02-04,12.60,13.17,12.08,13.00,158965
2014-02-05,13.20,13.70,11.40,11.72,653250
2014-02-06,11.74,12.16,11.64,11.82,85295
2014-02-07,11.52,12.30,11.50,11.77,204570
2014-02-10,11.50,11.92,11.20,11.26,40765
2014-02-11,11.84,12.20,11.50,11.55,70990
2014-02-12,12.07,13.14,11.80,12.34,249975
2014-02-13,12.06,12.54,11.94,12.00,15820
2014-02-14,11.90,12.60,11.88,12.13,166140
2014-02-17,12.00,12.65,11.90,11.91,49615
2014-02-18,12.31,12.40,11.95,12.17,33185
2014-02-19,12.40,12.40,11.88,12.12,10370
2014-02-20,11.95,12.10,11.94,11.95,4065
2014-02-21,12.05,12.20,11.90,11.95,14895
2014-02-24,11.90,12.35,11.80,12.01,8825
2014-02-25,12.02,12.02,11.80,11.85,8720
2014-02-26,11.82,11.87,11.60,11.68,9645
2014-02-28,11.72,12.03,11.42,11.77,15370
2014-03-03,11.74,12.08,11.74,12.00,29570
2014-03-04,12.23,12.35,11.86,12.02,81180
2014-03-05,11.81,12.00,11.51,11.71,13075
2014-03-06,11.67,11.96,11.40,11.55,20255
2014-03-07,11.76,11.80,11.30,11.32,21005
2014-03-10,11.32,11.54,11.20,11.32,15715
2014-03-11,11.55,11.55,11.16,11.20,17680
2014-03-12,11.10,11.16,10.94,11.00,13125
2014-03-13,11.00,12.77,11.00,11.52,228320
2014-03-14,11.50,12.60,11.50,11.85,313305
2014-03-18,12.10,12.10,11.51,11.71,59360
2014-03-19,11.70,11.76,11.45,11.72,7010
2014-03-20,11.72,11.88,11.46,11.52,15185
2014-03-21,11.45,11.76,11.45,11.76,915
2014-03-24,11.87,12.80,11.80,12.07,149770
2014-03-25,12.69,12.80,12.05,12.31,153345
2014-03-26,12.80,13.01,12.25,12.39,216130
2014-03-27,13.04,13.04,12.12,12.30,10425
2014-03-28,12.59,13.00,12.12,12.51,539985
2014-03-31,12.49,12.70,12.34,12.41,4850
2014-04-01,12.55,12.78,12.22,12.51,9500
2014-04-02,12.40,12.69,12.34,12.50,8205
2014-04-03,12.20,12.68,12.00,12.15,9715
2014-04-04,12.21,12.40,11.82,12.06,16900
2014-04-07,12.55,12.55,12.21,12.31,20820
2014-04-09,12.40,12.50,12.22,12.40,4145
2014-04-10,12.44,12.44,12.02,12.25,13070
2014-04-11,12.00,12.40,11.53,12.30,41235
2014-04-15,12.12,12.29,11.72,11.80,58185
2014-04-16,11.98,12.50,11.24,11.46,58150
2014-04-17,11.98,11.98,11.47,11.64,15595
2014-04-21,11.97,11.97,11.64,11.67,17365
2014-04-22,11.98,12.20,11.63,11.92,13260
2014-04-23,12.30,12.36,12.01,12.17,76745
2014-04-25,12.04,12.30,11.80,11.81,10480
2014-04-28,11.80,12.00,11.33,11.58,11380
2014-04-29,11.97,11.98,11.61,11.66,10590
2014-04-30,11.64,11.74,11.24,11.36,12465
2014-05-02,11.60,11.79,11.25,11.43,22770
2014-05-05,11.60,11.71,11.46,11.52,2710
2014-05-06,11.70,11.70,11.45,11.59,9080
2014-05-07,12.16,12.37,11.23,11.58,2775
2014-05-08,11.34,11.75,11.34,11.38,4765
2014-05-09,11.39,11.39,11.26,11.30,9630
2014-05-12,11.00,11.40,9.78,9.97,165195
2014-05-13,10.58,10.71,9.92,10.01,82355
2014-05-14,10.40,10.60,9.91,10.12,70960
2014-05-15,9.64,10.20,9.64,10.00,78580
2014-05-16,10.40,10.40,9.53,9.76,30640
2014-05-19,10.39,10.39,9.86,10.07,74580
2014-05-20,9.82,11.73,9.82,11.49,129235
2014-05-21,11.49,12.80,11.42,12.19,218430
2014-05-22,12.94,14.00,12.91,13.01,574205
2014-05-23,13.57,13.59,12.85,13.21,197370
2014-05-26,13.60,13.80,12.33,12.50,206030
2014-05-27,12.40,12.45,11.40,11.50,90650
2014-05-28,11.74,12.18,11.74,11.96,22355
2014-05-29,11.84,11.84,11.40,11.57,16570
2014-05-30,11.96,12.00,11.60,11.79,14885
2014-06-02,11.80,11.80,11.48,11.55,20460
2014-06-03,11.60,11.99,11.41,11.60,46585
2014-06-04,11.99,12.19,11.68,11.69,25345
2014-06-05,11.80,12.09,11.74,11.93,35435
2014-06-06,12.87,12.87,11.69,12.22,55395
2014-06-09,12.12,13.00,12.01,12.88,103935
2014-06-10,12.61,13.36,12.46,13.21,241925
2014-06-11,13.35,15.00,13.20,14.07,1116435
2014-06-12,14.18,16.36,13.80,15.15,1194225
2014-06-13,15.94,16.00,14.40,14.59,356735
2014-06-16,15.39,15.39,13.54,14.09,99700
2014-06-17,14.39,14.40,13.80,14.23,55045
2014-06-18,14.20,14.40,13.69,14.02,79830
2014-06-19,14.00,14.36,13.80,13.84,89095
2014-06-20,14.20,14.64,13.90,14.23,120280
2014-06-23,14.30,14.40,13.63,13.84,36620
2014-06-24,13.70,14.34,13.62,13.81,172160
2014-06-25,13.90,14.08,13.90,13.94,56540
2014-06-26,13.83,14.37,13.58,13.94,68405
2014-06-27,14.13,14.40,13.82,13.94,100050
2014-06-30,13.86,14.20,13.82,13.90,76780
2014-07-01,14.00,14.18,13.44,13.82,84225
2014-07-02,14.19,14.40,13.87,13.94,104795
2014-07-03,14.01,14.14,13.24,13.50,135640
2014-07-04,13.30,14.00,13.10,13.74,136000
2014-07-07,14.20,14.20,13.59,13.61,80060
2014-07-08,13.80,13.85,12.64,13.10,90975
2014-07-09,13.40,13.56,12.99,13.11,44165
2014-07-10,13.36,13.38,12.25,12.78,101620
2014-07-11,12.66,12.77,12.11,12.25,35650
2014-07-14,11.63,12.56,11.62,11.92,30290
2014-07-15,12.00,12.37,11.92,12.30,82665
2014-07-16,12.35,12.56,12.24,12.45,33235
2014-07-17,12.43,12.55,12.19,12.24,30175
2014-07-18,12.28,12.51,12.00,12.22,20435
2014-07-21,12.55,12.55,12.21,12.31,38250
2014-07-22,12.40,12.40,11.60,11.86,48905
2014-07-23,12.00,12.40,11.86,12.19,32575
2014-07-24,12.07,12.31,12.00,12.02,36895
2014-07-25,12.12,12.29,11.64,11.81,13135
2014-07-28,11.68,12.00,11.68,11.79,12240
2014-07-30,11.75,11.90,11.41,11.65,13370
2014-07-31,11.79,12.19,11.76,11.86,16950
2014-08-01,11.71,11.90,11.60,11.67,14785
2014-08-04,11.61,12.10,11.61,11.87,16745
2014-08-05,12.10,12.59,11.89,12.36,59990
2014-08-06,12.20,12.40,11.95,12.06,35760
2014-08-07,12.34,13.00,12.05,12.66,79265
2014-08-08,12.40,12.54,12.16,12.26,27735
2014-08-11,12.33,12.54,12.08,12.40,10315
2014-08-12,12.28,12.78,12.12,12.42,26460
2014-08-13,12.60,12.60,12.10,12.18,23740
2014-08-14,12.38,12.38,11.92,12.09,52755
2014-08-18,12.24,12.59,11.85,12.38,22480
2014-08-19,12.47,12.48,12.14,12.23,17425
2014-08-20,12.39,12.59,12.31,12.46,20255
2014-08-21,12.48,12.98,12.35,12.87,50775
2014-08-22,13.20,13.56,12.92,13.01,37080
2014-08-25,12.72,13.10,12.64,12.70,9620
2014-08-26,12.93,12.98,12.28,12.46,15920
2014-08-27,12.90,12.90,12.49,12.61,8080
2014-08-28,12.77,12.78,12.36,12.36,9735
