Date,Open,High,Low,Close,Volume
2011-08-05,77.20,78.80,75.70,77.88,220982
2011-08-08,75.18,77.50,74.60,77.20,272512
2011-08-09,74.85,82.68,74.03,81.30,930444
2011-08-10,81.53,82.97,79.20,81.32,615034
2011-08-11,81.32,81.47,79.45,79.97,408852
2011-08-12,80.00,80.68,78.75,79.30,236602
2011-08-16,79.50,82.45,79.50,80.88,503364
2011-08-17,81.50,81.90,77.53,79.65,705664
2011-08-18,80.35,80.95,79.28,80.07,210690
2011-08-19,77.82,79.00,76.75,77.07,192754
2011-08-22,77.90,79.25,76.65,78.22,61044
2011-08-23,78.22,79.22,77.25,77.62,406938
2011-08-24,77.68,80.20,77.68,79.22,306842
2011-08-25,79.40,80.40,77.65,78.20,255942
2011-08-26,77.50,79.38,76.95,77.30,165856
2011-08-29,75.53,77.90,73.07,74.15,909276
2011-08-30,74.85,77.62,72.03,74.12,3861266
2011-09-02,75.53,76.88,73.10,74.65,269232
2011-09-05,74.35,78.70,74.35,78.07,439092
2011-09-06,78.07,80.72,77.50,80.20,809108
2011-09-07,80.47,82.50,80.38,82.18,263716
2011-09-08,82.40,82.53,79.75,80.80,839522
2011-09-09,80.30,81.50,78.50,78.70,127462
2011-09-12,78.20,83.40,78.18,79.15,879242
2011-09-13,79.78,80.68,78.35,79.03,219218
2011-09-14,79.07,80.18,78.40,79.75,106320
2011-09-15,75.00,76.20,70.50,71.55,5361440
2011-09-16,72.47,73.47,69.75,70.53,1389088
2011-09-19,70.00,71.75,69.10,69.93,461600
2011-09-20,70.00,70.82,69.55,70.32,462050
2011-09-21,70.30,74.95,70.30,72.82,2268818
2011-09-22,72.00,73.72,71.10,72.25,835696
2011-09-23,72.40,73.62,70.50,72.72,573750
2011-09-26,70.50,73.05,70.50,70.78,136562
2011-09-27,73.00,73.00,71.07,72.57,245122
2011-09-28,71.30,72.88,71.30,72.55,121700
2011-09-29,72.97,72.97,71.12,71.88,57428
2011-09-30,72.05,72.65,71.50,71.93,135280
2011-10-03,71.05,72.20,70.90,71.03,485692
2011-10-04,71.35,72.25,70.32,71.12,59092
2011-10-05,71.75,72.95,71.38,72.15,198450
2011-10-07,72.72,73.50,71.25,72.12,492158
2011-10-10,72.03,73.20,72.03,72.78,138590
2011-10-11,73.30,73.75,72.78,73.32,181764
2011-10-12,73.32,73.40,72.28,72.47,83120
2011-10-13,72.50,73.75,71.82,72.12,311422
2011-10-14,72.40,86.55,71.80,75.20,1113412
2011-10-17,75.53,77.95,75.20,77.20,300988
2011-10-18,76.72,77.00,75.28,75.62,1113826
2011-10-19,75.75,77.32,75.75,75.95,125404
2011-10-20,75.65,76.00,74.12,75.65,77220
2011-10-21,75.20,77.07,75.07,76.40,83812
2011-10-24,76.40,76.75,75.53,76.32,406562
2011-10-25,75.50,78.45,75.50,77.32,198122
2011-10-26,77.15,77.88,76.00,77.47,45462
2011-10-28,77.90,78.93,76.57,76.93,519072
2011-10-31,79.00,79.47,76.03,77.28,1261424
2011-11-01,77.00,78.38,77.00,77.97,1142626
2011-11-02,79.88,88.60,74.03,75.18,2836288
2011-11-03,75.53,77.20,74.50,74.90,566174
2011-11-04,75.62,76.82,73.28,74.57,2655746
2011-11-08,74.60,75.45,73.82,74.28,1314658
2011-11-09,75.25,75.72,73.00,74.95,589130
2011-11-11,75.97,75.97,72.18,73.60,978028
2011-11-14,74.40,74.82,73.15,74.30,450222
2011-11-15,74.32,74.75,73.25,74.30,211054
2011-11-16,74.30,74.30,72.30,73.28,369764
2011-11-17,72.75,74.40,72.55,74.12,94168
2011-11-18,74.00,74.25,71.03,72.32,2205752
2011-11-21,72.47,73.38,71.50,73.25,190332
2011-11-22,73.50,73.50,72.25,72.53,163220
2011-11-23,72.50,73.12,71.50,72.05,88454
2011-11-24,72.03,77.00,72.03,75.18,572332
2011-11-25,74.97,75.68,72.82,73.60,117440
2011-11-28,74.03,75.40,73.50,73.95,260698
2011-11-29,73.95,74.32,72.50,72.90,121122
2011-11-30,72.50,74.00,72.50,72.88,449368
2011-12-01,77.45,77.45,73.32,74.15,356550
2011-12-02,72.75,74.95,72.00,73.88,210170
2011-12-05,73.88,74.25,73.62,73.85,37294
2011-12-07,74.10,74.15,73.82,73.95,161962
2011-12-08,73.65,74.20,72.78,73.35,369552
2011-12-09,72.80,73.25,71.78,72.00,331858
2011-12-12,72.53,72.88,70.62,71.38,124288
2011-12-13,71.35,72.50,70.62,71.78,1773860
2011-12-14,71.00,73.00,69.50,71.60,146702
2011-12-15,71.50,72.15,70.05,70.53,935872
2011-12-16,71.50,71.50,68.50,68.97,491808
2011-12-19,70.00,70.00,68.50,69.82,71654
2011-12-20,70.97,72.20,69.50,71.15,471116
2011-12-21,71.50,72.97,71.50,72.38,280642
2011-12-22,73.00,73.00,70.05,70.78,454638
2011-12-23,71.43,72.80,70.50,71.60,149654
2011-12-26,71.50,72.00,70.50,71.55,68184
2011-12-27,71.97,73.00,70.35,73.00,114150
2011-12-28,73.18,73.95,72.07,73.38,374812
2011-12-29,73.93,73.95,72.50,72.88,57562
2011-12-30,73.65,73.75,72.25,72.68,56744
2012-01-02,72.50,73.25,70.68,72.18,135556
2012-01-03,72.03,73.75,72.03,73.05,97194
2012-01-04,73.30,75.85,72.82,75.03,392580
2012-01-05,75.00,75.88,74.30,75.03,237308
2012-01-06,75.50,76.45,74.78,75.93,117170
2012-01-09,75.95,76.50,75.03,76.30,77574
2012-01-10,75.50,76.60,75.05,75.50,59242
2012-01-11,75.78,76.90,75.40,76.43,113144
2012-01-12,76.00,76.90,75.00,75.25,53416
2012-01-13,75.25,76.62,75.12,75.95,185050
2012-01-16,75.95,75.95,75.12,75.75,1750012
2012-01-17,75.75,78.20,75.12,76.75,1412688
2012-01-18,76.05,77.85,74.75,76.12,702586
2012-01-19,76.88,77.45,75.50,76.00,70054
2012-01-20,76.90,76.90,75.30,75.65,173742
2012-01-23,75.50,76.00,73.20,74.55,256900
2012-01-24,74.50,75.20,73.65,74.18,682406
2012-01-25,74.12,75.90,74.07,75.53,120666
2012-01-27,75.80,75.90,74.35,74.97,291054
2012-01-30,74.90,75.07,73.75,74.50,116110
2012-01-31,74.00,78.20,74.00,75.90,332820
2012-02-01,75.90,76.47,74.55,75.05,260272
2012-02-02,76.00,77.45,75.55,76.62,601736
2012-02-03,77.00,82.25,77.00,81.80,1528852
2012-02-06,89.25,89.25,79.75,80.65,734702
2012-02-07,81.35,83.50,77.30,82.50,1918554
2012-02-08,83.00,84.95,81.12,81.80,583906
2012-02-09,82.90,82.90,80.10,80.82,481896
2012-02-10,80.50,81.93,80.35,81.38,260794
2012-02-13,81.50,81.75,80.75,81.03,112298
2012-02-14,81.00,81.47,79.15,80.95,114326
2012-02-15,80.62,82.90,80.62,82.53,274362
2012-02-16,83.50,87.00,80.30,81.12,1151014
2012-02-17,81.25,82.47,78.75,80.10,983520
2012-02-21,81.85,82.00,80.25,80.47,810176
2012-02-22,81.35,81.38,79.53,79.95,425182
2012-02-23,80.00,80.50,78.05,79.82,629112
2012-02-24,79.57,80.90,78.50,80.03,619996
2012-02-27,79.72,80.70,79.05,79.50,187916
2012-02-28,79.03,80.57,79.03,80.12,134312
2012-02-29,80.25,81.47,78.50,78.65,682228
2012-03-01,78.53,79.70,77.62,78.65,194176
2012-03-02,78.53,80.40,78.00,78.68,871732
2012-03-05,78.50,79.70,77.80,79.40,238218
2012-03-06,79.40,80.25,78.50,78.62,209028
2012-03-07,79.35,79.53,77.80,78.80,118796
2012-03-09,79.47,79.97,78.05,79.60,104840
2012-03-12,79.70,80.75,79.70,80.18,113016
2012-03-13,79.88,80.75,79.88,80.00,256716
2012-03-14,80.47,82.00,80.00,80.15,277306
2012-03-15,80.03,80.45,78.62,79.53,1003196
2012-03-16,78.97,80.20,78.12,78.90,190758
2012-03-19,79.95,79.95,77.75,78.65,491978
2012-03-20,79.45,80.90,78.25,80.50,187364
2012-03-21,79.60,82.35,79.60,81.97,467434
2012-03-22,81.90,83.72,81.30,81.68,383540
2012-03-23,81.85,83.20,80.10,82.43,480162
2012-03-26,82.25,82.90,81.50,82.62,284320
2012-03-27,83.00,83.40,82.12,82.53,339646
2012-03-28,82.50,84.65,81.18,84.20,765442
2012-03-29,84.45,85.32,82.20,84.97,293536
2012-03-30,85.00,89.00,83.50,87.65,809246
2012-04-02,86.40,86.95,85.05,85.32,135256
2012-04-03,86.95,86.95,85.35,85.60,769522
2012-04-04,85.05,86.20,84.85,85.20,2165836
2012-04-09,87.00,87.50,84.05,85.62,617830
2012-04-10,86.45,87.00,85.00,85.35,1560080
2012-04-11,85.50,86.15,84.53,86.03,175262
2012-04-12,86.03,86.97,85.57,86.28,185260
2012-04-13,87.47,88.75,85.12,87.88,282118
2012-04-16,87.25,89.97,87.25,88.82,386432
2012-04-17,88.82,90.25,87.75,89.90,265052
2012-04-18,90.00,92.00,87.50,89.80,294926
2012-04-19,90.00,90.45,88.40,88.85,188094
2012-04-20,88.75,90.20,88.50,89.95,150806
2012-04-23,89.90,91.00,88.55,89.05,103190
2012-04-24,89.05,90.78,86.50,90.03,1012624
2012-04-25,90.12,94.50,90.05,90.68,180682
2012-04-26,90.97,91.97,89.65,90.35,131986
2012-04-27,90.50,90.90,89.07,89.50,144776
2012-04-30,88.05,90.20,88.05,88.55,77934
2012-05-02,88.68,90.95,88.68,90.12,138754
2012-05-03,90.12,91.57,85.65,89.70,1722096
2012-05-04,89.50,90.97,88.03,90.00,184034
2012-05-07,90.00,90.00,86.70,88.55,96494
2012-05-08,88.57,89.45,88.12,89.03,149600
2012-05-09,88.57,89.18,88.28,88.72,55510
2012-05-10,88.53,91.12,88.35,90.82,298778
2012-05-11,89.03,91.18,88.55,88.90,344800
2012-05-14,89.25,90.00,86.28,86.80,1065512
2012-05-15,86.50,87.00,85.50,86.22,157088
2012-05-16,87.55,87.55,85.32,85.57,2719658
2012-05-17,86.47,88.28,85.15,88.07,125692
2012-05-18,85.60,87.05,85.15,86.03,956914
2012-05-21,87.43,87.43,85.50,85.70,35178
2012-05-22,86.25,86.45,83.80,84.47,234216
2012-05-23,85.45,85.45,83.55,84.07,329210
2012-05-24,85.32,86.75,83.53,86.43,101244
2012-05-25,86.82,89.72,85.50,88.93,1091210
2012-05-28,89.35,89.88,87.05,89.30,431422
2012-05-29,90.03,90.03,86.80,87.15,378180
2012-05-30,86.55,87.62,85.05,85.82,155068
2012-05-31,84.78,88.65,83.47,87.60,606284
2012-06-01,87.75,87.75,84.25,84.97,234688
2012-06-04,84.50,85.40,83.55,83.80,245468
2012-06-05,84.95,84.95,83.55,84.18,382500
2012-06-06,83.97,85.28,83.62,84.18,482096
2012-06-07,85.00,85.97,84.32,85.40,182874
2012-06-08,85.05,86.25,84.55,85.32,863316
2012-06-11,86.00,86.03,83.00,83.65,1708686
2012-06-12,82.68,84.70,82.68,84.28,359338
2012-06-13,86.88,86.88,84.22,85.88,244008
2012-06-14,85.97,86.88,85.00,86.25,315168
2012-06-15,86.60,87.00,85.10,85.70,98190
2012-06-18,85.12,86.50,84.18,86.45,1037770
2012-06-19,86.00,86.60,85.25,86.00,124884
2012-06-20,86.57,88.50,85.12,87.97,527072
2012-06-21,87.00,87.95,86.20,87.80,77474
2012-06-22,87.47,88.07,85.72,87.12,74788
2012-06-25,85.00,88.40,85.00,85.95,339920
2012-06-26,86.85,90.47,85.95,89.57,655728
2012-06-27,90.00,91.50,88.80,91.00,3845232
2012-06-28,92.20,92.20,90.57,91.25,2182242
2012-06-29,90.15,92.68,90.15,91.85,4319940
2012-07-02,92.45,92.50,91.50,91.72,153040
2012-07-03,92.00,93.12,90.30,90.72,265148
2012-07-04,92.35,92.50,90.55,90.95,1130024
2012-07-05,90.53,92.25,90.53,91.57,564974
2012-07-06,91.95,93.88,91.62,92.15,253914
2012-07-09,91.03,92.15,90.35,91.07,209436
2012-07-10,91.62,92.25,90.28,91.07,751964
2012-07-11,90.90,91.97,90.28,90.50,554930
2012-07-12,90.28,91.93,90.28,91.47,780112
2012-07-13,91.50,92.00,90.90,91.03,427436
2012-07-16,90.85,92.75,90.12,90.40,516680
2012-07-17,91.72,92.50,90.75,92.50,181018
2012-07-18,91.57,93.50,91.40,92.12,120138
2012-07-19,92.97,93.43,90.65,92.50,264212
2012-07-20,91.55,92.30,91.10,91.28,270436
2012-07-23,91.97,92.15,90.65,91.38,50388
2012-07-24,91.53,94.97,91.00,94.20,426414
2012-07-25,95.00,98.25,93.68,97.53,952006
2012-07-26,97.50,99.03,94.25,97.45,972460
2012-07-27,92.65,99.97,92.65,98.22,412978
2012-07-30,98.47,99.90,97.05,97.78,186118
2012-07-31,98.00,99.00,97.25,97.25,296674
2012-08-01,97.50,98.03,95.82,96.72,112848
2012-08-02,98.50,98.60,96.62,96.88,223082
2012-08-03,97.50,98.70,93.57,94.05,2771504
2012-08-06,95.00,95.75,94.25,94.50,857000
2012-08-07,95.43,96.30,93.68,94.18,276476
2012-08-08,93.47,94.70,91.88,92.53,325980
2012-08-09,92.97,98.50,91.78,97.12,1194862
2012-08-10,97.25,98.47,95.30,95.50,217024
2012-08-13,95.68,96.50,94.53,95.47,418392
2012-08-14,95.03,96.20,94.50,94.95,171114
2012-08-16,95.95,95.95,94.00,95.00,187084
2012-08-17,95.72,97.22,95.28,95.50,517686
2012-08-21,96.70,96.70,95.30,95.88,354602
2012-08-22,96.38,96.38,93.80,94.03,355332
2012-08-23,94.25,100.90,94.22,96.72,1688024
2012-08-24,97.00,98.65,96.50,97.55,241784
2012-08-27,97.55,99.35,96.50,97.12,175650
2012-08-28,97.50,97.70,96.03,96.35,184390
2012-08-29,96.90,98.40,96.28,97.82,154804
2012-08-30,98.45,99.50,96.53,98.88,438100
2012-08-31,99.38,100.90,97.55,100.00,394358
2012-09-03,100.00,102.97,99.88,102.12,337292
2012-09-04,102.12,104.22,100.85,103.25,562904
2012-09-05,103.72,104.45,101.88,102.18,95076
2012-09-06,102.45,102.47,100.65,101.55,104310
2012-09-07,103.90,104.50,101.03,102.97,369558
2012-09-10,102.53,104.47,102.35,104.10,140118
2012-09-11,104.28,105.47,102.50,102.80,135950
2012-09-12,103.72,103.80,101.70,102.38,110126
2012-09-13,103.25,103.43,101.78,102.60,192768
2012-09-14,103.93,103.93,97.50,98.90,513398
2012-09-17,102.35,102.35,97.75,98.10,352532
2012-09-18,99.50,99.97,95.00,95.30,419598
2012-09-20,95.30,97.25,93.10,95.85,875448
2012-09-21,96.50,98.95,94.30,97.50,890634
2012-09-24,98.47,98.47,94.65,95.62,1212650
2012-09-25,96.00,97.45,95.12,96.95,760244
2012-09-26,97.22,101.70,96.62,100.55,508092
2012-09-27,101.45,101.88,98.80,99.45,182948
2012-09-28,99.53,100.93,98.82,99.95,438356
2012-10-01,100.95,102.50,99.72,101.53,267004
2012-10-03,101.47,103.38,101.12,102.68,1861494
2012-10-04,102.93,103.25,101.25,101.97,1595784
2012-10-05,101.50,103.95,98.70,101.47,833730
2012-10-08,101.40,102.38,101.00,101.28,355310
2012-10-09,101.03,102.43,100.55,101.65,485924
2012-10-10,101.65,101.95,100.50,100.95,73738
2012-10-11,100.85,101.75,99.65,101.53,6392254
2012-10-12,102.20,102.30,100.50,101.00,308144
2012-10-15,100.40,101.95,100.40,101.50,241204
2012-10-16,101.53,101.95,101.20,101.45,708298
2012-10-17,102.72,102.72,101.12,101.97,2454710
2012-10-18,102.88,104.10,101.85,102.78,2796058
2012-10-19,102.47,102.47,101.18,102.35,109348
2012-10-22,101.05,103.60,101.03,103.05,281524
2012-10-23,103.18,105.45,102.97,105.00,301068
2012-10-25,105.00,106.28,103.53,105.50,594414
2012-10-26,104.93,105.90,102.75,103.05,79536
2012-10-29,104.40,104.43,103.00,103.45,418556
2012-10-30,104.35,104.35,101.70,102.50,608148
2012-10-31,103.43,105.47,102.50,104.78,123510
2012-11-01,105.00,107.90,104.97,106.70,273758
2012-11-02,107.05,109.00,100.55,102.18,3625954
2012-11-05,102.00,106.00,101.50,105.65,789118
2012-11-06,100.15,105.30,100.15,104.38,653758
2012-11-07,104.00,104.95,102.50,102.80,621446
2012-11-08,102.80,104.40,102.05,103.62,2166774
2012-11-09,104.00,107.00,103.10,107.00,695632
2012-11-12,106.38,112.88,105.65,112.20,1603346
2012-11-13,112.85,115.00,111.00,114.55,166088
2012-11-15,113.55,114.00,111.57,112.88,947394
2012-11-16,113.80,116.43,108.18,108.72,2920602
2012-11-19,108.72,109.97,104.12,105.12,213824
2012-11-20,105.62,106.95,105.00,106.35,260526
2012-11-21,107.38,107.75,105.10,105.30,64538
2012-11-22,105.28,107.50,105.25,106.65,294486
2012-11-23,107.15,107.40,106.03,106.70,95346
2012-11-26,106.68,107.95,106.25,107.43,49760
2012-11-27,107.50,108.88,106.78,107.88,281296
2012-11-29,108.43,113.35,107.70,109.50,639956
2012-11-30,111.38,112.43,110.00,111.03,131428
2012-12-03,111.03,113.50,110.15,111.43,333228
2012-12-04,111.25,114.18,110.15,110.62,306922
2012-12-05,111.88,111.88,108.50,108.82,167514
2012-12-06,110.93,110.95,108.60,110.25,343944
2012-12-07,111.40,111.47,108.57,110.03,432654
2012-12-10,110.90,110.90,108.75,109.50,121100
2012-12-11,109.05,111.20,109.00,109.80,209018
2012-12-12,108.53,110.85,108.50,110.05,119672
2012-12-13,109.00,111.05,109.00,110.50,410440
2012-12-14,109.25,111.03,109.25,110.32,321882
2012-12-17,110.35,111.25,110.00,110.65,325938
2012-12-18,110.75,112.00,110.53,111.03,486868
2012-12-19,111.53,111.90,110.40,110.93,249990
2012-12-20,112.45,112.45,110.22,110.38,1328086
2012-12-21,116.47,116.47,109.15,109.55,432760
2012-12-24,111.47,111.47,109.28,109.93,309000
2012-12-26,110.90,111.75,109.50,110.50,355000
2012-12-27,112.00,112.00,109.78,110.35,296796
2012-12-28,110.12,110.50,109.03,109.32,497728
2012-12-31,109.50,110.35,108.50,109.03,90588
2013-01-01,109.50,111.00,109.25,109.78,332900
2013-01-02,110.47,110.97,109.28,110.05,358526
2013-01-03,111.47,111.95,110.03,111.80,302988
2013-01-04,110.30,114.40,110.30,112.38,255756
2013-01-07,112.53,115.32,111.47,114.15,542168
2013-01-08,114.50,119.25,114.50,115.62,1199314
2013-01-09,116.43,117.62,113.65,114.25,470108
2013-01-10,114.80,115.47,114.00,114.45,131958
2013-01-11,115.03,115.15,110.82,113.65,191998
2013-01-14,114.93,114.95,113.22,114.88,69350
2013-01-15,113.60,114.93,112.78,113.15,186150
2013-01-16,114.72,114.72,112.28,112.53,188866
2013-01-17,112.70,113.93,111.10,112.00,176336
2013-01-18,111.78,112.47,111.12,111.53,172538
2013-01-21,112.38,113.12,111.10,112.50,181740
2013-01-22,112.50,112.90,111.25,112.25,42108
2013-01-23,111.95,115.50,109.62,111.00,345554
2013-01-24,110.97,111.88,110.25,111.05,245040
2013-01-25,111.00,111.75,108.12,108.62,150426
2013-01-28,109.45,112.10,109.00,111.12,965588
2013-01-29,111.97,113.40,111.25,112.28,1189370
2013-01-30,112.53,113.45,111.00,113.00,251628
2013-01-31,112.50,113.70,111.55,113.28,192776
2013-02-01,114.15,116.72,111.60,115.05,1753284
2013-02-04,115.50,116.50,111.50,112.03,312564
2013-02-05,111.70,111.88,109.07,109.38,134862
2013-02-06,109.38,110.72,108.65,109.40,138604
2013-02-07,109.25,110.50,109.20,109.38,186996
2013-02-08,108.93,110.20,107.72,109.25,336694
2013-02-11,109.35,109.50,107.90,108.72,68260
2013-02-12,109.25,109.75,107.75,109.45,130762
2013-02-13,108.90,109.47,107.75,108.15,288858
2013-02-14,108.32,108.47,102.25,105.62,412212
2013-02-15,105.45,107.40,102.50,106.47,307960
2013-02-18,106.50,109.03,106.50,108.88,865734
2013-02-19,108.85,112.70,108.22,111.85,204232
2013-02-20,113.45,113.45,111.07,111.93,217284
2013-02-21,112.50,112.50,109.30,109.82,34850
2013-02-22,111.47,111.47,109.50,110.38,342990
2013-02-25,115.00,115.00,109.07,110.95,41088
2013-02-26,113.82,113.82,109.12,110.25,229934
2013-02-27,112.47,112.47,107.60,108.40,681460
2013-02-28,108.85,109.90,106.12,106.70,90030
2013-03-01,106.82,110.95,106.82,109.43,185486
2013-03-04,109.32,110.32,107.15,107.53,56954
2013-03-05,107.53,109.40,107.53,108.88,112984
2013-03-06,109.55,109.68,107.25,107.90,690322
2013-03-07,107.93,108.50,107.00,108.07,392518
2013-03-08,108.47,108.95,107.85,108.75,71028
2013-03-11,109.22,109.68,108.20,108.62,52904
2013-03-12,109.90,109.90,108.62,109.00,100144
2013-03-13,114.55,114.55,108.15,108.72,111266
2013-03-14,110.00,110.00,107.97,108.12,371380
2013-03-15,109.20,111.00,106.25,110.15,762594
2013-03-18,109.30,110.15,108.15,108.62,60974
2013-03-19,111.12,113.35,109.10,112.55,626312
2013-03-20,111.53,113.35,110.25,112.00,451764
2013-03-21,111.88,113.00,102.03,104.07,517936
2013-03-22,103.75,110.00,102.03,104.05,316176
2013-03-25,106.18,106.20,103.00,105.50,1344924
2013-03-26,105.45,107.50,104.20,106.50,114160
2013-03-28,107.00,107.50,103.32,106.45,691798
2013-04-01,106.62,108.00,106.18,106.72,40686
2013-04-02,106.10,111.00,106.10,110.25,612092
2013-04-03,110.25,111.95,108.93,109.05,156284
2013-04-04,110.00,110.00,107.30,108.55,93838
2013-04-05,107.50,110.65,107.50,109.00,140164
2013-04-08,107.50,110.90,107.50,110.28,258786
2013-04-09,109.53,110.55,108.80,109.50,72534
2013-04-10,108.50,110.43,108.25,108.75,96328
2013-04-11,110.00,110.00,109.00,109.70,83808
2013-04-12,108.55,110.25,107.30,108.22,728636
2013-04-15,107.55,108.95,106.05,106.40,241916
2013-04-16,106.50,107.93,106.50,107.50,362726
2013-04-17,107.60,108.12,105.85,106.60,222532
2013-04-18,106.90,108.45,105.60,106.45,1506336
2013-04-22,107.45,107.45,105.53,107.20,209412
2013-04-23,107.30,108.62,106.28,107.80,225028
2013-04-25,107.97,111.00,107.97,109.50,499996
2013-04-26,109.90,111.53,108.07,109.25,497194
2013-04-29,108.50,112.70,108.50,112.43,280180
2013-04-30,113.70,118.70,112.18,112.57,1047016
2013-05-02,111.50,114.45,109.10,110.00,1299354
2013-05-03,111.00,111.97,107.05,107.57,349030
2013-05-06,109.50,109.97,108.50,109.47,121600
2013-05-07,110.18,111.50,109.15,109.88,478838
2013-05-08,110.90,110.90,105.35,106.40,924926
2013-05-09,106.75,107.35,104.30,105.60,686898
2013-05-10,104.60,106.85,104.60,106.50,174948
2013-05-13,106.10,107.25,105.03,107.22,344236
2013-05-14,106.00,107.40,106.00,107.25,210348
2013-05-15,107.43,109.25,107.07,109.00,430522
2013-05-16,108.12,110.00,108.12,109.55,195012
2013-05-17,108.78,111.72,108.78,111.00,622590
2013-05-20,111.50,111.50,109.07,109.25,167716
2013-05-21,109.53,111.40,109.53,110.03,293922
2013-05-22,109.50,110.97,109.03,109.78,2318278
2013-05-23,110.55,114.20,109.62,112.50,611294
2013-05-24,112.25,113.00,108.57,111.75,403444
2013-05-27,111.03,112.93,109.82,112.78,279408
2013-05-28,112.50,113.50,111.22,113.22,179508
2013-05-29,112.78,115.75,112.00,115.00,678164
2013-05-30,114.50,115.90,113.15,114.95,268938
2013-05-31,114.07,125.85,113.97,117.50,1116928
2013-06-03,117.00,119.40,115.00,116.95,133834
2013-06-04,115.62,119.62,115.62,116.22,111600
2013-06-05,116.00,118.50,115.72,117.47,1668564
2013-06-06,115.00,119.38,115.00,117.25,284244
2013-06-07,117.35,117.90,115.07,117.03,256506
2013-06-10,116.50,118.40,115.38,118.25,4679120
2013-06-11,116.28,117.50,113.78,114.00,367224
2013-06-12,115.03,115.32,112.05,112.62,200684
2013-06-13,111.50,111.97,110.10,111.03,321950
2013-06-14,110.75,114.45,110.75,111.97,214154
2013-06-17,111.50,114.43,111.50,113.12,383898
2013-06-18,114.20,114.20,110.28,111.62,685618
2013-06-19,112.45,112.45,109.53,110.25,478314
2013-06-20,110.00,110.47,105.60,106.03,835424
2013-06-21,106.93,106.93,103.82,104.25,518796
2013-06-24,104.85,104.85,100.50,100.95,471900
2013-06-25,101.50,103.00,95.00,95.12,2247760
2013-06-26,95.15,102.97,95.12,102.88,1373786
2013-06-27,103.45,104.82,103.00,103.75,541454
2013-06-28,104.90,105.45,102.35,103.85,112446
2013-07-01,103.28,104.93,100.55,101.50,353214
2013-07-02,102.78,102.78,100.00,102.00,321824
2013-07-03,102.75,102.75,101.55,102.20,498834
2013-07-04,102.20,104.75,102.20,104.05,399994
2013-07-05,104.75,106.72,104.50,104.80,223746
2013-07-08,104.65,107.45,103.32,106.00,171808
2013-07-09,104.78,106.00,102.68,104.50,263286
2013-07-10,104.00,106.35,104.00,104.65,111512
2013-07-11,104.00,107.00,104.00,105.50,172254
2013-07-12,105.50,106.20,103.53,104.00,67864
2013-07-15,103.57,109.50,103.57,109.00,392984
2013-07-16,108.53,112.32,107.65,111.18,687100
2013-07-17,111.50,115.50,111.03,113.50,679048
2013-07-18,114.25,115.50,110.07,112.50,908862
2013-07-19,112.15,112.15,108.25,108.97,456962
2013-07-22,108.20,110.70,107.10,107.50,138240
2013-07-23,108.97,108.97,106.75,107.72,66916
2013-07-24,106.70,109.45,105.65,108.50,317142
2013-07-25,107.97,109.95,107.55,109.95,296946
2013-07-26,108.03,110.88,108.00,108.45,136046
2013-07-29,108.50,109.43,106.50,108.85,236164
2013-07-30,108.50,109.95,106.00,107.00,481752
2013-07-31,107.50,107.50,103.30,104.50,539504
2013-08-01,104.50,108.70,102.53,102.95,273680
2013-08-02,103.50,106.40,102.82,105.88,78490
2013-08-05,105.45,106.45,104.07,105.75,236158
2013-08-06,106.32,106.32,104.00,104.50,213378
2013-08-07,104.85,104.85,99.57,102.43,800526
2013-08-08,101.50,101.60,98.75,99.70,160704
2013-08-12,99.75,103.40,98.12,101.07,1801480
2013-08-13,102.38,107.25,101.30,106.25,3159782
2013-08-14,107.62,108.43,104.50,106.82,690370
2013-08-16,106.50,107.50,103.35,106.90,423728
2013-08-19,107.25,107.25,104.50,106.25,309746
2013-08-20,106.47,106.50,104.68,106.45,246538
2013-08-21,106.47,106.47,103.78,104.70,490812
2013-08-22,103.55,104.25,102.53,103.25,77192
2013-08-23,103.15,104.78,101.20,103.50,420452
2013-08-26,103.50,105.78,101.40,104.00,271714
2013-08-27,104.30,104.78,101.00,103.78,155708
2013-08-28,102.07,103.50,100.78,101.40,275714
2013-08-29,103.22,107.30,101.75,106.45,148210
2013-08-30,106.38,107.22,103.53,107.10,473862
2013-09-02,106.25,109.35,105.15,109.00,193174
2013-09-03,109.00,109.03,103.97,106.25,68588
2013-09-04,106.45,107.45,102.50,103.75,748856
2013-09-05,104.00,105.40,102.55,102.55,188838
2013-09-06,104.35,105.30,103.53,103.82,129072
2013-09-10,104.00,107.43,101.32,104.88,1194442
2013-09-11,105.00,105.75,103.55,105.05,1539860
2013-09-12,105.22,107.50,105.18,107.03,373718
2013-09-13,107.97,108.28,104.68,104.97,622244
2013-09-16,105.00,108.90,104.00,107.90,360848
2013-09-17,108.50,109.25,106.75,109.25,275202
2013-09-18,109.95,112.47,109.47,110.50,612810
2013-09-19,110.90,112.00,109.62,110.53,4536642
2013-09-20,111.00,111.80,109.88,110.97,1291850
2013-09-23,109.50,111.38,109.50,111.00,737704
2013-09-24,109.18,112.97,109.10,111.50,1702230
2013-09-25,111.88,112.38,110.25,110.47,269846
2013-09-26,110.05,111.50,106.75,109.50,184474
2013-09-27,108.65,110.47,108.65,109.82,79498
2013-09-30,110.00,110.95,106.18,107.75,1643552
2013-10-01,110.00,110.00,107.50,107.53,96022
2013-10-03,109.00,109.00,105.50,105.90,1250706
2013-10-04,107.00,107.47,105.07,106.70,1044624
