Date,Open,High,Low,Close,Volume
2012-11-12,26.26,29.34,26.26,28.26,2792945
2012-11-19,28.42,28.42,25.40,26.01,1054430
2012-11-26,25.40,27.84,25.22,27.68,1047160
2012-12-03,27.20,32.36,26.42,31.40,1588360
2012-12-10,32.94,32.94,29.60,30.66,729415
2012-12-17,30.80,31.60,29.80,30.33,640100
2012-12-24,30.30,31.10,30.02,30.60,335850
2012-12-31,30.23,36.93,30.22,36.26,1766705
2013-01-07,36.40,37.25,34.97,35.76,940450
2013-01-14,35.05,36.80,35.05,35.86,552050
2013-01-21,35.00,35.70,31.21,34.32,1393310
2013-01-28,34.58,35.18,33.00,33.20,472725
2013-02-04,33.30,33.80,31.00,31.40,592485
2013-02-11,31.19,32.00,29.89,30.25,165690
2013-02-18,29.89,31.98,29.89,30.60,139985
2013-02-25,30.17,31.05,29.23,30.00,176100
2013-03-04,29.42,31.80,28.79,31.09,171195
2013-03-11,31.09,34.18,30.81,32.00,614155
2013-03-18,31.20,32.21,27.22,27.68,274080
2013-03-25,28.58,28.98,26.42,27.58,273105
2013-04-01,28.13,30.58,27.46,27.60,200775
2013-04-08,28.00,28.40,27.27,28.20,66130
2013-04-15,28.60,29.60,26.66,28.90,105135
2013-04-22,28.05,32.60,28.05,31.60,368730
2013-04-29,32.00,32.00,29.47,30.54,547790
2013-05-06,31.96,31.99,30.20,30.60,442910
2013-05-13,31.20,31.20,29.80,30.60,395910
2013-05-20,30.87,30.99,28.60,28.60,268370
2013-05-27,29.00,29.98,28.80,29.04,152720
2013-06-03,29.00,32.00,28.40,29.00,118455
2013-06-10,29.15,29.40,27.54,28.62,157965
2013-06-17,28.40,29.20,27.43,28.06,155485
2013-06-24,28.00,28.79,27.32,28.20,170950
2013-07-01,28.93,28.96,27.00,27.30,234685
2013-07-08,27.16,27.80,26.80,27.50,242820
2013-07-15,27.62,28.68,27.21,28.20,212015
2013-07-22,27.98,27.98,25.97,26.40,466710
2013-07-29,26.50,26.50,24.50,24.94,447235
2013-08-05,25.38,26.43,23.83,23.98,254385
2013-08-12,24.00,25.18,24.00,24.20,136335
2013-08-19,23.28,24.63,23.28,24.10,177875
2013-08-26,24.59,24.79,22.64,23.00,277900
2013-09-02,24.39,24.54,22.40,23.50,114255
2013-09-10,24.64,26.04,20.40,25.02,287680
2013-09-16,25.07,27.00,24.82,25.94,146955
2013-09-23,25.90,26.05,24.67,26.00,102010
2013-09-30,24.53,26.73,24.53,26.20,146860
2013-10-07,25.44,27.59,25.44,27.24,102335
2013-10-14,27.25,27.58,26.16,27.40,128120
2013-10-21,28.00,28.89,26.82,28.48,159355
2013-10-28,28.20,31.00,27.74,30.30,468595
2013-11-05,31.78,31.78,29.47,30.20,235560
2013-11-11,29.63,30.00,28.20,28.70,145310
2013-11-18,29.00,30.19,28.60,29.00,136130
2013-11-25,28.84,30.70,28.42,30.15,235865
2013-12-02,30.00,30.70,29.86,30.00,149915
2013-12-09,30.23,31.82,29.84,30.29,302715
2013-12-16,30.30,32.40,30.01,31.40,220490
2013-12-23,31.37,35.54,31.37,34.38,705895
2013-12-30,34.01,36.10,33.62,34.60,728260
2014-01-06,34.40,35.40,33.85,34.00,309605
2014-01-13,35.00,35.00,33.00,33.06,228170
2014-01-20,32.80,34.34,32.61,34.00,273415
2014-01-27,33.40,33.40,32.00,33.40,152705
2014-02-03,33.40,35.60,33.39,34.94,426785
2014-02-10,35.04,35.88,34.40,35.66,301465
2014-02-17,35.78,35.97,34.41,34.88,221370
2014-02-24,34.40,35.80,34.30,34.64,133815
2014-03-03,34.80,39.36,34.33,36.62,906935
2014-03-10,36.62,37.80,35.70,37.16,377045
2014-03-18,37.53,38.60,36.98,37.41,293325
2014-03-24,37.92,38.00,36.62,37.77,250350
2014-03-31,37.02,42.52,37.00,40.91,1000380
2014-04-07,41.77,47.88,40.90,46.54,1447640
2014-04-15,47.50,49.18,46.20,47.16,1037350
2014-04-21,47.76,51.42,47.76,49.81,1707425
2014-04-28,50.78,50.78,47.40,47.64,810665
2014-05-05,48.78,48.95,46.30,46.97,607420
2014-05-12,46.80,49.80,46.23,47.70,1063770
2014-05-19,48.88,69.26,48.22,68.11,5315695
2014-05-26,72.98,73.59,63.00,69.21,2646170
2014-06-02,69.60,74.66,68.62,72.99,1459425
2014-06-09,73.80,74.40,66.40,67.16,1072625
2014-06-16,68.00,70.20,63.30,68.42,657380
2014-06-23,68.77,81.65,68.02,81.65,2712665
2014-06-30,83.48,85.60,78.42,84.47,1312655
2014-07-07,84.28,97.76,79.20,84.67,2931190
2014-07-14,86.80,93.00,84.22,89.56,966220
2014-07-21,90.00,92.84,80.80,81.88,887535
2014-07-28,82.08,83.00,76.14,77.01,725605
2014-08-04,78.00,80.96,70.42,77.06,509210
2014-08-11,77.07,78.80,72.48,74.92,426870
2014-08-18,74.58,80.06,74.30,75.65,572765
2014-08-25,76.59,78.60,74.30,76.28,343655
2014-09-01,77.60,88.37,75.19,84.89,2234815
2014-09-08,85.99,95.00,82.45,92.44,2702070
2014-09-15,93.76,94.70,82.23,87.32,996690
2014-09-22,86.22,87.98,82.97,85.65,587095
2014-09-29,85.82,99.78,84.00,90.07,499610
2014-10-07,89.23,95.00,87.26,89.25,538520
2014-10-13,89.20,99.60,87.00,97.24,1294800
2014-10-20,99.42,100.06,97.20,99.32,514485
2014-10-27,99.00,99.91,95.83,96.08,411460
2014-11-03,96.23,109.60,95.60,103.05,972220
2014-11-10,104.50,107.23,96.85,98.65,1251070
2014-11-17,100.60,102.96,98.03,99.05,680985
2014-11-24,100.93,101.20,96.80,99.20,451310
2014-12-01,100.93,101.38,96.40,96.77,516575
2014-12-08,97.76,103.00,96.37,98.71,977060
2014-12-15,99.95,100.90,88.00,98.39,700040
2014-12-22,99.40,103.35,98.60,99.76,561390
2014-12-29,99.80,112.80,99.04,111.46,3844400
2015-01-05,112.80,134.98,110.24,131.46,6213810
2015-01-12,132.96,139.00,119.76,126.22,7511545
2015-01-19,127.30,144.80,124.00,125.32,9666455
2015-01-27,124.20,127.40,120.26,123.62,1566225
2015-02-02,124.02,126.78,117.20,118.82,865350
2015-02-09,118.00,127.60,117.02,123.38,1235330
2015-02-16,123.02,126.40,119.02,123.64,1059195
2015-02-23,124.80,130.00,118.40,122.92,1249310
2015-03-02,123.20,128.58,121.80,123.96,621330
2015-03-09,125.39,126.43,120.00,120.34,709165
2015-03-16,118.64,121.70,114.81,115.44,866855
2015-03-23,115.22,115.31,110.80,111.56,696980
2015-03-30,111.62,129.99,111.00,128.94,832700
2015-04-06,131.01,152.80,125.40,146.00,4698900
2015-04-13,146.80,167.80,145.24,146.77,5099885
2015-04-20,147.48,152.80,135.40,137.25,1553780
2015-04-27,138.22,147.80,126.00,143.35,2019920
2015-05-04,143.80,152.24,121.96,129.71,2305270
2015-05-11,131.95,144.93,131.79,139.98,2151635
2015-05-18,140.47,150.41,137.99,141.62,1440840
2015-05-25,142.40,142.40,132.00,136.30,566330
2015-06-01,137.20,139.99,128.10,134.37,1023940
2015-06-08,135.46,135.46,128.46,130.95,506110
2015-06-15,132.00,144.00,130.81,140.42,1783910
2015-06-22,141.78,152.94,138.43,149.06,1861415
2015-06-29,146.00,158.03,143.01,151.86,2017845
2015-07-06,150.20,158.00,148.02,154.01,1009590
2015-07-13,154.40,162.80,150.50,161.44,1282020
2015-07-20,162.76,173.40,158.18,164.29,3492370
2015-07-27,162.29,166.40,155.80,161.49,1057595
2015-08-03,161.94,165.88,157.73,161.55,1620195
2015-08-10,161.61,163.60,150.33,156.15,773475
2015-08-17,156.20,166.74,152.00,159.21,1173920
2015-08-24,154.00,154.80,136.00,152.08,1575045
2015-08-31,152.08,157.00,144.00,147.96,898255
2015-09-07,150.80,163.74,144.46,162.59,1172720
2015-09-14,162.60,168.12,160.69,166.11,533585
2015-09-21,166.60,179.56,161.90,174.85,1208695
2015-09-28,174.60,186.80,168.94,175.94,2438795
2015-10-05,178.00,200.80,176.80,198.56,2418115
2015-10-12,198.80,203.60,192.60,199.11,1316045
2015-10-19,200.11,205.80,192.30,198.76,2093900
2015-10-26,198.80,199.60,187.11,191.07,572345
2015-11-02,192.16,194.00,183.82,185.79,469740
2015-11-09,185.79,193.76,180.00,191.81,380305
2015-11-16,190.00,199.20,189.20,197.64,448390
2015-11-23,197.00,203.60,194.41,195.89,311590
2015-11-30,195.60,200.59,192.00,192.88,362725
2015-12-07,192.88,199.40,189.20,197.14,522995
2015-12-14,192.01,210.87,192.01,206.60,686905
2015-12-21,206.60,224.00,206.20,220.02,1065665
2015-12-28,220.20,223.53,214.97,219.43,833895
2016-01-04,221.00,221.00,204.28,209.52,449965
2016-01-11,206.10,212.00,184.06,190.33,667900
2016-01-18,190.00,211.40,169.00,204.44,3726680
2016-01-25,204.80,219.00,198.24,211.96,1518030
2016-02-01,213.00,216.40,195.00,210.28,672545
2016-02-08,211.80,211.80,168.00,173.47,1026965
2016-02-15,179.99,193.50,179.79,189.63,752300
2016-02-22,191.00,194.60,183.60,191.14,427530
2016-02-29,194.80,210.00,182.00,203.11,762645
2016-03-08,201.62,207.39,200.80,201.90,316515
2016-03-14,204.90,210.30,202.25,204.73,487220
2016-03-21,205.80,211.80,204.00,209.52,433740
2016-03-28,208.27,238.00,206.00,236.95,1609160
2016-04-04,240.00,240.00,227.68,230.42,429610
2016-04-11,232.95,263.78,229.79,261.75,877960
2016-04-18,256.02,264.96,237.43,243.24,744725
2016-04-25,241.82,253.60,227.32,240.43,1831565
2016-05-02,240.40,259.20,234.00,235.95,2057240
2016-05-09,236.55,245.20,231.53,244.21,997570
2016-05-16,245.00,251.00,236.00,237.14,528885
2016-05-23,239.00,240.72,226.36,234.48,636865
2016-05-30,237.80,251.40,231.60,243.52,1041170
2016-06-06,243.40,252.20,233.60,234.96,820830
2016-06-13,233.92,241.00,230.37,231.94,356145
2016-06-20,229.98,234.04,216.40,233.14,599665
2016-06-27,229.28,246.80,229.28,243.85,1243715
2016-07-04,244.00,247.76,237.00,243.30,401165
2016-07-11,244.01,255.46,240.01,251.29,2884700
2016-07-18,252.00,256.80,246.89,255.91,1469220
2016-07-25,255.90,271.00,253.02,267.38,1662930
2016-08-01,269.98,286.00,263.38,284.29,1928110
2016-08-08,284.40,289.80,276.40,284.73,753640
2016-08-16,284.73,289.00,283.01,284.78,492875
2016-08-22,284.60,301.80,281.02,295.25,1309005
2016-08-29,296.00,309.00,292.40,307.25,873030
2016-09-06,308.00,357.60,306.56,331.63,2366905
2016-09-12,322.45,340.00,318.34,334.05,744625
2016-09-19,336.96,340.00,325.00,333.14,925170
2016-09-26,333.00,339.58,320.00,325.04,850460
2016-10-03,330.00,351.00,328.01,348.78,973570
2016-10-10,350.10,372.74,341.00,365.91,708975
2016-10-17,367.98,377.97,352.80,365.98,3539355
2016-10-24,366.20,370.00,354.81,365.79,988175
2016-11-01,374.00,374.20,342.43,347.40,740070
2016-11-07,356.59,356.59,282.25,314.97,1437640
2016-11-15,307.20,307.80,251.98,300.74,6810800
2016-11-21,300.00,317.55,294.09,305.02,2743960
2016-11-28,305.35,349.00,302.41,326.95,2749155
2016-12-05,331.99,343.96,324.24,338.77,815700
2016-12-12,334.41,339.60,310.01,338.12,813045
2016-12-19,339.40,343.60,314.00,317.92,778780
2016-12-26,322.00,322.00,277.60,316.23,1965710
2017-01-02,321.10,349.66,321.10,342.50,2180005
2017-01-09,345.20,350.00,330.20,335.78,851530
2017-01-16,337.79,357.00,335.00,337.62,2527195
2017-01-23,335.00,354.20,335.00,352.69,897280
2017-01-30,353.00,405.00,350.24,400.28,4173890
2017-02-06,400.40,416.00,395.00,395.82,2137775
2017-02-13,396.80,406.00,380.00,394.43,1887445
2017-02-20,392.60,404.78,390.60,399.08,682145
2017-02-27,399.09,408.22,385.61,390.82,1228060
2017-03-06,390.00,398.00,376.42,395.24,1804095
2017-03-14,399.00,424.80,399.00,418.80,2244075
2017-03-20,419.60,431.18,407.77,416.03,3448760
2017-03-27,418.40,425.90,408.43,424.29,2023595
2017-04-03,427.00,478.80,420.72,467.81,2544320
2017-04-10,465.02,533.39,464.00,517.18,3763540
2017-04-17,513.96,517.26,480.42,510.04,2081465
2017-04-24,510.40,533.60,505.00,523.45,5202670
2017-05-02,524.00,579.99,520.80,567.05,5129950
2017-05-08,569.60,574.51,527.00,532.17,2685935
2017-05-15,537.99,561.58,514.00,523.91,2924730
2017-05-22,526.74,534.80,489.04,526.27,3020770
2017-05-29,522.00,552.99,518.00,545.32,2507965
2017-06-05,550.40,602.00,546.80,597.89,4371390
2017-06-12,597.40,632.92,597.38,628.24,3978205
2017-06-19,634.00,666.00,618.66,636.49,5473930
2017-06-27,632.01,648.18,600.00,646.51,3595200
2017-07-03,645.40,656.72,636.40,650.61,2445795
2017-07-10,650.02,656.48,602.02,641.21,1638400
2017-07-17,644.00,650.57,624.39,628.99,3655585
2017-07-24,629.99,633.28,607.00,621.45,2794565
2017-07-31,621.40,625.94,586.73,595.80,1924810
2017-08-07,600.00,600.20,550.66,576.46,2851645
2017-08-14,584.00,603.59,575.00,579.62,1081965
2017-08-21,578.01,585.42,534.40,554.43,2953215
2017-08-28,554.00,579.18,536.20,575.74,2354920
2017-09-04,570.02,589.89,560.20,572.25,1874950
2017-09-11,573.01,582.00,551.00,558.89,1216230
2017-09-18,560.00,578.90,529.00,531.63,2143810
2017-09-25,532.00,539.60,508.18,530.91,2699240
2017-10-03,537.58,538.00,521.26,529.14,1548150
2017-10-09,530.80,562.00,507.21,558.75,3509888
2017-10-16,562.00,564.70,532.25,537.15,1945429
2017-10-23,537.00,555.80,480.10,495.70,6534373
2017-10-30,496.00,502.50,464.80,467.35,4530314
2017-11-06,468.00,471.90,443.10,462.40,3484276
2017-11-13,463.30,482.20,430.85,479.00,3481286
2017-11-20,479.00,481.90,455.90,458.65,2079153
2017-11-27,456.30,495.00,455.00,467.05,4020482
2017-12-04,467.00,490.50,451.20,481.35,2875912
2017-12-11,483.10,492.00,450.00,467.60,2659069
2017-12-18,465.65,512.45,450.10,495.65,5587703
2017-12-26,502.00,505.00,469.00,472.85,3672051
2018-01-01,472.00,485.85,467.00,470.25,4492498
2018-01-08,471.00,493.35,469.90,481.25,5429224
2018-01-15,483.00,486.55,457.15,474.55,3078921
2018-01-22,477.45,505.45,437.45,442.35,9295177
2018-01-29,448.00,469.90,416.20,426.90,6347143
2018-02-05,420.00,479.55,402.50,462.95,7283296
2018-02-12,467.90,538.00,466.45,503.00,11051234
2018-02-19,503.90,527.35,495.25,523.65,7015832
2018-02-26,527.90,545.00,525.35,537.40,4431230
2018-03-05,537.40,554.50,487.70,507.30,7669913
2018-03-12,512.00,557.50,511.20,540.35,8196963
2018-03-19,536.80,544.30,495.00,504.65,5369537
2018-03-26,505.00,537.45,479.00,484.50,8313487
2018-04-02,462.00,464.00,421.25,453.50,17167526
2018-04-09,450.50,458.40,438.55,443.95,3840986
2018-04-16,439.00,452.20,430.30,433.65,2511087
2018-04-23,437.80,451.55,431.10,444.55,4140221
2018-04-30,439.50,439.50,405.00,408.10,5826878
2018-05-07,410.00,413.20,380.15,386.35,3944373
2018-05-14,387.80,397.70,367.60,368.50,2918900
2018-05-21,365.00,365.00,345.55,360.95,3563650
2018-05-28,365.30,406.85,360.05,362.15,8250971
2018-06-04,363.00,377.60,345.05,364.50,5559051
2018-06-11,364.50,373.50,353.40,354.70,2818864
2018-06-18,357.80,358.80,337.60,357.10,4681919
2018-06-25,352.20,369.90,333.10,339.95,4933348
2018-07-02,340.60,345.45,327.70,339.90,3029105
2018-07-09,342.35,349.20,325.00,330.00,2284012
2018-07-16,331.00,338.00,320.00,325.80,2655610
2018-07-23,328.00,371.95,320.10,369.15,4369965
2018-07-30,369.50,377.00,328.90,335.50,7982329
2018-08-06,338.00,342.90,318.00,320.25,3067127
2018-08-13,318.50,327.75,308.40,323.80,3068893
2018-08-20,326.50,345.00,317.00,319.50,4916542
2018-08-27,320.00,325.50,315.00,319.90,3251964
2018-09-03,319.00,330.90,305.25,310.80,5194043
2018-09-10,311.00,316.40,297.95,309.90,2433276
2018-09-17,306.50,328.80,263.25,292.55,5510016
2018-09-24,295.00,299.80,223.00,237.60,15239505
2018-10-01,237.00,266.65,229.40,236.95,9116823
2018-10-08,235.00,259.00,218.25,245.15,11451404
2018-10-15,245.00,251.90,226.55,230.65,6224975
2018-10-22,232.00,263.20,216.50,255.20,17518180
2018-10-29,254.95,285.00,246.05,274.65,9274584
2018-11-05,277.55,288.75,264.00,281.30,3689868
2018-11-12,282.00,285.75,257.85,265.60,4308865
2018-11-19,269.05,270.60,254.40,259.65,2835350
2018-11-26,261.80,279.70,247.45,269.85,4511447
2018-12-03,270.10,272.80,232.65,239.70,4074983
2018-12-10,233.00,281.95,226.40,278.60,9960503
2018-12-17,276.10,297.00,271.90,278.15,8776555
2018-12-24,278.75,294.00,268.00,292.55,6817215
2018-12-31,294.10,297.40,273.75,280.50,5183397
2019-01-07,286.60,288.95,271.20,272.95,4451872
2019-01-14,271.50,282.70,267.45,268.95,2896745
2019-01-21,270.10,270.95,250.45,252.30,6208768
2019-01-28,251.05,262.00,240.70,259.00,4584881
2019-02-04,257.40,258.75,240.25,247.80,3908874
2019-02-11,245.25,269.85,235.55,248.90,11070967
2019-02-18,249.50,277.05,241.50,269.85,8644739
2019-02-25,272.55,279.25,256.60,275.80,7014950
2019-03-05,276.55,306.25,276.40,287.45,7536699
2019-03-11,289.00,326.80,289.00,314.95,14483934
2019-03-18,313.00,333.90,308.20,323.60,9393402
2019-03-25,317.50,356.80,316.45,348.85,10193436
2019-04-01,350.25,363.50,343.05,360.10,10231116
2019-04-08,361.10,368.70,343.65,352.80,6471452
2019-04-15,353.50,356.00,335.70,337.20,2120940
2019-04-22,335.00,335.85,311.05,322.40,6131853
2019-04-30,321.05,346.00,311.80,332.75,6852002
2019-05-06,327.00,332.30,311.05,318.25,4370959
2019-05-13,319.30,322.45,304.25,319.95,3267795
2019-05-20,325.60,362.35,325.60,357.70,6852754
2019-05-27,357.00,370.00,342.00,352.35,6540142
2019-06-03,354.55,372.45,343.00,354.10,4549370
2019-06-10,355.00,359.05,336.15,345.55,3660644
2019-06-17,343.50,363.00,334.50,348.85,5639868
2019-06-24,348.85,366.20,342.50,356.45,4752078
2019-07-01,358.00,378.00,354.00,360.45,2401493
2019-07-08,361.75,377.00,357.80,372.85,2327386
2019-07-15,374.95,398.00,368.80,388.15,2690165
2019-07-22,385.70,417.70,372.75,386.70,3908832
2019-07-29,388.00,395.00,368.50,379.15,1698679
2019-08-05,375.75,393.70,365.50,386.55,1096024
2019-08-13,387.00,390.80,367.55,375.40,476975
2019-08-19,375.00,385.95,356.40,370.75,1124543
2019-08-26,385.00,417.00,373.65,412.95,2010178
2019-09-03,410.00,410.90,386.90,392.10,835586
2019-09-09,400.05,406.00,390.00,392.45,831014
2019-09-16,392.80,406.75,371.60,386.70,1254964
2019-09-23,396.00,424.70,390.55,404.45,1897616
2019-09-30,400.00,403.95,385.80,392.95,593844
2019-10-07,393.00,400.90,368.50,384.30,1618190
2019-10-14,384.90,405.90,379.00,402.00,1026170
2019-10-22,393.10,410.30,385.00,405.20,997161
2019-10-29,402.00,409.70,390.05,405.55,1033736
2019-11-04,408.50,433.70,398.05,401.95,3473185
2019-11-11,402.00,405.75,376.25,385.10,677554
2019-11-18,380.05,409.85,378.80,392.80,1873109
2019-11-25,394.90,399.80,383.60,398.30,1052012
2019-12-02,399.30,424.60,385.25,414.45,2395598
2019-12-09,414.00,421.40,401.75,416.55,922082
2019-12-16,418.60,422.50,391.15,392.25,1834193
2019-12-23,391.00,402.00,389.00,391.25,1557671
2019-12-30,391.20,404.70,388.00,395.25,719404
2020-01-06,393.45,398.75,381.60,385.80,754822
2020-01-13,385.20,391.00,368.00,388.75,1849443
2020-01-20,393.00,505.00,387.05,472.65,22420932
2020-01-27,471.00,512.95,462.60,471.05,4155232
2020-02-03,473.00,498.35,461.65,487.65,2250552
2020-02-10,487.00,519.00,477.00,510.15,4370677
2020-02-17,513.30,517.95,503.00,509.50,1639313
2020-02-24,509.70,517.40,490.10,500.05,1910062
2020-03-02,486.00,502.00,440.05,464.45,1367394
2020-03-09,455.00,459.65,320.10,397.10,2067549
2020-03-16,366.55,379.90,266.00,335.70,2486644
2020-03-23,300.00,348.90,264.10,305.30,2039790
2020-03-30,284.10,301.00,253.30,263.20,1113653
2020-04-07,269.25,302.00,258.05,284.30,1684643
2020-04-13,288.95,312.00,264.05,307.85,3452802
2020-04-20,312.50,320.70,285.00,292.20,2834549
2020-04-27,299.00,325.80,286.40,320.10,2851150
2020-05-04,304.00,314.90,286.10,299.70,1607496
2020-05-11,308.00,321.70,292.95,295.70,2358471
2020-05-18,295.70,296.95,267.35,274.05,1399783
2020-05-26,275.20,290.00,268.40,277.25,1329816
2020-06-01,280.00,325.80,279.95,313.50,3129217
2020-06-08,316.40,329.60,297.60,311.20,1976352
2020-06-15,312.00,365.65,300.55,360.05,8385888
2020-06-22,365.00,375.00,351.40,354.40,2435083
2020-06-29,350.00,366.80,331.15,353.35,2627753
2020-07-06,354.05,378.00,353.35,360.65,2770984
2020-07-13,362.25,368.10,348.00,357.95,1347043
2020-07-20,362.80,407.45,356.45,395.80,3648908
2020-07-27,390.05,398.90,358.10,365.40,1468126
2020-08-03,365.00,384.90,361.60,372.70,1746049
2020-08-10,372.80,394.90,365.00,373.00,4033503
2020-08-17,376.50,379.45,366.00,371.15,1646875
2020-08-24,372.50,419.90,369.30,387.20,8328148
2020-08-31,395.00,395.45,361.35,375.25,1831594
2020-09-07,375.00,392.90,364.10,391.45,1762459
2020-09-14,402.00,459.50,400.80,420.50,7019244
2020-09-21,420.50,425.65,390.25,409.20,1825382
2020-09-28,414.00,432.00,411.05,416.45,4326371
2020-10-05,413.00,478.70,411.90,463.70,4755101
2020-10-12,464.70,479.70,438.00,468.35,2468994
2020-10-19,468.05,484.35,450.10,458.30,2018468
2020-10-26,460.60,471.00,435.15,457.25,1041367
2020-11-02,457.20,474.80,448.50,471.95,1004249
2020-11-09,471.95,488.20,465.00,480.20,1736222
2020-11-17,480.20,485.60,457.10,464.00,1573654
2020-11-23,470.00,485.00,464.40,481.95,1738413
2020-12-01,485.00,495.00,476.20,484.50,1269647
2020-12-07,483.00,502.65,465.80,489.20,1672827
2020-12-14,492.45,513.95,475.00,490.20,2039337
2020-12-21,491.50,493.00,430.00,487.30,1181138
2020-12-28,487.00,510.60,483.00,496.60,1759860
2021-01-04,501.95,509.50,480.30,503.50,2946580
2021-01-11,507.25,509.00,481.00,499.50,2296630
2021-01-18,498.50,529.90,482.10,491.05,2787979
2021-01-25,495.80,503.00,455.25,480.30,3066930
2021-02-01,483.00,514.60,477.25,498.95,2656254
2021-02-08,503.80,520.00,485.00,517.50,2658857
2021-02-15,521.30,534.40,501.10,515.50,3970589
2021-02-22,510.20,513.85,474.75,478.30,1974674
2021-03-01,483.40,518.00,467.95,506.50,3369451
2021-03-08,515.00,607.70,508.00,596.55,10812220
2021-03-15,600.75,601.35,552.00,578.55,3941482
2021-03-22,580.95,619.80,556.65,575.95,4226123
2021-03-30,585.95,619.90,580.00,611.45,1860279
2021-04-05,610.00,610.00,547.25,552.50,1663557
2021-04-12,544.00,546.00,494.25,514.65,2145292
2021-04-19,498.00,528.90,489.20,523.50,1785898
2021-04-26,525.00,606.00,525.00,581.45,3766827
2021-05-03,565.00,568.00,521.00,522.75,2047280
2021-05-10,523.50,528.00,502.45,509.30,2212325
2021-05-17,516.40,534.40,506.25,511.45,1993896
2021-05-24,514.00,557.00,513.95,531.05,3087832
2021-05-31,533.80,596.60,526.65,550.60,7414225
2021-06-07,557.50,567.00,519.45,527.30,5983112
2021-06-14,529.10,531.70,501.50,513.35,2764347
2021-06-21,506.20,531.00,506.20,520.05,2460193
2021-06-28,520.05,526.80,514.50,518.30,1546196
2021-07-05,518.50,529.65,508.50,513.90,1555184
2021-07-12,517.80,555.00,513.20,540.65,5792972
2021-07-19,534.65,553.00,523.15,532.30,1839622
2021-07-26,535.10,568.75,534.80,539.80,5250434
2021-08-02,542.00,577.90,540.45,554.35,5102204
2021-08-09,555.25,561.95,511.70,524.30,2336982
2021-08-16,526.40,531.25,496.35,500.30,1707694
2021-08-23,502.90,530.00,491.80,525.25,3471021
2021-08-30,529.00,600.00,525.00,586.05,13897911
2021-09-06,587.40,653.00,578.30,624.75,22357696
2021-09-13,627.00,642.85,594.25,608.00,7784182
2021-09-20,602.00,691.00,588.15,657.75,13900657
2021-09-27,662.70,695.00,641.10,671.15,11034792
2021-10-04,675.00,720.00,667.00,683.10,11526545
2021-10-11,684.80,721.00,680.00,699.50,5092107
2021-10-18,705.00,722.00,633.15,657.50,10748958
2021-10-25,660.00,669.60,614.30,626.85,4622272
2021-11-01,625.00,662.40,622.10,648.95,2916336
2021-11-08,649.10,659.85,633.00,650.20,2285938
2021-11-15,650.20,675.45,640.65,645.40,3585071
2021-11-22,641.15,644.10,582.25,587.55,4090237
2021-11-29,587.50,597.85,573.65,582.30,4595207
2021-12-06,575.45,619.90,565.75,602.60,6252218
2021-12-13,606.00,611.40,546.60,549.80,2785488
2021-12-20,543.50,565.00,518.25,551.40,3496544
2021-12-27,547.40,569.50,528.70,552.95,2799062
2022-01-03,555.00,602.00,554.05,583.50,2611196
2022-01-10,586.00,616.75,586.00,605.75,3004386
2022-01-17,605.45,638.75,589.30,594.70,4891011
2022-01-24,598.20,642.00,555.95,616.00,7574614
2022-01-31,622.40,669.95,606.50,642.05,6819882
2022-02-07,642.00,653.40,614.00,621.55,2234874
2022-02-14,608.00,641.80,580.00,599.50,3701030
2022-02-21,595.55,606.85,542.10,573.05,3715487
2022-02-28,570.50,583.35,544.50,561.40,2224386
2022-03-07,557.10,606.60,520.20,586.90,3453130
2022-03-14,585.00,622.00,566.00,609.75,3025080
2022-03-21,611.95,613.00,593.50,601.15,2137074
2022-03-28,596.30,659.70,588.30,655.40,3569613
2022-04-04,658.10,685.00,641.60,658.25,4181456
2022-04-11,658.10,672.15,627.40,632.90,1468429
2022-04-18,628.80,651.30,611.45,634.50,2116128
2022-04-25,629.00,647.90,589.60,592.15,3564127
2022-05-02,610.25,649.65,518.50,547.35,10606779
2022-05-09,546.25,562.00,453.65,495.70,16169145
2022-05-16,502.00,511.70,448.15,471.60,4890415
2022-05-23,471.60,487.40,440.65,467.85,2660980
2022-05-30,473.00,498.00,465.00,469.45,2480867
2022-06-06,467.00,475.70,451.00,454.15,1864964
2022-06-13,447.25,456.50,414.05,418.35,2336636
2022-06-20,421.00,438.55,406.65,433.95,2756806
2022-06-27,436.10,445.15,421.00,439.70,2495860
2022-07-04,442.80,469.15,436.90,463.55,1773420
2022-07-11,461.00,486.00,459.90,481.50,1936447
2022-07-18,481.60,590.00,481.60,537.65,11145502
2022-07-25,536.00,598.40,530.10,596.10,7091154
2022-08-01,599.00,619.45,575.30,588.75,3762425
2022-08-08,590.00,606.00,582.55,600.20,1881768
2022-08-16,601.00,630.00,600.20,609.30,2423036
2022-08-22,605.00,648.80,571.20,637.00,5362964
2022-08-29,618.00,650.20,618.00,635.90,1961499
2022-09-05,635.20,666.70,628.00,647.05,3039072
2022-09-12,650.00,678.05,629.05,635.00,2948607
2022-09-19,640.70,650.50,505.00,517.45,30866515
2022-09-26,517.00,517.00,452.00,479.80,24406242
2022-10-03,481.70,509.20,475.00,500.70,7242547
2022-10-10,492.00,512.00,476.20,503.55,5738331
2022-10-17,502.45,530.95,496.00,521.15,10673038
2022-10-24,525.90,528.65,513.80,516.35,2424788
2022-10-31,518.50,528.00,498.95,516.25,3787670
2022-11-07,518.85,540.00,518.25,535.55,3291036
2022-11-14,535.95,538.90,508.50,512.10,2465821
