Date,Open,High,Low,Close,Volume
2015-09-28,7.50,8.00,7.20,7.35,15898064
2015-10-05,7.50,11.85,7.45,11.50,68047799
2015-10-12,11.60,11.90,10.15,10.65,30685408
2015-10-19,10.75,12.75,10.75,12.40,47472829
2015-10-26,12.35,12.45,11.30,11.45,22046223
2015-11-02,11.60,12.05,11.10,11.25,15644477
2015-11-09,10.90,12.40,10.45,12.25,18981752
2015-11-16,12.40,18.05,12.35,15.50,209446890
2015-11-23,15.50,15.95,14.50,14.55,49823463
2015-11-30,14.70,14.95,12.15,12.30,79975297
2015-12-07,12.55,12.85,11.65,11.80,25182765
2015-12-14,11.75,13.20,11.60,12.65,22723780
2015-12-21,12.60,13.25,12.45,12.60,19893270
2015-12-28,12.65,13.85,12.55,13.70,16488696
2016-01-04,13.90,14.95,13.70,14.75,46175125
2016-01-11,14.45,15.40,12.95,13.10,55982470
2016-01-18,12.70,13.45,11.35,12.25,29035475
2016-01-25,12.40,12.60,11.90,12.20,10680548
2016-02-01,12.25,12.75,11.20,11.75,14208368
2016-02-08,12.00,12.70,9.85,10.75,20559261
2016-02-15,11.10,11.80,10.60,11.20,13427893
2016-02-22,11.25,12.20,11.10,11.75,13104654
2016-02-29,11.85,14.10,11.15,13.90,25581254
2016-03-08,14.10,15.10,13.15,13.45,40947922
2016-03-14,13.70,15.65,13.60,14.90,59561118
2016-03-21,15.00,15.65,13.65,14.10,24364878
2016-03-28,14.20,15.15,13.80,14.95,37327191
2016-04-04,14.90,15.15,13.80,13.95,30779188
2016-04-11,13.90,14.00,13.40,13.50,12823913
2016-04-18,13.55,14.25,13.40,13.60,18548735
2016-04-25,13.65,13.80,12.95,13.40,16064035
2016-05-02,13.40,13.70,13.05,13.10,20209900
2016-05-09,13.20,15.15,12.60,14.70,41689825
2016-05-16,14.85,15.05,13.05,13.15,26983573
2016-05-23,13.35,13.55,12.80,13.20,14490813
2016-05-30,13.35,14.75,13.25,14.05,28274827
2016-06-06,14.10,15.10,13.80,14.90,35580937
2016-06-13,14.80,19.15,14.70,16.80,167603900
2016-06-20,16.30,17.45,14.75,15.40,40051072
2016-06-27,15.60,17.80,15.40,16.85,89179461
2016-07-04,17.35,17.70,16.60,16.95,37152677
2016-07-11,17.10,17.30,16.30,16.60,24656587
2016-07-18,16.70,17.05,16.35,16.40,18714730
2016-07-25,16.50,18.90,16.10,18.25,78078995
2016-08-01,18.40,18.70,16.85,17.10,40527488
2016-08-08,17.30,17.30,15.60,15.65,20365151
2016-08-16,15.80,16.75,14.90,16.60,20657786
2016-08-22,16.95,17.20,15.80,15.95,25704964
2016-08-29,16.50,17.35,16.05,16.30,32327535
2016-09-06,17.10,17.10,15.40,16.45,13554869
2016-09-12,16.20,16.80,15.75,16.20,17338139
2016-09-19,17.00,17.20,16.35,16.60,20935752
2016-09-26,16.70,16.70,12.90,15.35,16883840
2016-10-03,15.50,16.85,15.45,16.60,16578279
2016-10-10,16.60,16.95,16.05,16.15,7967183
2016-10-17,16.25,16.35,15.75,15.90,11803234
2016-10-24,15.85,16.00,15.30,15.55,7716699
2016-11-01,15.85,15.85,14.60,14.75,8138243
2016-11-07,14.95,15.25,11.90,14.15,13968634
2016-11-15,14.15,14.25,13.05,13.55,14177633
2016-11-21,13.70,14.05,13.05,13.75,12220843
2016-11-28,13.75,14.35,13.75,13.95,5502604
2016-12-05,13.95,14.25,13.75,14.00,5701437
2016-12-12,13.80,14.20,13.40,13.50,7789061
2016-12-19,13.60,13.85,11.25,13.20,9454375
2016-12-26,13.20,14.10,12.70,13.85,12011608
2017-01-02,14.10,15.20,13.75,14.95,17427471
2017-01-09,15.05,16.20,14.80,15.20,19560822
2017-01-16,15.20,18.10,14.90,15.00,12223477
2017-01-23,14.90,15.75,14.90,15.35,7212472
2017-01-30,15.35,15.80,14.50,15.15,15247097
2017-02-06,15.25,17.50,15.20,15.90,41840137
2017-02-13,16.05,16.20,14.80,15.55,13582195
2017-02-20,15.65,16.70,15.45,15.50,10617196
2017-02-27,15.60,15.90,14.75,15.70,11107526
2017-03-06,15.85,16.00,15.20,15.45,10407524
2017-03-14,15.85,16.00,15.10,15.40,9720504
2017-03-20,15.60,15.75,14.50,14.60,11239970
2017-03-27,14.65,15.05,14.10,14.55,11294971
2017-04-03,14.70,15.70,14.55,15.00,9281520
2017-04-10,15.15,15.25,14.50,14.65,9498134
2017-04-17,14.75,15.85,14.20,15.45,18941155
2017-04-24,15.55,15.85,14.60,14.75,11175274
2017-05-02,14.75,14.85,14.15,14.20,6105335
2017-05-08,14.30,14.85,14.20,14.45,10371019
2017-05-15,14.30,14.55,14.05,14.10,6974290
2017-05-22,14.15,14.25,13.10,14.05,8877995
2017-05-29,14.00,14.35,12.85,13.15,7110467
2017-06-05,13.20,13.20,12.55,12.60,3940303
2017-06-12,12.60,13.20,12.40,13.05,5844334
2017-06-19,13.05,13.20,12.50,12.55,5633410
2017-06-27,12.65,12.85,12.45,12.55,3367389
2017-07-03,12.80,15.65,12.60,15.65,21311276
2017-07-10,15.70,15.90,14.30,14.80,17440843
2017-07-17,14.90,19.80,14.50,19.40,59512121
2017-07-24,19.80,22.50,17.85,18.55,127912450
2017-07-31,18.75,19.30,17.30,18.85,43459745
2017-08-07,18.90,19.70,16.20,16.65,27614934
2017-08-14,16.75,17.60,16.50,16.90,9853435
2017-08-21,17.05,18.55,16.30,17.35,14493749
2017-08-28,17.40,17.65,16.85,17.05,9076349
2017-09-04,16.95,17.25,16.10,16.25,10521868
2017-09-11,16.25,16.35,15.30,15.40,14391541
2017-09-18,15.45,15.55,14.30,14.30,17859427
2017-09-25,14.40,14.45,13.55,13.85,10689009
2017-10-03,13.90,14.30,13.60,13.90,7144919
2017-10-09,13.90,15.35,13.65,14.85,19767051
2017-10-16,14.70,14.90,14.00,14.10,5292614
2017-10-23,14.30,14.75,14.05,14.30,9336356
2017-10-30,14.30,16.20,14.30,15.25,23783513
2017-11-06,15.15,15.90,14.60,15.50,13672304
2017-11-13,15.45,17.80,14.85,17.55,38919519
2017-11-20,17.75,18.40,16.30,17.75,44745721
2017-11-27,17.60,18.85,17.55,17.75,25110392
2017-12-04,17.85,18.65,17.15,17.25,17520324
2017-12-11,17.25,17.30,15.80,15.90,9727863
2017-12-18,16.00,17.40,15.50,16.70,16222820
2017-12-26,16.70,16.95,16.00,16.35,8677044
2018-01-01,16.40,17.80,16.25,16.90,29637524
2018-01-08,17.00,17.25,16.30,16.50,12956418
2018-01-15,16.50,17.15,15.60,15.95,13296443
2018-01-22,15.95,16.10,15.50,15.65,8874801
2018-01-29,15.65,16.00,14.35,14.50,11480082
2018-02-05,14.05,16.25,13.95,15.65,17090767
2018-02-12,15.85,16.40,15.50,15.50,8880038
2018-02-19,15.60,16.20,15.00,16.10,8328680
2018-02-26,16.10,16.15,15.50,15.85,7041259
2018-03-05,15.80,16.15,14.45,15.55,25955975
2018-03-12,15.90,15.90,15.25,15.35,11889713
2018-03-19,15.35,15.60,15.10,15.30,21035313
2018-03-26,15.35,15.45,15.25,15.35,6360971
2018-04-02,15.45,15.70,15.30,15.55,5631765
2018-04-09,15.75,15.90,15.55,15.65,8656851
2018-04-16,15.65,15.85,15.55,15.60,6538215
2018-04-23,15.60,15.80,15.55,15.60,6626398
2018-04-30,15.60,15.85,15.55,15.55,5191278
2018-05-07,15.55,15.60,15.30,15.40,64501950
2018-05-14,15.40,16.00,15.10,15.75,82226657
2018-05-21,15.80,16.10,15.70,16.05,11286105
2018-05-28,16.20,16.20,15.90,15.95,21972712
2018-06-04,16.00,16.10,15.90,16.05,14369671
2018-06-11,16.05,18.60,15.35,15.95,26494769
2018-06-18,15.70,16.10,13.20,13.45,11247918
2018-06-25,13.50,13.80,12.05,12.90,3959988
2018-07-02,13.05,13.30,12.30,12.60,2009247
2018-07-09,12.70,13.05,12.25,12.30,2433795
2018-07-16,12.30,12.30,9.60,9.85,3776433
2018-07-23,10.15,13.90,9.90,12.85,7733018
2018-07-30,12.80,13.05,12.20,12.60,2553992
2018-08-06,12.60,13.35,12.40,12.50,2731420
2018-08-13,12.25,12.75,11.90,12.10,1292591
2018-08-20,12.30,12.45,11.65,12.30,1817302
2018-08-27,12.40,12.55,11.70,11.75,1992679
2018-09-03,11.85,12.00,11.20,11.45,1817523
2018-09-10,11.45,15.25,11.25,14.80,19288593
2018-09-17,15.00,18.35,13.95,13.95,53593511
2018-09-24,13.80,14.25,11.90,11.90,10929614
2018-10-01,11.55,12.80,11.35,12.25,4829170
2018-10-08,12.45,13.35,11.70,13.25,6391048
2018-10-15,13.90,14.40,12.95,13.60,6133536
2018-10-22,13.70,13.80,12.55,12.95,2823466
2018-10-29,13.05,13.90,12.75,13.20,3936428
2018-11-05,13.40,13.55,12.75,13.20,1859929
2018-11-12,13.25,13.85,12.90,13.15,6531665
2018-11-19,13.30,13.30,12.55,12.60,2370546
2018-11-26,12.70,12.75,11.40,11.60,3667766
2018-12-03,11.65,12.05,11.00,11.10,2941500
2018-12-10,10.95,11.60,10.70,11.20,3189298
2018-12-17,11.35,11.40,10.80,10.85,3067325
2018-12-24,10.95,11.00,10.65,10.75,1752298
2018-12-31,10.70,11.20,10.55,11.00,3067813
2019-01-07,10.95,11.65,10.75,11.15,4030902
2019-01-14,11.25,11.50,10.25,10.70,3668847
2019-01-21,10.55,11.00,10.50,10.55,1530455
2019-01-28,10.55,10.55,10.05,10.10,1976778
2019-02-04,10.15,10.85,9.60,10.15,2417522
2019-02-11,9.90,10.75,9.90,10.15,3660648
2019-02-18,10.20,10.50,9.85,10.35,3737203
2019-02-25,10.35,11.65,10.30,10.90,8968633
2019-03-05,10.90,11.95,10.85,11.45,6563711
2019-03-11,11.40,11.75,10.80,10.95,7256871
2019-03-18,11.05,11.20,10.70,10.75,3305683
2019-03-25,10.70,10.85,10.10,10.15,3686041
2019-04-01,10.30,12.50,10.25,12.25,8517763
2019-04-08,12.30,12.50,11.25,11.35,4722748
2019-04-15,11.80,11.80,10.90,11.20,1755296
2019-04-22,11.20,11.55,10.70,10.95,2614304
2019-04-30,10.80,11.30,10.55,11.05,2164827
2019-05-06,10.90,11.10,10.30,10.40,2362384
2019-05-13,10.25,10.60,9.95,10.25,2263851
2019-05-20,10.45,11.10,10.00,10.90,3391424
2019-05-27,10.80,11.30,9.90,10.15,4115064
2019-06-03,10.05,10.55,10.00,10.05,1525189
2019-06-10,10.10,10.20,9.60,9.65,1807131
2019-06-17,9.65,9.70,8.60,8.95,2689861
2019-06-24,9.00,9.40,8.90,9.20,1765131
2019-07-01,9.45,9.65,9.00,9.05,1524978
2019-07-08,9.05,9.45,8.75,9.30,1956320
2019-07-15,9.00,9.35,8.75,8.85,1982483
2019-07-22,8.80,9.35,8.65,8.70,1504078
2019-07-29,8.80,8.85,7.30,7.60,2019402
2019-08-05,7.50,7.85,6.65,7.40,2606488
2019-08-13,7.40,7.60,7.05,7.25,1186008
2019-08-19,7.25,7.50,6.75,6.80,1520330
2019-08-26,7.00,7.20,6.50,6.85,3393100
2019-09-03,6.85,7.75,6.75,7.55,4395089
2019-09-09,7.70,8.10,7.50,7.85,2840028
2019-09-16,8.00,8.30,6.90,7.10,5492210
2019-09-23,7.20,7.35,6.85,7.05,3448356
2019-09-30,7.10,7.10,6.50,6.85,1705631
2019-10-07,6.95,7.00,6.65,6.80,1295965
2019-10-14,6.90,6.90,6.60,6.85,1702948
2019-10-22,6.85,7.40,6.80,7.25,1954788
2019-10-29,7.25,8.15,7.05,7.75,3001297
2019-11-04,7.95,8.50,7.70,8.10,3143541
2019-11-11,9.20,10.95,8.90,9.30,26019427
2019-11-18,9.40,9.90,8.95,9.25,4736728
2019-11-25,9.60,9.65,8.00,8.10,6066485
2019-12-02,8.15,8.65,7.55,7.95,5234822
2019-12-09,8.00,8.10,7.35,7.95,4290583
2019-12-16,7.95,8.30,7.55,7.65,4788321
2019-12-23,7.60,8.20,7.40,8.05,3773183
2019-12-30,8.05,9.80,8.00,9.20,12010687
2020-01-06,9.10,9.70,8.50,8.60,9524988
2020-01-13,8.60,9.30,8.40,8.80,9325713
2020-01-20,8.80,9.05,8.10,8.15,5748064
2020-01-27,8.15,8.20,7.50,7.60,6327514
2020-02-03,7.65,8.85,7.45,7.85,7155701
2020-02-10,7.90,8.00,6.80,7.15,6148201
2020-02-17,7.30,7.45,6.90,7.10,3156907
2020-02-24,7.05,7.15,6.50,6.60,3650344
2020-03-02,6.85,6.85,5.40,5.55,7363259
2020-03-09,5.45,5.85,4.20,4.95,5561409
2020-03-16,5.05,5.10,3.85,3.90,7600473
2020-03-23,3.75,3.95,3.25,3.90,6537659
2020-03-30,3.90,5.05,3.75,5.05,2056403
2020-04-07,5.30,5.80,5.30,5.80,3821632
2020-04-13,5.85,6.05,4.90,5.25,5142170
2020-04-20,5.20,5.50,4.95,5.20,4649297
2020-04-27,5.20,5.40,5.05,5.35,2346568
2020-05-04,5.15,5.15,4.85,4.90,2482689
2020-05-11,4.90,5.00,4.50,4.70,2958987
2020-05-18,4.70,4.80,4.20,4.45,3002125
2020-05-26,4.45,5.00,4.40,5.00,2559736
2020-06-01,5.20,6.30,5.05,6.30,2345854
2020-06-08,6.60,7.55,6.60,7.45,10901916
2020-06-15,7.80,8.55,7.50,8.10,12431640
2020-06-22,8.40,10.15,8.30,10.15,9096802
2020-06-29,10.65,12.25,10.20,10.60,17742522
2020-07-06,10.10,11.10,9.10,9.10,25116570
2020-07-13,8.65,9.55,8.30,8.90,11863353
2020-07-20,9.10,9.20,8.55,8.60,6587947
2020-07-27,8.60,8.75,8.10,8.75,7731773
2020-08-03,9.10,9.60,8.60,9.20,8086538
2020-08-10,9.40,10.40,9.25,9.50,7447632
2020-08-17,9.60,10.25,9.50,10.25,9901273
2020-08-24,10.60,11.25,9.95,10.15,14662730
2020-08-31,10.20,10.75,9.60,9.90,7096491
2020-09-07,10.00,10.10,9.00,9.05,4611154
2020-09-14,9.20,9.70,8.85,9.30,5054627
2020-09-21,9.30,9.55,8.60,9.10,5061506
2020-09-28,9.40,9.40,8.75,9.05,2292514
2020-10-05,9.05,9.45,8.95,9.00,2514409
2020-10-12,9.00,10.35,8.85,10.35,5115740
2020-10-19,10.85,10.85,9.80,10.00,8261201
2020-10-26,10.05,10.25,9.70,9.90,3329835
2020-11-02,9.90,10.25,9.50,9.80,4936642
2020-11-09,10.00,10.20,9.55,10.00,5973882
2020-11-17,10.10,10.10,9.70,9.90,3063667
2020-11-23,9.60,10.35,9.60,9.95,13516148
2020-12-01,10.00,10.25,9.80,9.95,5286286
2020-12-07,10.05,12.60,9.95,11.85,27757106
2020-12-14,12.10,14.70,11.80,12.55,48455462
2020-12-21,12.55,13.20,11.05,12.70,19388933
2020-12-28,12.80,12.95,11.60,11.95,11755027
2021-01-04,12.00,12.90,11.70,12.20,23344548
2021-01-11,12.55,12.60,11.05,11.15,15104660
2021-01-18,11.15,11.35,9.45,9.65,21643687
2021-01-25,9.85,10.10,8.70,9.85,15743766
2021-02-01,9.90,10.05,9.65,9.85,7393196
2021-02-08,10.00,10.55,9.35,9.55,13549255
2021-02-15,9.65,10.15,9.10,9.70,11493893
2021-02-22,9.80,10.75,9.25,10.40,17067393
2021-03-01,10.60,11.90,10.00,10.70,55386980
2021-03-08,10.60,11.20,9.80,9.95,31369763
2021-03-15,9.95,10.00,9.25,9.35,14097353
2021-03-22,9.40,9.75,9.15,9.35,18399864
2021-03-30,9.40,9.75,9.10,9.70,8393569
2021-04-05,9.65,11.35,9.30,10.75,42021774
2021-04-12,10.20,10.45,9.70,10.05,31147422
2021-04-19,9.95,10.35,9.60,9.90,20174390
2021-04-26,10.05,12.20,9.85,12.05,77275650
2021-05-03,12.25,13.90,11.40,12.20,115517616
2021-05-10,12.80,14.75,12.80,14.75,61633607
2021-05-17,15.30,17.00,14.35,14.55,116374863
2021-05-24,14.65,17.60,14.65,15.85,79027208
2021-05-31,15.85,16.45,14.80,16.35,35559691
2021-06-07,17.95,23.80,17.95,23.80,62029981
2021-06-14,24.95,28.85,23.15,26.80,232490547
2021-06-21,25.70,34.05,25.70,34.05,126957467
2021-06-28,35.75,43.35,35.75,43.35,45313808
2021-07-05,44.95,47.75,37.10,37.10,32167069
2021-07-12,37.00,40.85,33.20,33.20,64184414
2021-07-19,31.55,35.45,31.50,33.30,33998343
2021-07-26,34.70,37.70,33.15,34.25,31971302
2021-08-02,34.30,34.90,28.10,28.35,24232190
2021-08-09,27.80,28.25,24.70,26.80,38487291
2021-08-16,26.80,27.30,23.75,23.75,15927709
2021-08-23,24.75,27.35,21.50,26.50,31474551
2021-08-30,25.90,26.55,23.40,25.40,13728212
2021-09-06,25.85,26.70,24.50,26.15,8558601
2021-09-13,26.15,30.50,25.45,29.10,18448465
2021-09-20,27.80,29.10,26.30,27.95,12211078
2021-09-27,28.00,28.70,26.05,28.00,9836726
2021-10-04,29.20,30.90,28.15,30.15,23275530
2021-10-11,30.90,30.95,28.15,29.75,22180747
2021-10-18,30.25,32.75,28.05,28.30,41770598
2021-10-25,28.30,30.50,26.95,27.05,17221395
2021-11-01,26.20,27.50,24.90,27.05,31043047
2021-11-08,27.75,29.85,26.40,28.90,34064218
2021-11-15,29.05,29.50,26.30,26.80,14423779
2021-11-22,27.05,28.70,24.75,26.65,26947290
2021-11-29,26.00,26.50,24.40,25.80,32271181
2021-12-06,25.95,33.25,25.25,33.25,55017224
2021-12-13,34.85,34.90,29.45,29.60,82972989
2021-12-20,28.55,29.75,28.10,28.25,22610393
2021-12-27,28.25,32.00,27.95,30.05,22704667
2022-01-03,30.25,36.70,29.95,33.35,76083823
2022-01-10,33.30,34.50,31.40,33.05,52344810
2022-01-17,33.15,35.75,32.80,33.45,63688384
2022-01-24,33.75,34.55,30.55,32.85,30386961
2022-01-31,33.30,34.80,31.85,33.50,30142316
2022-02-07,33.90,40.60,33.25,36.80,108510892
2022-02-14,36.15,38.50,34.30,34.80,50935355
2022-02-21,34.60,34.90,30.35,32.75,59115133
2022-02-28,32.00,34.80,31.40,33.35,35128154
2022-03-07,32.85,39.45,31.00,38.85,84485120
2022-03-14,38.85,40.05,36.20,37.00,85637862
2022-03-21,37.40,38.55,34.90,35.20,38939758
2022-03-28,35.20,37.20,33.90,36.35,36049708
2022-04-04,36.70,55.60,36.40,49.75,359888294
2022-04-11,50.00,59.85,49.60,52.70,140806523
2022-04-18,51.90,63.20,50.50,61.35,216935738
2022-04-25,60.80,63.15,53.20,53.80,161262209
2022-05-02,52.75,57.20,49.45,50.90,53126722
2022-05-09,50.50,50.50,40.25,44.60,76700316
2022-05-16,45.20,51.20,44.70,49.65,68542287
2022-05-23,49.95,50.25,38.90,44.05,114674074
2022-05-30,44.50,55.50,43.80,50.70,130478115
2022-06-06,50.75,54.75,49.05,51.75,114748475
2022-06-13,50.50,50.85,44.15,44.90,100015278
2022-06-20,45.10,48.65,39.20,48.25,107806147
2022-06-27,48.80,49.15,45.10,45.70,61903003
2022-07-04,45.90,48.40,45.00,47.65,74369502
2022-07-11,47.20,51.45,46.35,48.30,79650782
2022-07-18,48.90,52.70,48.35,49.75,80656293
2022-07-25,49.80,50.00,47.20,49.45,53510864
2022-08-01,49.70,51.35,46.75,48.25,68936625
2022-08-08,48.45,48.75,44.25,44.90,34421939
2022-08-16,45.30,46.20,44.50,44.65,32375941
2022-08-22,44.65,47.40,44.15,46.80,42442780
2022-08-29,45.40,48.90,45.05,47.70,40504326
2022-09-05,48.00,53.45,47.70,49.50,115210007
2022-09-12,49.85,52.95,48.85,49.45,80493803
2022-09-19,49.80,62.25,48.55,57.55,335361628
2022-09-26,57.00,61.75,53.30,59.30,237435718
2022-10-03,59.05,64.10,56.55,62.80,156693359
2022-10-10,62.35,68.75,62.10,63.50,231772228
2022-10-17,63.40,63.60,58.10,58.65,83476351
2022-10-24,59.50,59.85,55.80,56.10,34855368
2022-10-31,56.00,60.60,53.35,58.25,112072356
2022-11-07,58.30,59.70,54.20,54.60,42908387
2022-11-14,54.55,60.20,53.80,56.55,68326010
2022-11-21,56.55,58.70,55.15,58.15,37980173
2022-11-28,58.55,61.25,56.95,59.65,73923446
2022-12-05,60.00,62.45,57.10,58.15,69202726
2022-12-12,58.00,61.20,56.95,59.50,78915455
2022-12-19,61.00,65.60,50.00,50.75,172340399
2022-12-26,50.85,59.60,49.65,58.15,89608345
2023-01-02,58.40,59.10,55.80,56.15,35006124
2023-01-09,56.65,56.65,52.55,54.95,42188286
2023-01-16,55.20,56.35,53.85,54.20,25597626
2023-01-23,54.50,54.50,47.70,49.65,25871533
2023-01-30,49.70,53.50,43.90,45.95,61865965
2023-02-06,46.20,48.70,46.10,47.85,33981373
2023-02-13,47.80,48.85,46.40,47.40,24981491
2023-02-20,47.40,47.55,43.40,44.45,18223617
2023-02-27,44.50,45.60,42.45,44.95,25171040
2023-03-06,45.20,51.50,45.10,48.05,76018038
2023-03-13,48.25,48.45,43.45,44.90,29851120
2023-03-20,44.90,45.60,42.65,42.90,25384364
2023-03-27,42.90,45.25,39.40,44.10,36445243
2023-04-03,44.80,47.15,43.70,45.75,26872075
2023-04-10,46.05,48.15,45.25,46.25,28690485
2023-04-17,46.25,48.90,45.50,46.85,44777939
2023-04-24,46.90,48.25,46.15,46.85,27728012
2023-05-02,47.10,49.30,46.50,46.80,39538303
2023-05-08,47.00,47.10,43.15,43.70,33259378
2023-05-15,43.90,44.50,42.40,44.10,25583305
2023-05-22,44.35,44.50,43.00,43.50,21919208
2023-05-29,43.50,44.25,41.30,41.60,37097663
2023-06-05,42.25,45.75,41.60,45.10,125676630
2023-06-12,45.50,45.55,42.80,43.70,48492949
2023-06-19,44.00,46.00,42.95,44.00,74340079
2023-06-26,44.00,44.25,43.00,43.35,21189507
2023-07-03,43.60,45.25,42.75,43.70,38590392
2023-07-10,44.00,44.20,42.80,43.10,28165468
2023-07-17,43.50,46.95,43.00,46.70,84666907
2023-07-24,47.20,48.65,45.50,45.70,63286785
2023-07-31,45.90,47.40,43.85,46.55,49712838
2023-08-07,47.00,48.80,45.55,46.20,63444551
2023-08-14,45.35,46.10,43.90,44.65,30068655
2023-08-21,44.80,47.25,44.55,45.60,59215412
2023-08-28,46.00,48.10,45.35,47.10,64947114
2023-09-04,47.50,54.80,47.50,52.05,223466587
2023-09-11,54.40,57.20,49.70,55.25,173219826
2023-09-18,55.40,55.90,52.70,54.35,56473088
2023-09-25,55.00,57.25,54.00,54.60,96879546
2023-10-03,54.75,55.10,52.85,53.90,32945543
2023-10-09,54.10,55.15,53.15,53.60,44331759
2023-10-16,53.80,56.20,52.05,52.45,65943933
2023-10-23,52.50,52.80,46.85,49.10,64217328
2023-10-30,49.30,51.15,48.25,49.95,40782843
2023-11-06,50.40,53.90,49.20,50.60,66798469
2023-11-13,50.40,50.70,49.40,49.65,19715376
2023-11-20,49.75,52.15,49.00,50.45,49057787
2023-11-28,50.80,51.35,49.70,49.80,28325017
2023-12-04,50.80,51.40,44.50,44.90,99957831
2023-12-11,44.50,48.05,44.30,46.80,66010953
2023-12-18,51.00,51.00,45.50,47.20,63015545
2023-12-26,47.55,48.10,46.10,47.15,28019520
2024-01-01,47.40,48.30,46.70,47.25,35993658
2024-01-08,47.50,47.80,45.65,46.65,24048566
2024-01-15,46.95,47.10,44.65,44.80,32864795
2024-01-23,44.85,47.25,43.20,46.75,31745412
2024-01-29,47.25,50.70,46.40,49.70,102837099
2024-02-05,50.05,54.00,48.00,49.45,191651239
2024-02-12,48.85,49.20,45.20,47.30,49392232
2024-02-19,47.40,51.40,47.40,48.45,96790269
2024-02-26,48.10,48.55,45.25,46.80,34099451
2024-03-04,46.90,48.20,44.85,45.30,23642757
2024-03-11,45.40,45.50,39.30,42.20,41422060
2024-03-18,42.70,43.45,40.30,41.60,27505058
2024-03-26,41.50,41.75,39.55,39.70,30904349
2024-04-01,40.15,44.25,40.15,43.75,41840593
2024-04-08,44.00,47.30,42.30,44.80,51988684
2024-04-15,43.50,43.75,42.10,42.65,19047716
2024-04-22,43.00,46.45,43.00,44.90,39465563
2024-04-29,45.30,46.70,43.70,43.90,34031983
2024-05-06,44.10,44.15,40.85,41.95,19171487
2024-05-13,41.95,43.10,40.90,42.85,17013379
2024-05-21,42.90,42.90,41.60,41.70,15687467
2024-05-27,41.80,42.20,39.60,40.10,19700491
2024-06-03,41.50,43.50,36.55,43.00,44415728
2024-06-10,43.03,51.25,41.93,49.15,364599891
2024-06-18,49.15,53.35,46.42,51.63,304130219
2024-06-24,51.33,52.30,48.26,49.04,128864205
2024-07-01,49.11,50.58,47.95,48.09,79901674
2024-07-08,48.25,51.60,47.50,49.90,155160692
2024-07-15,50.06,51.20,46.86,47.12,47014612
2024-07-22,46.75,52.92,44.10,50.96,154646018
2024-07-29,51.34,53.25,47.64,48.64,137061606
2024-08-05,46.61,47.36,44.18,46.25,64638131
2024-08-12,45.95,48.20,45.14,46.32,58112230
2024-08-19,46.60,49.06,46.20,47.11,55540510
2024-08-26,47.40,52.00,46.43,49.97,155099059
2024-09-02,50.47,50.55,47.01,47.20,58940642
2024-09-09,47.09,47.58,46.10,46.68,27982836
2024-09-16,47.68,49.90,46.44,47.52,61098210
2024-09-23,48.00,53.88,47.50,53.05,313480618
2024-09-30,53.15,56.50,50.01,50.78,411285802
2024-10-07,51.45,51.45,46.66,47.63,146239571
2024-10-14,47.83,48.04,43.64,44.48,74052921
2024-10-21,44.52,45.05,39.20,39.78,75694126
2024-10-28,40.00,43.55,39.32,43.40,56201773
2024-11-04,43.40,44.10,41.21,42.69,53304952
2024-11-11,42.30,42.39,39.55,40.08,25797109
2024-11-18,40.47,40.59,38.20,39.26,26139317
2024-11-25,40.10,43.40,39.70,42.60,48541281
2024-12-02,42.99,43.76,42.10,42.76,32376547
2024-12-09,42.92,44.40,41.60,42.39,32800713
2024-12-16,42.39,42.85,39.54,39.78,28722724
2024-12-23,40.30,40.40,39.30,39.68,14174429
2024-12-30,39.58,40.72,38.75,40.22,16907317
2025-01-06,40.05,40.10,36.93,37.12,18312605
2025-01-13,36.98,39.69,34.20,38.33,38676615
2025-01-20,39.50,40.30,37.42,37.67,27639820
2025-01-27,37.25,38.59,34.65,37.49,27180337
2025-02-03,37.00,37.43,36.02,36.19,13285978
2025-02-10,36.00,36.22,29.82,30.04,33687840
2025-02-17,30.04,31.64,28.50,30.26,30023320
2025-02-24,30.26,30.43,27.10,27.51,17154506
2025-03-03,27.55,29.68,25.65,29.15,30531757
2025-03-10,28.96,29.35,26.90,27.39,19101346
2025-03-17,27.55,30.90,26.91,30.24,40691678
2025-03-24,30.30,30.99,27.40,27.58,39327017
2025-04-01,27.63,29.17,27.42,27.64,22768131
2025-04-07,26.64,27.39,24.71,26.98,17209834
2025-04-15,27.49,29.12,27.34,28.67,12760615
2025-04-21,28.70,31.15,28.41,29.41,36082471
2025-04-28,29.30,29.89,28.22,28.37,16468851
2025-05-05,28.21,28.90,25.60,27.46,18232951
2025-05-12,28.90,32.80,28.46,31.85,46604050
2025-05-19,31.90,34.20,31.87,32.71,42004854
2025-05-26,32.80,34.06,32.21,32.82,21987132
2025-06-02,32.65,33.98,32.34,32.81,17217384
2025-06-09,33.00,35.85,32.69,33.25,46958528
2025-06-16,33.22,33.57,30.90,31.41,19632310
2025-06-23,31.20,33.81,30.85,33.03,25581631
2025-06-30,33.35,33.55,32.65,32.89,19739381
2025-07-07,32.64,34.07,32.30,32.54,21377628
2025-07-14,32.50,32.99,31.85,31.95,11870604
2025-07-21,31.95,32.20,30.69,30.90,10705757
2025-07-28,31.01,31.05,29.63,29.93,8632955
2025-08-04,30.02,30.31,28.35,28.54,12327010
2025-08-11,28.68,28.90,27.95,28.08,8139571
2025-08-18,28.29,30.14,28.25,29.02,11290636
