Date,Open,High,Low,Close,Volume
2025-09-18,85.75,85.85,84.00,84.25,31500
2025-09-19,84.00,86.55,83.00,83.40,30500
2025-09-22,83.00,84.20,79.20,79.90,70500
2025-09-23,79.00,79.00,74.00,74.40,108000
2025-09-24,75.80,75.90,69.20,69.80,142000
2025-09-25,67.15,72.00,67.10,67.90,93500
2025-09-26,67.95,67.95,64.55,65.75,64500
2025-09-29,67.00,68.00,65.70,66.55,24000
2025-09-30,66.55,71.55,66.55,69.25,36000
2025-10-01,73.00,73.00,69.00,69.20,15000
2025-10-03,70.05,71.40,67.60,68.00,23500
2025-10-06,71.50,71.50,67.00,68.60,31000
2025-10-07,66.55,69.40,66.05,67.95,24000
2025-10-08,68.40,68.40,67.00,67.35,19500
2025-10-09,67.05,69.00,67.05,68.25,29000
2025-10-10,66.60,67.70,66.45,66.55,44500
2025-10-13,66.50,71.00,66.25,68.65,29500
2025-10-14,69.95,70.45,66.25,67.00,33500
2025-10-15,67.00,68.40,66.05,66.65,20000
2025-10-16,68.55,68.55,66.70,66.95,15500
2025-10-17,66.75,68.50,66.05,66.60,51000
2025-10-20,66.60,68.85,66.60,68.30,17000
2025-10-21,70.85,70.85,69.35,69.65,13000
2025-10-23,71.80,73.00,70.00,71.55,43500
2025-10-24,71.55,74.25,71.15,73.45,26000
2025-10-27,75.00,80.75,73.20,80.00,71500
2025-10-28,82.15,88.00,82.15,88.00,84500
2025-10-29,92.40,92.40,91.50,92.40,31000
2025-10-30,97.00,97.00,97.00,97.00,25500
2025-10-31,101.85,101.85,92.15,92.15,298500
2025-11-03,92.00,92.00,87.55,87.55,24500
2025-11-04,83.20,85.95,83.20,83.20,31500
2025-11-06,81.50,81.50,79.05,79.05,24000
2025-11-07,75.10,79.00,75.10,78.15,51000
2025-11-10,75.55,78.45,75.05,76.05,20000
2025-11-11,76.05,79.85,76.05,79.85,11500
2025-11-12,83.70,83.80,83.70,83.80,8500
2025-11-13,87.95,87.95,87.95,87.95,9500
2025-11-14,92.30,92.30,83.55,83.80,73500
2025-11-17,81.05,87.00,81.00,83.75,35000
2025-11-18,83.00,83.70,82.00,82.10,8500
2025-11-19,81.10,82.00,78.00,78.35,20500
2025-11-20,77.70,78.95,75.80,77.55,9500
2025-11-21,80.85,81.40,77.00,79.00,13000
2025-11-24,77.50,77.50,75.75,76.10,11000
2025-11-25,76.10,76.75,72.65,73.65,10500
2025-11-26,73.65,77.30,72.70,77.30,15500
2025-11-27,80.05,80.40,78.00,78.25,14000
2025-11-28,78.00,78.00,74.60,75.00,14000
2025-12-01,73.65,75.90,71.50,72.20,42500
2025-12-02,70.20,73.35,70.20,71.80,12000
2025-12-03,71.00,71.80,69.50,71.00,32000
2025-12-04,71.80,71.80,69.00,70.40,19500
2025-12-05,71.50,71.60,69.55,70.00,8500
2025-12-08,72.00,72.00,67.05,67.30,14000
2025-12-09,70.50,70.50,68.60,69.75,20500
2025-12-10,69.75,71.00,66.30,67.80,20000
2025-12-11,66.55,71.15,66.55,70.20,17000
2025-12-12,70.50,71.50,70.00,70.00,11500
2025-12-15,69.50,70.50,66.60,66.80,77500
2025-12-16,68.40,68.40,66.60,66.95,23500
2025-12-17,67.00,68.00,66.60,67.85,26000
2025-12-18,66.70,67.45,66.10,66.60,24500
2025-12-19,65.00,67.90,65.00,66.55,17000
2025-12-22,68.00,68.50,66.10,66.65,39000
2025-12-23,67.75,69.95,67.00,68.40,86000
2025-12-24,68.50,68.55,67.05,68.00,31000
2025-12-26,67.80,67.95,66.45,67.50,18500
2025-12-29,67.50,67.70,66.45,67.05,25000
2025-12-30,65.00,70.40,65.00,66.35,60500
2025-12-31,68.60,68.65,66.00,66.80,32500
2026-01-01,67.50,68.00,66.55,67.45,16000
2026-01-02,68.35,68.35,66.50,66.75,14500
2026-01-05,68.10,68.10,65.00,65.55,27500
2026-01-06,65.55,67.20,65.55,66.85,15500
2026-01-07,65.65,66.50,65.55,65.95,13000
2026-01-08,66.00,66.05,65.00,66.00,14000
2026-01-09,66.00,66.70,62.70,63.35,34000
2026-01-12,63.30,63.30,60.20,60.20,51000
2026-01-13,60.20,60.20,57.20,57.50,49000
2026-01-14,57.00,57.05,54.65,55.85,77000
2026-01-16,55.85,57.50,55.85,57.30,18500
2026-01-19,57.85,57.85,56.05,57.55,9500
2026-01-20,58.00,59.30,54.70,54.70,32000
2026-01-21,52.20,54.00,52.00,53.70,43500
2026-01-22,54.10,56.35,54.10,56.00,21500
2026-01-23,55.15,56.00,53.20,53.20,24500
2026-01-27,52.15,52.40,50.55,51.25,25500
2026-01-28,53.00,53.80,52.15,53.80,35000
2026-01-29,56.15,56.40,52.20,52.70,39000
2026-01-30,52.90,54.45,52.90,53.60,16000
2026-02-01,56.20,56.25,51.55,55.15,55500
2026-02-02,56.70,57.80,52.40,53.65,37500
2026-02-03,56.25,56.25,52.00,52.85,49500
2026-02-04,53.90,53.90,51.55,51.80,41500
2026-02-05,51.85,53.45,51.50,51.65,25000
2026-02-06,52.20,52.20,51.15,51.30,13000
2026-02-09,51.35,53.20,51.35,51.85,18000
2026-02-10,52.80,52.90,51.00,51.20,36000
2026-02-11,51.25,52.00,51.25,51.90,6000
2026-02-12,52.65,52.65,47.00,50.15,31500
2026-02-13,49.15,52.50,48.05,49.75,42000
2026-02-16,52.00,52.35,49.00,50.45,35000
2026-02-17,51.80,51.80,49.10,49.40,18500
2026-02-18,51.00,51.00,49.20,50.90,38500
2026-02-19,51.65,51.80,50.00,50.10,19500
2026-02-20,51.75,51.75,49.65,50.00,16500
2026-02-23,50.05,51.30,49.30,49.60,17000
2026-02-24,49.95,50.00,48.05,49.25,26000
2026-02-25,49.00,49.40,48.00,49.40,11500
2026-02-26,49.40,49.45,47.00,48.45,21500
2026-02-27,48.00,49.80,48.00,49.35,8500
2026-03-02,48.00,49.95,46.05,47.40,27500
2026-03-04,47.50,49.00,46.70,46.90,24000
2026-03-05,46.90,47.75,46.10,46.90,23500
2026-03-06,46.70,48.30,46.65,47.35,20000
2026-03-09,47.95,47.95,44.80,46.10,33500
2026-03-10,46.00,46.90,44.80,45.10,42500
2026-03-11,46.05,47.55,46.05,46.50,24000
2026-03-12,46.00,46.45,45.00,45.55,18000
2026-03-13,45.05,46.25,44.10,44.35,26500
2026-03-16,44.40,44.40,41.15,41.50,75000
2026-03-17,41.55,41.55,39.00,40.35,58500
2026-03-18,40.35,43.80,40.15,42.70,339500
2026-03-19,42.00,42.45,40.55,41.35,51500
2026-03-20,42.20,45.45,42.20,45.45,45000
2026-03-23,47.50,49.35,43.30,46.00,157500
2026-03-24,47.60,49.80,43.00,44.20,65500
2026-03-25,43.45,45.25,42.20,42.50,223500
2026-03-27,42.45,42.45,39.00,39.65,101500
2026-03-30,40.45,41.55,36.00,36.60,80500
2026-04-01,38.00,40.25,38.00,40.25,38500
2026-04-02,39.65,44.25,38.90,44.25,47000
2026-04-06,47.70,48.65,47.00,48.65,71500
2026-04-07,49.40,51.85,47.00,47.75,161500
2026-04-08,50.50,51.85,48.55,50.35,107500
2026-04-09,51.95,52.50,49.20,49.70,49000
2026-04-10,51.00,52.00,49.70,51.80,51000
2026-04-13,51.70,52.00,48.10,49.90,51000
2026-04-15,52.50,54.75,52.10,52.60,39500
2026-04-16,52.60,57.20,52.60,56.20,99000
2026-04-17,59.00,59.00,55.95,56.75,39500
2026-04-20,56.75,56.75,51.75,54.10,84500
2026-04-21,54.95,55.80,52.55,53.30,25500
2026-04-22,53.00,55.00,52.50,54.55,41500
2026-04-23,53.50,53.80,52.80,52.85,32500
2026-04-24,53.70,53.75,51.95,52.55,23500
2026-04-27,52.70,56.90,52.70,54.00,40500
2026-04-28,54.00,54.20,52.50,52.90,16000
2026-04-29,54.10,54.10,52.80,52.90,35500
2026-04-30,53.00,55.50,51.20,51.80,27500
2026-05-04,50.50,52.50,50.00,50.50,43500
2026-05-05,51.45,51.50,48.00,48.20,52000
2026-05-06,48.00,50.00,46.05,48.75,48000
2026-05-07,49.50,49.50,47.35,48.20,22000
2026-05-08,48.10,50.60,48.00,48.85,51500
2026-05-11,48.85,49.95,48.00,48.15,24500
2026-05-12,48.15,48.95,45.80,46.00,23000
2026-05-13,46.05,48.00,43.70,44.85,37500
2026-05-14,44.75,45.80,43.30,45.50,9500
2026-05-15,46.00,46.00,44.05,44.80,15500
2026-05-18,43.00,44.90,42.75,44.50,21000
2026-05-19,44.50,44.50,42.30,42.30,102000
2026-05-20,42.30,42.50,40.20,40.30,49000
2026-05-21,40.45,41.50,40.00,41.10,28000
2026-05-22,42.20,42.20,40.00,40.00,32500
2026-05-25,39.05,41.80,39.05,40.55,43000
2026-05-26,40.55,42.50,38.70,41.10,61000
2026-05-27,41.00,41.00,40.50,40.65,14500
2026-05-29,40.00,41.80,40.00,41.45,19000
2026-06-01,42.45,42.45,39.50,40.00,19000
2026-06-02,40.05,40.95,39.55,40.05,9500
2026-06-03,40.90,40.90,39.15,40.30,21000
2026-06-04,40.00,40.95,38.30,38.30,92500
2026-06-05,38.30,39.25,36.40,38.35,151000
2026-06-08,37.65,40.20,37.00,39.80,76500
2026-06-09,41.00,41.75,39.25,41.55,75000
2026-06-10,41.70,42.80,41.50,41.50,34000
2026-06-11,40.30,41.50,39.50,40.50,32500
2026-06-12,40.50,42.40,39.00,40.45,31000
2026-06-15,42.00,42.20,40.50,41.50,32500
2026-06-16,41.45,41.45,41.05,41.45,7500
2026-06-17,41.45,41.95,40.00,40.75,20500
2026-06-18,40.70,41.80,40.50,41.00,34000
2026-06-19,41.90,41.90,39.70,41.70,18500
2026-06-22,41.70,43.75,41.70,43.70,43000
2026-06-23,43.70,44.85,42.00,43.30,22500
2026-06-24,43.30,43.50,41.70,42.60,12000
2026-06-25,44.40,44.40,41.70,42.00,9000
2026-06-29,42.00,42.50,40.50,40.90,26000
2026-06-30,40.90,42.60,39.25,40.70,36000
2026-07-01,40.70,42.70,40.10,41.55,26000
2026-07-02,39.65,41.75,39.65,41.40,13000
2026-07-03,40.00,42.00,40.00,41.00,9500
2026-07-06,39.50,41.90,39.50,41.00,12000
2026-07-07,41.00,41.00,39.60,40.50,10500
2026-07-08,39.55,40.00,39.55,40.00,12500
2026-07-09,40.00,41.15,38.10,40.90,30000
2026-07-10,40.00,40.85,39.00,40.05,34000
2026-07-13,39.60,39.85,38.65,39.75,18000
2026-07-14,39.65,39.70,38.10,38.90,13000
2026-07-15,38.10,40.40,37.80,38.75,35000
2026-07-16,38.80,40.00,38.25,39.00,24500
2026-07-17,38.80,39.00,38.05,38.55,16500
2026-07-20,39.85,39.85,38.60,38.90,9000
2026-07-21,39.40,39.80,38.30,38.95,14500
2026-07-22,39.80,40.80,39.05,40.70,50000
2026-07-23,40.50,40.50,39.15,39.25,14500
2026-07-24,40.70,40.80,39.90,39.90,14000
2026-07-27,40.70,40.70,39.15,40.00,11000
2026-07-28,40.00,40.00,39.30,39.80,5500
2026-07-29,39.40,40.00,39.30,40.00,8500
2026-07-30,39.20,39.80,39.20,39.35,7500
2026-07-31,39.70,39.90,39.40,39.40,3000
2026-08-03,41.30,41.30,39.05,39.40,17500
2026-08-04,40.00,41.80,39.70,40.00,37000
2026-08-05,41.40,41.40,39.55,40.05,20000
2026-08-06,38.50,40.25,38.50,39.55,32000
2026-08-07,40.40,40.45,39.50,39.75,14500
2026-08-10,39.75,39.95,38.55,39.50,11000
2026-08-11,39.50,40.25,39.00,39.40,12500
2026-08-12,39.15,39.15,38.00,38.10,27500
2026-08-13,38.10,38.55,37.30,38.55,16000
2026-08-14,39.25,39.25,38.00,38.45,12000
2026-08-17,38.45,40.80,37.40,37.60,89000
2026-08-18,38.65,39.35,38.30,38.90,16000
2026-08-19,38.80,38.80,37.75,38.60,3000
2026-08-20,38.60,39.40,38.10,38.20,18500
2026-08-21,39.15,39.15,35.90,36.70,81000
2026-08-24,38.50,38.50,33.30,35.05,159500
2026-08-25,35.80,36.30,34.35,35.80,22000
2026-08-26,35.80,36.50,35.05,36.15,32000
2026-08-27,36.05,36.05,35.30,35.30,5500
2026-08-28,35.50,39.00,34.85,37.95,48000
2026-08-31,38.00,38.00,33.00,34.45,148500
2026-09-01,34.45,35.30,34.20,34.25,19000
2026-09-02,34.30,35.30,34.25,34.70,10500
2026-09-03,34.70,35.00,33.80,34.00,30500
2026-09-04,34.15,34.15,32.00,33.50,43500
2026-09-07,33.50,33.50,32.65,33.20,15500
2026-09-08,33.00,33.85,32.95,33.35,207000
2026-09-09,33.35,33.75,33.00,33.30,144000
2026-09-10,33.20,33.90,33.00,33.40,17000
2026-09-11,33.00,34.65,32.60,33.50,19000
2026-09-15,33.90,34.30,31.70,32.30,41500
2026-09-16,32.50,33.60,32.00,33.15,14000
2026-09-17,32.75,33.05,32.75,32.75,7500
2026-09-18,32.80,33.50,32.80,32.95,14000
