Date,Open,High,Low,Close,Volume
2026-01-29,136.50,136.50,130.50,130.65,34000
2026-01-30,128.00,128.00,128.00,128.00,3000
2026-02-01,129.30,133.00,125.00,132.00,41000
2026-02-02,136.50,136.50,128.10,132.00,40000
2026-02-03,135.00,135.00,127.50,129.70,9000
2026-02-04,129.95,131.00,129.95,131.00,6000
2026-02-05,136.00,136.00,131.00,133.00,3000
2026-02-06,139.00,139.00,134.00,134.70,56000
2026-02-09,135.95,135.95,129.20,129.20,6000
2026-02-10,131.95,131.95,130.00,130.00,2000
2026-02-11,130.00,131.00,125.50,128.75,7000
2026-02-12,126.10,134.00,126.10,127.50,9000
2026-02-13,126.50,131.50,126.50,127.60,40000
2026-02-16,127.75,131.50,127.50,131.40,10000
2026-02-17,127.05,127.05,127.05,127.05,1000
2026-02-19,129.20,134.50,129.20,132.90,13000
2026-02-20,134.00,134.55,131.10,132.95,70000
2026-02-23,130.50,130.60,130.50,130.60,26000
2026-02-24,130.00,130.00,130.00,130.00,2000
2026-02-25,128.15,137.50,128.00,132.30,42000
2026-02-26,139.00,144.00,135.00,138.35,50000
2026-02-27,142.00,142.00,135.95,136.80,20000
2026-03-02,141.00,141.00,132.05,134.85,49000
2026-03-04,131.85,138.90,128.05,136.15,29000
2026-03-05,138.00,138.00,130.05,135.55,55000
2026-03-06,133.00,136.00,132.10,132.70,14000
2026-03-09,126.20,134.00,122.00,125.40,38000
2026-03-10,128.00,133.50,124.60,124.95,167000
2026-03-11,128.80,131.50,128.50,130.50,14000
2026-03-12,130.50,131.50,126.00,128.00,24000
2026-03-13,131.75,131.75,124.00,128.90,38000
2026-03-16,136.00,136.00,128.00,128.00,57000
2026-03-17,134.00,134.00,129.05,129.05,8000
2026-03-18,131.00,138.75,129.00,137.75,96000
2026-03-19,143.00,143.00,136.10,139.40,31000
2026-03-20,144.00,144.00,139.00,140.75,3000
2026-03-23,137.15,140.40,133.50,138.50,89000
2026-03-24,141.00,141.00,135.00,136.30,60000
2026-03-25,137.95,137.95,136.90,137.25,11000
2026-03-27,138.00,138.60,135.15,138.60,51000
2026-03-30,141.75,141.75,135.75,137.75,24000
2026-04-01,142.00,142.00,137.00,138.00,24000
2026-04-02,139.90,148.85,137.00,146.75,149000
2026-04-06,146.90,148.95,145.00,146.50,86000
2026-04-07,146.00,149.95,145.00,146.00,28000
2026-04-08,149.00,149.45,144.00,144.20,60000
2026-04-09,145.00,145.65,137.20,139.00,23000
2026-04-10,139.00,143.50,138.00,138.05,19000
2026-04-13,138.05,138.90,135.00,138.00,15000
2026-04-15,138.15,142.00,138.10,140.00,18000
2026-04-16,138.55,140.00,138.55,139.10,3000
2026-04-17,140.10,140.10,138.50,140.00,13000
2026-04-20,138.00,138.00,138.00,138.00,1000
2026-04-21,140.05,140.05,138.50,139.00,11000
2026-04-22,139.05,140.00,139.00,140.00,8000
2026-04-23,139.00,140.00,136.00,137.00,11000
2026-04-24,136.00,136.00,135.00,136.00,8000
2026-04-27,136.00,139.00,136.00,139.00,4000
2026-04-28,139.00,139.00,139.00,139.00,3000
2026-04-30,135.55,139.95,135.50,137.50,10000
2026-05-04,139.00,139.00,138.00,139.00,3000
2026-05-05,137.00,139.00,135.10,135.10,7000
2026-05-06,147.00,147.00,136.50,136.70,8000
2026-05-07,136.00,138.95,136.00,138.95,2000
2026-05-08,138.95,138.95,135.00,135.30,8000
2026-05-11,135.20,135.20,134.00,134.00,6000
2026-05-12,132.00,134.95,131.00,134.85,32000
2026-05-13,140.00,149.00,139.00,139.00,11000
2026-05-14,144.00,144.00,139.00,141.95,6000
2026-05-15,142.00,142.00,142.00,142.00,1000
2026-05-18,135.00,141.50,135.00,141.50,2000
2026-05-20,131.10,131.10,113.20,113.20,131000
2026-05-21,102.15,107.50,93.40,94.55,149000
2026-05-22,94.40,100.00,91.15,93.35,59000
2026-05-25,95.25,95.30,93.60,94.75,18000
2026-05-26,87.25,91.00,85.55,85.65,19000
2026-05-27,79.35,81.00,77.10,77.10,164000
2026-05-29,78.00,78.10,74.50,75.90,22000
2026-06-01,77.40,78.00,77.00,77.00,15000
2026-06-02,77.10,77.10,72.50,76.00,6000
2026-06-03,76.50,76.90,73.00,74.85,22000
2026-06-04,77.75,80.65,77.75,80.60,11000
2026-06-05,80.55,82.00,80.55,81.00,10000
2026-06-08,78.05,79.85,78.00,79.50,20000
2026-06-09,78.15,78.20,77.00,77.25,10000
2026-06-10,77.25,77.25,77.25,77.25,1000
2026-06-11,76.30,76.30,76.30,76.30,2000
2026-06-12,78.00,78.00,78.00,78.00,2000
2026-06-15,78.10,78.80,78.10,78.80,3000
2026-06-16,78.10,78.10,78.00,78.00,2000
2026-06-17,77.55,78.00,77.50,78.00,5000
2026-06-18,78.00,79.90,78.00,79.90,5000
2026-06-19,79.90,80.25,79.90,80.25,4000
2026-06-22,78.00,78.00,76.90,77.05,34000
2026-06-23,77.10,77.10,76.90,76.90,2000
2026-06-25,75.30,76.85,75.30,76.05,2000
2026-06-29,76.85,76.85,76.85,76.85,1000
2026-06-30,76.85,76.85,76.85,76.85,1000
2026-07-01,76.85,76.85,76.85,76.85,1000
2026-07-02,74.60,79.00,74.60,77.95,6000
2026-07-03,79.00,79.95,78.25,78.60,10000
2026-07-07,77.50,79.40,77.50,79.40,6000
2026-07-08,75.85,78.90,75.85,78.90,3000
2026-07-09,76.25,78.50,76.25,77.35,2000
2026-07-10,76.85,78.50,76.65,78.50,8000
2026-07-13,77.15,77.15,77.15,77.15,1000
2026-07-14,79.00,79.00,78.00,78.00,10000
2026-07-15,81.75,81.90,80.95,81.90,8000
2026-07-17,79.25,79.25,79.25,79.25,1000
2026-07-20,79.10,79.10,79.10,79.10,1000
2026-07-21,78.30,79.50,78.30,79.50,8000
2026-07-23,80.00,80.00,80.00,80.00,2000
2026-07-24,86.85,86.85,75.20,75.20,12000
2026-07-27,75.30,80.00,75.30,78.85,44000
2026-07-28,80.00,83.55,77.00,78.50,28000
2026-07-29,82.00,82.60,78.00,80.00,73000
2026-07-30,80.00,80.00,79.00,79.00,17000
2026-07-31,80.40,82.50,79.60,81.05,140000
2026-08-03,80.00,83.95,79.00,81.95,63000
2026-08-04,83.25,83.25,81.15,81.40,42000
2026-08-05,84.90,84.90,82.05,84.20,10000
2026-08-06,85.00,85.00,81.80,81.80,13000
2026-08-07,83.00,83.00,81.00,83.00,11000
2026-08-10,85.00,87.85,83.90,86.00,12000
2026-08-11,82.15,86.90,82.15,86.35,79000
2026-08-12,85.00,86.00,84.65,85.00,66000
2026-08-13,82.10,87.00,81.70,81.70,45000
2026-08-14,81.00,84.00,80.40,84.00,74000
2026-08-17,84.00,84.25,83.05,84.25,66000
2026-08-18,82.50,85.00,82.50,83.50,56000
2026-08-19,83.40,84.45,83.05,84.00,52000
2026-08-20,84.10,86.75,82.65,82.65,38000
2026-08-21,81.50,83.30,81.35,82.40,37000
2026-08-25,83.00,85.00,82.10,85.00,15000
2026-08-26,85.00,85.00,84.00,84.00,12000
2026-08-27,83.05,84.90,82.10,84.90,17000
2026-08-28,84.90,84.90,84.90,84.90,1000
2026-08-31,85.30,86.00,85.30,86.00,2000
2026-09-02,81.60,84.90,81.60,83.95,73000
2026-09-03,82.75,85.00,82.75,83.20,46000
2026-09-04,84.00,84.10,74.00,81.00,14000
2026-09-07,81.00,81.00,80.55,80.65,19000
2026-09-08,82.65,82.65,78.00,79.90,23000
2026-09-09,78.05,78.15,74.25,76.70,32000
2026-09-10,75.70,75.70,75.70,75.70,1000
2026-09-11,75.70,77.90,75.70,77.90,5000
2026-09-15,76.10,76.10,76.00,76.00,2000
2026-09-17,75.75,75.75,75.75,75.75,2000
2026-09-18,76.00,78.00,68.65,77.55,138000
