Date,Open,High,Low,Close,Volume
2024-12-09,420.00,420.00,400.25,414.00,3500
2024-12-10,414.00,414.00,393.30,393.30,3500
2024-12-11,393.30,393.30,389.00,390.00,1250
2024-12-12,398.95,401.25,391.00,400.85,7000
2024-12-13,420.80,420.80,417.00,417.00,750
2024-12-16,415.00,415.00,396.15,396.15,4500
2024-12-17,387.00,387.00,376.35,376.35,4750
2024-12-18,366.00,393.80,366.00,380.00,1250
2024-12-19,379.00,379.50,361.00,369.00,2000
2024-12-20,369.00,369.00,350.55,350.70,750
2024-12-23,340.00,350.00,333.20,350.00,3000
2024-12-24,345.00,350.00,345.00,350.00,6000
2024-12-26,341.30,341.30,333.20,336.00,2750
2024-12-27,320.00,352.80,320.00,352.80,3750
2024-12-30,353.05,370.00,353.00,367.90,2250
2024-12-31,349.55,360.00,349.50,360.00,1250
2025-01-01,350.00,364.00,342.00,359.40,7750
2025-01-02,360.00,360.00,341.45,356.20,9500
2025-01-03,360.00,360.00,345.00,350.00,3000
2025-01-06,350.00,359.80,332.50,332.50,2500
2025-01-07,321.10,325.50,320.05,325.50,2500
2025-01-08,325.00,341.75,325.00,341.75,4000
2025-01-09,331.40,331.40,331.05,331.10,1500
2025-01-10,330.00,330.00,320.00,320.00,1750
2025-01-13,320.00,335.95,310.00,321.05,1500
2025-01-14,321.05,321.05,321.05,321.05,750
2025-01-15,325.00,325.00,321.00,323.00,1000
2025-01-17,331.95,339.00,331.95,337.95,1250
2025-01-20,331.00,331.00,331.00,331.00,250
2025-01-21,331.00,331.00,315.00,315.00,7000
2025-01-22,315.00,315.00,315.00,315.00,250
2025-01-23,305.00,317.00,299.25,317.00,3000
2025-01-24,302.00,304.15,301.15,302.00,2750
2025-01-27,302.00,317.10,286.90,309.85,13250
2025-01-28,294.55,308.00,294.35,300.10,8250
2025-01-29,296.00,310.00,296.00,310.00,2000
2025-01-30,295.50,324.95,295.50,324.95,3750
2025-01-31,315.00,336.00,308.70,336.00,3250
2025-02-01,325.00,325.00,319.20,319.60,1250
2025-02-03,310.60,313.00,304.00,310.00,4500
2025-02-04,299.15,310.00,295.05,310.00,1500
2025-02-05,319.70,319.70,310.00,310.00,500
2025-02-06,295.05,305.00,294.55,300.25,30750
2025-02-07,295.50,297.00,288.40,290.15,31500
2025-02-10,295.00,295.00,291.00,291.60,1750
2025-02-11,305.95,305.95,293.40,300.00,3000
2025-02-12,285.00,285.30,285.00,285.30,1750
2025-02-13,298.95,298.95,290.00,290.75,5250
2025-02-17,277.00,304.90,276.25,302.00,2250
2025-02-18,286.90,286.90,286.90,286.90,250
2025-02-19,286.90,287.00,286.90,287.00,1000
2025-02-20,287.00,287.00,272.65,285.00,4000
2025-02-21,273.00,275.00,270.75,270.75,6000
2025-02-24,274.95,280.00,274.95,275.00,2750
2025-02-25,263.00,271.95,261.25,266.85,7250
2025-02-27,260.00,260.00,253.50,253.50,3750
2025-02-28,240.85,241.00,240.85,240.85,1250
2025-03-03,228.80,228.80,228.80,228.80,3250
2025-03-04,217.40,217.40,217.40,217.40,1500
2025-03-05,206.55,214.00,206.55,207.25,29000
2025-03-06,210.00,210.00,196.90,203.75,15250
2025-03-07,198.00,213.90,193.60,211.10,18750
2025-03-10,202.40,221.60,200.55,219.90,8500
2025-03-11,208.90,210.00,208.90,208.90,8000
2025-03-12,202.00,204.00,198.45,198.45,3500
2025-03-13,198.00,198.45,188.55,188.55,9000
2025-03-17,189.45,189.45,179.15,179.15,10250
2025-03-18,170.20,188.10,170.20,184.80,20500
2025-03-19,190.00,194.00,176.10,186.20,68500
2025-03-20,178.50,186.20,176.90,179.15,73000
2025-03-21,179.15,188.00,179.15,185.75,20000
2025-03-24,188.00,195.00,182.00,184.50,32500
2025-03-25,185.00,192.00,177.00,178.60,8000
2025-03-26,185.00,186.00,171.00,172.35,7250
2025-03-27,179.85,179.85,163.75,163.85,9250
2025-03-28,164.00,164.80,155.65,157.80,16750
2025-04-01,165.65,165.65,165.00,165.00,750
2025-04-02,166.50,173.25,166.50,172.40,3000
2025-04-03,181.00,181.00,180.00,181.00,71500
2025-04-04,190.05,190.05,181.00,189.00,14500
2025-04-07,179.55,179.55,179.55,179.55,1500
2025-04-08,179.60,179.60,179.60,179.60,500
2025-04-09,176.00,176.00,176.00,176.00,1500
2025-04-11,178.50,178.50,172.50,172.50,1000
2025-04-15,172.10,172.10,169.05,170.00,4250
2025-04-16,170.00,170.00,169.00,170.00,6000
2025-04-17,173.30,173.35,169.00,169.00,4000
2025-04-21,172.35,172.35,172.35,172.35,500
2025-04-22,175.75,175.75,175.00,175.75,6250
2025-04-23,179.25,179.25,179.20,179.25,5250
2025-04-24,182.80,182.80,175.70,175.70,3250
2025-04-25,172.50,172.50,172.20,172.20,1250
2025-04-28,175.60,175.60,175.60,175.60,500
2025-04-29,172.10,172.10,172.10,172.10,2250
2025-04-30,168.65,168.65,168.65,168.65,500
2025-05-02,168.65,168.65,168.65,168.65,250
2025-05-05,167.50,168.65,167.50,168.65,1250
2025-05-06,165.30,165.30,165.30,165.30,250
2025-05-07,162.00,162.80,162.00,162.00,1250
2025-05-08,158.80,158.80,158.80,158.80,1000
2025-05-09,155.65,155.65,155.65,155.65,250
2025-05-12,155.65,163.40,155.65,163.40,4000
2025-05-13,164.20,165.00,157.55,162.85,4750
2025-05-14,160.30,167.95,154.70,155.90,10750
2025-05-15,162.50,163.65,162.00,163.65,5250
2025-05-16,156.95,157.00,155.50,156.15,8000
2025-05-19,154.00,156.15,148.35,148.55,12000
2025-05-20,149.65,154.95,145.00,147.95,7500
2025-05-21,147.45,155.30,147.45,152.00,5500
2025-05-22,152.00,152.50,152.00,152.00,1250
2025-05-23,152.00,152.75,147.00,147.00,3250
2025-05-26,151.00,152.00,145.00,150.00,5000
2025-05-27,150.00,154.00,150.00,153.00,4000
2025-05-28,152.00,155.00,150.00,153.35,5250
2025-05-29,152.00,152.00,145.70,149.45,8000
2025-05-30,142.20,145.90,142.00,142.00,23750
2025-06-02,142.50,143.20,135.20,137.15,6250
2025-06-03,134.90,143.00,132.00,132.00,4500
2025-06-04,133.00,137.00,133.00,137.00,2750
2025-06-05,141.00,143.85,141.00,143.85,4750
2025-06-06,151.00,151.00,146.00,149.40,17250
2025-06-09,150.10,150.10,149.00,150.00,5750
2025-06-10,152.00,152.00,142.50,144.35,6000
2025-06-11,149.95,149.95,139.00,140.05,6250
2025-06-12,140.20,141.00,137.50,140.00,9750
2025-06-16,135.50,140.00,135.50,140.00,1750
2025-06-17,138.00,139.00,133.00,134.05,3750
2025-06-18,134.05,134.05,127.35,127.35,4000
2025-06-19,124.00,125.00,121.00,123.00,6750
2025-06-20,121.00,123.45,121.00,123.00,1250
2025-06-23,120.00,121.65,116.85,117.65,9250
2025-06-24,118.20,118.20,111.80,112.00,6750
2025-06-25,112.00,117.60,111.80,117.60,2750
2025-06-26,123.40,123.45,123.40,123.45,750
2025-06-27,129.60,129.60,129.60,129.60,1500
2025-06-30,136.05,136.05,136.05,136.05,1000
2025-07-01,142.85,142.85,142.85,142.85,1000
2025-07-02,140.00,140.00,140.00,140.00,5000
2025-07-03,137.20,137.20,137.20,137.20,1000
2025-07-04,134.45,134.45,134.45,134.45,1000
2025-07-07,136.95,137.10,136.95,137.10,2500
2025-07-08,139.75,139.80,139.75,139.80,1250
2025-07-09,142.40,142.50,142.40,142.50,750
2025-07-10,139.70,139.70,139.65,139.65,1250
2025-07-11,136.85,136.85,136.85,136.85,1000
2025-07-14,134.15,134.15,134.15,134.15,750
2025-07-15,133.00,133.00,131.50,131.50,2000
2025-07-16,128.95,131.00,128.95,130.50,2250
2025-07-17,129.00,130.50,127.90,129.00,3250
2025-07-18,129.00,131.55,129.00,131.55,750
2025-07-21,132.00,134.15,132.00,134.15,2750
2025-07-22,136.80,136.80,136.80,136.80,500
2025-07-24,134.10,134.10,134.10,134.10,2000
2025-07-25,134.10,134.10,131.45,131.45,500
2025-07-28,131.45,131.45,131.45,131.45,750
2025-07-29,128.85,128.85,128.85,128.85,2500
2025-07-30,126.30,126.30,126.30,126.30,750
2025-07-31,126.30,126.30,126.30,126.30,250
2025-08-01,124.00,124.00,123.80,123.80,1000
2025-08-04,126.25,126.25,122.00,122.00,500
2025-08-05,122.00,122.00,122.00,122.00,500
2025-08-06,124.40,124.40,124.40,124.40,250
2025-08-07,122.00,122.00,122.00,122.00,500
2025-08-08,122.00,122.00,119.70,119.70,2750
2025-08-11,121.00,121.00,116.00,116.50,1500
2025-08-12,117.05,122.30,117.05,122.30,1000
2025-08-13,123.00,128.40,122.30,128.40,1000
2025-08-14,128.40,128.40,122.00,122.10,1250
2025-08-19,116.00,121.00,116.00,116.00,6250
2025-08-20,110.25,121.80,110.20,121.65,7250
2025-08-21,122.00,127.70,122.00,127.70,1500
2025-08-22,134.05,134.05,128.00,130.95,8250
2025-08-25,130.95,134.00,128.10,132.80,3500
2025-08-26,132.80,132.80,126.20,126.20,2000
2025-08-28,132.50,132.50,119.90,119.90,8250
2025-08-29,119.90,125.85,115.00,123.95,106000
2025-09-01,124.00,129.85,124.00,129.85,6000
2025-09-02,130.50,136.30,130.50,136.30,9250
2025-09-03,143.00,143.10,140.00,143.10,8250
2025-09-04,149.50,149.50,144.00,144.35,12250
2025-09-05,147.00,147.00,137.15,141.00,7250
2025-09-08,145.00,148.05,144.95,147.55,4500
2025-09-09,147.55,154.45,140.25,150.05,7000
2025-09-10,154.85,157.55,153.25,154.50,4000
2025-09-11,162.20,162.20,151.55,158.95,7750
2025-09-12,159.00,166.75,158.80,163.00,5250
2025-09-15,163.00,166.90,157.60,161.80,3500
2025-09-16,162.85,163.00,157.70,157.70,2250
2025-09-17,150.15,157.00,150.15,154.50,2750
2025-09-18,153.00,161.00,153.00,161.00,3000
2025-09-19,161.00,169.05,156.00,160.05,10500
2025-09-22,158.00,167.50,155.20,164.95,10750
2025-09-23,164.95,173.15,164.95,173.10,7500
2025-09-24,179.40,181.75,173.10,173.10,15500
2025-09-25,173.10,173.10,168.00,168.85,5500
2025-09-26,165.00,167.00,160.40,160.90,8250
2025-09-29,162.90,168.90,162.90,168.55,1750
2025-09-30,176.95,176.95,161.30,164.55,7250
2025-10-01,164.00,166.00,158.55,166.00,2250
2025-10-03,164.00,169.75,162.50,164.00,2750
2025-10-06,164.00,164.00,160.00,162.65,1250
2025-10-07,158.00,159.95,155.00,156.45,6750
2025-10-08,156.95,170.00,156.95,169.95,2250
2025-10-09,169.95,169.95,169.15,169.15,500
2025-10-10,159.60,160.00,159.60,160.00,1750
2025-10-14,160.00,160.00,150.00,150.00,500
2025-10-15,159.00,159.00,158.00,158.00,1250
2025-10-20,157.00,157.00,157.00,157.00,250
2025-10-21,142.10,160.00,142.10,158.50,750
2025-10-23,157.00,165.00,157.00,165.00,4000
2025-10-24,168.30,168.30,158.00,158.00,750
2025-10-27,150.00,160.00,150.00,155.00,4500
2025-10-28,156.00,160.00,150.15,153.30,3000
2025-10-29,153.30,161.00,152.00,153.45,1750
2025-10-30,154.05,162.00,147.50,153.85,12000
2025-10-31,153.85,155.00,145.40,145.40,3000
2025-11-03,148.00,152.00,145.40,152.00,2000
2025-11-04,145.60,158.95,145.60,152.45,1000
2025-11-06,151.95,151.95,151.90,151.90,500
2025-11-07,150.10,167.05,150.00,166.80,15000
2025-11-10,181.00,183.45,175.00,183.45,39500
2025-11-11,192.60,192.60,192.00,192.60,10250
2025-11-12,202.20,202.20,195.00,202.20,54500
2025-11-13,212.30,212.30,192.10,201.00,32250
2025-11-14,190.95,197.95,190.95,191.25,12500
2025-11-17,182.30,188.00,181.70,184.60,22500
2025-11-18,184.60,184.60,175.45,181.00,3000
2025-11-19,181.00,187.10,178.05,187.10,2750
2025-11-20,187.00,187.00,177.75,177.75,3500
2025-11-21,184.90,185.00,173.20,173.20,750
2025-11-24,172.85,172.85,166.60,169.20,1250
2025-11-25,168.00,168.00,160.75,163.05,3500
2025-11-26,166.00,166.00,160.00,161.95,3500
2025-11-27,169.90,169.95,160.00,167.30,1750
2025-11-28,167.30,170.85,162.00,170.85,3750
2025-12-01,163.15,163.30,162.30,163.00,3250
2025-12-02,162.75,163.00,158.00,158.35,6750
2025-12-03,162.00,165.90,162.00,164.65,1500
2025-12-04,160.65,160.65,160.60,160.60,1750
2025-12-05,157.00,161.00,157.00,160.00,2250
2025-12-08,160.50,160.50,156.95,157.00,3000
2025-12-09,149.30,149.30,149.30,149.30,250
2025-12-10,155.30,155.30,155.10,155.10,500
2025-12-12,148.10,149.00,147.35,147.35,4000
2025-12-15,147.00,151.00,147.00,151.00,1000
2025-12-16,152.95,154.90,152.95,154.90,500
2025-12-18,149.50,150.00,149.00,150.00,2500
2025-12-19,156.75,157.50,156.75,157.00,1500
2025-12-22,157.00,157.00,157.00,157.00,250
2025-12-23,159.00,163.95,159.00,161.60,750
2025-12-24,161.50,164.90,161.50,163.75,750
2025-12-26,165.00,165.90,165.00,165.25,5000
2025-12-29,166.00,166.00,157.00,157.00,1500
2025-12-30,156.50,156.55,151.20,151.40,2000
2025-12-31,151.00,157.75,144.05,157.75,4250
2026-01-01,155.00,158.85,155.00,158.85,1000
2026-01-02,164.25,164.25,164.25,164.25,250
2026-01-05,156.10,164.95,156.10,164.95,8500
2026-01-06,164.35,164.35,157.10,163.00,7500
2026-01-07,155.20,160.25,155.20,160.25,500
2026-01-09,156.00,156.00,152.50,154.15,1500
2026-01-12,146.55,150.00,146.55,150.00,2000
2026-01-13,147.10,149.25,145.00,149.25,7250
2026-01-14,147.00,147.00,147.00,147.00,1000
2026-01-16,143.40,143.40,142.05,142.05,2000
2026-01-19,140.60,140.65,136.00,136.00,3250
2026-01-20,139.95,139.95,130.00,130.75,3250
2026-01-21,129.95,129.95,125.50,125.50,1500
2026-01-22,131.75,131.75,125.00,128.00,1750
2026-01-27,128.00,133.80,128.00,133.80,1500
2026-01-28,133.80,133.80,127.20,128.00,3000
2026-01-29,128.10,129.75,128.10,129.75,750
2026-01-30,126.10,126.10,123.30,123.30,3500
2026-02-01,117.20,129.45,117.15,129.45,1250
2026-02-03,128.65,135.85,123.15,132.35,2500
2026-02-04,134.95,134.95,134.95,134.95,250
2026-02-05,135.00,141.65,135.00,141.50,3750
2026-02-06,136.05,136.05,135.45,135.45,1000
2026-02-09,135.45,135.45,132.00,132.00,1000
2026-02-10,126.00,128.00,126.00,126.30,2000
2026-02-11,122.30,122.50,122.30,122.50,500
2026-02-12,122.60,128.00,116.55,128.00,1750
2026-02-13,128.60,132.00,121.60,132.00,2000
2026-02-16,126.05,130.00,126.00,130.00,2250
2026-02-19,123.50,124.00,123.50,123.75,1000
2026-02-23,120.00,126.80,117.60,126.80,8000
2026-02-24,120.50,120.50,120.50,120.50,250
2026-02-25,117.05,120.00,117.05,120.00,500
2026-02-26,115.15,117.00,114.00,114.40,3500
2026-02-27,114.40,117.00,114.40,115.70,1500
2026-03-02,115.70,115.70,113.00,113.00,750
2026-03-04,111.00,112.00,111.00,111.50,500
2026-03-05,117.05,117.05,116.00,117.05,750
2026-03-06,117.05,117.05,117.05,117.05,1000
2026-03-09,111.20,111.20,111.20,111.20,2750
2026-03-10,111.20,111.20,105.65,105.65,3750
2026-03-11,105.65,110.00,105.65,109.30,5000
2026-03-12,108.00,108.00,108.00,108.00,500
2026-03-13,102.60,103.10,102.60,102.85,4250
2026-03-16,97.75,98.00,97.75,97.95,1500
2026-03-17,97.75,97.75,93.15,95.80,19000
2026-03-18,100.55,100.55,98.00,98.00,1500
2026-03-19,102.90,102.90,102.90,102.90,1750
2026-03-20,103.00,103.00,102.90,102.90,500
2026-03-23,102.90,102.90,99.00,99.00,500
2026-03-24,98.00,98.00,95.00,95.00,3250
2026-03-25,95.00,96.00,91.10,91.85,10500
2026-03-27,96.40,96.40,88.00,88.05,25500
2026-03-30,89.95,90.00,85.00,85.00,11250
2026-04-01,85.00,86.00,85.00,86.00,1500
2026-04-02,89.95,90.30,89.95,90.30,2500
2026-04-07,94.80,94.80,94.80,94.80,3500
2026-04-08,99.50,99.50,99.50,99.50,8500
2026-04-09,104.45,104.45,104.45,104.45,1750
2026-04-10,109.65,109.65,109.65,109.65,2000
2026-04-13,115.10,115.10,115.10,115.10,2750
2026-04-15,120.85,120.85,120.85,120.85,2750
2026-04-16,126.85,126.85,120.25,126.65,23750
2026-04-17,129.20,132.95,129.20,132.90,5250
2026-04-20,132.90,139.50,132.90,139.00,4250
2026-04-21,145.95,145.95,143.80,145.95,6500
2026-04-22,152.40,153.20,148.00,153.20,8500
2026-04-23,155.00,155.25,145.55,146.35,12000
2026-04-24,139.50,139.60,139.05,139.05,2750
2026-04-27,132.10,132.10,132.10,132.10,750
2026-04-28,125.50,125.50,125.50,125.50,1500
2026-04-29,119.25,123.00,119.25,120.90,5000
2026-04-30,114.90,126.90,114.90,126.85,6500
2026-05-04,133.15,133.15,133.15,133.15,1000
2026-05-05,139.45,139.80,139.00,139.00,7250
2026-05-06,135.00,145.95,135.00,145.85,5000
2026-05-07,146.20,147.00,140.75,141.05,9000
2026-05-08,147.00,147.00,144.00,144.00,1000
2026-05-11,143.90,146.95,142.10,146.95,2000
2026-05-13,145.00,145.00,143.00,143.00,2250
2026-05-18,135.85,135.85,135.85,135.85,500
2026-05-19,130.00,130.00,129.10,129.10,1000
2026-05-20,122.65,122.65,122.65,122.65,500
2026-05-21,116.55,116.55,116.55,116.55,2500
2026-05-22,110.75,122.35,110.75,122.35,4750
2026-05-25,128.45,128.45,128.00,128.00,8500
2026-05-26,128.00,128.00,121.60,121.60,3500
2026-05-27,121.60,121.60,121.50,121.50,1250
2026-05-29,127.50,127.50,127.50,127.50,250
2026-06-01,127.50,133.85,124.60,125.00,41500
2026-06-02,131.25,131.25,131.25,131.25,1750
2026-06-03,126.55,137.50,126.55,137.50,500
2026-06-05,130.00,130.00,125.50,126.10,1000
2026-06-08,136.50,136.50,136.50,136.50,250
2026-06-09,136.50,136.50,131.50,134.00,500
2026-06-10,146.95,146.95,121.00,142.80,2500
2026-06-11,128.55,132.00,128.55,132.00,500
2026-06-12,143.90,143.90,123.50,135.00,5750
2026-06-15,130.00,130.50,122.20,123.45,6250
2026-06-16,123.45,126.00,117.95,122.20,5750
2026-06-17,128.60,132.00,127.60,132.00,3500
2026-06-18,130.00,141.90,130.00,137.50,14500
2026-06-19,137.50,140.00,137.50,140.00,500
2026-06-22,140.00,145.00,139.60,140.60,10000
2026-06-23,140.00,145.00,137.00,144.55,11500
2026-06-25,131.60,140.00,131.50,139.95,19500
2026-06-29,137.10,140.00,134.00,138.60,3750
2026-06-30,131.10,137.00,124.75,136.30,27000
2026-07-01,137.95,140.00,132.10,137.25,6500
2026-07-02,138.00,141.05,133.45,134.65,3500
2026-07-03,134.00,140.00,130.95,136.00,3000
2026-07-06,135.50,135.50,135.50,135.50,1000
2026-07-07,136.00,136.00,135.50,135.50,500
2026-07-08,129.00,131.45,125.00,130.00,4750
2026-07-09,130.00,143.00,130.00,131.05,7500
2026-07-10,130.00,130.00,130.00,130.00,250
2026-07-13,141.90,143.00,137.00,142.00,7750
2026-07-14,145.00,148.00,143.00,148.00,2500
2026-07-15,148.00,162.80,148.00,152.60,7250
2026-07-16,150.00,151.00,150.00,151.00,1500
2026-07-17,150.00,160.00,150.00,159.65,2250
2026-07-20,159.65,166.70,153.50,153.50,3500
2026-07-21,155.00,155.00,155.00,155.00,250
2026-07-22,160.00,166.00,154.00,164.00,7000
2026-07-23,164.00,164.00,163.95,163.95,750
2026-07-24,160.00,170.00,160.00,167.50,1000
2026-07-27,165.00,177.60,160.00,177.20,5750
2026-07-28,180.00,180.00,172.50,180.00,9250
2026-07-29,181.00,193.50,168.10,177.90,35500
2026-07-30,177.90,190.00,167.50,180.20,8000
2026-07-31,180.20,184.00,172.00,174.50,7750
2026-08-03,159.85,184.00,159.85,170.75,3500
2026-08-04,169.90,179.00,169.90,172.45,6750
2026-08-05,174.30,179.30,173.30,177.50,1750
2026-08-06,174.20,180.95,170.00,177.50,4500
2026-08-07,177.50,177.50,170.50,170.50,500
2026-08-10,170.50,170.50,170.50,170.50,250
2026-08-11,167.10,174.95,167.10,174.95,1500
2026-08-12,170.00,179.90,169.00,179.90,4750
2026-08-13,179.90,180.50,172.00,178.20,7250
2026-08-14,164.50,179.00,164.50,177.00,10250
2026-08-17,170.00,170.10,146.00,151.40,4750
2026-08-18,130.05,164.95,130.00,160.00,2250
2026-08-19,160.00,165.00,141.65,158.50,4000
2026-08-20,159.90,160.00,134.00,141.85,4750
2026-08-21,142.55,143.00,120.00,127.55,16500
2026-08-24,128.00,136.60,122.00,128.15,10750
2026-08-25,134.00,134.00,116.05,124.85,10500
2026-08-26,125.00,128.00,101.90,107.70,49000
2026-08-27,105.00,118.45,97.15,105.75,133250
2026-08-28,105.25,116.30,104.00,108.00,47750
2026-08-31,111.90,118.80,111.90,118.80,10500
2026-09-01,130.65,130.65,108.10,111.80,53750
2026-09-02,113.00,122.95,106.05,114.05,60500
2026-09-03,116.00,125.45,108.00,112.55,109250
2026-09-04,118.80,123.80,118.55,123.80,58000
2026-09-07,136.15,136.15,136.15,136.15,16500
2026-09-08,149.75,149.75,138.05,149.75,44250
2026-09-09,157.00,157.20,157.00,157.20,3250
2026-09-10,165.00,165.05,165.00,165.05,9500
2026-09-11,173.30,173.30,160.00,173.20,41000
2026-09-15,181.00,181.85,167.00,177.50,10500
2026-09-16,169.00,179.90,168.65,172.55,8500
2026-09-17,166.00,177.90,163.95,172.90,10500
2026-09-18,165.00,172.00,164.50,169.85,11500
